Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-18,STRATFORD AVON,3,ALMAZHAR GARDE,1,PAUL O'BRIEN,C E LONGSDON,7.0,3.0,4539,5YO+ HCP CHSE C4,GOOD,FINE,5
2025-05-18,STRATFORD AVON,3,BALLYBEGG,2,R PATRICK,KERRY LEE,4.2,,4539,5YO+ HCP CHSE C4,GOOD,FINE,5
2025-05-18,STRATFORD AVON,3,NICKELFORCE,3,HARRY BANNISTER,B I CASE,6.0,2.0,4539,5YO+ HCP CHSE C4,GOOD,FINE,5
2025-05-18,STRATFORD AVON,3,BASKERVILLE,4,TOM CANNON,A KING,2.8,1.0,4539,5YO+ HCP CHSE C4,GOOD,FINE,5
2025-05-18,STRATFORD AVON,3,CLIMBING,5,G SHEEHAN,JAMIE SNOWDEN,3.8,4.0,4539,5YO+ HCP CHSE C4,GOOD,FINE,5
2025-05-18,STRATFORD AVON,4,TACTICAL AFFAIR,1,JAMES BOWEN,W GREATREX,2.4,1.0,3413,5YO+ HCP CHSE C5,GOOD,FINE,8
2025-05-18,STRATFORD AVON,4,CAWTHORNE CRACKER,2,HENRY BROOKE,O GREENALL & J GUERRIERO,3.9,,3413,5YO+ HCP CHSE C5,GOOD,FINE,8
2025-05-18,STRATFORD AVON,4,CULLIGRAN,3,KIELAN WOODS,J G M O'SHEA,5.0,,3413,5YO+ HCP CHSE C5,GOOD,FINE,8
2025-05-18,STRATFORD AVON,4,ROYAL MAX,4,C J TODD,C & A POGSON,3.6,4.0,3413,5YO+ HCP CHSE C5,GOOD,FINE,8
2025-05-18,STRATFORD AVON,4,BOOM BOOM,5,R T DUNNE,B R SUMMERS,19.0,3.0,3413,5YO+ HCP CHSE C5,GOOD,FINE,8
2025-05-18,STRATFORD AVON,4,RORY'S STORY,6,HARRY REED,T DAVIDSON,5.5,2.0,3413,5YO+ HCP CHSE C5,GOOD,FINE,8
2025-05-18,STRATFORD AVON,4,WHYZZAT,7,JAMES BEST,S-J DAVIES,71.0,,3413,5YO+ HCP CHSE C5,GOOD,FINE,8
2025-05-18,STRATFORD AVON,4,MAWLOOD,8,TABITHA WORSLEY,GEORGIE HOWELL,61.0,,3413,5YO+ HCP CHSE C5,GOOD,FINE,8
2025-05-18,STRATFORD AVON,5,IRISH LULLABY,1,TOBY WYNNE,O GREENALL & J GUERRIERO,3.0,1.0,3911,5YO+ HCP CHSE C5 M,GOOD,FINE,5
2025-05-18,STRATFORD AVON,5,FANCY STUFF,2,S BOWEN,T R GRETTON,7.0,2.0,3911,5YO+ HCP CHSE C5 M,GOOD,FINE,5
2025-05-18,STRATFORD AVON,5,KATE OF THE LODGE,3,ADAM WEDGE,EVAN WILLIAMS,4.8,4.0,3911,5YO+ HCP CHSE C5 M,GOOD,FINE,5
2025-05-18,STRATFORD AVON,5,MISS APPLEJACK,4,DAVID BASS,C E LONGSDON,5.5,,3911,5YO+ HCP CHSE C5 M,GOOD,FINE,5
2025-05-18,STRATFORD AVON,5,ANNIE NAIL,5,TABITHA WORSLEY,TRACEY LEESON,3.4,3.0,3911,5YO+ HCP CHSE C5 M,GOOD,FINE,5
2025-05-18,STRATFORD AVON,6,EDDIE MY EAGLE,1,BRENDAN POWELL,DAN HORSFORD,5.0,2.0,3282,4-5YO OPEN HUNT FLAT MDN C5,GOOD,FINE,10
2025-05-18,STRATFORD AVON,6,PAY DIRT,2,BENJAMIN POSTE,MRS N S EVANS,51.0,,3282,4-5YO OPEN HUNT FLAT MDN C5,GOOD,FINE,10
2025-05-18,STRATFORD AVON,6,BUS STOP,3,ADAM WEDGE,DAVID DENNIS,17.0,,3282,4-5YO OPEN HUNT FLAT MDN C5,GOOD,FINE,10
2025-05-18,STRATFORD AVON,6,FOXBURROWS FRIEND,4,C J TODD,C & A POGSON,19.0,,3282,4-5YO OPEN HUNT FLAT MDN C5,GOOD,FINE,10
2025-05-18,STRATFORD AVON,6,JUST JOHNNY,5,S BOWEN,A E JONES,6.5,,3282,4-5YO OPEN HUNT FLAT MDN C5,GOOD,FINE,10
2025-05-18,STRATFORD AVON,6,LORD CAUVELLIERE,6,CALLUM PRITCHARD,SHEILA LEWIS,7.0,1.0,3282,4-5YO OPEN HUNT FLAT MDN C5,GOOD,FINE,10
2025-05-18,STRATFORD AVON,6,OUR ROLLO,7,FINN LAMBERT,G NICHOLLS,4.0,3.0,3282,4-5YO OPEN HUNT FLAT MDN C5,GOOD,FINE,10
2025-05-18,STRATFORD AVON,6,MAID OF MIST,8,G SHEEHAN,T ELLIS,11.0,,3282,4-5YO OPEN HUNT FLAT MDN C5,GOOD,FINE,10
2025-05-18,STRATFORD AVON,6,MY LOVELY HORSE,9,CAOILIN QUINN,D G BRIDGWATER,19.0,,3282,4-5YO OPEN HUNT FLAT MDN C5,GOOD,FINE,10
2025-05-18,STRATFORD AVON,6,WINDSOR BLUE,10,SAM TWISTON-DAVIES,H D DALY,4.8,4.0,3282,4-5YO OPEN HUNT FLAT MDN C5,GOOD,FINE,10
2025-05-18,CHARLES TOWN,1,LUZIA,1,CHRISTIAN MALDONAD,"JAMES L. CORNWELL, JR.",6.5,2.0,905,3YO+ CLM FM,GOOD,FINE,6
2025-05-18,CHARLES TOWN,1,LEMONSONDESURPRISE,2,LUIS ANGEL BATISTA,BILLY RAY DAVIS,2.2,1.0,905,3YO+ CLM FM,GOOD,FINE,6
2025-05-18,CHARLES TOWN,1,GHOST OF ALCINA,3,MARSHALL MENDEZ,KRISTY GAZZIER,0.0,,905,3YO+ CLM FM,GOOD,FINE,6
2025-05-18,CHARLES TOWN,1,PRINCESS MARGARET,3,"SUNDAY DIAZ, JR.",MICHAEL SANDOVAL,3.1,4.0,905,3YO+ CLM FM,GOOD,FINE,6
2025-05-18,CHARLES TOWN,1,MISS ARGENTINA,4,ABNEL J. BOCACHICA,ANALIA R. GOMEZ,26.0,,905,3YO+ CLM FM,GOOD,FINE,6
2025-05-18,CHARLES TOWN,1,LET'S DO THIS,5,CHRISTIAN HIRALDO,NATASHA L. AYLOR,5.0,3.0,905,3YO+ CLM FM,GOOD,FINE,6
2025-05-18,CHARLES TOWN,2,TRUE INDY,1,MAXIMO CHILO,WADE S. SANDERSON,3.1,3.0,1308,3YO+ CLM FM,GOOD,FINE,6
2025-05-18,CHARLES TOWN,2,TAKE WINGS,2,VICTOR RODRIGUEZ,KEVIN J. JOY,4.0,1.0,1308,3YO+ CLM FM,GOOD,FINE,6
2025-05-18,CHARLES TOWN,2,LUCKY BOP,3,"SUNDAY DIAZ, JR.","LEWIS E. CRAIG, JR.",6.0,4.0,1308,3YO+ CLM FM,GOOD,FINE,6
2025-05-18,CHARLES TOWN,2,DEE DEE SIX,4,MARSHALL MENDEZ,ROBERT V. CIPRIANO,21.0,,1308,3YO+ CLM FM,GOOD,FINE,6
2025-05-18,CHARLES TOWN,2,JUST HAVE FAITH,5,CHRISTIAN HIRALDO,M. JOANNA BOGGS,3.5,2.0,1308,3YO+ CLM FM,GOOD,FINE,6
2025-05-18,CHARLES TOWN,2,AIM'S JUBILEE,6,CHRISTIAN MALDONAD,STEPHEN L. REGGETTS,9.0,,1308,3YO+ CLM FM,GOOD,FINE,6
2025-05-18,CHARLES TOWN,3,CANDY MAN MARTIN,1,FREDY PELTROCHE,ANTHONY LUCAS,13.0,,1308,3YO+ MDN CLM,GOOD,FINE,7
2025-05-18,CHARLES TOWN,3,FAVORITE ROAD,2,VICTOR RODRIGUEZ,KEVIN J. JOY,3.6,1.0,1308,3YO+ MDN CLM,GOOD,FINE,7
2025-05-18,CHARLES TOWN,3,LAST OF BAD BOYS,3,ABNEL J. BOCACHICA,KATHLEEN E. HAMLIN,16.0,,1308,3YO+ MDN CLM,GOOD,FINE,7
2025-05-18,CHARLES TOWN,3,GRANDPA JOE,4,CHRISTIAN HIRALDO,M. JOANNA BOGGS,2.5,,1308,3YO+ MDN CLM,GOOD,FINE,7
2025-05-18,CHARLES TOWN,3,FELICIAS CINCO,5,CHRISTIAN MALDONAD,TIMOTHY C. GRAMS,5.0,2.0,1308,3YO+ MDN CLM,GOOD,FINE,7
2025-05-18,CHARLES TOWN,3,NO CONVERSATION,6,JHORMA CESPEDES,ANGELO G. JACKSON,51.0,4.0,1308,3YO+ MDN CLM,GOOD,FINE,7
2025-05-18,CHARLES TOWN,3,HEART OF GOLD,7,"SUNDAY DIAZ, JR.",JAVIER CONTRERAS,5.5,3.0,1308,3YO+ MDN CLM,GOOD,FINE,7
2025-05-18,CHARLES TOWN,4,BUCKEYE TAKEOVER,1,"SUNDAY DIAZ, JR.",ANTHONY FARRIOR,5.5,4.0,905,3YO+ CLM,GOOD,FINE,6
2025-05-18,CHARLES TOWN,4,BRD COMPUTING,2,MAXIMO CHILO,TIMOTHY SHANLEY,6.0,,905,3YO+ CLM,GOOD,FINE,6
2025-05-18,CHARLES TOWN,4,BAYTOWN BOO BOO,3,MARSHALL MENDEZ,ANTHONY FARRIOR,1.45,1.0,905,3YO+ CLM,GOOD,FINE,6
2025-05-18,CHARLES TOWN,4,MINELLA,4,ANTHONY RADCLIFFE,RICARDO RANGEL,26.0,2.0,905,3YO+ CLM,GOOD,FINE,6
2025-05-18,CHARLES TOWN,4,SUPER BOURBON,5,JHORMA CESPEDES,TIMOTHY SHANLEY,13.0,,905,3YO+ CLM,GOOD,FINE,6
2025-05-18,CHARLES TOWN,4,HELL'S KITTEN,6,JAMES L. ADAMS,RHEA M. PENNELLA,26.0,3.0,905,3YO+ CLM,GOOD,FINE,6
2025-05-18,CHARLES TOWN,5,FLEETNESS,1,FREDY PELTROCHE,TIMOTHY M. COLLINS,17.0,,905,3YO+ MDN FM,GOOD,FINE,6
2025-05-18,CHARLES TOWN,5,BUCKSKIN SUZIE,2,WESLEY HO,"RALPH W. COMI, JR.",2.9,1.0,905,3YO+ MDN FM,GOOD,FINE,6
2025-05-18,CHARLES TOWN,5,SABURO'S VOW,3,JAMES L. ADAMS,LINDA DOLLINGER-STEHR,23.0,4.0,905,3YO+ MDN FM,GOOD,FINE,6
2025-05-18,CHARLES TOWN,5,QUIET LUXURY,4,CHRISTIAN MALDONAD,KELTON BROWN,5.5,,905,3YO+ MDN FM,GOOD,FINE,6
2025-05-18,CHARLES TOWN,5,SWAN,5,JACQUELINE A. DAVI,RYAN A. GILLESPIE,2.1,3.0,905,3YO+ MDN FM,GOOD,FINE,6
2025-05-18,CHARLES TOWN,5,BEACH BLONDE,6,JULIO JORGE,TONYA M. O'NEILL,12.0,2.0,905,3YO+ MDN FM,GOOD,FINE,6
2025-05-18,CHARLES TOWN,6,BALI HAI,1,JACQUELINE A. DAVI,"ALFRED H. SCOTT, JR.",34.0,,905,3YO+ ALLOW FM,GOOD,FINE,8
2025-05-18,CHARLES TOWN,6,DREAMY SONDE,2,ANGEL CRUZ,JEFF C. RUNCO,1.8,1.0,905,3YO+ ALLOW FM,GOOD,FINE,8
2025-05-18,CHARLES TOWN,6,PEGGY'S WAY,3,CHRISTIAN HIRALDO,RONNEY W. BROWN,0.0,,905,3YO+ ALLOW FM,GOOD,FINE,8
2025-05-18,CHARLES TOWN,6,LADY SERENITY,3,ABNEL J. BOCACHICA,RONNEY W. BROWN,11.0,3.0,905,3YO+ ALLOW FM,GOOD,FINE,8
2025-05-18,CHARLES TOWN,6,RAN OUT OF TRAINER,4,"SUNDAY DIAZ, JR.",ANTHONY FARRIOR,4.6,4.0,905,3YO+ ALLOW FM,GOOD,FINE,8
2025-05-18,CHARLES TOWN,6,SPEEDY BUBBLES,5,FREDY PELTROCHE,VANESSA PELTROCHE,9.0,2.0,905,3YO+ ALLOW FM,GOOD,FINE,8
2025-05-18,CHARLES TOWN,6,BASHFUL DAISY,6,WESLEY HO,ANTHONY FARRIOR,12.0,,905,3YO+ ALLOW FM,GOOD,FINE,8
2025-05-18,CHARLES TOWN,6,DOLCE VELOCE,7,MARSHALL MENDEZ,JEAN L. ADORNO,7.5,,905,3YO+ ALLOW FM,GOOD,FINE,8
2025-05-18,NAAS,1,CHARLES DARWIN,1,R L MOORE,A P O'BRIEN,1.06,1.0,1006,2YO,GOOD,FINE,6
2025-05-18,NAAS,1,FRESH FADE,4,L F ROCHE,M D O'CALLAGHAN,26.0,3.0,1006,2YO,GOOD,FINE,6
2025-05-18,NAAS,1,JACK THE BACHELOR,2,W J LEE,STEPHEN THORNE,26.0,,1006,2YO,GOOD,FINE,6
2025-05-18,NAAS,1,SIR ALFIE,3,C T KEANE,G M LYONS,23.0,4.0,1006,2YO,GOOD,FINE,6
2025-05-18,NAAS,1,CARDIFF BY THE SEA,2,J A HEFFERNAN,J A STACK,10.0,2.0,1006,2YO,GOOD,FINE,6
2025-05-18,NAAS,1,SPRING IS HERE,5,D P MCDONOGH,JOSEPH PATRICK O'BRIEN,8.0,,1006,2YO,GOOD,FINE,6
2025-05-18,NAAS,2,MONASTERBOICE,6,C T KEANE,NOEL MEADE,11.0,,1609,4YO+ NSY HCP,GOOD,FINE,8
2025-05-18,NAAS,2,GREY LEADER,8,G F CARROLL,JOSEPH G MURPHY,18.0,,1609,4YO+ NSY HCP,GOOD,FINE,8
2025-05-18,NAAS,2,INDEPENDENT EXPERT,1,J KEARNEY,STEPHEN THORNE,3.1,1.0,1609,4YO+ NSY HCP,GOOD,FINE,8
2025-05-18,NAAS,2,CHEERS AGAIN,5,R WHEARTY,PAUL W FLYNN,18.0,,1609,4YO+ NSY HCP,GOOD,FINE,8
2025-05-18,NAAS,2,INSTANT APPEAL,3,S FOLEY,MRS JOHN HARRINGTON,6.0,3.0,1609,4YO+ NSY HCP,GOOD,FINE,8
2025-05-18,NAAS,2,KILLEANEY BEAR,7,A J SLATTERY,ANDREW SLATTERY,7.5,2.0,1609,4YO+ NSY HCP,GOOD,FINE,8
2025-05-18,NAAS,2,NAKASERO,2,W J LEE,HENRY DE BROMHEAD,3.7,4.0,1609,4YO+ NSY HCP,GOOD,FINE,8
2025-05-18,NAAS,2,NEO SMART,4,D P MCDONOGH,J S BOLGER,8.0,,1609,4YO+ NSY HCP,GOOD,FINE,8
2025-05-18,NAAS,3,DUNUM,8,W M LORDAN,NATALIA LUPINI,15.0,,1408,3YO+ LR,GOOD,FINE,10
2025-05-18,NAAS,3,THE LIFFEY,2,S T MCCULLAGH,JOSEPH PATRICK O'BRIEN,16.0,4.0,1408,3YO+ LR,GOOD,FINE,10
2025-05-18,NAAS,3,TINA'S INDIAN,7,B M COEN,MARK FAHEY,9.5,,1408,3YO+ LR,GOOD,FINE,10
2025-05-18,NAAS,3,DANCE NIGHT ANDDAY,5,S FOLEY,ROSS O'SULLIVAN,5.5,,1408,3YO+ LR,GOOD,FINE,10
2025-05-18,NAAS,3,ELINOR DASHWOOD,7,ADAM CAFFREY,ADRIAN MCGUINNESS,34.0,,1408,3YO+ LR,GOOD,FINE,10
2025-05-18,NAAS,3,MATAARIKI,6,D P MCDONOGH,JOSEPH PATRICK O'BRIEN,11.0,3.0,1408,3YO+ LR,GOOD,FINE,10
2025-05-18,NAAS,3,ONE SMACK MAC,1,C T KEANE,G M LYONS,4.2,2.0,1408,3YO+ LR,GOOD,FINE,10
2025-05-18,NAAS,3,UNIQUE JOURNEY,9,W J LEE,DANIEL JAMES MURPHY,8.0,,1408,3YO+ LR,GOOD,FINE,10
2025-05-18,NAAS,3,COPACABANA SANDS,3,J A POWELL,M D O'CALLAGHAN,4.8,1.0,1408,3YO+ LR,GOOD,FINE,10
2025-05-18,NAAS,3,SPICY MARGARITA,4,D EGAN,ADRIAN MURRAY,6.0,,1408,3YO+ LR,GOOD,FINE,10
2025-05-18,NAAS,4,BECKMAN,2,C T KEANE,G M LYONS,4.8,1.0,1609,3YO HCP,GOOD,FINE,6
2025-05-18,NAAS,4,VA VA VROOM,4,S FOLEY,MRS JOHN HARRINGTON,13.0,,1609,3YO HCP,GOOD,FINE,6
2025-05-18,NAAS,4,MISSISSIPPI RIVER,5,R L MOORE,A P O'BRIEN,1.3,2.0,1609,3YO HCP,GOOD,FINE,6
2025-05-18,NAAS,4,NYMAN,1,M W HASSETT,HENRY DE BROMHEAD,17.0,3.0,1609,3YO HCP,GOOD,FINE,6
2025-05-18,NAAS,4,SIR JEREMY,6,R P CLEARY,ADRIAN MCGUINNESS,26.0,,1609,3YO HCP,GOOD,FINE,6
2025-05-18,NAAS,4,SUGAR CLUB,3,C D HAYES,NOEL MEADE,34.0,4.0,1609,3YO HCP,GOOD,FINE,6
2025-05-18,NAAS,5,ANGELIGHT,9,D P MCDONOGH,JOSEPH PATRICK O'BRIEN,13.0,4.0,1609,3YO MDN F,GOOD,FINE,14
2025-05-18,NAAS,5,CANDLEFORD GREEN,10,C T KEANE,W P MULLINS,2.7,,1609,3YO MDN F,GOOD,FINE,14
2025-05-18,NAAS,5,DRAMA QUEEN,5,P A HARNETT,DONNACHA AIDAN O'BRIEN,21.0,,1609,3YO MDN F,GOOD,FINE,14
2025-05-18,NAAS,5,ETHEREAL STAR,7,J A HEFFERNAN,MARTIN HASSETT,41.0,,1609,3YO MDN F,GOOD,FINE,14
2025-05-18,NAAS,5,GUARDED,8,R L MOORE,A P O'BRIEN,8.0,3.0,1609,3YO MDN F,GOOD,FINE,14
2025-05-18,NAAS,5,HANAMAYA,2,C D HAYES,D K WELD,4.8,,1609,3YO MDN F,GOOD,FINE,14
2025-05-18,NAAS,5,INDIGO DREAM,1,W J LEE,ROSS O'SULLIVAN,2.9,,1609,3YO MDN F,GOOD,FINE,14
2025-05-18,NAAS,5,LADY CROSSING,3,N M CROSSE,WILLIAM J FITZPATRICK,251.0,,1609,3YO MDN F,GOOD,FINE,14
2025-05-18,NAAS,5,LADY IN PARIS,12,S FOLEY,MRS JOHN HARRINGTON,10.0,,1609,3YO MDN F,GOOD,FINE,14
2025-05-18,NAAS,5,LOVELY,13,C GEERDHARRY,DIEGO DIAS,126.0,,1609,3YO MDN F,GOOD,FINE,14
2025-05-18,NAAS,5,MALPEQUE,4,G F CARROLL,GAVIN CROMWELL,51.0,,1609,3YO MDN F,GOOD,FINE,14
2025-05-18,NAAS,5,SHAKAZIA,11,B M COEN,J P MURTAGH,21.0,2.0,1609,3YO MDN F,GOOD,FINE,14
2025-05-18,NAAS,5,SINDRIA,6,L F ROCHE,D K WELD,13.0,,1609,3YO MDN F,GOOD,FINE,14
2025-05-18,NAAS,5,SOUND OF LIGHTNING,4,G M RYAN,DONNACHA AIDAN O'BRIEN,6.0,1.0,1609,3YO MDN F,GOOD,FINE,14
2025-05-18,NAAS,6,DAWN ROMANCE,4,J A HEFFERNAN,M D O'CALLAGHAN,26.0,,1193,2YO G3 F,GOOD,FINE,8
2025-05-18,NAAS,6,GREEN SENSE,1,D P MCDONOGH,JOSEPH PATRICK O'BRIEN,8.0,2.0,1193,2YO G3 F,GOOD,FINE,8
2025-05-18,NAAS,6,LADY IMAN,3,C T KEANE,G M LYONS,2.8,1.0,1193,2YO G3 F,GOOD,FINE,8
2025-05-18,NAAS,6,LEBLON BEACH,6,W J LEE,ADRIAN MURRAY,51.0,,1193,2YO G3 F,GOOD,FINE,8
2025-05-18,NAAS,6,MIAMI DESTINATION,5,D EGAN,ADRIAN MURRAY,61.0,4.0,1193,2YO G3 F,GOOD,FINE,8
2025-05-18,NAAS,6,SAFFRON DANDY,6,S FOLEY,RICHARD HANNON,31.0,,1193,2YO G3 F,GOOD,FINE,8
2025-05-18,NAAS,6,SIGNORA,2,W M LORDAN,A P O'BRIEN,11.0,3.0,1193,2YO G3 F,GOOD,FINE,8
2025-05-18,NAAS,6,SIMPLY ASTOUNDING,4,R L MOORE,A P O'BRIEN,1.8,,1193,2YO G3 F,GOOD,FINE,8
2025-05-18,NAAS,7,WHISTLEJACKET,3,R L MOORE,A P O'BRIEN,1.8,2.0,1193,3YO G3,GOOD,FINE,6
2025-05-18,NAAS,7,BABOUCHE,5,C T KEANE,G M LYONS,3.0,1.0,1193,3YO G3,GOOD,FINE,6
2025-05-18,NAAS,7,BODHI BEAR,2,J A HEFFERNAN,J A STACK,10.0,4.0,1193,3YO G3,GOOD,FINE,6
2025-05-18,NAAS,7,TREASURE ISLE,1,W M LORDAN,A P O'BRIEN,19.0,,1193,3YO G3,GOOD,FINE,6
2025-05-18,NAAS,7,CARLA RIDGE,4,D EGAN,EDDIE & PATRICK HARTY,9.0,3.0,1193,3YO G3,GOOD,FINE,6
2025-05-18,NAAS,7,TEMPERANCE,6,C D HAYES,MISS KATE MCGIVERN,51.0,,1193,3YO G3,GOOD,FINE,6
2025-05-18,NAAS,8,BIG GOSSEY,4,W J LEE,CHARLES O'BRIEN,10.0,,1006,3YO+ LR,GOOD,FINE,7
2025-05-18,NAAS,8,BUCANERO FUERTE,5,D EGAN,ADRIAN MURRAY,2.4,1.0,1006,3YO+ LR,GOOD,FINE,7
2025-05-18,NAAS,8,OSTRAKA,1,J A HEFFERNAN,DANIEL JAMES MURPHY,19.0,,1006,3YO+ LR,GOOD,FINE,7
2025-05-18,NAAS,8,MAGNUM FORCE,7,C T KEANE,G M LYONS,3.2,,1006,3YO+ LR,GOOD,FINE,7
2025-05-18,NAAS,8,GUTSY GIRL,2,D P MCDONOGH,JOSEPH PATRICK O'BRIEN,19.0,3.0,1006,3YO+ LR,GOOD,FINE,7
2025-05-18,NAAS,8,POWERFUL NATION,3,A J SLATTERY,ANDREW SLATTERY,4.0,2.0,1006,3YO+ LR,GOOD,FINE,7
2025-05-18,NAAS,8,SARATOGA SPECIAL,6,S FOLEY,MRS JOHN HARRINGTON,41.0,4.0,1006,3YO+ LR,GOOD,FINE,7
2025-05-18,ISTANBUL,1,AZIZEHATUN,5,MEHMET KAYA,MERT DEMIRTAS,,1.0,1200,3YO COND19 F,AWT,OCAST,10
2025-05-18,ISTANBUL,1,BOLKADER,3,ONUR ATMACA,RESAT KILIC,,,1200,3YO COND19 F,AWT,OCAST,10
2025-05-18,ISTANBUL,1,HOS ESINTI,4,AYHAN KURSUN,CASIM KATI,,,1200,3YO COND19 F,AWT,OCAST,10
2025-05-18,ISTANBUL,1,AZIZE HANIM,2,GOKHAN GOKCE,CUMA POLAT,,,1200,3YO COND19 F,AWT,OCAST,10
2025-05-18,ISTANBUL,1,CABIRE SULTAN,8,ALI YILDIZ,TARKAN SIT,,3.0,1200,3YO COND19 F,AWT,OCAST,10
2025-05-18,ISTANBUL,1,GUMBURBERK,6,ERCAN CANKAYA,OSMAN ALTUNTAS,,4.0,1200,3YO COND19 F,AWT,OCAST,10
2025-05-18,ISTANBUL,1,MACERA,7,ERHAN AKTUG,AYDIN GUVEN GONULTAS,,,1200,3YO COND19 F,AWT,OCAST,10
2025-05-18,ISTANBUL,1,MUCIZENINKIZI,9,GORKEM OZCELIK,MERT DEMIRTAS,,,1200,3YO COND19 F,AWT,OCAST,10
2025-05-18,ISTANBUL,1,RAVZA GULU,1,HALIM UNVER,BETUL YILDIRIM,,,1200,3YO COND19 F,AWT,OCAST,10
2025-05-18,ISTANBUL,1,SHINE,10,MUSLUM CELIK,BEYDA TANRIKULU,,2.0,1200,3YO COND19 F,AWT,OCAST,10
2025-05-18,ISTANBUL,2,BARON,5,GOKHAN KOCAKAYA,ALPER TEPEBASI,,3.0,2000,3YO HCP14,AWT,OCAST,8
2025-05-18,ISTANBUL,2,KOCARSLAN,7,GORKEM OZCELIK,CEMIL TURAN,,4.0,2000,3YO HCP14,AWT,OCAST,8
2025-05-18,ISTANBUL,2,START UP,4,AYHAN KURSUN,GUVEN SIMSEK,,2.0,2000,3YO HCP14,AWT,OCAST,8
2025-05-18,ISTANBUL,2,DR POWERS,3,ERHAN AKTUG,OSMAN ALTUNTAS,,,2000,3YO HCP14,AWT,OCAST,8
2025-05-18,ISTANBUL,2,SON OF THE KNIFE,2,MUHAMMED BILGIN,YILMAZ OZTAS,,,2000,3YO HCP14,AWT,OCAST,8
2025-05-18,ISTANBUL,2,JAY JAY,1,GOKHAN BEKTAS,BETUL YILDIRIM,,1.0,2000,3YO HCP14,AWT,OCAST,8
2025-05-18,ISTANBUL,2,JUNIOR BASKAN,6,BERKAN CIGLA,EMRAH CUKURKAS,,,2000,3YO HCP14,AWT,OCAST,8
2025-05-18,ISTANBUL,2,MEADOW SHREWD,8,MEHMET MURTOGLU,SABRI BEKTAS,,,2000,3YO HCP14,AWT,OCAST,8
2025-05-18,ISTANBUL,3,FERMAN YAZAR,10,OZCAN YILDIRIM,EKREM TURAN,,,1200,3YO COND19,AWT,OCAST,10
2025-05-18,ISTANBUL,3,FRED WEASLEY,7,MEHMET KAYA,MERT DEMIRTAS,,1.0,1200,3YO COND19,AWT,OCAST,10
2025-05-18,ISTANBUL,3,AKSOYLUCAN,9,GOKHAN BEKTAS,BETUL YILDIRIM,,3.0,1200,3YO COND19,AWT,OCAST,10
2025-05-18,ISTANBUL,3,ARAP IBO,1,MUSLUM CELIK,BEYDA TANRIKULU,,2.0,1200,3YO COND19,AWT,OCAST,10
2025-05-18,ISTANBUL,3,DEMIRTOKUS,8,ALI YILDIZ,AZIZ TEKDEMIR,,,1200,3YO COND19,AWT,OCAST,10
2025-05-18,ISTANBUL,3,GURCEYHUN,4,GOKHAN GOKCE,KENAN ELALDI,,,1200,3YO COND19,AWT,OCAST,10
2025-05-18,ISTANBUL,3,MEVHIDE HANIM,3,HISMAN CIZIK,FERHAT ALTIN,,,1200,3YO COND19,AWT,OCAST,10
2025-05-18,ISTANBUL,3,SERPENCE,2,ERCAN CANKAYA,MERT KORKMAZ,,4.0,1200,3YO COND19,AWT,OCAST,10
2025-05-18,ISTANBUL,3,SABA SULTAN,5,MUHAMMED BILGIN,ENGIN ALTIN,,,1200,3YO COND19,AWT,OCAST,10
2025-05-18,ISTANBUL,3,ULU BEDEN,6,GORKEM OZCELIK,FIRAT TURAN,,,1200,3YO COND19,AWT,OCAST,10
2025-05-18,ISTANBUL,4,BEWITCHED,8,BERKANT GOKCE,OMER GUNELI,,,1500,3YO+ HCP15,AWT,OCAST,11
2025-05-18,ISTANBUL,4,ASIL UTKU,3,AKIN SOZEN,EMRAH CUKURKAS,,3.0,1500,3YO+ HCP15,AWT,OCAST,11
2025-05-18,ISTANBUL,4,EFSANE CAN,7,MEHMET KAYA,HAKAN ACAR,,,1500,3YO+ HCP15,AWT,OCAST,11
2025-05-18,ISTANBUL,4,FILIUS VENTUS,6,ALI YILDIZ,MIRAC IPEK,,4.0,1500,3YO+ HCP15,AWT,OCAST,11
2025-05-18,ISTANBUL,4,NIHATCAN,4,MUHAMMED BILGIN,MEHMET AKBULUT,,1.0,1500,3YO+ HCP15,AWT,OCAST,11
2025-05-18,ISTANBUL,4,RUN FOR HOPE,2,AYHAN KURSUN,SUKRU CELIK,,,1500,3YO+ HCP15,AWT,OCAST,11
2025-05-18,ISTANBUL,4,BETA ORIONIS,5,GORKEM OZCELIK,TAHIR KURT,,,1500,3YO+ HCP15,AWT,OCAST,11
2025-05-18,ISTANBUL,4,GUNER DAYI,9,MUSLUM CELIK,BILAL AVCI,,,1500,3YO+ HCP15,AWT,OCAST,11
2025-05-18,ISTANBUL,4,QUANTUM QUAKE,1,ALI KACMAZ,GUNGOR SUTCU,,2.0,1500,3YO+ HCP15,AWT,OCAST,11
2025-05-18,ISTANBUL,4,NICOLICA,10,GOKHAN BEKTAS,CEMIL TURAN,,,1500,3YO+ HCP15,AWT,OCAST,11
2025-05-18,ISTANBUL,4,NOVADORA,11,BERKAN CIGLA,ATILLA GOKCE,,,1500,3YO+ HCP15,AWT,OCAST,11
2025-05-18,ISTANBUL,5,NIGBOLU,1,YIGITCAN GOKCE,SECKIN AYDOGAN,,,2000,4YO+ COND4,AWT,OCAST,11
