Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-29,VAAL,9,GLOBAL THUNDER,1,K BREWER,COERIE LENSLEY,26.0,,1200,RBH74,GOOD,FINE,20
2025-05-29,VAAL,9,TWENTYTWENTYVISION,6,CALLAN MURRAY,BJ CRAWFORD/JI CRAWFORD,21.0,,1200,RBH74,GOOD,FINE,20
2025-05-29,VAAL,9,FAITHFUL NEO,5,MUZI YENI,A P PETER,61.0,,1200,RBH74,GOOD,FINE,20
2025-05-29,VAAL,9,LADY OF MEMPHIS,4,CRAIG ZACKEY,LUCKY HOUDALAKIS,17.0,,1200,RBH74,GOOD,FINE,20
2025-05-29,VAAL,9,VALIEVA,17,G SAMO-BURTHIA,F BRONKHORST,18.0,3.0,1200,RBH74,GOOD,FINE,20
2025-05-29,VAAL,9,SIGRID SWING,11,WESLEY MARWING,H VAN DER WESTHUIZEN,31.0,,1200,RBH74,GOOD,FINE,20
2025-05-29,VAAL,9,HAPPY WIVES,3,RAYMOND DANIELSON,CLINTON BINDA,41.0,,1200,RBH74,GOOD,FINE,20
2025-05-29,VAAL,9,GODSPEED,8,J SYSTER,F BRONKHORST,61.0,,1200,RBH74,GOOD,FINE,20
2025-05-29,VAAL,9,HAMMIES HERO,9,K MATSUNYANE,BJ CRAWFORD/JI CRAWFORD,12.0,,1200,RBH74,GOOD,FINE,20
2025-05-29,VAAL,9,MICKE'S BOMB,18,CALVIN HABIB,F BRONKHORST,23.0,,1200,RBH74,GOOD,FINE,20
2025-05-29,VAAL,9,GOLDEN ASPEN,7,JARRYD PENNY,CORNE SPIES,19.0,,1200,RBH74,GOOD,FINE,20
2025-05-29,VAAL,9,ALONE TIME,16,SERINO MOODLEY,FRITZ ROUX,4.0,2.0,1200,RBH74,GOOD,FINE,20
2025-05-29,VAAL,9,CIRCUS LIGHTS,2,P MXOLI,GRANT MAROUN,101.0,,1200,RBH74,GOOD,FINE,20
2025-05-29,VAAL,9,WRITTEN IN STONE,12,LOUIS NHLAPO,BRETT WEBBER,71.0,,1200,RBH74,GOOD,FINE,20
2025-05-29,VAAL,9,WALLED GARDEN,15,JULUIS MARIBA,JOE SOMA,19.0,,1200,RBH74,GOOD,FINE,20
2025-05-29,VAAL,9,FALCON STRIKE,19,MARCO VAN RENSBURG,BAREND BOTES,12.0,1.0,1200,RBH74,GOOD,FINE,20
2025-05-29,VAAL,9,PHALA MILLIONS,13,M KATJEDI,BRETT WEBBER,10.0,4.0,1200,RBH74,GOOD,FINE,20
2025-05-29,MOMBETSU JAPAN,1,TOMO SENSUI,1,SHINYA MATSUI,MASAHIRO SAITO,61.0,,1000,3YO COND,GOOD,FINE,10
2025-05-29,MOMBETSU JAPAN,1,ROYAL JODHANA,2,FUMA ONO,NOZOMI ONO,8.0,,1000,3YO COND,GOOD,FINE,10
2025-05-29,MOMBETSU JAPAN,1,EARTH KUN,3,YUJI IWAHASHI,TAMAKAZU OKAJIMA,101.0,,1000,3YO COND,GOOD,FINE,10
2025-05-29,MOMBETSU JAPAN,1,POWER OF QUEEN,4,YUKI MIYAUCHI,MASAHIRO SAITO,201.0,,1000,3YO COND,GOOD,FINE,10
2025-05-29,MOMBETSU JAPAN,1,PETIT BEANS,5,MASAAKI KUWAMURA,MORIYAMA TAKEHIRO,9.5,2.0,1000,3YO COND,GOOD,FINE,10
2025-05-29,MOMBETSU JAPAN,1,CURREN HIRO,6,MANATO KUROSAWA,HIDETOMO NUMAZAWA,101.0,,1000,3YO COND,GOOD,FINE,10
2025-05-29,MOMBETSU JAPAN,1,SILVER KOMKOM,7,RYU ABE,MASAHIRO SAITO,26.0,4.0,1000,3YO COND,GOOD,FINE,10
2025-05-29,MOMBETSU JAPAN,1,TOA EDEN,8,RETSU OIKAWA,KUNIAKI SASAKI,3.4,1.0,1000,3YO COND,GOOD,FINE,10
2025-05-29,MOMBETSU JAPAN,1,POWDER SNOW,9,YAMATO ISHIKAWA,MASATO KAWASHIMA,1.45,3.0,1000,3YO COND,GOOD,FINE,10
2025-05-29,MOMBETSU JAPAN,1,GOSHIKI,10,ASAHI WAKASUGI,HIROAKI SAKURAI,251.0,,1000,3YO COND,GOOD,FINE,10
2025-05-29,MOMBETSU JAPAN,2,JAY SMILE,1,HIDEKI SAKASHITA,DAISUKE AKITA,19.0,,1000,3YO C4,GOOD,FINE,8
2025-05-29,MOMBETSU JAPAN,2,SCHON NOVA,2,RYU ABE,KUNIO HIMORI,9.0,,1000,3YO C4,GOOD,FINE,8
2025-05-29,MOMBETSU JAPAN,2,TOM WORLD,3,RETSU OIKAWA,HIDEAKI SATO,2.4,3.0,1000,3YO C4,GOOD,FINE,8
2025-05-29,MOMBETSU JAPAN,2,NEXTAGE,4,ASAHI WAKASUGI,TSUYOSHI CHIBA,34.0,,1000,3YO C4,GOOD,FINE,8
2025-05-29,MOMBETSU JAPAN,2,KUROI BARA,5,JUNICHIRO AGISHI,HIDEAKI SATO,19.0,4.0,1000,3YO C4,GOOD,FINE,8
2025-05-29,MOMBETSU JAPAN,2,EARTH MIRARE,6,YUJI IWAHASHI,TAMAKAZU OKAJIMA,2.1,1.0,1000,3YO C4,GOOD,FINE,8
2025-05-29,MOMBETSU JAPAN,2,BRILLIO PRINCE,7,SHINYA MATSUI,MASATO KAWASHIMA,19.0,,1000,3YO C4,GOOD,FINE,8
2025-05-29,MOMBETSU JAPAN,2,EFTHYMOS,8,MANATO KUROSAWA,MORIYAMA TAKEHIRO,9.5,2.0,1000,3YO C4,GOOD,FINE,8
2025-05-29,MOMBETSU JAPAN,3,BLUE POPPY,1,ASAHI WAKASUGI,HIDEAKI SATO,41.0,,1000,3YO C4,GOOD,FINE,8
2025-05-29,MOMBETSU JAPAN,3,TONCHAN,2,YOJI KAMEI,KUNIAKI SASAKI,10.0,,1000,3YO C4,GOOD,FINE,8
2025-05-29,MOMBETSU JAPAN,3,APPLAUSO,3,TOSHIHIKO INOUE,YOSHIMI YANAGIZAWA,126.0,,1000,3YO C4,GOOD,FINE,8
2025-05-29,MOMBETSU JAPAN,3,ULZZANG,4,JUNICHIRO AGISHI,MASATO KAWASHIMA,81.0,,1000,3YO C4,GOOD,FINE,8
2025-05-29,MOMBETSU JAPAN,3,KANARI KOTTA GAME,5,MASAAKI KUWAMURA,MASAHIRO SAITO,6.5,1.0,1000,3YO C4,GOOD,FINE,8
2025-05-29,MOMBETSU JAPAN,3,RAUSUDAKE,6,SHINYA MATSUI,HIDEAKI SATO,2.4,3.0,1000,3YO C4,GOOD,FINE,8
2025-05-29,MOMBETSU JAPAN,3,SAKURA RAPIER,7,MANATO KUROSAWA,MASAKAZU MURAKAMI,3.0,4.0,1000,3YO C4,GOOD,FINE,8
2025-05-29,MOMBETSU JAPAN,3,HAPPY PINK,8,YUJI IWAHASHI,KUNIO HIMORI,4.2,2.0,1000,3YO C4,GOOD,FINE,8
2025-05-29,MOMBETSU JAPAN,4,MOON RAINBOW,1,RYU ABE,KUNIO HIMORI,41.0,3.0,1000,2YO COND,GOOD,FINE,8
2025-05-29,MOMBETSU JAPAN,4,NOIR PARFAIT,2,FUMA ONO,NOZOMI ONO,3.4,2.0,1000,2YO COND,GOOD,FINE,8
2025-05-29,MOMBETSU JAPAN,4,A SHIN SEAMLESS,3,YUJI IWAHASHI,SHOJI TANAKA,10.0,4.0,1000,2YO COND,GOOD,FINE,8
2025-05-29,MOMBETSU JAPAN,4,GAMILA'S RABAUL,4,MASAAKI KUWAMURA,DAISUKE AKITA,26.0,,1000,2YO COND,GOOD,FINE,8
2025-05-29,MOMBETSU JAPAN,4,PIECES OF THE SKY,5,MANATO KUROSAWA,TAKAHIRO ISHIMOTO,81.0,,1000,2YO COND,GOOD,FINE,8
2025-05-29,MOMBETSU JAPAN,4,SMART LASTER,6,YUKI MIYAUCHI,TAKAHIRO MATSUMOTO,23.0,,1000,2YO COND,GOOD,FINE,8
2025-05-29,MOMBETSU JAPAN,4,FINE TIARA,7,ASAHI WAKASUGI,HIROAKI SAKURAI,81.0,,1000,2YO COND,GOOD,FINE,8
2025-05-29,MOMBETSU JAPAN,4,SASAKIN MELODY,8,GENTA OCHIAI,HIROYUKI OGUNI,1.33,1.0,1000,2YO COND,GOOD,FINE,8
2025-05-29,MOMBETSU JAPAN,5,SARASA GO SIGN,1,JUNICHIRO AGISHI,TAKAHIRO MATSUMOTO,51.0,,1000,2YO COND,GOOD,FINE,9
2025-05-29,MOMBETSU JAPAN,5,STAR RUBY PIERCE,2,YUKI MIYAUCHI,HIROYUKI OGUNI,101.0,,1000,2YO COND,GOOD,FINE,9
2025-05-29,MOMBETSU JAPAN,5,A SHIN DIVA,3,YAMATO ISHIKAWA,NOBORU YONEKAWA,11.0,,1000,2YO COND,GOOD,FINE,9
2025-05-29,MOMBETSU JAPAN,5,COMPLEX,4,FUMA ONO,NOZOMI ONO,51.0,4.0,1000,2YO COND,GOOD,FINE,9
2025-05-29,MOMBETSU JAPAN,5,VILLE SUSAMA,5,RYU ABE,YOSHIMI YANAGIZAWA,51.0,,1000,2YO COND,GOOD,FINE,9
2025-05-29,MOMBETSU JAPAN,5,A SHIN DEED,6,MANATO KUROSAWA,MASAKAZU MURAKAMI,2.6,2.0,1000,2YO COND,GOOD,FINE,9
2025-05-29,MOMBETSU JAPAN,5,UNSEEN,7,YUJI IWAHASHI,KUNIO HIMORI,61.0,,1000,2YO COND,GOOD,FINE,9
2025-05-29,MOMBETSU JAPAN,5,BELLAGIO EMPEROR,8,GENTA OCHIAI,JUNJI TANAKA,1.65,1.0,1000,2YO COND,GOOD,FINE,9
2025-05-29,MOMBETSU JAPAN,5,NEXT TO YOU,9,MASAAKI KUWAMURA,HIDEKI KAKUGAWA,9.0,3.0,1000,2YO COND,GOOD,FINE,9
2025-05-29,MOMBETSU JAPAN,6,AYASAN JOTARO,1,FUMA ONO,JUNJI TANAKA,26.0,,1200,2YO COND,GOOD,FINE,7
2025-05-29,MOMBETSU JAPAN,6,GOD BAROQUE,2,RYU ABE,HIDEKI KAKUGAWA,7.0,3.0,1200,2YO COND,GOOD,FINE,7
2025-05-29,MOMBETSU JAPAN,6,AUFGUSS,3,YAMATO ISHIKAWA,JUNJI TANAKA,3.3,,1200,2YO COND,GOOD,FINE,7
2025-05-29,MOMBETSU JAPAN,6,GLIESE,4,TOSHIHIKO INOUE,KUNIAKI SASAKI,71.0,,1200,2YO COND,GOOD,FINE,7
2025-05-29,MOMBETSU JAPAN,6,BOW VOGUE,5,MASAAKI KUWAMURA,HIDEKI KAKUGAWA,6.0,4.0,1200,2YO COND,GOOD,FINE,7
2025-05-29,MOMBETSU JAPAN,6,A SHIN REGARDS,6,YUJI IWAHASHI,JUNJI TANAKA,12.0,1.0,1200,2YO COND,GOOD,FINE,7
2025-05-29,MOMBETSU JAPAN,6,SPECIAL CHANCE,7,GENTA OCHIAI,JUNJI TANAKA,2.0,2.0,1200,2YO COND,GOOD,FINE,7
2025-05-29,MOMBETSU JAPAN,7,LITTLE LADY,1,MANATO KUROSAWA,KUNIAKI SASAKI,3.1,,1000,3YO C4,GOOD,FINE,7
2025-05-29,MOMBETSU JAPAN,7,ICARUS CAFE,2,RETSU OIKAWA,MASAKAZU MURAKAMI,5.0,1.0,1000,3YO C4,GOOD,FINE,7
2025-05-29,MOMBETSU JAPAN,7,DAIMEI EASTER,3,SHINYA MATSUI,TAMAKAZU OKAJIMA,3.0,2.0,1000,3YO C4,GOOD,FINE,7
2025-05-29,MOMBETSU JAPAN,7,PIERRE TENNESSEE,4,YOJI KAMEI,H HIROMORI,14.0,,1000,3YO C4,GOOD,FINE,7
2025-05-29,MOMBETSU JAPAN,7,SUZU OLIVE,5,ASAHI WAKASUGI,HIROAKI SAKURAI,26.0,3.0,1000,3YO C4,GOOD,FINE,7
2025-05-29,MOMBETSU JAPAN,7,CRY OF THE EARTH,6,FUMA ONO,NOZOMI ONO,4.8,4.0,1000,3YO C4,GOOD,FINE,7
2025-05-29,MOMBETSU JAPAN,7,TOMA CHOP MUSUME,7,YAMATO ISHIKAWA,DAISUKE AKITA,23.0,,1000,3YO C4,GOOD,FINE,7
2025-05-29,MOMBETSU JAPAN,8,CLASSICAL SCHOLAR,1,YUKI MIYAUCHI,SHOJI TANAKA,5.0,,1200,B3,GOOD,FINE,9
2025-05-29,MOMBETSU JAPAN,8,IIDE MAIHIME,2,RYU ABE,MASAKAZU MURAKAMI,4.2,,1200,B3,GOOD,FINE,9
2025-05-29,MOMBETSU JAPAN,8,SUN TRESOR,3,RETSU OIKAWA,NOZOMI ONO,251.0,,1200,B3,GOOD,FINE,9
2025-05-29,MOMBETSU JAPAN,8,WHISTLE SONG,4,GENTA OCHIAI,JUNJI TANAKA,4.4,2.0,1200,B3,GOOD,FINE,9
2025-05-29,MOMBETSU JAPAN,8,BRAVERY BOSS,5,YAMATO ISHIKAWA,HIROYUKI OGUNI,4.2,3.0,1200,B3,GOOD,FINE,9
2025-05-29,MOMBETSU JAPAN,8,JORGE,6,JUNICHIRO AGISHI,TAKAHIRO MATSUMOTO,23.0,1.0,1200,B3,GOOD,FINE,9
2025-05-29,MOMBETSU JAPAN,8,RAVE ON,7,YUJI IWAHASHI,JUNJI TANAKA,5.0,,1200,B3,GOOD,FINE,9
2025-05-29,MOMBETSU JAPAN,8,INCLUDED,8,SHINYA MATSUI,NOBORU YONEKAWA,9.0,4.0,1200,B3,GOOD,FINE,9
2025-05-29,MOMBETSU JAPAN,8,FUKU FANTASY,9,MASAAKI KUWAMURA,YOSHIMI YANAGIZAWA,151.0,,1200,B3,GOOD,FINE,9
2025-05-29,MOMBETSU JAPAN,9,IIDE CHAMP,1,TOSHIHIKO INOUE,MASAKAZU MURAKAMI,71.0,2.0,1000,C3,GOOD,FINE,7
2025-05-29,MOMBETSU JAPAN,9,DEE PRESENT,2,YUKI MIYAUCHI,FUYUKI IGARASHI,6.0,3.0,1000,C3,GOOD,FINE,7
2025-05-29,MOMBETSU JAPAN,9,BEST CALIF,3,YOJI KAMEI,KUNIAKI SASAKI,251.0,,1000,C3,GOOD,FINE,7
2025-05-29,MOMBETSU JAPAN,9,RAVEN KNIGHT,4,YAMATO ISHIKAWA,NOBORU YONEKAWA,1.45,4.0,1000,C3,GOOD,FINE,7
2025-05-29,MOMBETSU JAPAN,9,TEN ARION,5,SHINYA MATSUI,TAMAKAZU OKAJIMA,34.0,,1000,C3,GOOD,FINE,7
2025-05-29,MOMBETSU JAPAN,9,EMERAL HAPPY,6,GENTA OCHIAI,SHOJI TANAKA,31.0,,1000,C3,GOOD,FINE,7
2025-05-29,MOMBETSU JAPAN,9,LAEVATEINN,7,FUMA ONO,NOZOMI ONO,2.8,1.0,1000,C3,GOOD,FINE,7
2025-05-29,MOMBETSU JAPAN,10,PLAISIR TSUKKI,1,YOJI KAMEI,TSUYOSHI CHIBA,251.0,,1200,C3,GOOD,FINE,9
2025-05-29,MOMBETSU JAPAN,10,BEL MONDO,2,GENTA OCHIAI,JUNJI TANAKA,1.4,,1200,C3,GOOD,FINE,9
2025-05-29,MOMBETSU JAPAN,10,MEPHISTO,3,FUMA ONO,NOZOMI ONO,23.0,2.0,1200,C3,GOOD,FINE,9
2025-05-29,MOMBETSU JAPAN,10,FUKU ADEL,4,JUNICHIRO AGISHI,KAZUHISA YAMADA,251.0,,1200,C3,GOOD,FINE,9
2025-05-29,MOMBETSU JAPAN,10,GUSHICHANNO SORA,5,MASAAKI KUWAMURA,FUYUKI IGARASHI,41.0,,1200,C3,GOOD,FINE,9
2025-05-29,MOMBETSU JAPAN,10,SILVER MIRAGE,6,YUJI IWAHASHI,KUNIO HIMORI,6.0,,1200,C3,GOOD,FINE,9
2025-05-29,MOMBETSU JAPAN,10,BENDYUGA,7,YUKI MIYAUCHI,HIROTO KAWASHIMA,61.0,4.0,1200,C3,GOOD,FINE,9
2025-05-29,MOMBETSU JAPAN,10,YAMATO OZA,8,RYU ABE,TOMOKI KUROKAWA,5.5,3.0,1200,C3,GOOD,FINE,9
2025-05-29,MOMBETSU JAPAN,10,MANA KOA,9,YAMATO ISHIKAWA,NOBORU YONEKAWA,10.0,1.0,1200,C3,GOOD,FINE,9
2025-05-29,MOMBETSU JAPAN,11,THREE LEGEND,1,GENTA OCHIAI,JUNJI TANAKA,1.65,1.0,1700,C2,GOOD,FINE,8
2025-05-29,MOMBETSU JAPAN,11,WIN STRATEGY,2,YAMATO ISHIKAWA,NOBORU YONEKAWA,9.5,3.0,1700,C2,GOOD,FINE,8
2025-05-29,MOMBETSU JAPAN,11,LONG SUCCESSION,3,RETSU OIKAWA,MORIYAMA TAKEHIRO,251.0,,1700,C2,GOOD,FINE,8
2025-05-29,MOMBETSU JAPAN,11,ULU LANI,4,FUMA ONO,NOZOMI ONO,7.5,4.0,1700,C2,GOOD,FINE,8
2025-05-29,MOMBETSU JAPAN,11,GOLD AVANTI,5,YUJI IWAHASHI,HIROYUKI OGUNI,41.0,,1700,C2,GOOD,FINE,8
2025-05-29,MOMBETSU JAPAN,11,SHISEI DAIKI,6,MANATO KUROSAWA,NOBORU YONEKAWA,12.0,2.0,1700,C2,GOOD,FINE,8
2025-05-29,MOMBETSU JAPAN,11,POND EXPRESS,7,MASAAKI KUWAMURA,HIDEKI KAKUGAWA,3.6,,1700,C2,GOOD,FINE,8
2025-05-29,MOMBETSU JAPAN,11,LORD VESPER,8,SHINYA MATSUI,HIDETOMO NUMAZAWA,81.0,,1700,C2,GOOD,FINE,8
2025-05-29,MOMBETSU JAPAN,12,LILABAD,1,MASAAKI KUWAMURA,HIDEKI KAKUGAWA,2.9,,1700,B4,GOOD,FINE,11
2025-05-29,MOMBETSU JAPAN,12,ONDORI TAIZAN,2,MANATO KUROSAWA,KUNIO HIMORI,34.0,,1700,B4,GOOD,FINE,11
2025-05-29,MOMBETSU JAPAN,12,BRAVE SAGE,3,SHINYA MATSUI,MORIYAMA TAKEHIRO,251.0,,1700,B4,GOOD,FINE,11
2025-05-29,MOMBETSU JAPAN,12,MEISHO ICHIZU,4,YAMATO ISHIKAWA,HIROYUKI OGUNI,3.7,,1700,B4,GOOD,FINE,11
2025-05-29,MOMBETSU JAPAN,12,AFROBEAT,5,FUMA ONO,KUNIO HIMORI,101.0,3.0,1700,B4,GOOD,FINE,11
2025-05-29,MOMBETSU JAPAN,12,KURA WAR,6,RYU ABE,TAKAHIRO MATSUMOTO,8.0,1.0,1700,B4,GOOD,FINE,11
2025-05-29,MOMBETSU JAPAN,12,SHIRO KIRK,7,JUNICHIRO AGISHI,HIROAKI SAKURAI,9.0,,1700,B4,GOOD,FINE,11
2025-05-29,MOMBETSU JAPAN,12,ARMA BLADE,8,TOSHIHIKO INOUE,TAKAHIRO MATSUMOTO,14.0,,1700,B4,GOOD,FINE,11
2025-05-29,MOMBETSU JAPAN,12,COPANO CASTER,9,YUKI MIYAUCHI,MASAHIRO SAITO,251.0,4.0,1700,B4,GOOD,FINE,11
2025-05-29,MOMBETSU JAPAN,12,FOUETTE,10,GENTA OCHIAI,HIROYUKI OGUNI,7.5,,1700,B4,GOOD,FINE,11
2025-05-29,MOMBETSU JAPAN,12,DAVAY ESPERANZA,11,YUJI IWAHASHI,HIROTO KAWASHIMA,6.5,2.0,1700,B4,GOOD,FINE,11
2025-05-29,URAWA JAPAN,1,YUYU NIKO VIA,1,YOSHIMI NAKASHIMA,TAMOTSU YOKOYAMA,61.0,,1400,3YO COND,GOOD,OCAST,10
2025-05-29,URAWA JAPAN,1,ROBUST WARRIOR,2,TETSUYA TAKAHASHI,TAKASHI MIZUNO,71.0,,1400,3YO COND,GOOD,OCAST,10
2025-05-29,URAWA JAPAN,1,HIRONO CUTTER,3,KAZUHIRO KATO,KAZUMA YABUGUCHI,14.0,4.0,1400,3YO COND,GOOD,OCAST,10
2025-05-29,URAWA JAPAN,1,SENETSUNAGARA,4,RYO NOVATA,KAZUNORI SAKAI,3.7,,1400,3YO COND,GOOD,OCAST,10
2025-05-29,URAWA JAPAN,1,LIVRE PARADISE,5,CAMELLIA CAMELLIA,TSUTOMU TANAKA,26.0,,1400,3YO COND,GOOD,OCAST,10
2025-05-29,URAWA JAPAN,1,MIZUIRO AUDAX,6,EIKI NISHIMURA,SHIGENORI ITO,10.0,1.0,1400,3YO COND,GOOD,OCAST,10
2025-05-29,URAWA JAPAN,1,MY LITTLE ROMANCE,7,KENJI OKAMURA,MAKI HIRAYAMA,4.5,2.0,1400,3YO COND,GOOD,OCAST,10
2025-05-29,URAWA JAPAN,1,KIMPIKA,8,RYOUMA KIMATSUKA,SHINSUKE KUDO,4.8,,1400,3YO COND,GOOD,OCAST,10
2025-05-29,URAWA JAPAN,1,KANEMITSU TWIST,9,YUJIRO TANABATA,TAKASHI MIZUNO,3.0,3.0,1400,3YO COND,GOOD,OCAST,10
2025-05-29,URAWA JAPAN,1,RAINBOW GRAND,10,HARUTO NAKAYAMA,KAZUNORI SAKAI,126.0,,1400,3YO COND,GOOD,OCAST,10
2025-05-29,URAWA JAPAN,2,EXPLORE,1,SHOYA HOZONO,MORIO KAWAMURA,7.0,,1400,C3,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,2,FALCON VEGA,2,RYAN CURATOLO,HIROHITO NOGUCHI,19.0,,1400,C3,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,2,GLORIOUS FILL,3,MASASHIGE HONDA,KIYOSHIGE ARAI,2.5,1.0,1400,C3,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,2,MADAME FANTASIA,4,YOICHIRO MURO,MORIO KAWAMURA,41.0,,1400,C3,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,2,MAMEZO SHINYA,5,RYO NOVATA,TAKASHI MIZUNO,21.0,4.0,1400,C3,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,2,WONDER DAIKHANAAEN,6,KAZUKI AKATSU,KATSUFUMI SUZUKI,126.0,,1400,C3,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,2,OMEGA JASMINE,7,KEITA NISHI,TAKASHI NOGUCHI,16.0,,1400,C3,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,2,BEGINNING DREAM,8,KOSUKE SAKURAI,MASAYOSHI YAGI,6.5,2.0,1400,C3,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,2,TYPEFACE,9,MAI MAI FUKUHARA,TAKASHI MIZUNO,3.6,3.0,1400,C3,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,2,KAMIYAGA RULER,10,AKIO MIKOSHI,NAOTO MIZUKAMI,12.0,,1400,C3,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,2,GOLD BUNNY,11,HARUTO NAKAYAMA,TAKASHI NOGUCHI,51.0,,1400,C3,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,2,STHENNO,12,KOSEI AKIMOTO,SHINJI KOBAYASHI,201.0,,1400,C3,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,3,MISTRA,1,AKIRA HARITA,ROKURO MURATA,3.8,1.0,1500,C3,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,3,NISHINO TENKAFUBU,2,KOSHI YOSHIDOME,MASAMI YOSHIDA,151.0,,1500,C3,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,3,INVENTION,3,SHOYA HOZONO,SHINOBU HASEGAWA,51.0,,1500,C3,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,3,SIENA LEON,4,YOSHIMI NAKASHIMA,TOSHIO TOMITA,201.0,,1500,C3,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,3,MARUNO ANNA,5,YOICHIRO MURO,MORIO KAWAMURA,14.0,4.0,1500,C3,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,3,CLOCHE NOIRE,6,KOSEI AKIMOTO,KAZUNORI SAKAI,4.8,,1500,C3,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,3,AI BRIGHT,7,KOSUKE SAKURAI,TSUKASA KAIBAZAWA,61.0,,1500,C3,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,3,TIMELESS BLOOM,8,RYAN CURATOLO,TAKASHI NOGUCHI,19.0,,1500,C3,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,3,JO KAI,9,KEITA NISHI,SATOSHI KOKUBO,2.6,,1500,C3,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,3,TONO KANSHO,10,AOI SHINOYA,MASAO AI,5.5,2.0,1500,C3,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,3,YAMATAKE KOCHAN,11,MAI MAI FUKUHARA,TAKASHI MIZUNO,17.0,3.0,1500,C3,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,3,GET DESIRE,12,YUKI YAMANAKA,MORIO KAWAMURA,81.0,,1500,C3,GOOD,OCAST,12
2025-05-29,URAWA JAPAN,4,RAINBOW CIRCLE,1,TAKAYUKI YANO,SATOSHI KOKUBO,5.0,3.0,1400,3YO COND,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,4,BLACK AZULADA,2,KEITA NISHI,TAKESHI MINOWA,15.0,,1400,3YO COND,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,4,PHYSALIS,3,AOI SHINOYA,TOMOYUKI FUJIHARA,14.0,4.0,1400,3YO COND,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,4,MEIJO BIT,4,WATARU FUJIE,KAZUNORI SAKAI,23.0,2.0,1400,3YO COND,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,4,FEARLESS HERO,5,YOICHIRO MURO,MORIO KAWAMURA,151.0,,1400,3YO COND,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,4,KOYU MYU MYU,6,NAOKI MACHIDA,HIRONORI UNOKI,6.0,1.0,1400,3YO COND,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,4,EARTH CHAN,7,YUJIRO TANABATA,TAKESHI MINOWA,9.5,,1400,3YO COND,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,4,KURI NADESHIKO,8,DAI OKADA,TOSHIO TOMITA,251.0,,1400,3YO COND,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,4,OREINI UTAIMASU,9,YOSHIMI NAKASHIMA,HIRONORI UNOKI,81.0,,1400,3YO COND,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,4,JACK ROUGE,10,SHOYA HOZONO,MORIO KAWAMURA,23.0,,1400,3YO COND,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,4,LIEN BEACH,11,KAZUKI AKATSU,TAKESHI MINOWA,1.75,,1400,3YO COND,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,5,SAVE THE QUEEN,1,YOSHIMI HANZAWA,HIRONORI UNOKI,14.0,4.0,1400,3YO COND,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,5,SHOWA STYLE,2,KOSEI AKIMOTO,TSUKASA KAIBAZAWA,151.0,,1400,3YO COND,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,5,VIP LIAM,3,TSUBASA SASAGAWA,KENICHI SHIGETA,2.0,,1400,3YO COND,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,5,KUMASAN ARIGATO,4,MAI MAI FUKUHARA,HIRONORI UNOKI,5.0,,1400,3YO COND,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,5,HASHIRIMASSE,5,RYUJI TATSUSHIRO,YUTAKA KAWASHIMA,19.0,3.0,1400,3YO COND,GOOD,OCAST,11
2025-05-29,URAWA JAPAN,5,CREST LINE,6,SHOYA HOZONO,YUMIKO IRIGUCHI,201.0,,1400,3YO COND,GOOD,OCAST,11
