Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-26,URAWA JAPAN,8,I AM KACHIMASHO,5,AKIO MIKOSHI,YUTAKA KAWASHIMA,8.0,4.0,800,C1,GOOD,OCAST,10
2025-05-26,URAWA JAPAN,8,SUPER ROSE,6,KOSHI YOSHIDOME,TAKASHI NOGUCHI,151.0,,800,C1,GOOD,OCAST,10
2025-05-26,URAWA JAPAN,8,TOKKI HOLLETT,7,HARUTO NAKAYAMA,SHINJI KOBAYASHI,2.3,1.0,800,C1,GOOD,OCAST,10
2025-05-26,URAWA JAPAN,8,KATSUNO OKAN,8,MITSUHIRO MASUDA,SEIICHI KATO,19.0,,800,C1,GOOD,OCAST,10
2025-05-26,URAWA JAPAN,8,GUEST PRINCIPAL,9,RYAN CURATOLO,KATSUYOSHI UCHIDA,13.0,,800,C1,GOOD,OCAST,10
2025-05-26,URAWA JAPAN,9,A I KIRISHIMA,1,SHOYA HOZONO,MORIO KAWAMURA,26.0,,1500,C3,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,9,GRACE MUSE,2,KOSEI AKIMOTO,KAZUMA YABUGUCHI,41.0,3.0,1500,C3,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,9,MICHELLE ELLECOURT,3,YOSHIMI NAKASHIMA,YUTAKA KAWASHIMA,151.0,,1500,C3,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,9,AMO FLUGEL,4,AKIO MIKOSHI,NAOTO MIZUKAMI,8.0,,1500,C3,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,9,RASE GRISE,5,RYUJI TATSUSHIRO,SHINSUKE KUDO,8.5,2.0,1500,C3,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,9,ICHIGO WHIP,6,HARUTO NAKAYAMA,TSUKASA KAIBAZAWA,11.0,,1500,C3,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,9,WORLD BATTLE,7,AOI SHINOYA,TSUKASA KAIBAZAWA,26.0,,1500,C3,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,9,ISA CHIL ITOMUSUBI,8,YUKI YAMANAKA,HIRONORI UNOKI,3.7,4.0,1500,C3,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,9,ALMACE,9,HIROTO ITO,SATORU FURUSAWA,71.0,,1500,C3,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,9,DOVER FALCON,10,KOSUKE SAKURAI,TSUKASA KAIBAZAWA,8.5,,1500,C3,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,9,ANGELA CAFE,11,TADANARI KONNO,MASAMI YAMADA,26.0,,1500,C3,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,9,PALERMO FLAVOR,12,NAOKI MACHIDA,KENICHI SHIGETA,2.5,1.0,1500,C3,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,10,LIVE GARNET,1,RYOUMA KIMATSUKA,SHINSUKE KUDO,51.0,,1400,B3,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,10,STOIC NOAH,2,NORIFUMI MIKAMOTO,SATOSHI KOKUBO,7.5,,1400,B3,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,10,LILY BAROWS,3,TAKUTO IKETANI,JUNICHI MURATA,101.0,,1400,B3,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,10,HUBBLE,4,YUKI YAMANAKA,SATOSHI KOKUBO,26.0,,1400,B3,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,10,CHERIE AMOUR,5,TAKAM RIKU,H SASAKI,201.0,,1400,B3,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,10,SHONAN NATSUZORA,6,RYUJI TATSUSHIRO,NAOTO MIZUKAMI,126.0,3.0,1400,B3,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,10,STELLA CITY,7,HARUTO NAKAYAMA,MASAMI YOSHIDA,34.0,,1400,B3,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,10,MIKINO BASS DRUM,8,KOSHI YOSHIDOME,MAKI HIRAYAMA,41.0,,1400,B3,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,10,ANIMO,9,AKIO MIKOSHI,YUTAKA KAWASHIMA,251.0,,1400,B3,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,10,SPENCER BAROWS,10,TSUBASA SASAGAWA,KENICHI SHIGETA,2.8,1.0,1400,B3,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,10,SKI THUNDER,11,AKIRA HARITA,TAKASHI HARITA,12.0,4.0,1400,B3,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,10,LIVE MUSTARD,12,YUJIRO TANABATA,SHINSUKE KUDO,1.8,2.0,1400,B3,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,11,POISON BOSS,1,MAI MAI FUKUHARA,KENICHI SHIGETA,17.0,,800,B2B3,GOOD,OCAST,10
2025-05-26,URAWA JAPAN,11,DRESSED TO KILL,2,TSUBASA SASAGAWA,KATSUYOSHI UCHIDA,2.0,3.0,800,B2B3,GOOD,OCAST,10
2025-05-26,URAWA JAPAN,11,SATSUKI SKY,3,DAISHO YAMAMOTO,YUYA YAMAZAKI,6.5,,800,B2B3,GOOD,OCAST,10
2025-05-26,URAWA JAPAN,11,LIVE TOPAZ,4,TADANARI KONNO,HIROMI YAMAZAKI,41.0,2.0,800,B2B3,GOOD,OCAST,10
2025-05-26,URAWA JAPAN,11,ETERNAL SAVIOR,5,RYUSEI NAKAGOSHI,HITOSHI YAGI,101.0,,800,B2B3,GOOD,OCAST,10
2025-05-26,URAWA JAPAN,11,SANONO RAINBOW,6,RYUJI TATSUSHIRO,YUTAKA KAWASHIMA,21.0,,800,B2B3,GOOD,OCAST,10
2025-05-26,URAWA JAPAN,11,HAKUAI GOJIRO,7,SHOTARO KAWASHIMA,KATSUO ISHII,23.0,,800,B2B3,GOOD,OCAST,10
2025-05-26,URAWA JAPAN,11,SEIUN DAMASHII,8,YUTO KOKUBUN,TOSHIO TOMITA,201.0,,800,B2B3,GOOD,OCAST,10
2025-05-26,URAWA JAPAN,11,NORTH PRIMA,9,HARUHISA SANO,TAKASHI MIZUNO,4.8,4.0,800,B2B3,GOOD,OCAST,10
2025-05-26,URAWA JAPAN,11,A SHIN EMERALD,10,YU KATO,SHINSUKE KUDO,4.8,1.0,800,B2B3,GOOD,OCAST,10
2025-05-26,URAWA JAPAN,12,RANDY,1,TSUBASA SASAGAWA,SATOSHI KOKUBO,1.2,2.0,2000,C1,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,12,COSMO BEAT IT,2,YOSHIMI HANZAWA,YUTAKA KAWASHIMA,151.0,,2000,C1,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,12,CIEL LA VICTOIRE,3,WATARU FUJIE,SUNAO YAMADA,71.0,3.0,2000,C1,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,12,GEOPARK MAGMA,4,KOSEI AKIMOTO,YUTAKA KAWASHIMA,81.0,,2000,C1,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,12,ORANGEY,5,KOSHI YOSHIDOME,KAZUMA YABUGUCHI,81.0,,2000,C1,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,12,MEISHO FUKA,6,KAZUKI AKATSU,HIRONORI UNOKI,101.0,,2000,C1,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,12,SALTAIRE,7,MAI MAI FUKUHARA,TAKASHI MIZUNO,8.0,,2000,C1,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,12,DIRT RAISING,8,RYAN CURATOLO,SEIICHI KATO,9.0,1.0,2000,C1,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,12,TSUGANO SHOGUN,9,KAZUHIRO KATO,SHINOBU HASEGAWA,12.0,4.0,2000,C1,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,12,HISHI LE LIEN,10,DAI OKADA,TAKESHI MINOWA,201.0,,2000,C1,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,12,COCOLI ISLAND,11,NAOKI MACHIDA,SHINSUKE KUDO,81.0,,2000,C1,GOOD,OCAST,12
2025-05-26,URAWA JAPAN,12,DEMAIN FLEUR,12,YUKI YAMANAKA,TAKASHI MIZUNO,71.0,,2000,C1,GOOD,OCAST,12
2025-05-26,EMERALD DOWNS,4,CROSS THE CAUSEWAY,1,KEVIN E. OROZCO,CHARLES ESSEX,11.0,,1308,3YO+ CLM,FIRM,FINE,7
2025-05-26,EMERALD DOWNS,4,HOT CHICKS ONLY,2,DAVID J. HALDAR,JAMEY R. THOMAS,0.0,,1308,3YO+ CLM,FIRM,FINE,7
2025-05-26,EMERALD DOWNS,4,EL ALTO HOMBRE,2,AKATSUKI TOMITA,LIZ KOWALSKI,12.0,4.0,1308,3YO+ CLM,FIRM,FINE,7
2025-05-26,EMERALD DOWNS,4,HORSE DOCTOR,3,SILVIO RUIZ AMADOR,SERGIO S. PEREZ,2.4,2.0,1308,3YO+ CLM,FIRM,FINE,7
2025-05-26,EMERALD DOWNS,4,SANGER,4,MANUEL AMERICANO,DEBBIE PEERY,8.0,,1308,3YO+ CLM,FIRM,FINE,7
2025-05-26,EMERALD DOWNS,4,GREAT KING,5,KEVIN KRIGGER,JUSTIN R. EVANS,2.9,1.0,1308,3YO+ CLM,FIRM,FINE,7
2025-05-26,EMERALD DOWNS,4,DIRT ROAD RED,6,JAVIER MATIAS,CANDICE S. CRYDERMAN,6.5,3.0,1308,3YO+ CLM,FIRM,FINE,7
2025-05-26,EMERALD DOWNS,5,CIR JOHNNY,1,AKATSUKI TOMITA,TIM MCCANNA,31.0,,1609,3YO+ MDN CLM,FIRM,FINE,10
2025-05-26,EMERALD DOWNS,5,EL GOLOSO,2,DAVID J. HALDAR,PABLO ALEJANDRO DE JESUS,81.0,3.0,1609,3YO+ MDN CLM,FIRM,FINE,10
2025-05-26,EMERALD DOWNS,5,WHISKEYONTHEROCKS,3,SILVIO RUIZ AMADOR,ROSIE SIMKINS,8.5,4.0,1609,3YO+ MDN CLM,FIRM,FINE,10
2025-05-26,EMERALD DOWNS,5,AVELLINASA,4,JULIEN COUTON,FAUSTINO PATINO,3.6,,1609,3YO+ MDN CLM,FIRM,FINE,10
2025-05-26,EMERALD DOWNS,5,LETSGOTOTHEBAR,5,FRANK T. ALVARADO,JENNIFER NUNNALLY,8.5,,1609,3YO+ MDN CLM,FIRM,FINE,10
2025-05-26,EMERALD DOWNS,5,KIKO BOY,6,PABLO E. CASTILLO,JOSE PUENTES,51.0,,1609,3YO+ MDN CLM,FIRM,FINE,10
2025-05-26,EMERALD DOWNS,5,HUNTING FOR GOLD,7,JAIRO MORENO,JOSE ALFREDO AGUILA,101.0,,1609,3YO+ MDN CLM,FIRM,FINE,10
2025-05-26,EMERALD DOWNS,5,FIRST ENDEAVOR,8,MANUEL AMERICANO,STEVE BULLOCK,5.5,1.0,1609,3YO+ MDN CLM,FIRM,FINE,10
2025-05-26,EMERALD DOWNS,5,ALLANTE,9,DAVID A. MARTIN,HOWARD BELVOIR,51.0,,1609,3YO+ MDN CLM,FIRM,FINE,10
2025-05-26,EMERALD DOWNS,5,CAUSE FOR DIVORCE,10,KEVIN E. OROZCO,JAMEY R. THOMAS,2.0,2.0,1609,3YO+ MDN CLM,FIRM,FINE,10
2025-05-26,EMERALD DOWNS,6,PRINCESS PAYTON,1,JULIEN COUTON,TOM WENZEL,10.0,,1207,3YO+ CLM FM,FIRM,FINE,12
2025-05-26,EMERALD DOWNS,6,INFINITE LOVE,2,SILVIO RUIZ AMADOR,SERGIO S. PEREZ,18.0,,1207,3YO+ CLM FM,FIRM,FINE,12
2025-05-26,EMERALD DOWNS,6,PINEAPPLE CRUISE,3,AKATSUKI TOMITA,VINCE GIBSON,13.0,,1207,3YO+ CLM FM,FIRM,FINE,12
2025-05-26,EMERALD DOWNS,6,SMILINGATTHEMOON,4,FRANK T. ALVARADO,HOWARD F. GIBSON,6.5,,1207,3YO+ CLM FM,FIRM,FINE,12
2025-05-26,EMERALD DOWNS,6,LULA BELLA,5,FRANCISCO MONROY,CANDELARIO VILLAMAR,12.0,1.0,1207,3YO+ CLM FM,FIRM,FINE,12
2025-05-26,EMERALD DOWNS,6,BANGO'S HEAT,6,MANUEL AMERICANO,SCOTT TUBBS,4.2,3.0,1207,3YO+ CLM FM,FIRM,FINE,12
2025-05-26,EMERALD DOWNS,6,SORORITY PARTY,7,CARLOS MONTALVO,SCOTT TUBBS,34.0,,1207,3YO+ CLM FM,FIRM,FINE,12
2025-05-26,EMERALD DOWNS,6,SHELBY SHORTSTOP,8,KEVIN E. OROZCO,ALEXIS SILVA-MARTINEZ,51.0,,1207,3YO+ CLM FM,FIRM,FINE,12
2025-05-26,EMERALD DOWNS,6,SMOKEMONTHECLIFF,9,DAVID J. HALDAR,BLAINE D. WRIGHT,6.5,4.0,1207,3YO+ CLM FM,FIRM,FINE,12
2025-05-26,EMERALD DOWNS,6,ADA THORNE,10,ALEX M. CRUZ,JORGE ROSALES,5.0,,1207,3YO+ CLM FM,FIRM,FINE,12
2025-05-26,EMERALD DOWNS,6,BOB'S VAI,11,KEVIN KRIGGER,TIM MCCANNA,6.5,2.0,1207,3YO+ CLM FM,FIRM,FINE,12
2025-05-26,EMERALD DOWNS,6,CONQUEST SECRET,12,JOSE ELIAS RODRIGU,HILARIO PEREZ,71.0,,1207,3YO+ CLM FM,FIRM,FINE,12
2025-05-26,EMERALD DOWNS,7,COOPERKLIMT,1,DAVID J. HALDAR,VICTOR M. TRUJILLO,26.0,,1609,3YO+ CLM,FIRM,FINE,9
2025-05-26,EMERALD DOWNS,7,COASTAL WATERS,2,KEVIN E. OROZCO,SERJIO F. GARCIA,16.0,,1609,3YO+ CLM,FIRM,FINE,9
2025-05-26,EMERALD DOWNS,7,RICH GOLD,3,MANUEL AMERICANO,JOSE ALFREDO AGUILA,4.2,2.0,1609,3YO+ CLM,FIRM,FINE,9
2025-05-26,EMERALD DOWNS,7,STEPHEN JAMES,4,JULIEN COUTON,MARY E. PIRONE,19.0,4.0,1609,3YO+ CLM,FIRM,FINE,9
2025-05-26,EMERALD DOWNS,7,CLUB MESQUITE,5,KEVIN KRIGGER,JUSTIN R. EVANS,1.65,1.0,1609,3YO+ CLM,FIRM,FINE,9
2025-05-26,EMERALD DOWNS,7,POUR ON THE COLE,6,PABLO E. CASTILLO,JOSE PUENTES,23.0,,1609,3YO+ CLM,FIRM,FINE,9
2025-05-26,EMERALD DOWNS,7,SENOR DEL CAMPO,7,FRANCISCO MONROY,JOSE PUENTES,0.0,,1609,3YO+ CLM,FIRM,FINE,9
2025-05-26,EMERALD DOWNS,7,SUNNY SPOT,7,JOSE ELIAS RODRIGU,HILARIO PEREZ,31.0,,1609,3YO+ CLM,FIRM,FINE,9
2025-05-26,EMERALD DOWNS,7,BENNY BUCKETS,8,ALEX M. CRUZ,SCOTT TUBBS,5.5,3.0,1609,3YO+ CLM,FIRM,FINE,9
2025-05-26,EMERALD DOWNS,8,RECYCLEYOURHEART,1,FRANCISCO DURAN,MICHAEL LENZINI,0.0,,1106,3YO+ ALLOW FM,FIRM,FINE,7
2025-05-26,EMERALD DOWNS,8,FROM SCRATCH,1,SILVIO RUIZ AMADOR,BLAINE D. WRIGHT,2.4,2.0,1106,3YO+ ALLOW FM,FIRM,FINE,7
2025-05-26,EMERALD DOWNS,8,KISS OF SPICE,2,ALEX M. CRUZ,CHARLES ESSEX,14.0,,1106,3YO+ ALLOW FM,FIRM,FINE,7
2025-05-26,EMERALD DOWNS,8,MY LITTLE LADY,3,MANUEL AMERICANO,VINCE GIBSON,3.8,,1106,3YO+ ALLOW FM,FIRM,FINE,7
2025-05-26,EMERALD DOWNS,8,FUN MONEY,4,KEVIN KRIGGER,JUSTIN R. EVANS,2.8,1.0,1106,3YO+ ALLOW FM,FIRM,FINE,7
2025-05-26,EMERALD DOWNS,8,SPECIAL DIVA,5,FRANK T. ALVARADO,VINCE GIBSON,8.5,4.0,1106,3YO+ ALLOW FM,FIRM,FINE,7
2025-05-26,EMERALD DOWNS,8,CLUBHOUSE DRAMA,6,ISAIAS D. ENRIQUEZ,FRANK LUCARELLI,16.0,3.0,1106,3YO+ ALLOW FM,FIRM,FINE,7
2025-05-26,EMERALD DOWNS,9,LIBBY'S GAMBIT,1,KEVIN KRIGGER,SCOTT TUBBS,13.0,,1207,3YO+ CLM FM,FIRM,FINE,11
2025-05-26,EMERALD DOWNS,9,SLICE OF PIE,2,ISAIAS D. ENRIQUEZ,FRANK LUCARELLI,4.4,,1207,3YO+ CLM FM,FIRM,FINE,11
2025-05-26,EMERALD DOWNS,9,BIG MAMA THORNTON,3,FRANK T. ALVARADO,ROBERT A. BEAN,14.0,,1207,3YO+ CLM FM,FIRM,FINE,11
2025-05-26,EMERALD DOWNS,9,TOPANTICIPATION,4,DAVID J. HALDAR,JORGE MARAVILLA,26.0,3.0,1207,3YO+ CLM FM,FIRM,FINE,11
2025-05-26,EMERALD DOWNS,9,SQUARE FOOTAGE,5,KEVIN E. OROZCO,JOSE NAVARRO,34.0,,1207,3YO+ CLM FM,FIRM,FINE,11
2025-05-26,EMERALD DOWNS,9,HEY BARMAID,6,FRANCISCO DURAN,JOE TOYE,14.0,,1207,3YO+ CLM FM,FIRM,FINE,11
2025-05-26,EMERALD DOWNS,9,LUCY L,7,AKATSUKI TOMITA,RIGOBERTO VELASQUEZ,23.0,,1207,3YO+ CLM FM,FIRM,FINE,11
2025-05-26,EMERALD DOWNS,9,CONFIDENCE BUILDER,8,JUAN M. GUTIERREZ,MIGUEL L. HERNANDEZ,5.0,1.0,1207,3YO+ CLM FM,FIRM,FINE,11
2025-05-26,EMERALD DOWNS,9,HAUGHTY KITTY,9,FRANCISCO MONROY,CC PERKINSON,34.0,4.0,1207,3YO+ CLM FM,FIRM,FINE,11
2025-05-26,EMERALD DOWNS,9,READY TO GIG,10,MANUEL AMERICANO,HOWARD F. GIBSON,2.9,2.0,1207,3YO+ CLM FM,FIRM,FINE,11
2025-05-26,EMERALD DOWNS,9,JAZZY LOVE,11,ALEX M. CRUZ,JOE TOYE,7.0,,1207,3YO+ CLM FM,FIRM,FINE,11
2025-05-26,BEAUDESERT,1,CHEAP WINE,2,NORIYUKI MASUDA,Ethan Ensby,1.01,,2450,3YO+ CL1,SOFT5,FINE,13
2025-05-26,BEAUDESERT,1,GLENRAY'S MATE,1,COLLEEN KRAHNEN,Spike Deacon,11.0,,2450,3YO+ CL1,SOFT5,FINE,13
2025-05-26,BEAUDESERT,1,I AIN'T CHICKEN,11,JACKSON MORRIS,Josh Sweeney,8.0,3.0,2450,3YO+ CL1,SOFT5,FINE,13
2025-05-26,BEAUDESERT,1,JUSTICE SERVED,2,ADIN THOMPSON,Ray Dart,16.0,4.0,2450,3YO+ CL1,SOFT5,FINE,13
2025-05-26,BEAUDESERT,1,KENSHIN MARU,9,COREY SUTHERLAND,Louise White,6.0,,2450,3YO+ CL1,SOFT5,FINE,13
2025-05-26,BEAUDESERT,1,MERLIN'S MELODY,6,GREGORY WALTERS,Michael Morrison,26.0,,2450,3YO+ CL1,SOFT5,FINE,13
2025-05-26,BEAUDESERT,1,SAMURAI WARRIOR,13,NOT NOTIFIED,Corey & Kylie Geran,0.0,,2450,3YO+ CL1,SOFT5,FINE,13
2025-05-26,BEAUDESERT,1,SPANISH FIGHTER,7,MITCH GORING,Stephanie Sixtus,151.0,,2450,3YO+ CL1,SOFT5,FINE,13
2025-05-26,BEAUDESERT,1,GREEN MEADOWS,4,BAILEY WHEELER,Jason Patton,7.5,,2450,3YO+ CL1,SOFT5,FINE,13
2025-05-26,BEAUDESERT,1,MAJESTIC ANGEL,5,RIKKI JAMIESON,Jeff Dunn,6.5,,2450,3YO+ CL1,SOFT5,FINE,13
2025-05-26,BEAUDESERT,1,MAD ANA,8,BRANDON LERENA,Michael Morrison,4.4,2.0,2450,3YO+ CL1,SOFT5,FINE,13
2025-05-26,BEAUDESERT,1,SMELTER,10,ANTHONY ALLEN,Nicole Luke,5.0,1.0,2450,3YO+ CL1,SOFT5,FINE,13
2025-05-26,BEAUDESERT,1,POLLY PRINCESS,3,MADELEINE WISHART,Olivia Cairns,41.0,,2450,3YO+ CL1,SOFT5,FINE,13
2025-05-26,BEAUDESERT,2,BOOTS WITH THE FUR,3,COURTNEY FERRIS,Gillian Heinrich,0.0,,1400,MDN,SOFT5,FINE,15
2025-05-26,BEAUDESERT,2,CIRCUS MAXIMUS,5,MADELEINE WISHART,Adam Campton,0.0,,1400,MDN,SOFT5,FINE,15
2025-05-26,BEAUDESERT,2,GREEN CHAI,5,SIOBHAN RUTLEDGE,Chris & Corey Munce,21.0,,1400,MDN,SOFT5,FINE,15
2025-05-26,BEAUDESERT,2,KING OF THE LOCHS,3,LES TILLEY,Greg Cornish,34.0,,1400,MDN,SOFT5,FINE,15
2025-05-26,BEAUDESERT,2,SAMMAAN CITY,2,TAYLOR MARSHALL,Jack Bruce,2.9,1.0,1400,MDN,SOFT5,FINE,15
2025-05-26,BEAUDESERT,2,STANDLEE,14,GEORGINA CARTWRIGH,Tom Dougall,0.0,,1400,MDN,SOFT5,FINE,15
2025-05-26,BEAUDESERT,2,WILL IT SNOW,4,JADEN LLOYD,Bevan Laming,1.95,3.0,1400,MDN,SOFT5,FINE,15
2025-05-26,BEAUDESERT,2,BETTER BELIEVE IT,9,NOT NOTIFIED,Lauren Abbott,0.0,,1400,MDN,SOFT5,FINE,15
2025-05-26,BEAUDESERT,2,PEAK MISS,8,BRANDON LERENA,Lee Freedman,15.0,4.0,1400,MDN,SOFT5,FINE,15
2025-05-26,BEAUDESERT,2,SHAMIC,1,JASON TAYLOR,Ben Robinson,101.0,,1400,MDN,SOFT5,FINE,15
2025-05-26,BEAUDESERT,2,ALMALIKAT SARAH,7,JETT NEWMAN,Matthew Dunn,10.0,2.0,1400,MDN,SOFT5,FINE,15
2025-05-26,BEAUDESERT,2,AOOM'S CHOICE,4,KARL ZECHNER,Corey & Kylie Geran,1.01,,1400,MDN,SOFT5,FINE,15
2025-05-26,BEAUDESERT,2,PERRIERES,6,KYLE WILSON-TAYLOR,Annabel & Rob Archibald,8.0,,1400,MDN,SOFT5,FINE,15
2025-05-26,BEAUDESERT,2,SHADES OF SUMMER,9,MICHEAL HELLYER,Ben Ahrens,151.0,,1400,MDN,SOFT5,FINE,15
2025-05-26,BEAUDESERT,2,TAKIN'HELL,15,NOT NOTIFIED,Paul Duncan,0.0,,1400,MDN,SOFT5,FINE,15
2025-05-26,BEAUDESERT,3,RISK FOR REWARD,7,NOZI TOMIZAWA,Daiki Chujo,6.0,4.0,1400,MDN,SOFT5,FINE,16
2025-05-26,BEAUDESERT,3,TWILIGHT STEPS,13,KAYLA JOHNSTON,John Johnston,0.0,,1400,MDN,SOFT5,FINE,16
2025-05-26,BEAUDESERT,3,GLOBAL,1,KYLE WILSON-TAYLOR,Bevan Laming,0.0,,1400,MDN,SOFT5,FINE,16
2025-05-26,BEAUDESERT,3,GRUNT 'N' GROAN,2,GREGORY WALTERS,Diane Murphy,71.0,,1400,MDN,SOFT5,FINE,16
2025-05-26,BEAUDESERT,3,POSEIDON'S BLUFF,1,ISABEL JESSOP,Mark Denysenko,126.0,,1400,MDN,SOFT5,FINE,16
2025-05-26,BEAUDESERT,3,SEKI,8,JETT NEWMAN,Matthew Dunn,3.6,2.0,1400,MDN,SOFT5,FINE,16
2025-05-26,BEAUDESERT,3,WHISKEY GLASSES,15,NOT NOTIFIED,Olivia Cairns,1.01,,1400,MDN,SOFT5,FINE,16
2025-05-26,BEAUDESERT,3,JUSTAFEVER,9,MICHEAL HELLYER,Ben Ahrens,101.0,,1400,MDN,SOFT5,FINE,16
2025-05-26,BEAUDESERT,3,OUR ESPRIT,3,JASON TAYLOR,Ben Robinson,34.0,,1400,MDN,SOFT5,FINE,16
2025-05-26,BEAUDESERT,3,PHARALINE,14,NOT NOTIFIED,Ruby Chatterton,0.0,,1400,MDN,SOFT5,FINE,16
2025-05-26,BEAUDESERT,3,BARBIE STAR,5,BRANDON LERENA,Lee Freedman,2.3,1.0,1400,MDN,SOFT5,FINE,16
2025-05-26,BEAUDESERT,3,PROVEN RECORD,4,JADEN LLOYD,Bevan Laming,4.8,3.0,1400,MDN,SOFT5,FINE,16
2025-05-26,BEAUDESERT,3,VERSION,16,NOT NOTIFIED,Corey & Kylie Geran,3.8,,1400,MDN,SOFT5,FINE,16
2025-05-26,BEAUDESERT,3,VICTOIRE D'AMOUR,12,TIFFANI BROOKER,Taylah Mackinnon,0.0,,1400,MDN,SOFT5,FINE,16
2025-05-26,BEAUDESERT,3,GOOD GIRL POLLY,6,NOT NOTIFIED,Corey & Kylie Geran,81.0,,1400,MDN,SOFT5,FINE,16
2025-05-26,BEAUDESERT,3,MOONLIGHT KICKS,6,COURTNEY FERRIS,Gillian Heinrich,18.0,,1400,MDN,SOFT5,FINE,16
2025-05-26,BEAUDESERT,4,MISHANI GANGSTER,9,TOM ORR,Donna Stanbridge,5.5,2.0,1200,3YO+ CL3,SOFT5,FINE,13
2025-05-26,BEAUDESERT,4,NAILS AND PRIDE,2,BAILEY WHEELER,Marcus Wilson,23.0,,1200,3YO+ CL3,SOFT5,FINE,13
2025-05-26,BEAUDESERT,4,LIETUVA,1,SAMANTHA COLLETT,Desleigh Forster,2.2,4.0,1200,3YO+ CL3,SOFT5,FINE,13
2025-05-26,BEAUDESERT,4,BERRY FOXIE,8,RIKKI JAMIESON,Jeff Dunn,18.0,,1200,3YO+ CL3,SOFT5,FINE,13
2025-05-26,BEAUDESERT,4,GOT GUMPTION,13,NOT NOTIFIED,Daiki Chujo,0.0,,1200,3YO+ CL3,SOFT5,FINE,13
2025-05-26,BEAUDESERT,4,MISS ZERMATT,3,LES TILLEY,Greg Cornish,10.0,,1200,3YO+ CL3,SOFT5,FINE,13
2025-05-26,BEAUDESERT,4,MORE LOVE,3,NOT NOTIFIED,Jeff Dunn,0.0,,1200,3YO+ CL3,SOFT5,FINE,13
2025-05-26,BEAUDESERT,4,VON BEE,12,AMY GRAHAM,Bevan Laming,0.0,,1200,3YO+ CL3,SOFT5,FINE,13
2025-05-26,BEAUDESERT,4,GIDDAY GIDDAY,5,KELSEY LENTON,Nick Keal,8.0,1.0,1200,3YO+ CL3,SOFT5,FINE,13
2025-05-26,BEAUDESERT,4,LA SOEUR,4,ADIN THOMPSON,Les Kelly,17.0,3.0,1200,3YO+ CL3,SOFT5,FINE,13
2025-05-26,BEAUDESERT,4,NIGHTCAPPED,6,TAYLOR MARSHALL,Jack Bruce,8.5,,1200,3YO+ CL3,SOFT5,FINE,13
2025-05-26,BEAUDESERT,4,ROCKETEER GIRL,7,SIOBHAN RUTLEDGE,Chris & Corey Munce,11.0,,1200,3YO+ CL3,SOFT5,FINE,13
2025-05-26,BEAUDESERT,4,TOO MUCH MAKEUP,5,GEORGINA CARTWRIGH,Michael Hemmings,0.0,,1200,3YO+ CL3,SOFT5,FINE,13
2025-05-26,BEAUDESERT,5,TOO HARD TO REFUSE,13,NOT NOTIFIED,Desleigh Forster,0.0,,1400,BM65,SOFT5,FINE,14
2025-05-26,BEAUDESERT,5,ALLHALLOWTIDE,10,JETT NEWMAN,Matthew Dunn,6.5,,1400,BM65,SOFT5,FINE,14
2025-05-26,BEAUDESERT,5,ARCHERS REIGN,12,JACKSON MORRIS,Josh Sweeney,10.0,,1400,BM65,SOFT5,FINE,14
2025-05-26,BEAUDESERT,5,HOLY FLASH,14,NOT NOTIFIED,Paul Jenkins,0.0,,1400,BM65,SOFT5,FINE,14
