Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-30,CARLISLE,3,LADY CELIA,1,T EAVES,A D BROWN,15.0,,1005,4YO+ HCP C6,SOFT,OCAST,11
2025-05-30,CARLISLE,3,MATTICE,7,JASON HART,I W MCINNES,8.5,,1005,4YO+ HCP C6,SOFT,OCAST,11
2025-05-30,CARLISLE,3,CANON'S HOUSE,2,BILLY GARRITTY,M & D EASTERBY,7.5,1.0,1005,4YO+ HCP C6,SOFT,OCAST,11
2025-05-30,CARLISLE,3,PAPA COCKTAIL,10,DYLAN HOGAN,M HERRINGTON,5.0,,1005,4YO+ HCP C6,SOFT,OCAST,11
2025-05-30,CARLISLE,3,HAPPIER,9,D ALLAN,T D EASTERBY,7.0,,1005,4YO+ HCP C6,SOFT,OCAST,11
2025-05-30,CARLISLE,3,JACK OF CLUBS,3,CONNOR BEASLEY,M DODS,13.0,,1005,4YO+ HCP C6,SOFT,OCAST,11
2025-05-30,CARLISLE,3,SKI ANGEL,4,AMIE WAUGH,R M SMITH,10.0,3.0,1005,4YO+ HCP C6,SOFT,OCAST,11
2025-05-30,CARLISLE,4,MILE BY MILE,11,S H JAMES,K SCOTT,14.0,,1172,3YO HCP C6,SOFT,OCAST,12
2025-05-30,CARLISLE,4,MISS RAINCLOUD,3,JASON HART,MISS TRACY WAGGOTT,31.0,,1172,3YO HCP C6,SOFT,OCAST,12
2025-05-30,CARLISLE,4,MISS CAST,9,D ALLAN,T D EASTERBY,13.0,,1172,3YO HCP C6,SOFT,OCAST,12
2025-05-30,CARLISLE,4,SHARON CURLY,10,ETHAN TINDALL,R A FAHEY,4.2,2.0,1172,3YO HCP C6,SOFT,OCAST,12
2025-05-30,CARLISLE,4,LOVE GAMES,12,T EAVES,K A RYAN,8.5,,1172,3YO HCP C6,SOFT,OCAST,12
2025-05-30,CARLISLE,4,SANBONA,2,CONNOR BEASLEY,M DODS,6.0,,1172,3YO HCP C6,SOFT,OCAST,12
2025-05-30,CARLISLE,4,PASTORAL WAY,5,D TUDHOPE,D O'MEARA,7.0,4.0,1172,3YO HCP C6,SOFT,OCAST,12
2025-05-30,CARLISLE,4,PROMISE TIME,1,ALEX JARY,N TINKLER,3.6,1.0,1172,3YO HCP C6,SOFT,OCAST,12
2025-05-30,CARLISLE,4,INERTIA,7,P MULRENNAN,M DODS,23.0,,1172,3YO HCP C6,SOFT,OCAST,12
2025-05-30,CARLISLE,4,NAVE FORCE,4,HARRISON SHAW,MISS L A PERRATT,41.0,,1172,3YO HCP C6,SOFT,OCAST,12
2025-05-30,CARLISLE,4,JACKCHESTER,8,HARRY RUSSELL,MISS L A PERRATT,101.0,,1172,3YO HCP C6,SOFT,OCAST,12
2025-05-30,CARLISLE,4,FREAK ENCOUNTER,6,D C COSTELLO,D W WHILLANS,13.0,3.0,1172,3YO HCP C6,SOFT,OCAST,12
2025-05-30,CARLISLE,5,CASCADE HALL,7,P MULRENNAN,J S GOLDIE,3.0,,2248,4YO+ HCP C6,SOFT,OCAST,13
2025-05-30,CARLISLE,5,SELWAN,6,CONNOR BEASLEY,C N KELLETT,8.5,3.0,2248,4YO+ HCP C6,SOFT,OCAST,13
2025-05-30,CARLISLE,5,DIBBLE DABBLE,1,NOT NOTIFIED,J FERGUSON,1.01,,2248,4YO+ HCP C6,SOFT,OCAST,13
2025-05-30,CARLISLE,5,WADACRE GIORGIO,5,J FANNING,C JOHNSTON,8.0,,2248,4YO+ HCP C6,SOFT,OCAST,13
2025-05-30,CARLISLE,5,SOLAR BENTLEY,9,S H JAMES,B ELLISON,3.5,4.0,2248,4YO+ HCP C6,SOFT,OCAST,13
2025-05-30,CARLISLE,5,IDYLLIC,1,PAULA MUIR,W STOREY,12.0,1.0,2248,4YO+ HCP C6,SOFT,OCAST,13
2025-05-30,CARLISLE,5,EDUCATE,4,JASON HART,P MORRIS,4.6,,2248,4YO+ HCP C6,SOFT,OCAST,13
2025-05-30,CARLISLE,5,REDONDO,3,JASON HART,D BOURKE,16.0,2.0,2248,4YO+ HCP C6,SOFT,OCAST,13
2025-05-30,CARLISLE,5,TORONTO RAPTOR,2,BILLY GARRITTY,L BAILEY,41.0,,2248,4YO+ HCP C6,SOFT,OCAST,13
2025-05-30,CARLISLE,5,GAME MANAGEMENT,10,T EAVES,LIZZIE QUINLAN,12.0,,2248,4YO+ HCP C6,SOFT,OCAST,13
2025-05-30,CARLISLE,5,BUDDING,8,C HORGAN,MISS TRACY WAGGOTT,81.0,,2248,4YO+ HCP C6,SOFT,OCAST,13
2025-05-30,CARLISLE,5,HAAFAPENNY,4,AMIE WAUGH,M WALFORD,51.0,,2248,4YO+ HCP C6,SOFT,OCAST,13
2025-05-30,CARLISLE,5,HOT TEAM,11,ALEX JARY,P MORRIS,13.0,,2248,4YO+ HCP C6,SOFT,OCAST,13
2025-05-30,CARLISLE,6,EL PINTO,6,CONNOR BEASLEY,C N KELLETT,11.0,,1566,3YO HCP C5,SOFT,OCAST,8
2025-05-30,CARLISLE,6,THE OUTLAW,3,JACK DACE,R M BECKETT,7.0,1.0,1566,3YO HCP C5,SOFT,OCAST,8
2025-05-30,CARLISLE,6,ROSEMARY MAY,5,D ALLAN,T D EASTERBY,21.0,,1566,3YO HCP C5,SOFT,OCAST,8
2025-05-30,CARLISLE,6,NATIVE HONEY,4,P MULRENNAN,J S GOLDIE,2.9,,1566,3YO HCP C5,SOFT,OCAST,8
2025-05-30,CARLISLE,6,ORANGESANDLEMONS,8,CALLUM RODRIGUEZ,E BETHELL,7.5,2.0,1566,3YO HCP C5,SOFT,OCAST,8
2025-05-30,CARLISLE,6,CREST OF LIGHT,7,JASON HART,K P DE FOY,6.0,3.0,1566,3YO HCP C5,SOFT,OCAST,8
2025-05-30,CARLISLE,6,CYMBIDIUM,1,D TUDHOPE,D O'MEARA,4.8,4.0,1566,3YO HCP C5,SOFT,OCAST,8
2025-05-30,CARLISLE,6,SHERLOCK,2,T EAVES,K A RYAN,10.0,,1566,3YO HCP C5,SOFT,OCAST,8
2025-05-30,CARLISLE,7,BLUFFERONTHEBUS,4,S H JAMES,CRAIG LIDSTER,4.2,4.0,1385,4YO+ HCP C6,SOFT,OCAST,9
2025-05-30,CARLISLE,7,HIGHFIELD VIKING,1,JASON HART,J & S QUINN,5.5,,1385,4YO+ HCP C6,SOFT,OCAST,9
2025-05-30,CARLISLE,7,SAISONS D'OR,8,BILLY GARRITTY,JEDD O'KEEFFE,12.0,,1385,4YO+ HCP C6,SOFT,OCAST,9
2025-05-30,CARLISLE,7,ORIGINAL THINKER,2,J FANNING,H BETHELL,11.0,1.0,1385,4YO+ HCP C6,SOFT,OCAST,9
2025-05-30,CARLISLE,7,GOLDEN GOOSE,5,CONNOR BEASLEY,MISS T L COGAN,3.2,,1385,4YO+ HCP C6,SOFT,OCAST,9
2025-05-30,CARLISLE,7,BRAES OF DOUNE,1,P MULRENNAN,J S GOLDIE,6.5,,1385,4YO+ HCP C6,SOFT,OCAST,9
2025-05-30,CARLISLE,7,NAVAL ACADEMY,6,D C COSTELLO,M WALFORD,3.3,2.0,1385,4YO+ HCP C6,SOFT,OCAST,9
2025-05-30,CARLISLE,7,BOWMAN,7,DYLAN HOGAN,P MORRIS,7.0,,1385,4YO+ HCP C6,SOFT,OCAST,9
2025-05-30,CARLISLE,7,ANGEL OF THE BAY,3,C HORGAN,T D BARRON,16.0,3.0,1385,4YO+ HCP C6,SOFT,OCAST,9
2025-05-30,CARLISLE,8,HOMER STOKES,4,CALLUM RODRIGUEZ,T D BARRON,8.0,,1385,4YO+ HCP C6,SOFT,OCAST,9
2025-05-30,CARLISLE,8,RWENEARLYTHEREDAD,1,D TUDHOPE,D CARROLL,3.5,1.0,1385,4YO+ HCP C6,SOFT,OCAST,9
2025-05-30,CARLISLE,8,STIPULATION,8,D ALLAN,D M LOUGHNANE,12.0,,1385,4YO+ HCP C6,SOFT,OCAST,9
2025-05-30,CARLISLE,8,ENPASSANT,2,T EAVES,M HERRINGTON,18.0,4.0,1385,4YO+ HCP C6,SOFT,OCAST,9
2025-05-30,CARLISLE,8,SPIRIT OF BOWLAND,7,JASON HART,MRS STELLA BARCLAY,12.0,,1385,4YO+ HCP C6,SOFT,OCAST,9
2025-05-30,CARLISLE,8,FRONT GUNNER,5,C HORGAN,MRS A DUFFIELD,8.5,,1385,4YO+ HCP C6,SOFT,OCAST,9
2025-05-30,CARLISLE,8,DRAFTED,7,JASON HART,P MORRIS,7.5,,1385,4YO+ HCP C6,SOFT,OCAST,9
2025-05-30,CARLISLE,8,THE GAY BLADE,6,MOHAMMED TABTI,I JARDINE,4.6,2.0,1385,4YO+ HCP C6,SOFT,OCAST,9
2025-05-30,CARLISLE,8,PURPLE MARTINI,3,P MULRENNAN,B HASLAM,4.0,3.0,1385,4YO+ HCP C6,SOFT,OCAST,9
2025-05-30,HORSESHOE INDIANAPOLIS,9,LB LUCKY SIX,1,SAUL LOPEZ,LIBRADO BARRAZA,9.0,,274,2YO MDN,FIRM,OCAST,12
2025-05-30,HORSESHOE INDIANAPOLIS,9,JESS A BEACH BABE,2,FRANCISCO QUINTERO,ANTHONY F. CUNNINGHAM,7.0,,274,2YO MDN,FIRM,OCAST,12
2025-05-30,HORSESHOE INDIANAPOLIS,9,MOONIN TO THE JAZZ,3,GIOVANI VAZQUEZ-GO,JESSICA A. VAZQUEZ,21.0,3.0,274,2YO MDN,FIRM,OCAST,12
2025-05-30,HORSESHOE INDIANAPOLIS,9,HAYLEYSGOOD,4,MARTIN MUNOZ,RICARDO MARTINEZ,12.0,2.0,274,2YO MDN,FIRM,OCAST,12
2025-05-30,HORSESHOE INDIANAPOLIS,9,I STOLI YO FERRARI,5,LUIS EDUARDO LUNA,TIM EGGLESTON,4.0,4.0,274,2YO MDN,FIRM,OCAST,12
2025-05-30,HORSESHOE INDIANAPOLIS,9,ALL KROMED UP 23,6,GERMAN RODRIGUEZ,GERMAN RODRIGUEZ,21.0,,274,2YO MDN,FIRM,OCAST,12
2025-05-30,HORSESHOE INDIANAPOLIS,9,TW NO BEACH SECRET,7,JUAN D. MARQUEZ,NATASHA PEREZ,7.0,,274,2YO MDN,FIRM,OCAST,12
2025-05-30,HORSESHOE INDIANAPOLIS,9,CAELUS,8,DIEGO VILLAMIL BOC,NATASHA PEREZ,8.0,,274,2YO MDN,FIRM,OCAST,12
2025-05-30,HORSESHOE INDIANAPOLIS,9,BEACHUM,9,JOSE M. RUIZ,RON RAPER,8.0,1.0,274,2YO MDN,FIRM,OCAST,12
2025-05-30,HORSESHOE INDIANAPOLIS,9,EOS RUNNING ROXIE,10,LUZ DANIEL MARTINE,ANTHONY F. CUNNINGHAM,4.0,,274,2YO MDN,FIRM,OCAST,12
2025-05-30,HORSESHOE INDIANAPOLIS,9,LIL MZ WIN,11,JOSE M. RUIZ,TIM EGGLESTON,0.0,,274,2YO MDN,FIRM,OCAST,12
2025-05-30,HORSESHOE INDIANAPOLIS,9,SIZZLIN IVORY,12,EDGAR DIAZ,CLAUDIO BARRAZA,0.0,,274,2YO MDN,FIRM,OCAST,12
2025-05-30,BURSA,1,KILIC OSMAN,2,MEHMET AKYAVUZ,TEKIN DURAN,,,1200,4YO+ HCP15,GOOD,OCAST,10
2025-05-30,BURSA,1,CANSADI,4,HALIT GOKCE,YASEMIN KARAKUCUK,,4.0,1200,4YO+ HCP15,GOOD,OCAST,10
2025-05-30,BURSA,1,SON SAMPIYON,7,BEKIR MIRIK,SAHIN AKDUMAN,,,1200,4YO+ HCP15,GOOD,OCAST,10
2025-05-30,BURSA,1,ARDAHAN,1,EREN KADIRLER,MELIH MEHMET INAL,,2.0,1200,4YO+ HCP15,GOOD,OCAST,10
2025-05-30,BURSA,1,CAMSAKIZI,8,NEVZAT AVCI,ALICAN OKSUZLER,,3.0,1200,4YO+ HCP15,GOOD,OCAST,10
2025-05-30,BURSA,1,ULUFIRAT,5,ONUR YILDIZ,YASEMIN KARAKUCUK,,1.0,1200,4YO+ HCP15,GOOD,OCAST,10
2025-05-30,BURSA,1,CAKARMAN,10,ERHAN AKKAYA,ULAS GOKCE,,,1200,4YO+ HCP15,GOOD,OCAST,10
2025-05-30,BURSA,1,BEDEL IKI,9,FURKAN KARAKURT,ZEYNEP KAYA,,,1200,4YO+ HCP15,GOOD,OCAST,10
2025-05-30,BURSA,1,ROJ SEMEND,6,CEMAL PASO,AHMET MANTAS,,,1200,4YO+ HCP15,GOOD,OCAST,10
2025-05-30,BURSA,1,HEMSERIM,3,SERCAN TIRPAN,MEHMET OCAL,,,1200,4YO+ HCP15,GOOD,OCAST,10
2025-05-30,BURSA,2,ALMIGHTY ESPRIT,3,MUSTAFA CICEK,ONUR OZELCANAT,,1.0,1000,2YO COND1,GOOD,OCAST,8
2025-05-30,BURSA,2,CELIK MENGENE,6,NEVZAT AVCI,FERDI KIRAN,,2.0,1000,2YO COND1,GOOD,OCAST,8
2025-05-30,BURSA,2,DANCE OF WIND,1,MEHMET YILDIRIM,ONUR OZELCANAT,,,1000,2YO COND1,GOOD,OCAST,8
2025-05-30,BURSA,2,GLORIOUS LIFE,4,TUGAY ALICI,ONUR OZELCANAT,,4.0,1000,2YO COND1,GOOD,OCAST,8
2025-05-30,BURSA,2,GOLDEN COOGER,1,CEMAL PASO,FERHAT ALTIN,,,1000,2YO COND1,GOOD,OCAST,8
2025-05-30,BURSA,2,MIRACLE RHYTHM,5,OKAN GOKCE,FERDI KIRAN,,3.0,1000,2YO COND1,GOOD,OCAST,8
2025-05-30,BURSA,2,QUIEREME,2,MEHMET AKYAVUZ,MUSLUM DOLAK,,,1000,2YO COND1,GOOD,OCAST,8
2025-05-30,BURSA,2,SE SI GUASE,6,ZULFIYE BULUT,HASAN DOLMAZ,,,1000,2YO COND1,GOOD,OCAST,8
2025-05-30,BURSA,3,BUDABESTE GULU,1,RECEP KETME,FERHAT ALTIN,,1.0,1200,3YO COND3 F,GOOD,OCAST,6
2025-05-30,BURSA,3,PRENSES MEHLIKA,6,ENES BOZDAG,KAZIM SENGEL,,3.0,1200,3YO COND3 F,GOOD,OCAST,6
2025-05-30,BURSA,3,TUNCA TAY,3,MEHMET AKGOBEK,MEHMET KAYA,,2.0,1200,3YO COND3 F,GOOD,OCAST,6
2025-05-30,BURSA,3,DILBERHATUN,5,CEMAL PASO,AHMET MANTAS,,,1200,3YO COND3 F,GOOD,OCAST,6
2025-05-30,BURSA,3,KIVILCIM TANESI,2,NURETTIN SEN,GURCAN TURAN,,4.0,1200,3YO COND3 F,GOOD,OCAST,6
2025-05-30,BURSA,3,TUMBUL SUMEYA,4,OKAN GOKCE,ISMAIL ALPUGUR,,,1200,3YO COND3 F,GOOD,OCAST,6
2025-05-30,BURSA,4,PERI MIRA,6,KADIR TOKACOGLU,GURCAN TURAN,,4.0,1800,3YO HCP14 F,GOOD,OCAST,13
2025-05-30,BURSA,4,GOLDEN APPLE,12,NURETTIN SEN,IBRAHIM CAK,,,1800,3YO HCP14 F,GOOD,OCAST,13
2025-05-30,BURSA,4,SELANIK GUNESI,13,ONUR YILDIZ,FATIH TOSUN,,,1800,3YO HCP14 F,GOOD,OCAST,13
2025-05-30,BURSA,4,MISS CANOSH,3,ERAY CIZIK,MELEK OZGUL,,,1800,3YO HCP14 F,GOOD,OCAST,13
2025-05-30,BURSA,4,SHELDON,4,ENES BOZDAG,MEHMET DEMIR,,1.0,1800,3YO HCP14 F,GOOD,OCAST,13
2025-05-30,BURSA,4,YAZ,5,ONUR OZTURK,AHMET OCAL,,3.0,1800,3YO HCP14 F,GOOD,OCAST,13
2025-05-30,BURSA,4,QUEEN SPENTA,11,CEMAL PASO,UBEYDULLAH DEMIR,,,1800,3YO HCP14 F,GOOD,OCAST,13
2025-05-30,BURSA,4,SUPER PLANE,2,SERCAN TIRPAN,FERDI KIRAN,,,1800,3YO HCP14 F,GOOD,OCAST,13
2025-05-30,BURSA,4,WAKANDA FOREVER,1,MEHMET AKYAVUZ,FERDI KIRAN,,,1800,3YO HCP14 F,GOOD,OCAST,13
2025-05-30,BURSA,4,MINIMO SAVER,9,MUSTAFA CICEK,YILMAZ GUNDOGDI,,2.0,1800,3YO HCP14 F,GOOD,OCAST,13
2025-05-30,BURSA,4,SICAK,8,NEVZAT AVCI,TAYFUN VATANSEVER,,,1800,3YO HCP14 F,GOOD,OCAST,13
2025-05-30,BURSA,4,YASO,10,FURKAN KARAKURT,ISMAIL ALPUGUR,,,1800,3YO HCP14 F,GOOD,OCAST,13
2025-05-30,BURSA,4,SAKLIKAPI,7,RECEP KETME,ULVI YOGURTCU,,,1800,3YO HCP14 F,GOOD,OCAST,13
2025-05-30,BURSA,5,RUN FOR HAPPINESS,5,EFE AKPINAR,GURCAN TURAN,,,1900,3YO+ HCP17,GOOD,OCAST,15
2025-05-30,BURSA,5,SILVER CLOUD,1,FURKAN KARAKURT,KAZIM SENGEL,,,1900,3YO+ HCP17,GOOD,OCAST,15
2025-05-30,BURSA,5,NO PASARAN,10,BEKIR MIRIK,TUNCAY YILMAZ,,,1900,3YO+ HCP17,GOOD,OCAST,15
2025-05-30,BURSA,5,LION OF HONOUR,8,CEM ALTUN,EMINE KAYA,,1.0,1900,3YO+ HCP17,GOOD,OCAST,15
2025-05-30,BURSA,5,BELLICOSO,15,IBRAHIM SOGUT,MEHMET ALI KAYA,,3.0,1900,3YO+ HCP17,GOOD,OCAST,15
2025-05-30,BURSA,5,STASERA,6,TOLGA YILDIZ,NIHAT YILDIRIM,,,1900,3YO+ HCP17,GOOD,OCAST,15
2025-05-30,BURSA,5,DAWN OF THE NIGHT,2,YIGITCAN GOKCE,ALICAN SONGUR,,,1900,3YO+ HCP17,GOOD,OCAST,15
2025-05-30,BURSA,5,SEN AKYUZ,3,NURETTIN SEN,GURCAN TURAN,,,1900,3YO+ HCP17,GOOD,OCAST,15
2025-05-30,BURSA,5,KIZILISIK,4,NEVZAT AVCI,ISMAIL KARADAG,,,1900,3YO+ HCP17,GOOD,OCAST,15
2025-05-30,BURSA,5,ROCKHAMPTON,12,ONUR YILDIZ,ILYAS CANPOLAT,,,1900,3YO+ HCP17,GOOD,OCAST,15
2025-05-30,BURSA,5,CAVDARLI,11,ALICAN INCI,RESAT KILIC,,2.0,1900,3YO+ HCP17,GOOD,OCAST,15
2025-05-30,BURSA,5,OVERTHROWN,13,ERAY CIZIK,ISMAIL ALPUGUR,,,1900,3YO+ HCP17,GOOD,OCAST,15
2025-05-30,BURSA,5,THE NIGHT HUNTER,14,CEMAL PASO,ISMAIL AGIRTAS,,,1900,3YO+ HCP17,GOOD,OCAST,15
2025-05-30,BURSA,5,HELLBOY,7,EREN KADIRLER,ABDULLAH TEMIZER,,,1900,3YO+ HCP17,GOOD,OCAST,15
2025-05-30,BURSA,5,BERKOVIC,9,ONUR ATMACA,AHMET AKBULUT,,4.0,1900,3YO+ HCP17,GOOD,OCAST,15
2025-05-30,BURSA,6,CATCH THE STARS,10,BEKIR MIRIK,TUNCAY YILMAZ,,2.0,1800,3YO+ COND4,GOOD,OCAST,11
2025-05-30,BURSA,6,GRAND MISSION,4,MAHSUN TURAN,MUHAMMED UGUR TURAN,,3.0,1800,3YO+ COND4,GOOD,OCAST,11
2025-05-30,BURSA,6,ANADOLU KOPARAN,7,MUSTAFA CICEK,AHMET AKBULUT,,,1800,3YO+ COND4,GOOD,OCAST,11
2025-05-30,BURSA,6,ALYCONE,8,NEVZAT AVCI,MEHMETCIK AYDOGDI,,,1800,3YO+ COND4,GOOD,OCAST,11
2025-05-30,BURSA,6,CAFER BEY,5,CEMAL PASO,SERGEN GOKCE,,,1800,3YO+ COND4,GOOD,OCAST,11
2025-05-30,BURSA,6,KING BORA,3,ONUR YILDIZ,FERDI KIRAN,,1.0,1800,3YO+ COND4,GOOD,OCAST,11
2025-05-30,BURSA,6,LA BOMBONERA,6,ALICAN INCI,RESAT KILIC,,4.0,1800,3YO+ COND4,GOOD,OCAST,11
2025-05-30,BURSA,6,SUPURUCU,11,MEHMET AKYAVUZ,HUSEYIN CALISKAN,,,1800,3YO+ COND4,GOOD,OCAST,11
2025-05-30,BURSA,6,FIT AS A FIDDLE,1,EREN KADIRLER,MEHMET OCAL,,,1800,3YO+ COND4,GOOD,OCAST,11
2025-05-30,BURSA,6,OHIO MAN,9,KADIR TOKACOGLU,AHMET EMIN AVCI,,,1800,3YO+ COND4,GOOD,OCAST,11
2025-05-30,BURSA,6,CATIMINI,2,NURETTIN SEN,ULVI YOGURTCU,,,1800,3YO+ COND4,GOOD,OCAST,11
2025-05-30,BURSA,7,MUZEYYEN ABLA,11,EFE AKPINAR,BOZAN BAYDAN,,4.0,1400,4YO+ COND4 M,GOOD,OCAST,12
2025-05-30,BURSA,7,CANIM CITIR,3,MURAT KECECI,ZAFER TURGUL,,1.0,1400,4YO+ COND4 M,GOOD,OCAST,12
2025-05-30,BURSA,7,PAMUKCU,9,MEHMET AKGOBEK,MEHMET KAYA,,,1400,4YO+ COND4 M,GOOD,OCAST,12
2025-05-30,BURSA,7,TOPRAK TUTKUSU,4,KURSAT YILMAZ,SERMET ALTINDAG,,,1400,4YO+ COND4 M,GOOD,OCAST,12
2025-05-30,BURSA,7,ISINBIKE,1,CETIN CANPOLAT,DILSA KAYA,,3.0,1400,4YO+ COND4 M,GOOD,OCAST,12
2025-05-30,BURSA,7,BELKIS ANA,5,HALIT GOKCE,YASIN TASKIN,,2.0,1400,4YO+ COND4 M,GOOD,OCAST,12
2025-05-30,BURSA,7,NATUREL,12,FURKAN HIM,NEJMI GUNDUZ,,,1400,4YO+ COND4 M,GOOD,OCAST,12
2025-05-30,BURSA,7,SULTAN NENE,7,ERHAN AKKAYA,MELEK OZGUL,,,1400,4YO+ COND4 M,GOOD,OCAST,12
2025-05-30,BURSA,7,BALMELDA,6,HUSEYIN TURAN,MELIH MEHMET INAL,,,1400,4YO+ COND4 M,GOOD,OCAST,12
2025-05-30,BURSA,7,YUCEKIZ,10,YIGITCAN GOKCE,MUHAMMED UGUR TURAN,,,1400,4YO+ COND4 M,GOOD,OCAST,12
2025-05-30,BURSA,7,YAHYABEY GULU,2,RECEP KETME,GURCAN TURAN,,,1400,4YO+ COND4 M,GOOD,OCAST,12
2025-05-30,BURSA,7,GIDEROS,8,CAGLAR TASCI,ULAS GOKCE,,,1400,4YO+ COND4 M,GOOD,OCAST,12
2025-05-30,BURSA,8,BLIZZARD,8,ONUR OZTURK,AHMET OCAL,,4.0,1000,2YO COND1,GOOD,OCAST,9
2025-05-30,BURSA,8,EL ALACRAN,6,MUSTAFA CICEK,SERKAN SUSLU,,3.0,1000,2YO COND1,GOOD,OCAST,9
2025-05-30,BURSA,8,EL REY ESCORPION,2,MEHMET AKYAVUZ,MUSLUM DOLAK,,,1000,2YO COND1,GOOD,OCAST,9
2025-05-30,BURSA,8,GOLD COMPANY,9,NEVZAT AVCI,KENAN KAYALIK,,,1000,2YO COND1,GOOD,OCAST,9
2025-05-30,BURSA,8,ROYAL BENGAL TIGER,4,CETIN OK,HASAN DOLMAZ,,,1000,2YO COND1,GOOD,OCAST,9
2025-05-30,BURSA,8,SALONIKATOR,3,MAHSUN TURAN,MUHAMMED ALI TURAN,,1.0,1000,2YO COND1,GOOD,OCAST,9
2025-05-30,BURSA,8,FIRST ROSE,1,EREN KADIRLER,KAZIM SENGEL,,2.0,1000,2YO COND1,GOOD,OCAST,9
2025-05-30,BURSA,8,WE ARE CLEAN,5,IBRAHIM SOGUT,RESAT KILIC,,,1000,2YO COND1,GOOD,OCAST,9
2025-05-30,BURSA,8,WIND OF ESILA,7,EMIN TOKCALAR,TUBA OZTURK TIMUR,,,1000,2YO COND1,GOOD,OCAST,9
2025-05-30,BURSA,9,BABA ZEYBEK,14,NEVZAT AVCI,HAKAN DEMIRBAS,,,1500,4YO COND3,GOOD,OCAST,19
2025-05-30,BURSA,9,BEYAZ YILDIRIM,6,HUSEYIN TURAN,SERGEN GOKCE,,,1500,4YO COND3,GOOD,OCAST,19
2025-05-30,BURSA,9,DEKCI BEY,16,KADIR TOKACOGLU,MEHMET DEMIR,,,1500,4YO COND3,GOOD,OCAST,19
2025-05-30,BURSA,9,EKSASI,15,ONUR YILDIZ,MEHMET DEMIR,,,1500,4YO COND3,GOOD,OCAST,19
2025-05-30,BURSA,9,KUCUK FUNDA,9,KURSAT YILMAZ,FERHAT ALTIN,,,1500,4YO COND3,GOOD,OCAST,19
2025-05-30,BURSA,9,BARBUDA,19,EREN KADIRLER,MELEK OZGUL,,1.0,1500,4YO COND3,GOOD,OCAST,19
2025-05-30,BURSA,9,GENCKAN,10,ONUR ATMACA,MUHAMMED ALI TURAN,,,1500,4YO COND3,GOOD,OCAST,19
2025-05-30,BURSA,9,GUNEREN,17,MEHMET AKYAVUZ,OKAN TASDEMIR,,4.0,1500,4YO COND3,GOOD,OCAST,19
2025-05-30,BURSA,9,MUKREMIN,4,YIGITCAN GOKCE,NEJDET TURAN,,3.0,1500,4YO COND3,GOOD,OCAST,19
2025-05-30,BURSA,9,PRENS GUCLUBEY,5,CEM ALTUN,FERDI KIRAN,,,1500,4YO COND3,GOOD,OCAST,19
2025-05-30,BURSA,9,FIRTINALI GOK,18,ALICAN INCI,FERHAT ALTIN,,2.0,1500,4YO COND3,GOOD,OCAST,19
2025-05-30,BURSA,9,TARCINKIZ,7,OKAN GOKCE,MUHAMMED ALI TURAN,,,1500,4YO COND3,GOOD,OCAST,19
2025-05-30,BURSA,9,GUCLUBEY RUZGARI,1,FURKAN KARAKURT,ISMAIL ALPUGUR,,,1500,4YO COND3,GOOD,OCAST,19
2025-05-30,BURSA,9,YESILOVALI,12,CETIN OK,SIBEL AKCI,,,1500,4YO COND3,GOOD,OCAST,19
2025-05-30,BURSA,9,ANADOLU PARSI,11,SELIM IPEK,EKREM CILEK,,,1500,4YO COND3,GOOD,OCAST,19
2025-05-30,BURSA,9,DEMIR TIRNAK,13,CAGLAR TASCI,RAMAZAN AKDUMAN,,,1500,4YO COND3,GOOD,OCAST,19
2025-05-30,BURSA,9,IFAKAT,2,AHMET ELMAS,ALI RIZA YILDIZ,,,1500,4YO COND3,GOOD,OCAST,19
2025-05-30,BURSA,9,TURBO ATESI,8,SERCAN TIRPAN,FERDI KIRAN,,,1500,4YO COND3,GOOD,OCAST,19
2025-05-30,BURSA,9,BABADAN,3,BEKIR MIRIK,NIHAT YILDIRIM,,,1500,4YO COND3,GOOD,OCAST,19
2025-05-30,BURSA,1,KILIC OSMAN,2,MEHMET AKYAVUZ,TEKIN DURAN,,,1200,4YO+ HCP15,FIRM,OCAST,10
2025-05-30,BURSA,1,CANSADI,4,HALIT GOKCE,YASEMIN KARAKUCUK,,4.0,1200,4YO+ HCP15,FIRM,OCAST,10
2025-05-30,BURSA,1,SON SAMPIYON,7,BEKIR MIRIK,SAHIN AKDUMAN,,,1200,4YO+ HCP15,FIRM,OCAST,10
2025-05-30,BURSA,1,ARDAHAN,1,EREN KADIRLER,MELIH MEHMET INAL,,2.0,1200,4YO+ HCP15,FIRM,OCAST,10
2025-05-30,BURSA,1,CAMSAKIZI,8,NEVZAT AVCI,ALICAN OKSUZLER,,3.0,1200,4YO+ HCP15,FIRM,OCAST,10
2025-05-30,BURSA,1,ULUFIRAT,5,ONUR YILDIZ,YASEMIN KARAKUCUK,,1.0,1200,4YO+ HCP15,FIRM,OCAST,10
2025-05-30,BURSA,1,CAKARMAN,10,ERHAN AKKAYA,ULAS GOKCE,,,1200,4YO+ HCP15,FIRM,OCAST,10
2025-05-30,BURSA,1,BEDEL IKI,9,FURKAN KARAKURT,ZEYNEP KAYA,,,1200,4YO+ HCP15,FIRM,OCAST,10
