Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-05-07,GREYVILLE,2,NAKANJANI,4,SEAN VEALE,M J ODENDAAL,10.0,,1800,MDN,AWT,FINE,12
2025-05-07,GREYVILLE,2,PARLIAMENT SQUARE,5,S SOSIBO,GARTH PULLER,15.0,,1800,MDN,AWT,FINE,12
2025-05-07,GREYVILLE,2,MANY WATERS,6,DENNIS SCHWARZ,DOUG CAMPBELL,13.0,4.0,1800,MDN,AWT,FINE,12
2025-05-07,GREYVILLE,2,TWICEASCORE,7,MATHEW THACKERAY,LOUIS GOOSEN,81.0,,1800,MDN,AWT,FINE,12
2025-05-07,GREYVILLE,2,FUTURARIUS,8,N NASTILI,KUMARAN NAIDOO,101.0,,1800,MDN,AWT,FINE,12
2025-05-07,GREYVILLE,2,SEEKING SPACE,9,M MBUTO,LOUIS GOOSEN,51.0,,1800,MDN,AWT,FINE,12
2025-05-07,GREYVILLE,2,MIND HOW YOU GO,10,J BOTES,PAUL LAFFERTY,81.0,,1800,MDN,AWT,FINE,12
2025-05-07,GREYVILLE,2,KESARI,11,S HLENGWA,YADAV SINGH,61.0,,1800,MDN,AWT,FINE,12
2025-05-07,GREYVILLE,2,MASTER BOMBER,12,CHAD LITTLE,GLEN KOTZEN,2.5,1.0,1800,MDN,AWT,FINE,12
2025-05-07,GREYVILLE,3,WOZA NAWE,1,SEAN VEALE,P B MUSCUTT,4.6,1.0,1800,C4 FM,AWT,FINE,10
2025-05-07,GREYVILLE,3,GRAND OCCASION,2,S HLENGWA,MICHAEL ROBERTS,19.0,4.0,1800,C4 FM,AWT,FINE,10
2025-05-07,GREYVILLE,3,GREEN VALKYRIE,3,ANDREW FORTUNE,KUMARAN NAIDOO,21.0,,1800,C4 FM,AWT,FINE,10
2025-05-07,GREYVILLE,3,FAIZAH,4,S'MANGA KHUMALO,G VAN ZYL (JNR),4.8,2.0,1800,C4 FM,AWT,FINE,10
2025-05-07,GREYVILLE,3,GINGER DELIGHT,5,ATHANDIWE MGUDLWA,ALYSON WRIGHT,9.0,,1800,C4 FM,AWT,FINE,10
2025-05-07,GREYVILLE,3,ONE PATH,6,CRAIG ZACKEY,F ROBINSON,5.5,3.0,1800,C4 FM,AWT,FINE,10
2025-05-07,GREYVILLE,3,KADIZORA,7,TRISTAN GODDEN,MIKE & MATHEW DE KOCK,6.5,,1800,C4 FM,AWT,FINE,10
2025-05-07,GREYVILLE,3,JULIET TANGO,8,N NASTILI,MANO PANDARAM,7.5,,1800,C4 FM,AWT,FINE,10
2025-05-07,GREYVILLE,3,MISSISSIPPI SPICE,9,CALVIN HABIB,MICHAEL ROBERTS,31.0,,1800,C4 FM,AWT,FINE,10
2025-05-07,GREYVILLE,3,FLYING HAFLA,10,MUZI YENI,MIKE & MATHEW DE KOCK,12.0,,1800,C4 FM,AWT,FINE,10
2025-05-07,GREYVILLE,4,JOHNNY THE THIEF,1,CALVIN HABIB,M J ODENDAAL,3.7,,2000,OPEN,AWT,FINE,8
2025-05-07,GREYVILLE,4,KAYGEE'S DELIGHT,2,S HLENGWA,GARTH PULLER,14.0,,2000,OPEN,AWT,FINE,8
2025-05-07,GREYVILLE,4,AFRICAN DUSK,3,SERINO MOODLEY,GARTH PULLER,13.0,,2000,OPEN,AWT,FINE,8
2025-05-07,GREYVILLE,4,FORGIVENESS,4,MUZI YENI,MIKE & MATHEW DE KOCK,1.01,,2000,OPEN,AWT,FINE,8
2025-05-07,GREYVILLE,4,BLACKBERRY MALT,4,C DICKEN,GLEN KOTZEN,3.5,2.0,2000,OPEN,AWT,FINE,8
2025-05-07,GREYVILLE,4,AFROPOLITAN,5,S'MANGA KHUMALO,G VAN ZYL (JNR),4.4,3.0,2000,OPEN,AWT,FINE,8
2025-05-07,GREYVILLE,4,FIELD MARSHAL,6,CRAIG ZACKEY,F ROBINSON,2.9,4.0,2000,OPEN,AWT,FINE,8
2025-05-07,GREYVILLE,4,TROIS TROIS QUATRE,7,SEAN VEALE,MIKE & MATHEW DE KOCK,5.5,1.0,2000,OPEN,AWT,FINE,8
2025-05-07,GREYVILLE,5,SHINY BOB,1,J JACOBS,GARTH PULLER,4.6,,1600,OPEN,AWT,FINE,10
2025-05-07,GREYVILLE,5,MAGIC MAVERICK,2,S SOSIBO,G I RICH,23.0,,1600,OPEN,AWT,FINE,10
2025-05-07,GREYVILLE,5,RASTIGNAC,3,CALVIN HABIB,KUMARAN NAIDOO,41.0,,1600,OPEN,AWT,FINE,10
2025-05-07,GREYVILLE,5,EVENTIDOR,4,J BOTES,S S NGCOBO,3.5,1.0,1600,OPEN,AWT,FINE,10
2025-05-07,GREYVILLE,5,COUNT MARSH,5,TRISTAN GODDEN,R A HILL,5.0,4.0,1600,OPEN,AWT,FINE,10
2025-05-07,GREYVILLE,5,NUMZAAN,6,DERRYL DANIELS,FRIKKIE GREYLING,4.8,3.0,1600,OPEN,AWT,FINE,10
2025-05-07,GREYVILLE,5,JOAN THE WAD,7,C DICKEN,G I RICH,0.0,,1600,OPEN,AWT,FINE,10
2025-05-07,GREYVILLE,5,ELUSIVE BELLE,7,S'MANGA KHUMALO,LOUIS GOOSEN,11.0,,1600,OPEN,AWT,FINE,10
2025-05-07,GREYVILLE,5,BALLY MAGIC,8,SERINO MOODLEY,WENDY WHITEHEAD,23.0,2.0,1600,OPEN,AWT,FINE,10
2025-05-07,GREYVILLE,5,PORFIRIO,9,MUZI YENI,KUMARAN NAIDOO,8.0,,1600,OPEN,AWT,FINE,10
2025-05-07,GREYVILLE,6,BRISTOL HERCULES,1,MUZI YENI,MIKE & MATHEW DE KOCK,4.6,2.0,1600,OPEN,AWT,FINE,9
2025-05-07,GREYVILLE,6,SHOEFELLA,2,TRISTAN GODDEN,MIKE & MATHEW DE KOCK,23.0,,1600,OPEN,AWT,FINE,9
2025-05-07,GREYVILLE,6,FEW DOLLARS MORE,3,C DICKEN,GLEN KOTZEN,4.2,3.0,1600,OPEN,AWT,FINE,9
2025-05-07,GREYVILLE,6,PLAZA ACCORD,4,J JACOBS,P B MUSCUTT,4.8,,1600,OPEN,AWT,FINE,9
2025-05-07,GREYVILLE,6,ZINIKELE,5,S'MANGA KHUMALO,G VAN ZYL (JNR),12.0,,1600,OPEN,AWT,FINE,9
2025-05-07,GREYVILLE,6,FRENCH FLAME,6,CRAIG ZACKEY,DEAN KANNEMEYER,8.5,4.0,1600,OPEN,AWT,FINE,9
2025-05-07,GREYVILLE,6,SUNDANCE KID,7,CALVIN HABIB,WENDY WHITEHEAD,7.0,1.0,1600,OPEN,AWT,FINE,9
2025-05-07,GREYVILLE,6,GENTLEMAN JOE,8,SERINO MOODLEY,W A NEL,7.5,,1600,OPEN,AWT,FINE,9
2025-05-07,GREYVILLE,6,GO GRAYSON GO,9,DERRYL DANIELS,FRIKKIE GREYLING,31.0,,1600,OPEN,AWT,FINE,9
2025-05-07,GREYVILLE,7,QUENTASIA,1,M MBUTO,D W MOORE,3.5,1.0,1200,C5 FM,AWT,FINE,10
2025-05-07,GREYVILLE,7,GLAMORZ,2,MUZI YENI,PAUL LAFFERTY,7.5,,1200,C5 FM,AWT,FINE,10
2025-05-07,GREYVILLE,7,CHICAGO LASS,3,N NASTILI,MANO PANDARAM,51.0,,1200,C5 FM,AWT,FINE,10
2025-05-07,GREYVILLE,7,DRIVE BY,4,DENNIS SCHWARZ,LOUIS GOOSEN,6.5,,1200,C5 FM,AWT,FINE,10
2025-05-07,GREYVILLE,7,HEIRLOOM,5,CHAD LITTLE,R KLAASEN,19.0,,1200,C5 FM,AWT,FINE,10
2025-05-07,GREYVILLE,7,COPACABANA,6,CRAIG ZACKEY,DENNIS BOSCH,5.0,3.0,1200,C5 FM,AWT,FINE,10
2025-05-07,GREYVILLE,7,HEAD GIRL,7,CALVIN HABIB,W A NEL,19.0,,1200,C5 FM,AWT,FINE,10
2025-05-07,GREYVILLE,7,HOT LAVA,8,S'MANGA KHUMALO,R A HILL,21.0,,1200,C5 FM,AWT,FINE,10
2025-05-07,GREYVILLE,7,POURSOMESUGARONME,9,SERINO MOODLEY,DENNIS BOSCH,3.5,2.0,1200,C5 FM,AWT,FINE,10
2025-05-07,GREYVILLE,7,MY SIRAYA,10,SEAN VEALE,S H FERRIE,41.0,4.0,1200,C5 FM,AWT,FINE,10
2025-05-07,GREYVILLE,8,MAMAS BABY,1,MUZI YENI,G VAN ZYL (JNR),11.0,,1200,C4 FM,AWT,FINE,10
2025-05-07,GREYVILLE,8,GETOFFOFMYCLOUD,1,SEAN VEALE,DEAN KANNEMEYER,10.0,,1200,C4 FM,AWT,FINE,10
2025-05-07,GREYVILLE,8,OUR LADY FATE,2,TRISTAN GODDEN,R A HILL,10.0,,1200,C4 FM,AWT,FINE,10
2025-05-07,GREYVILLE,8,SUNSHINE DAY,3,B MARX-JACOBSON,M J ODENDAAL,5.0,4.0,1200,C4 FM,AWT,FINE,10
2025-05-07,GREYVILLE,8,ICY LANCASTER,4,S'MANGA KHUMALO,G VAN ZYL (JNR),9.0,,1200,C4 FM,AWT,FINE,10
2025-05-07,GREYVILLE,8,AVERNIAN GODDESS,5,CRAIG ZACKEY,DEAN KANNEMEYER,4.0,1.0,1200,C4 FM,AWT,FINE,10
2025-05-07,GREYVILLE,8,LINE IN THE SKY,6,N NASTILI,MANO PANDARAM,12.0,3.0,1200,C4 FM,AWT,FINE,10
2025-05-07,GREYVILLE,8,BLOWIN IN THE WIND,7,ATHANDIWE MGUDLWA,ALYSON WRIGHT,15.0,,1200,C4 FM,AWT,FINE,10
2025-05-07,GREYVILLE,8,DAFNES DAUGHTER,8,ANDREW FORTUNE,JUSTIN SNAITH,11.0,,1200,C4 FM,AWT,FINE,10
2025-05-07,GREYVILLE,8,LADYBUG,9,SERINO MOODLEY,W A NEL,4.4,2.0,1200,C4 FM,AWT,FINE,10
2025-05-07,GREYVILLE,9,AFRICAN PRINCE,1,ANDREW FORTUNE,JUSTIN SNAITH,2.4,,1200,C4,AWT,FINE,11
2025-05-07,GREYVILLE,9,NIGHT ROCKER,2,J JACOBS,P B MUSCUTT,26.0,,1200,C4,AWT,FINE,11
2025-05-07,GREYVILLE,9,MASTERBLING,3,S HLENGWA,GARTH PULLER,8.5,2.0,1200,C4,AWT,FINE,11
2025-05-07,GREYVILLE,9,WINTER WAVES,4,ATHANDIWE MGUDLWA,ALYSON WRIGHT,12.0,3.0,1200,C4,AWT,FINE,11
2025-05-07,GREYVILLE,9,IBUTHO,5,CALVIN HABIB,ALYSON WRIGHT,19.0,1.0,1200,C4,AWT,FINE,11
2025-05-07,GREYVILLE,9,LUCKY DOLLAR,6,SERINO MOODLEY,S H FERRIE,12.0,,1200,C4,AWT,FINE,11
2025-05-07,GREYVILLE,9,GRAND APPEAL,7,NICHOLAS PATEL,M J ODENDAAL,12.0,,1200,C4,AWT,FINE,11
2025-05-07,GREYVILLE,9,RIVER DANCE,8,TRISTAN GODDEN,S H FERRIE,26.0,,1200,C4,AWT,FINE,11
2025-05-07,GREYVILLE,9,BENNI IN THE AREA,9,C DICKEN,G I RICH,26.0,,1200,C4,AWT,FINE,11
2025-05-07,GREYVILLE,9,HOPE IS POWER,10,SEAN VEALE,G VAN ZYL (JNR),6.0,4.0,1200,C4,AWT,FINE,11
2025-05-07,GREYVILLE,9,MC DAZZLER,11,CRAIG ZACKEY,DEAN KANNEMEYER,9.0,,1200,C4,AWT,FINE,11
2025-05-07,KEMPTON PARK,1,STRAIGHT A,9,K S MCHUGH,M APPLEBY,4.8,,1609,4YO+ HCP APP C5,AWT,FINE,10
2025-05-07,KEMPTON PARK,1,TOP OF THE CLASS,5,JACK CALLAN,D M LOUGHNANE,5.0,2.0,1609,4YO+ HCP APP C5,AWT,FINE,10
2025-05-07,KEMPTON PARK,1,PORT ROAD,4,ALFIE REDMAN,S DOW,3.2,,1609,4YO+ HCP APP C5,AWT,FINE,10
2025-05-07,KEMPTON PARK,1,AGE OF BAROQUE,8,PHOEBE EDWARDS,M BOTTI,6.5,,1609,4YO+ HCP APP C5,AWT,FINE,10
2025-05-07,KEMPTON PARK,1,OMBRECELL,6,JACK DACE,C GORDON,19.0,1.0,1609,4YO+ HCP APP C5,AWT,FINE,10
2025-05-07,KEMPTON PARK,1,REDREDROBIN,10,FRED DALY,M S SAUNDERS,51.0,3.0,1609,4YO+ HCP APP C5,AWT,FINE,10
2025-05-07,KEMPTON PARK,1,UNCLE DICK,3,TYRESE CAMERON,EVE JOHNSON HOUGHTON,34.0,,1609,4YO+ HCP APP C5,AWT,FINE,10
2025-05-07,KEMPTON PARK,1,LAW SUPREME,1,JACK NICHOLLS,IAN WILLIAMS,16.0,4.0,1609,4YO+ HCP APP C5,AWT,FINE,10
2025-05-07,KEMPTON PARK,1,ANGELICA K,7,ASHLEY LEWIS,S HODGSON,6.0,,1609,4YO+ HCP APP C5,AWT,FINE,10
2025-05-07,KEMPTON PARK,1,AUTUMN ANGEL,2,MATTHEW SLATER,A W CARROLL,26.0,,1609,4YO+ HCP APP C5,AWT,FINE,10
2025-05-07,KEMPTON PARK,2,JANE TEMPLE,1,BENOIT D L SAYETTE,J & T GOSDEN,2.5,1.0,2413,3YO+ OPEN NOV C5 F,AWT,FINE,9
2025-05-07,KEMPTON PARK,2,IZAKAYA,9,RHYS CLUTTERBUCK,C POULTON,251.0,,2413,3YO+ OPEN NOV C5 F,AWT,FINE,9
2025-05-07,KEMPTON PARK,2,JUMPING FOR JOY,7,S D BOWEN,JAMES OWEN,41.0,,2413,3YO+ OPEN NOV C5 F,AWT,FINE,9
2025-05-07,KEMPTON PARK,2,LALIQUE,5,MARCO GHIANI,M BOTTI,4.6,2.0,2413,3YO+ OPEN NOV C5 F,AWT,FINE,9
2025-05-07,KEMPTON PARK,2,STAR OF LIGHT,8,LUKE CATTON,J & T GOSDEN,2.25,3.0,2413,3YO+ OPEN NOV C5 F,AWT,FINE,9
2025-05-07,KEMPTON PARK,2,CYNTHIA,3,T E WHELAN,JAMES HORTON,26.0,,2413,3YO+ OPEN NOV C5 F,AWT,FINE,9
2025-05-07,KEMPTON PARK,2,HIGHLAND MIDGE,2,GEORGIA DOBIE,W STONE,201.0,,2413,3YO+ OPEN NOV C5 F,AWT,FINE,9
2025-05-07,KEMPTON PARK,2,LOUIE'S FOLLY,6,S M LEVEY,JAMES HORTON,16.0,,2413,3YO+ OPEN NOV C5 F,AWT,FINE,9
2025-05-07,KEMPTON PARK,2,WONDROUS LIGHT,4,ROB HORNBY,J G PORTMAN,41.0,4.0,2413,3YO+ OPEN NOV C5 F,AWT,FINE,9
2025-05-07,KEMPTON PARK,3,BE AN ANGEL,6,LEWIS EDMUNDS,B R MILLMAN,5.5,,1408,3-5YO OPEN MDN C5 F,AWT,FINE,11
2025-05-07,KEMPTON PARK,3,BEE MY HONEY,4,ROB HORNBY,C HILLS,3.1,2.0,1408,3-5YO OPEN MDN C5 F,AWT,FINE,11
2025-05-07,KEMPTON PARK,3,IRONIST,3,T P QUEALLY,G G MARGARSON,4.4,,1408,3-5YO OPEN MDN C5 F,AWT,FINE,11
2025-05-07,KEMPTON PARK,3,LADY OF ALASKA,9,CALLUM HUTCHINSON,P W CHAPPLE-HYAM,251.0,,1408,3-5YO OPEN MDN C5 F,AWT,FINE,11
2025-05-07,KEMPTON PARK,3,SAGUARO BLOSSOM,10,S M LEVEY,B J MEEHAN,5.0,,1408,3-5YO OPEN MDN C5 F,AWT,FINE,11
2025-05-07,KEMPTON PARK,3,ICONNIC,2,TYLER HEARD,P R CHAMINGS,61.0,3.0,1408,3-5YO OPEN MDN C5 F,AWT,FINE,11
2025-05-07,KEMPTON PARK,3,DESERT CHARM,11,S D BOWEN,M MURPHY,201.0,,1408,3-5YO OPEN MDN C5 F,AWT,FINE,11
2025-05-07,KEMPTON PARK,3,EMERY DOWN,7,AIDAN KEELEY,J BUTLER,10.0,1.0,1408,3-5YO OPEN MDN C5 F,AWT,FINE,11
2025-05-07,KEMPTON PARK,3,IMPORTANT,8,N CALLAN,M BOTTI,26.0,,1408,3-5YO OPEN MDN C5 F,AWT,FINE,11
2025-05-07,KEMPTON PARK,3,LINEAR SPIRIT,5,MARCO GHIANI,M BOTTI,8.0,4.0,1408,3-5YO OPEN MDN C5 F,AWT,FINE,11
2025-05-07,KEMPTON PARK,3,PRAISE INDEED,1,T E WHELAN,T WARD,34.0,,1408,3-5YO OPEN MDN C5 F,AWT,FINE,11
2025-05-07,KEMPTON PARK,4,GLAMOROUS DANCER,8,GINA MANGAN,J G M O'SHEA,251.0,,1408,3-5YO OPEN MDN C5 F,AWT,FINE,10
2025-05-07,KEMPTON PARK,4,HAVANA JOY,1,ROB HORNBY,C HILLS,2.6,3.0,1408,3-5YO OPEN MDN C5 F,AWT,FINE,10
2025-05-07,KEMPTON PARK,4,PRINCESS AMBER,2,CIEREN FALLON,DR R NEWLAND & J INSOLE,34.0,2.0,1408,3-5YO OPEN MDN C5 F,AWT,FINE,10
2025-05-07,KEMPTON PARK,4,SAFE AND SOUND,5,BENOIT D L SAYETTE,J & T GOSDEN,3.1,,1408,3-5YO OPEN MDN C5 F,AWT,FINE,10
2025-05-07,KEMPTON PARK,4,BONNITA,9,TYLER HEARD,P R CHAMINGS,151.0,,1408,3-5YO OPEN MDN C5 F,AWT,FINE,10
2025-05-07,KEMPTON PARK,4,MISS CHESTER,7,RHYS CLUTTERBUCK,M D I USHER,15.0,1.0,1408,3-5YO OPEN MDN C5 F,AWT,FINE,10
2025-05-07,KEMPTON PARK,4,READ ALL ABOUT IT,3,S M LEVEY,T WARD,7.5,4.0,1408,3-5YO OPEN MDN C5 F,AWT,FINE,10
2025-05-07,KEMPTON PARK,4,COCOONED,4,DARRAGH KEENAN,G G MARGARSON,101.0,,1408,3-5YO OPEN MDN C5 F,AWT,FINE,10
2025-05-07,KEMPTON PARK,4,EL FOX,8,NOT NOTIFIED,M BOTTI,1.01,,1408,3-5YO OPEN MDN C5 F,AWT,FINE,10
2025-05-07,KEMPTON PARK,4,QUEEN CODY,6,DANIEL MUSCUTT,K P DE FOY,2.9,,1408,3-5YO OPEN MDN C5 F,AWT,FINE,10
2025-05-07,KEMPTON PARK,5,CHALK MOUNTAIN,6,ROB HORNBY,W S KITTOW,6.5,3.0,1408,4YO+ HCP C4,AWT,FINE,14
2025-05-07,KEMPTON PARK,5,LERWICK,8,WARREN FENTIMAN,D M LOUGHNANE,34.0,,1408,4YO+ HCP C4,AWT,FINE,14
2025-05-07,KEMPTON PARK,5,WOBWOBWOB,1,CIEREN FALLON,A KEATLEY,4.6,,1408,4YO+ HCP C4,AWT,FINE,14
2025-05-07,KEMPTON PARK,5,STUDY UP,11,FINLEY MARSH,C G COX,12.0,,1408,4YO+ HCP C4,AWT,FINE,14
2025-05-07,KEMPTON PARK,5,SILVER TRUMPET,13,CHARLES BISHOP,EVE JOHNSON HOUGHTON,17.0,,1408,4YO+ HCP C4,AWT,FINE,14
2025-05-07,KEMPTON PARK,5,LESSAY,3,DANIEL MUSCUTT,E A L DUNLOP,5.0,,1408,4YO+ HCP C4,AWT,FINE,14
2025-05-07,KEMPTON PARK,5,BILLY MILL,5,OLIVER SEARLE,B R MILLMAN,6.5,1.0,1408,4YO+ HCP C4,AWT,FINE,14
2025-05-07,KEMPTON PARK,5,GIANT,7,N CALLAN,R SPENCER,5.5,4.0,1408,4YO+ HCP C4,AWT,FINE,14
2025-05-07,KEMPTON PARK,5,EXTRICATION,9,JOE LEAVY,R A TEAL,18.0,,1408,4YO+ HCP C4,AWT,FINE,14
2025-05-07,KEMPTON PARK,5,TINTORETTO,13,S M LEVEY,T WARD,23.0,,1408,4YO+ HCP C4,AWT,FINE,14
2025-05-07,KEMPTON PARK,5,ARCTICIAN,12,PADDY BRADLEY,S DOW,31.0,,1408,4YO+ HCP C4,AWT,FINE,14
2025-05-07,KEMPTON PARK,5,SHELBOURNE,10,DARRAGH KEENAN,GEORGE SCOTT,34.0,,1408,4YO+ HCP C4,AWT,FINE,14
2025-05-07,KEMPTON PARK,5,CILL MOCHEALLOG,4,L MORRIS,D K IVORY,51.0,,1408,4YO+ HCP C4,AWT,FINE,14
2025-05-07,KEMPTON PARK,5,SERENITY DREAM,2,JACK DOUGHTY,A W CARROLL,6.5,2.0,1408,4YO+ HCP C4,AWT,FINE,14
2025-05-07,GOWRAN PARK,1,DOCTOR G,6,J M SHERIDAN,S M DUFFY,251.0,,1408,3YO,GOOD,FINE,15
2025-05-07,GOWRAN PARK,1,HOPES ARE HIGH,5,S FOLEY,JOHN JOSEPH MURPHY,18.0,4.0,1408,3YO,GOOD,FINE,15
2025-05-07,GOWRAN PARK,1,HOSTILITY,1,O MURPHY,JOSEPH PATRICK O'BRIEN,1.85,3.0,1408,3YO,GOOD,FINE,15
2025-05-07,GOWRAN PARK,1,ICEFORD,14,B M COEN,J P MURTAGH,10.0,2.0,1408,3YO,GOOD,FINE,15
2025-05-07,GOWRAN PARK,1,MONROE DASHER,4,R C COLGAN,A J MARTIN,251.0,,1408,3YO,GOOD,FINE,15
2025-05-07,GOWRAN PARK,1,QUARE FAST,15,A C PERSSE,KIERAN PURCELL,251.0,,1408,3YO,GOOD,FINE,15
2025-05-07,GOWRAN PARK,1,ROCK SOLID SPIRIT,8,W J LEE,PATRICK J FLYNN,251.0,,1408,3YO,GOOD,FINE,15
2025-05-07,GOWRAN PARK,1,SOUTHGREEN,2,L F ROCHE,MISS JENNIFER ANNE LYNCH,126.0,,1408,3YO,GOOD,FINE,15
2025-05-07,GOWRAN PARK,1,STARSURGE,12,J J G RYAN,G M LYONS,101.0,,1408,3YO,GOOD,FINE,15
2025-05-07,GOWRAN PARK,1,STORM PIECE,11,C T KEANE,G M LYONS,2.2,1.0,1408,3YO,GOOD,FINE,15
2025-05-07,GOWRAN PARK,1,GIVEHERTILXMAS,3,J A HEFFERNAN,GERARD KEANE,251.0,,1408,3YO,GOOD,FINE,15
2025-05-07,GOWRAN PARK,1,LADY CROSSING,13,C D HAYES,WILLIAM J FITZPATRICK,251.0,,1408,3YO,GOOD,FINE,15
2025-05-07,GOWRAN PARK,1,PETITE MADAME,10,NEVE BENNETT,JARLATH P FAHEY,251.0,,1408,3YO,GOOD,FINE,15
2025-05-07,GOWRAN PARK,1,QVEE,7,G M RYAN,TRACEY COLLINS,81.0,,1408,3YO,GOOD,FINE,15
2025-05-07,GOWRAN PARK,1,WEGOTOGETHER,9,G F CARROLL,GAVIN CROMWELL,81.0,,1408,3YO,GOOD,FINE,15
2025-05-07,GOWRAN PARK,2,MAN OF DESTINY,8,J PIETROPAOLO,AIDAN MELIA,251.0,,1609,3YO+,GOOD,FINE,12
2025-05-07,GOWRAN PARK,2,SUPER FLY,7,G M RYAN,ANTHONY MCCANN,251.0,,1609,3YO+,GOOD,FINE,12
2025-05-07,GOWRAN PARK,2,AOIFE'S TERRITORY,9,J A HEFFERNAN,PATRICK T FOLEY,251.0,,1609,3YO+,GOOD,FINE,12
2025-05-07,GOWRAN PARK,2,BEAR CREEK,5,D MCMONAGLE,JOSEPH PATRICK O'BRIEN,251.0,,1609,3YO+,GOOD,FINE,12
2025-05-07,GOWRAN PARK,2,BEN LAWERS,10,S FOLEY,MRS JOHN HARRINGTON,15.0,4.0,1609,3YO+,GOOD,FINE,12
2025-05-07,GOWRAN PARK,2,BLACKJACK HILLS,11,R C COLGAN,MATTHEW J SMITH,251.0,,1609,3YO+,GOOD,FINE,12
2025-05-07,GOWRAN PARK,2,DALER,12,C T KEANE,G M LYONS,9.5,3.0,1609,3YO+,GOOD,FINE,12
2025-05-07,GOWRAN PARK,2,FAR ECLIPSE,3,J J G RYAN,T G MCCOURT,251.0,,1609,3YO+,GOOD,FINE,12
2025-05-07,GOWRAN PARK,2,FIRST WAVE,1,W M LORDAN,A P O'BRIEN,2.7,1.0,1609,3YO+,GOOD,FINE,12
2025-05-07,GOWRAN PARK,2,PIERRE ROYAL,6,C D HAYES,D K WELD,3.1,2.0,1609,3YO+,GOOD,FINE,12
2025-05-07,GOWRAN PARK,2,RIZAL,2,B M COEN,J P MURTAGH,2.9,,1609,3YO+,GOOD,FINE,12
2025-05-07,GOWRAN PARK,2,NOT SIMPLE,4,L T MCATEER,JAMES M BARRETT,251.0,,1609,3YO+,GOOD,FINE,12
2025-05-07,GOWRAN PARK,3,AMEERAT JUMAIRA,7,J J G RYAN,JACK W DAVISON,4.2,,2816,4YO+ LR FM,GOOD,FINE,7
2025-05-07,GOWRAN PARK,3,CHEEKY WINK,2,B M COEN,J P MURTAGH,2.9,4.0,2816,4YO+ LR FM,GOOD,FINE,7
2025-05-07,GOWRAN PARK,3,FAIRY WINGS,1,W J LEE,W MCCREERY,16.0,2.0,2816,4YO+ LR FM,GOOD,FINE,7
2025-05-07,GOWRAN PARK,3,GOODIE TWO SHOES,4,D MCMONAGLE,JOSEPH PATRICK O'BRIEN,2.7,1.0,2816,4YO+ LR FM,GOOD,FINE,7
2025-05-07,GOWRAN PARK,3,JOUPE,6,J A HEFFERNAN,PETER LAWLOR,26.0,3.0,2816,4YO+ LR FM,GOOD,FINE,7
2025-05-07,GOWRAN PARK,3,LADY DORIS,5,G M RYAN,DONNACHA AIDAN O'BRIEN,10.0,,2816,4YO+ LR FM,GOOD,FINE,7
2025-05-07,GOWRAN PARK,3,RIVIERA QUEEN,3,S FOLEY,MRS JOHN HARRINGTON,14.0,,2816,4YO+ LR FM,GOOD,FINE,7
2025-05-07,GOWRAN PARK,4,JANCIS,9,W J LEE,W MCCREERY,4.6,2.0,1902,4YO+ LR FM,GOOD,FINE,12
2025-05-07,GOWRAN PARK,4,ANNAGHMCCANNS,1,W M LORDAN,S R B CRAWFORD,34.0,,1902,4YO+ LR FM,GOOD,FINE,12
2025-05-07,GOWRAN PARK,4,APERCU,10,B M COEN,A OLIVER,15.0,,1902,4YO+ LR FM,GOOD,FINE,12
2025-05-07,GOWRAN PARK,4,ELEGANT MADAME,5,R WHEARTY,ADRIAN MURRAY,201.0,,1902,4YO+ LR FM,GOOD,FINE,12
2025-05-07,GOWRAN PARK,4,MADAM CELESTE,11,C T KEANE,G M LYONS,8.0,1.0,1902,4YO+ LR FM,GOOD,FINE,12
2025-05-07,GOWRAN PARK,4,PRINCESS CHILD,4,D P MCDONOGH,JOSEPH PATRICK O'BRIEN,19.0,,1902,4YO+ LR FM,GOOD,FINE,12
2025-05-07,GOWRAN PARK,4,QUADRUPLE,3,G F CARROLL,G M LYONS,18.0,,1902,4YO+ LR FM,GOOD,FINE,12
2025-05-07,GOWRAN PARK,4,SEA THE LADY,12,S FOLEY,MRS JOHN HARRINGTON,31.0,,1902,4YO+ LR FM,GOOD,FINE,12
2025-05-07,GOWRAN PARK,4,SIEGE OF TROY,6,O MURPHY,J P MURTAGH,3.6,4.0,1902,4YO+ LR FM,GOOD,FINE,12
2025-05-07,GOWRAN PARK,4,SOFT WINDS,7,S T MCCULLAGH,JOSEPH PATRICK O'BRIEN,61.0,,1902,4YO+ LR FM,GOOD,FINE,12
2025-05-07,GOWRAN PARK,4,THALARA,2,C D HAYES,HENRY DE BROMHEAD,6.0,3.0,1902,4YO+ LR FM,GOOD,FINE,12
2025-05-07,GOWRAN PARK,4,ULURU,8,D MCMONAGLE,JOSEPH PATRICK O'BRIEN,5.5,,1902,4YO+ LR FM,GOOD,FINE,12
2025-05-07,GOWRAN PARK,5,GLOWING BIRD,3,W M LORDAN,PETER FAHEY,251.0,,1902,3YO+ FM,GOOD,FINE,11
2025-05-07,GOWRAN PARK,5,CRYSTAL BALL,10,G M RYAN,DONNACHA AIDAN O'BRIEN,7.5,,1902,3YO+ FM,GOOD,FINE,11
