Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-12,PORT LINCOLN,1,MEGAPHONE,5,CAITLIN TOOTELL,Trent Allen,126.0,,1000,2YO+ MDN,GOOD3,FINE,11
2025-01-12,PORT LINCOLN,1,KIKKENMISS,1,SOPHIE MITCHELL,Jason Allen,151.0,,1000,2YO+ MDN,GOOD3,FINE,11
2025-01-12,PORT LINCOLN,1,LOVE SO SWEET,8,SAIRYN FAWKE,Trent Allen,4.4,2.0,1000,2YO+ MDN,GOOD3,FINE,11
2025-01-12,PORT LINCOLN,1,PERSIAN JEWEL,3,ALANA LIVESEY,John Dunn & Krystal Bishop,151.0,,1000,2YO+ MDN,GOOD3,FINE,11
2025-01-12,PORT LINCOLN,1,REPTILIAN,11,ALAN LAI,Trent Allen,3.9,,1000,2YO+ MDN,GOOD3,FINE,11
2025-01-12,PORT LINCOLN,1,VALKUR,7,JUSTIN POTTER,Heather Lehmann,2.25,1.0,1000,2YO+ MDN,GOOD3,FINE,11
2025-01-12,PORT LINCOLN,2,I'M A MILLENNIAL,2,BROOKE KING,John Dunn & Krystal Bishop,9.0,,1210,3YO+ MDN,GOOD3,FINE,15
2025-01-12,PORT LINCOLN,2,MAHENO,11,BEN PRICE,Byron Cozamanis,6.5,4.0,1210,3YO+ MDN,GOOD3,FINE,15
2025-01-12,PORT LINCOLN,2,SACRED CHORD,9,TEAGAN VOORHAM,G & N Searle & B Callanan,5.0,2.0,1210,3YO+ MDN,GOOD3,FINE,15
2025-01-12,PORT LINCOLN,2,SON OF SHAMUS,3,CAITLIN TOOTELL,Tereza Kropej,151.0,,1210,3YO+ MDN,GOOD3,FINE,15
2025-01-12,PORT LINCOLN,2,SURVEY LANE,8,JADE DOYLE,Trent Allen,71.0,,1210,3YO+ MDN,GOOD3,FINE,15
2025-01-12,PORT LINCOLN,2,SWISSTA,6,SAIRYN FAWKE,Garret Lynch,3.6,1.0,1210,3YO+ MDN,GOOD3,FINE,15
2025-01-12,PORT LINCOLN,2,DUCK DUCK DUCK,5,MONIKA WOLANIN,Jason Allen,61.0,,1210,3YO+ MDN,GOOD3,FINE,15
2025-01-12,PORT LINCOLN,2,EL EXPLOSIVO,10,ROCHELLE MILNES,John Dunn & Krystal Bishop,3.6,,1210,3YO+ MDN,GOOD3,FINE,15
2025-01-12,PORT LINCOLN,2,KIKORANGI,1,JUSTIN POTTER,Heather Lehmann,9.5,3.0,1210,3YO+ MDN,GOOD3,FINE,15
2025-01-12,PORT LINCOLN,2,THENARDIER,4,STACEY METCALFE,Brendon Davis,26.0,,1210,3YO+ MDN,GOOD3,FINE,15
2025-01-12,PORT LINCOLN,2,JUST THE POTION,7,KAYLA CROWTHER,Rocky King,101.0,,1210,3YO+ MDN,GOOD3,FINE,15
2025-01-12,PORT LINCOLN,2,MISS CENTAURI,12,ALANA LIVESEY,John Dunn & Krystal Bishop,101.0,,1210,3YO+ MDN,GOOD3,FINE,15
2025-01-12,PORT LINCOLN,2,IT'S A SOLID DEEL,13,FELICITY ATKINSON,Brian Lear,1.01,,1210,3YO+ MDN,GOOD3,FINE,15
2025-01-12,PORT LINCOLN,2,NOUVEAU MARCHE,15,NOT NOTIFIED,Simon Drewitt,1.01,,1210,3YO+ MDN,GOOD3,FINE,15
2025-01-12,PORT LINCOLN,2,WYES TRIER,14,NOT NOTIFIED,Wayne Drewitt,1.01,,1210,3YO+ MDN,GOOD3,FINE,15
2025-01-12,PORT LINCOLN,3,CHEF DE MISSION,11,FELICITY ATKINSON,Brian Lear,6.0,1.0,1210,BM0-54,GOOD3,FINE,12
2025-01-12,PORT LINCOLN,3,SIR TOOP,10,BROOKE KING,John Dunn & Krystal Bishop,19.0,,1210,BM0-54,GOOD3,FINE,12
2025-01-12,PORT LINCOLN,3,LION'S INSTINCT,7,ALANA LIVESEY,Byron J Cozamanis,19.0,,1210,BM0-54,GOOD3,FINE,12
2025-01-12,PORT LINCOLN,3,THE LAST DANCE,12,MONIKA WOLANIN,Darryl Carrison,10.0,,1210,BM0-54,GOOD3,FINE,12
2025-01-12,PORT LINCOLN,3,HEY MIKKI,3,SAIRYN FAWKE,Garret Lynch,10.0,,1210,BM0-54,GOOD3,FINE,12
2025-01-12,PORT LINCOLN,3,LADYMEANSBUSINESS,8,ROCHELLE MILNES,John Dunn & Krystal Bishop,4.0,,1210,BM0-54,GOOD3,FINE,12
2025-01-12,PORT LINCOLN,3,MISSILE STAR,6,STACEY METCALFE,Sue & Jason Jaensch,5.0,,1210,BM0-54,GOOD3,FINE,12
2025-01-12,PORT LINCOLN,3,OPAL BEACH,9,KAYLA CROWTHER,Shylie Williams,6.0,,1210,BM0-54,GOOD3,FINE,12
2025-01-12,PORT LINCOLN,3,LAVA LAD,2,JUSTIN POTTER,Simon Drewitt,11.0,2.0,1210,BM0-54,GOOD3,FINE,12
2025-01-12,PORT LINCOLN,3,NASDANA,4,BEN PRICE,John Dunn & Krystal Bishop,41.0,,1210,BM0-54,GOOD3,FINE,12
2025-01-12,PORT LINCOLN,3,LOOKS LIKE A LADY,1,JADE DOYLE,Trent Allen,126.0,3.0,1210,BM0-54,GOOD3,FINE,12
2025-01-12,PORT LINCOLN,3,CELESTIAL ILLUSION,5,SOPHIE MITCHELL,Trent Allen,151.0,4.0,1210,BM0-54,GOOD3,FINE,12
2025-01-12,PORT LINCOLN,4,FOX DUNNETT,2,BEN PRICE,Darryl Carrison,4.8,,1210,BM0-54,GOOD3,FINE,12
2025-01-12,PORT LINCOLN,4,KINGSON,10,ALANA LIVESEY,Byron J Cozamanis,7.5,,1210,BM0-54,GOOD3,FINE,12
2025-01-12,PORT LINCOLN,4,REGAL ROCKET,8,STACEY METCALFE,Julie Branford & Hayley Dorward,26.0,,1210,BM0-54,GOOD3,FINE,12
2025-01-12,PORT LINCOLN,4,SUTADAMU,9,MONIKA WOLANIN,Darryl Carrison,6.5,3.0,1210,BM0-54,GOOD3,FINE,12
2025-01-12,PORT LINCOLN,4,JENNI ESPRIT,3,SAIRYN FAWKE,Garret Lynch,3.4,2.0,1210,BM0-54,GOOD3,FINE,12
2025-01-12,PORT LINCOLN,4,SHIPWRECK,1,ALAN LAI,Kristy Oyarzun,12.0,4.0,1210,BM0-54,GOOD3,FINE,12
2025-01-12,PORT LINCOLN,4,FUNNY LEGS,7,JADE DOYLE,Rocky King,71.0,,1210,BM0-54,GOOD3,FINE,12
2025-01-12,PORT LINCOLN,4,BITE YOUR TONGUE,1,ROCHELLE MILNES,John Dunn & Krystal Bishop,1.01,,1210,BM0-54,GOOD3,FINE,12
2025-01-12,PORT LINCOLN,4,RIVERSIDE ROCK,5,SOPHIE MITCHELL,Trent Allen,4.6,1.0,1210,BM0-54,GOOD3,FINE,12
2025-01-12,PORT LINCOLN,4,PROUD MARY,6,BROOKE KING,John Dunn & Krystal Bishop,16.0,,1210,BM0-54,GOOD3,FINE,12
2025-01-12,PORT LINCOLN,4,TIME WARRIOR,11,NOT NOTIFIED,Brendon Davis,0.0,,1210,BM0-54,GOOD3,FINE,12
2025-01-12,PORT LINCOLN,4,HIGHLAND ANGEL,4,TEAGAN VOORHAM,John Dunn & Krystal Bishop,51.0,,1210,BM0-54,GOOD3,FINE,12
2025-01-12,PORT LINCOLN,5,INTO THE WOOD,3,TEAGAN VOORHAM,John Dunn & Krystal Bishop,26.0,,1750,BM0-56,GOOD3,FINE,11
2025-01-12,PORT LINCOLN,5,NOYERS,1,JUSTIN POTTER,Julie Branford & Hayley Dorward,8.0,2.0,1750,BM0-56,GOOD3,FINE,11
2025-01-12,PORT LINCOLN,5,ONEMORE MARSHALL,7,KAYLA CROWTHER,Jackie Stoetzer,5.0,3.0,1750,BM0-56,GOOD3,FINE,11
2025-01-12,PORT LINCOLN,5,ISUSPECTJEU,11,FELICITY ATKINSON,Michael Cornell,2.4,4.0,1750,BM0-56,GOOD3,FINE,11
2025-01-12,PORT LINCOLN,5,SPEAKEASY,2,BEN PRICE,John Dunn & Krystal Bishop,12.0,,1750,BM0-56,GOOD3,FINE,11
2025-01-12,PORT LINCOLN,5,TALLAWAH,10,BROOKE KING,John Dunn & Krystal Bishop,12.0,,1750,BM0-56,GOOD3,FINE,11
2025-01-12,PORT LINCOLN,5,MOUNT MUMUKAI,5,STACEY METCALFE,Brendon Davis,34.0,,1750,BM0-56,GOOD3,FINE,11
2025-01-12,PORT LINCOLN,5,ONE SKY ABOVE US,4,SAIRYN FAWKE,Garret Lynch,9.0,1.0,1750,BM0-56,GOOD3,FINE,11
2025-01-12,PORT LINCOLN,5,ZOFFERELLA,9,ROCHELLE MILNES,John Dunn & Krystal Bishop,12.0,,1750,BM0-56,GOOD3,FINE,11
2025-01-12,PORT LINCOLN,5,DAY FOR IT,6,ALANA LIVESEY,John Dunn & Krystal Bishop,21.0,,1750,BM0-56,GOOD3,FINE,11
2025-01-12,PORT LINCOLN,5,AKUBRA BLACK,8,ALAN LAI,Rocky King,151.0,,1750,BM0-56,GOOD3,FINE,11
2025-01-12,PORT LINCOLN,6,EXCELMAN,11,BEN PRICE,Kylie Mckerlie,5.5,1.0,1750,OPEN,GOOD3,FINE,12
2025-01-12,PORT LINCOLN,6,CHOSEN MISS,3,SAIRYN FAWKE,Garret Lynch,3.9,,1750,OPEN,GOOD3,FINE,12
2025-01-12,PORT LINCOLN,6,TOORAK BLAZE,5,JUSTIN POTTER,Brent Hull,0.0,,1750,OPEN,GOOD3,FINE,12
2025-01-12,PORT LINCOLN,6,MIDNIGHT BRAWLER,8,ISAAC SIT,Julie Branford & Hayley Dorward,5.5,,1750,OPEN,GOOD3,FINE,12
2025-01-12,PORT LINCOLN,6,SUPER VALENTINE,4,ROCHELLE MILNES,John Dunn & Krystal Bishop,3.0,2.0,1750,OPEN,GOOD3,FINE,12
2025-01-12,PORT LINCOLN,6,DJANGO EXPRESS,5,STACEY METCALFE,Brendon Davis,17.0,,1750,OPEN,GOOD3,FINE,12
2025-01-12,PORT LINCOLN,6,MORE SUGAR,2,ALAN LAI,Waylon Hornhardt,6.0,3.0,1750,OPEN,GOOD3,FINE,12
2025-01-12,PORT LINCOLN,6,BELMONT AVENUE,1,ALANA LIVESEY,John Dunn & Krystal Bishop,7.5,4.0,1750,OPEN,GOOD3,FINE,12
2025-01-12,PORT LINCOLN,6,MOUNT MADEIRA,10,TEAGAN VOORHAM,John Dunn & Krystal Bishop,21.0,,1750,OPEN,GOOD3,FINE,12
2025-01-12,PORT LINCOLN,6,DIAMONDS ARE,9,KAYLA CROWTHER,Megan Gillespie,26.0,,1750,OPEN,GOOD3,FINE,12
2025-01-12,PORT LINCOLN,6,ORIEDOS,7,CAITLIN TOOTELL,Byron J Cozamanis,16.0,,1750,OPEN,GOOD3,FINE,12
2025-01-12,PORT LINCOLN,6,LEBANESE TRADER,6,FELICITY ATKINSON,Jorden McMahon,51.0,,1750,OPEN,GOOD3,FINE,12
2025-01-12,PORT LINCOLN,7,RICH GINA,2,ALAN LAI,G & N Searle & B Callanan,5.0,1.0,1350,BM64,GOOD3,FINE,13
2025-01-12,PORT LINCOLN,7,MIDNIGHT RULER,12,JUSTIN POTTER,Julie Branford & Hayley Dorward,9.5,,1350,BM64,GOOD3,FINE,13
2025-01-12,PORT LINCOLN,7,ALCANNABIE,6,JADE DOYLE,Tony Haddy,10.0,,1350,BM64,GOOD3,FINE,13
2025-01-12,PORT LINCOLN,7,RUN AND TELL,1,BEN PRICE,Jackie Stoetzer,23.0,,1350,BM64,GOOD3,FINE,13
2025-01-12,PORT LINCOLN,7,RIALTOR,3,MONIKA WOLANIN,Simon Drewitt,51.0,,1350,BM64,GOOD3,FINE,13
2025-01-12,PORT LINCOLN,7,SOLAR MIST,9,ROCHELLE MILNES,Aaron Bain & Ned Taylor,4.8,3.0,1350,BM64,GOOD3,FINE,13
2025-01-12,PORT LINCOLN,7,DIAMENTE TAGLIATO,11,SAIRYN FAWKE,Simon Drewitt,23.0,2.0,1350,BM64,GOOD3,FINE,13
2025-01-12,PORT LINCOLN,7,SHORT STORIES,7,FELICITY ATKINSON,Rocky King,126.0,,1350,BM64,GOOD3,FINE,13
2025-01-12,PORT LINCOLN,7,TICK TOCK BOOM,4,ISAAC SIT,Stephen Theodore,3.9,,1350,BM64,GOOD3,FINE,13
2025-01-12,PORT LINCOLN,7,FREE VINO,8,ALANA LIVESEY,John Dunn & Krystal Bishop,26.0,4.0,1350,BM64,GOOD3,FINE,13
2025-01-12,PORT LINCOLN,7,PARACHUTER,5,TEAGAN VOORHAM,John Dunn & Krystal Bishop,11.0,,1350,BM64,GOOD3,FINE,13
2025-01-12,PORT LINCOLN,7,MYRTLE CREEK,10,BROOKE KING,John Dunn & Krystal Bishop,9.0,,1350,BM64,GOOD3,FINE,13
2025-01-12,PORT LINCOLN,7,CALL ME HERBIE,6,ALANA LIVESEY,Byron J Cozamanis,1.01,,1350,BM64,GOOD3,FINE,13
2025-01-12,PORT LINCOLN,8,ARTFUL AMBITION,8,FELICITY ATKINSON,Julie Branford & Hayley Dorward,19.0,,1210,BM78,GOOD3,FINE,13
2025-01-12,PORT LINCOLN,8,I'M A DEXSTAR,10,ALANA LIVESEY,Byron J Cozamanis,7.0,,1210,BM78,GOOD3,FINE,13
2025-01-12,PORT LINCOLN,8,MESSERSCHMITT,11,ROCHELLE MILNES,John Dunn & Krystal Bishop,13.0,,1210,BM78,GOOD3,FINE,13
2025-01-12,PORT LINCOLN,8,HEY MICHAEL,7,SAIRYN FAWKE,Waylon Hornhardt,11.0,2.0,1210,BM78,GOOD3,FINE,13
2025-01-12,PORT LINCOLN,8,LUNAR SOLAR,3,CAITLIN TOOTELL,Garret Lynch,17.0,,1210,BM78,GOOD3,FINE,13
2025-01-12,PORT LINCOLN,8,ALL CLUBS,5,JUSTIN POTTER,Waylon Hornhardt,3.5,4.0,1210,BM78,GOOD3,FINE,13
2025-01-12,PORT LINCOLN,8,DANTELA,1,KAYLA CROWTHER,John Dunn & Krystal Bishop,8.5,1.0,1210,BM78,GOOD3,FINE,13
2025-01-12,PORT LINCOLN,8,LIMBERING,6,ISAAC SIT,Stephen Theodore,3.3,3.0,1210,BM78,GOOD3,FINE,13
2025-01-12,PORT LINCOLN,8,FALLOW,1,JADE DOYLE,Tereza Kropej,0.0,,1210,BM78,GOOD3,FINE,13
2025-01-12,PORT LINCOLN,8,MCCAIN,4,TEAGAN VOORHAM,John Dunn & Krystal Bishop,151.0,,1210,BM78,GOOD3,FINE,13
2025-01-12,PORT LINCOLN,8,CLASSY BANNER,9,ALAN LAI,Brenton Jones,17.0,,1210,BM78,GOOD3,FINE,13
2025-01-12,PORT LINCOLN,8,MERCHELLE,8,BROOKE KING,John Dunn & Krystal Bishop,0.0,,1210,BM78,GOOD3,FINE,13
2025-01-12,PORT LINCOLN,8,TAJAVEDO,2,JADE DOYLE,Tereza Kropej,126.0,,1210,BM78,GOOD3,FINE,13
2025-01-12,PORT LINCOLN,9,UTILITARIAN,1,BROOKE KING,John Dunn & Krystal Bishop,7.0,,1000,BM60,GOOD3,FINE,16
2025-01-12,PORT LINCOLN,9,ROYAL TYKE,6,ALAN LAI,Brett Campbell,14.0,3.0,1000,BM60,GOOD3,FINE,16
2025-01-12,PORT LINCOLN,9,TYDEUS,7,FELICITY ATKINSON,Michael Cornell,12.0,,1000,BM60,GOOD3,FINE,16
2025-01-12,PORT LINCOLN,9,SHUTTLE RUN,2,KAYLA CROWTHER,Jackie Stoetzer,21.0,,1000,BM60,GOOD3,FINE,16
2025-01-12,PORT LINCOLN,9,SIR GRUMPY,12,CAITLIN TOOTELL,Simon Drewitt,51.0,,1000,BM60,GOOD3,FINE,16
2025-01-12,PORT LINCOLN,9,THE INEOS,12,ROCHELLE MILNES,John Dunn & Krystal Bishop,0.0,,1000,BM60,GOOD3,FINE,16
2025-01-12,PORT LINCOLN,9,HUNTLEY LADY,10,SOPHIE MITCHELL,Jason Allen,19.0,,1000,BM60,GOOD3,FINE,16
2025-01-12,PORT LINCOLN,9,SHE SPARKLES,11,JUSTIN POTTER,Waylon Hornhardt,41.0,4.0,1000,BM60,GOOD3,FINE,16
2025-01-12,PORT LINCOLN,9,SUZIDO,4,SAIRYN FAWKE,Stephen Theodore,2.6,1.0,1000,BM60,GOOD3,FINE,16
2025-01-12,PORT LINCOLN,9,STRAWBERRY SWING,3,ISAAC SIT,Jackie Stoetzer,9.0,2.0,1000,BM60,GOOD3,FINE,16
2025-01-12,PORT LINCOLN,9,EMERALD COURT,9,ALANA LIVESEY,Heather Lehmann,9.5,,1000,BM60,GOOD3,FINE,16
2025-01-12,PORT LINCOLN,9,INNOCENT SIPS,8,TEAGAN VOORHAM,John Dunn & Krystal Bishop,19.0,,1000,BM60,GOOD3,FINE,16
2025-01-12,PORT LINCOLN,9,MYOCEAN WARRIOR,5,BEN PRICE,Kylie Mckerlie,8.5,,1000,BM60,GOOD3,FINE,16
2025-01-12,PORT LINCOLN,9,EFFORTKAT,3,NOT NOTIFIED,John Dunn & Krystal Bishop,1.01,,1000,BM60,GOOD3,FINE,16
2025-01-12,PORT LINCOLN,9,ROSE RING,10,STACEY METCALFE,John Dunn & Krystal Bishop,1.01,,1000,BM60,GOOD3,FINE,16
2025-01-12,PORT LINCOLN,9,BOOMSONG,9,NOT NOTIFIED,John Dunn & Krystal Bishop,1.01,,1000,BM60,GOOD3,FINE,16
2025-01-12,NOWRA,1,HELLINDA,5,PIERRE BOUDVILLAIN,Danielle Seib,2.1,,1200,MDN,GOOD,FINE,8
2025-01-12,NOWRA,1,COUGARS,2,PATRICK SCORSE,"Barbara Joseph, Paul & Matt Jones",2.5,2.0,1200,MDN,GOOD,FINE,8
2025-01-12,NOWRA,1,BUNDEWALLAH SKY,5,JEFF PENZA,Terry Robinson,26.0,,1200,MDN,GOOD,FINE,8
2025-01-12,NOWRA,1,ROUGE HOMME,3,MITCHELL BELL,Pat Murphy,5.0,3.0,1200,MDN,GOOD,FINE,8
2025-01-12,NOWRA,1,NICCOLINA,6,CLAIRE RAMSBOTHAM,Greg Stephens,11.0,,1200,MDN,GOOD,FINE,8
2025-01-12,NOWRA,1,WINNIE FORTUNE,7,ALYSHA COLLETT,Jamie Stewart,2.6,1.0,1200,MDN,GOOD,FINE,8
2025-01-12,NOWRA,1,BEOGRAD BOY,4,ELLEN HENNESSY,John Rolfe,23.0,4.0,1200,MDN,GOOD,FINE,8
2025-01-12,NOWRA,1,KOOL KADE,1,WINONA COSTIN,Luke Musson,26.0,,1200,MDN,GOOD,FINE,8
2025-01-12,NOWRA,2,DEBELLO,4,CLAIRE RAMSBOTHAM,Gary Portelli,4.8,,1000,CL3,GOOD,FINE,8
2025-01-12,NOWRA,2,STARLIGHT GIRL,3,CORIAH KEATINGS,Matthew Kelley,4.0,3.0,1000,CL3,GOOD,FINE,8
2025-01-12,NOWRA,2,ZOUBEAUTY,5,ALYSHA COLLETT,Annabel Neasham & Rob Archibald,2.0,1.0,1000,CL3,GOOD,FINE,8
2025-01-12,NOWRA,2,MISSY NO NAY,3,NOT NOTIFIED,Lauri Parker,5.0,,1000,CL3,GOOD,FINE,8
2025-01-12,NOWRA,2,PRINCESTON,7,SHAUN GUYMER,Ross McConville,9.5,,1000,CL3,GOOD,FINE,8
2025-01-12,NOWRA,2,BODE AKUNA,2,HEAVELON VAN DER H,Jason Coyle,8.5,2.0,1000,CL3,GOOD,FINE,8
2025-01-12,NOWRA,2,JACOB JOE,1,SINEAD PEEBLES,Becky Byrne,14.0,4.0,1000,CL3,GOOD,FINE,8
2025-01-12,NOWRA,2,KING TAT,1,NYSSA BURRELLS,Andrew Jenkyn,1.01,,1000,CL3,GOOD,FINE,8
2025-01-12,NOWRA,3,MARACAIBO SUN,4,CORIAH KEATINGS,Matthew Kelley,3.3,1.0,1600,BM66,GOOD,FINE,8
2025-01-12,NOWRA,3,MEGA FIGHT,3,ROBBIE DOWNEY,Robert & Luke Price,3.2,3.0,1600,BM66,GOOD,FINE,8
2025-01-12,NOWRA,3,TOM CRUISING,4,LEE MAGORRIAN,Kerry Parker,7.5,,1600,BM66,GOOD,FINE,8
2025-01-12,NOWRA,3,BURGUNDY GIRL,5,NOT NOTIFIED,Keith Dryden & Libby Snowden,19.0,,1600,BM66,GOOD,FINE,8
2025-01-12,NOWRA,3,SHADOW EXPRESS,2,ALYSHA COLLETT,Blake Ryan,7.0,,1600,BM66,GOOD,FINE,8
2025-01-12,NOWRA,3,TAKEOVER ARTIST,6,JEAN VAN OVERMEIRE,Gary Portelli,15.0,,1600,BM66,GOOD,FINE,8
2025-01-12,NOWRA,3,LULO LINK,1,LOUIS BEUZELIN,John Thompson,5.5,2.0,1600,BM66,GOOD,FINE,8
2025-01-12,NOWRA,3,GOODNIGHT BARLOW,5,LOUISE DAY,Joseph Ible,5.0,4.0,1600,BM66,GOOD,FINE,8
2025-01-12,NOWRA,4,EYESPY THE EAGLE,10,LOUIS BEUZELIN,John Thompson,21.0,,1400,MDN,GOOD,FINE,14
2025-01-12,NOWRA,4,LOTS TO LOVE,5,MOLLIE FITZGERALD,Annabel Neasham & Rob Archibald,0.0,,1400,MDN,GOOD,FINE,14
2025-01-12,NOWRA,4,SCHOOL FEES,8,KEAGAN LATHAM,John O'Shea & Tom Charlton,7.0,,1400,MDN,GOOD,FINE,14
2025-01-12,NOWRA,4,TRAW,6,LEE MAGORRIAN,Kerry Parker,34.0,,1400,MDN,GOOD,FINE,14
2025-01-12,NOWRA,4,OUR COSMIC BELLE,5,PIERRE BOUDVILLAIN,Robert & Luke Price,7.5,,1400,MDN,GOOD,FINE,14
2025-01-12,NOWRA,4,HERON,3,JEAN VAN OVERMEIRE,Blake Ryan,2.1,1.0,1400,MDN,GOOD,FINE,14
2025-01-12,NOWRA,4,GLORY,1,MITCHELL BELL,Ciaron Maher,5.5,3.0,1400,MDN,GOOD,FINE,14
2025-01-12,NOWRA,4,KAFFIR LILY,12,HEAVELON VAN DER H,Annabel Neasham & Rob Archibald,2.5,,1400,MDN,GOOD,FINE,14
2025-01-12,NOWRA,4,CIAO BELLA MIA,2,JEFF PENZA,Kerry Parker,6.0,2.0,1400,MDN,GOOD,FINE,14
2025-01-12,NOWRA,4,DARN DEADLY,14,NOT NOTIFIED,Mitchell Beer,19.0,,1400,MDN,GOOD,FINE,14
2025-01-12,NOWRA,4,FAYE RUNAWAY,2,WINONA COSTIN,Kerry Parker,26.0,,1400,MDN,GOOD,FINE,14
2025-01-12,NOWRA,4,ISLA D'AMORE,4,SHAUN GUYMER,Robert & Luke Price,5.5,,1400,MDN,GOOD,FINE,14
2025-01-12,NOWRA,4,IVANA,6,MITCHELL BELL,Edward O'Rourke,9.5,,1400,MDN,GOOD,FINE,14
2025-01-12,NOWRA,4,NAMBI GHIMA,7,HEAVELON VAN DER H,Jason Coyle,19.0,4.0,1400,MDN,GOOD,FINE,14
2025-01-12,NOWRA,5,GALSTON GORGE,1,KIM SHOARD,Joe Cleary,4.4,,1400,CL2,GOOD,FINE,12
2025-01-12,NOWRA,5,STURN WORDS,7,CLAIRE RAMSBOTHAM,"Barbara Joseph, Paul & Matt Jones",3.8,,1400,CL2,GOOD,FINE,12
2025-01-12,NOWRA,5,THAT A BOY,9,ELLEN HENNESSY,Paul Facoory,7.0,,1400,CL2,GOOD,FINE,12
2025-01-12,NOWRA,5,BATTLE FLEET,4,SHAUN GUYMER,Natalie Jarvis,2.8,,1400,CL2,GOOD,FINE,12
2025-01-12,NOWRA,5,BRAVISSIMA,10,NICK HEYWOOD,Matthew Dale,2.0,,1400,CL2,GOOD,FINE,12
2025-01-12,NOWRA,5,TREZZAMINA,7,MITCHELL BELL,Pat Murphy,4.2,2.0,1400,CL2,GOOD,FINE,12
2025-01-12,NOWRA,5,DYLAN'S LAD,5,LOUIS BEUZELIN,Mike Cattell,11.0,,1400,CL2,GOOD,FINE,12
2025-01-12,NOWRA,5,MAN OF REIGN,3,CHAD LEVER,Luke Musson,7.0,1.0,1400,CL2,GOOD,FINE,12
2025-01-12,NOWRA,5,LYSANDER,5,NOT NOTIFIED,Natalie Jarvis,0.0,,1400,CL2,GOOD,FINE,12
2025-01-12,NOWRA,5,TRIANON,2,JEFF PENZA,Terry Robinson,9.5,3.0,1400,CL2,GOOD,FINE,12
2025-01-12,NOWRA,5,ROBRAN,6,WINONA COSTIN,Luke Musson,21.0,4.0,1400,CL2,GOOD,FINE,12
2025-01-12,NOWRA,5,KING TAT,6,NYSSA BURRELLS,Andrew Jenkyn,101.0,,1400,CL2,GOOD,FINE,12
2025-01-12,NOWRA,6,RANGATIRA,3,GLENN CAHILL,John Rolfe,6.0,4.0,1200,BM58,GOOD,FINE,12
2025-01-12,NOWRA,6,CALMER KARMA,7,REBECCA BRONETT PR,Bruce Cross,6.5,2.0,1200,BM58,GOOD,FINE,12
2025-01-12,NOWRA,6,GETTY,5,CORIAH KEATINGS,Matthew Kelley,3.3,,1200,BM58,GOOD,FINE,12
2025-01-12,NOWRA,6,STORMFIELD,10,CLAIRE RAMSBOTHAM,Gary Portelli,4.2,,1200,BM58,GOOD,FINE,12
2025-01-12,NOWRA,6,MISSILE MAIDEN,2,OLIVIA DALTON,Rob Potter,3.7,3.0,1200,BM58,GOOD,FINE,12
2025-01-12,NOWRA,6,SHOT OUT,1,ROBBIE DOWNEY,Jim & Greg Lee,6.5,1.0,1200,BM58,GOOD,FINE,12
2025-01-12,NOWRA,6,MISS SCOOP,11,RUBY SCOTT,Matthew Dale,6.0,,1200,BM58,GOOD,FINE,12
2025-01-12,NOWRA,6,SWEET FUTURE,4,JESS TAYLOR,Gerald Ryan & Sterling Alexiou,15.0,,1200,BM58,GOOD,FINE,12
2025-01-12,NOWRA,6,LUCILAGO,4,JEAN VAN OVERMEIRE,Matthew Smith,6.5,,1200,BM58,GOOD,FINE,12
2025-01-12,NOWRA,6,SHERIFF,6,OLIVIA CHAMBERS,Steven Wilson,61.0,,1200,BM58,GOOD,FINE,12
2025-01-12,NOWRA,6,LYSANDER,6,SHAUN GUYMER,Natalie Jarvis,10.0,,1200,BM58,GOOD,FINE,12
2025-01-12,NOWRA,6,LUNA JET,12,NOT NOTIFIED,Matthew Dale,2.2,,1200,BM58,GOOD,FINE,12
2025-01-12,SEOUL,1,BISANG DAY,1,O CHEOL,CHOI YONG GEON,3.0,1.0,1200,COND A C6,FIRM,FINE,11
2025-01-12,SEOUL,1,SOON LIKE,2,KIM HYUN,SON YOUNG PYO,101.0,,1200,COND A C6,FIRM,FINE,11
2025-01-12,SEOUL,1,KARA K,3,YOO SEUNG-WAN,SONG MOON GIL,4.4,2.0,1200,COND A C6,FIRM,FINE,11
2025-01-12,SEOUL,1,ANOTHER QUEEN,4,JO BEOM,KIM DONG CHUL,101.0,,1200,COND A C6,FIRM,FINE,11
2025-01-12,SEOUL,1,BEOLGYO BAKGANGGUL,5,JO KWON,CHOI YEONG JOO,26.0,,1200,COND A C6,FIRM,FINE,11
2025-01-12,SEOUL,1,LALA GIRL,6,MOON KYUN,CHOI YONG GOO,9.0,,1200,COND A C6,FIRM,FINE,11
2025-01-12,SEOUL,1,UPPERHAND,7,KIM JUN,SEO BUM SEOK,10.0,,1200,COND A C6,FIRM,FINE,11
2025-01-12,SEOUL,1,POWER BAND,8,JEONG JU,LEE SHIN WOO,5.0,,1200,COND A C6,FIRM,FINE,11
2025-01-12,SEOUL,1,HIGH CLASS,9,SONG CHUL,KIM YOON SEOP,21.0,,1200,COND A C6,FIRM,FINE,11
2025-01-12,SEOUL,1,UNJU TIME,10,JO RO,KIM DONG CHUL,4.2,3.0,1200,COND A C6,FIRM,FINE,11
