Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-08,PAU,8,LUCIO VERO,1,ALEXIA TORON,RAMON AVIAL-LOPEZ,26.0,,2400,5YO+ HCP CL3,HEAVY,OCAST,16
2025-01-08,PAU,8,MY HOPE,11,GARY SANCHEZ,DORIS SCHOENHERR,61.0,,2400,5YO+ HCP CL3,HEAVY,OCAST,16
2025-01-08,PAU,8,PHILIPPO,15,HUGO MOUESAN,TIAGO MARTINS NOVAIS,16.0,,2400,5YO+ HCP CL3,HEAVY,OCAST,16
2025-01-08,PAU,8,MEXICAN DREAM,9,EDDY HARDOUIN,FREDERIC PARDON,8.0,3.0,2400,5YO+ HCP CL3,HEAVY,OCAST,16
2025-01-08,PAU,8,MAD RIVER,7,MARGOT ROMARY,CHARLES GOURDAIN,14.0,,2400,5YO+ HCP CL3,HEAVY,OCAST,16
2025-01-08,PAU,8,COCOON QUATRE,2,FABRICE VERON,CHRISTOPHE CORDUAN,16.0,,2400,5YO+ HCP CL3,HEAVY,OCAST,16
2025-01-08,PAU,8,GLORIETTE SAN,4,GUILLAUME GUEDJ-GA,SANDRINE GAVILAN,5.0,,2400,5YO+ HCP CL3,HEAVY,OCAST,16
2025-01-08,PAU,8,SHARP RISE,13,ALEXANDRE GAVILAN,SARAH AUDOY,34.0,2.0,2400,5YO+ HCP CL3,HEAVY,OCAST,16
2025-01-08,PAU,8,FORZA SEDACA,8,DELPHINE SANTIAGO,IAN RAYBOULD,18.0,4.0,2400,5YO+ HCP CL3,HEAVY,OCAST,16
2025-01-08,PAU,8,SWISS MONEY,6,ADELINE MEROU,ANNE-LAURE GUILDOUX,3.7,,2400,5YO+ HCP CL3,HEAVY,OCAST,16
2025-01-08,PAU,8,MOON DREAM,5,ANTOINE WERLE,OLIVIER TRIGODET,31.0,,2400,5YO+ HCP CL3,HEAVY,OCAST,16
2025-01-08,PAU,8,KEY TO SUCCESS,3,MAXIME FOULON,A SANCHEZ,41.0,,2400,5YO+ HCP CL3,HEAVY,OCAST,16
2025-01-08,PAU,8,PRINCE OF DAWN,14,MATTHIAS LAURON,JEAN-LOUIS FOURSANS-BOURDETTE,51.0,,2400,5YO+ HCP CL3,HEAVY,OCAST,16
2025-01-08,PAU,8,KING OF MEADOWS,12,ALEJANDRO VAL,MLG DE CARVALHO,23.0,,2400,5YO+ HCP CL3,HEAVY,OCAST,16
2025-01-08,PAU,8,NANTMOR,10,MARYLINE EON,A LARTIGAU,5.0,1.0,2400,5YO+ HCP CL3,HEAVY,OCAST,16
2025-01-08,PAU,8,AGAMEMNON,11,NON PARTANT,STEPHANE CHEVALIER,0.0,,2400,5YO+ HCP CL3,HEAVY,OCAST,16
2025-01-08,NEWCASTLE UK,1,FIORELLA PRINCESS,6,A J FARRAGHER,MISS A MURPHY,10.0,3.0,1005,3YO HCP C5,AWT,OCAST,8
2025-01-08,NEWCASTLE UK,1,DANDY MAGIC,2,P MULRENNAN,J S GOLDIE,4.0,,1005,3YO HCP C5,AWT,OCAST,8
2025-01-08,NEWCASTLE UK,1,BLINKY,8,CALLUM HUTCHINSON,E WALKER,3.6,,1005,3YO HCP C5,AWT,OCAST,8
2025-01-08,NEWCASTLE UK,1,STAR CHORUS,3,O J ORR,A M BALDING,4.0,,1005,3YO HCP C5,AWT,OCAST,8
2025-01-08,NEWCASTLE UK,1,OAKLEY BOY,4,C LEE,S C WILLIAMS,5.5,1.0,1005,3YO HCP C5,AWT,OCAST,8
2025-01-08,NEWCASTLE UK,1,FALLEN SOLDIER,7,WARREN FENTIMAN,J & S QUINN,12.0,2.0,1005,3YO HCP C5,AWT,OCAST,8
2025-01-08,NEWCASTLE UK,1,STARTLING,5,C HORGAN,D O'MEARA,19.0,4.0,1005,3YO HCP C5,AWT,OCAST,8
2025-01-08,NEWCASTLE UK,1,ATHERSTONE BEAU,1,ROWAN SCOTT,ROGER FELL,31.0,,1005,3YO HCP C5,AWT,OCAST,8
2025-01-08,NEWCASTLE UK,2,ILLUCIDATE,1,A J FARRAGHER,MISS A MURPHY,14.0,4.0,2503,4YO+ HCP C5,AWT,OCAST,4
2025-01-08,NEWCASTLE UK,2,PERCY WILLIS,4,J GARRITTY,JEDD O'KEEFFE,3.0,3.0,2503,4YO+ HCP C5,AWT,OCAST,4
2025-01-08,NEWCASTLE UK,2,HUMBLE SPARK,2,P MULRENNAN,J S GOLDIE,1.9,1.0,2503,4YO+ HCP C5,AWT,OCAST,4
2025-01-08,NEWCASTLE UK,2,SHOW NO FEAR,3,ALISTAIR RAWLINSON,R MENZIES,4.8,2.0,2503,4YO+ HCP C5,AWT,OCAST,4
2025-01-08,NEWCASTLE UK,3,ROYAL APPROVAL,3,P MULRENNAN,A M BALDING,2.5,,2503,4YO+ NOV C5,AWT,OCAST,8
2025-01-08,NEWCASTLE UK,3,ANOTHER LIFETIME,2,CALLUM HUTCHINSON,N J HAWKE,23.0,,2503,4YO+ NOV C5,AWT,OCAST,8
2025-01-08,NEWCASTLE UK,3,FIREBLADE,4,BENOIT D L SAYETTE,J & T GOSDEN,3.4,2.0,2503,4YO+ NOV C5,AWT,OCAST,8
2025-01-08,NEWCASTLE UK,3,NORTHERN RULER,7,C LEE,K R BURKE,2.0,1.0,2503,4YO+ NOV C5,AWT,OCAST,8
2025-01-08,NEWCASTLE UK,3,SCOTLAND THE BRAVE,2,ROWAN SCOTT,T DAVIDSON,126.0,3.0,2503,4YO+ NOV C5,AWT,OCAST,8
2025-01-08,NEWCASTLE UK,3,SAXON STAR,1,BEN ROBINSON,B ELLISON,251.0,4.0,2503,4YO+ NOV C5,AWT,OCAST,8
2025-01-08,NEWCASTLE UK,3,SIMPLY RED,6,HARRY RUSSELL,B ELLISON,151.0,,2503,4YO+ NOV C5,AWT,OCAST,8
2025-01-08,NEWCASTLE UK,3,WINDING ROAD,5,T EAVES,I FURTADO,251.0,,2503,4YO+ NOV C5,AWT,OCAST,8
2025-01-08,NEWCASTLE UK,4,RHYTHM N HOOVES,2,T EAVES,R M H COWELL,5.5,4.0,1005,4YO+ HCP C4,AWT,OCAST,8
2025-01-08,NEWCASTLE UK,4,AL FARABI,4,C LEE,S C WILLIAMS,11.0,,1005,4YO+ HCP C4,AWT,OCAST,8
2025-01-08,NEWCASTLE UK,4,MONDAMMEJ,1,CAM HARDIE,A BRITTAIN,4.0,1.0,1005,4YO+ HCP C4,AWT,OCAST,8
2025-01-08,NEWCASTLE UK,4,SUGAR HILL BABE,8,LEWIS EDMUNDS,L WILLIAMSON,6.5,,1005,4YO+ HCP C4,AWT,OCAST,8
2025-01-08,NEWCASTLE UK,4,DARK KESTREL,6,HARRY RUSSELL,A BRITTAIN,3.6,3.0,1005,4YO+ HCP C4,AWT,OCAST,8
2025-01-08,NEWCASTLE UK,4,OUR ABSENT FRIENDS,5,ROWAN SCOTT,T DAVIDSON,6.5,,1005,4YO+ HCP C4,AWT,OCAST,8
2025-01-08,NEWCASTLE UK,4,STRONG JOHNSON,7,WARREN FENTIMAN,P T MIDGLEY,7.5,2.0,1005,4YO+ HCP C4,AWT,OCAST,8
2025-01-08,NEWCASTLE UK,4,PARISIAC,3,A MULLEN,I JARDINE,16.0,,1005,4YO+ HCP C4,AWT,OCAST,8
2025-01-08,NEWCASTLE UK,5,POWERFUL RESPONSE,2,ROWAN SCOTT,G A HARKER,4.6,,2050,4YO+ HCP C6,AWT,OCAST,9
2025-01-08,NEWCASTLE UK,5,KALIKAPOUR,4,GIANLUCA SANNA,ROGER FELL,4.6,3.0,2050,4YO+ HCP C6,AWT,OCAST,9
2025-01-08,NEWCASTLE UK,5,PARISH COUNCILLOR,7,A J FARRAGHER,T D BARRON,5.0,,2050,4YO+ HCP C6,AWT,OCAST,9
2025-01-08,NEWCASTLE UK,5,RUSSIAN VIRTUE,6,SEAN KIRRANE,D THOMPSON,6.5,,2050,4YO+ HCP C6,AWT,OCAST,9
2025-01-08,NEWCASTLE UK,5,ANNANDALE,3,P MULRENNAN,J S GOLDIE,6.0,1.0,2050,4YO+ HCP C6,AWT,OCAST,9
2025-01-08,NEWCASTLE UK,5,SANDRET,5,A MULLEN,B HASLAM,5.0,2.0,2050,4YO+ HCP C6,AWT,OCAST,9
2025-01-08,NEWCASTLE UK,5,BURGLAR'S DREAM,1,CAM HARDIE,T D EASTERBY,51.0,,2050,4YO+ HCP C6,AWT,OCAST,9
2025-01-08,NEWCASTLE UK,5,RACING VICAR,8,O J ORR,MISS LUCINDA V RUSSELL,31.0,4.0,2050,4YO+ HCP C6,AWT,OCAST,9
2025-01-08,NEWCASTLE UK,5,DUNDORY,9,AIDEN BROOKES,MICKY HAMMOND,126.0,,2050,4YO+ HCP C6,AWT,OCAST,9
2025-01-08,NEWCASTLE UK,6,RED MAIDS,10,TARYN LANGLEY,M G RIMELL,6.0,,1420,4YO+ HCP C4,AWT,OCAST,10
2025-01-08,NEWCASTLE UK,6,BEATTIE IS BACK,3,O J ORR,R A FAHEY,5.0,2.0,1420,4YO+ HCP C4,AWT,OCAST,10
2025-01-08,NEWCASTLE UK,6,KING'S SCHOOL,4,WARREN FENTIMAN,G TUTTY,5.0,4.0,1420,4YO+ HCP C4,AWT,OCAST,10
2025-01-08,NEWCASTLE UK,6,COMMANDER OF LIFE,2,LEWIS EDMUNDS,JESSICA MACEY,11.0,,1420,4YO+ HCP C4,AWT,OCAST,10
2025-01-08,NEWCASTLE UK,6,STARLINER,7,TOMMIE JAKES,MISS L A PERRATT,14.0,3.0,1420,4YO+ HCP C4,AWT,OCAST,10
2025-01-08,NEWCASTLE UK,6,BARNABY,8,LOUISE AKEHURST,K A RYAN,8.5,,1420,4YO+ HCP C4,AWT,OCAST,10
2025-01-08,NEWCASTLE UK,6,PETRA CELERA,1,C LEE,ROGER FELL,61.0,,1420,4YO+ HCP C4,AWT,OCAST,10
2025-01-08,NEWCASTLE UK,6,WILLIAM DEWHIRST,5,P MULRENNAN,B HASLAM,3.9,1.0,1420,4YO+ HCP C4,AWT,OCAST,10
2025-01-08,NEWCASTLE UK,6,ALREET CHA,9,S A GRAY,CRAIG LIDSTER,8.5,,1420,4YO+ HCP C4,AWT,OCAST,10
2025-01-08,NEWCASTLE UK,6,HOMER STOKES,6,A J FARRAGHER,T D BARRON,101.0,,1420,4YO+ HCP C4,AWT,OCAST,10
2025-01-08,NEWCASTLE UK,7,AHAMOMENT,9,A J FARRAGHER,T D BARRON,7.5,2.0,1420,4YO+ HCP C6,AWT,OCAST,12
2025-01-08,NEWCASTLE UK,7,WYVERN,4,D NOLAN,P MORRIS,3.8,,1420,4YO+ HCP C6,AWT,OCAST,12
2025-01-08,NEWCASTLE UK,7,LAHAB,1,NOT NOTIFIED,M WIGHAM,0.0,,1420,4YO+ HCP C6,AWT,OCAST,12
2025-01-08,NEWCASTLE UK,7,REBECCA'S GIRL,8,ARCHIE YOUNG,GARY RUTHERFORD,3.3,3.0,1420,4YO+ HCP C6,AWT,OCAST,12
2025-01-08,NEWCASTLE UK,7,DRAFTED,2,ALISTAIR RAWLINSON,D BROOKE,9.5,,1420,4YO+ HCP C6,AWT,OCAST,12
2025-01-08,NEWCASTLE UK,7,TASEVER,1,RYAN KAVANAGH,P MORRIS,7.0,1.0,1420,4YO+ HCP C6,AWT,OCAST,12
2025-01-08,NEWCASTLE UK,7,BELLE FLORA,10,JOANNA MASON,P D NIVEN,41.0,,1420,4YO+ HCP C6,AWT,OCAST,12
2025-01-08,NEWCASTLE UK,7,DRAKEHOLES,5,P MULRENNAN,MRS A C HAMILTON,14.0,,1420,4YO+ HCP C6,AWT,OCAST,12
2025-01-08,NEWCASTLE UK,7,PALLAS LORD,3,C LEE,D W WHILLANS,11.0,4.0,1420,4YO+ HCP C6,AWT,OCAST,12
2025-01-08,NEWCASTLE UK,7,THANKS DAD,6,HARRISON SHAW,S DIXON,14.0,,1420,4YO+ HCP C6,AWT,OCAST,12
2025-01-08,NEWCASTLE UK,7,KEEP ME STABLE,7,TOMMIE JAKES,MISS L A PERRATT,13.0,,1420,4YO+ HCP C6,AWT,OCAST,12
2025-01-08,NEWCASTLE UK,7,MARCELLO SI,6,SEAN KIRRANE,M DODS,41.0,,1420,4YO+ HCP C6,AWT,OCAST,12
2025-01-08,TAUNTON,1,FRENCH SHIP,1,M G NOLAN,P HOBBS & J WHITE,1.22,1.0,3823,4YO+ HDLE C4,SOFT,OCAST,13
2025-01-08,TAUNTON,1,ALDERLEY CHARLIE,2,CHARLIE DEUTSCH,P GUNDRY,151.0,,3823,4YO+ HDLE C4,SOFT,OCAST,13
2025-01-08,TAUNTON,1,CHAMPAGNE CHIC,3,BRYAN CARVER,J SCOTT,126.0,,3823,4YO+ HDLE C4,SOFT,OCAST,13
2025-01-08,TAUNTON,1,GEORGE HENRY,4,FREDDIE GINGELL,P F NICHOLLS,21.0,,3823,4YO+ HDLE C4,SOFT,OCAST,13
2025-01-08,TAUNTON,1,I AIN'T YOUR MATE,5,JACK TUDOR,CHRISTIAN WILLIAMS,61.0,,3823,4YO+ HDLE C4,SOFT,OCAST,13
2025-01-08,TAUNTON,1,KINGSTON GENT,6,SEAN HOULIHAN,P HOBBS & J WHITE,41.0,,3823,4YO+ HDLE C4,SOFT,OCAST,13
2025-01-08,TAUNTON,1,KYKOROCK,7,HARRY SKELTON,D SKELTON,41.0,,3823,4YO+ HDLE C4,SOFT,OCAST,13
2025-01-08,TAUNTON,1,LOKI'S MISCHIEF,8,DAVID NOONAN,MRS J WILLIAMS,26.0,4.0,3823,4YO+ HDLE C4,SOFT,OCAST,13
2025-01-08,TAUNTON,1,SOX'S SUN,9,HARVEY BARFOOT-SAU,MRS TRACEY BARFOOT-SAUNT,251.0,,3823,4YO+ HDLE C4,SOFT,OCAST,13
2025-01-08,TAUNTON,1,STEEL DANCER,10,BEN GODFREY,A J HONEYBALL,251.0,,3823,4YO+ HDLE C4,SOFT,OCAST,13
2025-01-08,TAUNTON,1,THE FINAL WORD,11,H COBDEN,P F NICHOLLS,19.0,3.0,3823,4YO+ HDLE C4,SOFT,OCAST,13
2025-01-08,TAUNTON,1,THISTLE BE THE ONE,12,G SHEEHAN,K BURKE,5.0,2.0,3823,4YO+ HDLE C4,SOFT,OCAST,13
2025-01-08,TAUNTON,1,REMEMBER MOI,13,FINN LAMBERT,G NICHOLLS,151.0,,3823,4YO+ HDLE C4,SOFT,OCAST,13
2025-01-08,TAUNTON,2,HIGH FIBRE,1,BRYAN CARVER,H FRY,4.8,2.0,3313,4YO+ HDLE MDN C4,SOFT,OCAST,12
2025-01-08,TAUNTON,2,KLIC BOUM,2,ADAM WEDGE,EVAN WILLIAMS,71.0,,3313,4YO+ HDLE MDN C4,SOFT,OCAST,12
2025-01-08,TAUNTON,2,LAST RODEO,3,JACK TUDOR,CHRISTIAN WILLIAMS,51.0,3.0,3313,4YO+ HDLE MDN C4,SOFT,OCAST,12
2025-01-08,TAUNTON,2,PINK EYED PANCHO,4,C BRACE,D BRACE,251.0,,3313,4YO+ HDLE MDN C4,SOFT,OCAST,12
2025-01-08,TAUNTON,2,SACCARY,5,GEAROID HARNEY,D PIPE,26.0,,3313,4YO+ HDLE MDN C4,SOFT,OCAST,12
2025-01-08,TAUNTON,2,SLIDE RULE,6,CAMERON ILES,T LACEY,16.0,,3313,4YO+ HDLE MDN C4,SOFT,OCAST,12
2025-01-08,TAUNTON,2,STROLLING ALONG,7,HARRY SKELTON,D SKELTON,10.0,,3313,4YO+ HDLE MDN C4,SOFT,OCAST,12
2025-01-08,TAUNTON,2,THE HARDEST GEEZER,8,SEAN HOULIHAN,P HOBBS & J WHITE,2.4,1.0,3313,4YO+ HDLE MDN C4,SOFT,OCAST,12
2025-01-08,TAUNTON,2,THE SAINTED CANARY,9,REX DINGLE,J SCOTT,7.0,,3313,4YO+ HDLE MDN C4,SOFT,OCAST,12
2025-01-08,TAUNTON,2,EPINEPHRINE,10,CHARLIE DEUTSCH,MISS V WILLIAMS,4.6,4.0,3313,4YO+ HDLE MDN C4,SOFT,OCAST,12
2025-01-08,TAUNTON,2,ESKIMO SAM,11,STAN SHEPPARD,T LACEY,251.0,,3313,4YO+ HDLE MDN C4,SOFT,OCAST,12
2025-01-08,TAUNTON,2,JANESPRICELESS,12,BEN GODFREY,ELLA PICKARD,251.0,,3313,4YO+ HDLE MDN C4,SOFT,OCAST,12
2025-01-08,TAUNTON,3,GRIS MAJEUR,1,S BOWEN,SHEILA LEWIS,13.0,,3229,5YO+ CHSE HCP C4,SOFT,OCAST,7
2025-01-08,TAUNTON,3,COMMANDING VIEW,2,CHARLIE DEUTSCH,MRS M ROWLEY,6.0,,3229,5YO+ CHSE HCP C4,SOFT,OCAST,7
2025-01-08,TAUNTON,3,TORNEO,3,G SHEEHAN,JAMIE SNOWDEN,2.8,1.0,3229,5YO+ CHSE HCP C4,SOFT,OCAST,7
2025-01-08,TAUNTON,3,LARGY FORCE,4,JAMES BOWEN,W GREATREX,3.7,3.0,3229,5YO+ CHSE HCP C4,SOFT,OCAST,7
2025-01-08,TAUNTON,3,ANY BISCUITS,5,PAUL O'BRIEN,HARRY DERHAM,5.0,4.0,3229,5YO+ CHSE HCP C4,SOFT,OCAST,7
2025-01-08,TAUNTON,3,IT'S EASY,6,ADAM WEDGE,EVAN WILLIAMS,7.5,2.0,3229,5YO+ CHSE HCP C4,SOFT,OCAST,7
2025-01-08,TAUNTON,3,FOX WALLACE,7,BEN GODFREY,ELLA PICKARD,61.0,,3229,5YO+ CHSE HCP C4,SOFT,OCAST,7
2025-01-08,TAUNTON,4,SORCELEUR,1,H COBDEN,P F NICHOLLS,3.4,2.0,3823,4YO+ HDLE HCP C3,SOFT,OCAST,6
2025-01-08,TAUNTON,4,HENN SEE,2,ADAM WEDGE,ALEXANDRA DUNN,101.0,,3823,4YO+ HDLE HCP C3,SOFT,OCAST,6
2025-01-08,TAUNTON,4,SILENT REVOLUTION,3,JACK TUDOR,MRS A M THORPE,34.0,4.0,3823,4YO+ HDLE HCP C3,SOFT,OCAST,6
2025-01-08,TAUNTON,4,VALADON,4,BRYAN CARVER,H FRY,12.0,3.0,3823,4YO+ HDLE HCP C3,SOFT,OCAST,6
2025-01-08,TAUNTON,4,TOM DONIPHON,5,M G NOLAN,P HOBBS & J WHITE,1.65,1.0,3823,4YO+ HDLE HCP C3,SOFT,OCAST,6
2025-01-08,TAUNTON,4,COASTAL ROCK,6,S BOWEN,O MURPHY,6.5,,3823,4YO+ HDLE HCP C3,SOFT,OCAST,6
2025-01-08,TAUNTON,5,D'JANGO,1,TOBY MCCAIN-MITCHE,MISS V COLLINS,13.0,,4361,5YO+ CHSE C5,SOFT,OCAST,10
2025-01-08,TAUNTON,5,FRERE D'ARMES,1,HEIDI PALIN,D SKELTON,4.2,,4361,5YO+ CHSE C5,SOFT,OCAST,10
2025-01-08,TAUNTON,5,JOKER DE MAI,2,D MAXWELL,HARRY DERHAM,3.0,3.0,4361,5YO+ CHSE C5,SOFT,OCAST,10
2025-01-08,TAUNTON,5,TAKE ALL,3,SAMUEL SCOTT,M OSBORNE,26.0,2.0,4361,5YO+ CHSE C5,SOFT,OCAST,10
2025-01-08,TAUNTON,5,A JET OF OUR OWN,4,F PHILIPSON-STOW,MRS N SHEPPARD,11.0,,4361,5YO+ CHSE C5,SOFT,OCAST,10
2025-01-08,TAUNTON,5,ANGELS BREATH,5,EDWARD VAUGHAN,TIM VAUGHAN,3.5,1.0,4361,5YO+ CHSE C5,SOFT,OCAST,10
2025-01-08,TAUNTON,5,FIL D'ARIANE,6,DOUGLAS WHITE,DOUGLAS WHITE,26.0,,4361,5YO+ CHSE C5,SOFT,OCAST,10
2025-01-08,TAUNTON,5,FLAGRANT DELITIEP,7,WILLIAM BIDDICK,MISS A LEWIS,101.0,,4361,5YO+ CHSE C5,SOFT,OCAST,10
2025-01-08,TAUNTON,5,REWRITETHERULES,8,H CROW,MISS ROACH,7.5,,4361,5YO+ CHSE C5,SOFT,OCAST,10
2025-01-08,TAUNTON,5,SOMPTUEUX,9,JOE WRIGHT,T MORGAN,26.0,,4361,5YO+ CHSE C5,SOFT,OCAST,10
2025-01-08,TAUNTON,6,TIME FOR TEA,1,JAMES BEST,F BRENNAN,61.0,,3313,4YO+ HDLE HCP C5 M,SOFT,OCAST,10
2025-01-08,TAUNTON,6,AS FAST AS WIND,2,HARRY REED,DAISY HITCHINS,16.0,2.0,3313,4YO+ HDLE HCP C5 M,SOFT,OCAST,10
2025-01-08,TAUNTON,6,GETMETOTHEMOON,3,CHAD BAMENT,A J HONEYBALL,3.1,4.0,3313,4YO+ HDLE HCP C5 M,SOFT,OCAST,10
2025-01-08,TAUNTON,6,LADY CARO,4,REX DINGLE,MISS E C LAVELLE,6.5,,3313,4YO+ HDLE HCP C5 M,SOFT,OCAST,10
2025-01-08,TAUNTON,6,IRONED OUT,5,ISABEL WILLIAMS,EVAN WILLIAMS,6.5,1.0,3313,4YO+ HDLE HCP C5 M,SOFT,OCAST,10
2025-01-08,TAUNTON,6,SAWPIT SIENNA,6,FREDDIE MITCHELL,S DRINKWATER,3.8,,3313,4YO+ HDLE HCP C5 M,SOFT,OCAST,10
2025-01-08,TAUNTON,6,FLOWERING,7,HARRY SKELTON,D SKELTON,7.0,,3313,4YO+ HDLE HCP C5 M,SOFT,OCAST,10
2025-01-08,TAUNTON,6,LADY IRONSIDE,8,SEAN HOULIHAN,C J GRAY,126.0,,3313,4YO+ HDLE HCP C5 M,SOFT,OCAST,10
2025-01-08,TAUNTON,6,CLEAR STORM,9,LORCAN MURTAGH,N J HAWKE,12.0,3.0,3313,4YO+ HDLE HCP C5 M,SOFT,OCAST,10
2025-01-08,TAUNTON,6,REELY DELIGHTFUL,10,LUCY TURNER,MISS V WILLIAMS,81.0,,3313,4YO+ HDLE HCP C5 M,SOFT,OCAST,10
2025-01-08,KEMPTON PARK,1,CRAZY MAISIE,4,JACK DACE,M R HOAD,34.0,,2211,4YO+ WFA C6,AWT,OCAST,11
2025-01-08,KEMPTON PARK,1,GALACTIC GLOW,7,TAYLOR FISHER,J TICKLE,16.0,,2211,4YO+ WFA C6,AWT,OCAST,11
2025-01-08,KEMPTON PARK,1,GENTLE FIRE,7,JACK DOUGHTY,A W CARROLL,6.0,,2211,4YO+ WFA C6,AWT,OCAST,11
2025-01-08,KEMPTON PARK,1,IFTIKHAAR,6,S M LEVEY,J R JENKINS,8.5,,2211,4YO+ WFA C6,AWT,OCAST,11
2025-01-08,KEMPTON PARK,1,JAMES PARK WOODS,3,DANIEL MUSCUTT,D J S FFRENCH DAVIS,19.0,,2211,4YO+ WFA C6,AWT,OCAST,11
2025-01-08,KEMPTON PARK,1,LARGO BAY,5,WILLIAM CARSON,M MADGWICK,2.6,2.0,2211,4YO+ WFA C6,AWT,OCAST,11
2025-01-08,KEMPTON PARK,1,DISQUIETUDE,1,CALLUM SHEPHERD,J BUTLER,8.0,3.0,2211,4YO+ WFA C6,AWT,OCAST,11
2025-01-08,KEMPTON PARK,1,LADY BIRDIE,10,HAYLEY TURNER,A M BALDING,19.0,,2211,4YO+ WFA C6,AWT,OCAST,11
2025-01-08,KEMPTON PARK,1,MUY BARATO,8,PADDY BRADLEY,S DOW,11.0,4.0,2211,4YO+ WFA C6,AWT,OCAST,11
2025-01-08,KEMPTON PARK,1,SHY NALA,9,L MORRIS,G G MARGARSON,17.0,,2211,4YO+ WFA C6,AWT,OCAST,11
2025-01-08,KEMPTON PARK,1,SNEAKY BLINDER,2,DAVID PROBERT,R STEPHENS,3.9,1.0,2211,4YO+ WFA C6,AWT,OCAST,11
2025-01-08,KEMPTON PARK,2,HIGHLAND ROSE,2,JACK DOUGHTY,A W CARROLL,251.0,,1408,3-5YO NOV C5,AWT,OCAST,14
2025-01-08,KEMPTON PARK,2,LOVELY JUBLY,9,PADDY BRADLEY,M J ATTWATER,251.0,,1408,3-5YO NOV C5,AWT,OCAST,14
2025-01-08,KEMPTON PARK,2,IFLOOKSCOULDKILL,11,WILLIAM CARSON,A W CARROLL,251.0,,1408,3-5YO NOV C5,AWT,OCAST,14
2025-01-08,KEMPTON PARK,2,BOUBOULE,8,R KINGSCOTE,D & C KUBLER,11.0,,1408,3-5YO NOV C5,AWT,OCAST,14
2025-01-08,KEMPTON PARK,2,BOZEMAN,7,HECTOR CROUCH,R M BECKETT,4.8,,1408,3-5YO NOV C5,AWT,OCAST,14
2025-01-08,KEMPTON PARK,2,CAVOLO NERO,12,DAVID PROBERT,J FERGUSON,18.0,,1408,3-5YO NOV C5,AWT,OCAST,14
2025-01-08,KEMPTON PARK,2,GARIBALDI MEMORY,6,MORGAN COLE,DYLAN CUNHA,151.0,,1408,3-5YO NOV C5,AWT,OCAST,14
2025-01-08,KEMPTON PARK,2,TRANSPARENT,3,S M LEVEY,T WARD,1.4,1.0,1408,3-5YO NOV C5,AWT,OCAST,14
2025-01-08,KEMPTON PARK,2,VOCAL LEGEND,13,JASON WATSON,C HILLS,14.0,2.0,1408,3-5YO NOV C5,AWT,OCAST,14
2025-01-08,KEMPTON PARK,2,ARCTIC MISSION,1,EDWARD GREATREX,D M LOUGHNANE,251.0,,1408,3-5YO NOV C5,AWT,OCAST,14
2025-01-08,KEMPTON PARK,2,EASILY CONVINCED,10,MARCO GHIANI,M BOTTI,21.0,3.0,1408,3-5YO NOV C5,AWT,OCAST,14
2025-01-08,KEMPTON PARK,2,GOLDEN THORN,12,HAYLEY TURNER,A M BALDING,12.0,4.0,1408,3-5YO NOV C5,AWT,OCAST,14
2025-01-08,KEMPTON PARK,2,PRIVATE ISLAND,4,L MORRIS,SIR MARK PRESCOTT,26.0,,1408,3-5YO NOV C5,AWT,OCAST,14
2025-01-08,KEMPTON PARK,2,BEAR BABY,5,K T O'NEILL,ALICE HAYNES,251.0,,1408,3-5YO NOV C5,AWT,OCAST,14
2025-01-08,DEVONPORT,1,GEEGEES BIG BIRD,2,KASI BOXALL,Barry Baker,126.0,,1009,3YO+ MDN,AWT,FINE,9
2025-01-08,DEVONPORT,1,CLUB CITY,5,HAYLEY MCCARTHY,John Blacker,41.0,,1009,3YO+ MDN,AWT,FINE,9
2025-01-08,DEVONPORT,1,CAUGHT ALIGHT,3,JACKSON RADLEY,John Blacker,5.0,4.0,1009,3YO+ MDN,AWT,FINE,9
2025-01-08,DEVONPORT,1,ELLISPHERE,9,LAURYN BINGLEY,Monica Ryan,26.0,2.0,1009,3YO+ MDN,AWT,FINE,9
2025-01-08,DEVONPORT,1,GETCHA GROOVE ON,4,CHLOE WELLS,Trent Wells,8.0,1.0,1009,3YO+ MDN,AWT,FINE,9
2025-01-08,DEVONPORT,1,SH'BOURNE GLORY,1,BULENT MUHCU,Imogen Miller,3.7,,1009,3YO+ MDN,AWT,FINE,9
2025-01-08,DEVONPORT,1,ALPINE DAME,8,CRAIG NEWITT,Leon Wells,13.0,3.0,1009,3YO+ MDN,AWT,FINE,9
2025-01-08,DEVONPORT,1,CELTIC ROSE,7,ERICA BYRNE BURKE,Adam Trinder,2.8,,1009,3YO+ MDN,AWT,FINE,9
2025-01-08,DEVONPORT,1,PURR SEFANEE,6,CODI JORDAN,Glenn Stevenson,7.5,,1009,3YO+ MDN,AWT,FINE,9
2025-01-08,DEVONPORT,2,KAGISO,7,CODI JORDAN,Glenn Stevenson,8.5,2.0,1350,3YO+ MDN,AWT,FINE,7
2025-01-08,DEVONPORT,2,THE BUTLER,1,KELVIN SANDERSON,Andrew Moore,126.0,,1350,3YO+ MDN,AWT,FINE,7
2025-01-08,DEVONPORT,2,I'M CHEV,6,CRAIG NEWITT,Glenn Stevenson,2.7,1.0,1350,3YO+ MDN,AWT,FINE,7
