Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-27,CAGNES SUR MER,2,PELINIA,4,CRISTIAN DEMURO,MATHIEU PITART,23.0,4.0,2150,3YO CL1,SOFT,SHWRY,7
2025-01-27,CAGNES SUR MER,3,REVERSO,11,THEO BACHELOT,INGRID JANACKOVA KOPLIKOVA,6.0,,1500,4YO HCP CL2,SOFT,SHWRY,15
2025-01-27,CAGNES SUR MER,3,KOVEL,8,MARVIN GRANDIN,JEAN-CLAUDE ROUGET,4.2,3.0,1500,4YO HCP CL2,SOFT,SHWRY,15
2025-01-27,CAGNES SUR MER,3,TIFFANYLI,5,CRISTIAN DEMURO,STEPHAN CERULIS,26.0,,1500,4YO HCP CL2,SOFT,SHWRY,15
2025-01-27,CAGNES SUR MER,3,KIARO,7,TONY PICCONE,HENRI ALEX PANTALL,9.0,,1500,4YO HCP CL2,SOFT,SHWRY,15
2025-01-27,CAGNES SUR MER,3,LA BELLE POETE,10,MARIE VELON,LOUIS BAUDRON,19.0,,1500,4YO HCP CL2,SOFT,SHWRY,15
2025-01-27,CAGNES SUR MER,3,LANZELOT GOLD,6,ANTONIO ORANI,JEROME REYNIER,7.0,1.0,1500,4YO HCP CL2,SOFT,SHWRY,15
2025-01-27,CAGNES SUR MER,3,LOST IN MUSIC,14,VALENTIN SEGUY,GASPAR VAZ,21.0,,1500,4YO HCP CL2,SOFT,SHWRY,15
2025-01-27,CAGNES SUR MER,3,FOU FURIEUX,9,MAXIME GUYON,NICOLAS CAULLERY,26.0,,1500,4YO HCP CL2,SOFT,SHWRY,15
2025-01-27,CAGNES SUR MER,3,YAKAMOUN,13,STEPHANE PASQUIER,NICOLAS PERRET,15.0,,1500,4YO HCP CL2,SOFT,SHWRY,15
2025-01-27,CAGNES SUR MER,3,AMORCITA,3,EDDY HARDOUIN,HENRI ALEX PANTALL,8.5,,1500,4YO HCP CL2,SOFT,SHWRY,15
2025-01-27,CAGNES SUR MER,3,BROTHERS OF LILY'S,4,HUGO JOURNIAC,YANN BARBEROT,15.0,,1500,4YO HCP CL2,SOFT,SHWRY,15
2025-01-27,CAGNES SUR MER,3,OLYMPE MANCINI,1,CLEMENT LECOEUVRE,STEFAN RICHTER,61.0,,1500,4YO HCP CL2,SOFT,SHWRY,15
2025-01-27,CAGNES SUR MER,3,CALADBOLG,15,PIERRE BAZIRE,YOANN BONNEFOY,26.0,,1500,4YO HCP CL2,SOFT,SHWRY,15
2025-01-27,CAGNES SUR MER,3,CIOTOLA,2,ANTHONY CRASTUS,INGRID JANACKOVA KOPLIKOVA,19.0,4.0,1500,4YO HCP CL2,SOFT,SHWRY,15
2025-01-27,CAGNES SUR MER,3,BAIGNADE,12,HUGO BESNIER,PATRICE COTTIER,23.0,2.0,1500,4YO HCP CL2,SOFT,SHWRY,15
2025-01-27,CAGNES SUR MER,4,HINAT,9,CLEMENT LECOEUVRE,ELIAS MIKHALIDES,5.5,4.0,1500,4YO HCP CL3,SOFT,SHWRY,10
2025-01-27,CAGNES SUR MER,4,FOR WIN,5,GREGOIRE LEGRAS,NICOLAS PERRET,6.0,3.0,1500,4YO HCP CL3,SOFT,SHWRY,10
2025-01-27,CAGNES SUR MER,4,AMOUAGE,6,CRISTIAN DEMURO,JESS PARIZE,13.0,,1500,4YO HCP CL3,SOFT,SHWRY,10
2025-01-27,CAGNES SUR MER,4,MIZ SWEET,10,AUGUSTIN MADAMET,NICOLAS BELLANGER,61.0,,1500,4YO HCP CL3,SOFT,SHWRY,10
2025-01-27,CAGNES SUR MER,4,NOBLE COTAI,3,THEO BACHELOT,STEPHANE LABATE,9.0,,1500,4YO HCP CL3,SOFT,SHWRY,10
2025-01-27,CAGNES SUR MER,4,RECONSTRUCTED,4,ANTONIO ORANI,JEROME REYNIER,2.0,,1500,4YO HCP CL3,SOFT,SHWRY,10
2025-01-27,CAGNES SUR MER,4,HASHTAG JOA,7,MANON GERMAIN,MICHEL PLANARD,41.0,,1500,4YO HCP CL3,SOFT,SHWRY,10
2025-01-27,CAGNES SUR MER,4,L'ELU DE SADDLE,8,MATHILDE CABAL,MATHIEU PITART,41.0,,1500,4YO HCP CL3,SOFT,SHWRY,10
2025-01-27,CAGNES SUR MER,4,LOGIS,1,HUGO BOUTIN,R FRADET,15.0,1.0,1500,4YO HCP CL3,SOFT,SHWRY,10
2025-01-27,CAGNES SUR MER,4,BAWE ISLAND,2,MICKAELLE MICHEL,MATHIEU BOUTIN,14.0,2.0,1500,4YO HCP CL3,SOFT,SHWRY,10
2025-01-27,CAGNES SUR MER,5,ESCAPE GAME,4,TONY PICCONE,HENRI ALEX PANTALL,3.4,4.0,2000,3YO MDN,SOFT,SHWRY,9
2025-01-27,CAGNES SUR MER,5,TWARAB,5,HUGO BOUTIN,MATHIEU BOUTIN,81.0,,2000,3YO MDN,SOFT,SHWRY,9
2025-01-27,CAGNES SUR MER,5,FIUMICCINO,8,HUGO BESNIER,PATRICE COTTIER,5.0,2.0,2000,3YO MDN,SOFT,SHWRY,9
2025-01-27,CAGNES SUR MER,5,HE GO,1,MARVIN GRANDIN,ELIAS MIKHALIDES,34.0,,2000,3YO MDN,SOFT,SHWRY,9
2025-01-27,CAGNES SUR MER,5,WAKA WAKA,6,ANTONIO ORANI,JEROME REYNIER,3.3,1.0,2000,3YO MDN,SOFT,SHWRY,9
2025-01-27,CAGNES SUR MER,5,TOUNPASS,3,ANTHONY CRASTUS,NICOLAS PERRET,18.0,,2000,3YO MDN,SOFT,SHWRY,9
2025-01-27,CAGNES SUR MER,5,PUMBA,4,CRISTIAN DEMURO,MATHIEU PITART,1.01,,2000,3YO MDN,SOFT,SHWRY,9
2025-01-27,CAGNES SUR MER,5,BORNAWAY,2,MAXIME GUYON,CHRISTOPHE FERLAND,6.5,3.0,2000,3YO MDN,SOFT,SHWRY,9
2025-01-27,CAGNES SUR MER,5,KLYCOT,7,STEPHANE PASQUIER,NICOLAS PERRET,5.5,,2000,3YO MDN,SOFT,SHWRY,9
2025-01-27,CAGNES SUR MER,6,ROSE ACADEMY,8,TONY PICCONE,NICOLAS CAULLERY,3.9,,1500,4YO HCP CL3,SOFT,SHWRY,10
2025-01-27,CAGNES SUR MER,6,EDOARDO,3,THEO BACHELOT,GINA RARICK,13.0,,1500,4YO HCP CL3,SOFT,SHWRY,10
2025-01-27,CAGNES SUR MER,6,TRUE VALUE,1,MICKAELLE MICHEL,CORINE BARBE,19.0,1.0,1500,4YO HCP CL3,SOFT,SHWRY,10
2025-01-27,CAGNES SUR MER,6,MISS WOO WOO,6,EDDY HARDOUIN,JESS PARIZE,23.0,,1500,4YO HCP CL3,SOFT,SHWRY,10
2025-01-27,CAGNES SUR MER,6,TOSTADERO,5,PIERRE BAZIRE,YOANN BONNEFOY,17.0,2.0,1500,4YO HCP CL3,SOFT,SHWRY,10
2025-01-27,CAGNES SUR MER,6,ABSOLUTE,4,STEPHANE PASQUIER,NICOLAS PERRET,10.0,,1500,4YO HCP CL3,SOFT,SHWRY,10
2025-01-27,CAGNES SUR MER,6,TOPY'SIM,7,AUGUSTIN MADAMET,NICOLAS GUILBERT,8.0,3.0,1500,4YO HCP CL3,SOFT,SHWRY,10
2025-01-27,CAGNES SUR MER,6,ROMANCE MARINE,10,CRISTIAN DEMURO,D&P PROD'HOMME,4.6,,1500,4YO HCP CL3,SOFT,SHWRY,10
2025-01-27,CAGNES SUR MER,6,ELUSIVE GLORY,2,CLEMENT LECOEUVRE,LYNDA-LINE ROHN PELVIN,6.0,4.0,1500,4YO HCP CL3,SOFT,SHWRY,10
2025-01-27,CAGNES SUR MER,6,BONNY WAY,9,MAXIME GUYON,D&P PROD'HOMME,8.0,,1500,4YO HCP CL3,SOFT,SHWRY,10
2025-01-27,CAGNES SUR MER,7,SYLVER SAMBA,4,ANTONIO ORANI,STEPHANE LABATE,8.5,4.0,2150,4YO+ HCP CL4,SOFT,SHWRY,12
2025-01-27,CAGNES SUR MER,7,ROSISSIM,11,FRANCK FORESI,FRANCK FORESI,41.0,,2150,4YO+ HCP CL4,SOFT,SHWRY,12
2025-01-27,CAGNES SUR MER,7,DALIAPUR,8,BERTRAND FLANDRIN,GERALD GEISLER,4.8,3.0,2150,4YO+ HCP CL4,SOFT,SHWRY,12
2025-01-27,CAGNES SUR MER,7,SALSA DU DEMON,2,MARIE VELON,SEBASTIEN JESUS,18.0,,2150,4YO+ HCP CL4,SOFT,SHWRY,12
2025-01-27,CAGNES SUR MER,7,TOILE DE MAI,6,MANON GERMAIN,RACHEL PHILIPPON,1.01,,2150,4YO+ HCP CL4,SOFT,SHWRY,12
2025-01-27,CAGNES SUR MER,7,MAGNETIQUE,6,EDDY HARDOUIN,JESS PARIZE,3.8,1.0,2150,4YO+ HCP CL4,SOFT,SHWRY,12
2025-01-27,CAGNES SUR MER,7,PAS DE VELOURS,1,THEO BACHELOT,STEPHANE LABATE,12.0,,2150,4YO+ HCP CL4,SOFT,SHWRY,12
2025-01-27,CAGNES SUR MER,7,VARINKA,10,CLEMENT LECOEUVRE,JULIEN CARAYON,11.0,,2150,4YO+ HCP CL4,SOFT,SHWRY,12
2025-01-27,CAGNES SUR MER,7,COLE CHOP,3,BENJAMIN MARIE,RACHEL PHILIPPON,16.0,,2150,4YO+ HCP CL4,SOFT,SHWRY,12
2025-01-27,CAGNES SUR MER,7,LE KAKOU,9,MICKAELLE MICHEL,FRANCK FORESI,7.0,,2150,4YO+ HCP CL4,SOFT,SHWRY,12
2025-01-27,CAGNES SUR MER,7,LA PALOMBIERE,5,AUGUSTIN MADAMET,JULIEN MERIENNE,7.5,,2150,4YO+ HCP CL4,SOFT,SHWRY,12
2025-01-27,CAGNES SUR MER,7,DE QUEVEDO,7,DELPHINE SANTIAGO,CHRISTOPHE MARTINON,19.0,2.0,2150,4YO+ HCP CL4,SOFT,SHWRY,12
2025-01-27,CAGNES SUR MER,8,NARCOS,11,GABRIEL VAILLANT,ADELAIDE BUDKA,12.0,,2150,4YO+ HCP CL3,SOFT,SHWRY,13
2025-01-27,CAGNES SUR MER,8,JOHEN,4,DELPHINE SANTIAGO,PIERRE VANHOVE,15.0,4.0,2150,4YO+ HCP CL3,SOFT,SHWRY,13
2025-01-27,CAGNES SUR MER,8,NEVA NEVADA,7,MARIE VELON,MICKAEL SEROR,6.5,3.0,2150,4YO+ HCP CL3,SOFT,SHWRY,13
2025-01-27,CAGNES SUR MER,8,LIGHTED GLORY,13,ANTONIO ORANI,MARC PIMBONNET,11.0,,2150,4YO+ HCP CL3,SOFT,SHWRY,13
2025-01-27,CAGNES SUR MER,8,RIDWAAN,12,MARVIN GRANDIN,CHRISTOPHE MARTINON,8.0,,2150,4YO+ HCP CL3,SOFT,SHWRY,13
2025-01-27,CAGNES SUR MER,8,ALGECIRAS,10,NUNO LOPES DUARTE,JESS PARIZE,51.0,,2150,4YO+ HCP CL3,SOFT,SHWRY,13
2025-01-27,CAGNES SUR MER,8,RECOBELLA,2,THEO BACHELOT,P A KIRBY,26.0,,2150,4YO+ HCP CL3,SOFT,SHWRY,13
2025-01-27,CAGNES SUR MER,8,RAJMAMAILLE,6,AUGUSTIN MADAMET,NICOLAS BELLANGER,19.0,1.0,2150,4YO+ HCP CL3,SOFT,SHWRY,13
2025-01-27,CAGNES SUR MER,8,MOMO NELSON,5,CLEMENT LECOEUVRE,LYNDA-LINE ROHN PELVIN,7.0,,2150,4YO+ HCP CL3,SOFT,SHWRY,13
2025-01-27,CAGNES SUR MER,8,TRIPTAJIKA,8,CRISTIAN DEMURO,JESS PARIZE,18.0,,2150,4YO+ HCP CL3,SOFT,SHWRY,13
2025-01-27,CAGNES SUR MER,8,AMARHALEN,3,MAXIME GUYON,NICOLAS PERRET,6.0,,2150,4YO+ HCP CL3,SOFT,SHWRY,13
2025-01-27,CAGNES SUR MER,8,FRENCH DEFENSE,1,HUGO BESNIER,YOANN BONNEFOY,5.0,2.0,2150,4YO+ HCP CL3,SOFT,SHWRY,13
2025-01-27,CAGNES SUR MER,8,GAMECHANGER,9,ANTHONY CRASTUS,JEAN-CLAUDE SARAIS,14.0,,2150,4YO+ HCP CL3,SOFT,SHWRY,13
2025-01-27,PLUMPTON,1,BIG BERT,1,ALEX CHADWICK,JAMES OWEN,8.0,,4127,4YO+ HDLE MDN C4,HEAVY,SHWRY,7
2025-01-27,PLUMPTON,1,DINO MAGIC,2,LORCAN WILLIAMS,P F NICHOLLS,8.5,,4127,4YO+ HDLE MDN C4,HEAVY,SHWRY,7
2025-01-27,PLUMPTON,1,DRUMHELLER,2,N F HOULIHAN,N J GIFFORD,41.0,,4127,4YO+ HDLE MDN C4,HEAVY,SHWRY,7
2025-01-27,PLUMPTON,1,DUFFRY TRIXS,3,HARRY BANNISTER,R BANDEY,81.0,2.0,4127,4YO+ HDLE MDN C4,HEAVY,SHWRY,7
2025-01-27,PLUMPTON,1,GOLAN LOOP,4,JAMES BOWEN,W GREATREX,1.45,3.0,4127,4YO+ HDLE MDN C4,HEAVY,SHWRY,7
2025-01-27,PLUMPTON,1,LOCH FRISA,5,BEN JONES,B PAULING,14.0,4.0,4127,4YO+ HDLE MDN C4,HEAVY,SHWRY,7
2025-01-27,PLUMPTON,1,SERIOUS CHALLENGE,6,J J BURKE,F O'BRIEN,3.8,1.0,4127,4YO+ HDLE MDN C4,HEAVY,SHWRY,7
2025-01-27,PLUMPTON,2,DIPLOMATIC ASH,1,FREDDIE MITCHELL,G & J MOORE,3.4,,3414,5YO+ CHSE HCP C5,HEAVY,SHWRY,7
2025-01-27,PLUMPTON,2,TIME TO BITE,2,BRYAN CARVER,C HONOUR,9.0,,3414,5YO+ CHSE HCP C5,HEAVY,SHWRY,7
2025-01-27,PLUMPTON,2,EXTRAORDINARY MAN,2,CAOILIN QUINN,D G BRIDGWATER,11.0,,3414,5YO+ CHSE HCP C5,HEAVY,SHWRY,7
2025-01-27,PLUMPTON,2,SMART CASUAL,3,R P MCLERNON,A J HONEYBALL,2.6,3.0,3414,5YO+ CHSE HCP C5,HEAVY,SHWRY,7
2025-01-27,PLUMPTON,2,MISS FEDORA,4,ELLIS COLLIER,J W MULLINS,21.0,1.0,3414,5YO+ CHSE HCP C5,HEAVY,SHWRY,7
2025-01-27,PLUMPTON,2,CLONDAW ROBIN,5,PHILLIP ARMSON,A IRVINE,26.0,4.0,3414,5YO+ CHSE HCP C5,HEAVY,SHWRY,7
2025-01-27,PLUMPTON,2,BUMPY EVANS,6,ALAN JOHNS,TIM VAUGHAN,3.0,2.0,3414,5YO+ CHSE HCP C5,HEAVY,SHWRY,7
2025-01-27,PLUMPTON,3,LAND OF MOON,1,JAMES BOWEN,W GREATREX,3.1,,3195,4YO+ HDLE C4,HEAVY,SHWRY,7
2025-01-27,PLUMPTON,3,DOTTIES STAR,1,SEAN HOULIHAN,P PHELAN,23.0,1.0,3195,4YO+ HDLE C4,HEAVY,SHWRY,7
2025-01-27,PLUMPTON,3,FLIMSY NOSEBAG,3,JAMES DAVIES,N J GIFFORD,34.0,,3195,4YO+ HDLE C4,HEAVY,SHWRY,7
2025-01-27,PLUMPTON,3,ROGUE TORNADO,2,ALEX CHADWICK,JAMES OWEN,4.2,,3195,4YO+ HDLE C4,HEAVY,SHWRY,7
2025-01-27,PLUMPTON,3,SIMPLY ED,3,JAMES BEST,JOANNE THOMASON-MURPHY,61.0,,3195,4YO+ HDLE C4,HEAVY,SHWRY,7
2025-01-27,PLUMPTON,3,SUPER SAINT,6,LORCAN WILLIAMS,P F NICHOLLS,11.0,,3195,4YO+ HDLE C4,HEAVY,SHWRY,7
2025-01-27,PLUMPTON,3,RISK IT ALL,4,N F HOULIHAN,G & J MOORE,1.22,2.0,3195,4YO+ HDLE C4,HEAVY,SHWRY,7
2025-01-27,PLUMPTON,4,MIDNIGHTREFLECTION,1,CHARLIE CASE,B I CASE,5.0,1.0,5026,4YO+ HDLE HCP C4 M,HEAVY,SHWRY,7
2025-01-27,PLUMPTON,4,SQUIGGLES,2,ALEX CHADWICK,JAMES OWEN,2.6,,5026,4YO+ HDLE HCP C4 M,HEAVY,SHWRY,7
2025-01-27,PLUMPTON,4,FORTUNA LIGNA,3,CHAD BAMENT,A J HONEYBALL,3.5,2.0,5026,4YO+ HDLE HCP C4 M,HEAVY,SHWRY,7
2025-01-27,PLUMPTON,4,LA DOLCE DOLLY,4,N F HOULIHAN,A IRVINE,15.0,,5026,4YO+ HDLE HCP C4 M,HEAVY,SHWRY,7
2025-01-27,PLUMPTON,4,RIVER TYNE,5,JAMES DAVIES,N J GIFFORD,4.6,4.0,5026,4YO+ HDLE HCP C4 M,HEAVY,SHWRY,7
2025-01-27,PLUMPTON,4,GATA BAN,6,R P MCLERNON,N P MULHOLLAND,9.5,,5026,4YO+ HDLE HCP C4 M,HEAVY,SHWRY,7
2025-01-27,PLUMPTON,4,ELLIE'S WARRIOR,6,HARRY KIMBER,BEN CLARKE,14.0,3.0,5026,4YO+ HDLE HCP C4 M,HEAVY,SHWRY,7
2025-01-27,PLUMPTON,5,FANTASTIKAS,1,TOBY MCCAIN-MITCHE,N A TWISTON-DAVIES,7.0,4.0,5168,5YO+ CHSE HCP C4,HEAVY,SHWRY,6
2025-01-27,PLUMPTON,5,NORTHERN POET,2,JAMES DAVIES,N J GIFFORD,9.0,,5168,5YO+ CHSE HCP C4,HEAVY,SHWRY,6
2025-01-27,PLUMPTON,5,INVINCIBLE NAO,3,CAOILIN QUINN,G & J MOORE,3.1,1.0,5168,5YO+ CHSE HCP C4,HEAVY,SHWRY,6
2025-01-27,PLUMPTON,5,MORFEE,4,JAMES BEST,J W MULLINS,7.5,2.0,5168,5YO+ CHSE HCP C4,HEAVY,SHWRY,6
2025-01-27,PLUMPTON,5,VISION DE MAINE,5,JACK TUDOR,D PIPE,3.5,3.0,5168,5YO+ CHSE HCP C4,HEAVY,SHWRY,6
2025-01-27,PLUMPTON,5,WHYDAH GALLY,6,FREDDIE GINGELL,J TIZZARD,5.0,,5168,5YO+ CHSE HCP C4,HEAVY,SHWRY,6
2025-01-27,PLUMPTON,6,MI SUENO,1,ROB HARGREAVES,P BUTLER,26.0,,3195,4YO+ HDLE HCP C5,HEAVY,SHWRY,9
2025-01-27,PLUMPTON,6,TARA ITI,2,FREDDIE MITCHELL,G & J MOORE,4.8,2.0,3195,4YO+ HDLE HCP C5,HEAVY,SHWRY,9
2025-01-27,PLUMPTON,6,GRASSHOPPER TIME,3,HARRY BANNISTER,A M HALES,5.5,4.0,3195,4YO+ HDLE HCP C5,HEAVY,SHWRY,9
2025-01-27,PLUMPTON,6,MOUNT WASHINGTON,4,CONOR RING,EVAN WILLIAMS,10.0,1.0,3195,4YO+ HDLE HCP C5,HEAVY,SHWRY,9
2025-01-27,PLUMPTON,6,ELIZA DOLITTLE,5,TABITHA WORSLEY,N J GIFFORD,4.0,,3195,4YO+ HDLE HCP C5,HEAVY,SHWRY,9
2025-01-27,PLUMPTON,6,POOROLDMACKLEY,6,ELEANOR WILLIAMS,EVAN WILLIAMS,17.0,,3195,4YO+ HDLE HCP C5,HEAVY,SHWRY,9
2025-01-27,PLUMPTON,6,GORCOMBE MOONSHINE,6,HARRY KIMBER,R WALFORD,3.9,3.0,3195,4YO+ HDLE HCP C5,HEAVY,SHWRY,9
2025-01-27,PLUMPTON,6,RAPID MISSION,8,JAMES BEST,ANTHONY CHARLTON,10.0,,3195,4YO+ HDLE HCP C5,HEAVY,SHWRY,9
2025-01-27,PLUMPTON,6,SAWPIT SAMANTHA,7,G SHEEHAN,MISS J S DAVIS,5.0,,3195,4YO+ HDLE HCP C5,HEAVY,SHWRY,9
2025-01-27,HEREFORD,1,BEN SOLO,1,CALLUM PRITCHARD,MISS R CURTIS,,,4373,4YO+ HDLE C4,,,10
2025-01-27,HEREFORD,1,CORNISH COMEDY,2,LIAM HARRISON,R L LLEWELLYN,,,4373,4YO+ HDLE C4,,,10
2025-01-27,HEREFORD,1,GRENARDIER,3,S BOWEN,M KEIGHLEY,,,4373,4YO+ HDLE C4,,,10
2025-01-27,HEREFORD,1,J J MOON,4,H COBDEN,MISS E C LAVELLE,,,4373,4YO+ HDLE C4,,,10
2025-01-27,HEREFORD,1,LIBRE DE CHOEUR,5,R PATRICK,C BOULTBEE-BROOKS,,,4373,4YO+ HDLE C4,,,10
2025-01-27,HEREFORD,1,PAY THE TAB,6,JAMES KING,M COMLEY,,,4373,4YO+ HDLE C4,,,10
2025-01-27,HEREFORD,1,PRAGNELL,7,DAVID BASS,C E LONGSDON,,,4373,4YO+ HDLE C4,,,10
2025-01-27,HEREFORD,1,MINNEIGH MOZZE,8,TOM BROUGHTON,H JAMES,,,4373,4YO+ HDLE C4,,,10
2025-01-27,HEREFORD,1,SHORTEN SASSY,9,CHARLIE HAMMOND,MRS M ROWLEY,,,4373,4YO+ HDLE C4,,,10
2025-01-27,HEREFORD,1,SISTER MARGUERITE,10,CHARLIE DEUTSCH,MISS V WILLIAMS,,,4373,4YO+ HDLE C4,,,10
2025-01-27,HEREFORD,2,RATH GAUL HILL,1,SAM TWISTON-DAVIES,S DRINKWATER,,,3226,5YO+ CHSE HCP C4,,,4
2025-01-27,HEREFORD,2,DUHALLOW TOMMY,2,K BROGAN,T LAWES,,,3226,5YO+ CHSE HCP C4,,,4
2025-01-27,HEREFORD,2,CAT TIGER,3,D MAXWELL,P F NICHOLLS,,,3226,5YO+ CHSE HCP C4,,,4
2025-01-27,HEREFORD,2,FAMOSO,4,STAN SHEPPARD,M SHEPPARD,,,3226,5YO+ CHSE HCP C4,,,4
2025-01-27,HEREFORD,3,EL RIO,1,THOMAS BELLAMY,K BAILEY & M NICHOLLS,,,4200,5YO+ CHSE HCP C3,,,5
2025-01-27,HEREFORD,3,LEAVE OF ABSENCE,2,SAM TWISTON-DAVIES,A J HONEYBALL,,,4200,5YO+ CHSE HCP C3,,,5
2025-01-27,HEREFORD,3,DON'T TELL SU,3,H COBDEN,P F NICHOLLS,,,4200,5YO+ CHSE HCP C3,,,5
2025-01-27,HEREFORD,3,GYENYAME,4,BRENDAN POWELL,J TIZZARD,,,4200,5YO+ CHSE HCP C3,,,5
2025-01-27,HEREFORD,3,MOULINS CLERMONT,5,TOM CANNON,G & J MOORE,,,4200,5YO+ CHSE HCP C3,,,5
2025-01-27,HEREFORD,4,ANYHARMINASKING,1,BENJAMIN MACEY,J & A O'NEILL,,,3267,4YO+ HDLE HCP C3,,,11
2025-01-27,HEREFORD,4,HMS PRESIDENT,2,TOM CANNON,A KING,,,3267,4YO+ HDLE HCP C3,,,11
2025-01-27,HEREFORD,4,MANUELITO,3,M G NOLAN,P HOBBS & J WHITE,,,3267,4YO+ HDLE HCP C3,,,11
2025-01-27,HEREFORD,4,LUTTRELL LAD,4,CAMERON ILES,T LACEY,,,3267,4YO+ HDLE HCP C3,,,11
2025-01-27,HEREFORD,4,BLACK HAWK EAGLE,5,LIAM HARRISON,KERRY LEE,,,3267,4YO+ HDLE HCP C3,,,11
2025-01-27,HEREFORD,4,MAXCEL,6,CHARLIE DEUTSCH,MRS M ROWLEY,,,3267,4YO+ HDLE HCP C3,,,11
2025-01-27,HEREFORD,4,CLAP OF THUNDER,7,SAM TWISTON-DAVIES,N A TWISTON-DAVIES,,,3267,4YO+ HDLE HCP C3,,,11
2025-01-27,HEREFORD,4,HOLLY,8,JONJO O'NEILL JR.,J & A O'NEILL,,,3267,4YO+ HDLE HCP C3,,,11
2025-01-27,HEREFORD,4,MAASAI MARA,9,NICK SCHOLFIELD,J G M O'SHEA,,,3267,4YO+ HDLE HCP C3,,,11
2025-01-27,HEREFORD,4,WASTHATOK,10,R PATRICK,KERRY LEE,,,3267,4YO+ HDLE HCP C3,,,11
2025-01-27,HEREFORD,4,IMAGINARIUM,11,S BOWEN,O MURPHY,,,3267,4YO+ HDLE HCP C3,,,11
2025-01-27,HEREFORD,5,FAMOUS CLERMONT,1,JAMES KING,C R BARBER,,,4200,5YO+ APP CHSE C5,,,12
2025-01-27,HEREFORD,5,JET PLANE,2,HEIDI PALIN,D SKELTON,,,4200,5YO+ APP CHSE C5,,,12
2025-01-27,HEREFORD,5,JOKER DE MAI,3,D MAXWELL,HARRY DERHAM,,,4200,5YO+ APP CHSE C5,,,12
2025-01-27,HEREFORD,5,ONE TRUE KING,4,MARTIN MCINTYRE,MISS B COWARD,,,4200,5YO+ APP CHSE C5,,,12
2025-01-27,HEREFORD,5,TAKE ALL,5,SAMUEL SCOTT,M OSBORNE,,,4200,5YO+ APP CHSE C5,,,12
2025-01-27,HEREFORD,5,WILLEWONGA,6,HUW EDWARDS,J J O'SHEA,,,4200,5YO+ APP CHSE C5,,,12
2025-01-27,HEREFORD,5,DRAKES WELL,7,T HUTSBY,F HUTSBY,,,4200,5YO+ APP CHSE C5,,,12
2025-01-27,HEREFORD,5,PERCUSSION,8,DANIEL CHERRIMAN,L MORGAN,,,4200,5YO+ APP CHSE C5,,,12
2025-01-27,HEREFORD,5,SCORESBY,9,ROBBIE DAVID,H RYALL,,,4200,5YO+ APP CHSE C5,,,12
2025-01-27,HEREFORD,5,SHANG TANG,10,AIMEE JONES,MISS H BROOKSHAW,,,4200,5YO+ APP CHSE C5,,,12
2025-01-27,HEREFORD,5,SOLOMON GREY,11,D ANDREWS,MISS V COLLINS,,,4200,5YO+ APP CHSE C5,,,12
2025-01-27,HEREFORD,5,UPTON ROAD,12,EDWARD VAUGHAN,T G SCUDAMORE,,,4200,5YO+ APP CHSE C5,,,12
2025-01-27,HEREFORD,6,ACTIVIST,1,CALLUM PRITCHARD,D PIPE,,,4373,4YO+ HDLE HCP C5,,,13
2025-01-27,HEREFORD,6,TED'S FRIEND,2,MAX KENDRICK,F O'BRIEN,,,4373,4YO+ HDLE HCP C5,,,13
2025-01-27,HEREFORD,6,ROCK HURLEY,3,B S HUGHES,D MCCAIN JNR,,,4373,4YO+ HDLE HCP C5,,,13
2025-01-27,HEREFORD,6,STATE OF FAME,4,CAMERON ILES,T LACEY,,,4373,4YO+ HDLE HCP C5,,,13
2025-01-27,HEREFORD,6,NOLLYADOR,5,H COBDEN,MISS E C LAVELLE,,,4373,4YO+ HDLE HCP C5,,,13
2025-01-27,HEREFORD,6,SANGIOVESE,6,TOM CANNON,G & J MOORE,,,4373,4YO+ HDLE HCP C5,,,13
2025-01-27,HEREFORD,6,JACK THE SAVAGE,7,K BROGAN,L HORSFALL,,,4373,4YO+ HDLE HCP C5,,,13
2025-01-27,HEREFORD,6,SPARKLING DUKE,8,BRENDAN POWELL,J TIZZARD,,,4373,4YO+ HDLE HCP C5,,,13
2025-01-27,HEREFORD,6,HELLFIRE PRINCESS,9,R PATRICK,KERRY LEE,,,4373,4YO+ HDLE HCP C5,,,13
2025-01-27,HEREFORD,6,DRASH ON RUBY,10,REX DINGLE,J SCOTT,,,4373,4YO+ HDLE HCP C5,,,13
2025-01-27,HEREFORD,6,MUSIQUE DE FEE,11,S BOWEN,G NICHOLLS,,,4373,4YO+ HDLE HCP C5,,,13
2025-01-27,HEREFORD,6,BEAUFORT BREEZE,12,KIELAN WOODS,D J JEFFREYS,,,4373,4YO+ HDLE HCP C5,,,13
2025-01-27,HEREFORD,6,TRUDIE GLEN,13,LIAM HARRISON,M COMLEY,,,4373,4YO+ HDLE HCP C5,,,13
2025-01-27,PUNCHESTOWN,1,ARNACOEUR,1,C G O'DWYER,CONOR O'DWYER,101.0,,3252,5YO+ HDLE MDN,HEAVY,SHWRY,16
2025-01-27,PUNCHESTOWN,1,BANNOW BLAZE,2,R SUGRUE,JONATHAN FOGARTY,126.0,,3252,5YO+ HDLE MDN,HEAVY,SHWRY,16
