Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-01-25,ASCOT,3,FOREVER DREAMING,5,BRAYDEN GAERTH,Colin Webster,7.0,,1500,4YO+ NMW1Y,GOOD4,OCAST,10
2025-01-25,ASCOT,3,EL PATRON,3,LUKE CAMPBELL,Simon A Miller,4.0,2.0,1500,4YO+ NMW1Y,GOOD4,OCAST,10
2025-01-25,ASCOT,3,MISS VASARI,7,CHRIS PARNHAM,Michael Lane,5.0,,1500,4YO+ NMW1Y,GOOD4,OCAST,10
2025-01-25,ASCOT,3,SESSIONS PEAK,2,TROY TURNER,Colin Webster,15.0,,1500,4YO+ NMW1Y,GOOD4,OCAST,10
2025-01-25,ASCOT,3,SUCCESS PLAY,1,STEVEN PARNHAM,Neville Parnham,8.5,1.0,1500,4YO+ NMW1Y,GOOD4,OCAST,10
2025-01-25,ASCOT,3,RED TORI,8,BRAD PARNHAM,Stephen Miller,2.9,3.0,1500,4YO+ NMW1Y,GOOD4,OCAST,10
2025-01-25,ASCOT,3,HOW PRETTY,6,LUCY FIORE,Adam Durrant,19.0,,1500,4YO+ NMW1Y,GOOD4,OCAST,10
2025-01-25,ASCOT,3,HE'S ARCHIE,4,ALEX HEARN,Chris Stelmach,16.0,4.0,1500,4YO+ NMW1Y,GOOD4,OCAST,10
2025-01-25,ASCOT,3,HOOLAHOOPS,6,JASON WHITING,Angela Smith,31.0,,1500,4YO+ NMW1Y,GOOD4,OCAST,10
2025-01-25,ASCOT,4,LEXINGTON CITY,4,ALEX HEARN,Michael Lane,5.5,2.0,1000,2YO+ BM66+,GOOD4,OCAST,9
2025-01-25,ASCOT,4,SILVER EYE,4,JARRAD NOSKE,Adam Durrant,4.0,,1000,2YO+ BM66+,GOOD4,OCAST,9
2025-01-25,ASCOT,4,ROCK THIS TOWN,7,CLINT JOHNSTON-POR,Kayla Farrell,1.01,,1000,2YO+ BM66+,GOOD4,OCAST,9
2025-01-25,ASCOT,4,UNDER INFLUENCE,1,BRAD PARNHAM,Daniel & Ben Pearce,12.0,,1000,2YO+ BM66+,GOOD4,OCAST,9
2025-01-25,ASCOT,4,VALSASSINA,3,LUCY FIORE,Simon A Miller,4.0,4.0,1000,2YO+ BM66+,GOOD4,OCAST,9
2025-01-25,ASCOT,4,CAPRE OMNIA,1,STEVEN PARNHAM,Dylan Bairstow,1.01,,1000,2YO+ BM66+,GOOD4,OCAST,9
2025-01-25,ASCOT,4,MISS FLIRTACIOUS,6,CHRIS PARNHAM,Luke Fernie,4.2,1.0,1000,2YO+ BM66+,GOOD4,OCAST,9
2025-01-25,ASCOT,4,HANG GLIDER,2,SHAUN MCGRUDDY,Steve Wolfe,6.5,,1000,2YO+ BM66+,GOOD4,OCAST,9
2025-01-25,ASCOT,4,ROCKING GEM,5,HOLLY WATSON,Simon A Miller,3.8,3.0,1000,2YO+ BM66+,GOOD4,OCAST,9
2025-01-25,ASCOT,5,HORCRUX,1,JORDAN TURNER,Simon A Miller,3.4,4.0,1400,3YO OPEN,GOOD4,OCAST,9
2025-01-25,ASCOT,5,BATTLE COMMANDER,7,CRAIG STAPLES,Paul Jordan,61.0,,1400,3YO OPEN,GOOD4,OCAST,9
2025-01-25,ASCOT,5,MEAN MACHINE,2,CHRIS PARNHAM,Darren McAuliffe,7.0,,1400,3YO OPEN,GOOD4,OCAST,9
2025-01-25,ASCOT,5,NOAHQUINTILLY,6,SHAUN MCGRUDDY,David Harrison,10.0,,1400,3YO OPEN,GOOD4,OCAST,9
2025-01-25,ASCOT,5,TIMELESS GEM,5,BRAD PARNHAM,Stephen Miller,6.5,2.0,1400,3YO OPEN,GOOD4,OCAST,9
2025-01-25,ASCOT,5,ROCK 'N' THE JAM,2,STEVEN PARNHAM,Russell Stewart,14.0,1.0,1400,3YO OPEN,GOOD4,OCAST,9
2025-01-25,ASCOT,5,PRECIOUS GOD,4,BRANDON LOUIS,Paula Wagg,4.6,3.0,1400,3YO OPEN,GOOD4,OCAST,9
2025-01-25,ASCOT,5,CHOUX SHOE,3,LUCY FIORE,Simon A Miller,16.0,,1400,3YO OPEN,GOOD4,OCAST,9
2025-01-25,ASCOT,5,DEEL HER IN,8,SHAUN O'DONNELL,Trevor Andrews,3.4,,1400,3YO OPEN,GOOD4,OCAST,9
2025-01-25,ASCOT,6,PROPHET AND POWER,2,LUKE CAMPBELL,Jim Taylor,2.5,3.0,1800,2YO+ BM66+,GOOD4,OCAST,10
2025-01-25,ASCOT,6,HERE FOR CHEQUES,6,PATRICK CARBERY,Bernie Miller,12.0,2.0,1800,2YO+ BM66+,GOOD4,OCAST,10
2025-01-25,ASCOT,6,BRAVE CONTENDER,7,JASON WHITING,Angela Smith,81.0,,1800,2YO+ BM66+,GOOD4,OCAST,10
2025-01-25,ASCOT,6,CATCH THESE HANDS,1,SHAUN MCGRUDDY,Steve Wolfe,9.0,,1800,2YO+ BM66+,GOOD4,OCAST,10
2025-01-25,ASCOT,6,BAD WOLF,4,JADE MCNAUGHT,Ashley Maley,71.0,,1800,2YO+ BM66+,GOOD4,OCAST,10
2025-01-25,ASCOT,6,BLAISZEN CAZAH,5,ALEX HEARN,Chris Stelmach,201.0,,1800,2YO+ BM66+,GOOD4,OCAST,10
2025-01-25,ASCOT,6,BOLD HERO,10,CHRIS PARNHAM,Simon A Miller,2.1,1.0,1800,2YO+ BM66+,GOOD4,OCAST,10
2025-01-25,ASCOT,6,DIVINE MERCY,8,KESHAW DHURUN,Darryn Pateman,251.0,,1800,2YO+ BM66+,GOOD4,OCAST,10
2025-01-25,ASCOT,6,ICEBERGS,9,HOLLY WATSON,Mitchell Pateman,16.0,4.0,1800,2YO+ BM66+,GOOD4,OCAST,10
2025-01-25,ASCOT,6,OCEANZARA,3,TROY TURNER,Kirsten Melis,26.0,,1800,2YO+ BM66+,GOOD4,OCAST,10
2025-01-25,ASCOT,7,RED SUN SENSATION,7,BRAYDEN GAERTH,Susan Olive,19.0,,1600,2YO+ BM72+,GOOD4,OCAST,9
2025-01-25,ASCOT,7,SENSESSIONAL,4,CLINT JOHNSTON-POR,Grant & Alana Williams,2.9,1.0,1600,2YO+ BM72+,GOOD4,OCAST,9
2025-01-25,ASCOT,7,GINGER GREEN,1,JARRAD NOSKE,Steele Casey,12.0,2.0,1600,2YO+ BM72+,GOOD4,OCAST,9
2025-01-25,ASCOT,7,SOWAR,8,HOLLY WATSON,Mitchell Pateman,23.0,,1600,2YO+ BM72+,GOOD4,OCAST,9
2025-01-25,ASCOT,7,YARRALEA,5,CHRIS PARNHAM,Neville Parnham,5.0,,1600,2YO+ BM72+,GOOD4,OCAST,9
2025-01-25,ASCOT,7,HESKET,6,SHAUN O'DONNELL,Dylan Bairstow,21.0,,1600,2YO+ BM72+,GOOD4,OCAST,9
2025-01-25,ASCOT,7,ABOVE THE PEG,9,LUCY FIORE,Simon A Miller,14.0,3.0,1600,2YO+ BM72+,GOOD4,OCAST,9
2025-01-25,ASCOT,7,PROFIT POCKET,3,STEVEN PARNHAM,Tony Triscari,3.9,,1600,2YO+ BM72+,GOOD4,OCAST,9
2025-01-25,ASCOT,7,THE SPRUIKER,2,JADE MCNAUGHT,Steve Wolfe,10.0,4.0,1600,2YO+ BM72+,GOOD4,OCAST,9
2025-01-25,ASCOT,8,HOT ZED,7,JASON WHITING,Lou Luciani,31.0,,1200,2YO+ LR,GOOD4,OCAST,9
2025-01-25,ASCOT,8,MAN CRUSH,8,CHRIS PARNHAM,Luke Fernie,8.0,2.0,1200,2YO+ LR,GOOD4,OCAST,9
2025-01-25,ASCOT,8,SNOWDOME,3,LAQDAR RAMOLY,Neville Parnham,10.0,4.0,1200,2YO+ LR,GOOD4,OCAST,9
2025-01-25,ASCOT,8,TRIPLE JAY,5,BRAD PARNHAM,Daniel & Ben Pearce,7.0,,1200,2YO+ LR,GOOD4,OCAST,9
2025-01-25,ASCOT,8,PREMIUM CHOICE,6,STEVEN PARNHAM,Tony Triscari,7.5,,1200,2YO+ LR,GOOD4,OCAST,9
2025-01-25,ASCOT,8,GHOST WHO WALKS,2,KESHAW DHURUN,Neville Parnham,61.0,,1200,2YO+ LR,GOOD4,OCAST,9
2025-01-25,ASCOT,8,NORICH,9,SHAUN MCGRUDDY,Karen Kersley,10.0,3.0,1200,2YO+ LR,GOOD4,OCAST,9
2025-01-25,ASCOT,8,ROCKIN' RUPERT,4,LUCY FIORE,Sean & Jake Casey,3.8,,1200,2YO+ LR,GOOD4,OCAST,9
2025-01-25,ASCOT,8,TWAIN'S ANGEL,1,MADI DERRICK,Sean & Jake Casey,3.6,1.0,1200,2YO+ LR,GOOD4,OCAST,9
2025-01-25,ASCOT,9,DEFENDING,5,BRAYDEN GAERTH,Daniel & Ben Pearce,13.0,,1400,2YO+ 1MW,GOOD4,OCAST,12
2025-01-25,ASCOT,9,STYLISH LORD,1,STEVEN PARNHAM,Russell Stewart,5.5,4.0,1400,2YO+ 1MW,GOOD4,OCAST,12
2025-01-25,ASCOT,9,HENRY THE AVIATOR,11,BRAD PARNHAM,Paul Hunter,17.0,,1400,2YO+ 1MW,GOOD4,OCAST,12
2025-01-25,ASCOT,9,LITTLE SILVER,6,SHAUN MCGRUDDY,Steve Wolfe,34.0,,1400,2YO+ 1MW,GOOD4,OCAST,12
2025-01-25,ASCOT,9,OUR MATE ARCHIE,10,JARRAD NOSKE,Steele Casey,7.0,2.0,1400,2YO+ 1MW,GOOD4,OCAST,12
2025-01-25,ASCOT,9,DONT WAIT FOR LUCK,2,LUCY FIORE,Brandon Fiore,15.0,,1400,2YO+ 1MW,GOOD4,OCAST,12
2025-01-25,ASCOT,9,FLYING SOUTH,3,JASON WHITING,Angela Smith,9.0,,1400,2YO+ 1MW,GOOD4,OCAST,12
2025-01-25,ASCOT,9,SURE NO SOMETHING,8,CLINT JOHNSTON-POR,Ron Cowl (Jnr),15.0,3.0,1400,2YO+ 1MW,GOOD4,OCAST,12
2025-01-25,ASCOT,9,SPARKLE CORNER,12,LAQDAR RAMOLY,Ron Cowl (Jnr),9.5,,1400,2YO+ 1MW,GOOD4,OCAST,12
2025-01-25,ASCOT,9,UNCLE GERARD,7,HOLLY WATSON,Jason Pateman,34.0,,1400,2YO+ 1MW,GOOD4,OCAST,12
2025-01-25,ASCOT,9,MEMORY PARADE,4,CHRIS PARNHAM,Sean & Jake Casey,3.0,1.0,1400,2YO+ 1MW,GOOD4,OCAST,12
2025-01-25,ASCOT,9,LYRICAL ANGEL,9,SHAUN O'DONNELL,Kieran Regan,51.0,,1400,2YO+ 1MW,GOOD4,OCAST,12
2025-01-25,CAGNES SUR MER,1,SOUS LA NEIGE,5,CHRISTOPHE SOUMILL,GAVIN HERNON,5.5,4.0,1600,5YO+ CL1,SOFT,OCAST,8
2025-01-25,CAGNES SUR MER,1,AMERICAN FLAG,2,STEPHANE PASQUIER,YANN BARBEROT,10.0,,1600,5YO+ CL1,SOFT,OCAST,8
2025-01-25,CAGNES SUR MER,1,JOSEPHINO,3,THEO BACHELOT,INGRID JANACKOVA KOPLIKOVA,7.0,3.0,1600,5YO+ CL1,SOFT,OCAST,8
2025-01-25,CAGNES SUR MER,1,WALLY,6,CRISTIAN DEMURO,JEAN-CLAUDE ROUGET,1.8,2.0,1600,5YO+ CL1,SOFT,OCAST,8
2025-01-25,CAGNES SUR MER,1,CENTRAL PARK WEST,8,CLEMENT LECOEUVRE,JULIEN PHELIPPON,23.0,1.0,1600,5YO+ CL1,SOFT,OCAST,8
2025-01-25,CAGNES SUR MER,1,KOVROV,7,MANON GERMAIN,JEROME REYNIER,6.5,,1600,5YO+ CL1,SOFT,OCAST,8
2025-01-25,CAGNES SUR MER,1,SHIELDING,4,MARVIN GRANDIN,STEPHANE LABATE,81.0,,1600,5YO+ CL1,SOFT,OCAST,8
2025-01-25,CAGNES SUR MER,1,PERLE ROUGE,1,EDDY HARDOUIN,BRIGITTE RE-SCANDELLA,21.0,,1600,5YO+ CL1,SOFT,OCAST,8
2025-01-25,CAGNES SUR MER,2,MARTIAL ART,7,STEPHANE PASQUIER,D&P PROD'HOMME,3.6,,2400,5YO+ HCP CL3,SOFT,OCAST,16
2025-01-25,CAGNES SUR MER,2,ALROMY,9,MANON GERMAIN,FRANCK FORESI,26.0,,2400,5YO+ HCP CL3,SOFT,OCAST,16
2025-01-25,CAGNES SUR MER,2,SANCHO,8,GUILLAUME MILLET,JEROME ANDREU,0.0,,2400,5YO+ HCP CL3,SOFT,OCAST,16
2025-01-25,CAGNES SUR MER,2,DREAM OF EMERAUDE,5,CRISTIAN DEMURO,J VAN HANDENHOVE,15.0,,2400,5YO+ HCP CL3,SOFT,OCAST,16
2025-01-25,CAGNES SUR MER,2,SOUL OF FREEDOM,4,MICKAELLE MICHEL,JESS PARIZE,23.0,1.0,2400,5YO+ HCP CL3,SOFT,OCAST,16
2025-01-25,CAGNES SUR MER,2,VOILA POURQUOI,3,HUGO BESNIER,JESS PARIZE,7.5,4.0,2400,5YO+ HCP CL3,SOFT,OCAST,16
2025-01-25,CAGNES SUR MER,2,HADLEIGH,14,HUGO BOUTIN,JEROME ANDREU,19.0,,2400,5YO+ HCP CL3,SOFT,OCAST,16
2025-01-25,CAGNES SUR MER,2,WHATLINGTON,11,AUGUSTIN MADAMET,MATHIEU PITART,13.0,,2400,5YO+ HCP CL3,SOFT,OCAST,16
2025-01-25,CAGNES SUR MER,2,JARDIN BLEU,8,ANTONIO ORANI,STEPHANE LABATE,8.5,,2400,5YO+ HCP CL3,SOFT,OCAST,16
2025-01-25,CAGNES SUR MER,2,JONH FOR ALWAYS,12,MARVIN GRANDIN,JEROME ANDREU,61.0,,2400,5YO+ HCP CL3,SOFT,OCAST,16
2025-01-25,CAGNES SUR MER,2,BREATH OF FIRE,2,FRIDA VALLE SKAR,CHRISTOPHE MARTINON,13.0,2.0,2400,5YO+ HCP CL3,SOFT,OCAST,16
2025-01-25,CAGNES SUR MER,2,SOUPIR,15,MARIE VELON,STEPHANE LABATE,23.0,,2400,5YO+ HCP CL3,SOFT,OCAST,16
2025-01-25,CAGNES SUR MER,2,MAVALA,13,GREGOIRE LEGRAS,NICOLAS PERRET,126.0,,2400,5YO+ HCP CL3,SOFT,OCAST,16
2025-01-25,CAGNES SUR MER,2,AMIATA,6,DAVID BREUX,YOANN BONNEFOY,41.0,,2400,5YO+ HCP CL3,SOFT,OCAST,16
2025-01-25,CAGNES SUR MER,2,RED SUGAR,1,EDDY HARDOUIN,DAMIEN ARTU,4.6,3.0,2400,5YO+ HCP CL3,SOFT,OCAST,16
2025-01-25,CAGNES SUR MER,2,CROCUS BORGET,10,ANTHONY CRASTUS,JEROME ANDREU,23.0,,2400,5YO+ HCP CL3,SOFT,OCAST,16
2025-01-25,CAGNES SUR MER,3,LAZZARO,1,THEO BACHELOT,STEFAN RICHTER,,1.0,2400,4YO+ CL1,SOFT,OCAST,7
2025-01-25,CAGNES SUR MER,3,ALWAYS WELCOME,2,MAXIME GUYON,LOUIS BAUDRON,,2.0,2400,4YO+ CL1,SOFT,OCAST,7
2025-01-25,CAGNES SUR MER,3,KAPANI,6,CLEMENT LECOEUVRE,MATHIEU PITART,,,2400,4YO+ CL1,SOFT,OCAST,7
2025-01-25,CAGNES SUR MER,3,HAVE DANCER,3,CRISTIAN DEMURO,GERALD MOSSE,,,2400,4YO+ CL1,SOFT,OCAST,7
2025-01-25,CAGNES SUR MER,3,GOOD GIFT,7,TONY PICCONE,HENRI ALEX PANTALL,,3.0,2400,4YO+ CL1,SOFT,OCAST,7
2025-01-25,CAGNES SUR MER,3,AZAMASTAM,4,ANTHONY CRASTUS,PAVEL VOVCENKO,,,2400,4YO+ CL1,SOFT,OCAST,7
2025-01-25,CAGNES SUR MER,3,MARY KELLY,5,AUGUSTIN MADAMET,XAVIER BLANCHET,,4.0,2400,4YO+ CL1,SOFT,OCAST,7
2025-01-25,CHELTENHAM UK,3,GINNY'S DESTINY,1,H COBDEN,P F NICHOLLS,4.0,,4139,5YO+ CHSE HCP C1,SOFT,OCAST,11
2025-01-25,CHELTENHAM UK,3,IROKO,2,JONJO O'NEILL JR.,O GREENALL & J GUERRIERO,6.5,4.0,4139,5YO+ CHSE HCP C1,SOFT,OCAST,11
2025-01-25,CHELTENHAM UK,3,IL RIDOTO,3,FREDDIE GINGELL,P F NICHOLLS,14.0,,4139,5YO+ CHSE HCP C1,SOFT,OCAST,11
2025-01-25,CHELTENHAM UK,3,SOUL ICON,4,G SHEEHAN,K BURKE,18.0,,4139,5YO+ CHSE HCP C1,SOFT,OCAST,11
2025-01-25,CHELTENHAM UK,3,IMPERIAL SAINT,5,M G NOLAN,P HOBBS & J WHITE,4.8,3.0,4139,5YO+ CHSE HCP C1,SOFT,OCAST,11
2025-01-25,CHELTENHAM UK,3,GEMIRANDE,6,CHARLIE DEUTSCH,MISS V WILLIAMS,26.0,,4139,5YO+ CHSE HCP C1,SOFT,OCAST,11
2025-01-25,CHELTENHAM UK,3,HAPPYGOLUCKY,7,J J BURKE,MRS M ROWLEY,81.0,,4139,5YO+ CHSE HCP C1,SOFT,OCAST,11
2025-01-25,CHELTENHAM UK,3,GRANDEUR D'AME,8,TOM CANNON,A KING,21.0,2.0,4139,5YO+ CHSE HCP C1,SOFT,OCAST,11
2025-01-25,CHELTENHAM UK,3,TORN AND FRAYED,9,SAM TWISTON-DAVIES,N A TWISTON-DAVIES,34.0,,4139,5YO+ CHSE HCP C1,SOFT,OCAST,11
2025-01-25,CHELTENHAM UK,3,MOON D'ORANGE,10,S BOWEN,J C MCCONNELL,4.4,1.0,4139,5YO+ CHSE HCP C1,SOFT,OCAST,11
2025-01-25,CHELTENHAM UK,3,SOME SCOPE,11,DYLAN JOHNSTON,R HOBSON,8.5,,4139,5YO+ CHSE HCP C1,SOFT,OCAST,11
2025-01-25,CHELTENHAM UK,4,GENTLEMANSGAME,1,D J O'KEEFFE,M F MORRIS,4.4,3.0,5080,5YO+ G2,SOFT,OCAST,6
2025-01-25,CHELTENHAM UK,4,STAGE STAR,2,H COBDEN,P F NICHOLLS,6.5,2.0,5080,5YO+ G2,SOFT,OCAST,6
2025-01-25,CHELTENHAM UK,4,CHANTRY HOUSE,3,N DE BOINVILLE,N J HENDERSON,7.0,,5080,5YO+ G2,SOFT,OCAST,6
2025-01-25,CHELTENHAM UK,4,DELTA WORK,4,S BOWEN,G ELLIOTT,21.0,4.0,5080,5YO+ G2,SOFT,OCAST,6
2025-01-25,CHELTENHAM UK,4,L'HOMME PRESSE,5,CHARLIE DEUTSCH,MISS V WILLIAMS,1.7,1.0,5080,5YO+ G2,SOFT,OCAST,6
2025-01-25,CHELTENHAM UK,4,TOMMIE BEAU,6,M G NOLAN,J W MULLINS,101.0,,5080,5YO+ G2,SOFT,OCAST,6
2025-01-25,CHELTENHAM UK,5,CONSTITUTION HILL,1,N DE BOINVILLE,N J HENDERSON,1.04,1.0,3382,4YO+ G2,SOFT,OCAST,5
2025-01-25,CHELTENHAM UK,5,FILS D'OUDAIRIES,2,S BOWEN,G ELLIOTT,23.0,4.0,3382,4YO+ G2,SOFT,OCAST,5
2025-01-25,CHELTENHAM UK,5,BRENTFORD HOPE,3,J J BURKE,HARRY DERHAM,15.0,2.0,3382,4YO+ G2,SOFT,OCAST,5
2025-01-25,CHELTENHAM UK,5,JOYEUX MACHIN,4,TRISTAN DURRELL,D SKELTON,101.0,,3382,4YO+ G2,SOFT,OCAST,5
2025-01-25,CHELTENHAM UK,5,SPIRITS BAY,5,JORDAN NAILOR,N A TWISTON-DAVIES,31.0,3.0,3382,4YO+ G2,SOFT,OCAST,5
2025-01-25,CHELTENHAM UK,6,BOTOX HAS,1,CAOILIN QUINN,G & J MOORE,19.0,3.0,4821,5YO+ G2,SOFT,OCAST,8
2025-01-25,CHELTENHAM UK,6,CRAMBO,2,J J BURKE,F O'BRIEN,3.7,,4821,5YO+ G2,SOFT,OCAST,8
2025-01-25,CHELTENHAM UK,6,STRONG LEADER,3,S BOWEN,O MURPHY,3.1,4.0,4821,5YO+ G2,SOFT,OCAST,8
2025-01-25,CHELTENHAM UK,6,MONMIRAL,4,H COBDEN,P F NICHOLLS,8.0,2.0,4821,5YO+ G2,SOFT,OCAST,8
2025-01-25,CHELTENHAM UK,6,KERRYHILL,5,KIELAN WOODS,RUTH JEFFERSON,9.5,,4821,5YO+ G2,SOFT,OCAST,8
2025-01-25,CHELTENHAM UK,6,GA LAW,6,G SHEEHAN,JAMIE SNOWDEN,10.0,,4821,5YO+ G2,SOFT,OCAST,8
2025-01-25,CHELTENHAM UK,6,GOWEL ROAD,7,SAM TWISTON-DAVIES,N A TWISTON-DAVIES,3.4,1.0,4821,5YO+ G2,SOFT,OCAST,8
2025-01-25,CHELTENHAM UK,6,TRANSMISSION,8,C O'FARRELL,N P MULHOLLAND,9.5,,4821,5YO+ G2,SOFT,OCAST,8
2025-01-25,CHELTENHAM UK,7,BILL JOYCE,1,JONJO O'NEILL JR.,J & A O'NEILL,7.0,3.0,4074,4YO+ G2,SOFT,OCAST,7
2025-01-25,CHELTENHAM UK,7,POTTERS CHARM,2,SAM TWISTON-DAVIES,N A TWISTON-DAVIES,1.4,2.0,4074,4YO+ G2,SOFT,OCAST,7
2025-01-25,CHELTENHAM UK,7,GAMESTERS GUY,3,J REVELEY,O GREENALL & J GUERRIERO,21.0,,4074,4YO+ G2,SOFT,OCAST,7
2025-01-25,CHELTENHAM UK,7,KDEUX SAINT FRAY,4,J J BURKE,A J HONEYBALL,18.0,,4074,4YO+ G2,SOFT,OCAST,7
2025-01-25,CHELTENHAM UK,7,QUEBECOIS,5,H COBDEN,P F NICHOLLS,19.0,4.0,4074,4YO+ G2,SOFT,OCAST,7
2025-01-25,CHELTENHAM UK,7,SIXMILEBRIDGE,6,KIELAN WOODS,F O'BRIEN,10.0,1.0,4074,4YO+ G2,SOFT,OCAST,7
2025-01-25,CHELTENHAM UK,7,WADE OUT,7,S BOWEN,O MURPHY,12.0,,4074,4YO+ G2,SOFT,OCAST,7
2025-01-25,GULFSTREAM PARK,8,BLAZE OF COLOR,1,LEONEL REYES,FRANK J. REGALBUTO,9.5,3.0,1674,4YO+ CLM,GOOD,OCAST,12
2025-01-25,GULFSTREAM PARK,8,LITTLE STEVEN,2,JORGE RUIZ,CHERYL WINEBAUGH,3.6,,1674,4YO+ CLM,GOOD,OCAST,12
2025-01-25,GULFSTREAM PARK,8,SUMMER STORM STRIC,3,DAVID BORACO,PADARATH LUTCHMAN,71.0,,1674,4YO+ CLM,GOOD,OCAST,12
2025-01-25,GULFSTREAM PARK,8,CAJUN'S CHOICE,4,MIGUEL ANGEL VASQU,CHRISTOS GATIS,6.0,,1674,4YO+ CLM,GOOD,OCAST,12
2025-01-25,GULFSTREAM PARK,8,LAST U TURN,5,JOSEPH TREJOS,NESTOR CASCALLARES,0.0,,1674,4YO+ CLM,GOOD,OCAST,12
2025-01-25,GULFSTREAM PARK,8,K'S STORM READY,5,HORACIO KARAMANOS,MICHAEL R. MATZ,26.0,,1674,4YO+ CLM,GOOD,OCAST,12
2025-01-25,GULFSTREAM PARK,8,LINE ASTRAY,6,JOSE E. MORELOS,ANGEL QUIROZ,21.0,2.0,1674,4YO+ CLM,GOOD,OCAST,12
2025-01-25,GULFSTREAM PARK,8,MOONRISE DRIVE,7,JUNIOR ALVARADO,CHERYL WINEBAUGH,8.5,,1674,4YO+ CLM,GOOD,OCAST,12
2025-01-25,GULFSTREAM PARK,8,CHARGE OFF,8,"IRAD ORTIZ, JR.",HAPPY ALTER,2.9,1.0,1674,4YO+ CLM,GOOD,OCAST,12
2025-01-25,GULFSTREAM PARK,8,GROWTH MINDSET,9,MELVIS GONZALEZ,PETER R. WALDER,19.0,,1674,4YO+ CLM,GOOD,OCAST,12
2025-01-25,GULFSTREAM PARK,8,ORB ALPHA,10,EMISAEL JARAMILLO,PADARATH LUTCHMAN,51.0,4.0,1674,4YO+ CLM,GOOD,OCAST,12
2025-01-25,GULFSTREAM PARK,8,BREEZER,11,EDGARD J. ZAYAS,ANTONIO SANO,14.0,,1674,4YO+ CLM,GOOD,OCAST,12
2025-01-25,GULFSTREAM PARK,9,NINETEENAMENDMENT,1,REYLU GUTIERREZ,MICHAEL J. TROMBETTA,21.0,3.0,1609,4YO+ ALLOW OCLM FM,GOOD,OCAST,8
2025-01-25,GULFSTREAM PARK,9,UPHILL DANCE,2,TYLER GAFFALIONE,WILLIAM I. MOTT,3.8,,1609,4YO+ ALLOW OCLM FM,GOOD,OCAST,8
2025-01-25,GULFSTREAM PARK,9,BEDAZZLE 'EM,3,JUNIOR ALVARADO,WILLIAM I. MOTT,5.5,4.0,1609,4YO+ ALLOW OCLM FM,GOOD,OCAST,8
2025-01-25,GULFSTREAM PARK,9,RISK THRESHOLD,4,"IRAD ORTIZ, JR.",CHAD C. BROWN,0.0,,1609,4YO+ ALLOW OCLM FM,GOOD,OCAST,8
2025-01-25,GULFSTREAM PARK,9,LIFELOVENLAUGHTER,4,HORACIO KARAMANOS,MICHAEL J. TROMBETTA,19.0,,1609,4YO+ ALLOW OCLM FM,GOOD,OCAST,8
2025-01-25,GULFSTREAM PARK,9,LIFE'S AN AUDIBLE,5,JOHN R. VELAZQUEZ,TODD A. PLETCHER,2.6,1.0,1609,4YO+ ALLOW OCLM FM,GOOD,OCAST,8
2025-01-25,GULFSTREAM PARK,9,NEW GINYA,6,JOE BRAVO,CHRISTOPHE CLEMENT,6.0,2.0,1609,4YO+ ALLOW OCLM FM,GOOD,OCAST,8
2025-01-25,GULFSTREAM PARK,9,GLORIA'S PRINCESS,7,LANFRANCO DETTORI,BRENDAN P. WALSH,3.5,,1609,4YO+ ALLOW OCLM FM,GOOD,OCAST,8
2025-01-25,GULFSTREAM PARK,10,TAPIT THREE TIMES,1,EDGARD J. ZAYAS,JOSEPH F. ORSENO,0.0,,1811,4YO+ HCP,GOOD,OCAST,10
2025-01-25,GULFSTREAM PARK,10,FREEDOM ROAD,1,TYLER GAFFALIONE,RICHARD P. SILLAMAN,4.6,,1811,4YO+ HCP,GOOD,OCAST,10
2025-01-25,GULFSTREAM PARK,10,TIZ ROMANTIC,2,LUIS SAEZ,MARTIN DREXLER,2.9,3.0,1811,4YO+ HCP,GOOD,OCAST,10
2025-01-25,GULFSTREAM PARK,10,DISATTACHED,3,LUCA PANICI,HEATHER SMULLEN,31.0,4.0,1811,4YO+ HCP,GOOD,OCAST,10
2025-01-25,GULFSTREAM PARK,10,ROCK THE STARS,4,JAVIER CASTELLANO,ELIZABETH L. DOBLES,71.0,,1811,4YO+ HCP,GOOD,OCAST,10
2025-01-25,GULFSTREAM PARK,10,BE LIKE CLINT,5,"IRAD ORTIZ, JR.",FERNANDO ABREU,3.5,,1811,4YO+ HCP,GOOD,OCAST,10
2025-01-25,GULFSTREAM PARK,10,AMERICAN SPEED,6,JOSE E. MORELOS,SHIVANANDA PARBHOO,6.0,,1811,4YO+ HCP,GOOD,OCAST,10
2025-01-25,GULFSTREAM PARK,10,SPEEDY HANS,7,DYLAN DAVIS,MICHAEL J. MAKER,26.0,,1811,4YO+ HCP,GOOD,OCAST,10
2025-01-25,GULFSTREAM PARK,10,K. C. CHIEF,8,EMISAEL JARAMILLO,JOSE FRANCISCO D'ANGELO,5.5,1.0,1811,4YO+ HCP,GOOD,OCAST,10
2025-01-25,GULFSTREAM PARK,10,STROKE OF MIDNIGHT,9,RENZO ROJAS,MILTON NUNEZ,26.0,2.0,1811,4YO+ HCP,GOOD,OCAST,10
2025-01-25,WOLVERHAMPTON,1,PYSANKA,4,MASON PAETEL,D M LOUGHNANE,8.0,,2460,4YO+ APP HCP C6,AWT,OCAST,8
