Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-14,SANDOWN PARK UK,3,PEARL OF WINDSOR,5,D EGAN,C ALLEN,34.0,4.0,1014,3YO LR,GOOD,OCAST,8
2025-06-14,SANDOWN PARK UK,3,PROUDLY YOURS,6,LEWIS EDMUNDS,B R MILLMAN,31.0,,1014,3YO LR,GOOD,OCAST,8
2025-06-14,SANDOWN PARK UK,3,TOWN AND COUNTRY,4,C T KEANE,H DE BROMHEAD,4.2,1.0,1014,3YO LR,GOOD,OCAST,8
2025-06-14,SANDOWN PARK UK,4,COSI BELLO,1,K SHOEMARK,C FELLOWES,3.5,,1408,3YO HCP C3,GOOD,OCAST,7
2025-06-14,SANDOWN PARK UK,4,PRINCIPALITY,3,R L MOORE,HARRY EUSTACE,3.2,3.0,1408,3YO HCP C3,GOOD,OCAST,7
2025-06-14,SANDOWN PARK UK,4,SPIRIT OF FARHH,1,CHARLES BISHOP,EVE JOHNSON HOUGHTON,7.5,4.0,1408,3YO HCP C3,GOOD,OCAST,7
2025-06-14,SANDOWN PARK UK,4,ROMAN CENTURION,4,ROSSA RYAN,J RYAN,4.0,,1408,3YO HCP C3,GOOD,OCAST,7
2025-06-14,SANDOWN PARK UK,4,SANTA SAVANA,5,LEWIS EDMUNDS,B R MILLMAN,5.5,2.0,1408,3YO HCP C3,GOOD,OCAST,7
2025-06-14,SANDOWN PARK UK,4,BRIZE NORTON,2,HECTOR CROUCH,R M BECKETT,3.6,,1408,3YO HCP C3,GOOD,OCAST,7
2025-06-14,SANDOWN PARK UK,4,DANCE IN THE STORM,4,OISIN MURPHY,A M BALDING,3.5,1.0,1408,3YO HCP C3,GOOD,OCAST,7
2025-06-14,SANDOWN PARK UK,5,LANCASHIRE,5,HARRY DAVIES,M MEADE,21.0,,2001,3-4YO OPEN MDN C2,GOOD,OCAST,17
2025-06-14,SANDOWN PARK UK,5,NEWTOWN DUKE,2,CHARLES BISHOP,IAN WILLIAMS,81.0,,2001,3-4YO OPEN MDN C2,GOOD,OCAST,17
2025-06-14,SANDOWN PARK UK,5,BULL RUN,13,HECTOR CROUCH,R M BECKETT,7.5,,2001,3-4YO OPEN MDN C2,GOOD,OCAST,17
2025-06-14,SANDOWN PARK UK,5,CROWN IMPERIAL,4,TOM MARQUAND,W J HAGGAS,4.6,,2001,3-4YO OPEN MDN C2,GOOD,OCAST,17
2025-06-14,SANDOWN PARK UK,5,DESERT HEART,1,K SHOEMARK,E WALKER,23.0,4.0,2001,3-4YO OPEN MDN C2,GOOD,OCAST,17
2025-06-14,SANDOWN PARK UK,5,ETTORE,11,J MITCHELL,R VARIAN,21.0,,2001,3-4YO OPEN MDN C2,GOOD,OCAST,17
2025-06-14,SANDOWN PARK UK,5,GOODWOOD MOGUL,7,BILLY LOUGHNANE,M P TREGONING,34.0,,2001,3-4YO OPEN MDN C2,GOOD,OCAST,17
2025-06-14,SANDOWN PARK UK,5,GRAN DESCANS,12,C T KEANE,HARRY CHARLTON,3.3,,2001,3-4YO OPEN MDN C2,GOOD,OCAST,17
2025-06-14,SANDOWN PARK UK,5,HINCHINBROOKE,7,D EGAN,JANE CHAPPLE-HYAM,5.5,3.0,2001,3-4YO OPEN MDN C2,GOOD,OCAST,17
2025-06-14,SANDOWN PARK UK,5,KLASSLEADER,10,TOM MARQUAND,W J HAGGAS,4.6,,2001,3-4YO OPEN MDN C2,GOOD,OCAST,17
2025-06-14,SANDOWN PARK UK,5,LOLA MOON,6,ROSSA RYAN,A KING,21.0,,2001,3-4YO OPEN MDN C2,GOOD,OCAST,17
2025-06-14,SANDOWN PARK UK,5,PERFECT SCOUNDREL,4,R HAVLIN,MRS A J PERRETT,71.0,,2001,3-4YO OPEN MDN C2,GOOD,OCAST,17
2025-06-14,SANDOWN PARK UK,5,RESPOND,3,ROB HORNBY,A M BALDING,13.0,2.0,2001,3-4YO OPEN MDN C2,GOOD,OCAST,17
2025-06-14,SANDOWN PARK UK,5,SCOTLAND,9,OISIN MURPHY,D MENUISIER,23.0,,2001,3-4YO OPEN MDN C2,GOOD,OCAST,17
2025-06-14,SANDOWN PARK UK,5,THE BELLHOP,8,DANIEL MUSCUTT,G & J MOORE,71.0,,2001,3-4YO OPEN MDN C2,GOOD,OCAST,17
2025-06-14,SANDOWN PARK UK,5,TWILIGHT SAFARI,16,J P SPENCER,HARRY EUSTACE,34.0,,2001,3-4YO OPEN MDN C2,GOOD,OCAST,17
2025-06-14,SANDOWN PARK UK,5,WAVE RIDER,9,T E WHELAN,HARRY CHARLTON,3.2,1.0,2001,3-4YO OPEN MDN C2,GOOD,OCAST,17
2025-06-14,SANDOWN PARK UK,6,SHE'S THE DUCHESS,2,BILLY LOUGHNANE,G BOUGHEY,3.3,4.0,1609,3YO HCP C4 F,GOOD,OCAST,11
2025-06-14,SANDOWN PARK UK,6,CHIRINGITA,4,J P SPENCER,D M SIMCOCK,4.2,1.0,1609,3YO HCP C4 F,GOOD,OCAST,11
2025-06-14,SANDOWN PARK UK,6,BRIDGET'S VIEW,5,NOT NOTIFIED,E WALKER,0.0,,1609,3YO HCP C4 F,GOOD,OCAST,11
2025-06-14,SANDOWN PARK UK,6,PREVISE,3,C T KEANE,HARRY CHARLTON,4.2,,1609,3YO HCP C4 F,GOOD,OCAST,11
2025-06-14,SANDOWN PARK UK,6,EAZY ON THE EYE,5,JACK DACE,H MAIN,34.0,3.0,1609,3YO HCP C4 F,GOOD,OCAST,11
2025-06-14,SANDOWN PARK UK,6,CRADLE OF LOVE,1,R L MOORE,OLLIE SANGSTER,8.0,2.0,1609,3YO HCP C4 F,GOOD,OCAST,11
2025-06-14,SANDOWN PARK UK,6,PRIMROSE PATH,7,HARRY DAVIES,S & E CRISFORD,17.0,,1609,3YO HCP C4 F,GOOD,OCAST,11
2025-06-14,SANDOWN PARK UK,6,MAHOGANY BAY,6,TOM MARQUAND,B J MEEHAN,14.0,,1609,3YO HCP C4 F,GOOD,OCAST,11
2025-06-14,SANDOWN PARK UK,6,BRITISH BLUE,6,S M LEVEY,R HANNON,7.0,,1609,3YO HCP C4 F,GOOD,OCAST,11
2025-06-14,SANDOWN PARK UK,6,SOHO SQUARE,8,DANIEL MUSCUTT,J R FANSHAWE,8.0,,1609,3YO HCP C4 F,GOOD,OCAST,11
2025-06-14,SANDOWN PARK UK,6,COMA CLUSTER,10,HECTOR CROUCH,G BOUGHEY,13.0,,1609,3YO HCP C4 F,GOOD,OCAST,11
2025-06-14,SANDOWN PARK UK,7,LADY MANZOR,4,JACK DACE,MRS A J PERRETT,5.0,,1609,3YO HCP C4 F,GOOD,OCAST,10
2025-06-14,SANDOWN PARK UK,7,TAKE A BREATH,7,TOM MARQUAND,W J HAGGAS,3.2,1.0,1609,3YO HCP C4 F,GOOD,OCAST,10
2025-06-14,SANDOWN PARK UK,7,RENEWAL,1,ROSSA RYAN,R M BECKETT,4.8,,1609,3YO HCP C4 F,GOOD,OCAST,10
2025-06-14,SANDOWN PARK UK,7,BLAST THE DREAM,6,J MITCHELL,R VARIAN,7.0,3.0,1609,3YO HCP C4 F,GOOD,OCAST,10
2025-06-14,SANDOWN PARK UK,7,BIJOUX,9,T E WHELAN,OLLIE SANGSTER,13.0,,1609,3YO HCP C4 F,GOOD,OCAST,10
2025-06-14,SANDOWN PARK UK,7,DEL RAY,2,BILLY LOUGHNANE,G BOUGHEY,14.0,4.0,1609,3YO HCP C4 F,GOOD,OCAST,10
2025-06-14,SANDOWN PARK UK,7,STAR OF DUBAI,3,OISIN MURPHY,A M BALDING,2.7,2.0,1609,3YO HCP C4 F,GOOD,OCAST,10
2025-06-14,SANDOWN PARK UK,7,BLUE WONDER,5,D EGAN,H MORRISON,8.5,,1609,3YO HCP C4 F,GOOD,OCAST,10
2025-06-14,SANDOWN PARK UK,7,MISS CHESTER,2,RHYS CLUTTERBUCK,M D I USHER,16.0,,1609,3YO HCP C4 F,GOOD,OCAST,10
2025-06-14,SANDOWN PARK UK,7,AMICA,4,J P SPENCER,C HILLS,18.0,,1609,3YO HCP C4 F,GOOD,OCAST,10
2025-06-14,SANDOWN PARK UK,8,TRAILA,4,DANIEL MUSCUTT,D M SIMCOCK,34.0,,2816,4YO+ HCP C4,GOOD,OCAST,12
2025-06-14,SANDOWN PARK UK,8,YOUTHFUL KING,11,JACK DACE,L A DACE,9.5,1.0,2816,4YO+ HCP C4,GOOD,OCAST,12
2025-06-14,SANDOWN PARK UK,8,FIREBLADE,7,K SHOEMARK,DYLAN CUNHA,10.0,2.0,2816,4YO+ HCP C4,GOOD,OCAST,12
2025-06-14,SANDOWN PARK UK,8,BALTIC,8,C T KEANE,HARRY CHARLTON,7.0,,2816,4YO+ HCP C4,GOOD,OCAST,12
2025-06-14,SANDOWN PARK UK,8,RUSSIAN CRESCENDO,10,TOM MARQUAND,W J HAGGAS,4.8,,2816,4YO+ HCP C4,GOOD,OCAST,12
2025-06-14,SANDOWN PARK UK,8,DIAMOND BAY,2,S M LEVEY,T WARD,9.0,,2816,4YO+ HCP C4,GOOD,OCAST,12
2025-06-14,SANDOWN PARK UK,8,STRUTH,9,BILLY LOUGHNANE,C JOHNSTON,5.0,,2816,4YO+ HCP C4,GOOD,OCAST,12
2025-06-14,SANDOWN PARK UK,8,LOVING LOOK,1,ROB HORNBY,H MORRISON,8.0,4.0,2816,4YO+ HCP C4,GOOD,OCAST,12
2025-06-14,SANDOWN PARK UK,8,ROAD TO WEMBLEY,3,R L MOORE,R HUGHES,3.1,3.0,2816,4YO+ HCP C4,GOOD,OCAST,12
2025-06-14,SANDOWN PARK UK,8,MACARI,11,T E WHELAN,MISS S WEST,11.0,,2816,4YO+ HCP C4,GOOD,OCAST,12
2025-06-14,SANDOWN PARK UK,8,VAYNOR,5,ROSSA RYAN,C HILLS,15.0,,2816,4YO+ HCP C4,GOOD,OCAST,12
2025-06-14,SANDOWN PARK UK,8,SIMIYANN,6,D EGAN,IAN WILLIAMS,18.0,,2816,4YO+ HCP C4,GOOD,OCAST,12
2025-06-14,HEXHAM,1,TARA ITI,1,ALEX CHADWICK,JAMES OWEN,2.8,,3262,4YO+ HCP HDLE C5,GOOD,FINE,9
2025-06-14,HEXHAM,1,JUST OOT,2,CONOR RABBITT,S CORBETT,5.0,,3262,4YO+ HCP HDLE C5,GOOD,FINE,9
2025-06-14,HEXHAM,1,FINAL EDGAR,3,TOM MIDGLEY,M WALFORD,13.0,4.0,3262,4YO+ HCP HDLE C5,GOOD,FINE,9
2025-06-14,HEXHAM,1,ALLBETSOFF,4,DYLAN JOHNSTON,J K HUNTER,6.5,,3262,4YO+ HCP HDLE C5,GOOD,FINE,9
2025-06-14,HEXHAM,1,WINDS OF WINTER,5,JOE WILLIAMSON,G BEWLEY,7.0,1.0,3262,4YO+ HCP HDLE C5,GOOD,FINE,9
2025-06-14,HEXHAM,1,VOCAL DUKE,6,ALAN DOYLE,JAMES MOFFATT,15.0,3.0,3262,4YO+ HCP HDLE C5,GOOD,FINE,9
2025-06-14,HEXHAM,1,TEES COMP'S CLIVE,7,JOSHUA THOMPSON,G BOANAS,17.0,,3262,4YO+ HCP HDLE C5,GOOD,FINE,9
2025-06-14,HEXHAM,1,BLENDED STEALTH,8,PETER KAVANAGH,LIZZIE QUINLAN,6.0,,3262,4YO+ HCP HDLE C5,GOOD,FINE,9
2025-06-14,HEXHAM,1,MR RUMBALICIOUS,9,LEAH NORECI,JAMES MOFFATT,34.0,2.0,3262,4YO+ HCP HDLE C5,GOOD,FINE,9
2025-06-14,HEXHAM,2,SCOTS POET,1,SEAN QUINLAN,EWAN WHILLANS,5.5,,3139,5YO+ HCP CHSE C5,GOOD,FINE,8
2025-06-14,HEXHAM,2,NATHAN WELLS,2,ALAN DOYLE,A B HAMILTON,13.0,3.0,3139,5YO+ HCP CHSE C5,GOOD,FINE,8
2025-06-14,HEXHAM,2,OLD BUT GOLD,3,HENRY BROOKE,M TODHUNTER,41.0,,3139,5YO+ HCP CHSE C5,GOOD,FINE,8
2025-06-14,HEXHAM,2,JET PATROL,4,CRAIG NICHOL,A M THOMSON,10.0,,3139,5YO+ HCP CHSE C5,GOOD,FINE,8
2025-06-14,HEXHAM,2,PESCATORIUS,5,K BROGAN,O MURPHY,2.7,4.0,3139,5YO+ HCP CHSE C5,GOOD,FINE,8
2025-06-14,HEXHAM,2,FOLLOW YOUR ARROW,6,JONATHON BEWLEY,G BEWLEY,4.8,2.0,3139,5YO+ HCP CHSE C5,GOOD,FINE,8
2025-06-14,HEXHAM,2,CONQUER THE BREEZE,7,CHARLIE PRICE,M A BARNES,3.9,1.0,3139,5YO+ HCP CHSE C5,GOOD,FINE,8
2025-06-14,HEXHAM,2,A PLACE APART,8,PETER KAVANAGH,MISS L HARRISON,151.0,,3139,5YO+ HCP CHSE C5,GOOD,FINE,8
2025-06-14,HEXHAM,3,SHANTOU MOON,1,CONOR RABBITT,W YOUNG JNR,23.0,,4865,5YO+ HCP CHSE C5,GOOD,FINE,13
2025-06-14,HEXHAM,3,COLLEGE CAUSEWAY,2,H COBDEN,J C MCCONNELL,7.5,,4865,5YO+ HCP CHSE C5,GOOD,FINE,13
2025-06-14,HEXHAM,3,COMMUNITY REBEL,3,JOSHUA THOMPSON,MICKY HAMMOND,21.0,,4865,5YO+ HCP CHSE C5,GOOD,FINE,13
2025-06-14,HEXHAM,3,KICKSAFTERSIX,4,SEAN QUINLAN,M TODHUNTER,5.5,,4865,5YO+ HCP CHSE C5,GOOD,FINE,13
2025-06-14,HEXHAM,3,THE KING OF MAY,5,R T DUNNE,T DAVIDSON,18.0,4.0,4865,5YO+ HCP CHSE C5,GOOD,FINE,13
2025-06-14,HEXHAM,3,ROB ROY MACGREGOR,6,CRAIG NICHOL,A M THOMSON,6.5,,4865,5YO+ HCP CHSE C5,GOOD,FINE,13
2025-06-14,HEXHAM,3,HOLD THE NOTE,7,HENRY BROOKE,EWAN WHILLANS,19.0,,4865,5YO+ HCP CHSE C5,GOOD,FINE,13
2025-06-14,HEXHAM,3,HALFWAY HOUSE LAD,8,CHARLIE PRICE,M A BARNES,3.8,2.0,4865,5YO+ HCP CHSE C5,GOOD,FINE,13
2025-06-14,HEXHAM,3,TAKE A HIKE,9,LEWIS STONES,D J JEFFREYS,11.0,,4865,5YO+ HCP CHSE C5,GOOD,FINE,13
2025-06-14,HEXHAM,3,BALLYDANGAN,10,PETER KAVANAGH,H BURNS,5.0,1.0,4865,5YO+ HCP CHSE C5,GOOD,FINE,13
2025-06-14,HEXHAM,3,MUROOR,11,JAMIE HAMILTON,LIZZIE QUINLAN,21.0,,4865,5YO+ HCP CHSE C5,GOOD,FINE,13
2025-06-14,HEXHAM,3,WOTSMYNAME,12,NATHAN MOSCROP,L KERR,14.0,,4865,5YO+ HCP CHSE C5,GOOD,FINE,13
2025-06-14,HEXHAM,3,ITURGEON DU BREUIL,13,LORCAN MURTAGH,F P MURTAGH,23.0,3.0,4865,5YO+ HCP CHSE C5,GOOD,FINE,13
2025-06-14,HEXHAM,4,PERGAMON,1,SEAN QUINLAN,J CANDLISH,3.7,4.0,3262,4YO+ OPEN HDLE C3,GOOD,FINE,12
2025-06-14,HEXHAM,4,JYSUIS,2,BRUCE LYNN,S G WEST,31.0,,3262,4YO+ OPEN HDLE C3,GOOD,FINE,12
2025-06-14,HEXHAM,4,KNIGHTPHASE,3,P W WADGE,W COLTHERD,101.0,,3262,4YO+ OPEN HDLE C3,GOOD,FINE,12
2025-06-14,HEXHAM,4,KOW BOY SIVOLA,4,H COBDEN,A M THOMSON,26.0,,3262,4YO+ OPEN HDLE C3,GOOD,FINE,12
2025-06-14,HEXHAM,4,RIGHTBACKATYOU,5,PETER KAVANAGH,W COLTHERD,31.0,,3262,4YO+ OPEN HDLE C3,GOOD,FINE,12
2025-06-14,HEXHAM,4,SOLDIER AT ARMS,6,NATHAN MOSCROP,R MENZIES,71.0,,3262,4YO+ OPEN HDLE C3,GOOD,FINE,12
2025-06-14,HEXHAM,4,YOU DID,7,CRAIG NICHOL,B ELLISON,26.0,,3262,4YO+ OPEN HDLE C3,GOOD,FINE,12
2025-06-14,HEXHAM,4,SHARP GLANCE,8,THOMAS BELLAMY,A KING,1.75,2.0,3262,4YO+ OPEN HDLE C3,GOOD,FINE,12
2025-06-14,HEXHAM,4,TEOFIMO,9,HENRY BROOKE,A NICOL,5.0,,3262,4YO+ OPEN HDLE C3,GOOD,FINE,12
2025-06-14,HEXHAM,4,VEER,10,CHARLIE PRICE,M A BARNES,14.0,3.0,3262,4YO+ OPEN HDLE C3,GOOD,FINE,12
2025-06-14,HEXHAM,4,GETAWAY FRANKIE,11,R T DUNNE,T DAVIDSON,51.0,1.0,3262,4YO+ OPEN HDLE C3,GOOD,FINE,12
2025-06-14,HEXHAM,4,HANNIGAN'S POWER,12,JAMIE HAMILTON,G BOANAS,201.0,,3262,4YO+ OPEN HDLE C3,GOOD,FINE,12
2025-06-14,HEXHAM,5,FINGAL'S HILL,1,HENRY BROOKE,P ATKINSON,6.5,1.0,4048,4YO+ HCP HDLE C3,GOOD,FINE,10
2025-06-14,HEXHAM,5,JOHNSON'S BLUE,2,TOM MIDGLEY,M WALFORD,34.0,2.0,4048,4YO+ HCP HDLE C3,GOOD,FINE,10
2025-06-14,HEXHAM,5,DINONS,3,CRAIG NICHOL,B ELLISON,10.0,,4048,4YO+ HCP HDLE C3,GOOD,FINE,10
2025-06-14,HEXHAM,5,BALLYSTONE,4,H COBDEN,J C MCCONNELL,4.8,4.0,4048,4YO+ HCP HDLE C3,GOOD,FINE,10
2025-06-14,HEXHAM,5,SEA THE CLOUDS,5,CHARLOTTE JONES,JAMES MOFFATT,18.0,,4048,4YO+ HCP HDLE C3,GOOD,FINE,10
2025-06-14,HEXHAM,5,WILLASTON,6,JAMIE HAMILTON,M WALFORD,9.5,,4048,4YO+ HCP HDLE C3,GOOD,FINE,10
2025-06-14,HEXHAM,5,MISS MAVERICK,7,JAMES DAVIES,G HANMER,4.2,3.0,4048,4YO+ HCP HDLE C3,GOOD,FINE,10
2025-06-14,HEXHAM,5,BUY SOME TIME,8,NATHAN MOSCROP,R M SMITH,5.5,,4048,4YO+ HCP HDLE C3,GOOD,FINE,10
2025-06-14,HEXHAM,5,BENSON,9,SEAN QUINLAN,A M THOMSON,18.0,,4048,4YO+ HCP HDLE C3,GOOD,FINE,10
2025-06-14,HEXHAM,5,WELL EDUCATED,10,JONATHON BEWLEY,G BEWLEY,7.5,,4048,4YO+ HCP HDLE C3,GOOD,FINE,10
2025-06-14,HEXHAM,6,BELVEDERE BLAST,1,HENRY BROOKE,A KEATLEY,3.0,4.0,4684,4YO+ HCP HDLE C4,GOOD,FINE,5
2025-06-14,HEXHAM,6,MATCHLESS,2,SEAN QUINLAN,J CANDLISH,4.4,1.0,4684,4YO+ HCP HDLE C4,GOOD,FINE,5
2025-06-14,HEXHAM,6,MY FRIEND YEATS,3,NATHAN MOSCROP,R MENZIES,4.2,,4684,4YO+ HCP HDLE C4,GOOD,FINE,5
2025-06-14,HEXHAM,6,ROBERT D'ORES,4,JONATHON BEWLEY,G BEWLEY,4.8,2.0,4684,4YO+ HCP HDLE C4,GOOD,FINE,5
2025-06-14,HEXHAM,6,TOPKAPI STAR,5,PETER KAVANAGH,EWAN WHILLANS,5.5,3.0,4684,4YO+ HCP HDLE C4,GOOD,FINE,5
2025-06-14,HEXHAM,7,KNOCKERANNA ROSE,1,CONOR RABBITT,S CORBETT,13.0,4.0,3262,4-5YO OPEN HUNT FLAT C4,GOOD,FINE,9
2025-06-14,HEXHAM,7,FLEET STREET FLYER,2,JOSHUA THOMPSON,D THOMPSON,8.0,,3262,4-5YO OPEN HUNT FLAT C4,GOOD,FINE,9
2025-06-14,HEXHAM,7,MATCHING ENERGY,2,DANNY MCMENAMIN,D BOURKE,2.8,1.0,3262,4-5YO OPEN HUNT FLAT C4,GOOD,FINE,9
2025-06-14,HEXHAM,7,DOTTIES PROMISE,3,NATHAN MOSCROP,S CORBETT,4.8,3.0,3262,4-5YO OPEN HUNT FLAT C4,GOOD,FINE,9
2025-06-14,HEXHAM,7,MORNINGTON BEACH,4,JONATHON BEWLEY,G BEWLEY,7.0,,3262,4-5YO OPEN HUNT FLAT C4,GOOD,FINE,9
2025-06-14,HEXHAM,7,AUTUMN GETAWAY,5,SEAN QUINLAN,LIZZIE QUINLAN,21.0,,3262,4-5YO OPEN HUNT FLAT C4,GOOD,FINE,9
2025-06-14,HEXHAM,7,LA LOLITA,6,JAMES DAVIES,G HANMER,5.5,,3262,4-5YO OPEN HUNT FLAT C4,GOOD,FINE,9
2025-06-14,HEXHAM,7,LOOKS MATTER,7,JOE WILLIAMSON,A CROOK,6.0,2.0,3262,4-5YO OPEN HUNT FLAT C4,GOOD,FINE,9
2025-06-14,HEXHAM,7,R KRISTA,8,CHARLOTTE JONES,JAMES MOFFATT,13.0,,3262,4-5YO OPEN HUNT FLAT C4,GOOD,FINE,9
2025-06-14,DOWNPATRICK,1,KENISA SPORT,1,K C SEXTON,GORDON ELLIOTT,,,3790,4YO+ HDLE MDN M,GOOD,OCAST,18
2025-06-14,DOWNPATRICK,1,WEST END VICTORY,2,T P HARNEY,STEPHEN GERARD CAREY,,,3790,4YO+ HDLE MDN M,GOOD,OCAST,18
2025-06-14,DOWNPATRICK,1,BOSSY BIRD,3,M P O'CONNOR,THOMAS GIBNEY,,,3790,4YO+ HDLE MDN M,GOOD,OCAST,18
2025-06-14,DOWNPATRICK,1,GLOSSARY,4,G BROUDER,R K WATSON,,,3790,4YO+ HDLE MDN M,GOOD,OCAST,18
2025-06-14,DOWNPATRICK,1,JETAWAY NANA,5,B W HARVEY,CIAN COLLINS,,,3790,4YO+ HDLE MDN M,GOOD,OCAST,18
2025-06-14,DOWNPATRICK,1,MILESFROMTHEHONK,6,F BRICKLEY,GORDON ELLIOTT,,,3790,4YO+ HDLE MDN M,GOOD,OCAST,18
2025-06-14,DOWNPATRICK,1,OH JANEY,7,BEN BROMLEY,S R B CRAWFORD,,,3790,4YO+ HDLE MDN M,GOOD,OCAST,18
2025-06-14,DOWNPATRICK,1,PERSIAN DAUGHTER,8,K CALLAGHAN,W P MULLINS,,,3790,4YO+ HDLE MDN M,GOOD,OCAST,18
2025-06-14,DOWNPATRICK,1,SOPHIA ROSE,9,K E BUCKLEY,GAVIN CROMWELL,,,3790,4YO+ HDLE MDN M,GOOD,OCAST,18
2025-06-14,DOWNPATRICK,1,TAMLAGHT EYES,10,J SMITH,GERALD STEPHEN QUINN,,,3790,4YO+ HDLE MDN M,GOOD,OCAST,18
2025-06-14,DOWNPATRICK,1,WESTERN PRINCESS,10,S CLEARY-FARRELL,W P MULLINS,,,3790,4YO+ HDLE MDN M,GOOD,OCAST,18
2025-06-14,DOWNPATRICK,1,LADY MAXIOS,11,E WALSH,CIAN COLLINS,,,3790,4YO+ HDLE MDN M,GOOD,OCAST,18
2025-06-14,DOWNPATRICK,1,MARVELLOUS MARGO,12,I RYAN,CONOR DAVID MAXWELL,,,3790,4YO+ HDLE MDN M,GOOD,OCAST,18
2025-06-14,DOWNPATRICK,1,MESSONGHI,13,C GETHINGS,P J ROTHWELL,,,3790,4YO+ HDLE MDN M,GOOD,OCAST,18
2025-06-14,DOWNPATRICK,1,TEENAGE KISS,14,C G O'DWYER,CONOR O'DWYER,,,3790,4YO+ HDLE MDN M,GOOD,OCAST,18
2025-06-14,DOWNPATRICK,1,TRICKSOFTHETRADE,16,NOT NOTIFIED,EMMET MULLINS,,,3790,4YO+ HDLE MDN M,GOOD,OCAST,18
2025-06-14,DOWNPATRICK,1,SUMMER DAWN,17,NOT NOTIFIED,S R B CRAWFORD,,,3790,4YO+ HDLE MDN M,GOOD,OCAST,18
2025-06-14,DOWNPATRICK,1,GODBLESSYOUROSIE,18,NOT NOTIFIED,CIAN COLLINS,,,3790,4YO+ HDLE MDN M,GOOD,OCAST,18
2025-06-14,DOWNPATRICK,2,GOODIE GIRL,1,P M O'BRIEN,DERMOT ANTHONY MCLOUGHLIN,,,3571,4YO+ HDLE HCP,GOOD,OCAST,14
2025-06-14,DOWNPATRICK,2,SON OF HYPNOS,2,CARAGH MONAGHAN,KEVIN MICHAEL SMITH,,,3571,4YO+ HDLE HCP,GOOD,OCAST,14
2025-06-14,DOWNPATRICK,2,CHORTAL,3,P CLEARY,GORDON ELLIOTT,,,3571,4YO+ HDLE HCP,GOOD,OCAST,14
2025-06-14,DOWNPATRICK,2,TAKT DE TOUQUES,4,J SMITH,GERALD STEPHEN QUINN,,,3571,4YO+ HDLE HCP,GOOD,OCAST,14
2025-06-14,DOWNPATRICK,2,RED GLORY,5,S D GREENE,HENRY DE BROMHEAD,,,3571,4YO+ HDLE HCP,GOOD,OCAST,14
2025-06-14,DOWNPATRICK,2,MOUNTAIN PORT,6,P HANLON,JOHN GERARD LONERGAN,,,3571,4YO+ HDLE HCP,GOOD,OCAST,14
2025-06-14,DOWNPATRICK,2,HILLS OF GLORY,7,K C SEXTON,GAVIN CROMWELL,,,3571,4YO+ HDLE HCP,GOOD,OCAST,14
2025-06-14,DOWNPATRICK,2,MAROTO,8,D P MAXWELL,ANDREW MCNAMARA,,,3571,4YO+ HDLE HCP,GOOD,OCAST,14
2025-06-14,DOWNPATRICK,2,STONEYFORD LADY,9,M P O'CONNOR,HENRY DE BROMHEAD,,,3571,4YO+ HDLE HCP,GOOD,OCAST,14
2025-06-14,DOWNPATRICK,2,DEPALMA,10,L A MCKENNA,C A MURPHY,,,3571,4YO+ HDLE HCP,GOOD,OCAST,14
2025-06-14,DOWNPATRICK,2,MICKEY COHEN,11,N J RYAN,NOEL MEADE,,,3571,4YO+ HDLE HCP,GOOD,OCAST,14
2025-06-14,DOWNPATRICK,2,BURSINEL,12,B W HARVEY,CIAN COLLINS,,,3571,4YO+ HDLE HCP,GOOD,OCAST,14
2025-06-14,DOWNPATRICK,2,DONTGOWITHJOE,13,C GETHINGS,P J ROTHWELL,,,3571,4YO+ HDLE HCP,GOOD,OCAST,14
2025-06-14,DOWNPATRICK,2,REINADO,14,G BROUDER,C A MURPHY,,,3571,4YO+ HDLE HCP,GOOD,OCAST,14
2025-06-14,DOWNPATRICK,3,BESTALINE,1,K P HEALY,ADRIAN MURRAY,,,4389,4YO+ HDLE HCP,GOOD,OCAST,18
2025-06-14,DOWNPATRICK,3,FORTUNE THE BRAVE,2,D DOYLE,JOHN C MCCONNELL,,,4389,4YO+ HDLE HCP,GOOD,OCAST,18
2025-06-14,DOWNPATRICK,3,COMEONARCHIE,3,J R MARTIN,F G HAND,,,4389,4YO+ HDLE HCP,GOOD,OCAST,18
2025-06-14,DOWNPATRICK,3,BAYONETTA,4,N MCPARLAN,GERALD STEPHEN QUINN,,,4389,4YO+ HDLE HCP,GOOD,OCAST,18
2025-06-14,DOWNPATRICK,3,GINA MOON,4,H C SWAN,GORDON ELLIOTT,,,4389,4YO+ HDLE HCP,GOOD,OCAST,18
2025-06-14,DOWNPATRICK,3,NEVEREVEREVER,5,ALAN O'SULLIVAN,JOHN JOSEPH MURPHY,,,4389,4YO+ HDLE HCP,GOOD,OCAST,18
2025-06-14,DOWNPATRICK,3,ROSE OF KALANISI,6,J H WILLIAMSON,CONOR DAVID MAXWELL,,,4389,4YO+ HDLE HCP,GOOD,OCAST,18
2025-06-14,DOWNPATRICK,3,HANGRY,7,F R BUCKLEY,JOHN C MCCONNELL,,,4389,4YO+ HDLE HCP,GOOD,OCAST,18
2025-06-14,DOWNPATRICK,3,ILLUCIDATE,8,D MCGILL,GARY MCGILL,,,4389,4YO+ HDLE HCP,GOOD,OCAST,18
