Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-07,MUSSELBURGH,6,RESERVARDO,10,ALISTAIR RAWLINSON,S & E CRISFORD,3.2,3.0,1006,3YO HCP C4,GOOD,OCAST,10
2025-06-07,MUSSELBURGH,6,DC COGENT,1,P MULRENNAN,B SMART,15.0,,1006,3YO HCP C4,GOOD,OCAST,10
2025-06-07,MUSSELBURGH,6,BLUE LAKOTA,5,S A GRAY,K A RYAN,41.0,,1006,3YO HCP C4,GOOD,OCAST,10
2025-06-07,MUSSELBURGH,6,JM JHINGREE,8,RHYS ELLIOTT,J S GOLDIE,21.0,,1006,3YO HCP C4,GOOD,OCAST,10
2025-06-07,MUSSELBURGH,6,UP THE CLARETS,4,LAUREN YOUNG,J S GOLDIE,23.0,,1006,3YO HCP C4,GOOD,OCAST,10
2025-06-07,MUSSELBURGH,6,ACTIN LIKE A DIVA,6,AMIE WAUGH,J S GOLDIE,126.0,,1006,3YO HCP C4,GOOD,OCAST,10
2025-06-07,MUSSELBURGH,6,LUNA A INBHIR NIS,7,J FANNING,K SCOTT,3.5,1.0,1006,3YO HCP C4,GOOD,OCAST,10
2025-06-07,MUSSELBURGH,7,CONCERT BOY,5,S A GRAY,K SCOTT,23.0,,1611,4YO+ HCP C6,GOOD,OCAST,14
2025-06-07,MUSSELBURGH,7,MY HONEY B,9,CONNOR BEASLEY,M & D EASTERBY,13.0,,1611,4YO+ HCP C6,GOOD,OCAST,14
2025-06-07,MUSSELBURGH,7,KEEP ME STABLE,7,TOMMIE JAKES,MISS L A PERRATT,8.0,1.0,1611,4YO+ HCP C6,GOOD,OCAST,14
2025-06-07,MUSSELBURGH,7,SCARRIFF,6,A MULLEN,R MENZIES,7.0,4.0,1611,4YO+ HCP C6,GOOD,OCAST,14
2025-06-07,MUSSELBURGH,7,JUMEIRA VISION,3,S H JAMES,K SCOTT,6.5,,1611,4YO+ HCP C6,GOOD,OCAST,14
2025-06-07,MUSSELBURGH,7,SPRING FESTIVAL,4,CIEREN FALLON,D O'MEARA,12.0,,1611,4YO+ HCP C6,GOOD,OCAST,14
2025-06-07,MUSSELBURGH,7,MASS CONSUMPTION,13,BEN ROBINSON,B ELLISON,81.0,,1611,4YO+ HCP C6,GOOD,OCAST,14
2025-06-07,MUSSELBURGH,7,YORKSHIRE GLORY,10,P MULRENNAN,B HASLAM,4.0,3.0,1611,4YO+ HCP C6,GOOD,OCAST,14
2025-06-07,MUSSELBURGH,7,ARRANMORE,12,AIDEN BROOKES,MICKY HAMMOND,14.0,,1611,4YO+ HCP C6,GOOD,OCAST,14
2025-06-07,MUSSELBURGH,7,CORAMENTO,2,CALLUM RODRIGUEZ,D THOMPSON,8.0,2.0,1611,4YO+ HCP C6,GOOD,OCAST,14
2025-06-07,MUSSELBURGH,7,MARTIN'S BRIG,11,NOT NOTIFIED,D THOMPSON,0.0,,1611,4YO+ HCP C6,GOOD,OCAST,14
2025-06-07,MUSSELBURGH,7,TOP GUN TINA,1,J FANNING,D THOMPSON,7.0,,1611,4YO+ HCP C6,GOOD,OCAST,14
2025-06-07,MUSSELBURGH,7,SHOWMETHEWAYHOME,11,RHYS ELLIOTT,EWAN WHILLANS,26.0,,1611,4YO+ HCP C6,GOOD,OCAST,14
2025-06-07,MUSSELBURGH,7,SUPERIOR COUNCIL,8,A MULLEN,I JARDINE,12.0,,1611,4YO+ HCP C6,GOOD,OCAST,14
2025-06-07,HEXHAM,1,PRESENT FAIR,1,TOBY MCCAIN-MITCHE,D MCCAIN JNR,11.0,,4048,4YO+ HCP APP HDLE C5,SOFT,OCAST,16
2025-06-07,HEXHAM,1,BLAZING COURT,2,JOHN DIXON,J E DIXON,16.0,,4048,4YO+ HCP APP HDLE C5,SOFT,OCAST,16
2025-06-07,HEXHAM,1,WEE ALKI,2,R L M DUFFY,S CORBETT,6.0,,4048,4YO+ HCP APP HDLE C5,SOFT,OCAST,16
2025-06-07,HEXHAM,1,MAYOS VENDANGEUR,3,MEGAN DAVIES,MISS LUCINDA V RUSSELL,13.0,,4048,4YO+ HCP APP HDLE C5,SOFT,OCAST,16
2025-06-07,HEXHAM,1,RICKETY GATE,4,ELLA MCGARRY,N G RICHARDS,23.0,,4048,4YO+ HCP APP HDLE C5,SOFT,OCAST,16
2025-06-07,HEXHAM,1,NAKASSAMA,5,O MCGILL,N C KELLY,2.5,1.0,4048,4YO+ HCP APP HDLE C5,SOFT,OCAST,16
2025-06-07,HEXHAM,1,BEAT THE RETREAT,6,KIT ALEXANDER,N W ALEXANDER,19.0,,4048,4YO+ HCP APP HDLE C5,SOFT,OCAST,16
2025-06-07,HEXHAM,1,TREAD SOFTLY NOW,7,STEPHEN CONNOR,I A DUNCAN,13.0,,4048,4YO+ HCP APP HDLE C5,SOFT,OCAST,16
2025-06-07,HEXHAM,1,TINY ANGEL,8,D MCGILL,N C KELLY,19.0,,4048,4YO+ HCP APP HDLE C5,SOFT,OCAST,16
2025-06-07,HEXHAM,1,HUIT REFLETS,9,PADDY BARLOW,M WALFORD,31.0,3.0,4048,4YO+ HCP APP HDLE C5,SOFT,OCAST,16
2025-06-07,HEXHAM,1,SUITABLY SURPRISED,10,JAMES KING,S ENGLAND,18.0,2.0,4048,4YO+ HCP APP HDLE C5,SOFT,OCAST,16
2025-06-07,HEXHAM,1,BADBAD LEROY BROWN,11,CAMERON HILLHOUSE,SARAH HOLLINSHEAD,41.0,,4048,4YO+ HCP APP HDLE C5,SOFT,OCAST,16
2025-06-07,HEXHAM,1,MOVEONBUY,12,AIMEE JONES,A CROOK,81.0,,4048,4YO+ HCP APP HDLE C5,SOFT,OCAST,16
2025-06-07,HEXHAM,1,BILLABLE GRANT,13,EMMA J BROWN,MRS J STEPHEN,7.5,,4048,4YO+ HCP APP HDLE C5,SOFT,OCAST,16
2025-06-07,HEXHAM,1,DEAR DOT,14,NATASHA COOKSON,C GRANT,61.0,,4048,4YO+ HCP APP HDLE C5,SOFT,OCAST,16
2025-06-07,HEXHAM,1,FOXWOOD,15,THOMOSINA EYSTON,G BEWLEY,18.0,4.0,4048,4YO+ HCP APP HDLE C5,SOFT,OCAST,16
2025-06-07,HEXHAM,3,NO REGRETS,1,SEAN QUINLAN,N G RICHARDS,9.0,,4865,5YO+ HCP CHSE C4,SOFT,OCAST,6
2025-06-07,HEXHAM,3,ALL INN HAND,2,LORCAN WILLIAMS,M BOWEN,3.8,1.0,4865,5YO+ HCP CHSE C4,SOFT,OCAST,6
2025-06-07,HEXHAM,3,SEAN OG,3,B S HUGHES,MRS DIANNE SAYER,3.3,4.0,4865,5YO+ HCP CHSE C4,SOFT,OCAST,6
2025-06-07,HEXHAM,3,EVERYDAY CHAMPAGNE,4,BRUCE LYNN,N W ALEXANDER,13.0,2.0,4865,5YO+ HCP CHSE C4,SOFT,OCAST,6
2025-06-07,HEXHAM,3,COMMUNITY REBEL,5,ALICE STEVENS,MICKY HAMMOND,3.5,,4865,5YO+ HCP CHSE C4,SOFT,OCAST,6
2025-06-07,HEXHAM,3,DR SHIROCCO,6,P W WADGE,MISS S E FORSTER,7.0,3.0,4865,5YO+ HCP CHSE C4,SOFT,OCAST,6
2025-06-07,HEXHAM,4,MANCERO,1,JACK TUDOR,D PIPE,3.4,2.0,3262,3YO OPEN JHDLE C4,SOFT,OCAST,5
2025-06-07,HEXHAM,4,FUEL THE FIRE,2,SEAN QUINLAN,W STOREY,34.0,4.0,3262,3YO OPEN JHDLE C4,SOFT,OCAST,5
2025-06-07,HEXHAM,4,ONE HORSE TOWN,3,PAUL O'BRIEN,HARRY DERHAM,2.3,1.0,3262,3YO OPEN JHDLE C4,SOFT,OCAST,5
2025-06-07,HEXHAM,4,RETURN WITH GOLD,4,B S HUGHES,OLLIE PEARS,2.7,3.0,3262,3YO OPEN JHDLE C4,SOFT,OCAST,5
2025-06-07,HEXHAM,4,OWT FOR NOWT,5,DANNY MCMENAMIN,C GRANT,41.0,,3262,3YO OPEN JHDLE C4,SOFT,OCAST,5
2025-06-07,HEXHAM,5,SURREY BELLE,1,B S HUGHES,A KEATLEY,1.9,1.0,3262,4YO+ HCP HDLE C4,SOFT,OCAST,8
2025-06-07,HEXHAM,5,BASHFUL,2,DANNY MCMENAMIN,I JARDINE,4.6,,3262,4YO+ HCP HDLE C4,SOFT,OCAST,8
2025-06-07,HEXHAM,5,GLORY AND HONOUR,3,JONATHAN ENGLAND,S ENGLAND,14.0,2.0,3262,4YO+ HCP HDLE C4,SOFT,OCAST,8
2025-06-07,HEXHAM,5,MACK THE MAN,4,KIT ALEXANDER,N W ALEXANDER,5.5,,3262,4YO+ HCP HDLE C4,SOFT,OCAST,8
2025-06-07,HEXHAM,5,BOOK OF SECRETS,5,LEAH NORECI,JAMES MOFFATT,13.0,3.0,3262,4YO+ HCP HDLE C4,SOFT,OCAST,8
2025-06-07,HEXHAM,5,MOJO EGO,6,CHARLOTTE JONES,JAMES MOFFATT,51.0,,3262,4YO+ HCP HDLE C4,SOFT,OCAST,8
2025-06-07,HEXHAM,5,THE NAVIGATOR,7,P W WADGE,MRS DIANNE SAYER,23.0,4.0,3262,4YO+ HCP HDLE C4,SOFT,OCAST,8
2025-06-07,HEXHAM,5,HOURLESS,8,JOHN DIXON,J E DIXON,13.0,,3262,4YO+ HCP HDLE C4,SOFT,OCAST,8
2025-06-07,HEXHAM,6,PINOT ROUGE,1,CONOR RABBITT,S CORBETT,4.4,1.0,4684,4YO+ HCP HDLE C4,SOFT,OCAST,5
2025-06-07,HEXHAM,6,KILMORE ROCK,2,NATHAN MOSCROP,S CORBETT,2.2,3.0,4684,4YO+ HCP HDLE C4,SOFT,OCAST,5
2025-06-07,HEXHAM,6,ROCKADENN,3,DAVID BASS,M COMLEY,7.5,4.0,4684,4YO+ HCP HDLE C4,SOFT,OCAST,5
2025-06-07,HEXHAM,6,OUR SAM,4,CHARLOTTE JONES,JAMES MOFFATT,8.0,2.0,4684,4YO+ HCP HDLE C4,SOFT,OCAST,5
2025-06-07,HEXHAM,6,POWERS DILEMMA,5,PETER KAVANAGH,LIZZIE QUINLAN,4.6,,4684,4YO+ HCP HDLE C4,SOFT,OCAST,5
2025-06-07,HEXHAM,1,PRESENT FAIR,1,TOBY MCCAIN-MITCHE,D MCCAIN JNR,11.0,,4048,4YO+ HCP APP HDLE C5,FIRM,OCAST,16
2025-06-07,HEXHAM,1,BLAZING COURT,2,JOHN DIXON,J E DIXON,16.0,,4048,4YO+ HCP APP HDLE C5,FIRM,OCAST,16
2025-06-07,HEXHAM,1,WEE ALKI,2,R L M DUFFY,S CORBETT,6.0,,4048,4YO+ HCP APP HDLE C5,FIRM,OCAST,16
2025-06-07,HEXHAM,1,MAYOS VENDANGEUR,3,MEGAN DAVIES,MISS LUCINDA V RUSSELL,13.0,,4048,4YO+ HCP APP HDLE C5,FIRM,OCAST,16
2025-06-07,HEXHAM,1,RICKETY GATE,4,ELLA MCGARRY,N G RICHARDS,23.0,,4048,4YO+ HCP APP HDLE C5,FIRM,OCAST,16
2025-06-07,HEXHAM,1,NAKASSAMA,5,O MCGILL,N C KELLY,2.5,1.0,4048,4YO+ HCP APP HDLE C5,FIRM,OCAST,16
2025-06-07,HEXHAM,1,BEAT THE RETREAT,6,KIT ALEXANDER,N W ALEXANDER,19.0,,4048,4YO+ HCP APP HDLE C5,FIRM,OCAST,16
2025-06-07,HEXHAM,1,TREAD SOFTLY NOW,7,STEPHEN CONNOR,I A DUNCAN,13.0,,4048,4YO+ HCP APP HDLE C5,FIRM,OCAST,16
2025-06-07,HEXHAM,1,TINY ANGEL,8,D MCGILL,N C KELLY,19.0,,4048,4YO+ HCP APP HDLE C5,FIRM,OCAST,16
2025-06-07,HEXHAM,1,HUIT REFLETS,9,PADDY BARLOW,M WALFORD,31.0,3.0,4048,4YO+ HCP APP HDLE C5,FIRM,OCAST,16
2025-06-07,HEXHAM,1,SUITABLY SURPRISED,10,JAMES KING,S ENGLAND,18.0,2.0,4048,4YO+ HCP APP HDLE C5,FIRM,OCAST,16
2025-06-07,HEXHAM,1,BADBAD LEROY BROWN,11,CAMERON HILLHOUSE,SARAH HOLLINSHEAD,41.0,,4048,4YO+ HCP APP HDLE C5,FIRM,OCAST,16
2025-06-07,HEXHAM,1,MOVEONBUY,12,AIMEE JONES,A CROOK,81.0,,4048,4YO+ HCP APP HDLE C5,FIRM,OCAST,16
2025-06-07,HEXHAM,1,BILLABLE GRANT,13,EMMA J BROWN,MRS J STEPHEN,7.5,,4048,4YO+ HCP APP HDLE C5,FIRM,OCAST,16
2025-06-07,HEXHAM,1,DEAR DOT,14,NATASHA COOKSON,C GRANT,61.0,,4048,4YO+ HCP APP HDLE C5,FIRM,OCAST,16
2025-06-07,HEXHAM,1,FOXWOOD,15,THOMOSINA EYSTON,G BEWLEY,18.0,4.0,4048,4YO+ HCP APP HDLE C5,FIRM,OCAST,16
2025-06-07,HEXHAM,4,MANCERO,1,JACK TUDOR,D PIPE,3.4,2.0,3262,3YO OPEN JHDLE C4,FIRM,OCAST,5
2025-06-07,HEXHAM,4,FUEL THE FIRE,2,SEAN QUINLAN,W STOREY,34.0,4.0,3262,3YO OPEN JHDLE C4,FIRM,OCAST,5
2025-06-07,HEXHAM,4,ONE HORSE TOWN,3,PAUL O'BRIEN,HARRY DERHAM,2.3,1.0,3262,3YO OPEN JHDLE C4,FIRM,OCAST,5
2025-06-07,HEXHAM,4,RETURN WITH GOLD,4,B S HUGHES,OLLIE PEARS,2.7,3.0,3262,3YO OPEN JHDLE C4,FIRM,OCAST,5
2025-06-07,HEXHAM,4,OWT FOR NOWT,5,DANNY MCMENAMIN,C GRANT,41.0,,3262,3YO OPEN JHDLE C4,FIRM,OCAST,5
2025-06-07,HEXHAM,5,SURREY BELLE,1,B S HUGHES,A KEATLEY,1.9,1.0,3262,4YO+ HCP HDLE C4,FIRM,OCAST,8
2025-06-07,HEXHAM,5,BASHFUL,2,DANNY MCMENAMIN,I JARDINE,4.6,,3262,4YO+ HCP HDLE C4,FIRM,OCAST,8
2025-06-07,HEXHAM,5,GLORY AND HONOUR,3,JONATHAN ENGLAND,S ENGLAND,14.0,2.0,3262,4YO+ HCP HDLE C4,FIRM,OCAST,8
2025-06-07,HEXHAM,5,MACK THE MAN,4,KIT ALEXANDER,N W ALEXANDER,5.5,,3262,4YO+ HCP HDLE C4,FIRM,OCAST,8
2025-06-07,HEXHAM,5,BOOK OF SECRETS,5,LEAH NORECI,JAMES MOFFATT,13.0,3.0,3262,4YO+ HCP HDLE C4,FIRM,OCAST,8
2025-06-07,HEXHAM,5,MOJO EGO,6,CHARLOTTE JONES,JAMES MOFFATT,51.0,,3262,4YO+ HCP HDLE C4,FIRM,OCAST,8
2025-06-07,HEXHAM,5,THE NAVIGATOR,7,P W WADGE,MRS DIANNE SAYER,23.0,4.0,3262,4YO+ HCP HDLE C4,FIRM,OCAST,8
2025-06-07,HEXHAM,5,HOURLESS,8,JOHN DIXON,J E DIXON,13.0,,3262,4YO+ HCP HDLE C4,FIRM,OCAST,8
2025-06-07,PUNCHESTOWN,1,ARCH EMPIRE,1,J COEN,GORDON ELLIOTT,5.0,,3310,4YO+ NOVHDLE,GOOD,OCAST,6
2025-06-07,PUNCHESTOWN,1,BLACK HEATHER,2,K E BUCKLEY,GAVIN CROMWELL,3.9,,3310,4YO+ NOVHDLE,GOOD,OCAST,6
2025-06-07,PUNCHESTOWN,1,SOLSBURY HILL,3,C G O'DWYER,CONOR O'DWYER,12.0,4.0,3310,4YO+ NOVHDLE,GOOD,OCAST,6
2025-06-07,PUNCHESTOWN,1,STICKTOTHEPLAN,4,T P HARNEY,C W J FARRELL,5.0,2.0,3310,4YO+ NOVHDLE,GOOD,OCAST,6
2025-06-07,PUNCHESTOWN,1,TIMELESS TREATY,5,P CLEARY,GORDON ELLIOTT,4.6,1.0,3310,4YO+ NOVHDLE,GOOD,OCAST,6
2025-06-07,PUNCHESTOWN,1,BELLE THE TIGRESS,6,M P O'CONNOR,HENRY DE BROMHEAD,2.5,3.0,3310,4YO+ NOVHDLE,GOOD,OCAST,6
2025-06-07,PUNCHESTOWN,2,SOLITARY MAN,1,P F KAVANAGH,E BOLGER,9.0,,3264,4YO+ CHSE HCP,GOOD,OCAST,8
2025-06-07,PUNCHESTOWN,2,SAYLAVEE,2,K CALLAGHAN,W P MULLINS,9.0,,3264,4YO+ CHSE HCP,GOOD,OCAST,8
2025-06-07,PUNCHESTOWN,2,THE BANGER DOYLE,3,C P MILLAR,JOHN QUEALLY,6.5,2.0,3264,4YO+ CHSE HCP,GOOD,OCAST,8
2025-06-07,PUNCHESTOWN,2,DUTCH SCHULTZ,4,K C SEXTON,GAVIN CROMWELL,6.0,3.0,3264,4YO+ CHSE HCP,GOOD,OCAST,8
2025-06-07,PUNCHESTOWN,2,AEROS LUCK,5,K E BUCKLEY,GAVIN CROMWELL,3.8,1.0,3264,4YO+ CHSE HCP,GOOD,OCAST,8
2025-06-07,PUNCHESTOWN,2,NO FLIES ON HIM,6,P T SMITHERS,E J O'GRADY,4.6,,3264,4YO+ CHSE HCP,GOOD,OCAST,8
2025-06-07,PUNCHESTOWN,2,GAELIC ARC,7,L A MCKENNA,JOHN PATRICK RYAN,6.5,4.0,3264,4YO+ CHSE HCP,GOOD,OCAST,8
2025-06-07,PUNCHESTOWN,2,PRESENTING LAD,8,G BROUDER,MARK MICHAEL MCNIFF,19.0,,3264,4YO+ CHSE HCP,GOOD,OCAST,8
2025-06-07,PUNCHESTOWN,3,RIGGS,1,L A MCKENNA,P CLUSKEY,12.0,,4972,4YO+ CHSE HCP,GOOD,OCAST,19
2025-06-07,PUNCHESTOWN,3,MARRONSTOWN,2,B W HARVEY,D M CHRISTIE,19.0,,4972,4YO+ CHSE HCP,GOOD,OCAST,19
2025-06-07,PUNCHESTOWN,3,PRINCE ZALTAR,3,D ROBINSON,P J ROTHWELL,7.0,1.0,4972,4YO+ CHSE HCP,GOOD,OCAST,19
2025-06-07,PUNCHESTOWN,3,THE DABBLER,4,R A BERRY,LIAM P CUSACK,21.0,,4972,4YO+ CHSE HCP,GOOD,OCAST,19
2025-06-07,PUNCHESTOWN,3,FRIENDS N COMMERCE,5,AARON ANDERSON,PATRICK G KELLY,34.0,,4972,4YO+ CHSE HCP,GOOD,OCAST,19
2025-06-07,PUNCHESTOWN,3,PEBBLE BLEU,6,L QUINLAN,COLIN MOTHERWAY,8.5,,4972,4YO+ CHSE HCP,GOOD,OCAST,19
2025-06-07,PUNCHESTOWN,3,MOUNT SHENSHAN,7,ANNA MCGUINNESS,THOMAS MULLINS,19.0,,4972,4YO+ CHSE HCP,GOOD,OCAST,19
2025-06-07,PUNCHESTOWN,3,MALTON GROOVE,8,P M O'BRIEN,DERMOT ANTHONY MCLOUGHLIN,23.0,4.0,4972,4YO+ CHSE HCP,GOOD,OCAST,19
2025-06-07,PUNCHESTOWN,3,PRIDE OF PLACE,9,C G O'DWYER,E BOLGER,21.0,3.0,4972,4YO+ CHSE HCP,GOOD,OCAST,19
2025-06-07,PUNCHESTOWN,3,GENERAL HUBBLE,10,P CLEARY,GORDON ELLIOTT,14.0,,4972,4YO+ CHSE HCP,GOOD,OCAST,19
2025-06-07,PUNCHESTOWN,3,JEU DE PIC,11,K C SEXTON,THOMAS COOPER,26.0,,4972,4YO+ CHSE HCP,GOOD,OCAST,19
2025-06-07,PUNCHESTOWN,3,MEEHALL,12,G B NOONAN,E MCNAMARA,6.0,,4972,4YO+ CHSE HCP,GOOD,OCAST,19
2025-06-07,PUNCHESTOWN,3,WALKONTHEBRITESIDE,13,C P MILLAR,JOHN C MCCONNELL,26.0,,4972,4YO+ CHSE HCP,GOOD,OCAST,19
2025-06-07,PUNCHESTOWN,3,WESTERN MODEL,14,P T SMITHERS,PAUL NOLAN,3.6,2.0,4972,4YO+ CHSE HCP,GOOD,OCAST,19
2025-06-07,PUNCHESTOWN,3,SILENT FLIGHT,15,M P O'CONNOR,PHILIP M BYRNE,34.0,,4972,4YO+ CHSE HCP,GOOD,OCAST,19
2025-06-07,PUNCHESTOWN,3,TULLYHOGUE FORT,16,G BROUDER,JOHN F O'NEILL,17.0,,4972,4YO+ CHSE HCP,GOOD,OCAST,19
2025-06-07,PUNCHESTOWN,3,SPELLACY'S CROSS,17,K CALLAGHAN,JAMES M BARCOE,26.0,,4972,4YO+ CHSE HCP,GOOD,OCAST,19
2025-06-07,PUNCHESTOWN,3,DRAGON'S PASS,17,M M MCDONAGH,MRS DENISE FOSTER,41.0,,4972,4YO+ CHSE HCP,GOOD,OCAST,19
2025-06-07,PUNCHESTOWN,3,RUST TO RICHES,18,S CLEARY-FARRELL,C A MCBRATNEY,34.0,,4972,4YO+ CHSE HCP,GOOD,OCAST,19
2025-06-07,PUNCHESTOWN,5,BECTIVE BRIDGE,1,B W HARVEY,CIAN COLLINS,151.0,3.0,3872,4YO+ HDLE MDN,GOOD,OCAST,24
2025-06-07,PUNCHESTOWN,5,BIG DISPUTE,2,J SMITH,CON MCSWEENEY,7.0,,3872,4YO+ HDLE MDN,GOOD,OCAST,24
2025-06-07,PUNCHESTOWN,5,CORBALLY CROSS,2,L QUINLAN,CON MCSWEENEY,34.0,,3872,4YO+ HDLE MDN,GOOD,OCAST,24
2025-06-07,PUNCHESTOWN,5,COUNTY FINAL,3,C M HOGAN,E MCNAMARA,34.0,,3872,4YO+ HDLE MDN,GOOD,OCAST,24
2025-06-07,PUNCHESTOWN,5,KASPER BLOU,4,R J CONDON,EOIN DOYLE,251.0,,3872,4YO+ HDLE MDN,GOOD,OCAST,24
2025-06-07,PUNCHESTOWN,5,LE KAP,5,M P O'CONNOR,HENRY DE BROMHEAD,7.5,4.0,3872,4YO+ HDLE MDN,GOOD,OCAST,24
2025-06-07,PUNCHESTOWN,5,LEAVE IN SECRET,6,K E BUCKLEY,THOMAS GIBNEY,9.5,,3872,4YO+ HDLE MDN,GOOD,OCAST,24
2025-06-07,PUNCHESTOWN,5,RELAX TO THE MAX,7,J P O'SULLIVAN,C A MCBRATNEY,201.0,,3872,4YO+ HDLE MDN,GOOD,OCAST,24
2025-06-07,PUNCHESTOWN,5,SIMPLE OLD GAME,8,C P MILLAR,DAVID KENNETH BUDDS,251.0,,3872,4YO+ HDLE MDN,GOOD,OCAST,24
2025-06-07,PUNCHESTOWN,5,SON OF ANARCHY,9,K C SEXTON,GORDON ELLIOTT,3.4,2.0,3872,4YO+ HDLE MDN,GOOD,OCAST,24
2025-06-07,PUNCHESTOWN,5,SOUTH OF KILLERIG,10,T P HARNEY,ROSS O'SULLIVAN,12.0,,3872,4YO+ HDLE MDN,GOOD,OCAST,24
2025-06-07,PUNCHESTOWN,5,SYSKO,11,S CLEARY-FARRELL,W P MULLINS,1.6,1.0,3872,4YO+ HDLE MDN,GOOD,OCAST,24
2025-06-07,PUNCHESTOWN,5,TACTICAL MISSION,12,B P KENNEDY,PETER MAHER,251.0,,3872,4YO+ HDLE MDN,GOOD,OCAST,24
2025-06-07,PUNCHESTOWN,5,TROOPER LEWIS,13,L A MCKENNA,MS M DOWDALL BLAKE,201.0,,3872,4YO+ HDLE MDN,GOOD,OCAST,24
2025-06-07,PUNCHESTOWN,5,TUFFLIKETIGER,14,AARON ANDERSON,PATRICK G KELLY,251.0,,3872,4YO+ HDLE MDN,GOOD,OCAST,24
2025-06-07,PUNCHESTOWN,5,DR KAPOOR,15,CIAN CULLINAN,MAIKE MAGNUSSEN,251.0,,3872,4YO+ HDLE MDN,GOOD,OCAST,24
2025-06-07,PUNCHESTOWN,5,RALEAGH SCOPE,16,G B NOONAN,C A MCBRATNEY,251.0,,3872,4YO+ HDLE MDN,GOOD,OCAST,24
2025-06-07,PUNCHESTOWN,5,ANNILOGS FLAME,17,O R BROWN,RICEAL DUNNE,201.0,,3872,4YO+ HDLE MDN,GOOD,OCAST,24
2025-06-07,PUNCHESTOWN,5,ELUSIVE RUBY,18,CONOR CLARKE,P A FAHY,251.0,,3872,4YO+ HDLE MDN,GOOD,OCAST,24
2025-06-07,PUNCHESTOWN,5,CHASE THE SUNSET,19,P HANLON,JOHN JOSEPH HANLON,81.0,,3872,4YO+ HDLE MDN,GOOD,OCAST,24
2025-06-07,PUNCHESTOWN,5,IMPERIAL MISS,20,G BROUDER,THOMAS GIBNEY,81.0,,3872,4YO+ HDLE MDN,GOOD,OCAST,24
2025-06-07,PUNCHESTOWN,5,TANTRUM BOY,21,A MCCURTIN,BRIAN M MCMAHON,151.0,,3872,4YO+ HDLE MDN,GOOD,OCAST,24
2025-06-07,PUNCHESTOWN,5,QUANTUM BOY,23,ANNA MCGUINNESS,W P MULLINS,1.01,,3872,4YO+ HDLE MDN,GOOD,OCAST,24
2025-06-07,PUNCHESTOWN,5,SEKAKARMA,24,P T SMITHERS,W M ROPER,1.01,,3872,4YO+ HDLE MDN,GOOD,OCAST,24
2025-06-07,PUNCHESTOWN,6,BOB THE BUILDER,1,P HANLON,R P RATH,23.0,,4791,4YO+ HDLE HCP,GOOD,OCAST,23
2025-06-07,PUNCHESTOWN,6,BUTCHERS BILL,2,F BRICKLEY,GORDON ELLIOTT,10.0,,4791,4YO+ HDLE HCP,GOOD,OCAST,23
2025-06-07,PUNCHESTOWN,6,ASHDALE FLYER,3,C D SMITHERS,MRS JOHN HARRINGTON,9.0,,4791,4YO+ HDLE HCP,GOOD,OCAST,23
2025-06-07,PUNCHESTOWN,6,FORTUNE THE BRAVE,4,K E BUCKLEY,JOHN C MCCONNELL,10.0,,4791,4YO+ HDLE HCP,GOOD,OCAST,23
2025-06-07,PUNCHESTOWN,6,KALAROUN,5,C G O'DWYER,CONOR O'DWYER,51.0,,4791,4YO+ HDLE HCP,GOOD,OCAST,23
2025-06-07,PUNCHESTOWN,6,LOOK DONT TOUCH,6,I RYAN,CONOR DAVID MAXWELL,34.0,4.0,4791,4YO+ HDLE HCP,GOOD,OCAST,23
2025-06-07,PUNCHESTOWN,6,BARRYROE MADAM,7,J SMITH,BRIAN M MCMAHON,3.5,2.0,4791,4YO+ HDLE HCP,GOOD,OCAST,23
2025-06-07,PUNCHESTOWN,6,MULLANOUR,8,ANNA MCGUINNESS,W J MARTIN,26.0,,4791,4YO+ HDLE HCP,GOOD,OCAST,23
2025-06-07,PUNCHESTOWN,6,RANGER BILLY,9,P M O'BRIEN,EOIN DOYLE,15.0,,4791,4YO+ HDLE HCP,GOOD,OCAST,23
2025-06-07,PUNCHESTOWN,6,WELCOME ABOARD,10,P T SMITHERS,AIDAN ANTHONY HOWARD,16.0,3.0,4791,4YO+ HDLE HCP,GOOD,OCAST,23
2025-06-07,PUNCHESTOWN,6,ROYAL CAVE,11,B W HARVEY,CHRIS TIMMONS,13.0,,4791,4YO+ HDLE HCP,GOOD,OCAST,23
2025-06-07,PUNCHESTOWN,6,SMACKWATER JACK,11,E WALSH,MRS DENISE FOSTER,19.0,1.0,4791,4YO+ HDLE HCP,GOOD,OCAST,23
2025-06-07,PUNCHESTOWN,6,IXIGRECZED,12,G BROUDER,E SEYMOUR,21.0,,4791,4YO+ HDLE HCP,GOOD,OCAST,23
2025-06-07,PUNCHESTOWN,6,KLASSMAN,14,K C SEXTON,SHANE NOLAN,4.8,,4791,4YO+ HDLE HCP,GOOD,OCAST,23
2025-06-07,PUNCHESTOWN,6,KNOCKRAHA EAGLE,13,P J O'HANLON,IAN PATRICK DONOGHUE,31.0,,4791,4YO+ HDLE HCP,GOOD,OCAST,23
2025-06-07,PUNCHESTOWN,6,TWOPLUSTWO EQUALS,14,M P O'CONNOR,PAUL TOBIN,19.0,,4791,4YO+ HDLE HCP,GOOD,OCAST,23
