Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-06,CHARLES TOWN,3,HE'S A COMMISIONER,1,FREDY PELTROCHE,DAVID WALTERS,19.0,,1408,3YO+ CLM,FIRM,FINE,11
2025-06-06,CHARLES TOWN,3,BLOOD BROTHER,2,ANGEL CRUZ,STACEY R. VIANDS,13.0,4.0,1408,3YO+ CLM,FIRM,FINE,11
2025-06-06,CHARLES TOWN,3,TWO TONS OF FUN,3,ARNALDO BOCACHICA,ANTHONY FARRIOR,4.0,1.0,1408,3YO+ CLM,FIRM,FINE,11
2025-06-06,CHARLES TOWN,3,SPEAKERIT,4,VICTOR RODRIGUEZ,WILLIE J. KEE,0.0,,1408,3YO+ CLM,FIRM,FINE,11
2025-06-06,CHARLES TOWN,3,BENISSIMO,4,ABNEL J. BOCACHICA,KENT KNUDSEN,126.0,,1408,3YO+ CLM,FIRM,FINE,11
2025-06-06,CHARLES TOWN,3,DUBLSHOTOFCOURAGE,5,JUAN MAURICIO NUNE,KATHLEEN E. HAMLIN,51.0,,1408,3YO+ CLM,FIRM,FINE,11
2025-06-06,CHARLES TOWN,3,COSTNER,6,J. D. ACOSTA,"MICHAEL E. JONES, JR.",3.6,3.0,1408,3YO+ CLM,FIRM,FINE,11
2025-06-06,CHARLES TOWN,3,STEAL THE CASH,7,ALEXIS RIOS-CONDE,ANDREA A. COVELLO,71.0,,1408,3YO+ CLM,FIRM,FINE,11
2025-06-06,CHARLES TOWN,3,YANGARRA,8,MAXIMO CHILO,TONYA M. O'NEILL,19.0,,1408,3YO+ CLM,FIRM,FINE,11
2025-06-06,CHARLES TOWN,3,SMOKIN BOW,9,WALTER CULLUM,JEFF C. RUNCO,9.0,,1408,3YO+ CLM,FIRM,FINE,11
2025-06-06,CHARLES TOWN,3,TOUR GUIDE,10,CARLOS EDUARDO LOP,RONNEY W. BROWN,2.6,2.0,1408,3YO+ CLM,FIRM,FINE,11
2025-06-06,CHARLES TOWN,4,I'M THE MONEY MAN,1,DENIS VICENTE ARAU,RONALD G. SIGLER,14.0,2.0,1408,3YO+ ALLOW OCLM,FIRM,FINE,10
2025-06-06,CHARLES TOWN,4,CHARITABLE WINDSOR,2,ABNEL J. BOCACHICA,WADE S. SANDERSON,16.0,,1408,3YO+ ALLOW OCLM,FIRM,FINE,10
2025-06-06,CHARLES TOWN,4,PENGUIN PARADE,3,CARLOS EDUARDO LOP,RONNEY W. BROWN,6.5,3.0,1408,3YO+ ALLOW OCLM,FIRM,FINE,10
2025-06-06,CHARLES TOWN,4,SUMMONING DENIS,4,ANTHONY RADCLIFFE,TIMOTHY SHANLEY,0.0,,1408,3YO+ ALLOW OCLM,FIRM,FINE,10
2025-06-06,CHARLES TOWN,4,JUBA'S NOTION,4,J. D. ACOSTA,KRISTY PETTY,5.5,4.0,1408,3YO+ ALLOW OCLM,FIRM,FINE,10
2025-06-06,CHARLES TOWN,4,STRIVE FOR STRIDE,6,JUAN MAURICIO NUNE,TIMOTHY SHANLEY,0.0,,1408,3YO+ ALLOW OCLM,FIRM,FINE,10
2025-06-06,CHARLES TOWN,4,PINK DINGHY,5,ARNALDO BOCACHICA,JAVIER CONTRERAS,3.4,,1408,3YO+ ALLOW OCLM,FIRM,FINE,10
2025-06-06,CHARLES TOWN,4,NO LOVE FOR JUBA,6,RESHAWN LATCHMAN,TOSCHIA R. SPRIGGS,5.0,1.0,1408,3YO+ ALLOW OCLM,FIRM,FINE,10
2025-06-06,CHARLES TOWN,4,CHASENJOHNATHAN,9,GUSTAVO LARROSA,ZOE VALVO,0.0,,1408,3YO+ ALLOW OCLM,FIRM,FINE,10
2025-06-06,CHARLES TOWN,4,NICO,7,ANGEL CRUZ,JAVIER CONTRERAS,3.4,,1408,3YO+ ALLOW OCLM,FIRM,FINE,10
2025-06-06,CHARLES TOWN,5,FEARNOUGHT,1,CHRISTIAN MALDONAD,FREDERICK CLATTERBUCK,34.0,3.0,1408,3YO+ CLM,FIRM,FINE,9
2025-06-06,CHARLES TOWN,5,HEAD LAD,2,MARSHALL MENDEZ,ANTHONY FARRIOR,8.0,4.0,1408,3YO+ CLM,FIRM,FINE,9
2025-06-06,CHARLES TOWN,5,CLOUD FOREST,3,"SUNDAY DIAZ, JR.",JACK HURLEY,6.0,,1408,3YO+ CLM,FIRM,FINE,9
2025-06-06,CHARLES TOWN,5,GRANDY,4,RESHAWN LATCHMAN,JAVIER CONTRERAS,5.0,,1408,3YO+ CLM,FIRM,FINE,9
2025-06-06,CHARLES TOWN,5,GENERAL MAXIMUS,5,DARWIN L. RODRIGUE,SOMRAJ SINGH,0.0,,1408,3YO+ CLM,FIRM,FINE,9
2025-06-06,CHARLES TOWN,5,SEA OF TRANQUILITY,5,ANGEL CRUZ,JAVIER CONTRERAS,2.5,,1408,3YO+ CLM,FIRM,FINE,9
2025-06-06,CHARLES TOWN,5,ONE CANDY CASTLE,6,ANTONIO LOPEZ,MARK A. SHANLEY,34.0,2.0,1408,3YO+ CLM,FIRM,FINE,9
2025-06-06,CHARLES TOWN,5,DREAM FORCE,7,ARNALDO BOCACHICA,ANTHONY FARRIOR,3.4,1.0,1408,3YO+ CLM,FIRM,FINE,9
2025-06-06,CHARLES TOWN,5,RIVER WARRIOR RVF,9,WALTER CULLUM,JEFF C. RUNCO,0.0,,1408,3YO+ CLM,FIRM,FINE,9
2025-06-06,CHARLES TOWN,6,TWO BRONZE STARS,1,DENIS VICENTE ARAU,RONNEY W. BROWN,9.0,,1308,3YO+ ALLOW,FIRM,FINE,8
2025-06-06,CHARLES TOWN,6,CHANGE YOUR LUCK,2,FREDY PELTROCHE,VANESSA PELTROCHE,51.0,2.0,1308,3YO+ ALLOW,FIRM,FINE,8
2025-06-06,CHARLES TOWN,6,UNCLE CAT,3,DARWIN L. RODRIGUE,SOMRAJ SINGH,2.4,1.0,1308,3YO+ ALLOW,FIRM,FINE,8
2025-06-06,CHARLES TOWN,6,JOHNNYFRENCHFRI,4,J. D. ACOSTA,KIERON MAGEE,13.0,4.0,1308,3YO+ ALLOW,FIRM,FINE,8
2025-06-06,CHARLES TOWN,6,A FEW TOO MANY,5,JUAN MAURICIO NUNE,JOAN A. REYNOLDS,15.0,3.0,1308,3YO+ ALLOW,FIRM,FINE,8
2025-06-06,CHARLES TOWN,6,LOGSTRADAMUS,6,GRANT WHITACRE,ELIZABETH E. MEEHAN,4.6,,1308,3YO+ ALLOW,FIRM,FINE,8
2025-06-06,CHARLES TOWN,6,SESAME STREEK,7,"SUNDAY DIAZ, JR.",CHRISTOPHER M. KELLER,16.0,,1308,3YO+ ALLOW,FIRM,FINE,8
2025-06-06,CHARLES TOWN,6,W V LAD,8,MARSHALL MENDEZ,KRISTY GAZZIER,3.6,,1308,3YO+ ALLOW,FIRM,FINE,8
2025-06-06,CHARLES TOWN,7,CAJUN JOE,1,"SUNDAY DIAZ, JR.",MANOLO MANGUAL,11.0,3.0,905,3YO+ ALLOW OCLM,FIRM,FINE,8
2025-06-06,CHARLES TOWN,7,GOLDEN KEY,2,CHRISTIAN HIRALDO,RONNEY W. BROWN,21.0,,905,3YO+ ALLOW OCLM,FIRM,FINE,8
2025-06-06,CHARLES TOWN,7,UNCLE CHINITO,3,ABNEL J. BOCACHICA,JOAN A. REYNOLDS,8.0,1.0,905,3YO+ ALLOW OCLM,FIRM,FINE,8
2025-06-06,CHARLES TOWN,7,CARIBBEAN PLEASURE,4,ANTHONY MAWING,STEPHEN MURDOCK,2.0,2.0,905,3YO+ ALLOW OCLM,FIRM,FINE,8
2025-06-06,CHARLES TOWN,7,MR. MOX,5,JAVIER RIVERA,MIGUEL RAMOS AGOSTO,17.0,,905,3YO+ ALLOW OCLM,FIRM,FINE,8
2025-06-06,CHARLES TOWN,7,IMPROBABLE JOURNEY,6,MARSHALL MENDEZ,CYNTHIA E. MCKEE,6.0,,905,3YO+ ALLOW OCLM,FIRM,FINE,8
2025-06-06,CHARLES TOWN,7,MOTIVATING,7,ARNALDO BOCACHICA,ANTHONY FARRIOR,4.2,4.0,905,3YO+ ALLOW OCLM,FIRM,FINE,8
2025-06-06,CHARLES TOWN,7,ZIO LORENZO,8,FREDY PELTROCHE,VANESSA PELTROCHE,34.0,,905,3YO+ ALLOW OCLM,FIRM,FINE,8
2025-06-06,CHARLES TOWN,8,HOLY MOAT,1,JACQUELINE A. DAVI,MICHAEL G. ATKINS,0.0,,905,3YO+ CLM FM,FIRM,FINE,12
2025-06-06,CHARLES TOWN,8,POUR ME A DRINK,1,JAVIER RIVERA,MIGUEL RAMOS AGOSTO,31.0,,905,3YO+ CLM FM,FIRM,FINE,12
2025-06-06,CHARLES TOWN,8,ALL ABOARD,2,J. D. ACOSTA,KRISTY PETTY,4.4,1.0,905,3YO+ CLM FM,FIRM,FINE,12
2025-06-06,CHARLES TOWN,8,DREAM LEADER,3,MARSHALL MENDEZ,JEAN L. ADORNO,8.0,4.0,905,3YO+ CLM FM,FIRM,FINE,12
2025-06-06,CHARLES TOWN,8,SLEWING,4,GUSTAVO LARROSA,JANICE GROVES,2.8,2.0,905,3YO+ CLM FM,FIRM,FINE,12
2025-06-06,CHARLES TOWN,8,PISTOL PENNY,5,VICTOR RODRIGUEZ,TABITHA M. WILHELM,34.0,,905,3YO+ CLM FM,FIRM,FINE,12
2025-06-06,CHARLES TOWN,8,ODDS ON MISCHIEF,7,LUIS ANGEL BATISTA,"MICHAEL E. JONES, JR.",0.0,,905,3YO+ CLM FM,FIRM,FINE,12
2025-06-06,CHARLES TOWN,8,GROOM THE HOUSE,6,"SUNDAY DIAZ, JR.",CARLOS MONTILLA,26.0,,905,3YO+ CLM FM,FIRM,FINE,12
2025-06-06,CHARLES TOWN,8,BIT OF BLESSINGS,7,ELIAS PELTROCHE,TIMOTHY M. COLLINS,126.0,,905,3YO+ CLM FM,FIRM,FINE,12
2025-06-06,CHARLES TOWN,8,DIRECT CAUSE,8,FREDY PELTROCHE,KETURAH E. OBED-LETTS,61.0,,905,3YO+ CLM FM,FIRM,FINE,12
2025-06-06,CHARLES TOWN,8,MAMA MARGE,9,JUAN MAURICIO NUNE,JAVIER CONTRERAS,2.5,3.0,905,3YO+ CLM FM,FIRM,FINE,12
2025-06-06,CHARLES TOWN,8,FUNNY ROAD,10,JHORMA CESPEDES,"MICHAEL E. JONES, JR.",101.0,,905,3YO+ CLM FM,FIRM,FINE,12
2025-06-06,IPSWICH,1,THEE CREEK,3,MARK DU PLESSIS,Peter & Will Hulbert,2.6,1.0,1200,2YO OPEN,SOFT6,FINE,10
2025-06-06,IPSWICH,1,FABULANTES,9,NOT NOTIFIED,Robert Heathcote,0.0,,1200,2YO OPEN,SOFT6,FINE,10
2025-06-06,IPSWICH,1,BRUTAL GLORY,1,MICHAEL RODD,Kelly Schweida,5.0,,1200,2YO OPEN,SOFT6,FINE,10
2025-06-06,IPSWICH,1,BOURBON COUNTY,7,ROBBIE DOLAN,Lee Freedman,0.0,,1200,2YO OPEN,SOFT6,FINE,10
2025-06-06,IPSWICH,1,DECEITFUL MISS,6,SARIAH CHAMPKIN,Jan Pritchard,17.0,,1200,2YO OPEN,SOFT6,FINE,10
2025-06-06,IPSWICH,1,LUCKY LASS,2,ANGELA JONES,Tony Gollan,2.7,2.0,1200,2YO OPEN,SOFT6,FINE,10
2025-06-06,IPSWICH,1,WEEKEND SPIRIT,5,JAKE BAYLISS,Jack Bruce,6.5,4.0,1200,2YO OPEN,SOFT6,FINE,10
2025-06-06,IPSWICH,1,ZHONGXIN KOALA,7,KARL ZECHNER,Allan Chau,34.0,3.0,1200,2YO OPEN,SOFT6,FINE,10
2025-06-06,IPSWICH,1,DESTINYS PINNACLE,8,MADELEINE WISHART,Brian Gentle,0.0,,1200,2YO OPEN,SOFT6,FINE,10
2025-06-06,IPSWICH,1,ZOU ZOU JENNIKA,4,EMILY LANG,Kevin Kemp,34.0,,1200,2YO OPEN,SOFT6,FINE,10
2025-06-06,IPSWICH,2,READY FOR THE TRIP,13,ANGELA JONES,Tony Gollan,0.0,,1350,MDN,SOFT6,FINE,15
2025-06-06,IPSWICH,2,BOROGORU,5,JAG GUTHMANN-CHEST,Gary Doughty,4.2,,1350,MDN,SOFT6,FINE,15
2025-06-06,IPSWICH,2,HOLY STEPS,9,COREY SUTHERLAND,John Holcombe,126.0,,1350,MDN,SOFT6,FINE,15
2025-06-06,IPSWICH,2,MUCHACHO,3,RYAN MALONEY,Cameron H Richardson,2.3,4.0,1350,MDN,SOFT6,FINE,15
2025-06-06,IPSWICH,2,SLUGWORTH,1,JADEN LLOYD,Corey & Kylie Geran,7.0,2.0,1350,MDN,SOFT6,FINE,15
2025-06-06,IPSWICH,2,VILLANDRY,7,PAUL HAMBLIN,Krystle Johnston,10.0,,1350,MDN,SOFT6,FINE,15
2025-06-06,IPSWICH,2,CUT DIAMONDS,2,OLIVIA KENDAL,Vic Heading,1.01,,1350,MDN,SOFT6,FINE,15
2025-06-06,IPSWICH,2,O'REILLY'S SHOUT,8,JAKE BAYLISS,Brian & Matt Costello,26.0,,1350,MDN,SOFT6,FINE,15
2025-06-06,IPSWICH,2,GISELLE ABEEL,6,GEORGINA CARTWRIGH,Lindsay Gough,9.0,1.0,1350,MDN,SOFT6,FINE,15
2025-06-06,IPSWICH,2,HAPPY COFFEE,10,NOT NOTIFIED,James Moore,0.0,,1350,MDN,SOFT6,FINE,15
2025-06-06,IPSWICH,2,HEROIC BEACH,12,NOT NOTIFIED,Matt Kropp,0.0,,1350,MDN,SOFT6,FINE,15
2025-06-06,IPSWICH,2,FLASH DRIVE,2,BAILEY WHEELER,Rex Lipp,6.5,3.0,1350,MDN,SOFT6,FINE,15
2025-06-06,IPSWICH,2,AKKU,7,NOT NOTIFIED,Leanne McCormick,0.0,,1350,MDN,SOFT6,FINE,15
2025-06-06,IPSWICH,2,MISTER SWEET,4,OLIVIA KENDAL,Vic Heading,151.0,,1350,MDN,SOFT6,FINE,15
2025-06-06,IPSWICH,2,IMPOSING TIGER,14,NOT NOTIFIED,Bill Brown,0.0,,1350,MDN,SOFT6,FINE,15
2025-06-06,IPSWICH,3,ADRANOS,2,RYAN MALONEY,Tony Gollan,6.0,,1100,CL1 CG,SOFT6,FINE,12
2025-06-06,IPSWICH,3,KIWI SPIRIT,5,JAG GUTHMANN-CHEST,Annabel & Rob Archibald,1.7,,1100,CL1 CG,SOFT6,FINE,12
2025-06-06,IPSWICH,3,LA PETITE MAISON,7,EMILY LANG,Tony Gollan,4.4,1.0,1100,CL1 CG,SOFT6,FINE,12
2025-06-06,IPSWICH,3,REVALENE,6,ANDREW MALLYON,Tony Gollan,12.0,,1100,CL1 CG,SOFT6,FINE,12
2025-06-06,IPSWICH,3,SUPERLUMINAL,10,ANGELA JONES,Tony Gollan,0.0,,1100,CL1 CG,SOFT6,FINE,12
2025-06-06,IPSWICH,3,DASHING BASICS,1,BAILEY WHEELER,Adam Campton,12.0,2.0,1100,CL1 CG,SOFT6,FINE,12
2025-06-06,IPSWICH,3,MISHANI ECLIPSE,8,OLIVIA KENDAL,Donna Stanbridge,51.0,,1100,CL1 CG,SOFT6,FINE,12
2025-06-06,IPSWICH,3,LI'L REX,10,CEJAY GRAHAM,David Murphy,81.0,,1100,CL1 CG,SOFT6,FINE,12
2025-06-06,IPSWICH,3,MASTER MIYAGI,3,MADELEINE WISHART,Matthew Park,101.0,4.0,1100,CL1 CG,SOFT6,FINE,12
2025-06-06,IPSWICH,3,ROARING SUCCESS,4,JAKE BAYLISS,Jamie Bayliss,41.0,3.0,1100,CL1 CG,SOFT6,FINE,12
2025-06-06,IPSWICH,3,DAINTREE DREAMING,3,NOT NOTIFIED,Trevor Thomas,0.0,,1100,CL1 CG,SOFT6,FINE,12
2025-06-06,IPSWICH,3,JEDIAH,9,DARREN EVANS,Leigh-Ann Derecourt,151.0,,1100,CL1 CG,SOFT6,FINE,12
2025-06-06,IPSWICH,4,CHAYSE 'N' PENNY,3,ROBBIE DOLAN,Les Kelly,31.0,,1100,MDN,SOFT6,FINE,18
2025-06-06,IPSWICH,4,MR HANKY PANKY,7,BAILEY WHEELER,Rex Lipp,26.0,,1100,MDN,SOFT6,FINE,18
2025-06-06,IPSWICH,4,OSCAR BOOIE,9,RYAN MALONEY,David Vandyke,6.5,,1100,MDN,SOFT6,FINE,18
2025-06-06,IPSWICH,4,UP THE CREEK,11,NOT NOTIFIED,David Vandyke,0.0,,1100,MDN,SOFT6,FINE,18
2025-06-06,IPSWICH,4,CHEEK TO CHEEK,6,GEORGINA CARTWRIGH,Josh Sweeney,21.0,,1100,MDN,SOFT6,FINE,18
2025-06-06,IPSWICH,4,DESTINYS SUMMIT,4,MADELEINE WISHART,Brian Gentle,8.0,2.0,1100,MDN,SOFT6,FINE,18
2025-06-06,IPSWICH,4,EQUINE ART,1,LUKE DEMPSEY,Barry Lockwood,5.0,,1100,MDN,SOFT6,FINE,18
2025-06-06,IPSWICH,4,JIDAYUBORI,10,NOT NOTIFIED,Ben Ahrens,0.0,,1100,MDN,SOFT6,FINE,18
2025-06-06,IPSWICH,4,QUEENSTAR,8,CEJAY GRAHAM,Tony Gollan,3.3,1.0,1100,MDN,SOFT6,FINE,18
2025-06-06,IPSWICH,4,EMJAY STAR,2,COBI VITLER,Kelly Schweida,7.0,3.0,1100,MDN,SOFT6,FINE,18
2025-06-06,IPSWICH,4,AMORE SIRENA,12,SAMANTHA COLLETT,Matthew Park,0.0,,1100,MDN,SOFT6,FINE,18
2025-06-06,IPSWICH,4,IMMINENT BOOM,18,NOT NOTIFIED,Tony Gollan,0.0,,1100,MDN,SOFT6,FINE,18
2025-06-06,IPSWICH,4,RED TOFFEE,15,KENJI YOSHIDA,Kevin Kemp,0.0,,1100,MDN,SOFT6,FINE,18
2025-06-06,IPSWICH,4,SANS EGAL,5,MICHAEL RODD,Allan Chau,6.0,4.0,1100,MDN,SOFT6,FINE,18
2025-06-06,IPSWICH,4,MAYBE,8,ANGELA JONES,Tony Gollan,0.0,,1100,MDN,SOFT6,FINE,18
2025-06-06,IPSWICH,4,SHEDRIVESABENTLEY,13,NOT NOTIFIED,Jack Bruce,0.0,,1100,MDN,SOFT6,FINE,18
2025-06-06,IPSWICH,4,SHE'S SO SLIPPERY,17,NOT NOTIFIED,Ron Kelly,0.0,,1100,MDN,SOFT6,FINE,18
2025-06-06,IPSWICH,4,IN NO DOUBT,16,NOT NOTIFIED,Chris Anderson,0.0,,1100,MDN,SOFT6,FINE,18
2025-06-06,IPSWICH,5,TERRITORY ASH,7,CEJAY GRAHAM,Liam Birchley,26.0,,1100,CL1 FM,SOFT6,FINE,18
2025-06-06,IPSWICH,5,MISHANI SUSPECT,10,OLIVIA KENDAL,Donna Stanbridge,21.0,2.0,1100,CL1 FM,SOFT6,FINE,18
2025-06-06,IPSWICH,5,CABALETTO,9,JUSTIN HUXTABLE,Chris & Corey Munce,3.0,,1100,CL1 FM,SOFT6,FINE,18
2025-06-06,IPSWICH,5,HEY DAISY,5,MICHAEL RODD,Paul Shailer,4.2,,1100,CL1 FM,SOFT6,FINE,18
2025-06-06,IPSWICH,5,RED FEATHER BOA,8,GEORGINA CARTWRIGH,Lindsay Gough,23.0,,1100,CL1 FM,SOFT6,FINE,18
2025-06-06,IPSWICH,5,AYE EYE BOOM,15,SAMANTHA COLLETT,Desleigh Forster,0.0,,1100,CL1 FM,SOFT6,FINE,18
2025-06-06,IPSWICH,5,CAPITAL DIVA,3,ANGELA JONES,Gary Doughty,3.8,4.0,1100,CL1 FM,SOFT6,FINE,18
2025-06-06,IPSWICH,5,GLASS OF ROSE,6,RIKKI JAMIESON,Jeff Dunn,17.0,1.0,1100,CL1 FM,SOFT6,FINE,18
2025-06-06,IPSWICH,5,HEY CHARDONNAY,2,SIOBHAN RUTLEDGE,Chris & Corey Munce,10.0,3.0,1100,CL1 FM,SOFT6,FINE,18
2025-06-06,IPSWICH,5,TIPSY TIGER,17,ANGELA JONES,Tony Gollan,0.0,,1100,CL1 FM,SOFT6,FINE,18
2025-06-06,IPSWICH,5,DRAVID,1,COBI VITLER,Brett Cavanough,11.0,,1100,CL1 FM,SOFT6,FINE,18
2025-06-06,IPSWICH,5,BEAN BALL,4,ANTHONY ALLEN,Jimmy Downes,101.0,,1100,CL1 FM,SOFT6,FINE,18
2025-06-06,IPSWICH,5,DASHING HOPE,4,NOT NOTIFIED,Trevor Thomas,0.0,,1100,CL1 FM,SOFT6,FINE,18
2025-06-06,IPSWICH,5,SHALMUM,2,NOT NOTIFIED,Mark Denysenko,0.0,,1100,CL1 FM,SOFT6,FINE,18
2025-06-06,IPSWICH,5,DON'T CHA WISH,14,NOT NOTIFIED,Trevor Thomas,0.0,,1100,CL1 FM,SOFT6,FINE,18
2025-06-06,IPSWICH,5,ILANA THE FIRST,3,NOT NOTIFIED,Jeff Dunn,0.0,,1100,CL1 FM,SOFT6,FINE,18
2025-06-06,IPSWICH,5,TOROS,18,BAILEY WHEELER,Paula Barron,0.0,,1100,CL1 FM,SOFT6,FINE,18
2025-06-06,IPSWICH,5,REVITUP CHARLIE,12,NOT NOTIFIED,Trevor Thomas,0.0,,1100,CL1 FM,SOFT6,FINE,18
2025-06-06,IPSWICH,6,TALTARNI FIELDS,1,COREY SUTHERLAND,Kelly Schweida,2.3,1.0,1200,CL4,SOFT6,FINE,13
2025-06-06,IPSWICH,6,EMPEROR,9,ANDREW MALLYON,Matthew Dunn,19.0,4.0,1200,CL4,SOFT6,FINE,13
2025-06-06,IPSWICH,6,BOODUA ROMANCE,7,GEORGINA CARTWRIGH,Lindsay Gough,26.0,,1200,CL4,SOFT6,FINE,13
2025-06-06,IPSWICH,6,RUSSIAN SUB,13,MICHAEL RODD,Harry Richardson,0.0,,1200,CL4,SOFT6,FINE,13
2025-06-06,IPSWICH,6,GIVE GIGGLES,5,EMILY LANG,Tony Gollan,5.5,,1200,CL4,SOFT6,FINE,13
2025-06-06,IPSWICH,6,MEAN APPROACH,6,ROBBIE DOLAN,Pat Webster,5.0,2.0,1200,CL4,SOFT6,FINE,13
2025-06-06,IPSWICH,6,BEAU WITNESS,2,STACEY CALLOW,Brett Baker,23.0,,1200,CL4,SOFT6,FINE,13
2025-06-06,IPSWICH,6,SPIRIT OF BRODIE,4,ADIN THOMPSON,Diane Murphy,19.0,,1200,CL4,SOFT6,FINE,13
2025-06-06,IPSWICH,6,HELLCIBELL,8,COBI VITLER,Brett Cavanough,18.0,,1200,CL4,SOFT6,FINE,13
2025-06-06,IPSWICH,6,MORE LOVE,10,RIKKI JAMIESON,Jeff Dunn,8.5,,1200,CL4,SOFT6,FINE,13
2025-06-06,IPSWICH,6,FAMOUS PEDRILLE,3,ANGELA JONES,Gary Doughty,31.0,3.0,1200,CL4,SOFT6,FINE,13
2025-06-06,IPSWICH,6,OPITO BALLERINA,12,NOT NOTIFIED,Renita Beaton,0.0,,1200,CL4,SOFT6,FINE,13
2025-06-06,IPSWICH,6,CRAZY EYED FRED,2,DALE SMITH,Ron Kelly,0.0,,1200,CL4,SOFT6,FINE,13
2025-06-06,IPSWICH,7,THE IRISH,7,KYLE WILSON-TAYLOR,Lee Freedman,3.1,3.0,2210,BM62,SOFT6,FINE,19
2025-06-06,IPSWICH,7,SAVANNAH GANGSTER,5,JAKE BAYLISS,Stuart Kendrick,0.0,,2210,BM62,SOFT6,FINE,19
2025-06-06,IPSWICH,7,ZAYNUDIN,4,COBI VITLER,Daiki Chujo,23.0,,2210,BM62,SOFT6,FINE,19
2025-06-06,IPSWICH,7,SMELTER,5,ANTHONY ALLEN,Nicole Luke,8.5,,2210,BM62,SOFT6,FINE,19
2025-06-06,IPSWICH,7,GOT YOURSELF A GUN,13,MICHEAL HELLYER,Phil Bobic,0.0,,2210,BM62,SOFT6,FINE,19
2025-06-06,IPSWICH,7,HE'S FINESSE,3,ANDREW MALLYON,Tony & Maddysen Sears,15.0,,2210,BM62,SOFT6,FINE,19
2025-06-06,IPSWICH,7,HENLEY ROOM,11,JUSTIN HUXTABLE,Chris Anderson,31.0,,2210,BM62,SOFT6,FINE,19
2025-06-06,IPSWICH,7,BILPA MOREA,9,MADELEINE WISHART,William Kropp,31.0,,2210,BM62,SOFT6,FINE,19
2025-06-06,IPSWICH,7,WHATJEUDOIN',10,COLLEEN KRAHNEN,Matt Kropp,5.5,,2210,BM62,SOFT6,FINE,19
2025-06-06,IPSWICH,7,MAD ANA,19,BRANDON LERENA,Michael Morrison,0.0,,2210,BM62,SOFT6,FINE,19
2025-06-06,IPSWICH,7,WITTELSBACH,2,ROBBIE DOLAN,Annabel & Rob Archibald,4.2,2.0,2210,BM62,SOFT6,FINE,19
2025-06-06,IPSWICH,7,THE KHAN,8,DAMIEN THORNTON,Marcus Wilson,15.0,1.0,2210,BM62,SOFT6,FINE,19
2025-06-06,IPSWICH,7,SECURITY ADVISOR,1,DYLAN TURNER,Lane Sharrock,31.0,4.0,2210,BM62,SOFT6,FINE,19
2025-06-06,IPSWICH,7,KENSHIN MARU,6,CEJAY GRAHAM,Louise White,12.0,,2210,BM62,SOFT6,FINE,19
2025-06-06,IPSWICH,7,TRAPEZE TORQUE,2,NOT NOTIFIED,Toby Edmonds & Stephen McLean,0.0,,2210,BM62,SOFT6,FINE,19
2025-06-06,IPSWICH,7,FORCE ME,7,NOT NOTIFIED,Garry Hutchesson,0.0,,2210,BM62,SOFT6,FINE,19
2025-06-06,IPSWICH,7,TERMITE,3,NOT NOTIFIED,Grant Forge,0.0,,2210,BM62,SOFT6,FINE,19
2025-06-06,IPSWICH,7,WINSTON BLUE,1,NOT NOTIFIED,Neil Hocking,0.0,,2210,BM62,SOFT6,FINE,19
2025-06-06,IPSWICH,7,SPANISH FIGHTER,17,NOT NOTIFIED,Stephanie Sixtus,0.0,,2210,BM62,SOFT6,FINE,19
2025-06-06,IPSWICH,8,SIR CARTER,2,ROB THORBURN,Peter & Will Hulbert,5.0,1.0,1350,BM65,SOFT6,FINE,18
2025-06-06,IPSWICH,8,LUMENS LENNY,6,GEORGINA CARTWRIGH,Scott Morrisey,4.8,2.0,1350,BM65,SOFT6,FINE,18
2025-06-06,IPSWICH,8,MENSA MAESTRO,4,ANTHONY ALLEN,Kevin Kemp,81.0,,1350,BM65,SOFT6,FINE,18
2025-06-06,IPSWICH,8,PRINCE OF SOOVIEW,13,NOT NOTIFIED,Darryl Hansen,0.0,,1350,BM65,SOFT6,FINE,18
2025-06-06,IPSWICH,8,BEEN A SECRET,7,EMILY LANG,Pat Webster,4.2,4.0,1350,BM65,SOFT6,FINE,18
2025-06-06,IPSWICH,8,NAILS AND PRIDE,8,BAILEY WHEELER,Marcus Wilson,19.0,,1350,BM65,SOFT6,FINE,18
2025-06-06,IPSWICH,8,AOLANI,10,JUSTIN HUXTABLE,Darren Bell,11.0,,1350,BM65,SOFT6,FINE,18
2025-06-06,IPSWICH,8,VIERVILLE,16,COBI VITLER,Brett Cavanough,0.0,,1350,BM65,SOFT6,FINE,18
2025-06-06,IPSWICH,8,GERRYMANDER,3,MICHEAL HELLYER,Tony Sheehan,17.0,,1350,BM65,SOFT6,FINE,18
2025-06-06,IPSWICH,8,PIREONTI,5,LEAH MARTYN,James Healy,11.0,,1350,BM65,SOFT6,FINE,18
2025-06-06,IPSWICH,8,KOVANOS,1,JAG GUTHMANN-CHEST,Annabel & Rob Archibald,23.0,3.0,1350,BM65,SOFT6,FINE,18
2025-06-06,IPSWICH,8,HALF CROWN,14,NOT NOTIFIED,Stuart Kendrick,0.0,,1350,BM65,SOFT6,FINE,18
2025-06-06,IPSWICH,8,HOLY FLASH,18,NOT NOTIFIED,Paul Jenkins,0.0,,1350,BM65,SOFT6,FINE,18
