Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-05,FUNABASHI,1,MIRACOLO VAGUE,5,KOSEI AKIMOTO,HIROTSUGU OZAWA,11.0,,1200,3YO COND,GOOD,FINE,11
2025-06-05,FUNABASHI,1,LIVRE PARADISE,6,CAMELLIA CAMELLIA,TSUTOMU TANAKA,71.0,4.0,1200,3YO COND,GOOD,FINE,11
2025-06-05,FUNABASHI,1,MAD CRAPS,7,TAKEHIRO KASANO,TAKANORI YAMANAKA,10.0,,1200,3YO COND,GOOD,FINE,11
2025-06-05,FUNABASHI,1,KUNINO LIFE,8,AKIRA HARITA,TAKASHI HARITA,3.5,1.0,1200,3YO COND,GOOD,FINE,11
2025-06-05,FUNABASHI,1,CHURA CARAT,9,DAISHO YAMAMOTO,SATOSHI SAITO,51.0,,1200,3YO COND,GOOD,FINE,11
2025-06-05,FUNABASHI,1,FUKKARU,10,NAOKI MACHIDA,Y YANO,31.0,,1200,3YO COND,GOOD,FINE,11
2025-06-05,FUNABASHI,1,SMILE NAGOMI,11,RYO KOSUGI,HIROSHI YAUCHI,23.0,,1200,3YO COND,GOOD,FINE,11
2025-06-05,FUNABASHI,2,ETERNAL FIZZ,1,RYO KOSUGI,HIROSHI YAUCHI,201.0,,1000,2YO COND,GOOD,FINE,9
2025-06-05,FUNABASHI,2,LA TARANTELLA,2,KENJI OKAMURA,SATOSHI SAITO,11.0,2.0,1000,2YO COND,GOOD,FINE,9
2025-06-05,FUNABASHI,2,SOLVAY,3,TOKORO HOTARU,MASAKI IWASAKI,26.0,,1000,2YO COND,GOOD,FINE,9
2025-06-05,FUNABASHI,2,AIREENA,4,TATSUYA HAMADA,NOBUHIRO SHIBUYA,13.0,,1000,2YO COND,GOOD,FINE,9
2025-06-05,FUNABASHI,2,MAKE SENSE,5,MASASHIGE HONDA,MASAKAZU KAWASHIMA,3.9,3.0,1000,2YO COND,GOOD,FINE,9
2025-06-05,FUNABASHI,2,AMOUR PISCES,6,AKIRA HARITA,TAKAHIRO INAMASU,2.7,1.0,1000,2YO COND,GOOD,FINE,9
2025-06-05,FUNABASHI,2,KANA NANA TWINS,7,NAKANO KAZUMA,MASAO AI,126.0,,1000,2YO COND,GOOD,FINE,9
2025-06-05,FUNABASHI,2,MAX HEART,8,TATSUYA YAMAGUCHI,MASATO HAYASHI,4.8,,1000,2YO COND,GOOD,FINE,9
2025-06-05,FUNABASHI,2,MISS MELISSA,9,TAKAYUKI YANO,SHIGENORI ITO,4.0,4.0,1000,2YO COND,GOOD,FINE,9
2025-06-05,FUNABASHI,3,HANUMAN BEACH,1,RYOYA SAWADA,MASARU TAMAI,34.0,,1500,C3,GOOD,FINE,12
2025-06-05,FUNABASHI,3,EMERAL SMILE,2,KOTA MOTOHASHI,KIYOAKI SASAKI,10.0,,1500,C3,GOOD,FINE,12
2025-06-05,FUNABASHI,3,DUBTHACH,3,KAZUKI AKATSU,MASAO AI,81.0,,1500,C3,GOOD,FINE,12
2025-06-05,FUNABASHI,3,ECHIGONO UTAGE,4,DAISHO YAMAMOTO,MANABU YAMAMOTO,81.0,,1500,C3,GOOD,FINE,12
2025-06-05,FUNABASHI,3,TONO KANSHO,5,NAKANO KAZUMA,MASAO AI,0.0,,1500,C3,GOOD,FINE,12
2025-06-05,FUNABASHI,3,SPELL GASSAN,5,AOI SHINOYA,NOBORU SAKAMOTO,9.0,,1500,C3,GOOD,FINE,12
2025-06-05,FUNABASHI,3,VIEW CREST,6,TATSUYA HAMADA,KATSUO ISHII,7.5,4.0,1500,C3,GOOD,FINE,12
2025-06-05,FUNABASHI,3,SOVEREIGN RULER,7,KOSEI AKIMOTO,TAKAMITSU WATANABE,11.0,1.0,1500,C3,GOOD,FINE,12
2025-06-05,FUNABASHI,3,KING'S WAY,8,TATSUYA YAMAGUCHI,MASATO HAYASHI,1.65,2.0,1500,C3,GOOD,FINE,12
2025-06-05,FUNABASHI,3,MACCHINETTA,9,RYO KOSUGI,HIROSHI YAUCHI,5.5,3.0,1500,C3,GOOD,FINE,12
2025-06-05,FUNABASHI,3,SEA OF WAVE,10,NAOKI MACHIDA,Y YANO,11.0,,1500,C3,GOOD,FINE,12
2025-06-05,FUNABASHI,3,MIKEY MCQUEEN,11,DAISUKE SHOJI,HIROSHI YAUCHI,126.0,,1500,C3,GOOD,FINE,12
2025-06-05,FUNABASHI,4,MISSION,1,KENJI OKAMURA,TSUYOSHI OHTSU,7.5,,1200,3YO COND,GOOD,FINE,12
2025-06-05,FUNABASHI,4,SIZING,2,TSUBASA SASAGAWA,KIYOSHIGE ARAI,2.4,1.0,1200,3YO COND,GOOD,FINE,12
2025-06-05,FUNABASHI,4,SAVOCA,3,RYOYA SAWADA,TAKAYUKI YAMASHITA,5.5,2.0,1200,3YO COND,GOOD,FINE,12
2025-06-05,FUNABASHI,4,MY LA GRACE,4,AOI SHINOYA,YASUHIDE YONEYA,61.0,,1200,3YO COND,GOOD,FINE,12
2025-06-05,FUNABASHI,4,AINO SANKA,5,AKIRA HARITA,MASAO AI,26.0,,1200,3YO COND,GOOD,FINE,12
2025-06-05,FUNABASHI,4,ODEN AQUA,6,KOSEI AKIMOTO,TAKAMITSU WATANABE,9.5,,1200,3YO COND,GOOD,FINE,12
2025-06-05,FUNABASHI,4,KOJIN KINKI,7,RYOUMA KIMATSUKA,Y YANO,4.0,,1200,3YO COND,GOOD,FINE,12
2025-06-05,FUNABASHI,4,EMERAL ATTACK,8,NORIHIKO NOZAWA,KIYOAKI SASAKI,17.0,4.0,1200,3YO COND,GOOD,FINE,12
2025-06-05,FUNABASHI,4,LITTLE TWIN MEME,9,DAISHO YAMAMOTO,TAKESHI HASEGAWA,41.0,,1200,3YO COND,GOOD,FINE,12
2025-06-05,FUNABASHI,4,LAGOON FLIGHT,10,EIKI NISHIMURA,NOBUHIRO SHIBUYA,251.0,,1200,3YO COND,GOOD,FINE,12
2025-06-05,FUNABASHI,4,KIICHI PERPETUA,11,TOKORO HOTARU,MASAO AI,151.0,,1200,3YO COND,GOOD,FINE,12
2025-06-05,FUNABASHI,4,CINDERELLA RIVER,12,KEITA NISHI,SATOSHI SAITO,21.0,3.0,1200,3YO COND,GOOD,FINE,12
2025-06-05,FUNABASHI,5,RANHARDT,1,TATSUYA HAMADA,ISAO SASAKI,201.0,,1200,C2,GOOD,FINE,11
2025-06-05,FUNABASHI,5,LICHTERFELDE,2,RYOUMA KIMATSUKA,Y YANO,151.0,,1200,C2,GOOD,FINE,11
2025-06-05,FUNABASHI,5,CHANCE MAKER,3,TAKAYUKI YANO,YASUHIDE YONEYA,4.8,4.0,1200,C2,GOOD,FINE,11
2025-06-05,FUNABASHI,5,LIVRE WONDER,4,KOTA MOTOHASHI,TAKAMITSU WATANABE,13.0,,1200,C2,GOOD,FINE,11
2025-06-05,FUNABASHI,5,WAKAMECHAN,5,NAKANO KAZUMA,SHIGENORI ITO,31.0,,1200,C2,GOOD,FINE,11
2025-06-05,FUNABASHI,5,WINDHOSE,6,MASASHIGE HONDA,KIYOSHIGE ARAI,2.15,,1200,C2,GOOD,FINE,11
2025-06-05,FUNABASHI,5,MANDALAY,7,TAKEHIRO KASANO,MASAKI IWASAKI,71.0,,1200,C2,GOOD,FINE,11
2025-06-05,FUNABASHI,5,TAIKI LEVIN,8,NOBUHIKO SANRINDO,KAZUMI TAKEI,26.0,,1200,C2,GOOD,FINE,11
2025-06-05,FUNABASHI,5,BEAUTY BEAST,9,WATARU FUJIE,ISAMU KUBO,51.0,3.0,1200,C2,GOOD,FINE,11
2025-06-05,FUNABASHI,5,DUNGAREE,10,RYO KOSUGI,MASATO HAYASHI,3.0,2.0,1200,C2,GOOD,FINE,11
2025-06-05,FUNABASHI,5,DESERT MOON,11,SEIJI YAMAZAKI,SATOSHI SAITO,14.0,1.0,1200,C2,GOOD,FINE,11
2025-06-05,FUNABASHI,6,CARAMEL CHOCOLAT,1,TSUBASA SASAGAWA,MASAKI IWASAKI,3.8,,1500,C2,GOOD,FINE,12
2025-06-05,FUNABASHI,6,TOWN HALL,2,RYO NOVATA,NAOYUKI AKIYAMA,41.0,,1500,C2,GOOD,FINE,12
2025-06-05,FUNABASHI,6,IN THE HOPPER,3,RYOUMA KIMATSUKA,MASAKI IWASAKI,26.0,,1500,C2,GOOD,FINE,12
2025-06-05,FUNABASHI,6,EXTRA LIGHT,4,AOI SHINOYA,YASUHIDE YONEYA,19.0,,1500,C2,GOOD,FINE,12
2025-06-05,FUNABASHI,6,TELEOS BOS,5,NAOKI MACHIDA,ISAO SASAKI,13.0,,1500,C2,GOOD,FINE,12
2025-06-05,FUNABASHI,6,GRASS FLAG,6,HIROTO ITO,HIDEO KUBO,3.6,2.0,1500,C2,GOOD,FINE,12
2025-06-05,FUNABASHI,6,ALPHA WINDSOR,7,DAISUKE SHOJI,TAKESHI HASEGAWA,51.0,3.0,1500,C2,GOOD,FINE,12
2025-06-05,FUNABASHI,6,SANTA MONICA BEACH,8,AKIO MIKOSHI,YUTAKA KAWASHIMA,3.1,4.0,1500,C2,GOOD,FINE,12
2025-06-05,FUNABASHI,6,BURNING WIND,9,SEIJI YAMAZAKI,SATOSHI SAITO,9.0,,1500,C2,GOOD,FINE,12
2025-06-05,FUNABASHI,6,AIDAKE,10,NAKANO KAZUMA,KIYOAKI SASAKI,19.0,1.0,1500,C2,GOOD,FINE,12
2025-06-05,FUNABASHI,6,LOVE ME ERE,11,KENJI OKAMURA,TAKANORI YAMANAKA,34.0,,1500,C2,GOOD,FINE,12
2025-06-05,FUNABASHI,6,PRISM SPECTRE,12,CAMELLIA CAMELLIA,ISAO SASAKI,251.0,,1500,C2,GOOD,FINE,12
2025-06-05,FUNABASHI,7,ANTHURIUM LILY,1,JUNJI SHIMADA,SHINTARO SUZUKI,81.0,,1600,3YO COND,GOOD,FINE,9
2025-06-05,FUNABASHI,7,SNOW CRUISE,2,NORIFUMI MIKAMOTO,YOSHINORI MUTO,3.0,1.0,1600,3YO COND,GOOD,FINE,9
2025-06-05,FUNABASHI,7,CREVASSE,3,NAOKI MACHIDA,HIDEO KUBO,4.0,,1600,3YO COND,GOOD,FINE,9
2025-06-05,FUNABASHI,7,MOMOIRO KATAOMOI,4,T EDA,ISSEI MURATA,17.0,,1600,3YO COND,GOOD,FINE,9
2025-06-05,FUNABASHI,7,CRIMSON BOTAN,5,SHOMA SATO,HITOSHI KOTEGAWA,7.0,3.0,1600,3YO COND,GOOD,FINE,9
2025-06-05,FUNABASHI,7,PRESTO MULAN,6,RYO KOSUGI,KIYOAKI SASAKI,4.4,2.0,1600,3YO COND,GOOD,FINE,9
2025-06-05,FUNABASHI,7,CELEB UMAZAMMAI,7,YUSUKE HARA,TAKAFUMI AOKI,5.5,4.0,1600,3YO COND,GOOD,FINE,9
2025-06-05,FUNABASHI,7,TRUST YOU,8,MASASHIGE HONDA,SAITO MAKOTO,23.0,,1600,3YO COND,GOOD,FINE,9
2025-06-05,FUNABASHI,7,BELLEFONT,9,RYO NOVATA,HITOSHI KOTEGAWA,31.0,,1600,3YO COND,GOOD,FINE,9
2025-06-05,FUNABASHI,8,SUN FOUNTAIN,1,YU KATO,SHINOBU HASEGAWA,34.0,,1000,C1,GOOD,FINE,13
2025-06-05,FUNABASHI,8,KRIEGERIN,2,RYUJI TATSUSHIRO,TAKANORI YAMANAKA,26.0,,1000,C1,GOOD,FINE,13
2025-06-05,FUNABASHI,8,RIVER SWEET,3,NORIHIKO NOZAWA,SATOSHI SAITO,71.0,,1000,C1,GOOD,FINE,13
2025-06-05,FUNABASHI,8,SCOVILLE,4,AKIRA HARITA,ISAO SASAKI,7.0,,1000,C1,GOOD,FINE,13
2025-06-05,FUNABASHI,8,PRINCESS ROSY,5,TATSUYA HAMADA,KATSUO ISHII,4.6,4.0,1000,C1,GOOD,FINE,13
2025-06-05,FUNABASHI,8,CLUTCH TIME,6,SHOTARO KAWASHIMA,MASAKI IWASAKI,4.6,2.0,1000,C1,GOOD,FINE,13
2025-06-05,FUNABASHI,8,EXMEDI NO TSURUGI,7,KOTA MOTOHASHI,KATSUO ISHII,23.0,,1000,C1,GOOD,FINE,13
2025-06-05,FUNABASHI,8,LAETITIA,8,RYO KOSUGI,Y YANO,101.0,,1000,C1,GOOD,FINE,13
2025-06-05,FUNABASHI,8,CRAZY RICH,9,AOI SHINOYA,MASATO HAYASHI,6.5,,1000,C1,GOOD,FINE,13
2025-06-05,FUNABASHI,8,IMPROVING,10,NAOKI MACHIDA,H SASAKI,14.0,,1000,C1,GOOD,FINE,13
2025-06-05,FUNABASHI,8,SEIUN SHIDEN,11,YUTO KOKUBUN,MASAMI YOSHIDA,201.0,,1000,C1,GOOD,FINE,13
2025-06-05,FUNABASHI,8,SAUDADE,12,RYO NOVATA,HIROTSUGU OZAWA,3.7,1.0,1000,C1,GOOD,FINE,13
2025-06-05,FUNABASHI,8,BRIGHTIA ANNA,13,TAKEHIRO KASANO,TAKANORI YAMANAKA,17.0,3.0,1000,C1,GOOD,FINE,13
2025-06-05,FUNABASHI,9,WARA,1,MASASHIGE HONDA,TAKANORI YAMANAKA,7.0,3.0,1200,B1,GOOD,FINE,8
2025-06-05,FUNABASHI,9,MALOCA OF JAGUAR,2,RYOUMA KIMATSUKA,SHIGENORI ITO,61.0,,1200,B1,GOOD,FINE,8
2025-06-05,FUNABASHI,9,POMPEII WORM,3,AKIRA HARITA,YUTA SATO,11.0,,1200,B1,GOOD,FINE,8
2025-06-05,FUNABASHI,9,RICOCHET,4,KENJI OKAMURA,MANABU YAMAMOTO,7.0,4.0,1200,B1,GOOD,FINE,8
2025-06-05,FUNABASHI,9,ZODIAC REVE,5,NAOKI MACHIDA,Y YANO,21.0,2.0,1200,B1,GOOD,FINE,8
2025-06-05,FUNABASHI,9,FRIEND SWEEP,6,GENKI FUJIMOTO,ISAO SASAKI,19.0,,1200,B1,GOOD,FINE,8
2025-06-05,FUNABASHI,9,SATONO MUSTANG,7,KOTA MOTOHASHI,MASAKAZU KAWASHIMA,1.75,1.0,1200,B1,GOOD,FINE,8
2025-06-05,FUNABASHI,9,QUATTRO FONTE,8,TAKAYUKI YANO,NOBUHIRO YAMADA,5.5,,1200,B1,GOOD,FINE,8
2025-06-05,FUNABASHI,10,SEIUN DAMASHII,1,KAZUHIRO KATO,TOSHIO TOMITA,251.0,,1200,B2,GOOD,FINE,10
2025-06-05,FUNABASHI,10,KURA SABEL,2,CAMELLIA CAMELLIA,MASARU TAMAI,151.0,,1200,B2,GOOD,FINE,10
2025-06-05,FUNABASHI,10,CASTLE SHION,3,TOKORO HOTARU,NOBUHIRO SHIBUYA,126.0,,1200,B2,GOOD,FINE,10
2025-06-05,FUNABASHI,10,PRESTO LEGACY,4,DAISHO YAMAMOTO,KIYOAKI SASAKI,17.0,,1200,B2,GOOD,FINE,10
2025-06-05,FUNABASHI,10,SURMOUNT,5,AKIRA HARITA,TAKASHI HARITA,9.0,,1200,B2,GOOD,FINE,10
2025-06-05,FUNABASHI,10,COPANO AUSTIN,6,RYAN CURATOLO,KIYOSHIGE ARAI,5.0,,1200,B2,GOOD,FINE,10
2025-06-05,FUNABASHI,10,SUPPOSED TO KILL,7,RYOYA SAWADA,YASUHIDE YONEYA,6.5,2.0,1200,B2,GOOD,FINE,10
2025-06-05,FUNABASHI,10,SPY ON HEART,8,TSUBASA SASAGAWA,MASATO HAYASHI,1.9,3.0,1200,B2,GOOD,FINE,10
2025-06-05,FUNABASHI,10,HELIAMPHORA,9,KOTA MOTOHASHI,KATSUO ISHII,5.0,1.0,1200,B2,GOOD,FINE,10
2025-06-05,FUNABASHI,10,NARINO VANILLE,10,RYO KOSUGI,GEN HAYASHI,51.0,4.0,1200,B2,GOOD,FINE,10
2025-06-05,FUNABASHI,11,HIRO SHIGE JACK,1,KENJI OKAMURA,TAKANORI YAMANAKA,126.0,,2200,B1B2,GOOD,FINE,12
2025-06-05,FUNABASHI,11,SORENA,2,MASASHIGE HONDA,Y YANO,34.0,,2200,B1B2,GOOD,FINE,12
2025-06-05,FUNABASHI,11,BALLOON ART,3,SHOTARO KAWASHIMA,TSUTOMU TANAKA,41.0,,2200,B1B2,GOOD,FINE,12
2025-06-05,FUNABASHI,11,ARC BOLT,4,RYO FUJITA,TAKANORI YAMANAKA,201.0,,2200,B1B2,GOOD,FINE,12
2025-06-05,FUNABASHI,11,RICKEY THE KING,5,RYOYA SAWADA,TAKAYUKI YAMASHITA,23.0,,2200,B1B2,GOOD,FINE,12
2025-06-05,FUNABASHI,11,KITASAN DOSHIN,6,TSUBASA SASAGAWA,MASAKAZU KAWASHIMA,2.2,2.0,2200,B1B2,GOOD,FINE,12
2025-06-05,FUNABASHI,11,TSUKAINO KIZUNA,7,NORIFUMI MIKAMOTO,MASAKI IWASAKI,3.9,1.0,2200,B1B2,GOOD,FINE,12
2025-06-05,FUNABASHI,11,ZAO,8,TAKAYUKI YANO,YASUHIDE YONEYA,0.0,,2200,B1B2,GOOD,FINE,12
2025-06-05,FUNABASHI,11,NATIONAL MALL,8,NAOKI MACHIDA,KIYOAKI SASAKI,18.0,4.0,2200,B1B2,GOOD,FINE,12
2025-06-05,FUNABASHI,11,RUDEMENT,9,TAKEHIRO KASANO,HIROSHI YAUCHI,126.0,,2200,B1B2,GOOD,FINE,12
2025-06-05,FUNABASHI,11,FRESCO VAINQUEUR,10,TATSUYA YAMAGUCHI,TSUTOMU TANAKA,4.2,,2200,B1B2,GOOD,FINE,12
2025-06-05,FUNABASHI,11,MAJOR QUALITY,11,RYAN CURATOLO,KIYOSHIGE ARAI,7.5,3.0,2200,B1B2,GOOD,FINE,12
2025-06-05,FUNABASHI,12,DYNAMIC RYU,1,HIROTO ITO,SATORU FURUSAWA,81.0,,1800,C1,GOOD,FINE,14
2025-06-05,FUNABASHI,12,HIGHEST CODE,2,TAKEHIRO KASANO,TAKANORI YAMANAKA,23.0,,1800,C1,GOOD,FINE,14
2025-06-05,FUNABASHI,12,KITASAN SHIDEN,3,TSUBASA SASAGAWA,TAKAHIRO INAMASU,2.2,,1800,C1,GOOD,FINE,14
2025-06-05,FUNABASHI,12,LAPLAND,4,DAISHO YAMAMOTO,HIROSHI YAUCHI,8.5,3.0,1800,C1,GOOD,FINE,14
2025-06-05,FUNABASHI,12,FACE KAWASAKI,5,KOTA MOTOHASHI,NOBORU TAMAI,31.0,,1800,C1,GOOD,FINE,14
2025-06-05,FUNABASHI,12,DAITA JUSTICE,6,NORIFUMI MIKAMOTO,MASAKAZU KAWASHIMA,5.0,,1800,C1,GOOD,FINE,14
2025-06-05,FUNABASHI,12,TOMONO CRYSTAL,7,RYO NOVATA,SATOSHI KOKUBO,16.0,,1800,C1,GOOD,FINE,14
2025-06-05,FUNABASHI,12,MIKEY MAGIC,8,MASASHIGE HONDA,HIROSHI YAUCHI,6.5,1.0,1800,C1,GOOD,FINE,14
2025-06-05,FUNABASHI,12,ORIENTAL LANI,9,KAZUKI AKATSU,KAZUNORI SAKAI,251.0,,1800,C1,GOOD,FINE,14
2025-06-05,FUNABASHI,12,FORT WILLIAM,10,YOICHIRO MURO,MASAMI YOSHIDA,101.0,2.0,1800,C1,GOOD,FINE,14
2025-06-05,FUNABASHI,12,ECLAIR SKY,11,TATSUYA YAMAGUCHI,MASATO HAYASHI,21.0,,1800,C1,GOOD,FINE,14
2025-06-05,FUNABASHI,12,MADNESS KAZU,12,RYO KOSUGI,KAZUHIRO HAKODATE,10.0,4.0,1800,C1,GOOD,FINE,14
2025-06-05,FUNABASHI,12,TAKIZAKURA,13,KENJI OKAMURA,TSUYOSHI OHTSU,19.0,,1800,C1,GOOD,FINE,14
2025-06-05,FUNABASHI,12,MITSUKANE TAURUS,14,KOSUKE SAKURAI,HIROYUKI TAKAHASHI,61.0,,1800,C1,GOOD,FINE,14
2025-06-05,ASSINIBOIA DOWNS,1,MOONMAN RULES,1,MATTHEW BENNETT,MARIA STANFORD,2.9,1.0,1106,3YO+ MDN CG,FIRM,OCAST,5
2025-06-05,ASSINIBOIA DOWNS,1,JUST SPECULATING,2,CIERA PRUITT,WENDY ANDERSON,21.0,4.0,1106,3YO+ MDN CG,FIRM,OCAST,5
2025-06-05,ASSINIBOIA DOWNS,1,SPIKE IT RICH,3,DARIO DALRYMPLE,STEVEN GASKIN,1.7,2.0,1106,3YO+ MDN CG,FIRM,OCAST,5
2025-06-05,ASSINIBOIA DOWNS,1,PLEASANT TIME,4,SHAVON BELLE,STEVEN THOMPSON,26.0,,1106,3YO+ MDN CG,FIRM,OCAST,5
2025-06-05,ASSINIBOIA DOWNS,1,LITTLE EDDIE,5,RACHAAD KNIGHTS,RYAN DESJARLAIS,7.5,3.0,1106,3YO+ MDN CG,FIRM,OCAST,5
2025-06-05,ASSINIBOIA DOWNS,2,SALTO DEL LUPO,1,DWIGHT LEWIS,M DUNCAN,51.0,,1207,3YO+ CLM,FIRM,OCAST,5
2025-06-05,ASSINIBOIA DOWNS,2,HANGIN' TUFF,2,SVEN BALROOP,STEVE KEPLIN (JNR),2.8,3.0,1207,3YO+ CLM,FIRM,OCAST,5
2025-06-05,ASSINIBOIA DOWNS,2,RESPECT THE UNION,3,NEVILLE STEPHENSON,LEE DELARONDE,6.5,2.0,1207,3YO+ CLM,FIRM,OCAST,5
2025-06-05,ASSINIBOIA DOWNS,2,LUCKY APPEAL,4,ROGER HEWITT,LEE DELARONDE,4.0,4.0,1207,3YO+ CLM,FIRM,OCAST,5
2025-06-05,ASSINIBOIA DOWNS,2,DIAMOND CONCERTO,5,DAMARIO BYNOE,WENDY ANDERSON,2.0,1.0,1207,3YO+ CLM,FIRM,OCAST,5
2025-06-05,ASSINIBOIA DOWNS,3,OLYMPIC LEGEND,1,SACHIN PARRIS,JASON HOMER,18.0,,1106,3YO+ CLM,FIRM,OCAST,6
2025-06-05,ASSINIBOIA DOWNS,3,MEKO MAKEE,2,R CUMBERBATCH,ELTON DICKEY,1.65,1.0,1106,3YO+ CLM,FIRM,OCAST,6
2025-06-05,ASSINIBOIA DOWNS,3,AUDACE,3,CIERA PRUITT,SHERRY LAING,6.0,3.0,1106,3YO+ CLM,FIRM,OCAST,6
2025-06-05,ASSINIBOIA DOWNS,3,ACEHIGH ROYAL,4,SHAVON TOWNSEND,JENNIFER JORDAN,7.0,,1106,3YO+ CLM,FIRM,OCAST,6
2025-06-05,ASSINIBOIA DOWNS,3,MAGNOLIA SPEED,5,DAMARIO BYNOE,ELTON DICKEY,3.5,2.0,1106,3YO+ CLM,FIRM,OCAST,6
2025-06-05,ASSINIBOIA DOWNS,3,ETHAN'S ANIMAL,6,SVEN BALROOP,RYAN DESJARLAIS,31.0,4.0,1106,3YO+ CLM,FIRM,OCAST,6
2025-06-05,ASSINIBOIA DOWNS,4,SLEW'S BAK,1,DARIO DALRYMPLE,JARED BROWN,8.0,,1106,3YO+ ALLOW OCLM,FIRM,OCAST,6
2025-06-05,ASSINIBOIA DOWNS,4,RATLIFF CITY,2,ARTHUR BUDHU,SHERRY LAING,9.5,,1106,3YO+ ALLOW OCLM,FIRM,OCAST,6
2025-06-05,ASSINIBOIA DOWNS,4,DARE TO ENDURE,3,ANTONIO WHITEHALL,LISE PRUITT,8.0,3.0,1106,3YO+ ALLOW OCLM,FIRM,OCAST,6
2025-06-05,ASSINIBOIA DOWNS,4,BLACKTECA,4,SVEN BALROOP,STEVE KEPLIN (JNR),1.4,2.0,1106,3YO+ ALLOW OCLM,FIRM,OCAST,6
2025-06-05,ASSINIBOIA DOWNS,4,BURN JAKEY BURN,5,DAMARIO BYNOE,WENDY ANDERSON,13.0,4.0,1106,3YO+ ALLOW OCLM,FIRM,OCAST,6
2025-06-05,ASSINIBOIA DOWNS,4,PESO,6,NEVILLE STEPHENSON,JASON HOMER,15.0,1.0,1106,3YO+ ALLOW OCLM,FIRM,OCAST,6
2025-06-05,ASSINIBOIA DOWNS,5,MECHANIC SUSIE,1,ANTONIO WHITEHALL,ELTON DICKEY,4.6,3.0,1006,3YO+ HCP FM,FIRM,OCAST,6
2025-06-05,ASSINIBOIA DOWNS,5,SHERLYN GO GO,2,PRAYVEN BADRIE,MICHAEL NAULT,13.0,2.0,1006,3YO+ HCP FM,FIRM,OCAST,6
2025-06-05,ASSINIBOIA DOWNS,5,SOPHIA'S STORM,3,SVEN BALROOP,STEVE KEPLIN (JNR),1.6,1.0,1006,3YO+ HCP FM,FIRM,OCAST,6
2025-06-05,ASSINIBOIA DOWNS,5,SECRET GLENDA,4,RACHAAD KNIGHTS,TOM GARDIPY (JNR),15.0,,1006,3YO+ HCP FM,FIRM,OCAST,6
2025-06-05,ASSINIBOIA DOWNS,5,HALFINTHEWRAPPER,5,NEVILLE STEPHENSON,WENDY ANDERSON,3.6,,1006,3YO+ HCP FM,FIRM,OCAST,6
2025-06-05,ASSINIBOIA DOWNS,5,KATE'S PRINCESS,6,R CUMBERBATCH,MARIA STANFORD,61.0,4.0,1006,3YO+ HCP FM,FIRM,OCAST,6
2025-06-05,ASSINIBOIA DOWNS,6,BETTERMAKETHATTWO,1,NEVILLE STEPHENSON,LARRY CIZIK,0.0,,1006,3YO+ CLM,FIRM,OCAST,7
2025-06-05,ASSINIBOIA DOWNS,6,SMACKOVER LIME,1,SHAVON BELLE,LEE DELARONDE,15.0,,1006,3YO+ CLM,FIRM,OCAST,7
2025-06-05,ASSINIBOIA DOWNS,6,LEMON TWIST,2,MATTHEW BENNETT,CARL ANDERSON,3.9,2.0,1006,3YO+ CLM,FIRM,OCAST,7
2025-06-05,ASSINIBOIA DOWNS,6,DISTINCT TALE,3,ANTONIO WHITEHALL,BRENT HRYMAK,4.8,4.0,1006,3YO+ CLM,FIRM,OCAST,7
2025-06-05,ASSINIBOIA DOWNS,6,KENTUCKY JAKE,4,DAMARIO BYNOE,FRED RAWSON,3.6,3.0,1006,3YO+ CLM,FIRM,OCAST,7
2025-06-05,ASSINIBOIA DOWNS,6,SILVER BLUR,5,SVEN BALROOP,JENNIFER JORDAN,2.5,1.0,1006,3YO+ CLM,FIRM,OCAST,7
2025-06-05,ASSINIBOIA DOWNS,6,BUTTONSARENOTTOYS,6,ROGER HEWITT,JASON HOMER,26.0,,1006,3YO+ CLM,FIRM,OCAST,7
2025-06-05,ASSINIBOIA DOWNS,7,BE AWARE,1,RASHEED HUGHES,ROBERTINO DIODORO,0.0,,1006,3YO HCP F,FIRM,OCAST,8
2025-06-05,ASSINIBOIA DOWNS,7,FLASH MASTER,1,R CUMBERBATCH,JASON GOURNEAU,9.5,,1006,3YO HCP F,FIRM,OCAST,8
2025-06-05,ASSINIBOIA DOWNS,7,WELCOMETOHOLLYWOOD,2,DARIO DALRYMPLE,JARED BROWN,4.2,2.0,1006,3YO HCP F,FIRM,OCAST,8
2025-06-05,ASSINIBOIA DOWNS,7,MCGILL,3,SVEN BALROOP,WENDY ANDERSON,7.0,4.0,1006,3YO HCP F,FIRM,OCAST,8
2025-06-05,ASSINIBOIA DOWNS,7,CASUALLY CLASSY,4,DAMARIO BYNOE,LISE PRUITT,16.0,,1006,3YO HCP F,FIRM,OCAST,8
2025-06-05,ASSINIBOIA DOWNS,7,GINAS SERENADE,5,PRAYVEN BADRIE,STEVE KEPLIN (JNR),1.45,1.0,1006,3YO HCP F,FIRM,OCAST,8
2025-06-05,ASSINIBOIA DOWNS,7,SPORTING STAR,6,ANTONIO WHITEHALL,DEWEY WILLIAMS,9.0,,1006,3YO HCP F,FIRM,OCAST,8
2025-06-05,ASSINIBOIA DOWNS,7,LINDA'S MAP,7,RONALD ALI,CARLOS MORENO,16.0,3.0,1006,3YO HCP F,FIRM,OCAST,8
