Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-01,LISTOWEL,6,SAY IT SO,14,P A HARNETT,E MCNAMARA,15.0,,3255,4YO+ HCP,GOOD,OCAST,16
2025-06-01,LISTOWEL,6,FIANNA,3,W J LEE,W MCCREERY,6.5,,3255,4YO+ HCP,GOOD,OCAST,16
2025-06-01,LISTOWEL,6,ALLO AL KHAWANEEJ,1,J J G RYAN,C BYRNES,26.0,,3255,4YO+ HCP,GOOD,OCAST,16
2025-06-01,LISTOWEL,6,ELLE DORADO ROCK,11,C T KEANE,A J MARTIN,3.8,,3255,4YO+ HCP,GOOD,OCAST,16
2025-06-01,LISTOWEL,6,SCOTT LANG,4,D MCMONAGLE,PAUL W FLYNN,11.0,,3255,4YO+ HCP,GOOD,OCAST,16
2025-06-01,LISTOWEL,6,THE DUBLINER,2,S T MCCULLAGH,COLM RYAN,61.0,,3255,4YO+ HCP,GOOD,OCAST,16
2025-06-01,LISTOWEL,6,CHATTERBOX,13,J A HEFFERNAN,JOHN JOSEPH MURPHY,14.0,2.0,3255,4YO+ HCP,GOOD,OCAST,16
2025-06-01,LISTOWEL,6,INCHIQUIN STAR,5,B M COEN,PAUL STEPHEN KIELY,16.0,,3255,4YO+ HCP,GOOD,OCAST,16
2025-06-01,LISTOWEL,6,MAKE GOOD,7,C D HAYES,JOSEPH ANTHONY MURRAY,12.0,4.0,3255,4YO+ HCP,GOOD,OCAST,16
2025-06-01,LISTOWEL,6,DUMB LOVE,8,S FOLEY,GERARD O'LEARY,6.5,,3255,4YO+ HCP,GOOD,OCAST,16
2025-06-01,LISTOWEL,6,SAGA DES AIGLES,10,L P KENIRY,DECLAN QUEALLY,51.0,,3255,4YO+ HCP,GOOD,OCAST,16
2025-06-01,LISTOWEL,6,IFITWASME,12,R WHEARTY,E MCNAMARA,11.0,1.0,3255,4YO+ HCP,GOOD,OCAST,16
2025-06-01,LISTOWEL,6,AUTUMN TWIST,6,D J O'CONNOR,DENIS GERARD HOGAN,9.0,,3255,4YO+ HCP,GOOD,OCAST,16
2025-06-01,LISTOWEL,7,DUKE SILVER,1,P J SMULLEN,JOSEPH PATRICK O'BRIEN,23.0,,2688,4YO+,GOOD,OCAST,10
2025-06-01,LISTOWEL,7,GENTLEMAN JOE,5,J L GLEESON,HENRY DE BROMHEAD,4.0,1.0,2688,4YO+,GOOD,OCAST,10
2025-06-01,LISTOWEL,7,GOIN',6,J COSTELLO,A J MARTIN,41.0,,2688,4YO+,GOOD,OCAST,10
2025-06-01,LISTOWEL,7,JET SETTING JIM,9,ALAN O'SULLIVAN,JOHN QUEALLY,12.0,4.0,2688,4YO+,GOOD,OCAST,10
2025-06-01,LISTOWEL,7,LARK IN THE MORNIN,2,A B O'CONNOR,JOSEPH PATRICK O'BRIEN,2.8,3.0,2688,4YO+,GOOD,OCAST,10
2025-06-01,LISTOWEL,7,SORRENTINO,8,J TOWNEND,W P MULLINS,2.5,2.0,2688,4YO+,GOOD,OCAST,10
2025-06-01,LISTOWEL,7,TALKING TOUGH,3,KERRIE GILLESPIE,S M DUFFY,251.0,,2688,4YO+,GOOD,OCAST,10
2025-06-01,LISTOWEL,7,TOTO TOO,7,A P RYAN,JAMES M BARRETT,18.0,,2688,4YO+,GOOD,OCAST,10
2025-06-01,LISTOWEL,7,ZENTOPIA,4,J YOUNGE,S M DUFFY,251.0,,2688,4YO+,GOOD,OCAST,10
2025-06-01,LISTOWEL,7,COLONIA VICTORIA,6,J H WILLIAMSON,PAUL NOLAN,6.0,,2688,4YO+,GOOD,OCAST,10
2025-06-01,BADEN BADEN,1,KOLUMBAN,6,BERGE CORENTIN,CARMEN BOCSKAI,2.5,2.0,2400,3YO FLAT D3,GOOD,FINE,13
2025-06-01,BADEN BADEN,1,REKABET,5,STEFANIE KOYUNCU,MARIO HOFER,0.0,,2400,3YO FLAT D3,GOOD,FINE,13
2025-06-01,BADEN BADEN,1,SHIRAZ,3,BAYARSAIKHAN GANBA,SASCHA SMRCZEK,17.0,,2400,3YO FLAT D3,GOOD,FINE,13
2025-06-01,BADEN BADEN,1,AYRES,8,RENE PIECHULEK,SARAH STEINBERG,5.5,3.0,2400,3YO FLAT D3,GOOD,FINE,13
2025-06-01,BADEN BADEN,1,ERLING,7,ALEXANDER PIETSCH,GORDAN BATISTIC,17.0,,2400,3YO FLAT D3,GOOD,FINE,13
2025-06-01,BADEN BADEN,1,FANTASTICO,9,M ABIK,WALDEMAR HICKST,0.0,,2400,3YO FLAT D3,GOOD,FINE,13
2025-06-01,BADEN BADEN,1,SULLYVAN,5,SEAN BYRNE,MARCEL WEISS,4.2,,2400,3YO FLAT D3,GOOD,FINE,13
2025-06-01,BADEN BADEN,1,SWORD SONG,10,BERTRAND FLANDRIN,W GLANZ,23.0,,2400,3YO FLAT D3,GOOD,FINE,13
2025-06-01,BADEN BADEN,1,ISMAHANE,7,THORE HAMMER-HANSE,MARIAN FALK WEISSMEIER,0.0,,2400,3YO FLAT D3,GOOD,FINE,13
2025-06-01,BADEN BADEN,1,SCARLETT SUNSHINE,2,ADRIE VRIES,M FIGGE,21.0,,2400,3YO FLAT D3,GOOD,FINE,13
2025-06-01,BADEN BADEN,1,DONNA SOLUTION,1,MARTIN SEIDL,WERNER HAUSTEIN,41.0,,2400,3YO FLAT D3,GOOD,FINE,13
2025-06-01,BADEN BADEN,1,SANTA CAROLINA,9,WOLFF LEON,PETER SCHIERGEN,8.5,1.0,2400,3YO FLAT D3,GOOD,FINE,13
2025-06-01,BADEN BADEN,1,SARALINA,4,ANNA VAN DEN TROOS,YASMINE ALMENRADER,19.0,,2400,3YO FLAT D3,GOOD,FINE,13
2025-06-01,BADEN BADEN,2,OAK LAHOMA,2,RENE PIECHULEK,DR ANDREAS BOLTE,7.5,,2800,3YO+ HCP III (F) A3,GOOD,FINE,10
2025-06-01,BADEN BADEN,2,ELLERSTINA,5,ADRIE VRIES,KAROLY KEREKES,10.0,2.0,2800,3YO+ HCP III (F) A3,GOOD,FINE,10
2025-06-01,BADEN BADEN,2,LEONELLO,9,THORE HAMMER-HANSE,GORDAN BATISTIC,1.01,,2800,3YO+ HCP III (F) A3,GOOD,FINE,10
2025-06-01,BADEN BADEN,2,AZAMASTAM,4,ANDREA RICUPA,PAVEL VOVCENKO,26.0,,2800,3YO+ HCP III (F) A3,GOOD,FINE,10
2025-06-01,BADEN BADEN,2,NORTHERN STARLET,1,BERTRAND FLANDRIN,GERALD GEISLER,26.0,,2800,3YO+ HCP III (F) A3,GOOD,FINE,10
2025-06-01,BADEN BADEN,2,ALMENKONIG,6,EDUARDO PEDROZA,ANDREAS WOHLER,3.1,1.0,2800,3YO+ HCP III (F) A3,GOOD,FINE,10
2025-06-01,BADEN BADEN,2,SMALL FIRES,10,ALEXANDER PIETSCH,T POTTERS,1.01,,2800,3YO+ HCP III (F) A3,GOOD,FINE,10
2025-06-01,BADEN BADEN,2,HANSOTTOGRUBER,3,BENJAMIN MARIE,ALBERT HANS BLUME,10.0,,2800,3YO+ HCP III (F) A3,GOOD,FINE,10
2025-06-01,BADEN BADEN,2,ITABUNA,8,WOLFF LEON,PETER SCHIERGEN,2.3,,2800,3YO+ HCP III (F) A3,GOOD,FINE,10
2025-06-01,BADEN BADEN,2,EMMECI,7,MARTIN SEIDL,F FUHRMANN,17.0,3.0,2800,3YO+ HCP III (F) A3,GOOD,FINE,10
2025-06-01,BADEN BADEN,3,PACHARAN,4,ANDREA RICUPA,ANDREAS SUBORICS,6.5,,1200,3YO+ HCP II A2,GOOD,FINE,12
2025-06-01,BADEN BADEN,3,WAR BRIDE,9,NINA BALTROMEI,YASMINE ALMENRADER,4.8,,1200,3YO+ HCP II A2,GOOD,FINE,12
2025-06-01,BADEN BADEN,3,WIKINGER,2,WOLFF LEON,HENK GREWE,3.4,2.0,1200,3YO+ HCP II A2,GOOD,FINE,12
2025-06-01,BADEN BADEN,3,TASHBEEH,11,THORE HAMMER-HANSE,GORDAN BATISTIC,9.5,,1200,3YO+ HCP II A2,GOOD,FINE,12
2025-06-01,BADEN BADEN,3,ALI,12,MARTIN SEIDL,MRS E MADER,34.0,,1200,3YO+ HCP II A2,GOOD,FINE,12
2025-06-01,BADEN BADEN,3,LOUBEISIEN,3,ADRIE VRIES,FABIAN X WEISSMEIER,23.0,,1200,3YO+ HCP II A2,GOOD,FINE,12
2025-06-01,BADEN BADEN,3,ROGUE SPIRIT,8,RENE PIECHULEK,ANDREAS SCHARER,23.0,3.0,1200,3YO+ HCP II A2,GOOD,FINE,12
2025-06-01,BADEN BADEN,3,AL HITMI,7,ANNA VAN DEN TROOS,ROMY VAN DER MEULEN,19.0,,1200,3YO+ HCP II A2,GOOD,FINE,12
2025-06-01,BADEN BADEN,3,CASALL,6,STEFANIE KOYUNCU,MARIO HOFER,5.0,,1200,3YO+ HCP II A2,GOOD,FINE,12
2025-06-01,BADEN BADEN,3,KINNIGOLI KID,5,SEAN BYRNE,CHRISTIAN JM WOLTERS,34.0,,1200,3YO+ HCP II A2,GOOD,FINE,12
2025-06-01,BADEN BADEN,3,LEXI'S DREAM,1,MICHAEL CADEDDU,CHRISTIAN SPRENGEL,23.0,,1200,3YO+ HCP II A2,GOOD,FINE,12
2025-06-01,BADEN BADEN,3,SADALBARI,10,BENJAMIN MARIE,M NIESLANIK,41.0,1.0,1200,3YO+ HCP II A2,GOOD,FINE,12
2025-06-01,BADEN BADEN,4,SHOOTOUT,2,THORE HAMMER-HANSE,HENK GREWE,,,1200,3YO+ LR,GOOD,FINE,11
2025-06-01,BADEN BADEN,4,BIG SECRET,8,LILLI-MARIE ENGELS,S SCHUTZ,,,1200,3YO+ LR,GOOD,FINE,11
2025-06-01,BADEN BADEN,4,DANELO,5,EDUARDO PEDROZA,SASCHA SMRCZEK,,,1200,3YO+ LR,GOOD,FINE,11
2025-06-01,BADEN BADEN,4,ENERGY DRAGON,7,FRAU BOYSEN,MRS E MADER,,,1200,3YO+ LR,GOOD,FINE,11
2025-06-01,BADEN BADEN,4,KYLIAN,3,ADRIE VRIES,ARCHIE WATSON,,1.0,1200,3YO+ LR,GOOD,FINE,11
2025-06-01,BADEN BADEN,4,SCHUTZENZAUBER,4,SEAN BYRNE,PIERRE JEAN CARVALHO,,2.0,1200,3YO+ LR,GOOD,FINE,11
2025-06-01,BADEN BADEN,4,ZEROSTRESS,1,MICHAEL CADEDDU,SASCHA SMRCZEK,,3.0,1200,3YO+ LR,GOOD,FINE,11
2025-06-01,BADEN BADEN,4,ATLANTA CITY,9,WLADIMIR PANOV,STEFAN RICHTER,,,1200,3YO+ LR,GOOD,FINE,11
2025-06-01,BADEN BADEN,4,CIRCUSKIND,10,ALEXANDER PIETSCH,F FUHRMANN,,,1200,3YO+ LR,GOOD,FINE,11
2025-06-01,BADEN BADEN,4,VINNARE,6,MARTIN SEIDL,F FUHRMANN,,,1200,3YO+ LR,GOOD,FINE,11
2025-06-01,BADEN BADEN,4,ASCOT ROYAL,3,DAVID LISKA,BOHUMIL NEDOROSTEK,,,1200,3YO+ LR,GOOD,FINE,11
2025-06-01,BADEN BADEN,5,DONE DECISION,1,THORE HAMMER-HANSE,ROMY VAN DER MEULEN,5.0,1.0,1600,3YO+ HCP III (F) A3,GOOD,FINE,14
2025-06-01,BADEN BADEN,5,NO WALTZ,9,MICHAELA MALACOVA,W GLANZ,71.0,,1600,3YO+ HCP III (F) A3,GOOD,FINE,14
2025-06-01,BADEN BADEN,5,ARDBRACCAN,11,ANNA VAN DEN TROOS,CHRISTIAN VON DER RECKE,41.0,,1600,3YO+ HCP III (F) A3,GOOD,FINE,14
2025-06-01,BADEN BADEN,5,CREFELDER,4,NINA BALTROMEI,AXEL KLEINKORRES,6.0,,1600,3YO+ HCP III (F) A3,GOOD,FINE,14
2025-06-01,BADEN BADEN,5,FLAMINGO HOLLOW,7,MARTIN SEIDL,STEFAN RICHTER,14.0,,1600,3YO+ HCP III (F) A3,GOOD,FINE,14
2025-06-01,BADEN BADEN,5,BAVARIAN PRINCESS,13,WLADIMIR PANOV,DR ANDREAS BOLTE,26.0,,1600,3YO+ HCP III (F) A3,GOOD,FINE,14
2025-06-01,BADEN BADEN,5,DREAM SEEKER,6,ADRIE VRIES,CHRISTIAN JM WOLTERS,6.0,,1600,3YO+ HCP III (F) A3,GOOD,FINE,14
2025-06-01,BADEN BADEN,5,GOLDEN PASSPORT,8,BERTRAND FLANDRIN,FABIAN X WEISSMEIER,26.0,,1600,3YO+ HCP III (F) A3,GOOD,FINE,14
2025-06-01,BADEN BADEN,5,KEANO,5,ANDREA RICUPA,ANDREAS SUBORICS,9.0,,1600,3YO+ HCP III (F) A3,GOOD,FINE,14
2025-06-01,BADEN BADEN,5,QUIARA,3,EDUARDO PEDROZA,ANDREAS WOHLER,5.0,3.0,1600,3YO+ HCP III (F) A3,GOOD,FINE,14
2025-06-01,BADEN BADEN,5,VAMOS A MARTE,2,WOLFF LEON,HENK GREWE,7.5,2.0,1600,3YO+ HCP III (F) A3,GOOD,FINE,14
2025-06-01,BADEN BADEN,5,ARABICO,10,RENE PIECHULEK,BOHUMIL NEDOROSTEK,26.0,,1600,3YO+ HCP III (F) A3,GOOD,FINE,14
2025-06-01,BADEN BADEN,5,BLUE OCEAN DREAM,12,MICHAEL CADEDDU,SASCHA SMRCZEK,26.0,,1600,3YO+ HCP III (F) A3,GOOD,FINE,14
2025-06-01,BADEN BADEN,5,MADEMOISELLE LILLY,1,SEAN BYRNE,M FIGGE,0.0,,1600,3YO+ HCP III (F) A3,GOOD,FINE,14
2025-06-01,BADEN BADEN,6,LORDANO,2,WOLFF LEON,MARCEL WEISS,3.9,1.0,2200,4YO+ G2,GOOD,FINE,10
2025-06-01,BADEN BADEN,6,ATOSO,2,LILLI-MARIE ENGELS,S SCHUTZ,1.01,,2200,4YO+ G2,GOOD,FINE,10
2025-06-01,BADEN BADEN,6,CERTAIN LAD,9,GEORGE BASS,JACK CHANNON,5.0,,2200,4YO+ G2,GOOD,FINE,10
2025-06-01,BADEN BADEN,6,COLD HEART,3,MARTIN SEIDL,PETER SCHIERGEN,31.0,,2200,4YO+ G2,GOOD,FINE,10
2025-06-01,BADEN BADEN,6,MANSOUR,8,JOZEF BOJKO,PAVEL VOVCENKO,81.0,,2200,4YO+ G2,GOOD,FINE,10
2025-06-01,BADEN BADEN,6,NARRATIVO,6,ADRIE VRIES,MARCEL WEISS,3.8,,2200,4YO+ G2,GOOD,FINE,10
2025-06-01,BADEN BADEN,6,QUEIMADOS,7,EDUARDO PEDROZA,ANDREAS WOHLER,31.0,3.0,2200,4YO+ G2,GOOD,FINE,10
2025-06-01,BADEN BADEN,6,QUEST THE MOON,4,RENE PIECHULEK,SARAH STEINBERG,31.0,,2200,4YO+ G2,GOOD,FINE,10
2025-06-01,BADEN BADEN,6,RASHFORD,5,LUKE MORRIS,MARIAN FALK WEISSMEIER,15.0,,2200,4YO+ G2,GOOD,FINE,10
2025-06-01,BADEN BADEN,6,WILKO,1,THORE HAMMER-HANSE,HENK GREWE,3.1,2.0,2200,4YO+ G2,GOOD,FINE,10
2025-06-01,BADEN BADEN,7,LEX LUTHOR,9,JULIAN SIXT,FABIAN X WEISSMEIER,12.0,,1600,3YO+ HCP IV (F) A4,GOOD,FINE,18
2025-06-01,BADEN BADEN,7,KAMINO,3,MICHAELA MALACOVA,F GRATZ,41.0,,1600,3YO+ HCP IV (F) A4,GOOD,FINE,18
2025-06-01,BADEN BADEN,7,REX CARVER,15,JACQUELINE LAQUAI,C PIETSCH,6.0,2.0,1600,3YO+ HCP IV (F) A4,GOOD,FINE,18
2025-06-01,BADEN BADEN,7,SACRED MOON,16,SOFIE HAMMER-HANSE,F GRATZ,41.0,,1600,3YO+ HCP IV (F) A4,GOOD,FINE,18
2025-06-01,BADEN BADEN,7,MONTECRISTO GOLD,7,PABLO WERDER,FABIAN X WEISSMEIER,5.5,,1600,3YO+ HCP IV (F) A4,GOOD,FINE,18
2025-06-01,BADEN BADEN,7,PARIS STARLET,12,SENAN MACREDMOND,KAROLY KEREKES,26.0,,1600,3YO+ HCP IV (F) A4,GOOD,FINE,18
2025-06-01,BADEN BADEN,7,AMAZING LUNA,2,STRASSMEIER,M FIGGE,19.0,,1600,3YO+ HCP IV (F) A4,GOOD,FINE,18
2025-06-01,BADEN BADEN,7,PALIMERA,10,ANDREA RICUPA,KAROLY KEREKES,8.5,3.0,1600,3YO+ HCP IV (F) A4,GOOD,FINE,18
2025-06-01,BADEN BADEN,7,DANA DELIGHT,4,M POTTERS,T POTTERS,1.01,,1600,3YO+ HCP IV (F) A4,GOOD,FINE,18
2025-06-01,BADEN BADEN,7,SABIANO,13,NORA CRONAUER,CHRISTIAN PETERSCHMITT,31.0,,1600,3YO+ HCP IV (F) A4,GOOD,FINE,18
2025-06-01,BADEN BADEN,7,ZNOOP DIGGER,8,LIZE DIETEREN,CHRISTIAN SPRENGEL,4.8,,1600,3YO+ HCP IV (F) A4,GOOD,FINE,18
2025-06-01,BADEN BADEN,7,WALID,14,ULAN KOZHOMKULOV,O K RUDOLPH,41.0,,1600,3YO+ HCP IV (F) A4,GOOD,FINE,18
2025-06-01,BADEN BADEN,7,RED NUGGET,4,NINA BALTROMEI,ROMY VAN DER MEULEN,6.0,1.0,1600,3YO+ HCP IV (F) A4,GOOD,FINE,18
2025-06-01,BADEN BADEN,7,PICNIC EN VILLE,5,JENNY LANGHARD,JANINA BOYSEN,41.0,,1600,3YO+ HCP IV (F) A4,GOOD,FINE,18
2025-06-01,BADEN BADEN,7,REPUTE,6,A SCHUBERT,F FUHRMANN,26.0,,1600,3YO+ HCP IV (F) A4,GOOD,FINE,18
2025-06-01,BADEN BADEN,7,WORLD TWO TIMES,7,ELODIE TERUEL,M BACH,1.01,,1600,3YO+ HCP IV (F) A4,GOOD,FINE,18
2025-06-01,BADEN BADEN,7,AMAZING ANNA,1,VANESA CSERNAK,BOHUMIL NEDOROSTEK,26.0,,1600,3YO+ HCP IV (F) A4,GOOD,FINE,18
2025-06-01,BADEN BADEN,7,NERIANO,11,S SPRATTER,JOHN D HILLIS,71.0,,1600,3YO+ HCP IV (F) A4,GOOD,FINE,18
2025-06-01,BADEN BADEN,8,ARTURO,6,PABLO WERDER,FABIAN X WEISSMEIER,10.0,2.0,2000,3YO+ HCP III (F) A3,GOOD,FINE,11
2025-06-01,BADEN BADEN,8,ELMOS FIRE,7,SENAN MACREDMOND,KAROLY KEREKES,5.5,3.0,2000,3YO+ HCP III (F) A3,GOOD,FINE,11
2025-06-01,BADEN BADEN,8,KAVIAR,5,ADRIE VRIES,W GLANZ,5.0,1.0,2000,3YO+ HCP III (F) A3,GOOD,FINE,11
2025-06-01,BADEN BADEN,8,SIR WALTER,4,BERTRAND FLANDRIN,GERALD GEISLER,21.0,,2000,3YO+ HCP III (F) A3,GOOD,FINE,11
2025-06-01,BADEN BADEN,8,THEKINGOFMYHEART,4,STEFANIE KOYUNCU,HENK GREWE,0.0,,2000,3YO+ HCP III (F) A3,GOOD,FINE,11
2025-06-01,BADEN BADEN,8,FREAK,8,RENE PIECHULEK,DR ANDREAS BOLTE,5.0,,2000,3YO+ HCP III (F) A3,GOOD,FINE,11
2025-06-01,BADEN BADEN,8,WONDERFUL ART,10,EDUARDO PEDROZA,ANDREAS WOHLER,0.0,,2000,3YO+ HCP III (F) A3,GOOD,FINE,11
2025-06-01,BADEN BADEN,8,SAMBURU,9,ANDREA RICUPA,PIERRE JEAN CARVALHO,23.0,,2000,3YO+ HCP III (F) A3,GOOD,FINE,11
2025-06-01,BADEN BADEN,8,ALLY MCMAGIC,2,THORE HAMMER-HANSE,PAVEL VOVCENKO,5.5,,2000,3YO+ HCP III (F) A3,GOOD,FINE,11
2025-06-01,BADEN BADEN,8,ARTURO,1,M ABIK,A WEIDLER,9.0,,2000,3YO+ HCP III (F) A3,GOOD,FINE,11
2025-06-01,BADEN BADEN,8,DURANTO,3,SEAN BYRNE,CHRISTIAN VON DER RECKE,5.0,,2000,3YO+ HCP III (F) A3,GOOD,FINE,11
2025-06-01,BADEN BADEN,9,DANCING LIGHT,2,DAVID LISKA,M NIESLANIK,34.0,,2000,4YO+ FLAT Agw,GOOD,FINE,10
2025-06-01,BADEN BADEN,9,ELLE LA VITESSE,4,ALEXANDER PIETSCH,GORDAN BATISTIC,14.0,,2000,4YO+ FLAT Agw,GOOD,FINE,10
2025-06-01,BADEN BADEN,9,KOFFI ESPRIT,5,EDUARDO PEDROZA,ANDREAS WOHLER,6.5,,2000,4YO+ FLAT Agw,GOOD,FINE,10
2025-06-01,BADEN BADEN,9,BLACK PHANTOM,8,MICHAEL CADEDDU,AXEL KLEINKORRES,2.8,1.0,2000,4YO+ FLAT Agw,GOOD,FINE,10
2025-06-01,BADEN BADEN,9,ENVIRONMENTALIST,6,SEAN BYRNE,JOHN D HILLIS,8.0,,2000,4YO+ FLAT Agw,GOOD,FINE,10
2025-06-01,BADEN BADEN,9,WALDZAUBER,10,ANDREA RICUPA,ROY N J VAN ECK,17.0,,2000,4YO+ FLAT Agw,GOOD,FINE,10
2025-06-01,BADEN BADEN,9,NERBIOU,3,ADRIE VRIES,CHRISTIAN JM WOLTERS,4.6,,2000,4YO+ FLAT Agw,GOOD,FINE,10
2025-06-01,BADEN BADEN,9,KANZASHI,9,BERTRAND FLANDRIN,GERALD GEISLER,10.0,2.0,2000,4YO+ FLAT Agw,GOOD,FINE,10
2025-06-01,BADEN BADEN,9,OKIEDOKIE,7,BAYARSAIKHAN GANBA,GERALD GEISLER,16.0,,2000,4YO+ FLAT Agw,GOOD,FINE,10
2025-06-01,BADEN BADEN,9,ADELAIDE,1,BENJAMIN MARIE,KAROLY KEREKES,19.0,3.0,2000,4YO+ FLAT Agw,GOOD,FINE,10
2025-06-01,BADEN BADEN,10,QUEEN'S HARRY,1,MICHAELA MALACOVA,KAROLY KEREKES,1.01,,2400,3YO+ HCP II A2,GOOD,FINE,12
2025-06-01,BADEN BADEN,10,ALPINA EXPRESS,1,BERGE CORENTIN,CARMEN BOCSKAI,16.0,,2400,3YO+ HCP II A2,GOOD,FINE,12
2025-06-01,BADEN BADEN,10,MODERATOR,2,MARTIN SEIDL,ANDREAS SCHARER,21.0,,2400,3YO+ HCP II A2,GOOD,FINE,12
2025-06-01,BADEN BADEN,10,NACHTHIMMEL,5,WLADIMIR PANOV,CHRISTIAN VON DER RECKE,5.5,,2400,3YO+ HCP II A2,GOOD,FINE,12
2025-06-01,BADEN BADEN,10,KALIA,9,ALEXANDER PIETSCH,ANDREAS HELFENBEIN,4.8,1.0,2400,3YO+ HCP II A2,GOOD,FINE,12
2025-06-01,BADEN BADEN,10,SCHAEL,6,ADRIE VRIES,PETER SCHIERGEN,4.4,,2400,3YO+ HCP II A2,GOOD,FINE,12
2025-06-01,BADEN BADEN,10,ERICSON,4,JOZEF BOJKO,GORDAN BATISTIC,18.0,,2400,3YO+ HCP II A2,GOOD,FINE,12
2025-06-01,BADEN BADEN,10,IMARAN,7,WOLFF LEON,DR ANDREAS BOLTE,7.5,,2400,3YO+ HCP II A2,GOOD,FINE,12
2025-06-01,BADEN BADEN,10,LAUNCHING PERCY,11,SEAN BYRNE,JOHN D HILLIS,15.0,3.0,2400,3YO+ HCP II A2,GOOD,FINE,12
2025-06-01,BADEN BADEN,10,LORD OF THE ALPS,8,THORE HAMMER-HANSE,CLAUDIA ERNI,18.0,2.0,2400,3YO+ HCP II A2,GOOD,FINE,12
2025-06-01,BADEN BADEN,10,MOUNT EVEREST,3,RENE PIECHULEK,SARAH STEINBERG,3.7,,2400,3YO+ HCP II A2,GOOD,FINE,12
2025-06-01,BADEN BADEN,10,DE LA LUNA,10,BENJAMIN MARIE,ANDREAS WOHLER,7.0,,2400,3YO+ HCP II A2,GOOD,FINE,12
2025-06-01,REMINGTON PARK,1,VESPER MARTINI,1,ROMAN CRUZ,DEE KEENER,2.6,1.0,320,3YO G1,FIRM,OCAST,8
2025-06-01,REMINGTON PARK,1,JS IMA FANCY CHICK,2,GONZALO GUTIERREZ,ERIC SNODGRASS,0.0,,320,3YO G1,FIRM,OCAST,8
2025-06-01,REMINGTON PARK,1,WF APOLITICAL BULL,2,MARIO DELGADO,DEE KEENER,6.0,2.0,320,3YO G1,FIRM,OCAST,8
2025-06-01,REMINGTON PARK,1,WF JESS CANDY,3,JAMES FLORES,DEE KEENER,3.9,3.0,320,3YO G1,FIRM,OCAST,8
2025-06-01,REMINGTON PARK,1,SHADOWING PT,4,FRANCISCO CALDERON,MATT E WHITEKILLER,8.0,,320,3YO G1,FIRM,OCAST,8
2025-06-01,REMINGTON PARK,1,CHIEF IRON EAGLE,5,EDWIN ESCOBEDO,LUIS VILLAFRANCO,7.0,4.0,320,3YO G1,FIRM,OCAST,8
2025-06-01,REMINGTON PARK,1,KNUCKLE BUSTER,6,CODY SMITH,MATT E WHITEKILLER,5.0,,320,3YO G1,FIRM,OCAST,8
2025-06-01,REMINGTON PARK,1,JESSYS HERO,7,JUAN ARELLANO,WAYLAN MELTON,34.0,,320,3YO G1,FIRM,OCAST,8
2025-06-01,REMINGTON PARK,2,PAINTED FURY,1,EDWIN ESCOBEDO,MATT E WHITEKILLER,51.0,,320,2YO HCP,FIRM,OCAST,10
2025-06-01,REMINGTON PARK,2,MIA CHILITOS,2,GONZALO GUTIERREZ,MATT E WHITEKILLER,101.0,4.0,320,2YO HCP,FIRM,OCAST,10
2025-06-01,REMINGTON PARK,2,PT ANGEL,3,FRANCISCO CALDERON,MATT E WHITEKILLER,41.0,2.0,320,2YO HCP,FIRM,OCAST,10
2025-06-01,REMINGTON PARK,2,JC SPEEDING,4,JAMES FLORES,DEE KEENER,1.9,1.0,320,2YO HCP,FIRM,OCAST,10
2025-06-01,REMINGTON PARK,2,CARDIAC COWGIRL,5,JUAN PULIDO,DEE KEENER,51.0,,320,2YO HCP,FIRM,OCAST,10
2025-06-01,REMINGTON PARK,2,FLIGHT RISK,6,BRYAN CANDANOSA,MATT E WHITEKILLER,41.0,,320,2YO HCP,FIRM,OCAST,10
2025-06-01,REMINGTON PARK,2,RIVER FLOWER,7,ARTURO ALVAREZ,LUIS VILLAFRANCO,101.0,,320,2YO HCP,FIRM,OCAST,10
2025-06-01,REMINGTON PARK,2,OLD HABITS NEW TRI,8,MARIO DELGADO,DEE KEENER,15.0,,320,2YO HCP,FIRM,OCAST,10
2025-06-01,REMINGTON PARK,2,TURBULENT,9,ROMAN CRUZ,DEE KEENER,2.1,,320,2YO HCP,FIRM,OCAST,10
2025-06-01,REMINGTON PARK,2,WIRED CARTEL,10,CODY SMITH,MATT E WHITEKILLER,21.0,3.0,320,2YO HCP,FIRM,OCAST,10
2025-06-01,REMINGTON PARK,3,FL RIZZO,1,GONZALO GUTIERREZ,MATT E WHITEKILLER,9.0,1.0,796,3YO+ G1,FIRM,OCAST,7
2025-06-01,REMINGTON PARK,3,O DONOVAN ROSSA,2,ROMAN CRUZ,DEE KEENER,2.5,2.0,796,3YO+ G1,FIRM,OCAST,7
2025-06-01,REMINGTON PARK,3,FREAKIN PATRIOT DA,3,BRYAN CANDANOSA,JOHN E NORWOOD (JNR),12.0,,796,3YO+ G1,FIRM,OCAST,7
2025-06-01,REMINGTON PARK,3,ROCK YA LATER,4,ALI RIVERA,TAMMY K JOHNSON,13.0,3.0,796,3YO+ G1,FIRM,OCAST,7
2025-06-01,REMINGTON PARK,3,BIG DADDY DAN,5,FRANCISCO CALDERON,TAMMY K JOHNSON,4.8,,796,3YO+ G1,FIRM,OCAST,7
