Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-02,LOS ALAMITOS QTR HORSE,10,CYANIDE,4,R ACEVES,ELENA ANDRADE,15.0,,274,3YO+ MDN CLM,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,10,SASSPERILLA,5,CESAR FRANCO,MIKE CASSELMAN,9.0,4.0,274,3YO+ MDN CLM,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,10,JMF CORONA CARTEL,6,JONATHAN ROMAN,ADAN FARIAS,3.7,1.0,274,3YO+ MDN CLM,FIRM,OCAST,7
2025-06-02,LOS ALAMITOS QTR HORSE,10,CAVA JONA DASH,7,JESSE GONZALEZ,FELIX L GONZALEZ,4.2,,274,3YO+ MDN CLM,FIRM,OCAST,7
2025-06-02,FUNABASHI,1,TOSEN ADELAIDE,1,AKIO MIKOSHI,SATOSHI KOKUBO,16.0,,1200,3YO COND,GOOD,OCAST,12
2025-06-02,FUNABASHI,1,SHELL VALLEY,2,YU KATO,SATOSHI KODA,101.0,,1200,3YO COND,GOOD,OCAST,12
2025-06-02,FUNABASHI,1,MIRAIENO TENSHI,3,MITSUHIRO MASUDA,H SASAKI,126.0,2.0,1200,3YO COND,GOOD,OCAST,12
2025-06-02,FUNABASHI,1,ABELIA FACE,4,MASASHIGE HONDA,YUTA SATO,4.8,4.0,1200,3YO COND,GOOD,OCAST,12
2025-06-02,FUNABASHI,1,TOWER OF PRINCE,5,NORIHIKO NOZAWA,KIYOAKI SASAKI,251.0,,1200,3YO COND,GOOD,OCAST,12
2025-06-02,FUNABASHI,1,GUM PEELING,6,TSUBASA SASAGAWA,KENICHI TAKATSUKI,41.0,,1200,3YO COND,GOOD,OCAST,12
2025-06-02,FUNABASHI,1,TIME IS MONEY,7,NORIFUMI MIKAMOTO,MASAKAZU KAWASHIMA,1.5,1.0,1200,3YO COND,GOOD,OCAST,12
2025-06-02,FUNABASHI,1,IKUNOGA KITAZO,8,KEITA NISHI,KATSUYOSHI UCHIDA,81.0,,1200,3YO COND,GOOD,OCAST,12
2025-06-02,FUNABASHI,1,LEONTINE,9,KENJI OKAMURA,SATOSHI SAITO,6.5,,1200,3YO COND,GOOD,OCAST,12
2025-06-02,FUNABASHI,1,ALLURE BOLT,10,TATSUYA HAMADA,MASAKAZU KAWASHIMA,16.0,,1200,3YO COND,GOOD,OCAST,12
2025-06-02,FUNABASHI,1,SAVE THE QUEEN,11,YOSHIMI HANZAWA,HIRONORI UNOKI,151.0,,1200,3YO COND,GOOD,OCAST,12
2025-06-02,FUNABASHI,1,ANTAGA TAISHO,12,SEIJI YAMAZAKI,NOBORU TAMAI,12.0,3.0,1200,3YO COND,GOOD,OCAST,12
2025-06-02,FUNABASHI,2,THE CENTRAL,1,TAKAYUKI YANO,GEN HAYASHI,2.1,3.0,1200,C3,GOOD,OCAST,12
2025-06-02,FUNABASHI,2,B B QUEEN,2,JUNICHI JITSUKAWA,ISAO SASAKI,251.0,,1200,C3,GOOD,OCAST,12
2025-06-02,FUNABASHI,2,ACE FLOWER,3,EIKI NISHIMURA,HITOSHI TAMAI,251.0,,1200,C3,GOOD,OCAST,12
2025-06-02,FUNABASHI,2,MADAME FANTASIA,4,YOICHIRO MURO,MORIO KAWAMURA,9.5,,1200,C3,GOOD,OCAST,12
2025-06-02,FUNABASHI,2,NISHINO SAIEN,5,NORIHIKO NOZAWA,KIYOAKI SASAKI,41.0,,1200,C3,GOOD,OCAST,12
2025-06-02,FUNABASHI,2,GOLD MAGICAL,6,TATSUYA YAMAGUCHI,MASATO HAYASHI,6.0,,1200,C3,GOOD,OCAST,12
2025-06-02,FUNABASHI,2,PICCOLO BAMBINA,7,TATSUYA HAMADA,ISAO SASAKI,14.0,,1200,C3,GOOD,OCAST,12
2025-06-02,FUNABASHI,2,PRINCESS DARK,8,TSUBASA SASAGAWA,HITOSHI TAMAI,11.0,4.0,1200,C3,GOOD,OCAST,12
2025-06-02,FUNABASHI,2,SCREAM EAGLE,9,KENJI OKAMURA,ISAO SASAKI,3.9,1.0,1200,C3,GOOD,OCAST,12
2025-06-02,FUNABASHI,2,A SHIN HONORS,10,AOI SHINOYA,MASARU TAMAI,16.0,,1200,C3,GOOD,OCAST,12
2025-06-02,FUNABASHI,2,TITULAR,11,RYOUMA KIMATSUKA,SATOSHI SAITO,21.0,2.0,1200,C3,GOOD,OCAST,12
2025-06-02,FUNABASHI,2,QUIET DAWN,12,YUKI YAMANAKA,MASAO AI,18.0,,1200,C3,GOOD,OCAST,12
2025-06-02,FUNABASHI,3,FONTAINE PARK,1,KOSEI AKIMOTO,KAZUHIRO HAKODATE,31.0,,1200,C3,GOOD,OCAST,12
2025-06-02,FUNABASHI,3,BEQUEST,2,DAISUKE SHOJI,HIROSHI YAUCHI,34.0,,1200,C3,GOOD,OCAST,12
2025-06-02,FUNABASHI,3,YASAKA SOLEIL,3,TAKUTO IKETANI,ROKURO MURATA,7.5,,1200,C3,GOOD,OCAST,12
2025-06-02,FUNABASHI,3,JASMINE CHARA,4,RYO KOSUGI,TAKAMITSU WATANABE,14.0,,1200,C3,GOOD,OCAST,12
2025-06-02,FUNABASHI,3,BLUE GLITTER,5,RYOUMA KIMATSUKA,TSUYOSHI OHTSU,26.0,,1200,C3,GOOD,OCAST,12
2025-06-02,FUNABASHI,3,POUNAMU,6,KOTA MOTOHASHI,MASATO HAYASHI,23.0,,1200,C3,GOOD,OCAST,12
2025-06-02,FUNABASHI,3,HARPY BLOSSOM,7,DAISHO YAMAMOTO,TAKAYUKI YAMASHITA,4.4,1.0,1200,C3,GOOD,OCAST,12
2025-06-02,FUNABASHI,3,BOTAN BOUQUET,8,AOI SHINOYA,KATSUO ISHII,51.0,2.0,1200,C3,GOOD,OCAST,12
2025-06-02,FUNABASHI,3,KURENAINO HIME,9,TATSUYA YAMAGUCHI,MASATO HAYASHI,26.0,,1200,C3,GOOD,OCAST,12
2025-06-02,FUNABASHI,3,PRINCESS CHIARA,10,YUKI YAMANAKA,KIYOAKI SASAKI,1.6,4.0,1200,C3,GOOD,OCAST,12
2025-06-02,FUNABASHI,3,YUYU ROCKET,11,NAKANO KAZUMA,NOBUHIRO SHIBUYA,71.0,,1200,C3,GOOD,OCAST,12
2025-06-02,FUNABASHI,3,IORANA,12,TOSHIYUKI TAKAHASH,NOBORU TAMAI,41.0,3.0,1200,C3,GOOD,OCAST,12
2025-06-02,FUNABASHI,4,LOVELY MONSTER,1,YOICHIRO MURO,YUTAKA KAWASHIMA,11.0,,1200,3YO COND,GOOD,OCAST,11
2025-06-02,FUNABASHI,4,ZEEBRUGGE,2,TAKEHIRO KASANO,MASAKI IWASAKI,16.0,3.0,1200,3YO COND,GOOD,OCAST,11
2025-06-02,FUNABASHI,4,KINGSBURY,3,MASASHIGE HONDA,MASAKAZU KAWASHIMA,1.6,2.0,1200,3YO COND,GOOD,OCAST,11
2025-06-02,FUNABASHI,4,JIGOKUENO KIPPU,4,RYO TANAKA,H SASAKI,126.0,,1200,3YO COND,GOOD,OCAST,11
2025-06-02,FUNABASHI,4,MARQUE DE COEUR,5,YUKI YAMANAKA,TAKAYUKI YAMASHITA,12.0,,1200,3YO COND,GOOD,OCAST,11
2025-06-02,FUNABASHI,4,BELLUS BALLADE,6,SHOTARO KAWASHIMA,TSUYOSHI OHTSU,4.6,1.0,1200,3YO COND,GOOD,OCAST,11
2025-06-02,FUNABASHI,4,MINENO BLUE,7,RYO NOVATA,SHIGENORI ITO,8.0,,1200,3YO COND,GOOD,OCAST,11
2025-06-02,FUNABASHI,4,MOW,8,MAI MAI FUKUHARA,TAKASHI MIZUNO,16.0,,1200,3YO COND,GOOD,OCAST,11
2025-06-02,FUNABASHI,4,GABBY'S MEFA'A,9,NAKANO KAZUMA,MANABU YAMAMOTO,101.0,,1200,3YO COND,GOOD,OCAST,11
2025-06-02,FUNABASHI,4,ANCIENT DANCE,10,YOSHIMI HANZAWA,HIRONORI UNOKI,101.0,,1200,3YO COND,GOOD,OCAST,11
2025-06-02,FUNABASHI,4,ZIEGFELD,11,TOSHIYUKI TAKAHASH,YUTA SATO,18.0,4.0,1200,3YO COND,GOOD,OCAST,11
2025-06-02,FUNABASHI,5,SEXY WIDOW,1,YU KATO,SATOSHI KODA,29.0,,1500,C1,GOOD,OCAST,12
2025-06-02,FUNABASHI,5,MAONO ENCORE,2,RYO KOSUGI,NOBUHIRO SHIBUYA,51.0,,1500,C1,GOOD,OCAST,12
2025-06-02,FUNABASHI,5,CAFE RENDEZVOUS,3,JUNICHI JITSUKAWA,ISAO SASAKI,81.0,,1500,C1,GOOD,OCAST,12
2025-06-02,FUNABASHI,5,AOI RAN,4,MASASHIGE HONDA,TAKAYUKI YAMASHITA,3.5,,1500,C1,GOOD,OCAST,12
2025-06-02,FUNABASHI,5,JOY LUMINOUS,5,RYOUMA KIMATSUKA,Y YANO,34.0,,1500,C1,GOOD,OCAST,12
2025-06-02,FUNABASHI,5,LETEMPS ALLURE,6,TSUBASA SASAGAWA,KIYOSHIGE ARAI,1.85,1.0,1500,C1,GOOD,OCAST,12
2025-06-02,FUNABASHI,5,KEN SPIRYTUS,7,TATSUYA YAMAGUCHI,NOBORU SAKAMOTO,51.0,,1500,C1,GOOD,OCAST,12
2025-06-02,FUNABASHI,5,CROWN COULOMB,8,TOKORO HOTARU,KATSUO ISHII,6.0,3.0,1500,C1,GOOD,OCAST,12
2025-06-02,FUNABASHI,5,SOLARISATION,9,AOI SHINOYA,NOBUHIRO YAMADA,14.0,,1500,C1,GOOD,OCAST,12
2025-06-02,FUNABASHI,5,SAUVE QUI PEUT,10,KOSEI AKIMOTO,NOBUHIRO SHIBUYA,101.0,,1500,C1,GOOD,OCAST,12
2025-06-02,FUNABASHI,5,SEIJO ZION,11,SHOTARO KAWASHIMA,TAKAMITSU WATANABE,21.0,4.0,1500,C1,GOOD,OCAST,12
2025-06-02,FUNABASHI,5,MEISHO KAMMURI,12,HARUHISA SANO,SHIGENORI ITO,3.0,2.0,1500,C1,GOOD,OCAST,12
2025-06-02,FUNABASHI,6,CASTLE AILE,1,NAKANO KAZUMA,TAKESHI HASEGAWA,9.5,,1200,3YO COND,GOOD,OCAST,10
2025-06-02,FUNABASHI,6,WISH PEARL,2,KOTA MOTOHASHI,TAKAMITSU WATANABE,11.0,,1200,3YO COND,GOOD,OCAST,10
2025-06-02,FUNABASHI,6,IRODORINO KAORI,3,YUKI YAMANAKA,HIRONORI UNOKI,3.6,2.0,1200,3YO COND,GOOD,OCAST,10
2025-06-02,FUNABASHI,6,HYEONGNIM,4,TAKAYUKI YANO,MASAKAZU KAWASHIMA,3.0,,1200,3YO COND,GOOD,OCAST,10
2025-06-02,FUNABASHI,6,AINO LUPINUS,5,TAKAM RIKU,H SASAKI,126.0,,1200,3YO COND,GOOD,OCAST,10
2025-06-02,FUNABASHI,6,MAGIC WORDS,6,RYOYA SAWADA,TAKAYUKI YAMASHITA,6.5,1.0,1200,3YO COND,GOOD,OCAST,10
2025-06-02,FUNABASHI,6,MIX VOICE,7,AKIRA HARITA,MASAKAZU KAWASHIMA,11.0,4.0,1200,3YO COND,GOOD,OCAST,10
2025-06-02,FUNABASHI,6,MATCHAN SAMBA,8,RYOUMA KIMATSUKA,Y YANO,11.0,,1200,3YO COND,GOOD,OCAST,10
2025-06-02,FUNABASHI,6,GOD FINGER,9,RYO NOVATA,KENICHI TAKATSUKI,41.0,,1200,3YO COND,GOOD,OCAST,10
2025-06-02,FUNABASHI,6,TRULY AI,10,RYO TANAKA,H SASAKI,9.5,3.0,1200,3YO COND,GOOD,OCAST,10
2025-06-02,FUNABASHI,7,SIBERIAN POLARIS,1,KENJI OKAMURA,SATOSHI SAITO,3.5,,1200,C1,GOOD,OCAST,12
2025-06-02,FUNABASHI,7,COMME D'HABITUDE,2,NAKANO KAZUMA,HITOSHI TAMAI,71.0,,1200,C1,GOOD,OCAST,12
2025-06-02,FUNABASHI,7,PHACELIA,3,YUJIRO TANABATA,TAMOTSU YOKOYAMA,11.0,,1200,C1,GOOD,OCAST,12
2025-06-02,FUNABASHI,7,GRANDE SOLEIL,4,DAISUKE SHOJI,KAZUHIRO HAKODATE,12.0,3.0,1200,C1,GOOD,OCAST,12
2025-06-02,FUNABASHI,7,ULTIMATE,5,HARUHISA SANO,KAZUMI TAKEI,23.0,,1200,C1,GOOD,OCAST,12
2025-06-02,FUNABASHI,7,ESPERANZA KAZU,6,YUKI YAMANAKA,MASAO AI,41.0,,1200,C1,GOOD,OCAST,12
2025-06-02,FUNABASHI,7,QUEEN'S HAT,7,SHOTARO KAWASHIMA,KATSUO ISHII,9.0,,1200,C1,GOOD,OCAST,12
2025-06-02,FUNABASHI,7,NISHINO TAMAYURA,8,TAKEHIRO KASANO,TAKESHI HASEGAWA,23.0,,1200,C1,GOOD,OCAST,12
2025-06-02,FUNABASHI,7,WAIMANGU,9,RYOUMA KIMATSUKA,SHIGENORI ITO,251.0,4.0,1200,C1,GOOD,OCAST,12
2025-06-02,FUNABASHI,7,AFRO GITA,10,RYO NOVATA,SUNAO YAMADA,10.0,,1200,C1,GOOD,OCAST,12
2025-06-02,FUNABASHI,7,TAISEI MARSHAL,11,AKIRA HARITA,NOBUHIRO YAMADA,2.7,1.0,1200,C1,GOOD,OCAST,12
2025-06-02,FUNABASHI,7,GOOD INDEED,12,DAISHO YAMAMOTO,YUTA SATO,6.5,2.0,1200,C1,GOOD,OCAST,12
2025-06-02,FUNABASHI,8,GOLDEN PLATINA,1,HIROTO ITO,HIROSHI IWAMOTO,26.0,1.0,1600,B3,GOOD,OCAST,14
2025-06-02,FUNABASHI,8,PRINCE OSO,2,RYO NOVATA,SHINOBU HASEGAWA,51.0,,1600,B3,GOOD,OCAST,14
2025-06-02,FUNABASHI,8,LOVE SICK BOSSA,3,NAKANO KAZUMA,SHIGENORI ITO,16.0,,1600,B3,GOOD,OCAST,14
2025-06-02,FUNABASHI,8,PEDUNCLE ARCH,4,RYOYA SAWADA,TAKAYUKI YAMASHITA,9.0,,1600,B3,GOOD,OCAST,14
2025-06-02,FUNABASHI,8,RED ROMULUS,5,TSUBASA SASAGAWA,KIYOSHIGE ARAI,19.0,,1600,B3,GOOD,OCAST,14
2025-06-02,FUNABASHI,8,HUBBLE,6,MASASHIGE HONDA,SATOSHI KOKUBO,7.5,,1600,B3,GOOD,OCAST,14
2025-06-02,FUNABASHI,8,MARIACHI,7,NORIHIKO NOZAWA,KIYOAKI SASAKI,8.5,,1600,B3,GOOD,OCAST,14
2025-06-02,FUNABASHI,8,APASIONADO,8,KOSEI AKIMOTO,KAZUMA YABUGUCHI,41.0,4.0,1600,B3,GOOD,OCAST,14
2025-06-02,FUNABASHI,8,VERDE VENTO,9,RYOUMA KIMATSUKA,TSUYOSHI OHTSU,81.0,,1600,B3,GOOD,OCAST,14
2025-06-02,FUNABASHI,8,THOR HAMMER,10,TATSUYA HAMADA,MASAKAZU KAWASHIMA,3.6,2.0,1600,B3,GOOD,OCAST,14
2025-06-02,FUNABASHI,8,TWILIGHT WAY,11,KOTA MOTOHASHI,YUTA SATO,13.0,,1600,B3,GOOD,OCAST,14
2025-06-02,FUNABASHI,8,RIGU RHEIA,12,TAKAYUKI YANO,SUNAO YAMADA,5.5,,1600,B3,GOOD,OCAST,14
2025-06-02,FUNABASHI,8,JET BREAK,13,MAI MAI FUKUHARA,SATOSHI KOKUBO,6.0,,1600,B3,GOOD,OCAST,14
2025-06-02,FUNABASHI,8,DOZAN,14,HARUHISA SANO,KENICHI TAKATSUKI,51.0,3.0,1600,B3,GOOD,OCAST,14
2025-06-02,FUNABASHI,9,APO,1,YUKI YAMANAKA,YUTA SATO,6.0,2.0,1200,C1,GOOD,OCAST,12
2025-06-02,FUNABASHI,9,SMART ALIVE,2,KOSUKE SAKURAI,KAZUMI TAKEI,26.0,,1200,C1,GOOD,OCAST,12
2025-06-02,FUNABASHI,9,BRIGHTIA BUENA,3,EIKI NISHIMURA,KATSUO ISHII,4.8,,1200,C1,GOOD,OCAST,12
2025-06-02,FUNABASHI,9,ANACAPRI,4,DAISUKE SHOJI,NOBORU SAKAMOTO,126.0,3.0,1200,C1,GOOD,OCAST,12
2025-06-02,FUNABASHI,9,BALLE NEIGE,5,DAISHO YAMAMOTO,MANABU YAMAMOTO,26.0,,1200,C1,GOOD,OCAST,12
2025-06-02,FUNABASHI,9,KEEP COMING,6,KOSEI AKIMOTO,HIROSHI YAUCHI,9.5,,1200,C1,GOOD,OCAST,12
2025-06-02,FUNABASHI,9,VENIRE,7,CAMELLIA CAMELLIA,NOBUHIRO YAMADA,12.0,,1200,C1,GOOD,OCAST,12
2025-06-02,FUNABASHI,9,AYASAN MERCI,8,KEITA NISHI,SATOSHI SAITO,8.0,,1200,C1,GOOD,OCAST,12
2025-06-02,FUNABASHI,9,WIND WORK,9,RYO KOSUGI,SHIGENORI ITO,151.0,,1200,C1,GOOD,OCAST,12
2025-06-02,FUNABASHI,9,COPANO MONTANA,10,NAOKI MACHIDA,SATORU FURUSAWA,10.0,,1200,C1,GOOD,OCAST,12
2025-06-02,FUNABASHI,9,A T SPICA,11,AKIRA HARITA,HIRONORI UNOKI,5.0,1.0,1200,C1,GOOD,OCAST,12
2025-06-02,FUNABASHI,9,TAKICHAN GO,12,HARUHISA SANO,SATOSHI KOKUBO,4.6,4.0,1200,C1,GOOD,OCAST,12
2025-06-02,FUNABASHI,10,MISTY LILAC,1,WATARU FUJIE,SHOICHI HIRATA,23.0,,1200,B3,GOOD,OCAST,12
2025-06-02,FUNABASHI,10,ATMOSPHERE,2,RYO NOVATA,YASUHIDE YONEYA,11.0,2.0,1200,B3,GOOD,OCAST,12
2025-06-02,FUNABASHI,10,ETERNEL,3,SEIJI YAMAZAKI,KIYOSHIGE ARAI,3.8,,1200,B3,GOOD,OCAST,12
2025-06-02,FUNABASHI,10,PAI AIYA,4,MAI MAI FUKUHARA,YOSHIHISA SUZUKI,12.0,,1200,B3,GOOD,OCAST,12
2025-06-02,FUNABASHI,10,SKI THUNDER,5,AKIRA HARITA,TAKASHI HARITA,11.0,4.0,1200,B3,GOOD,OCAST,12
2025-06-02,FUNABASHI,10,SERENA EFFORT,6,MASASHIGE HONDA,KIYOSHIGE ARAI,23.0,,1200,B3,GOOD,OCAST,12
2025-06-02,FUNABASHI,10,BLOOMING HILL,7,CAMELLIA CAMELLIA,MANABU YAMAMOTO,71.0,,1200,B3,GOOD,OCAST,12
2025-06-02,FUNABASHI,10,MACHT,8,TSUBASA SASAGAWA,MASAKAZU KAWASHIMA,15.0,,1200,B3,GOOD,OCAST,12
2025-06-02,FUNABASHI,10,SOUTHERN RAPID,9,TAKAYUKI YANO,NOBUHIRO YAMADA,3.1,,1200,B3,GOOD,OCAST,12
2025-06-02,FUNABASHI,10,A SHIN SCOTTY,10,KOTA MOTOHASHI,KATSUO ISHII,8.5,1.0,1200,B3,GOOD,OCAST,12
2025-06-02,FUNABASHI,10,FOXY,11,KEITA NISHI,GEN HAYASHI,21.0,,1200,B3,GOOD,OCAST,12
2025-06-02,FUNABASHI,10,NITRO,12,RYOUMA KIMATSUKA,MASATO HAYASHI,8.0,3.0,1200,B3,GOOD,OCAST,12
2025-06-02,FUNABASHI,11,LIVE AMETHYST,1,KOSEI AKIMOTO,TAKAMITSU WATANABE,81.0,,1600,B3,GOOD,OCAST,14
2025-06-02,FUNABASHI,11,KING OF KAZU,2,KOTA MOTOHASHI,MASAO AI,9.5,,1600,B3,GOOD,OCAST,14
2025-06-02,FUNABASHI,11,LAND PLANET,3,RYOUMA KIMATSUKA,Y YANO,26.0,,1600,B3,GOOD,OCAST,14
2025-06-02,FUNABASHI,11,GOLD ORIS,4,HARUHISA SANO,HIROSHI IWAMOTO,151.0,,1600,B3,GOOD,OCAST,14
2025-06-02,FUNABASHI,11,TAKE A TURN,5,KENJI OKAMURA,YUTA SATO,201.0,,1600,B3,GOOD,OCAST,14
2025-06-02,FUNABASHI,11,PRINCE MAKER,6,AKIRA HARITA,MASAKAZU KAWASHIMA,13.0,3.0,1600,B3,GOOD,OCAST,14
2025-06-02,FUNABASHI,11,FINAL HEART,7,TATSUYA YAMAGUCHI,MASATO HAYASHI,41.0,,1600,B3,GOOD,OCAST,14
2025-06-02,FUNABASHI,11,CARNIVAL MARCH,8,YUKI YAMANAKA,YUTA SATO,6.5,4.0,1600,B3,GOOD,OCAST,14
2025-06-02,FUNABASHI,11,ALPHA ZEUS,9,MASASHIGE HONDA,KATSUO ISHII,1.8,2.0,1600,B3,GOOD,OCAST,14
2025-06-02,FUNABASHI,11,SMILE MORE,10,TAKAYUKI YANO,TAKASHI HARITA,8.5,,1600,B3,GOOD,OCAST,14
2025-06-02,FUNABASHI,11,HOSHINO SUNA,11,TSUBASA SASAGAWA,YASUHIDE YONEYA,6.0,1.0,1600,B3,GOOD,OCAST,14
2025-06-02,FUNABASHI,11,NITTO RAIJIN,12,TAKUTO IKETANI,TAKAYUKI HAYASHI,201.0,,1600,B3,GOOD,OCAST,14
2025-06-02,FUNABASHI,11,GREAT MOON,13,NAKANO KAZUMA,KAZUHIRO HAKODATE,126.0,,1600,B3,GOOD,OCAST,14
2025-06-02,FUNABASHI,11,LE TERRIBLE,14,AOI SHINOYA,NOBUHIRO YAMADA,51.0,,1600,B3,GOOD,OCAST,14
2025-06-02,FUNABASHI,12,COSMO KIRKAS,1,KASUMI KAMIO,JUNICHI MURATA,81.0,,1800,C2,GOOD,OCAST,12
2025-06-02,FUNABASHI,12,GREAT INDY,2,KENJI OKAMURA,TAKANORI YAMANAKA,14.0,,1800,C2,GOOD,OCAST,12
2025-06-02,FUNABASHI,12,LUNAR SOUTH POLE,3,SHOTARO KAWASHIMA,KAZUHIRO HAKODATE,4.6,2.0,1800,C2,GOOD,OCAST,12
2025-06-02,FUNABASHI,12,DAIGO HOMARE RYU,4,WATARU FUJIE,SUNAO YAMADA,4.0,4.0,1800,C2,GOOD,OCAST,12
2025-06-02,FUNABASHI,12,SMILE POPPY,5,AKIRA HARITA,HIROTSUGU OZAWA,14.0,,1800,C2,GOOD,OCAST,12
2025-06-02,FUNABASHI,12,PAX JAPONICA,6,KOSEI AKIMOTO,YUMIKO IRIGUCHI,11.0,,1800,C2,GOOD,OCAST,12
2025-06-02,FUNABASHI,12,C MAJOR,7,TOKORO HOTARU,KIYOSHIGE ARAI,6.5,,1800,C2,GOOD,OCAST,12
2025-06-02,FUNABASHI,12,MIND THE HELM,8,NORIHIKO NOZAWA,KIYOAKI SASAKI,19.0,,1800,C2,GOOD,OCAST,12
2025-06-02,FUNABASHI,12,FLYING ROD,9,HARUHISA SANO,HIROYUKI TAKAHASHI,23.0,,1800,C2,GOOD,OCAST,12
2025-06-02,FUNABASHI,12,TAISEI SHIP,10,TAKAYUKI YANO,KATSUYOSHI UCHIDA,5.0,3.0,1800,C2,GOOD,OCAST,12
2025-06-02,FUNABASHI,12,MAONO ORACLE,11,NAKANO KAZUMA,NOBUHIRO SHIBUYA,41.0,,1800,C2,GOOD,OCAST,12
2025-06-02,FUNABASHI,12,SANDY BEACH,12,RYAN CURATOLO,TAKAYUKI HAYASHI,9.0,1.0,1800,C2,GOOD,OCAST,12
2025-06-02,EMERALD DOWNS,4,CHAI,1,ISAIAS D. ENRIQUEZ,KAY PENNEY COOPER,5.0,2.0,1207,3YO+ ALLOW FM,FIRM,OCAST,5
2025-06-02,EMERALD DOWNS,4,LETS DECLARE PEACE,2,MANUEL AMERICANO,HOWARD F. GIBSON,6.5,4.0,1207,3YO+ ALLOW FM,FIRM,OCAST,5
2025-06-02,EMERALD DOWNS,4,LAPUSH,3,JULIEN COUTON,TOM WENZEL,7.0,3.0,1207,3YO+ ALLOW FM,FIRM,OCAST,5
2025-06-02,EMERALD DOWNS,4,ALOHA BREEZE,4,CARLOS MONTALVO,TOM WENZEL,1.55,1.0,1207,3YO+ ALLOW FM,FIRM,OCAST,5
2025-06-02,EMERALD DOWNS,4,DAFFODIL SWEET,5,JAVIER MATIAS,MARSHALL ALLEN,17.0,,1207,3YO+ ALLOW FM,FIRM,OCAST,5
2025-06-02,EMERALD DOWNS,5,GRAN SENOR DEL ORO,1,KEVIN KRIGGER,SCOTT TUBBS,4.4,4.0,1106,3YO MDN CLM,FIRM,OCAST,6
2025-06-02,EMERALD DOWNS,5,CHELAN SUMMER,2,FRANCISCO DURAN,DAVID B. MARTINEZ,14.0,,1106,3YO MDN CLM,FIRM,OCAST,6
2025-06-02,EMERALD DOWNS,5,GOLDEN SERENADE,3,MANUEL AMERICANO,JUSTIN R. EVANS,1.85,1.0,1106,3YO MDN CLM,FIRM,OCAST,6
2025-06-02,EMERALD DOWNS,5,COUSIN THEO,4,AKATSUKI TOMITA,NEIL A. KOCH,18.0,,1106,3YO MDN CLM,FIRM,OCAST,6
2025-06-02,EMERALD DOWNS,5,LUCKY'S SNIPER,5,FRANCISCO MONROY,ISIDRO TAMAYO,8.0,3.0,1106,3YO MDN CLM,FIRM,OCAST,6
2025-06-02,EMERALD DOWNS,5,FLY BY JOHN,6,CARLOS MONTALVO,RYLAND M. HARWOOD,5.5,2.0,1106,3YO MDN CLM,FIRM,OCAST,6
2025-06-02,EMERALD DOWNS,6,HIDDEN TIGER,1,DAVID A. MARTIN,TENA BIRDWELL,8.5,,1207,3YO+ CLM FM,FIRM,OCAST,6
2025-06-02,EMERALD DOWNS,6,TOPPER'S CHIEFTESS,2,PABLO E. CASTILLO,JOSE PUENTES,15.0,4.0,1207,3YO+ CLM FM,FIRM,OCAST,6
2025-06-02,EMERALD DOWNS,6,DREWY,3,KIAMAN MCGREGOR,DALE KOLER,15.0,,1207,3YO+ CLM FM,FIRM,OCAST,6
2025-06-02,EMERALD DOWNS,6,SAPELLO LA FINA,4,FRANCISCO MONROY,MIGUEL L. HERNANDEZ,2.9,2.0,1207,3YO+ CLM FM,FIRM,OCAST,6
2025-06-02,EMERALD DOWNS,6,BANGO'S HEAT,5,ALEX M. CRUZ,JORGE ROSALES,5.5,3.0,1207,3YO+ CLM FM,FIRM,OCAST,6
2025-06-02,EMERALD DOWNS,6,LUSMA,6,MANUEL AMERICANO,SERJIO F. GARCIA,2.5,1.0,1207,3YO+ CLM FM,FIRM,OCAST,6
2025-06-02,EMERALD DOWNS,7,BLAZING PEME,1,MANUEL AMERICANO,TIM MCCANNA,2.6,2.0,1106,3YO+ CLM,FIRM,OCAST,7
2025-06-02,EMERALD DOWNS,7,ROY HOBBS,2,DAVID J. HALDAR,JORGE MARAVILLA,7.5,1.0,1106,3YO+ CLM,FIRM,OCAST,7
2025-06-02,EMERALD DOWNS,7,J C'S A LEGEND,3,KIAMAN MCGREGOR,FRANK LUCARELLI,12.0,4.0,1106,3YO+ CLM,FIRM,OCAST,7
2025-06-02,EMERALD DOWNS,7,WHISKEY HARBOR,4,CARLOS MONTALVO,FAUSTINO PATINO,26.0,,1106,3YO+ CLM,FIRM,OCAST,7
2025-06-02,EMERALD DOWNS,7,IN VRONSKY STYLE,5,ALEX M. CRUZ,DEBBIE PEERY,5.5,,1106,3YO+ CLM,FIRM,OCAST,7
2025-06-02,EMERALD DOWNS,7,IT'S TURBO,6,KEVIN KRIGGER,FRANK LUCARELLI,2.7,3.0,1106,3YO+ CLM,FIRM,OCAST,7
2025-06-02,EMERALD DOWNS,7,CREATIVE OM,7,PABLO E. CASTILLO,JOSE PUENTES,21.0,,1106,3YO+ CLM,FIRM,OCAST,7
2025-06-02,EMERALD DOWNS,8,ELEGANT BOY,1,FRANCISCO MONROY,SERJIO F. GARCIA,21.0,4.0,1609,3YO+ ALLOW OCLM,FIRM,OCAST,6
