Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-06-11,MOUNT GAMBIER,5,DETORON,1,TEAGAN VOORHAM,Gary & Dean Alexander,23.0,,2065,CL1,HVY8,OCAST,15
2025-06-11,MOUNT GAMBIER,5,HASTA LA TRUCE,8,JACOB OPPERMAN,Kaye Edwards,34.0,,2065,CL1,HVY8,OCAST,15
2025-06-11,MOUNT GAMBIER,5,INITIAL MOMENT,13,JACOB OPPERMAN,Shane Jackson,1.01,,2065,CL1,HVY8,OCAST,15
2025-06-11,MOUNT GAMBIER,5,LADY DEXTEROUS,11,HARRY GRACE,Tom Dabernig,9.0,,2065,CL1,HVY8,OCAST,15
2025-06-11,MOUNT GAMBIER,5,DELCOFF,3,KATE WALTERS,Mark Greig,26.0,,2065,CL1,HVY8,OCAST,15
2025-06-11,MOUNT GAMBIER,5,COLD TRAIN,9,CHRISTINE PULS,Vanessa Hutchinson,34.0,,2065,CL1,HVY8,OCAST,15
2025-06-11,MOUNT GAMBIER,5,BALTIC WAY,7,JORDYN WEATHERLEY,Peter Lafferty,2.7,1.0,2065,CL1,HVY8,OCAST,15
2025-06-11,MOUNT GAMBIER,5,MASH AND GRAVY,7,NOT NOTIFIED,Daryl Cannon,0.0,,2065,CL1,HVY8,OCAST,15
2025-06-11,MOUNT GAMBIER,6,BRAVE STAR,2,CAITLIN JONES,Phillip Stokes,3.5,1.0,1561,BM64,HVY8,OCAST,11
2025-06-11,MOUNT GAMBIER,6,WILD WILLY,11,CONNOR MURTAGH,Matthew Seyers,4.4,,1561,BM64,HVY8,OCAST,11
2025-06-11,MOUNT GAMBIER,6,THE LAST DANCE,6,TEAGAN VOORHAM,Darryl Carrison,8.0,3.0,1561,BM64,HVY8,OCAST,11
2025-06-11,MOUNT GAMBIER,6,SHE'S A CON,3,HARRY GRACE,Paul Preusker,6.5,,1561,BM64,HVY8,OCAST,11
2025-06-11,MOUNT GAMBIER,6,DETNAW,8,ANDREW STEAD,Bob and Kane Post,26.0,,1561,BM64,HVY8,OCAST,11
2025-06-11,MOUNT GAMBIER,6,WHISKEY HANGOVER,1,ROCHELLE MILNES,Jeff Searle,11.0,2.0,1561,BM64,HVY8,OCAST,11
2025-06-11,MOUNT GAMBIER,6,WOMANIZER,4,SAIRYN FAWKE,John (MJ) O'Connor,81.0,,1561,BM64,HVY8,OCAST,11
2025-06-11,MOUNT GAMBIER,6,AHVEJAY,9,CAITLIN TOOTELL,Richard Nicholson,10.0,,1561,BM64,HVY8,OCAST,11
2025-06-11,MOUNT GAMBIER,6,ALBLAZER,5,STACEY METCALFE,Barry Carraill,51.0,,1561,BM64,HVY8,OCAST,11
2025-06-11,MOUNT GAMBIER,6,SUPREME THUNDER,10,JACOB OPPERMAN,Jamie Opperman,12.0,,1561,BM64,HVY8,OCAST,11
2025-06-11,MOUNT GAMBIER,6,FIRST RETURN,7,KATE WALTERS,Wayne Walters,10.0,4.0,1561,BM64,HVY8,OCAST,11
2025-06-11,MOUNT GAMBIER,7,DEFICIT,9,DYLAN CABOCHE,Dean Saxon,21.0,4.0,1211,BM0-56,HVY8,OCAST,12
2025-06-11,MOUNT GAMBIER,7,LOOSE LIP LLOYD,5,JORDYN WEATHERLEY,Belinda O'Loughlin,5.5,1.0,1211,BM0-56,HVY8,OCAST,12
2025-06-11,MOUNT GAMBIER,7,TWO KAY KLICK,1,CAITLIN JONES,Robert Schultz,3.0,2.0,1211,BM0-56,HVY8,OCAST,12
2025-06-11,MOUNT GAMBIER,7,MELISSA KATE,2,KATE WALTERS,Wayne Walters,10.0,,1211,BM0-56,HVY8,OCAST,12
2025-06-11,MOUNT GAMBIER,7,VEE ROD,10,ANNA JORDSJO,Nicole Irwin,17.0,,1211,BM0-56,HVY8,OCAST,12
2025-06-11,MOUNT GAMBIER,7,JUDGE KELLIE,6,MELISSA JULIUS,Peter Chow,11.0,,1211,BM0-56,HVY8,OCAST,12
2025-06-11,MOUNT GAMBIER,7,HEIDI HEIDI HO,7,JACOB OPPERMAN,Travis Doudle,5.0,,1211,BM0-56,HVY8,OCAST,12
2025-06-11,MOUNT GAMBIER,7,SMASHING ACTION,8,MARGARET COLLETT,Justin Pickering,0.0,,1211,BM0-56,HVY8,OCAST,12
2025-06-11,MOUNT GAMBIER,7,SUTADAMU,3,ROCHELLE MILNES,Darryl Carrison,9.5,3.0,1211,BM0-56,HVY8,OCAST,12
2025-06-11,MOUNT GAMBIER,7,GETONIT,2,ANDREW STEAD,Bob and Kane Post,1.01,,1211,BM0-56,HVY8,OCAST,12
2025-06-11,MOUNT GAMBIER,7,INTERFERING,8,CAITLIN TOOTELL,Richard Nicholson,21.0,,1211,BM0-56,HVY8,OCAST,12
2025-06-11,MOUNT GAMBIER,7,PENSLEY,4,TEAGAN VOORHAM,Ricky Bruhn,16.0,,1211,BM0-56,HVY8,OCAST,12
2025-06-11,TOKYO CITY KEIBA,1,ASANEGAMI,1,KEITA NISHI,CHIAKI HORI,7.5,3.0,1600,3YO COND,SOFT,OCAST,11
2025-06-11,TOKYO CITY KEIBA,1,DECIDED,2,RYOTA SUGAWARA,NOBUHIRO ONODERA,51.0,,1600,3YO COND,SOFT,OCAST,11
2025-06-11,TOKYO CITY KEIBA,1,SANTA MARTINA,3,TAKAM RIKU,KAZUO WATANABE,15.0,,1600,3YO COND,SOFT,OCAST,11
2025-06-11,TOKYO CITY KEIBA,1,AENO KINGDOM,4,RYO FUJITA,KAZUYA OMIYA,2.0,1.0,1600,3YO COND,SOFT,OCAST,11
2025-06-11,TOKYO CITY KEIBA,1,CLARK,5,RYOUMA KIMATSUKA,KAZUMA HASHIMOTO,19.0,,1600,3YO COND,SOFT,OCAST,11
2025-06-11,TOKYO CITY KEIBA,1,RICH BANQUET,6,RYO NOVATA,KEIYUKI SUZUKI,17.0,4.0,1600,3YO COND,SOFT,OCAST,11
2025-06-11,TOKYO CITY KEIBA,1,JACK MINT,7,GENKI FUJIMOTO,DAISUKE MASHIMA,10.0,,1600,3YO COND,SOFT,OCAST,11
2025-06-11,TOKYO CITY KEIBA,1,STERRENLICHT,8,TANIUCHI KANTA,NAOYUKI MATOBA,34.0,2.0,1600,3YO COND,SOFT,OCAST,11
2025-06-11,TOKYO CITY KEIBA,1,OAHU FLAVOR,9,SEINOSUKE YOSHIMUR,SATOSHI FUKUNAGA,8.5,,1600,3YO COND,SOFT,OCAST,11
2025-06-11,TOKYO CITY KEIBA,1,ROYAL CARAT,10,RYUJI TATSUSHIRO,NAYA KAZUHISA,10.0,,1600,3YO COND,SOFT,OCAST,11
2025-06-11,TOKYO CITY KEIBA,1,ONE HOT MINUTE,11,REO YOKOGAWA,KAZUYA OMIYA,9.0,,1600,3YO COND,SOFT,OCAST,11
2025-06-11,TOKYO CITY KEIBA,2,SHITA PANTS,1,RYUJI TATSUSHIRO,SHIN TACHIBANA,11.0,1.0,1400,3YO COND,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,2,BESEELT,2,TSUBASA SASAGAWA,HIDEYO YONEDA,4.4,2.0,1400,3YO COND,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,2,KASHIMA BRIGHTON,3,TOKORO HOTARU,YOSHIHIRO SAWA,201.0,,1400,3YO COND,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,2,LOTUS,4,RYO FUJITA,KAZUMA HASHIMOTO,15.0,,1400,3YO COND,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,2,OICHINOKATA,5,MASAKI SEGAWA,HIROYUKI INOUE,126.0,,1400,3YO COND,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,2,HIGH NOON ROMANCE,6,SEIKI TAKANO,YOICHI SASAKI,26.0,,1400,3YO COND,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,2,ASIAN GOLD,7,RYO NOVATA,TSUYOSHI TAKANO,18.0,,1400,3YO COND,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,2,FROZEN KISS,8,YOICHI ANDO,KATSUNORI ARAYAMA,6.5,4.0,1400,3YO COND,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,2,HAPPY GLORY,9,SEINOSUKE YOSHIMUR,YORIAKI MURAKAMI,81.0,,1400,3YO COND,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,2,FUTABA SUCCESS,10,KEITA NISHI,DAISUKE MASHIMA,4.0,,1400,3YO COND,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,2,OI KUMOYO,11,GENKI FUJIMOTO,MINORU ASAKURA,18.0,,1400,3YO COND,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,2,WAIT NO MORE,12,SHO YOSHII,NAOYUKI MATOBA,71.0,3.0,1400,3YO COND,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,2,KOFUSEIGETSU,13,TAKAYUKI YANO,MASATO TANAKA,3.2,,1400,3YO COND,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,2,LUNA LIO,14,SHOHEI NAKAMURA,HIROMITSU KURITA,251.0,,1400,3YO COND,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,3,YOSHINO LILAS,1,SHOHEI NAKAMURA,KAZUO WATANABE,26.0,,1200,3YO COND,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,3,DANDY KING,2,RYO FUJITA,KAZUMASA SAKAMOTO,11.0,2.0,1200,3YO COND,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,3,WHETSTONE,3,YOICHI ANDO,YORIAKI MURAKAMI,34.0,,1200,3YO COND,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,3,BEL BALT,4,RYAN CURATOLO,JUNPEI MORISHITA,7.0,,1200,3YO COND,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,3,MAGIC TYPE,5,TAKAM RIKU,YUKIHARU SHIMADA,126.0,,1200,3YO COND,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,3,SILHOUETTE RIDE,6,MASAKI SEGAWA,YUTA EBINA,19.0,,1200,3YO COND,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,3,CHUO HAGLER,7,HIROSHI CHIDA,HIROYUKI MATSUURA,26.0,,1200,3YO COND,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,3,CONTI MACARON,8,RYO NOVATA,TAKASHI KUBOSUGI,81.0,,1200,3YO COND,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,3,GRASS COMET,9,TSUBASA SASAGAWA,MASAHIRO UESUGI,9.5,3.0,1200,3YO COND,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,3,FUJI MAXIMUS,10,MINAMI SUGIYAMA,NAOMITSU OKANO,71.0,,1200,3YO COND,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,3,CHASE THE FIRE,11,KOSUKE SAKURAI,KAZUO WATANABE,101.0,,1200,3YO COND,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,3,SAIL CRESCENT,12,YAMATO ISHIKAWA,YUTA EBINA,31.0,,1200,3YO COND,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,3,AOBOSHI,13,JIYOUJI WADA,SHIN TACHIBANA,31.0,4.0,1200,3YO COND,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,3,MAGICIAN GIRL,14,TAKAYUKI YANO,TAKAKAZU SASO,1.45,1.0,1200,3YO COND,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,4,HAKAISHIN,1,YOICHI ANDO,KAZUO WATANABE,5.0,4.0,1600,C2,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,4,SHITA BED,2,SHOHEI TAKAHASHI,SHIN TACHIBANA,4.8,2.0,1600,C2,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,4,POMME VERTE,3,SHUNSUKE ISHIKAWA,HIROYUKI MATSUURA,31.0,,1600,C2,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,4,BRICK BARN,4,JIYOUJI WADA,KAZUO WATANABE,9.5,,1600,C2,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,4,TAU SUAN,5,RYO FUJITA,KENJI SANO,23.0,1.0,1600,C2,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,4,SAVARIA,6,ONO SHUNT,TAKEMI MUNAKATA,151.0,,1600,C2,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,4,MARUYO SOTA,7,SHOHEI NAKAMURA,YORIAKI MURAKAMI,61.0,,1600,C2,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,4,COSMO GINGA,8,NOBUHIKO SANRINDO,NOBUHIRO ONODERA,201.0,,1600,C2,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,4,NIGHT STORY,9,RYUJI TATSUSHIRO,HIROSHI TAKAMI,151.0,3.0,1600,C2,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,4,BAIARDO,10,RYAN CURATOLO,JUNPEI MORISHITA,6.0,,1600,C2,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,4,TEMPO RUBATO,11,TANAKA KOUTA,TOMOHIRO ARAI,126.0,,1600,C2,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,4,LA VRAIE BEAUTE,12,RYO NOVATA,HIDEYO YONEDA,41.0,,1600,C2,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,4,JIKON,13,TANIUCHI KANTA,JUNPEI MORISHITA,4.4,,1600,C2,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,4,LYCEUM,14,SHO YOSHII,KENJI TSUKIOKA,4.2,,1600,C2,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,5,ESPRIT NAMIKO,1,TOKORO HOTARU,YOSHIHIRO SAWA,201.0,,1400,C2,SOFT,OCAST,13
2025-06-11,TOKYO CITY KEIBA,5,BIANCA,2,TAKAM RIKU,KAZUYA OMIYA,81.0,,1400,C2,SOFT,OCAST,13
2025-06-11,TOKYO CITY KEIBA,5,STAR OF UNO,3,SHOHEI NAKAMURA,AKIHIKO SHOJI,251.0,,1400,C2,SOFT,OCAST,13
2025-06-11,TOKYO CITY KEIBA,5,ICE LARIMAR,4,KENJI OKAMURA,TAKATOSHI TAKAIWA,34.0,,1400,C2,SOFT,OCAST,13
2025-06-11,TOKYO CITY KEIBA,5,BLACK PERSIMMON,5,TANIUCHI KANTA,TAKASHI KUBOSUGI,31.0,,1400,C2,SOFT,OCAST,13
2025-06-11,TOKYO CITY KEIBA,5,LIEN FORT,6,RYO FUJITA,HIDEYO YONEDA,41.0,,1400,C2,SOFT,OCAST,13
2025-06-11,TOKYO CITY KEIBA,5,PORTE D'ITALIE,7,JIYOUJI WADA,TAKASHI KUBOSUGI,6.0,4.0,1400,C2,SOFT,OCAST,13
2025-06-11,TOKYO CITY KEIBA,5,RHAPSODY IN BLUE,8,YAMATO ISHIKAWA,TSUYOSHI TAKANO,4.8,2.0,1400,C2,SOFT,OCAST,13
2025-06-11,TOKYO CITY KEIBA,5,SHIMOGURI,9,GENKI FUJIMOTO,DAISUKE MASHIMA,3.0,,1400,C2,SOFT,OCAST,13
2025-06-11,TOKYO CITY KEIBA,5,KIRANAH,10,TADANARI KONNO,MASAHIRO UESUGI,34.0,,1400,C2,SOFT,OCAST,13
2025-06-11,TOKYO CITY KEIBA,5,ASSOS,11,YOICHI ANDO,KENJI TSUKIOKA,34.0,3.0,1400,C2,SOFT,OCAST,13
2025-06-11,TOKYO CITY KEIBA,5,TOKUSHI ODIN,12,TAKAYUKI YANO,KEIJI NAKAMICHI,3.3,,1400,C2,SOFT,OCAST,13
2025-06-11,TOKYO CITY KEIBA,5,NADENADE,13,TSUBASA SASAGAWA,MASAHIRO FUKUDA,10.0,1.0,1400,C2,SOFT,OCAST,13
2025-06-11,TOKYO CITY KEIBA,6,ECORO SHINE,1,KENTA ENDO,SHIGERU ENDO,101.0,,1200,C2,SOFT,OCAST,12
2025-06-11,TOKYO CITY KEIBA,6,STRIKE NOIR,2,ONO SHUNT,TAKEMI MUNAKATA,126.0,,1200,C2,SOFT,OCAST,12
2025-06-11,TOKYO CITY KEIBA,6,LOOKS LIKE PATSU,3,YOICHI ANDO,NORIO WATANABE,151.0,,1200,C2,SOFT,OCAST,12
2025-06-11,TOKYO CITY KEIBA,6,TAKANO DREAM,4,NORIFUMI MIKAMOTO,HIROMITSU KURITA,6.0,4.0,1200,C2,SOFT,OCAST,12
2025-06-11,TOKYO CITY KEIBA,6,P M DOREMI,5,TANIUCHI KANTA,MAKOTO ICHIMURA,61.0,,1200,C2,SOFT,OCAST,12
2025-06-11,TOKYO CITY KEIBA,6,IKUNO OLYMPIA,6,MASAKI SEGAWA,HIROMITSU KURITA,101.0,,1200,C2,SOFT,OCAST,12
2025-06-11,TOKYO CITY KEIBA,6,T'S BRIGHT,7,SEINOSUKE YOSHIMUR,TSUYOSHI TAKANO,12.0,,1200,C2,SOFT,OCAST,12
2025-06-11,TOKYO CITY KEIBA,6,THE CROWN,8,TAKAYUKI YANO,TAKAKAZU SASO,4.0,,1200,C2,SOFT,OCAST,12
2025-06-11,TOKYO CITY KEIBA,6,WHITE SHARK,9,MINAMI SUGIYAMA,KAZUYA OMIYA,61.0,,1200,C2,SOFT,OCAST,12
2025-06-11,TOKYO CITY KEIBA,6,BIG BAMBOO,10,RYAN CURATOLO,SHIN TACHIBANA,3.2,1.0,1200,C2,SOFT,OCAST,12
2025-06-11,TOKYO CITY KEIBA,6,DANCING RASCAL,11,NAOKI MACHIDA,NAYA KAZUHISA,16.0,3.0,1200,C2,SOFT,OCAST,12
2025-06-11,TOKYO CITY KEIBA,6,G T GOD,12,TSUBASA SASAGAWA,DAISUKE MASHIMA,3.0,2.0,1200,C2,SOFT,OCAST,12
2025-06-11,TOKYO CITY KEIBA,7,GENOVESE,1,MINAMI SUGIYAMA,NAOMITSU OKANO,101.0,,1600,C1,SOFT,OCAST,11
2025-06-11,TOKYO CITY KEIBA,7,T'S ISLAND,2,MAI MAI FUKUHARA,TSUYOSHI TAKANO,9.5,,1600,C1,SOFT,OCAST,11
2025-06-11,TOKYO CITY KEIBA,7,KING OLIVER,3,TSUBASA SASAGAWA,MASAHIRO FUKUDA,1.7,,1600,C1,SOFT,OCAST,11
2025-06-11,TOKYO CITY KEIBA,7,BEST LEON,4,RYO FUJITA,KAZUMA HASHIMOTO,41.0,1.0,1600,C1,SOFT,OCAST,11
2025-06-11,TOKYO CITY KEIBA,7,EARTH SPIRIT,5,RYUJI TATSUSHIRO,NAYA KAZUHISA,8.5,2.0,1600,C1,SOFT,OCAST,11
2025-06-11,TOKYO CITY KEIBA,7,CHROMIES CRY,6,YOICHI ANDO,YUKIHARU SHIMADA,12.0,4.0,1600,C1,SOFT,OCAST,11
2025-06-11,TOKYO CITY KEIBA,7,GLORIOUS LINE,7,HISAYOSHI HIGASHIH,HIROYUKI INOUE,101.0,,1600,C1,SOFT,OCAST,11
2025-06-11,TOKYO CITY KEIBA,7,HOKUTO BLUES,8,HARUTO NAKAYAMA,TAKAKAZU SASO,31.0,,1600,C1,SOFT,OCAST,11
2025-06-11,TOKYO CITY KEIBA,7,BONIFACIO,9,REO YOKOGAWA,NAYA KAZUHISA,41.0,,1600,C1,SOFT,OCAST,11
2025-06-11,TOKYO CITY KEIBA,7,SAKURA FLAVOR,10,RYO NOVATA,KENJI TSUKIOKA,5.5,3.0,1600,C1,SOFT,OCAST,11
2025-06-11,TOKYO CITY KEIBA,7,MITSUKANE MARS,11,YAMATO ISHIKAWA,HIROYUKI MATSUURA,13.0,,1600,C1,SOFT,OCAST,11
2025-06-11,TOKYO CITY KEIBA,8,WINDSOR BAROWS,1,RYAN CURATOLO,JUNPEI MORISHITA,4.8,,1400,C1,SOFT,OCAST,11
2025-06-11,TOKYO CITY KEIBA,8,SANTO GRAAL,2,GENKI FUJIMOTO,YUTA EBINA,26.0,,1400,C1,SOFT,OCAST,11
2025-06-11,TOKYO CITY KEIBA,8,KITANO RAIJIN,3,SEINOSUKE YOSHIMUR,MASAHIRO FUKUDA,9.0,4.0,1400,C1,SOFT,OCAST,11
2025-06-11,TOKYO CITY KEIBA,8,COSMO CONQUEST,4,TADANARI KONNO,SHIN TACHIBANA,14.0,3.0,1400,C1,SOFT,OCAST,11
2025-06-11,TOKYO CITY KEIBA,8,AFRO PRINCE,5,RYO NOVATA,NAOYUKI MATOBA,12.0,,1400,C1,SOFT,OCAST,11
2025-06-11,TOKYO CITY KEIBA,8,BASIL FLAVOR,6,TSUBASA SASAGAWA,KENJI TSUKIOKA,15.0,,1400,C1,SOFT,OCAST,11
2025-06-11,TOKYO CITY KEIBA,8,CANDY GIRL,7,RYOTA SUGAWARA,HITOSHI HORIE,41.0,,1400,C1,SOFT,OCAST,11
2025-06-11,TOKYO CITY KEIBA,8,RIPENING,8,TAKAYUKI YANO,TERUNOBU FUJITA,3.5,2.0,1400,C1,SOFT,OCAST,11
2025-06-11,TOKYO CITY KEIBA,8,POWER KINGDOM,9,RYUJI TATSUSHIRO,KEIYUKI SUZUKI,3.6,1.0,1400,C1,SOFT,OCAST,11
2025-06-11,TOKYO CITY KEIBA,8,EDONO BEAT IN,10,JIYOUJI WADA,TAKAKAZU SASO,17.0,,1400,C1,SOFT,OCAST,11
2025-06-11,TOKYO CITY KEIBA,8,TRICORN,11,KEITA NISHI,TOMOHIRO ARAI,23.0,,1400,C1,SOFT,OCAST,11
2025-06-11,TOKYO CITY KEIBA,9,IMONO SODA WARIDE,1,TAKAM RIKU,KAZUNOBU SUDA,81.0,,2000,B2B3,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,9,THINK GOOD,2,TSUBASA SASAGAWA,SATOSHI FUKUNAGA,4.6,,2000,B2B3,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,9,REVOLIO,3,MINAMI SUGIYAMA,YORIAKI MURAKAMI,251.0,,2000,B2B3,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,9,AL AIN OASIS,4,MASASHIGE HONDA,MASAKAZU KAWASHIMA,6.5,,2000,B2B3,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,9,TRIGLAV,5,TAKAYUKI YANO,MASAHIRO FUKUDA,15.0,,2000,B2B3,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,9,LAVATERA RYUJU,6,JIYOUJI WADA,KENJI SANO,51.0,,2000,B2B3,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,9,FERGUS,7,YOICHI ANDO,KENJI TSUKIOKA,6.0,1.0,2000,B2B3,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,9,SPECIAL DRAMA,8,HARUHISA SANO,KENJI TSUKIOKA,201.0,,2000,B2B3,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,9,ROYAL ZAP,9,YAMATO ISHIKAWA,HIRONORI UNOKI,21.0,,2000,B2B3,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,9,ECORO TITAN,10,RYAN CURATOLO,SHIN TACHIBANA,10.0,2.0,2000,B2B3,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,9,ICHINICHISHOCHO,11,TANIUCHI KANTA,YUKIHARU SHIMADA,4.2,,2000,B2B3,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,9,REBELLIOUS,12,SHO YOSHII,KEIYUKI SUZUKI,10.0,3.0,2000,B2B3,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,9,BEIDEN MARINA,13,KEITA NISHI,MASAHIRO FUKUDA,51.0,,2000,B2B3,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,9,GAMMO LEGEND,14,H YOSHIHARA,YASUMASA KURITA,6.5,4.0,2000,B2B3,SOFT,OCAST,14
2025-06-11,TOKYO CITY KEIBA,10,MARINO BALLERINA,1,MASASHIGE HONDA,CHIAKI HORI,61.0,,1200,C1,SOFT,OCAST,13
2025-06-11,TOKYO CITY KEIBA,10,MADEMOISELLERENNES,2,KEITA NISHI,KAZUMASA SAKAMOTO,3.7,3.0,1200,C1,SOFT,OCAST,13
2025-06-11,TOKYO CITY KEIBA,10,SHONAN MANA,3,MASAKI SEGAWA,AKIHIKO SHOJI,126.0,,1200,C1,SOFT,OCAST,13
2025-06-11,TOKYO CITY KEIBA,10,CAVALL,4,RYO NOVATA,MOTOHIRO AKAMINE,26.0,,1200,C1,SOFT,OCAST,13
2025-06-11,TOKYO CITY KEIBA,10,SOUND KINGDOM,5,REO YOKOGAWA,KEIYUKI SUZUKI,21.0,4.0,1200,C1,SOFT,OCAST,13
2025-06-11,TOKYO CITY KEIBA,10,HAKUAI ATHENA,6,KOTA MOTOHASHI,HIROYUKI MATSUURA,23.0,2.0,1200,C1,SOFT,OCAST,13
2025-06-11,TOKYO CITY KEIBA,10,COPA MAECHAN,7,HISAYOSHI HIGASHIH,AKIHIKO SHOJI,126.0,,1200,C1,SOFT,OCAST,13
2025-06-11,TOKYO CITY KEIBA,10,HAKUAI KISEKI,8,YAMATO ISHIKAWA,HIROYUKI MATSUURA,41.0,,1200,C1,SOFT,OCAST,13
2025-06-11,TOKYO CITY KEIBA,10,JO A LA MODE,9,GENKI FUJIMOTO,YUTA EBINA,0.0,,1200,C1,SOFT,OCAST,13
2025-06-11,TOKYO CITY KEIBA,10,FESTIVE LUDI,9,RYOTA SUGAWARA,CHIAKI HORI,1.5,1.0,1200,C1,SOFT,OCAST,13
2025-06-11,TOKYO CITY KEIBA,10,BEACH AIMMING,10,KENJI OKAMURA,TAKAKAZU SASO,34.0,,1200,C1,SOFT,OCAST,13
2025-06-11,TOKYO CITY KEIBA,10,VENTO FLAVOR,11,HARUHISA SANO,KENJI TSUKIOKA,26.0,,1200,C1,SOFT,OCAST,13
2025-06-11,TOKYO CITY KEIBA,10,RIKO STEYR,12,YOICHI ANDO,YUTA EBINA,15.0,,1200,C1,SOFT,OCAST,13
2025-06-11,TOKYO CITY KEIBA,11,AMAZING,1,HIRONOBU TANABE,EIJI NAKADATE,61.0,,2000,3YO COND,SOFT,OCAST,16
2025-06-11,TOKYO CITY KEIBA,11,PREMIUM HAND,2,TSUBASA SASAGAWA,SATOSHI KOKUBO,251.0,,2000,3YO COND,SOFT,OCAST,16
2025-06-11,TOKYO CITY KEIBA,11,NIGHT OF FIRE,3,TAKAYUKI YANO,KAZUO WATANABE,10.0,4.0,2000,3YO COND,SOFT,OCAST,16
2025-06-11,TOKYO CITY KEIBA,11,PROLATIO,4,KOTA MOTOHASHI,SATOSHI KOKUBO,251.0,,2000,3YO COND,SOFT,OCAST,16
2025-06-11,TOKYO CITY KEIBA,11,FRIEND ROMA,5,TAKAM RIKU,MASAHIRO UESUGI,251.0,,2000,3YO COND,SOFT,OCAST,16
2025-06-11,TOKYO CITY KEIBA,11,TEDDY JEWELRY,6,MITSUHIRO MASUDA,SEIICHI KATO,251.0,,2000,3YO COND,SOFT,OCAST,16
2025-06-11,TOKYO CITY KEIBA,11,SMILE MAMBO,7,H YOSHIHARA,HIDEMITSU SAKAI,101.0,,2000,3YO COND,SOFT,OCAST,16
2025-06-11,TOKYO CITY KEIBA,11,NATURAL RISE,8,TAKESHI YOKOYAMA,KEIZO ITO,1.5,1.0,2000,3YO COND,SOFT,OCAST,16
2025-06-11,TOKYO CITY KEIBA,11,KASENO TIGER,9,RYO NOVATA,YUTA EBINA,251.0,,2000,3YO COND,SOFT,OCAST,16
