Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-08,GOLD COAST,8,ROSE OF SHIRAZ,15,JADEN LLOYD,Gillian Heinrich,8.5,,1200,BM65,GOOD,FINE,21
2025-02-08,GOLD COAST,8,CATTRALL,19,NOT NOTIFIED,Stuart Kendrick,1.01,,1200,BM65,GOOD,FINE,21
2025-02-08,GOLD COAST,8,CAXTON LASS,6,JAI WILLIAMS,Robert Heathcote,5.5,,1200,BM65,GOOD,FINE,21
2025-02-08,GOLD COAST,8,PARIS AFFAIR,2,SEAN CORMACK,Toby Edmonds & Stephen McLean,14.0,,1200,BM65,GOOD,FINE,21
2025-02-08,GOLD COAST,8,THE PLAYER,21,RYAN CURATOLO,Chris & Corey Munce,1.01,,1200,BM65,GOOD,FINE,21
2025-02-08,GOLD COAST,8,BORN FEARLESS,1,JADEN LLOYD,Rex Lipp,4.8,3.0,1200,BM65,GOOD,FINE,21
2025-02-08,GOLD COAST,8,SMART RECOGNITION,5,ANTHONY ALLEN,Chris Anderson,11.0,1.0,1200,BM65,GOOD,FINE,21
2025-02-08,GOLD COAST,8,RESURRECTED,20,NOT NOTIFIED,Matthew Dunn,1.01,,1200,BM65,GOOD,FINE,21
2025-02-08,GOLD COAST,8,SHORE TO HAPPEN,10,ANTHONY ALLEN,Renita Beaton,1.01,,1200,BM65,GOOD,FINE,21
2025-02-08,GOLD COAST,1,ARGENTUM ROCK,6,YVETTE LEWIS,Scott Morrisey,51.0,,1000,2YO MDN,GOOD,FINE,12
2025-02-08,GOLD COAST,1,CARACENI,3,JACE MCMURRAY,Kelly Schweida,6.0,4.0,1000,2YO MDN,GOOD,FINE,12
2025-02-08,GOLD COAST,1,CYBER CITY,2,MICHAEL CAHILL,David Murphy,26.0,,1000,2YO MDN,GOOD,FINE,12
2025-02-08,GOLD COAST,1,PRESTIGE PAK,8,NORIYUKI MASUDA,Daiki Chujo,51.0,,1000,2YO MDN,GOOD,FINE,12
2025-02-08,GOLD COAST,1,CASTIGLIONE,7,SIOBHAN RUTLEDGE,Chris & Corey Munce,7.0,,1000,2YO MDN,GOOD,FINE,12
2025-02-08,GOLD COAST,1,LUCKY LASS,9,ANTHONY ALLEN,Tony Gollan,3.5,1.0,1000,2YO MDN,GOOD,FINE,12
2025-02-08,GOLD COAST,1,PRESTIGE ICE,5,RYAN CURATOLO,Daiki Chujo,101.0,,1000,2YO MDN,GOOD,FINE,12
2025-02-08,GOLD COAST,1,PROFOUNDLY,11,JAI WILLIAMS,Lee Freedman,4.2,,1000,2YO MDN,GOOD,FINE,12
2025-02-08,GOLD COAST,1,SECRET ROSE,4,DYLAN TURNER,Paul Shailer,8.0,3.0,1000,2YO MDN,GOOD,FINE,12
2025-02-08,GOLD COAST,1,STEFFI ELECTRICA,1,SEAN CORMACK,Toby Edmonds & Stephen McLean,2.4,2.0,1000,2YO MDN,GOOD,FINE,12
2025-02-08,GOLD COAST,1,SON OF A LIE,1,NOT NOTIFIED,Ryan Tyrell,1.01,,1000,2YO MDN,GOOD,FINE,12
2025-02-08,GOLD COAST,1,MHASAHN,7,NOT NOTIFIED,Alyssa & Troy Sweeney,1.01,,1000,2YO MDN,GOOD,FINE,12
2025-02-08,GOLD COAST,2,CLUSTER'S GENERAL,3,DANNY PEISLEY,Brett Bellamy,151.0,,1200,MDN,GOOD,FINE,15
2025-02-08,GOLD COAST,2,INTRUDER,9,RYAN CURATOLO,Chris & Corey Munce,11.0,,1200,MDN,GOOD,FINE,15
2025-02-08,GOLD COAST,2,MALOTRU,9,BRANDON LERENA,Jack Bruce,0.0,,1200,MDN,GOOD,FINE,15
2025-02-08,GOLD COAST,2,NATIONAL INTEREST,6,SARIAH CHAMPKIN,Gillian Heinrich,13.0,4.0,1200,MDN,GOOD,FINE,15
2025-02-08,GOLD COAST,2,WINCHMAN,10,DYLAN TURNER,Paul Shailer,2.1,,1200,MDN,GOOD,FINE,15
2025-02-08,GOLD COAST,2,SAND 'N' POWER,5,JADEN LLOYD,Bevan Laming,31.0,2.0,1200,MDN,GOOD,FINE,15
2025-02-08,GOLD COAST,2,SYNERGY IN MOTION,11,NOT NOTIFIED,Adam Campton,0.0,,1200,MDN,GOOD,FINE,15
2025-02-08,GOLD COAST,2,TORONADO DELUXE,2,ANTHONY ALLEN,Peter Robl,3.7,1.0,1200,MDN,GOOD,FINE,15
2025-02-08,GOLD COAST,2,FINAL VOYAGE,1,JAI WILLIAMS,Gillian Heinrich,9.5,,1200,MDN,GOOD,FINE,15
2025-02-08,GOLD COAST,2,TORERA,7,RYAN WIGGINS,Steven Wise,15.0,3.0,1200,MDN,GOOD,FINE,15
2025-02-08,GOLD COAST,2,HONEO,4,MICHEAL HELLYER,Gary Doughty,71.0,,1200,MDN,GOOD,FINE,15
2025-02-08,GOLD COAST,2,IT'S ALL CALM,8,JACE MCMURRAY,Marcus Wilson,14.0,,1200,MDN,GOOD,FINE,15
2025-02-08,GOLD COAST,2,KUHEYLAN,3,JUSTIN STANLEY,Marcus Wilson,41.0,,1200,MDN,GOOD,FINE,15
2025-02-08,GOLD COAST,2,CALL OUT,10,MADELEINE WISHART,Adam Campton,1.01,,1200,MDN,GOOD,FINE,15
2025-02-08,GOLD COAST,2,AMATERASU,15,NOT NOTIFIED,Gillian Heinrich,1.01,,1200,MDN,GOOD,FINE,15
2025-02-08,GOLD COAST,3,FLYING ASTERN,1,JACE MCMURRAY,Adam Campton,15.0,,1800,MDN,GOOD,FINE,12
2025-02-08,GOLD COAST,3,VIKING BLOOD,5,JAI WILLIAMS,John Gilmore,4.0,,1800,MDN,GOOD,FINE,12
2025-02-08,GOLD COAST,3,KALKANLI,10,MATTHEW MCGUREN,Marcus Wilson,8.0,,1800,MDN,GOOD,FINE,12
2025-02-08,GOLD COAST,3,WIMOWEH,3,MICHAEL CAHILL,Chris Waller,9.5,,1800,MDN,GOOD,FINE,12
2025-02-08,GOLD COAST,3,BONZABELTER,5,NOT NOTIFIED,Corey & Kylie Geran,26.0,,1800,MDN,GOOD,FINE,12
2025-02-08,GOLD COAST,3,CAESAR CAKE,7,RYAN WIGGINS,Gillian Heinrich,9.5,4.0,1800,MDN,GOOD,FINE,12
2025-02-08,GOLD COAST,3,MISS REILLY,8,JUSTIN STANLEY,Chris Waller,10.0,3.0,1800,MDN,GOOD,FINE,12
2025-02-08,GOLD COAST,3,WHAT ARTISTS DO,2,RIKKI JAMIESON,Bevan Laming,7.5,,1800,MDN,GOOD,FINE,12
2025-02-08,GOLD COAST,3,DEEP DRIVE,2,MICHEAL HELLYER,Gary Doughty,9.0,,1800,MDN,GOOD,FINE,12
2025-02-08,GOLD COAST,3,TWINKLE TIME,4,RYAN CURATOLO,Angela Plumb,6.0,1.0,1800,MDN,GOOD,FINE,12
2025-02-08,GOLD COAST,3,DESERT ANGEL,6,SEAN CORMACK,Paul Shailer,5.5,2.0,1800,MDN,GOOD,FINE,12
2025-02-08,GOLD COAST,3,POLLY PRINCESS,9,MADELEINE WISHART,Olivia Cairns,151.0,,1800,MDN,GOOD,FINE,12
2025-02-08,GOLD COAST,4,GRIPPING,12,COREY SUTHERLAND,Jason Patton,34.0,3.0,1800,BM62,GOOD,FINE,17
2025-02-08,GOLD COAST,4,ONE THING COUNTS,5,MATTHEW MCGUREN,Matthew Dunn,19.0,,1800,BM62,GOOD,FINE,17
2025-02-08,GOLD COAST,4,SCARLET PRINCE,10,JACE MCMURRAY,John Smerdon,2.2,1.0,1800,BM62,GOOD,FINE,17
2025-02-08,GOLD COAST,4,PRADO,6,ANTHONY ALLEN,Diane Murphy,5.5,2.0,1800,BM62,GOOD,FINE,17
2025-02-08,GOLD COAST,4,DEVOCEAN,4,DYLAN TURNER,Paul Shailer,7.5,,1800,BM62,GOOD,FINE,17
2025-02-08,GOLD COAST,4,MEDICAL AUTOCRAT,4,NOT NOTIFIED,Corey & Kylie Geran,5.0,,1800,BM62,GOOD,FINE,17
2025-02-08,GOLD COAST,4,SECURITY ADVISOR,11,ROB THORBURN,Lane Sharrock,15.0,,1800,BM62,GOOD,FINE,17
2025-02-08,GOLD COAST,4,FLYING BAT,9,JADEN LLOYD,Allan Chau,23.0,,1800,BM62,GOOD,FINE,17
2025-02-08,GOLD COAST,4,WATERMELON,8,JUSTIN STANLEY,Ray Dart,12.0,4.0,1800,BM62,GOOD,FINE,17
2025-02-08,GOLD COAST,4,GUARDED OPTIMIST,7,SEAN CORMACK,Paul Shailer,18.0,,1800,BM62,GOOD,FINE,17
2025-02-08,GOLD COAST,4,HURRICANE ROSIE,2,MICHAEL CAHILL,Bevan Laming,19.0,,1800,BM62,GOOD,FINE,17
2025-02-08,GOLD COAST,4,DARK THINKER,12,MICHEAL HELLYER,Annabel Neasham & Rob Archibald,9.0,,1800,BM62,GOOD,FINE,17
2025-02-08,GOLD COAST,4,GRACIE BLUE,3,YVETTE LEWIS,Danny Bougoure,51.0,,1800,BM62,GOOD,FINE,17
2025-02-08,GOLD COAST,4,APPELLANT,1,TIFFANI BROOKER,Lee Freedman,21.0,,1800,BM62,GOOD,FINE,17
2025-02-08,GOLD COAST,4,MONASTERY,10,TIFFANI BROOKER,James Healy,1.01,,1800,BM62,GOOD,FINE,17
2025-02-08,GOLD COAST,4,DECARBONISE,17,ROB THORBURN,John Gilmore,1.01,,1800,BM62,GOOD,FINE,17
2025-02-08,GOLD COAST,4,REEL WILD,11,NOT NOTIFIED,Gillian Heinrich,1.01,,1800,BM62,GOOD,FINE,17
2025-02-08,GOLD COAST,5,LUMENS LENNY,9,YVETTE LEWIS,Scott Morrisey,,,1000,CL1,GOOD,FINE,14
2025-02-08,GOLD COAST,5,CHAYSE'N'SCOTTY,10,TIFFANI BROOKER,Ryan Tyrell,,,1000,CL1,GOOD,FINE,14
2025-02-08,GOLD COAST,5,LIMAHULI,10,MICHAEL CAHILL,Ben Hull,,1.0,1000,CL1,GOOD,FINE,14
2025-02-08,GOLD COAST,5,DIBBA DOBBA,5,RYAN CURATOLO,James Moore,,3.0,1000,CL1,GOOD,FINE,14
2025-02-08,GOLD COAST,5,APOLLO TEN,3,MADELEINE WISHART,Paul Butterworth,,4.0,1000,CL1,GOOD,FINE,14
2025-02-08,GOLD COAST,5,BEE TWO,1,JACE MCMURRAY,Glenn Richardson,,,1000,CL1,GOOD,FINE,14
2025-02-08,GOLD COAST,5,FIELDS AMOUR,14,NOT NOTIFIED,Lee Freedman,,,1000,CL1,GOOD,FINE,14
2025-02-08,GOLD COAST,5,PROCYON MISS,2,SEAN CORMACK,Toby Edmonds & Stephen McLean,,,1000,CL1,GOOD,FINE,14
2025-02-08,GOLD COAST,5,RUMI STAR,8,OLIVIA KENDAL,Mark Currie,,,1000,CL1,GOOD,FINE,14
2025-02-08,GOLD COAST,5,THE NAKED LADY,4,JUSTIN STANLEY,Diane Murphy,,,1000,CL1,GOOD,FINE,14
2025-02-08,GOLD COAST,5,ZOUTHUR,7,JADE HAMPSON,John Wallace,,2.0,1000,CL1,GOOD,FINE,14
2025-02-08,GOLD COAST,5,EVASIVE NATURE,9,NOT NOTIFIED,Grant Allard,,,1000,CL1,GOOD,FINE,14
2025-02-08,GOLD COAST,5,MOUNT DOVE,8,SARIAH CHAMPKIN,Peter Quinlan,,,1000,CL1,GOOD,FINE,14
2025-02-08,GOLD COAST,5,TOUTE SWEET,6,JASON TAYLOR,Brett Baker,,,1000,CL1,GOOD,FINE,14
2025-02-08,GOLD COAST,6,I'LLTELLYOUGO,7,HEIDI GILLIE,Renita Beaton,34.0,,1000,3YO BM65,GOOD,FINE,16
2025-02-08,GOLD COAST,6,MISHANI ROCK,9,DANNY PEISLEY,Donna Stanbridge,18.0,1.0,1000,3YO BM65,GOOD,FINE,16
2025-02-08,GOLD COAST,6,STAR AMBITION,1,SEAN CORMACK,Toby Edmonds & Stephen McLean,3.1,,1000,3YO BM65,GOOD,FINE,16
2025-02-08,GOLD COAST,6,CONCESSION,15,JADEN LLOYD,Barry Lockwood,14.0,,1000,3YO BM65,GOOD,FINE,16
2025-02-08,GOLD COAST,6,BONFIRE SPARK,3,MADELEINE WISHART,Olivia Cairns,7.0,2.0,1000,3YO BM65,GOOD,FINE,16
2025-02-08,GOLD COAST,6,LIMAHULI,10,NOT NOTIFIED,Ben Hull,0.0,,1000,3YO BM65,GOOD,FINE,16
2025-02-08,GOLD COAST,6,MISHANI HITMAN,2,OLIVIA KENDAL,Donna Stanbridge,101.0,,1000,3YO BM65,GOOD,FINE,16
2025-02-08,GOLD COAST,6,READY TO IGNITE,10,MICHAEL CAHILL,Shaun Dwyer,5.5,4.0,1000,3YO BM65,GOOD,FINE,16
2025-02-08,GOLD COAST,6,BECCA,4,MICHEAL HELLYER,David Vandyke,4.2,,1000,3YO BM65,GOOD,FINE,16
2025-02-08,GOLD COAST,6,DREAM SMART,13,NOT NOTIFIED,Liam Birchley,6.0,,1000,3YO BM65,GOOD,FINE,16
2025-02-08,GOLD COAST,6,TAKE A BOW,6,JUSTIN STANLEY,Matthew Hoysted,7.5,3.0,1000,3YO BM65,GOOD,FINE,16
2025-02-08,GOLD COAST,6,CUTTING EDGE,8,RYAN WIGGINS,Tony & Maddysen Sears,26.0,,1000,3YO BM65,GOOD,FINE,16
2025-02-08,GOLD COAST,6,RAMP IT UP,5,TIFFANI BROOKER,Lindsay Gough,15.0,,1000,3YO BM65,GOOD,FINE,16
2025-02-08,GOLD COAST,6,RUMI STAR,7,NOT NOTIFIED,Mark Currie,1.01,,1000,3YO BM65,GOOD,FINE,16
2025-02-08,GOLD COAST,6,BEE TWO,4,NOT NOTIFIED,Glenn Richardson,1.01,,1000,3YO BM65,GOOD,FINE,16
2025-02-08,GOLD COAST,6,EAGLE'S FIRE,9,NOT NOTIFIED,Shirley Batten,1.01,,1000,3YO BM65,GOOD,FINE,16
2025-02-08,GOLD COAST,7,AT WITZ END,3,MATTHEW MCGUREN,Daniel S Bowen,26.0,,1000,OPEN,GOOD,FINE,13
2025-02-08,GOLD COAST,7,THE BOPPER,1,RYAN WIGGINS,Kris Lees,5.5,,1000,OPEN,GOOD,FINE,13
2025-02-08,GOLD COAST,7,TECTONIC PLATE,9,SAMANTHA COLLETT,Daniel S Bowen,3.7,2.0,1000,OPEN,GOOD,FINE,13
2025-02-08,GOLD COAST,7,KINGSTON'S HERE,2,JUSTIN STANLEY,Stuart Kendrick,7.5,,1000,OPEN,GOOD,FINE,13
2025-02-08,GOLD COAST,7,RELIABLE RUBY,7,RYAN CURATOLO,Chris & Corey Munce,13.0,,1000,OPEN,GOOD,FINE,13
2025-02-08,GOLD COAST,7,OUTWEIGHED,4,MICHAEL CAHILL,Paula Barron,8.0,,1000,OPEN,GOOD,FINE,13
2025-02-08,GOLD COAST,7,KOTE,8,JACE MCMURRAY,Adam Campton,8.5,3.0,1000,OPEN,GOOD,FINE,13
2025-02-08,GOLD COAST,7,FLAMING CONQUEST,5,OLIVIA KENDAL,David Murphy,8.5,1.0,1000,OPEN,GOOD,FINE,13
2025-02-08,GOLD COAST,7,KING OF NAPLES,10,SEAN CORMACK,Toby Edmonds & Stephen McLean,5.0,,1000,OPEN,GOOD,FINE,13
2025-02-08,GOLD COAST,7,LA AMIGO,6,ROB THORBURN,Laurie Richardson,34.0,4.0,1000,OPEN,GOOD,FINE,13
2025-02-08,GOLD COAST,7,HEROIC MISS,1,SIOBHAN RUTLEDGE,Chris & Corey Munce,1.01,,1000,OPEN,GOOD,FINE,13
2025-02-08,GOLD COAST,7,CATWALK CRIMINAL,11,NOT NOTIFIED,Adam Campton,1.01,,1000,OPEN,GOOD,FINE,13
2025-02-08,GOLD COAST,7,LENNIC,3,JADE HAMPSON,Scott Morrisey,1.01,,1000,OPEN,GOOD,FINE,13
2025-02-08,GOLD COAST,8,GENETIC FREAK,13,COREY SUTHERLAND,Adam Campton,23.0,,1200,BM65,GOOD,FINE,21
2025-02-08,GOLD COAST,8,ELECTED,7,JUSTIN STANLEY,Debi O'Toole,26.0,4.0,1200,BM65,GOOD,FINE,21
2025-02-08,GOLD COAST,8,SPILL THE SECRET,16,MATTHEW MCGUREN,Michael Lakey,1.01,,1200,BM65,GOOD,FINE,21
2025-02-08,GOLD COAST,8,MIO SORRENTO,10,HEIDI GILLIE,James Healy,15.0,,1200,BM65,GOOD,FINE,21
2025-02-08,GOLD COAST,8,PUNGO,4,JACE MCMURRAY,Adam Campton,5.0,2.0,1200,BM65,GOOD,FINE,21
2025-02-08,GOLD COAST,8,THE WOLF,3,MICHAEL CAHILL,Brett Bellamy,6.0,,1200,BM65,GOOD,FINE,21
2025-02-08,GOLD COAST,8,DEMON DELIVERA,9,MICHEAL HELLYER,Corey & Kylie Geran,23.0,,1200,BM65,GOOD,FINE,21
2025-02-08,GOLD COAST,8,HEYOKA,17,JASPER FRANKLIN,Matthew Hoysted,0.0,,1200,BM65,GOOD,FINE,21
2025-02-08,GOLD COAST,8,CHILLIWACK,18,NOT NOTIFIED,Gillian Heinrich,21.0,,1200,BM65,GOOD,FINE,21
2025-02-08,GOLD COAST,8,PALANTUS,11,RYAN WIGGINS,Gillian Heinrich,34.0,,1200,BM65,GOOD,FINE,21
2025-02-08,GOLD COAST,8,ROYAL HARD HAT,12,DANNY PEISLEY,Brett Bellamy,26.0,,1200,BM65,GOOD,FINE,21
2025-02-08,GOLD COAST,8,ARANUI LASS,8,DYLAN TURNER,Paul Shailer,19.0,,1200,BM65,GOOD,FINE,21
2025-02-08,GOLD COAST,8,ROSE OF SHIRAZ,15,JADEN LLOYD,Gillian Heinrich,8.5,,1200,BM65,GOOD,FINE,21
2025-02-08,GOLD COAST,8,CATTRALL,19,NOT NOTIFIED,Stuart Kendrick,1.01,,1200,BM65,GOOD,FINE,21
2025-02-08,GOLD COAST,8,CAXTON LASS,6,JAI WILLIAMS,Robert Heathcote,5.5,,1200,BM65,GOOD,FINE,21
2025-02-08,GOLD COAST,8,PARIS AFFAIR,2,SEAN CORMACK,Toby Edmonds & Stephen McLean,14.0,,1200,BM65,GOOD,FINE,21
2025-02-08,GOLD COAST,8,THE PLAYER,21,RYAN CURATOLO,Chris & Corey Munce,1.01,,1200,BM65,GOOD,FINE,21
2025-02-08,GOLD COAST,8,BORN FEARLESS,1,JADEN LLOYD,Rex Lipp,4.8,3.0,1200,BM65,GOOD,FINE,21
2025-02-08,GOLD COAST,8,SMART RECOGNITION,5,ANTHONY ALLEN,Chris Anderson,11.0,1.0,1200,BM65,GOOD,FINE,21
2025-02-08,GOLD COAST,8,RESURRECTED,20,NOT NOTIFIED,Matthew Dunn,1.01,,1200,BM65,GOOD,FINE,21
2025-02-08,GOLD COAST,8,SHORE TO HAPPEN,10,ANTHONY ALLEN,Renita Beaton,1.01,,1200,BM65,GOOD,FINE,21
2025-02-08,GOLD COAST,1,ARGENTUM ROCK,6,YVETTE LEWIS,Scott Morrisey,51.0,,1000,2YO MDN,GOOD4,FINE,12
2025-02-08,GOLD COAST,1,CARACENI,3,JACE MCMURRAY,Kelly Schweida,6.0,4.0,1000,2YO MDN,GOOD4,FINE,12
2025-02-08,GOLD COAST,1,CYBER CITY,2,MICHAEL CAHILL,David Murphy,26.0,,1000,2YO MDN,GOOD4,FINE,12
2025-02-08,GOLD COAST,1,PRESTIGE PAK,8,NORIYUKI MASUDA,Daiki Chujo,51.0,,1000,2YO MDN,GOOD4,FINE,12
2025-02-08,GOLD COAST,1,CASTIGLIONE,7,SIOBHAN RUTLEDGE,Chris & Corey Munce,7.0,,1000,2YO MDN,GOOD4,FINE,12
2025-02-08,GOLD COAST,1,LUCKY LASS,9,ANTHONY ALLEN,Tony Gollan,3.5,1.0,1000,2YO MDN,GOOD4,FINE,12
2025-02-08,GOLD COAST,1,PRESTIGE ICE,5,RYAN CURATOLO,Daiki Chujo,101.0,,1000,2YO MDN,GOOD4,FINE,12
2025-02-08,GOLD COAST,1,PROFOUNDLY,11,JAI WILLIAMS,Lee Freedman,4.2,,1000,2YO MDN,GOOD4,FINE,12
2025-02-08,GOLD COAST,1,SECRET ROSE,4,DYLAN TURNER,Paul Shailer,8.0,3.0,1000,2YO MDN,GOOD4,FINE,12
2025-02-08,GOLD COAST,1,STEFFI ELECTRICA,1,SEAN CORMACK,Toby Edmonds & Stephen McLean,2.4,2.0,1000,2YO MDN,GOOD4,FINE,12
2025-02-08,GOLD COAST,1,SON OF A LIE,1,NOT NOTIFIED,Ryan Tyrell,1.01,,1000,2YO MDN,GOOD4,FINE,12
2025-02-08,GOLD COAST,1,MHASAHN,7,NOT NOTIFIED,Alyssa & Troy Sweeney,1.01,,1000,2YO MDN,GOOD4,FINE,12
2025-02-08,GOLD COAST,2,CLUSTER'S GENERAL,3,DANNY PEISLEY,Brett Bellamy,151.0,,1200,MDN,GOOD4,FINE,15
2025-02-08,GOLD COAST,2,INTRUDER,9,RYAN CURATOLO,Chris & Corey Munce,11.0,,1200,MDN,GOOD4,FINE,15
2025-02-08,GOLD COAST,2,MALOTRU,9,BRANDON LERENA,Jack Bruce,0.0,,1200,MDN,GOOD4,FINE,15
2025-02-08,GOLD COAST,2,NATIONAL INTEREST,6,SARIAH CHAMPKIN,Gillian Heinrich,13.0,4.0,1200,MDN,GOOD4,FINE,15
2025-02-08,GOLD COAST,2,WINCHMAN,10,DYLAN TURNER,Paul Shailer,2.1,,1200,MDN,GOOD4,FINE,15
2025-02-08,GOLD COAST,2,SAND 'N' POWER,5,JADEN LLOYD,Bevan Laming,31.0,2.0,1200,MDN,GOOD4,FINE,15
2025-02-08,GOLD COAST,2,SYNERGY IN MOTION,11,NOT NOTIFIED,Adam Campton,0.0,,1200,MDN,GOOD4,FINE,15
2025-02-08,GOLD COAST,2,TORONADO DELUXE,2,ANTHONY ALLEN,Peter Robl,3.7,1.0,1200,MDN,GOOD4,FINE,15
2025-02-08,GOLD COAST,2,FINAL VOYAGE,1,JAI WILLIAMS,Gillian Heinrich,9.5,,1200,MDN,GOOD4,FINE,15
2025-02-08,GOLD COAST,2,TORERA,7,RYAN WIGGINS,Steven Wise,15.0,3.0,1200,MDN,GOOD4,FINE,15
2025-02-08,GOLD COAST,2,HONEO,4,MICHEAL HELLYER,Gary Doughty,71.0,,1200,MDN,GOOD4,FINE,15
2025-02-08,GOLD COAST,2,IT'S ALL CALM,8,JACE MCMURRAY,Marcus Wilson,14.0,,1200,MDN,GOOD4,FINE,15
2025-02-08,GOLD COAST,2,KUHEYLAN,3,JUSTIN STANLEY,Marcus Wilson,41.0,,1200,MDN,GOOD4,FINE,15
2025-02-08,GOLD COAST,2,CALL OUT,10,MADELEINE WISHART,Adam Campton,1.01,,1200,MDN,GOOD4,FINE,15
2025-02-08,GOLD COAST,2,AMATERASU,15,NOT NOTIFIED,Gillian Heinrich,1.01,,1200,MDN,GOOD4,FINE,15
2025-02-08,GOLD COAST,3,FLYING ASTERN,1,JACE MCMURRAY,Adam Campton,15.0,,1800,MDN,GOOD4,FINE,12
2025-02-08,GOLD COAST,3,VIKING BLOOD,5,JAI WILLIAMS,John Gilmore,4.0,,1800,MDN,GOOD4,FINE,12
2025-02-08,GOLD COAST,3,KALKANLI,10,MATTHEW MCGUREN,Marcus Wilson,8.0,,1800,MDN,GOOD4,FINE,12
2025-02-08,GOLD COAST,3,WIMOWEH,3,MICHAEL CAHILL,Chris Waller,9.5,,1800,MDN,GOOD4,FINE,12
2025-02-08,GOLD COAST,3,BONZABELTER,5,NOT NOTIFIED,Corey & Kylie Geran,26.0,,1800,MDN,GOOD4,FINE,12
2025-02-08,GOLD COAST,3,CAESAR CAKE,7,RYAN WIGGINS,Gillian Heinrich,9.5,4.0,1800,MDN,GOOD4,FINE,12
2025-02-08,GOLD COAST,3,MISS REILLY,8,JUSTIN STANLEY,Chris Waller,10.0,3.0,1800,MDN,GOOD4,FINE,12
2025-02-08,GOLD COAST,3,WHAT ARTISTS DO,2,RIKKI JAMIESON,Bevan Laming,7.5,,1800,MDN,GOOD4,FINE,12
2025-02-08,GOLD COAST,3,DEEP DRIVE,2,MICHEAL HELLYER,Gary Doughty,9.0,,1800,MDN,GOOD4,FINE,12
2025-02-08,GOLD COAST,3,TWINKLE TIME,4,RYAN CURATOLO,Angela Plumb,6.0,1.0,1800,MDN,GOOD4,FINE,12
2025-02-08,GOLD COAST,3,DESERT ANGEL,6,SEAN CORMACK,Paul Shailer,5.5,2.0,1800,MDN,GOOD4,FINE,12
2025-02-08,GOLD COAST,3,POLLY PRINCESS,9,MADELEINE WISHART,Olivia Cairns,151.0,,1800,MDN,GOOD4,FINE,12
2025-02-08,GOLD COAST,4,GRIPPING,12,COREY SUTHERLAND,Jason Patton,34.0,3.0,1800,BM62,GOOD4,FINE,17
2025-02-08,GOLD COAST,4,ONE THING COUNTS,5,MATTHEW MCGUREN,Matthew Dunn,19.0,,1800,BM62,GOOD4,FINE,17
2025-02-08,GOLD COAST,4,SCARLET PRINCE,10,JACE MCMURRAY,John Smerdon,2.2,1.0,1800,BM62,GOOD4,FINE,17
2025-02-08,GOLD COAST,4,PRADO,6,ANTHONY ALLEN,Diane Murphy,5.5,2.0,1800,BM62,GOOD4,FINE,17
2025-02-08,GOLD COAST,4,DEVOCEAN,4,DYLAN TURNER,Paul Shailer,7.5,,1800,BM62,GOOD4,FINE,17
2025-02-08,GOLD COAST,4,MEDICAL AUTOCRAT,4,NOT NOTIFIED,Corey & Kylie Geran,5.0,,1800,BM62,GOOD4,FINE,17
2025-02-08,GOLD COAST,4,SECURITY ADVISOR,11,ROB THORBURN,Lane Sharrock,15.0,,1800,BM62,GOOD4,FINE,17
2025-02-08,GOLD COAST,4,FLYING BAT,9,JADEN LLOYD,Allan Chau,23.0,,1800,BM62,GOOD4,FINE,17
2025-02-08,GOLD COAST,4,WATERMELON,8,JUSTIN STANLEY,Ray Dart,12.0,4.0,1800,BM62,GOOD4,FINE,17
2025-02-08,GOLD COAST,4,GUARDED OPTIMIST,7,SEAN CORMACK,Paul Shailer,18.0,,1800,BM62,GOOD4,FINE,17
2025-02-08,GOLD COAST,4,HURRICANE ROSIE,2,MICHAEL CAHILL,Bevan Laming,19.0,,1800,BM62,GOOD4,FINE,17
2025-02-08,GOLD COAST,4,DARK THINKER,12,MICHEAL HELLYER,Annabel Neasham & Rob Archibald,9.0,,1800,BM62,GOOD4,FINE,17
2025-02-08,GOLD COAST,4,GRACIE BLUE,3,YVETTE LEWIS,Danny Bougoure,51.0,,1800,BM62,GOOD4,FINE,17
2025-02-08,GOLD COAST,4,APPELLANT,1,TIFFANI BROOKER,Lee Freedman,21.0,,1800,BM62,GOOD4,FINE,17
2025-02-08,GOLD COAST,4,MONASTERY,10,TIFFANI BROOKER,James Healy,1.01,,1800,BM62,GOOD4,FINE,17
2025-02-08,GOLD COAST,4,DECARBONISE,17,ROB THORBURN,John Gilmore,1.01,,1800,BM62,GOOD4,FINE,17
2025-02-08,GOLD COAST,4,REEL WILD,11,NOT NOTIFIED,Gillian Heinrich,1.01,,1800,BM62,GOOD4,FINE,17
2025-02-08,GOLD COAST,5,LUMENS LENNY,9,YVETTE LEWIS,Scott Morrisey,,,1000,CL1,GOOD4,FINE,14
2025-02-08,GOLD COAST,5,CHAYSE'N'SCOTTY,10,TIFFANI BROOKER,Ryan Tyrell,,,1000,CL1,GOOD4,FINE,14
2025-02-08,GOLD COAST,5,LIMAHULI,10,MICHAEL CAHILL,Ben Hull,,1.0,1000,CL1,GOOD4,FINE,14
2025-02-08,GOLD COAST,5,DIBBA DOBBA,5,RYAN CURATOLO,James Moore,,3.0,1000,CL1,GOOD4,FINE,14
2025-02-08,GOLD COAST,5,APOLLO TEN,3,MADELEINE WISHART,Paul Butterworth,,4.0,1000,CL1,GOOD4,FINE,14
