Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-01,RIYADH,7,ANA ALSHIEKHAH,4,V GUTIERREZ,H ALRASHEED,18.0,,1600,,GOOD,FINE,24
2025-02-01,RIYADH,7,TARRAHAH,14,M SAEED,F ALDAHASI,31.0,,1600,,GOOD,FINE,24
2025-02-01,RIYADH,7,BINT MASTERY,10,A ALSARHANI,N WANNAS,4.0,1.0,1600,,GOOD,FINE,24
2025-02-01,RIYADH,7,AMEERAT FAHD,8,A ALTAYYAR,A ALHAMAD,0.0,,1600,,GOOD,FINE,24
2025-02-01,RIYADH,7,LAMA ALZULFI,8,A ALMUTIB,M ALHAMEED,17.0,4.0,1600,,GOOD,FINE,24
2025-02-01,RIYADH,7,MEZN ALSAHAAB,13,M ALDAHAM,A ALHZABI,10.0,,1600,,GOOD,FINE,24
2025-02-01,RIYADH,7,MOATASEMAH,7,A ALFAIROUZ,A ALSOQOOR,41.0,,1600,,GOOD,FINE,24
2025-02-01,RIYADH,7,QALTAH,2,K ALMIMONI,M ALSUMAIRY,5.0,,1600,,GOOD,FINE,24
2025-02-01,RIYADH,7,SHARQ DARFOOR,21,NOT NOTIFIED,S ALFARMAWI,0.0,,1600,,GOOD,FINE,24
2025-02-01,RIYADH,7,AMEERAT ALNOFOOD,1,MU ALNASSAR,W ALBADR,41.0,3.0,1600,,GOOD,FINE,24
2025-02-01,RIYADH,7,ZAHLAAWIYAH,3,SN ALRASHEED,T SAAD,17.0,,1600,,GOOD,FINE,24
2025-02-01,RIYADH,7,MALAMEH ALMAJD,9,A ALKHAMIS,MO AHMED,41.0,,1600,,GOOD,FINE,24
2025-02-01,RIYADH,7,MOSCOW,19,T ALMANSOUR,FI ABUTHUNAYN,0.0,,1600,,GOOD,FINE,24
2025-02-01,RIYADH,7,WARDAT ALWAYS,6,A ALSAEDI,N ALAZMA,21.0,2.0,1600,,GOOD,FINE,24
2025-02-01,RIYADH,7,OUM GHAAREB,5,W RAMOS,A ALSOQOOR,7.0,,1600,,GOOD,FINE,24
2025-02-01,RIYADH,7,YALLAH AESY KHEIR,19,O ALSHAHRANI,AW ALMUTAIRI,61.0,,1600,,GOOD,FINE,24
2025-02-01,RIYADH,7,NUHFAT,20,Y ALBAQAWI,K ALMUJAFAL,61.0,,1600,,GOOD,FINE,24
2025-02-01,RIYADH,7,TULSA,24,NOT NOTIFIED,M ALSUMAIRY,0.0,,1600,,GOOD,FINE,24
2025-02-01,RIYADH,8,WADAATAK ALLAH,2,A MORENO,G ALGHAITH,4.6,1.0,1600,,GOOD,FINE,17
2025-02-01,RIYADH,8,BORN A KING,6,K ALMIMONI,M ALALI,21.0,2.0,1600,,GOOD,FINE,17
2025-02-01,RIYADH,8,AESEES,13,A ALKHAMIS,A ALHAMAD,0.0,,1600,,GOOD,FINE,17
2025-02-01,RIYADH,8,SKAAFINJER,11,W RAMOS,N ALJENADE,4.0,,1600,,GOOD,FINE,17
2025-02-01,RIYADH,8,SHIEKH,4,L MORALES,M ALMULAWAH,26.0,,1600,,GOOD,FINE,17
2025-02-01,RIYADH,8,MEKHLED,10,AB ALHUSSAIN,T ALDAIHANI,4.2,,1600,,GOOD,FINE,17
2025-02-01,RIYADH,8,BRKADAH,7,R ALTOAIRSH,AB ALMUSHAWWAH,21.0,,1600,,GOOD,FINE,17
2025-02-01,RIYADH,8,NAHAR,8,A ALKHAMIS,A ALSHAIA,21.0,,1600,,GOOD,FINE,17
2025-02-01,RIYADH,8,TAWAAFEEQ,5,E ALTURISI,T ALMUGAIRY,13.0,3.0,1600,,GOOD,FINE,17
2025-02-01,RIYADH,8,ZAKHAAT ALMATAR,12,A ALSAEDI,AB ALIBRAHIM,15.0,,1600,,GOOD,FINE,17
2025-02-01,RIYADH,8,REZQ ALAH,1,MU ALNASSAR,S ALADHAYANI,12.0,,1600,,GOOD,FINE,17
2025-02-01,RIYADH,8,SULTAN ALSAMAWY,15,N ALMUDIANI,A A WAHED,10.0,,1600,,GOOD,FINE,17
2025-02-01,RIYADH,8,TANSSIR,16,T ALMANSOUR,MN ABU THNAIN,21.0,,1600,,GOOD,FINE,17
2025-02-01,RIYADH,8,WE'RE DONE,3,MU ALTAMIMI,F ALGHAREEBAN,71.0,,1600,,GOOD,FINE,17
2025-02-01,RIYADH,8,MEDAAR,14,O ALSHAHRANI,F SAAD,17.0,4.0,1600,,GOOD,FINE,17
2025-02-01,RIYADH,8,YOLIGHTING,13,TH ALTIMYAT,NASSER ALMUTAIRI,101.0,,1600,,GOOD,FINE,17
2025-02-01,RIYADH,8,MIN HOO,9,A ALMUSSA,M SAUD,151.0,,1600,,GOOD,FINE,17
2025-02-01,RIYADH,9,ABO LUBDAH,5,AH ALKREDIS,B HAMDAM,126.0,,1800,,GOOD,FINE,11
2025-02-01,RIYADH,9,AID HADBAN,6,R ALOBAID,B ALMOUSA,11.0,,1800,,GOOD,FINE,11
2025-02-01,RIYADH,9,LADVERSAIRE HIPOLY,7,A ALKHAMIS,R ALIBRAHIM,31.0,2.0,1800,,GOOD,FINE,11
2025-02-01,RIYADH,9,L'AMIRAL LA MAJORI,8,A ALAWFI,S ALHAJRI,3.0,,1800,,GOOD,FINE,11
2025-02-01,RIYADH,9,MUBAREZ AL SHAHANI,1,F WANNAS,AB ALIBRAHIM,10.0,,1800,,GOOD,FINE,11
2025-02-01,RIYADH,9,SHAHED GOODAH,11,A ALSARHANI,R ALIBRAHIM,14.0,,1800,,GOOD,FINE,11
2025-02-01,RIYADH,9,WARED AL SENGAR,10,K ALMIMONI,MU ALMOSA,4.8,3.0,1800,,GOOD,FINE,11
2025-02-01,RIYADH,9,BASIQAH,2,L MORALES,SAMEER ALDAJANI,15.0,4.0,1800,,GOOD,FINE,11
2025-02-01,RIYADH,9,JH RENAD,9,A ALSAEDI,F ALMEER,71.0,,1800,,GOOD,FINE,11
2025-02-01,RIYADH,9,MUBASHIRAT ALHASIN,4,AH ALRASHED,R ALIBRAHIM,3.0,1.0,1800,,GOOD,FINE,11
2025-02-01,RIYADH,9,RIANA,3,Y ALBAQAWI,R ALIBRAHIM,81.0,,1800,,GOOD,FINE,11
2025-02-01,RIYADH,10,ALHABR,17,H SAAD,A FALEH,0.0,,2000,,GOOD,FINE,24
2025-02-01,RIYADH,10,HAMDEE,6,AH ALKREDIS,A NASEEB,8.0,,2000,,GOOD,FINE,24
2025-02-01,RIYADH,10,LA TOJADEL,18,R ALTOAIRSH,M ALFUNAISAN,18.0,,2000,,GOOD,FINE,24
2025-02-01,RIYADH,10,DAHS,2,W RAMOS,A ALSAIF,3.6,2.0,2000,,GOOD,FINE,24
2025-02-01,RIYADH,10,ZAHALATAHUM,21,F WANNAS,A MOHAMOUD,0.0,,2000,,GOOD,FINE,24
2025-02-01,RIYADH,10,ALAJWAH,15,O ALSHAHRANI,M FALAH,14.0,,2000,,GOOD,FINE,24
2025-02-01,RIYADH,10,BIHAFZH ALKARIM,3,AB ALHUSSAIN,M ALESSA,41.0,,2000,,GOOD,FINE,24
2025-02-01,RIYADH,10,FAAT,4,L MORALES,S ALMUKHAYDIR,21.0,,2000,,GOOD,FINE,24
2025-02-01,RIYADH,10,WALAD CHROME,7,R ALOBAID,H ABDULWAHED,14.0,,2000,,GOOD,FINE,24
2025-02-01,RIYADH,10,KAFOO KAREEM,17,N ALMUDIANI,MU ALMOSA,14.0,1.0,2000,,GOOD,FINE,24
2025-02-01,RIYADH,10,NAJM ALMEDHMAR,14,T ALMANSOUR,M ALDUGISH,51.0,,2000,,GOOD,FINE,24
2025-02-01,RIYADH,10,WAKEEL ALENAYA,1,A ALAWFI,M ALKHULIFI,14.0,,2000,,GOOD,FINE,24
2025-02-01,RIYADH,10,RASEEN,10,RICARDO FERREIRA,F SAAD,6.5,3.0,2000,,GOOD,FINE,24
2025-02-01,RIYADH,10,ALMASEER,9,A ALSAEDI,O ALMIMONY,41.0,,2000,,GOOD,FINE,24
2025-02-01,RIYADH,10,ESTAHOOZ,16,M ALHABEEB,A AL HATHLOL,13.0,,2000,,GOOD,FINE,24
2025-02-01,RIYADH,10,LASCO,8,MU ALNASSAR,A ALSAIF,13.0,,2000,,GOOD,FINE,24
2025-02-01,RIYADH,10,AHMADY,11,A ALFAIROUZ,B ALMOUSA,14.0,4.0,2000,,GOOD,FINE,24
2025-02-01,RIYADH,10,BAATERIK,13,M ALMAZID,AZ ALSHAHRI,34.0,,2000,,GOOD,FINE,24
2025-02-01,RIYADH,10,FAZAAT,1,A ALKHAMIS,A ALSAHALI,0.0,,2000,,GOOD,FINE,24
2025-02-01,RIYADH,10,MOTASAMEH,12,SN ALRASHEED,A ALMOSA,16.0,,2000,,GOOD,FINE,24
2025-02-01,RIYADH,10,ALDHAMEER,5,E ALTURISI,M ALHIRABI,16.0,,2000,,GOOD,FINE,24
2025-02-01,RIYADH,10,NAAQEL,19,AH ALRASHED,F ALFEHAID,41.0,,2000,,GOOD,FINE,24
2025-02-01,RIYADH,10,AAD,20,F WANNAS,AB ALADAIL,34.0,,2000,,GOOD,FINE,24
2025-02-01,RIYADH,10,BIHAFZH ALBAARE,24,NOT NOTIFIED,A ALSIDRANI,0.0,,2000,,GOOD,FINE,24
2025-02-01,RIYADH,11,ALABRAZ,15,A ALFAIROUZ,A K MASHREF,9.0,,1800,,GOOD,FINE,19
2025-02-01,RIYADH,11,ALAEFFAR,12,V GUTIERREZ,KHALID ALMURADY,81.0,,1800,,GOOD,FINE,19
2025-02-01,RIYADH,11,ALNAYEF,5,M ALDAHAM,A A WAHED,9.0,,1800,,GOOD,FINE,19
2025-02-01,RIYADH,11,ALRAMZ,9,A MORENO,M ALALI,17.0,,1800,,GOOD,FINE,19
2025-02-01,RIYADH,11,CHARGE THE GUN,11,E CASTRO,S ALADHAYANI,23.0,3.0,1800,,GOOD,FINE,19
2025-02-01,RIYADH,11,CHUKOTKA,16,AB ALHUSSAIN,F ALGHAREEBAN,26.0,,1800,,GOOD,FINE,19
2025-02-01,RIYADH,11,FAAL KHAIR,7,F WANNAS,A MOHAMOUD,1.95,1.0,1800,,GOOD,FINE,19
2025-02-01,RIYADH,11,FALAH ZAIN,10,RICARDO FERREIRA,T ALDAIHANI,6.5,,1800,,GOOD,FINE,19
2025-02-01,RIYADH,11,HAAB REEH,4,AH ALKREDIS,A ALATHAAB,26.0,,1800,,GOOD,FINE,19
2025-02-01,RIYADH,11,JEMER,13,M SAEED,A M AL KAHTANI,0.0,,1800,,GOOD,FINE,19
2025-02-01,RIYADH,11,MAKARM,18,A ALSAEDI,F MISLAT,81.0,,1800,,GOOD,FINE,19
2025-02-01,RIYADH,11,MOTAMAIZ,19,N ALMUDIANI,S ALADHAYANI,10.0,4.0,1800,,GOOD,FINE,19
2025-02-01,RIYADH,11,SAUDI VICTORI,14,M ALHABEEB,M FAWAZ,26.0,,1800,,GOOD,FINE,19
2025-02-01,RIYADH,11,SHAGRAN,8,MU ALNASSAR,A ALMONIF,34.0,,1800,,GOOD,FINE,19
2025-02-01,RIYADH,11,TARAHEEB,1,T ALMANSOUR,F MISLAT,16.0,,1800,,GOOD,FINE,19
2025-02-01,RIYADH,11,THARWAN,17,K ALMIMONI,M ALALI,26.0,2.0,1800,,GOOD,FINE,19
2025-02-01,RIYADH,11,THOU SHAAN,2,W RAMOS,F SAAD,16.0,,1800,,GOOD,FINE,19
2025-02-01,RIYADH,11,TOO ENTICING,3,A ALAWFI,M ALHIRABI,19.0,,1800,,GOOD,FINE,19
2025-02-01,RIYADH,11,ALWALIAH,6,A ALSARHANI,A M AL KAHTANI,0.0,,1800,,GOOD,FINE,19
2025-02-01,RIYADH,12,ABA ALSAUD,9,N ALMUDIANI,KH ALSHAMMARI,71.0,,2400,,GOOD,FINE,10
2025-02-01,RIYADH,12,ABO JANA,1,K ALMIMONI,A ALSOQOOR,14.0,,2400,,GOOD,FINE,10
2025-02-01,RIYADH,12,ABO SHAIKHAH,8,T ALMANSOUR,A M AL KAHTANI,1.95,,2400,,GOOD,FINE,10
2025-02-01,RIYADH,12,AKHO MOBAARY,4,A ALAWFI,A M AL KAHTANI,15.0,,2400,,GOOD,FINE,10
2025-02-01,RIYADH,12,ALNAHEM,7,ABDULAZIZ ALFOURAI,SA ALSHAMMRI,26.0,3.0,2400,,GOOD,FINE,10
2025-02-01,RIYADH,12,ASHJAA,2,A ALTAYYAR,M ALHAMEED,8.0,2.0,2400,,GOOD,FINE,10
2025-02-01,RIYADH,12,INTEJEEN,6,E CASTRO,MU ALMOSA,17.0,,2400,,GOOD,FINE,10
2025-02-01,RIYADH,12,TAHZEEM,10,RICARDO FERREIRA,A M AL KAHTANI,6.0,1.0,2400,,GOOD,FINE,10
2025-02-01,RIYADH,12,ALAEWAAGEE,3,E ALTURISI,A ALFARRAJ,26.0,4.0,2400,,GOOD,FINE,10
2025-02-01,RIYADH,12,ALKAWAKIBEE,5,M ALDAHAM,A ALMOSA,5.0,,2400,,GOOD,FINE,10
2025-02-01,WETHERBY,1,KELYA WOOD,1,HENRY BROOKE,O GREENALL & J GUERRIERO,4.6,4.0,3218,5YO+ HDLE C4 M,SOFT,OCAST,8
2025-02-01,WETHERBY,1,METKAYINA,2,J J BURKE,NOEL WILLIAMS,1.5,2.0,3218,5YO+ HDLE C4 M,SOFT,OCAST,8
2025-02-01,WETHERBY,1,ANARIZA,3,JACK ANDREWS,T ELLIS,9.5,3.0,3218,5YO+ HDLE C4 M,SOFT,OCAST,8
2025-02-01,WETHERBY,1,MADAME BLUEBELLE,4,RYAN MANIA,A M THOMSON,71.0,,3218,5YO+ HDLE C4 M,SOFT,OCAST,8
2025-02-01,WETHERBY,1,MAGICAL ANNIE,5,KIELAN WOODS,F O'BRIEN,6.5,1.0,3218,5YO+ HDLE C4 M,SOFT,OCAST,8
2025-02-01,WETHERBY,1,NANNY DAISY,6,JAMIE HAMILTON,M WALFORD,251.0,,3218,5YO+ HDLE C4 M,SOFT,OCAST,8
2025-02-01,WETHERBY,1,PATE MOLLEE,7,TOM CANNON,A KING,26.0,,3218,5YO+ HDLE C4 M,SOFT,OCAST,8
2025-02-01,WETHERBY,1,STELLARMASTERPIECE,8,C O'FARRELL,MICKY HAMMOND,251.0,,3218,5YO+ HDLE C4 M,SOFT,OCAST,8
2025-02-01,WETHERBY,2,ILENY ROYALE,1,ALAN JOHNS,TIM VAUGHAN,19.0,,3899,5YO+ CHSE HCP C5,SOFT,OCAST,11
2025-02-01,WETHERBY,2,CHOSEN HERO,2,NOT NOTIFIED,A WATSON,1.01,,3899,5YO+ CHSE HCP C5,SOFT,OCAST,11
2025-02-01,WETHERBY,2,DIAMOND MIX,2,RYAN MANIA,PAUL ROBSON,26.0,,3899,5YO+ CHSE HCP C5,SOFT,OCAST,11
2025-02-01,WETHERBY,2,SO MANY ROADS,3,S BOWEN,D W WHILLANS,5.5,4.0,3899,5YO+ CHSE HCP C5,SOFT,OCAST,11
2025-02-01,WETHERBY,2,EMPTY NEST,4,JAMIE HAMILTON,M WALFORD,5.0,3.0,3899,5YO+ CHSE HCP C5,SOFT,OCAST,11
2025-02-01,WETHERBY,2,TENBOBEACHWAY,5,JACK POWER,MISS LUCINDA V RUSSELL,11.0,,3899,5YO+ CHSE HCP C5,SOFT,OCAST,11
2025-02-01,WETHERBY,2,HAWKSEYE VIEW,6,THEO GILLARD,J PARKINSON & S SMITH,4.2,,3899,5YO+ CHSE HCP C5,SOFT,OCAST,11
2025-02-01,WETHERBY,2,NEDZOR,7,HENRY BROOKE,HENRY OLIVER,10.0,,3899,5YO+ CHSE HCP C5,SOFT,OCAST,11
2025-02-01,WETHERBY,2,JUMPER MADRIK,8,R P MCLERNON,C E LONGSDON,4.2,1.0,3899,5YO+ CHSE HCP C5,SOFT,OCAST,11
2025-02-01,WETHERBY,2,TIME WAS,9,JOE WILLIAMSON,P A KIRBY,18.0,2.0,3899,5YO+ CHSE HCP C5,SOFT,OCAST,11
2025-02-01,WETHERBY,2,THATSY,10,WILLIAM MAGGS,LIZZIE QUINLAN,34.0,,3899,5YO+ CHSE HCP C5,SOFT,OCAST,11
2025-02-01,WETHERBY,3,A GREAT EXCUSE,1,LIAM HARRISON,F BRENNAN,201.0,,3963,4YO+ HDLE MDN C4,SOFT,OCAST,14
2025-02-01,WETHERBY,3,AUCHINLEK,2,RYAN MANIA,A M THOMSON,51.0,,3963,4YO+ HDLE MDN C4,SOFT,OCAST,14
2025-02-01,WETHERBY,3,BELLS OF UFFORD,3,ALAN JOHNS,TIM VAUGHAN,34.0,,3963,4YO+ HDLE MDN C4,SOFT,OCAST,14
2025-02-01,WETHERBY,3,CARAMELO RAPIDO,4,JAMIE HAMILTON,M WALFORD,201.0,,3963,4YO+ HDLE MDN C4,SOFT,OCAST,14
2025-02-01,WETHERBY,3,CAUGHTINYOURTRANCE,5,CHARLOTTE JONES,JAMES MOFFATT,19.0,,3963,4YO+ HDLE MDN C4,SOFT,OCAST,14
2025-02-01,WETHERBY,3,FOLLOWCATO,6,KIELAN WOODS,B PAULING,4.4,3.0,3963,4YO+ HDLE MDN C4,SOFT,OCAST,14
2025-02-01,WETHERBY,3,JACQUES CLOUSEAU,7,J J BURKE,MRS M ROWLEY,23.0,,3963,4YO+ HDLE MDN C4,SOFT,OCAST,14
2025-02-01,WETHERBY,3,LUD'OR,8,JORDAN NAILOR,T SYMONDS,1.5,1.0,3963,4YO+ HDLE MDN C4,SOFT,OCAST,14
2025-02-01,WETHERBY,3,MYTHICAL,9,TOM MIDGLEY,S WHITAKER,251.0,,3963,4YO+ HDLE MDN C4,SOFT,OCAST,14
2025-02-01,WETHERBY,3,NUBE DE TRUENO,10,TRISTAN DURRELL,D SKELTON,201.0,,3963,4YO+ HDLE MDN C4,SOFT,OCAST,14
2025-02-01,WETHERBY,3,OLD BUT GOLD,11,HENRY BROOKE,M TODHUNTER,81.0,,3963,4YO+ HDLE MDN C4,SOFT,OCAST,14
2025-02-01,WETHERBY,3,PRAGNELL,12,DAVID BASS,C E LONGSDON,12.0,4.0,3963,4YO+ HDLE MDN C4,SOFT,OCAST,14
2025-02-01,WETHERBY,3,SKUNA BAY,13,THEO GILLARD,D MCCAIN JNR,13.0,2.0,3963,4YO+ HDLE MDN C4,SOFT,OCAST,14
2025-02-01,WETHERBY,3,ISABEL DE CLARE,14,JOSHUA THOMPSON,MICKY HAMMOND,26.0,,3963,4YO+ HDLE MDN C4,SOFT,OCAST,14
2025-02-01,WETHERBY,4,REAL STONE,1,TRISTAN DURRELL,D SKELTON,41.0,1.0,3899,5YO+ CHSE HCP C3,SOFT,OCAST,12
2025-02-01,WETHERBY,4,DO YOUR JOB,2,LEWIS SAUNDERS,C E LONGSDON,23.0,,3899,5YO+ CHSE HCP C3,SOFT,OCAST,12
2025-02-01,WETHERBY,4,BASHERS REFLECTION,3,J M QUINLAN,B I CASE,9.5,2.0,3899,5YO+ CHSE HCP C3,SOFT,OCAST,12
2025-02-01,WETHERBY,4,GLORY AND HONOUR,4,JONATHAN ENGLAND,S ENGLAND,12.0,,3899,5YO+ CHSE HCP C3,SOFT,OCAST,12
2025-02-01,WETHERBY,4,NO NO TANGO,5,J J BURKE,HARRY DERHAM,2.9,,3899,5YO+ CHSE HCP C3,SOFT,OCAST,12
2025-02-01,WETHERBY,4,IMAGINARY DRAGON,6,RYAN MANIA,A M THOMSON,9.5,,3899,5YO+ CHSE HCP C3,SOFT,OCAST,12
2025-02-01,WETHERBY,4,GALLIC GEORDIE,7,NED FOX,S DRINKWATER,17.0,,3899,5YO+ CHSE HCP C3,SOFT,OCAST,12
2025-02-01,WETHERBY,4,ART OF DIPLOMACY,8,S BOWEN,P & M BOWEN,3.0,3.0,3899,5YO+ CHSE HCP C3,SOFT,OCAST,12
2025-02-01,WETHERBY,4,CORNERSTONE LAD,9,C O'FARRELL,MICKY HAMMOND,31.0,,3899,5YO+ CHSE HCP C3,SOFT,OCAST,12
2025-02-01,WETHERBY,4,HELLO JUDGE,10,JAMIE HAMILTON,MRS A HAMILTON,19.0,,3899,5YO+ CHSE HCP C3,SOFT,OCAST,12
2025-02-01,WETHERBY,4,LADRONNE,11,JAMES DAVIES,T COLLIER,31.0,4.0,3899,5YO+ CHSE HCP C3,SOFT,OCAST,12
2025-02-01,WETHERBY,4,NINE NINE NINE,12,CONOR RING,S-J DAVIES,51.0,,3899,5YO+ CHSE HCP C3,SOFT,OCAST,12
2025-02-01,WETHERBY,5,JOYEUX MACHIN,1,HARRY ATKINS,D SKELTON,11.0,3.0,3963,4YO+ HDLE HCP C3,SOFT,OCAST,17
2025-02-01,WETHERBY,5,CORMIER,2,DYLAN JOHNSTON,B ELLISON,71.0,,3963,4YO+ HDLE HCP C3,SOFT,OCAST,17
2025-02-01,WETHERBY,5,MONVIEL,3,J J BURKE,HARRY DERHAM,26.0,,3963,4YO+ HDLE HCP C3,SOFT,OCAST,17
2025-02-01,WETHERBY,5,BLENKINSOP,4,HUGH NUGENT,H D DALY,21.0,,3963,4YO+ HDLE HCP C3,SOFT,OCAST,17
2025-02-01,WETHERBY,5,BOWLING BUDDY,5,JOSHUA THOMPSON,A NICOL,12.0,2.0,3963,4YO+ HDLE HCP C3,SOFT,OCAST,17
2025-02-01,WETHERBY,5,MR BRAMLEY,6,C O'FARRELL,JEDD O'KEEFFE,2.5,1.0,3963,4YO+ HDLE HCP C3,SOFT,OCAST,17
2025-02-01,WETHERBY,5,RAFFERTY'S RETURN,7,NATHAN MOSCROP,R MENZIES,34.0,,3963,4YO+ HDLE HCP C3,SOFT,OCAST,17
2025-02-01,WETHERBY,5,FOSTER'SISLAND,8,EMMA SMITH-CHASTON,MICKY HAMMOND,26.0,,3963,4YO+ HDLE HCP C3,SOFT,OCAST,17
2025-02-01,WETHERBY,5,SAYADAM,9,CHARLIE HAMMOND,MRS M ROWLEY,18.0,,3963,4YO+ HDLE HCP C3,SOFT,OCAST,17
2025-02-01,WETHERBY,5,HAZY GLEN,10,HENRY BROOKE,M & D EASTERBY,8.5,,3963,4YO+ HDLE HCP C3,SOFT,OCAST,17
2025-02-01,WETHERBY,5,RICH SPIRIT,11,JACK POWER,J PARKINSON & S SMITH,23.0,,3963,4YO+ HDLE HCP C3,SOFT,OCAST,17
2025-02-01,WETHERBY,5,NORDIC TIGER,12,MEGAN FOX,HARRY DERHAM,16.0,,3963,4YO+ HDLE HCP C3,SOFT,OCAST,17
2025-02-01,WETHERBY,5,ASHINGTON,13,TOM MIDGLEY,M WALFORD,126.0,,3963,4YO+ HDLE HCP C3,SOFT,OCAST,17
2025-02-01,WETHERBY,5,SINGAPORE TRIP,14,S BOWEN,MICKY HAMMOND,31.0,,3963,4YO+ HDLE HCP C3,SOFT,OCAST,17
2025-02-01,WETHERBY,5,MAGIC WAVE,15,ALAN JOHNS,M WALFORD,23.0,,3963,4YO+ HDLE HCP C3,SOFT,OCAST,17
2025-02-01,WETHERBY,5,GOLDWYN,16,JAMIE HAMILTON,M WALFORD,34.0,,3963,4YO+ HDLE HCP C3,SOFT,OCAST,17
2025-02-01,WETHERBY,5,NORTH PARADE,17,WILLIAM MAGGS,J PARKINSON & S SMITH,8.5,4.0,3963,4YO+ HDLE HCP C3,SOFT,OCAST,17
2025-02-01,WETHERBY,6,JET PLANE,1,HEIDI PALIN,D SKELTON,1.85,1.0,4869,6YO+ CHSE C5,SOFT,OCAST,9
2025-02-01,WETHERBY,6,JERRYSBACK,2,BECKY SMITH,T W FIFE,7.0,,4869,6YO+ CHSE C5,SOFT,OCAST,9
2025-02-01,WETHERBY,6,ANOTHER FURLOUGH,3,ROBBIE DAVID,H RYALL,4.4,,4869,6YO+ CHSE C5,SOFT,OCAST,9
2025-02-01,WETHERBY,6,ASK A HONEY BEE,4,MARTIN MCINTYRE,M OSBORNE,9.0,3.0,4869,6YO+ CHSE C5,SOFT,OCAST,9
2025-02-01,WETHERBY,6,IRASCIBLE,5,AMBER JACKSON-FENN,MISS A JACKSON-FENNELL,23.0,2.0,4869,6YO+ CHSE C5,SOFT,OCAST,9
2025-02-01,WETHERBY,6,SOCKS OFF,6,PADDY BARLOW,M & D EASTERBY,11.0,,4869,6YO+ CHSE C5,SOFT,OCAST,9
2025-02-01,WETHERBY,6,ZEE MAN,7,NOT NOTIFIED,F HUTSBY,0.0,,4869,6YO+ CHSE C5,SOFT,OCAST,9
2025-02-01,WETHERBY,6,TANORA,7,PIPPA BROWN,A C WILSON,126.0,,4869,6YO+ CHSE C5,SOFT,OCAST,9
2025-02-01,WETHERBY,6,WILD ROMANCE,8,SHAY HALTON,MRS JODY LANCASTER,5.5,,4869,6YO+ CHSE C5,SOFT,OCAST,9
2025-02-01,WETHERBY,7,BARRY FIFE,1,JACK HOGAN,G HANMER,6.5,,3218,4-6YO HUNT FLAT MDN C5,SOFT,OCAST,10
2025-02-01,WETHERBY,7,CASTANEA BREEZE,2,TOM CANNON,L WADHAM,19.0,3.0,3218,4-6YO HUNT FLAT MDN C5,SOFT,OCAST,10
2025-02-01,WETHERBY,7,HE'S A RIPPER,3,EMMA SMITH-CHASTON,PAULA SMITH,81.0,,3218,4-6YO HUNT FLAT MDN C5,SOFT,OCAST,10
2025-02-01,WETHERBY,7,LITTLE LEDGEND,4,S BOWEN,O MURPHY,1.95,2.0,3218,4-6YO HUNT FLAT MDN C5,SOFT,OCAST,10
2025-02-01,WETHERBY,7,NED HILL,5,J J BURKE,F O'BRIEN,3.3,4.0,3218,4-6YO HUNT FLAT MDN C5,SOFT,OCAST,10
2025-02-01,WETHERBY,7,NEPTUNE HOUSE,6,M G NOLAN,L HORSFALL,151.0,,3218,4-6YO HUNT FLAT MDN C5,SOFT,OCAST,10
2025-02-01,WETHERBY,7,WANDERING EGO,7,JOSHUA BRYAN,O MURPHY,6.5,,3218,4-6YO HUNT FLAT MDN C5,SOFT,OCAST,10
2025-02-01,WETHERBY,7,WESTERN MOUNT,8,TOM MIDGLEY,J PARKINSON & S SMITH,12.0,,3218,4-6YO HUNT FLAT MDN C5,SOFT,OCAST,10
2025-02-01,WETHERBY,7,BAY EMPRESS,9,HENRY BROOKE,MICKY HAMMOND,19.0,1.0,3218,4-6YO HUNT FLAT MDN C5,SOFT,OCAST,10
2025-02-01,WETHERBY,7,SENOR CORTEZ,10,C J TODD,R EDDERY,21.0,,3218,4-6YO HUNT FLAT MDN C5,SOFT,OCAST,10
2025-02-01,WETHERBY,8,GARRANTEMPLE,1,THEO GILLARD,D MCCAIN JNR,31.0,,3218,4-6YO HUNT FLAT MDN C5,SOFT,OCAST,9
2025-02-01,WETHERBY,8,HE'S A DIAMOND,2,C O'FARRELL,MICKY HAMMOND,81.0,,3218,4-6YO HUNT FLAT MDN C5,SOFT,OCAST,9
2025-02-01,WETHERBY,8,MISTERODDSOCKS,3,J M QUINLAN,B I CASE,11.0,,3218,4-6YO HUNT FLAT MDN C5,SOFT,OCAST,9
2025-02-01,WETHERBY,8,MOSSY FEN ROAD,4,J J BURKE,HARRY DERHAM,2.0,1.0,3218,4-6YO HUNT FLAT MDN C5,SOFT,OCAST,9
2025-02-01,WETHERBY,8,ORDEROFTHEDAY,5,S BOWEN,O MURPHY,2.3,2.0,3218,4-6YO HUNT FLAT MDN C5,SOFT,OCAST,9
2025-02-01,WETHERBY,8,PARISH QUIZ,6,NATHAN MOSCROP,R MENZIES,13.0,,3218,4-6YO HUNT FLAT MDN C5,SOFT,OCAST,9
2025-02-01,WETHERBY,8,WHATEVERWILLDO,7,JOE WILLIAMSON,D BROOKE,51.0,,3218,4-6YO HUNT FLAT MDN C5,SOFT,OCAST,9
