Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-02-23,AL AIN,3,ALMOTAWASSIM,3,CONNOR BEASLEY,IBRAHIM AL HADHRAMI,3.3,2.0,1800,4YO HCP,GOOD,FINE,14
2025-02-23,AL AIN,3,AS FAWAZ,11,SILVESTRE SOUSA,MACIEJ KACPRZYK,7.0,1.0,1800,4YO HCP,GOOD,FINE,14
2025-02-23,AL AIN,3,JAP ABEYA,4,QAIS BUSAIDI,I ELLAHI,4.6,3.0,1800,4YO HCP,GOOD,FINE,14
2025-02-23,AL AIN,3,MAHBOUB HAMZAH,6,HAMED BUSAIDI,Q ABOUD,8.0,,1800,4YO HCP,GOOD,FINE,14
2025-02-23,AL AIN,3,MH ZAHEE,2,MARCELINO RODRIGUE,ELISE JEANNE,31.0,,1800,4YO HCP,GOOD,FINE,14
2025-02-23,AL AIN,3,RIAD AW,5,RAY DAWSON,IBRAHIM AL HADHRAMI,12.0,4.0,1800,4YO HCP,GOOD,FINE,14
2025-02-23,AL AIN,3,THULFIQAAR,12,ALLAIA TIAR,K AL NEYADI,126.0,,1800,4YO HCP,GOOD,FINE,14
2025-02-23,AL AIN,3,AF TATELALA,9,RICHARD MULLEN,ERNST OERTEL,51.0,,1800,4YO HCP,GOOD,FINE,14
2025-02-23,AL AIN,3,HQ QOOT,13,ADAM BALUSHI,ABDELAZIZ DAOUD,51.0,,1800,4YO HCP,GOOD,FINE,14
2025-02-23,AL AIN,3,MAHHABBAH,10,JESUS ROSALES,K AL NEYADI,51.0,,1800,4YO HCP,GOOD,FINE,14
2025-02-23,AL AIN,4,NASHWAAN,3,HAMED BUSAIDI,Q ABOUD,11.0,,1600,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,4,AF MUTAYAQEN,2,WALID BENDJEKIDEL,H ALHAMIDA,51.0,,1600,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,4,AL MOAZEB,11,LORENZO PUTZULU,FAISAL AL MUTAWA,51.0,,1600,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,4,ES HADID,15,SILVESTRE SOUSA,A MOHAMMED,3.4,1.0,1600,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,4,FARIS AL BEDA'A,4,ROYSTON FFRENCH,K RAMADAN,23.0,,1600,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,4,KOKO DE FAUST,12,KHALID BALUSHI,K AL MAZROUEI,51.0,,1600,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,4,MM AL MAYSAM,10,MARCELINO RODRIGUE,Q ABOUD,41.0,4.0,1600,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,4,NASHAAT,9,RAY DAWSON,IBRAHIM AL HADHRAMI,13.0,,1600,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,4,ATHEER AL GHARBIA,8,QAIS BUSAIDI,S DEEB,19.0,,1600,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,4,AZ ELYAFEL,1,JOSE SANTIAGO,SALEHA AL GHURAIR,51.0,,1600,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,4,MANART BAYNOUNAH,14,SANDRO PAIVA,S ALMARAR,5.0,,1600,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,4,RAGHAD AL GHARBIA,5,ALLAIA TIAR,S DEEB,41.0,,1600,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,4,ALMONTHER,6,SAIF BALUSHI,M AL SHAMSI,41.0,3.0,1600,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,4,DABIT EL MEDAM,7,JESUS ROSALES,K AL MAZROUEI,13.0,,1600,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,4,KHAZAAYIN,13,CONNOR BEASLEY,IBRAHIM AL HADHRAMI,3.2,2.0,1600,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,4,MH KUNAIF,16,NOT NOTIFIED,ELISE JEANNE,126.0,,1600,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,4,MH BLUE SKY,17,NOT NOTIFIED,ELISE JEANNE,126.0,,1600,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,4,AF MAJHOUD,18,NOT NOTIFIED,OMER DARAG,126.0,,1600,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,4,AF ALSAMEEM,19,NOT NOTIFIED,ERNST OERTEL,126.0,,1600,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,5,NAAJEEB,15,JULES MOBIAN,ERIC LEMARTINEL,4.2,4.0,1400,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,5,HM CHAMIKHA,5,QAIS BUSAIDI,S AL SHAMSI,7.5,1.0,1400,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,5,MAALI,11,HAMED BUSAIDI,IBRAHIM AL HADHRAMI,34.0,,1400,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,5,MALIK AL IZZ,7,CHARLIE BENNETT,J BITTAR,13.0,,1400,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,5,SHUJAH,3,ROYSTON FFRENCH,OMER DARAG,23.0,,1400,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,5,SHAMAS,14,CONNOR BEASLEY,IBRAHIM AL HADHRAMI,10.0,,1400,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,5,AF TAJNI,4,TADHG O'SHEA,ERNST OERTEL,6.0,3.0,1400,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,5,AJAYIB AL GHARBIA,8,ALEXANDRE SILVA,S DEEB,61.0,,1400,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,5,AL SHANDAGAH,1,KHALID BALUSHI,MOHAMMED IBRAHIM,41.0,,1400,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,5,BARARI AL WATHBA,13,ABDUL AL BALUSHI,MAJED AL JAHOORI,9.0,,1400,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,5,HOB SEDDIQ,9,SANDRO PAIVA,FAISAL AL MUTAWA,26.0,,1400,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,5,SAHABA AL GHARBIA,10,ALLAIA TIAR,S DEEB,61.0,,1400,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,5,ASMAHA'AN,12,SILVESTRE SOUSA,MAJED AL JAHOORI,4.4,2.0,1400,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,5,HATOOL,6,YASER ALAMERI,A AL HAMMADI,34.0,,1400,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,5,QUEEN'S BAY,2,RICHARD MULLEN,A AL HAMMADI,21.0,,1400,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,5,HK KHANJAR,16,NOT NOTIFIED,KHALED THEEBAN,126.0,,1400,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,5,AF NUFOUTH,17,NOT NOTIFIED,ERNST OERTEL,126.0,,1400,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,5,UNITED SPIRIT,18,NOT NOTIFIED,J BITTAR,126.0,,1400,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,5,AL CONTAISA,19,NOT NOTIFIED,A AL HAMMADI,126.0,,1400,4YO+ MDN,GOOD,FINE,19
2025-02-23,AL AIN,6,AF MUHEM,11,MARCELINO RODRIGUE,ERNST OERTEL,9.0,,1400,4YO+ HCP0-70,GOOD,FINE,19
2025-02-23,AL AIN,6,BARJAH,6,ALLAIA TIAR,K AL NEYADI,10.0,1.0,1400,4YO+ HCP0-70,GOOD,FINE,19
2025-02-23,AL AIN,6,JAP A'AJ,1,ROYSTON FFRENCH,I ELLAHI,21.0,,1400,4YO+ HCP0-70,GOOD,FINE,19
2025-02-23,AL AIN,6,JR PATRIOT,7,RICHARD MULLEN,Q ABOUD,34.0,,1400,4YO+ HCP0-70,GOOD,FINE,19
2025-02-23,AL AIN,6,SIDARA,10,HAMED BUSAIDI,Q ABOUD,15.0,,1400,4YO+ HCP0-70,GOOD,FINE,19
2025-02-23,AL AIN,6,TAYYAR AL WATHBA,4,JULES MOBIAN,ERIC LEMARTINEL,21.0,,1400,4YO+ HCP0-70,GOOD,FINE,19
2025-02-23,AL AIN,6,AF AL AASSI,14,JESUS ROSALES,Q ABOUD,26.0,,1400,4YO+ HCP0-70,GOOD,FINE,19
2025-02-23,AL AIN,6,AF AL SANAA,13,SANDRO PAIVA,HAMZA AL HAMIDA,5.0,3.0,1400,4YO+ HCP0-70,GOOD,FINE,19
2025-02-23,AL AIN,6,AF HUKOOMA,15,TADHG O'SHEA,ERNST OERTEL,4.0,,1400,4YO+ HCP0-70,GOOD,FINE,19
2025-02-23,AL AIN,6,ES AJAB,2,SAIF BALUSHI,I ASEEL,23.0,,1400,4YO+ HCP0-70,GOOD,FINE,19
2025-02-23,AL AIN,6,HAZZAM AL WATHBA,12,OSCAR CHAVEZ,J-C PECOUT,7.5,,1400,4YO+ HCP0-70,GOOD,FINE,19
2025-02-23,AL AIN,6,AF YENOMES,5,ALEXANDRE SILVA,ERNST OERTEL,7.5,,1400,4YO+ HCP0-70,GOOD,FINE,19
2025-02-23,AL AIN,6,JAP YRDAKH,8,QAIS BUSAIDI,I ELLAHI,12.0,4.0,1400,4YO+ HCP0-70,GOOD,FINE,19
2025-02-23,AL AIN,6,SHAMAN AL HOSEN,9,ABDUL AL BALUSHI,G ALMANSOORI,34.0,,1400,4YO+ HCP0-70,GOOD,FINE,19
2025-02-23,AL AIN,6,FEKR ALMUTAWA,3,LORENZO PUTZULU,FAISAL AL MUTAWA,34.0,2.0,1400,4YO+ HCP0-70,GOOD,FINE,19
2025-02-23,AL AIN,6,RAAZAQ BAYNOUNAH,16,NOT NOTIFIED,HAMZA AL HAMIDA,126.0,,1400,4YO+ HCP0-70,GOOD,FINE,19
2025-02-23,AL AIN,6,RAJI AL WATHBA,17,NOT NOTIFIED,ERIC LEMARTINEL,126.0,,1400,4YO+ HCP0-70,GOOD,FINE,19
2025-02-23,AL AIN,6,AF AL HAZEM,18,NOT NOTIFIED,ERNST OERTEL,126.0,,1400,4YO+ HCP0-70,GOOD,FINE,19
2025-02-23,AL AIN,6,AL ZAFY,19,NOT NOTIFIED,K AL NEYADI,126.0,,1400,4YO+ HCP0-70,GOOD,FINE,19
2025-02-23,AL AIN,7,UDAY,6,HAMED BUSAIDI,MOHAMMED AL MAHROOQI,4.0,,4100,5YO+ HCP65+,GOOD,FINE,10
2025-02-23,AL AIN,7,OXFORD,4,QAIS BUSAIDI,A AL HAMMADI,3.6,,4100,5YO+ HCP65+,GOOD,FINE,10
2025-02-23,AL AIN,7,OSS,10,ABDUL AL BALUSHI,A AL HAMMADI,19.0,2.0,4100,5YO+ HCP65+,GOOD,FINE,10
2025-02-23,AL AIN,7,MA'ALY AL SHAHANIA,1,SILVESTRE SOUSA,S AL SHAMSI,4.6,1.0,4100,5YO+ HCP65+,GOOD,FINE,10
2025-02-23,AL AIN,7,AZZOUZ,9,CHARLIE BENNETT,J BITTAR,13.0,,4100,5YO+ HCP65+,GOOD,FINE,10
2025-02-23,AL AIN,7,ES ABU MOUSA,5,RICHARD MULLEN,H AL MARAR,6.0,,4100,5YO+ HCP65+,GOOD,FINE,10
2025-02-23,AL AIN,7,OCTAVE,7,ANDREW SLATTERY,A AL HAMMADI,23.0,,4100,5YO+ HCP65+,GOOD,FINE,10
2025-02-23,AL AIN,7,QAISAR,2,ALLAIA TIAR,K AL NEYADI,81.0,4.0,4100,5YO+ HCP65+,GOOD,FINE,10
2025-02-23,AL AIN,7,GURM,3,ADAM BALUSHI,MOHAMMED AL MAHROOQI,5.0,3.0,4100,5YO+ HCP65+,GOOD,FINE,10
2025-02-23,AL AIN,7,SAAROOKH,8,JESUS ROSALES,MOHAMMED ALMANSOORI,81.0,,4100,5YO+ HCP65+,GOOD,FINE,10
2025-02-23,MOE,3,DARE TO,1,NEIL FARLEY,Ciaron Maher,12.0,,1600,3YO+ MDN,GOOD4,OCAST,13
2025-02-23,MOE,3,JUST LANDED,4,CRAIG NEWITT,Cindy Alderson,6.0,3.0,1600,3YO+ MDN,GOOD4,OCAST,13
2025-02-23,MOE,3,NUNNIONG,9,KOBY JENNINGS,Andrew Perdon,6.0,4.0,1600,3YO+ MDN,GOOD4,OCAST,13
2025-02-23,MOE,3,RIVERHIGH,6,PAUL GATT,Rick Harrison,151.0,,1600,3YO+ MDN,GOOD4,OCAST,13
2025-02-23,MOE,3,TRIUMPHANT PASS,7,HANNAH EDGLEY,John Sadler,81.0,,1600,3YO+ MDN,GOOD4,OCAST,13
2025-02-23,MOE,3,ZEUSMAS,2,TIANNI CHAPMAN,Brent Butcher,23.0,,1600,3YO+ MDN,GOOD4,OCAST,13
2025-02-23,MOE,3,HITCHHIKERSGUIDE,5,JAKE NOONAN,Patrick & Michelle Payne,3.3,1.0,1600,3YO+ MDN,GOOD4,OCAST,13
2025-02-23,MOE,3,MANIFEST THE MILLI,10,ZAC SPAIN,Danny O'Brien,9.0,2.0,1600,3YO+ MDN,GOOD4,OCAST,13
2025-02-23,MOE,3,BLANCHE BASS,3,JOE BOWDITCH,Ricky Maund,4.0,,1600,3YO+ MDN,GOOD4,OCAST,13
2025-02-23,MOE,3,CHESAPEAKE BABE,4,CARLEEN HEFEL,Leon & Troy Corstens & Will Larkin,1.01,,1600,3YO+ MDN,GOOD4,OCAST,13
2025-02-23,MOE,3,HEY BELLA,13,DANIEL MOOR,Luke Oliver,0.0,,1600,3YO+ MDN,GOOD4,OCAST,13
2025-02-23,MOE,3,BON FETE,8,LOGAN BATES,Jason Warren,0.0,,1600,3YO+ MDN,GOOD4,OCAST,13
2025-02-23,MOE,3,DEJA REVE,8,JETT STANLEY,Emma-Lee & David Browne,13.0,,1600,3YO+ MDN,GOOD4,OCAST,13
2025-02-23,MOE,4,AMAWASHA,12,PATRICK MOLONEY,Jarrod Robinson,,,2400,3YO+ MDN,GOOD4,OCAST,14
2025-02-23,MOE,4,CLYDEBANK ROBBER,8,JOE BOWDITCH,Susie Wells,,,2400,3YO+ MDN,GOOD4,OCAST,14
2025-02-23,MOE,4,GYPSY COVE,2,CRAIG NEWITT,Cindy Alderson,,,2400,3YO+ MDN,GOOD4,OCAST,14
2025-02-23,MOE,4,KIRKLISTON CLASSIC,9,BAILEY KINNINMONT,Peter Foster,,,2400,3YO+ MDN,GOOD4,OCAST,14
2025-02-23,MOE,4,LARRYOCTANE,11,DANIEL MOOR,Luke Oliver,,,2400,3YO+ MDN,GOOD4,OCAST,14
2025-02-23,MOE,4,MARLIN,10,KOBY JENNINGS,Andrew Perdon,,,2400,3YO+ MDN,GOOD4,OCAST,14
2025-02-23,MOE,4,PLASTIC DREAMS,7,LOGAN BATES,Dominic Sutton,,,2400,3YO+ MDN,GOOD4,OCAST,14
2025-02-23,MOE,4,TYAAK,14,JETT STANLEY,Jody Thompson,,,2400,3YO+ MDN,GOOD4,OCAST,14
2025-02-23,MOE,4,WEEKEND LOVER,1,JAKE NOONAN,Penny Reeve,,,2400,3YO+ MDN,GOOD4,OCAST,14
2025-02-23,MOE,4,BAFFLECK,4,TEO NUGENT,Nikki Burke,,,2400,3YO+ MDN,GOOD4,OCAST,14
2025-02-23,MOE,4,DIRECT SOUND,3,DAKOTAH KEANE,Patrick Kearney,,,2400,3YO+ MDN,GOOD4,OCAST,14
2025-02-23,MOE,4,A BEAUTIFUL NOISE,13,THEODORE LADD,Malcolm Leys,,,2400,3YO+ MDN,GOOD4,OCAST,14
2025-02-23,MOE,4,BRYDAN,6,NEIL FARLEY,Dan Cunningham,,,2400,3YO+ MDN,GOOD4,OCAST,14
2025-02-23,MOE,4,CUPID'S CONQUEST,5,ZAC SPAIN,Danny O'Brien,,,2400,3YO+ MDN,GOOD4,OCAST,14
2025-02-23,ASHBURTON,1,BRACERO,7,BRANDON MAY,DANNY FRYE,3.6,1.0,1400,HCP60,HEAVY,FINE,13
2025-02-23,ASHBURTON,1,THE MATADOR,9,NOT NOTIFIED,LYN PRENDERGAST,0.0,,1400,HCP60,HEAVY,FINE,13
2025-02-23,ASHBURTON,1,VAUDEVIRE,9,ROHAN MUDHOO,PAM ROBSON,4.6,,1400,HCP60,HEAVY,FINE,13
2025-02-23,ASHBURTON,1,THATS CHARMING,8,YOGESH ATCHAMAH,ANDREW CARSTON,8.0,,1400,HCP60,HEAVY,FINE,13
2025-02-23,ASHBURTON,1,TOWN BELT,13,NOT NOTIFIED,ROBYN AYTON,0.0,,1400,HCP60,HEAVY,FINE,13
2025-02-23,ASHBURTON,1,KOPUTAROA,6,AYUSH MUDHOO,JOHN & KAREN PARSONS,7.5,,1400,HCP60,HEAVY,FINE,13
2025-02-23,ASHBURTON,1,COSMETIC VIRTUE,3,COREY CAMPBELL,LYN PRENDERGAST,7.0,2.0,1400,HCP60,HEAVY,FINE,13
2025-02-23,ASHBURTON,1,GIVEALITTLE,5,KATE HERCOCK,KIMBERLEY HODGSON,15.0,,1400,HCP60,HEAVY,FINE,13
2025-02-23,ASHBURTON,1,HEAD FIRST,4,LILY SUTHERLAND,TRENT YESBERG,15.0,4.0,1400,HCP60,HEAVY,FINE,13
2025-02-23,ASHBURTON,1,PERFECT MOMENT,10,BILLY JACOBSON,KEZIA MURPHY,18.0,3.0,1400,HCP60,HEAVY,FINE,13
2025-02-23,ASHBURTON,1,TOBLERONE,1,BRETT MURRAY,DANNY CROZIER,23.0,,1400,HCP60,HEAVY,FINE,13
2025-02-23,ASHBURTON,1,UNLEASH THE BEAST,11,AKSHAY BALLOO,KENNY MOORE,5.5,,1400,HCP60,HEAVY,FINE,13
2025-02-23,ASHBURTON,1,ASTERIAL,2,LEAH HEMI,RUSSELL MCKAY & ASHLEY HARRINGTON,11.0,,1400,HCP60,HEAVY,FINE,13
2025-02-23,ASHBURTON,2,GEE FORCE,1,BRANDON MAY,NAYTON MITCHELL,5.0,,1200,MDN,HEAVY,FINE,13
2025-02-23,ASHBURTON,2,PICK UP THE BLAZE,11,LEAH HEMI,KEVIN JAMES,51.0,,1200,MDN,HEAVY,FINE,13
2025-02-23,ASHBURTON,2,UNLEASH THE BEAST,1,NOT NOTIFIED,KENNY MOORE,1.01,,1200,MDN,HEAVY,FINE,13
2025-02-23,ASHBURTON,2,JETSTREAM,7,LILY SUTHERLAND,MICHAEL & MATTHEW PITMAN,19.0,,1200,MDN,HEAVY,FINE,13
2025-02-23,ASHBURTON,2,ALI STAR,8,COREY CAMPBELL,AMBER HOFFMAN,51.0,,1200,MDN,HEAVY,FINE,13
2025-02-23,ASHBURTON,2,ARTHUR GUINNESS,10,SAMANTHA WYNNE,SAMANTHA WYNNE,34.0,,1200,MDN,HEAVY,FINE,13
2025-02-23,ASHBURTON,2,LA DULCIN'EE,2,TINA COMIGNAGHI,PATRICK CAMPBELL,1.65,1.0,1200,MDN,HEAVY,FINE,13
2025-02-23,ASHBURTON,2,QUEEN OF KINGS,4,GOSEN JOGOO,LEONARD STEWART,26.0,3.0,1200,MDN,HEAVY,FINE,13
2025-02-23,ASHBURTON,2,MAIRE AN LASA,5,BRETT MURRAY,JESS LAND,61.0,,1200,MDN,HEAVY,FINE,13
2025-02-23,ASHBURTON,2,VALDISIR,12,AKSHAY BALLOO,LEONARD STEWART,61.0,,1200,MDN,HEAVY,FINE,13
2025-02-23,ASHBURTON,2,IRON MAIDEN,6,KATE HERCOCK,LANCE ROBINSON,7.0,,1200,MDN,HEAVY,FINE,13
2025-02-23,ASHBURTON,2,RIPICOLA,9,BILLY JACOBSON,KEZIA MURPHY,23.0,4.0,1200,MDN,HEAVY,FINE,13
2025-02-23,ASHBURTON,2,FRENCH FILLE,3,YOGESH ATCHAMAH,ANDREW CARSTON,31.0,2.0,1200,MDN,HEAVY,FINE,13
2025-02-23,ASHBURTON,3,MORRIE,10,YOGESH ATCHAMAH,LEONARD STEWART,23.0,,1200,MDN,HEAVY,FINE,13
2025-02-23,ASHBURTON,3,HOORAY FOR HARRY,6,LILY SUTHERLAND,MARK WALKER & SAM BERGERSON,2.4,2.0,1200,MDN,HEAVY,FINE,13
2025-02-23,ASHBURTON,3,DYNAMIS,11,AKSHAY BALLOO,KENNY MOORE,34.0,,1200,MDN,HEAVY,FINE,13
2025-02-23,ASHBURTON,3,KAD,3,ROHAN MUDHOO,PAM ROBSON,31.0,,1200,MDN,HEAVY,FINE,13
2025-02-23,ASHBURTON,3,CHLOE'S COMET,9,LEAH HEMI,ANNA FURLONG,4.8,4.0,1200,MDN,HEAVY,FINE,13
2025-02-23,ASHBURTON,3,PARKER BONNIE,1,KATE HERCOCK,JOHN BLACKADDER,5.5,,1200,MDN,HEAVY,FINE,13
2025-02-23,ASHBURTON,3,ATAAHUAWHATADREAM,3,TINA COMIGNAGHI,STEPHANIE FAULKNER,6.5,,1200,MDN,HEAVY,FINE,13
2025-02-23,ASHBURTON,3,RABBIT HOLE,7,TANYA JONKER,MEGHANN GESTAIN,19.0,,1200,MDN,HEAVY,FINE,13
2025-02-23,ASHBURTON,3,ALLEATO,11,COREY CAMPBELL,LANCE ROBINSON,5.5,3.0,1200,MDN,HEAVY,FINE,13
2025-02-23,ASHBURTON,3,COURTE XENA,4,ABDUL NAJIB,BILL MCNAMARA,34.0,,1200,MDN,HEAVY,FINE,13
2025-02-23,ASHBURTON,3,TEMBO,8,LEE CALLAWAY,LANCE ROBINSON,34.0,1.0,1200,MDN,HEAVY,FINE,13
2025-02-23,ASHBURTON,3,GRANE,2,BRANDON MAY,ANDREW CARSTON,23.0,,1200,MDN,HEAVY,FINE,13
2025-02-23,ASHBURTON,3,MOLLY MCISAAC,5,BILLY JACOBSON,RUSSELL MCKAY & ASHLEY HARRINGTON,71.0,,1200,MDN,HEAVY,FINE,13
2025-02-23,ASHBURTON,4,DISCRETION RULES,4,KYLIE WILLIAMS,MARK WALKER & SAM BERGERSON,2.7,,1200,3YO SWP,HEAVY,FINE,10
2025-02-23,ASHBURTON,4,EX AYE,7,YOGESH ATCHAMAH,MAURICE FORDE,6.5,3.0,1200,3YO SWP,HEAVY,FINE,10
2025-02-23,ASHBURTON,4,GIUSSEPE FERRANTE,1,BILLY JACOBSON,MICHAEL & MATTHEW PITMAN,6.5,,1200,3YO SWP,HEAVY,FINE,10
2025-02-23,ASHBURTON,4,MARACATU,5,LILY SUTHERLAND,MARK WALKER & SAM BERGERSON,6.5,4.0,1200,3YO SWP,HEAVY,FINE,10
2025-02-23,ASHBURTON,4,EASTANDWEST,8,ABDUL NAJIB,MICHAEL & MATTHEW PITMAN,16.0,1.0,1200,3YO SWP,HEAVY,FINE,10
2025-02-23,ASHBURTON,4,KAD,7,NOT NOTIFIED,PAM ROBSON,0.0,,1200,3YO SWP,HEAVY,FINE,10
2025-02-23,ASHBURTON,4,ALBERTON ANGEL,4,BRETT MURRAY,MEG CUNNEEN,3.7,,1200,3YO SWP,HEAVY,FINE,10
2025-02-23,ASHBURTON,4,SUPER SINCERE,3,TINA COMIGNAGHI,ANDREW CARSTON,7.5,,1200,3YO SWP,HEAVY,FINE,10
2025-02-23,ASHBURTON,4,THOSE OCEAN EYES,6,SAMANTHA WYNNE,ANNA FURLONG,2.6,2.0,1200,3YO SWP,HEAVY,FINE,10
2025-02-23,ASHBURTON,4,ARCTIC OCEAN,2,AYUSH MUDHOO,MAURICE FORDE,26.0,,1200,3YO SWP,HEAVY,FINE,10
2025-02-23,ASHBURTON,5,OUR ECHO,4,TINA COMIGNAGHI,DANNY FRYE,5.5,,1400,OPEN,HEAVY,FINE,7
2025-02-23,ASHBURTON,5,TUMUCH,6,LEAH HEMI,JOHN & KAREN PARSONS,4.8,3.0,1400,OPEN,HEAVY,FINE,7
2025-02-23,ASHBURTON,5,THIRD DECREE,5,KYLIE WILLIAMS,MICHAEL & MATTHEW PITMAN,4.6,2.0,1400,OPEN,HEAVY,FINE,7
2025-02-23,ASHBURTON,5,DAZZLING MISS,1,KATE HERCOCK,TERRI RAE,11.0,,1400,OPEN,HEAVY,FINE,7
2025-02-23,ASHBURTON,5,FELLINI,2,LILY SUTHERLAND,MARK WALKER & SAM BERGERSON,7.5,4.0,1400,OPEN,HEAVY,FINE,7
2025-02-23,ASHBURTON,5,BETTY SPAGHETTI,3,BILLY JACOBSON,ANNA FURLONG,3.5,1.0,1400,OPEN,HEAVY,FINE,7
2025-02-23,ASHBURTON,5,TANZANITE ROSE,7,SAMANTHA WYNNE,ANNA FURLONG,11.0,,1400,OPEN,HEAVY,FINE,7
2025-02-23,ASHBURTON,6,LOMBARDI,1,LEAH HEMI,BRUCE SMITH,,4.0,2200,OPEN,HEAVY,FINE,7
2025-02-23,ASHBURTON,6,TAIMATE DIVA,3,AYUSH MUDHOO,ANDREW CARSTON,,3.0,2200,OPEN,HEAVY,FINE,7
2025-02-23,ASHBURTON,6,COMPLICATE,5,KYLIE WILLIAMS,BRETT INGLIS,,1.0,2200,OPEN,HEAVY,FINE,7
2025-02-23,ASHBURTON,6,QUICK STORY,2,SAMANTHA WYNNE,JOHN BLACKADDER,,,2200,OPEN,HEAVY,FINE,7
2025-02-23,ASHBURTON,6,SEFTON,6,KATE HERCOCK,VICKY RAMHIT,,,2200,OPEN,HEAVY,FINE,7
2025-02-23,ASHBURTON,6,STAR BALLOT,7,TINA COMIGNAGHI,MICHAEL & MATTHEW PITMAN,,2.0,2200,OPEN,HEAVY,FINE,7
2025-02-23,ASHBURTON,6,TOMYTURBO,4,LILY SUTHERLAND,MICHAEL & MATTHEW PITMAN,,,2200,OPEN,HEAVY,FINE,7
2025-02-23,ASHBURTON,7,LEGEND BEAST,13,BILLY JACOBSON,BRUCE TAPPER,4.6,1.0,2200,BM65,HEAVY,FINE,18
2025-02-23,ASHBURTON,7,WRY SMILE,8,TINA COMIGNAGHI,SAMANTHA LOGAN,5.0,,2200,BM65,HEAVY,FINE,18
2025-02-23,ASHBURTON,7,MALFY ROSA,4,KATE HERCOCK,JOHN BLACKADDER,18.0,,2200,BM65,HEAVY,FINE,18
2025-02-23,ASHBURTON,7,REGGIE RULER,9,KYLIE WILLIAMS,ANDREW CARSTON,23.0,,2200,BM65,HEAVY,FINE,18
2025-02-23,ASHBURTON,7,IFF I GET PAAID,11,AKSHAY BALLOO,TRENT YESBERG,34.0,,2200,BM65,HEAVY,FINE,18
2025-02-23,ASHBURTON,7,SECRET WISH,14,COREY CAMPBELL,AMBER HOFFMAN,4.0,,2200,BM65,HEAVY,FINE,18
2025-02-23,ASHBURTON,7,BRUSSET,5,YOGESH ATCHAMAH,ANDREW CARSTON,26.0,,2200,BM65,HEAVY,FINE,18
2025-02-23,ASHBURTON,7,JING JING,7,ROHAN MUDHOO,PAM ROBSON,26.0,,2200,BM65,HEAVY,FINE,18
2025-02-23,ASHBURTON,7,OUR KIWI GIRL,10,LEAH HEMI,TERRI RAE,10.0,4.0,2200,BM65,HEAVY,FINE,18
2025-02-23,ASHBURTON,7,DECLARE,3,SAMANTHA WYNNE,LIONEL DOBBS,13.0,2.0,2200,BM65,HEAVY,FINE,18
2025-02-23,ASHBURTON,7,FLOAT,12,BRETT MURRAY,JOHN & KAREN PARSONS,9.0,,2200,BM65,HEAVY,FINE,18
2025-02-23,ASHBURTON,7,MY DEGREE,18,AYUSH MUDHOO,JOHN & KAREN PARSONS,9.5,,2200,BM65,HEAVY,FINE,18
2025-02-23,ASHBURTON,7,EKSTREMEMISS,6,LILY SUTHERLAND,LEONARD STEWART,31.0,,2200,BM65,HEAVY,FINE,18
