Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-23,GOWRAN PARK,6,GUILTY PLEASURE,6,P A HARNETT,DONNACHA AIDAN O'BRIEN,12.0,,1609,3YO HCP,HEAVY,OCAST,17
2025-04-23,GOWRAN PARK,6,WISH THIS,14,J M SHERIDAN,MISS JENNIFER ANNE LYNCH,41.0,,1609,3YO HCP,HEAVY,OCAST,17
2025-04-23,GOWRAN PARK,6,SCHOOL OF ATHENS,12,B M COEN,J P MURTAGH,61.0,,1609,3YO HCP,HEAVY,OCAST,17
2025-04-23,GOWRAN PARK,6,SCOTT KEY,2,A J SLATTERY,ANDREW SLATTERY,6.0,1.0,1609,3YO HCP,HEAVY,OCAST,17
2025-04-23,GOWRAN PARK,6,EAGLES DREAM,16,J A HEFFERNAN,JOHN JOSEPH MURPHY,101.0,,1609,3YO HCP,HEAVY,OCAST,17
2025-04-23,GOWRAN PARK,6,STIORRA,13,S COEN,ANDREW SLATTERY,101.0,,1609,3YO HCP,HEAVY,OCAST,17
2025-04-23,GOWRAN PARK,6,REFRESHMENT,7,R P WHELAN,MARK FAHEY,8.5,4.0,1609,3YO HCP,HEAVY,OCAST,17
2025-04-23,GOWRAN PARK,6,TAM LIN,8,C T KEANE,DANIEL JAMES MURPHY,8.5,,1609,3YO HCP,HEAVY,OCAST,17
2025-04-23,GOWRAN PARK,6,RIBEE,10,W JOYCE,MICHAEL MULVANY,7.5,2.0,1609,3YO HCP,HEAVY,OCAST,17
2025-04-23,GOWRAN PARK,6,VEGA'S MUSE,5,S FOLEY,MRS JOHN HARRINGTON,5.5,,1609,3YO HCP,HEAVY,OCAST,17
2025-04-23,GOWRAN PARK,6,OHMALI,1,L F ROCHE,NATALIA LUPINI,14.0,3.0,1609,3YO HCP,HEAVY,OCAST,17
2025-04-23,GOWRAN PARK,6,MERCHANTS ARCH,3,C D HAYES,ROSS O'SULLIVAN,12.0,,1609,3YO HCP,HEAVY,OCAST,17
2025-04-23,GOWRAN PARK,6,BREATH OF YOU,11,W M LORDAN,CONOR DAVID MAXWELL,81.0,,1609,3YO HCP,HEAVY,OCAST,17
2025-04-23,GOWRAN PARK,7,YOUR HONOR,4,B M COEN,J A NASH,8.5,,2761,4YO+ HCP,HEAVY,OCAST,10
2025-04-23,GOWRAN PARK,7,ELLE DORADO ROCK,6,D KING,A J MARTIN,3.8,2.0,2761,4YO+ HCP,HEAVY,OCAST,10
2025-04-23,GOWRAN PARK,7,ENQUIRE WITHIN,1,W JOYCE,F G HAND,18.0,,2761,4YO+ HCP,HEAVY,OCAST,10
2025-04-23,GOWRAN PARK,7,SPRING EVENING,2,S FOLEY,YVONNE LATTA,8.5,1.0,2761,4YO+ HCP,HEAVY,OCAST,10
2025-04-23,GOWRAN PARK,7,DUMB LOVE,8,NICOLA BURNS,GERARD O'LEARY,4.8,3.0,2761,4YO+ HCP,HEAVY,OCAST,10
2025-04-23,GOWRAN PARK,7,ESTICKY END,5,J CLEARY,TOM MCGUINNESS,101.0,,2761,4YO+ HCP,HEAVY,OCAST,10
2025-04-23,GOWRAN PARK,7,PEGASUS OF HARRY,7,C T KEANE,EAMONN O'CONNELL,21.0,,2761,4YO+ HCP,HEAVY,OCAST,10
2025-04-23,GOWRAN PARK,7,SEA THE SUNSET,3,S A WALLACE,J MORRISON,71.0,,2761,4YO+ HCP,HEAVY,OCAST,10
2025-04-23,GOWRAN PARK,7,BYNX,10,M W HASSETT,MARTIN HASSETT,4.8,4.0,2761,4YO+ HCP,HEAVY,OCAST,10
2025-04-23,GOWRAN PARK,7,BRILLIANT QUESTION,9,D P MCDONOGH,K A HEFFERNAN,5.5,,2761,4YO+ HCP,HEAVY,OCAST,10
2025-04-23,LUDLOW,1,MORE COKO,1,B HAYES,W P MULLINS,2.8,,3172,4YO+ HDLE C4,SOFT,OCAST,7
2025-04-23,LUDLOW,1,DON'T MIND IF I DO,2,TOM CANNON,A KING,2.4,,3172,4YO+ HDLE C4,SOFT,OCAST,7
2025-04-23,LUDLOW,1,STAR ARTIST,3,J J BURKE,H MORRISON,8.5,3.0,3172,4YO+ HDLE C4,SOFT,OCAST,7
2025-04-23,LUDLOW,1,JAGER TIME,4,FERN O'BRIEN,F O'BRIEN,41.0,,3172,4YO+ HDLE C4,SOFT,OCAST,7
2025-04-23,LUDLOW,1,REGAL CAVALIER,5,DAVID NOONAN,M YOUNG,81.0,2.0,3172,4YO+ HDLE C4,SOFT,OCAST,7
2025-04-23,LUDLOW,1,BRENDAS ASKING,6,NATHAN ANDREWS,K BAILEY & M NICHOLLS,1.5,1.0,3172,4YO+ HDLE C4,SOFT,OCAST,7
2025-04-23,LUDLOW,1,SILK BIRD,7,TABITHA WORSLEY,M YOUNG,101.0,4.0,3172,4YO+ HDLE C4,SOFT,OCAST,7
2025-04-23,LUDLOW,2,KITESURFER,1,JOE ANDERSON,JAMIE SNOWDEN,6.0,1.0,4785,4YO+ HDLE HCP C4,SOFT,OCAST,8
2025-04-23,LUDLOW,2,BUTLER'S BRIEF,2,DAVID NOONAN,A RALPH,13.0,,4785,4YO+ HDLE HCP C4,SOFT,OCAST,8
2025-04-23,LUDLOW,2,THE BOLD THADY,2,HARRIET TUCKER,N P MULHOLLAND,4.6,2.0,4785,4YO+ HDLE HCP C4,SOFT,OCAST,8
2025-04-23,LUDLOW,2,SWIFT JET,3,SAM TWISTON-DAVIES,R T PHILLIPS,8.0,,4785,4YO+ HDLE HCP C4,SOFT,OCAST,8
2025-04-23,LUDLOW,2,DOCTOR MIDAS,4,PAUL O'BRIEN,MISS H C KNIGHT,5.0,4.0,4785,4YO+ HDLE HCP C4,SOFT,OCAST,8
2025-04-23,LUDLOW,2,THANKYOURLUCKYSTAR,5,J J BURKE,A RALPH,2.6,3.0,4785,4YO+ HDLE HCP C4,SOFT,OCAST,8
2025-04-23,LUDLOW,2,GASMANI,7,NOT NOTIFIED,DAVID DENNIS,0.0,,4785,4YO+ HDLE HCP C4,SOFT,OCAST,8
2025-04-23,LUDLOW,2,MIKIMOTO,6,JAMES BEST,M KEIGHLEY,11.0,,4785,4YO+ HDLE HCP C4,SOFT,OCAST,8
2025-04-23,LUDLOW,3,FUJI FLIGHT,1,CHARLIE DEUTSCH,MISS V WILLIAMS,16.0,3.0,4783,5YO+ CHSE HCP C4,SOFT,OCAST,7
2025-04-23,LUDLOW,3,TOMMYS CHARM,2,R PATRICK,KERRY LEE,3.3,,4783,5YO+ CHSE HCP C4,SOFT,OCAST,7
2025-04-23,LUDLOW,3,PLANET LEGEND,2,LUKE SCOTT,DR R NEWLAND & J INSOLE,5.0,4.0,4783,5YO+ CHSE HCP C4,SOFT,OCAST,7
2025-04-23,LUDLOW,3,SUPERVISOR,3,NED FOX,MISS V WILLIAMS,10.0,2.0,4783,5YO+ CHSE HCP C4,SOFT,OCAST,7
2025-04-23,LUDLOW,3,ALMAZHAR GARDE,4,PAUL O'BRIEN,C E LONGSDON,3.9,1.0,4783,5YO+ CHSE HCP C4,SOFT,OCAST,7
2025-04-23,LUDLOW,3,ULTRA BEAT,5,STAN SHEPPARD,H D DALY,1.8,,4783,5YO+ CHSE HCP C4,SOFT,OCAST,7
2025-04-23,LUDLOW,3,CARRIGEEN CASTLE,7,ALICE STEVENS,MICKY HAMMOND,21.0,,4783,5YO+ CHSE HCP C4,SOFT,OCAST,7
2025-04-23,LUDLOW,4,ROCKOLA,1,TOM CANNON,A KING,6.0,3.0,4274,4YO+ HDLE HCP C5 M,SOFT,OCAST,14
2025-04-23,LUDLOW,4,VERSACE TWENTYONE,2,JAMIE BRACE,SHEILA LEWIS,8.0,1.0,4274,4YO+ HDLE HCP C5 M,SOFT,OCAST,14
2025-04-23,LUDLOW,4,GAME ON BABE,3,FERN O'BRIEN,F O'BRIEN,8.0,,4274,4YO+ HDLE HCP C5 M,SOFT,OCAST,14
2025-04-23,LUDLOW,4,BRIERY BUTTERFLY,4,SAM TWISTON-DAVIES,H D DALY,5.5,4.0,4274,4YO+ HDLE HCP C5 M,SOFT,OCAST,14
2025-04-23,LUDLOW,4,NOBODY'S PERFECT,5,K BROGAN,BILLY APRAHAMIAN,6.5,,4274,4YO+ HDLE HCP C5 M,SOFT,OCAST,14
2025-04-23,LUDLOW,4,AMBERELLI,6,DAIRE JAMES MCCONV,M KEIGHLEY,17.0,,4274,4YO+ HDLE HCP C5 M,SOFT,OCAST,14
2025-04-23,LUDLOW,4,BROOMFIELD GALE,7,ROBBIE DAVID,DAISY HITCHINS,6.0,,4274,4YO+ HDLE HCP C5 M,SOFT,OCAST,14
2025-04-23,LUDLOW,4,MANALA,7,C J TODD,D SKELTON,4.2,,4274,4YO+ HDLE HCP C5 M,SOFT,OCAST,14
2025-04-23,LUDLOW,4,ICI LA REINE,8,SHANE QUINLAN,MRS M ROWLEY,23.0,,4274,4YO+ HDLE HCP C5 M,SOFT,OCAST,14
2025-04-23,LUDLOW,4,MISS PEARL,9,HARRY KIMBER,SHEILA LEWIS,19.0,,4274,4YO+ HDLE HCP C5 M,SOFT,OCAST,14
2025-04-23,LUDLOW,4,EDNA E MODE,10,J J BURKE,R STEPHENS,51.0,2.0,4274,4YO+ HDLE HCP C5 M,SOFT,OCAST,14
2025-04-23,LUDLOW,4,VARINIA,11,HARRY REED,S EDMUNDS,14.0,,4274,4YO+ HDLE HCP C5 M,SOFT,OCAST,14
2025-04-23,LUDLOW,4,LAKE'S AVENTURINE,12,JAMES BEST,H DICKIN,81.0,,4274,4YO+ HDLE HCP C5 M,SOFT,OCAST,14
2025-04-23,LUDLOW,4,DONTWORRYWEGOTTHIS,13,TABITHA WORSLEY,GEORGIE HOWELL,251.0,,4274,4YO+ HDLE HCP C5 M,SOFT,OCAST,14
2025-04-23,LUDLOW,5,CAPTAIN TOMMY,1,H CROW,FRED TIMMIS,3.7,,4783,5YO+ CHSE C4,SOFT,OCAST,6
2025-04-23,LUDLOW,5,YCCS PORTOCERVO,2,GINA ANDREWS,DR R NEWLAND & J INSOLE,4.6,4.0,4783,5YO+ CHSE C4,SOFT,OCAST,6
2025-04-23,LUDLOW,5,HAVEN'T TIME,3,LUCY TURNER,MISS S MCQUEEN,4.6,,4783,5YO+ CHSE C4,SOFT,OCAST,6
2025-04-23,LUDLOW,5,ASHTOWN LAD,4,KEVIN HEALY,O GREENALL & J GUERRIERO,10.0,3.0,4783,5YO+ CHSE C4,SOFT,OCAST,6
2025-04-23,LUDLOW,5,JEFFERY'S CROSS,5,SEAN P O'CONNOR,D SKELTON,3.5,1.0,4783,5YO+ CHSE C4,SOFT,OCAST,6
2025-04-23,LUDLOW,5,JIMMY THE DIGGER,6,ARCHIELL JONES,H D DALY,10.0,2.0,4783,5YO+ CHSE C4,SOFT,OCAST,6
2025-04-23,LUDLOW,6,JORAH D'ALMA,1,BEN SUTTON,F O'BRIEN,3.7,1.0,3172,4-6YO HUNT FLAT C4,SOFT,OCAST,6
2025-04-23,LUDLOW,6,MADAJOVY,2,C J TODD,D SKELTON,5.5,3.0,3172,4-6YO HUNT FLAT C4,SOFT,OCAST,6
2025-04-23,LUDLOW,6,NOT AT THAT PRICE,3,DAVID BASS,C E LONGSDON,5.0,4.0,3172,4-6YO HUNT FLAT C4,SOFT,OCAST,6
2025-04-23,LUDLOW,6,UPTOWN LASS,4,SAM TWISTON-DAVIES,N J HENDERSON,11.0,,3172,4-6YO HUNT FLAT C4,SOFT,OCAST,6
2025-04-23,LUDLOW,6,SUPREME SHOT,5,HENRY BROOKE,O GREENALL & J GUERRIERO,12.0,,3172,4-6YO HUNT FLAT C4,SOFT,OCAST,6
2025-04-23,LUDLOW,6,THE EGYPTIAN GINGE,6,JAMIE NEILD,N A TWISTON-DAVIES,2.6,2.0,3172,4-6YO HUNT FLAT C4,SOFT,OCAST,6
2025-04-23,KEENELAND,1,COLONIAL ROSE,1,LUAN MACHADO,WILLIAM D. COWANS,3.6,3.0,1710,3YO+ CLM FM,GOOD,OCAST,6
2025-04-23,KEENELAND,1,PULA,2,"IRAD ORTIZ, JR.",PHILIP A. BAUER,2.9,,1710,3YO+ CLM FM,GOOD,OCAST,6
2025-04-23,KEENELAND,1,NO PARDON,3,FLAVIEN PRAT,RODOLPHE BRISSET,7.0,4.0,1710,3YO+ CLM FM,GOOD,OCAST,6
2025-04-23,KEENELAND,1,A DOLLAR A DAY,4,ANDRES CALLEJA,JAMES BUTCHER,0.0,,1710,3YO+ CLM FM,GOOD,OCAST,6
2025-04-23,KEENELAND,1,SIGHT TO SEE,4,BRIAN JOSEPH HERNA,KENNETH G. MCPEEK,6.0,1.0,1710,3YO+ CLM FM,GOOD,OCAST,6
2025-04-23,KEENELAND,1,HELEN'S LITTLE SIS,5,JOSE L. ORTIZ,MARK E. CASSE,4.0,2.0,1710,3YO+ CLM FM,GOOD,OCAST,6
2025-04-23,KEENELAND,2,GRACIE'S DELIGHT,1,JOEL ROSARIO,WESLEY A. WARD,1.95,4.0,905,2YO MDN F,GOOD,OCAST,16
2025-04-23,KEENELAND,2,BAYTOWN CASSINA,2,ANGEL SERPA,PAUL MCENTEE,0.0,,905,2YO MDN F,GOOD,OCAST,16
2025-04-23,KEENELAND,2,NONNA'S LOVE,2,LUIS SAEZ,TODD A. PLETCHER,5.5,3.0,905,2YO MDN F,GOOD,OCAST,16
2025-04-23,KEENELAND,2,PERCY'S BAR,3,LUAN MACHADO,BEN COLEBROOK,4.8,1.0,905,2YO MDN F,GOOD,OCAST,16
2025-04-23,KEENELAND,2,VALIANT WAR GIRL,5,EDGAR MORALES,JOHN ENNIS,0.0,,905,2YO MDN F,GOOD,OCAST,16
2025-04-23,KEENELAND,2,FLAMING MAMA,6,WALTER A. RODRIGUE,SHANE SANDS,0.0,,905,2YO MDN F,GOOD,OCAST,16
2025-04-23,KEENELAND,2,IN THE AGGREGATE,4,BEN CURTIS,CAIO CARAMORI,41.0,,905,2YO MDN F,GOOD,OCAST,16
2025-04-23,KEENELAND,2,CAT ISLAND,5,"IRAD ORTIZ, JR.",RILEY MOTT,11.0,2.0,905,2YO MDN F,GOOD,OCAST,16
2025-04-23,KEENELAND,2,MIDNIGHT EVE,6,GABRIEL SAEZ,JACK L. HANCOCK,81.0,,905,2YO MDN F,GOOD,OCAST,16
2025-04-23,KEENELAND,2,FETCHMYDIAMONDS,7,GAVIN ASHTON,WAYNE M. CATALANO,26.0,,905,2YO MDN F,GOOD,OCAST,16
2025-04-23,KEENELAND,2,KONTIKI,8,FLAVIEN PRAT,BRAD H. COX,6.0,,905,2YO MDN F,GOOD,OCAST,16
2025-04-23,KEENELAND,2,CHIQUITA'S WAY,9,GERARDO CORRALES,JESUS ESQUIVEL,61.0,,905,2YO MDN F,GOOD,OCAST,16
2025-04-23,KEENELAND,2,GIVEMETHEBEAT,13,COREY J. LANERIE,JOHN A. HANCOCK,0.0,,905,2YO MDN F,GOOD,OCAST,16
2025-04-23,KEENELAND,2,CELESTIAL HARMONY,14,WALTER A. RODRIGUE,ERICK ALEXANDER TORRES,0.0,,905,2YO MDN F,GOOD,OCAST,16
2025-04-23,KEENELAND,2,SUPER PACHI,10,AGUSTIN GOMEZ,CORIE ANDERSON,71.0,,905,2YO MDN F,GOOD,OCAST,16
2025-04-23,KEENELAND,2,STARDIALED,16,LUAN MACHADO,DOUG F. O'NEILL,0.0,,905,2YO MDN F,GOOD,OCAST,16
2025-04-23,KEENELAND,3,ALPHA OMEGA,1,FLAVIEN PRAT,PETER EURTON,6.5,,1811,3YO+ MDN CLM,GOOD,OCAST,9
2025-04-23,KEENELAND,3,SHOGUN,2,COREY J. LANERIE,DALE L. ROMANS,7.0,4.0,1811,3YO+ MDN CLM,GOOD,OCAST,9
2025-04-23,KEENELAND,3,MIDNIGHT SURVIVOR,3,JOSE L. ORTIZ,JOE SHARP,7.0,,1811,3YO+ MDN CLM,GOOD,OCAST,9
2025-04-23,KEENELAND,3,MISSILE CRUISER,4,VINCENT CHEMINAUD,VAL BRINKERHOFF,23.0,,1811,3YO+ MDN CLM,GOOD,OCAST,9
2025-04-23,KEENELAND,3,SPECIAL AWAKENING,5,JOEL ROSARIO,"ALBERT M. STALL, JR.",12.0,2.0,1811,3YO+ MDN CLM,GOOD,OCAST,9
2025-04-23,KEENELAND,3,CHACHACHING,6,JANN N. HERNANDEZ,COLBY WILLIAMS,9.5,3.0,1811,3YO+ MDN CLM,GOOD,OCAST,9
2025-04-23,KEENELAND,3,SPURGEON,7,BRIAN JOSEPH HERNA,KENNETH G. MCPEEK,2.6,,1811,3YO+ MDN CLM,GOOD,OCAST,9
2025-04-23,KEENELAND,3,STRATEGIC FORCE,8,LUIS SAEZ,BRENDAN P. WALSH,5.0,1.0,1811,3YO+ MDN CLM,GOOD,OCAST,9
2025-04-23,KEENELAND,3,HARD SPUN TO RUN,9,AXEL CONCEPCION,J. KEITH DESORMEAUX,41.0,,1811,3YO+ MDN CLM,GOOD,OCAST,9
2025-04-23,KEENELAND,1,COLONIAL ROSE,1,LUAN MACHADO,WILLIAM D. COWANS,3.6,3.0,1710,3YO+ CLM FM,GOOD,OCAST,6
2025-04-23,KEENELAND,1,PULA,2,"IRAD ORTIZ, JR.",PHILIP A. BAUER,2.9,,1710,3YO+ CLM FM,GOOD,OCAST,6
2025-04-23,KEENELAND,1,NO PARDON,3,FLAVIEN PRAT,RODOLPHE BRISSET,7.0,4.0,1710,3YO+ CLM FM,GOOD,OCAST,6
2025-04-23,KEENELAND,1,A DOLLAR A DAY,4,ANDRES CALLEJA,JAMES BUTCHER,0.0,,1710,3YO+ CLM FM,GOOD,OCAST,6
2025-04-23,KEENELAND,1,SIGHT TO SEE,4,BRIAN JOSEPH HERNA,KENNETH G. MCPEEK,6.0,1.0,1710,3YO+ CLM FM,GOOD,OCAST,6
2025-04-23,KEENELAND,1,HELEN'S LITTLE SIS,5,JOSE L. ORTIZ,MARK E. CASSE,4.0,2.0,1710,3YO+ CLM FM,GOOD,OCAST,6
2025-04-23,KEENELAND,3,ALPHA OMEGA,1,FLAVIEN PRAT,PETER EURTON,6.5,,1811,3YO+ MDN CLM,GOOD,OCAST,9
2025-04-23,KEENELAND,3,SHOGUN,2,COREY J. LANERIE,DALE L. ROMANS,7.0,4.0,1811,3YO+ MDN CLM,GOOD,OCAST,9
2025-04-23,KEENELAND,3,MIDNIGHT SURVIVOR,3,JOSE L. ORTIZ,JOE SHARP,7.0,,1811,3YO+ MDN CLM,GOOD,OCAST,9
2025-04-23,KEENELAND,3,MISSILE CRUISER,4,VINCENT CHEMINAUD,VAL BRINKERHOFF,23.0,,1811,3YO+ MDN CLM,GOOD,OCAST,9
2025-04-23,KEENELAND,3,SPECIAL AWAKENING,5,JOEL ROSARIO,"ALBERT M. STALL, JR.",12.0,2.0,1811,3YO+ MDN CLM,GOOD,OCAST,9
2025-04-23,KEENELAND,3,CHACHACHING,6,JANN N. HERNANDEZ,COLBY WILLIAMS,9.5,3.0,1811,3YO+ MDN CLM,GOOD,OCAST,9
2025-04-23,KEENELAND,3,SPURGEON,7,BRIAN JOSEPH HERNA,KENNETH G. MCPEEK,2.6,,1811,3YO+ MDN CLM,GOOD,OCAST,9
2025-04-23,KEENELAND,3,STRATEGIC FORCE,8,LUIS SAEZ,BRENDAN P. WALSH,5.0,1.0,1811,3YO+ MDN CLM,GOOD,OCAST,9
2025-04-23,KEENELAND,3,HARD SPUN TO RUN,9,AXEL CONCEPCION,J. KEITH DESORMEAUX,41.0,,1811,3YO+ MDN CLM,GOOD,OCAST,9
2025-04-23,ISTANBUL,1,DAMASKO,7,ALI YILDIZ,EMRAH CUKURKAS,,,1400,3YO HCP14,GOOD,OCAST,7
2025-04-23,ISTANBUL,1,HARPUT ASLANI,2,S CELIK,AZIZ TEKDEMIR,,2.0,1400,3YO HCP14,GOOD,OCAST,7
2025-04-23,ISTANBUL,1,KIZIM ELAY,6,ERHAN AKTUG,ERGUN USLU,,,1400,3YO HCP14,GOOD,OCAST,7
2025-04-23,ISTANBUL,1,THE LAST MAN,5,MUHAMMED BILGIN,MUHAMMED ALI TURAN,,4.0,1400,3YO HCP14,GOOD,OCAST,7
2025-04-23,ISTANBUL,1,KAZIM HAN,4,AYHAN KURSUN,ERGUN USLU,,1.0,1400,3YO HCP14,GOOD,OCAST,7
2025-04-23,ISTANBUL,1,LA TORMENTA,3,MUSLUM CELIK,TUNCAY YILMAZ,,3.0,1400,3YO HCP14,GOOD,OCAST,7
2025-04-23,ISTANBUL,1,SUICIDE KING,1,YIGITCAN GOKCE,UFUK BILIK,,,1400,3YO HCP14,GOOD,OCAST,7
2025-04-23,ISTANBUL,2,GONZALO,3,VEDAT ABIS,ABDULLAH YAZICI,,2.0,2000,3YO+ CLM4,GOOD,OCAST,8
2025-04-23,ISTANBUL,2,KING OF THE WIN,1,ALI YILDIZ,MIRAC IPEK,,4.0,2000,3YO+ CLM4,GOOD,OCAST,8
2025-04-23,ISTANBUL,2,QUEIMADA GRANDE,6,GOKHAN KOCAKAYA,HAKAN CELIK,,1.0,2000,3YO+ CLM4,GOOD,OCAST,8
2025-04-23,ISTANBUL,2,RABATTO,8,ISMAIL YILDIRIM,BEYDA TANRIKULU,,,2000,3YO+ CLM4,GOOD,OCAST,8
2025-04-23,ISTANBUL,2,ADAL,4,OZCAN YILDIRIM,METIN OZ,,,2000,3YO+ CLM4,GOOD,OCAST,8
2025-04-23,ISTANBUL,2,ASASSINO,2,AKIN SOZEN,OSMAN GUNDOGDI,,,2000,3YO+ CLM4,GOOD,OCAST,8
2025-04-23,ISTANBUL,2,BIRDWOOD,5,NEVZAT AVCI,YASAR ARSLANCA,,3.0,2000,3YO+ CLM4,GOOD,OCAST,8
2025-04-23,ISTANBUL,2,SEPTEMBER,7,MEHMET KAYA,HALIS YILDIZ,,,2000,3YO+ CLM4,GOOD,OCAST,8
2025-04-23,ISTANBUL,3,NERGIZLI,3,ALI YILDIZ,BERKTUG EROGLU,,1.0,1400,4YO COND6 M,GOOD,OCAST,4
2025-04-23,ISTANBUL,3,BENIM SULTANIM,2,VEDAT ABIS,TAMER OGUZHAN KARA,,2.0,1400,4YO COND6 M,GOOD,OCAST,4
2025-04-23,ISTANBUL,3,ERVANUR,4,ONUR ATMACA,KAZIM SENGEL,,3.0,1400,4YO COND6 M,GOOD,OCAST,4
2025-04-23,ISTANBUL,3,ESININ KIZI,1,MUSLUM CELIK,CASIM KATI,,4.0,1400,4YO COND6 M,GOOD,OCAST,4
2025-04-23,ISTANBUL,4,AYBENOVA,1,S CELIK,AZIZ TEKDEMIR,,3.0,2100,4YO+ HCP15 M,GOOD,OCAST,11
2025-04-23,ISTANBUL,4,HIRSIN ATESI,8,ISMAIL YILDIRIM,AHMET IPEK,,4.0,2100,4YO+ HCP15 M,GOOD,OCAST,11
2025-04-23,ISTANBUL,4,KARANURA,3,ALI YILDIZ,OMER GUNELI,,,2100,4YO+ HCP15 M,GOOD,OCAST,11
2025-04-23,ISTANBUL,4,CAYCI KIZ,2,MEHMET KAYA,RAMAZAN GUNELI,,,2100,4YO+ HCP15 M,GOOD,OCAST,11
2025-04-23,ISTANBUL,4,GUL ASYA,10,AHMET CELIK,DERYA ERGIN,,,2100,4YO+ HCP15 M,GOOD,OCAST,11
2025-04-23,ISTANBUL,4,MALGUN HATUN,11,AKIN SOZEN,OMER GUNELI,,1.0,2100,4YO+ HCP15 M,GOOD,OCAST,11
2025-04-23,ISTANBUL,4,TATLICAG,4,MUHAMMED BILGIN,SENER GOKCE,,,2100,4YO+ HCP15 M,GOOD,OCAST,11
2025-04-23,ISTANBUL,4,CEMRE ATESI,9,YIGITCAN GOKCE,VOLKAN YUKSEL,,2.0,2100,4YO+ HCP15 M,GOOD,OCAST,11
2025-04-23,ISTANBUL,4,NIDA HATUN,6,HAKAN YILDIZ,SEDAT CIFTCI,,,2100,4YO+ HCP15 M,GOOD,OCAST,11
2025-04-23,ISTANBUL,4,COL KRALICESI,7,ADEM ASLAN,SUKRU CELIK,,,2100,4YO+ HCP15 M,GOOD,OCAST,11
2025-04-23,ISTANBUL,4,IGDIR KIZI,5,ALI KACMAZ,MIRAC IPEK,,,2100,4YO+ HCP15 M,GOOD,OCAST,11
2025-04-23,ISTANBUL,5,HERE TO GO,9,ALI YILDIZ,EMRAH CUKURKAS,,1.0,1400,3YO MDN,GOOD,OCAST,20
2025-04-23,ISTANBUL,5,AGILIS,10,YIGITCAN GOKCE,DINCER SEVGILI,,3.0,1400,3YO MDN,GOOD,OCAST,20
2025-04-23,ISTANBUL,5,BAY ILKER,2,MERTCAN CELIK,TURGUT IBIS,,,1400,3YO MDN,GOOD,OCAST,20
2025-04-23,ISTANBUL,5,CRAZYBLOOD,3,VEDAT ABIS,UFUK BILIK,,,1400,3YO MDN,GOOD,OCAST,20
2025-04-23,ISTANBUL,5,CUCURELLA,6,MUSLUM CELIK,AYDIN KUCUKAKSOY,,,1400,3YO MDN,GOOD,OCAST,20
2025-04-23,ISTANBUL,5,FRECCIA,5,OZCAN YILDIRIM,BERKAN KACMAZ,,,1400,3YO MDN,GOOD,OCAST,20
2025-04-23,ISTANBUL,5,KINGBROS,13,GOKHAN BEKTAS,BAYRAM AKTAS,,,1400,3YO MDN,GOOD,OCAST,20
2025-04-23,ISTANBUL,5,MASTER OF MY SEA,11,AKIN SOZEN,HAKAN YUZBASI,,4.0,1400,3YO MDN,GOOD,OCAST,20
2025-04-23,ISTANBUL,5,MONUMENTAL,4,NEVZAT AVCI,ISMAIL KARADAG,,,1400,3YO MDN,GOOD,OCAST,20
2025-04-23,ISTANBUL,5,MY IKARUS,16,MEHMET KAYA,ERGUN USLU,,,1400,3YO MDN,GOOD,OCAST,20
2025-04-23,ISTANBUL,5,URAZ HAN,15,MUHAMMED BILGIN,RAMAZAN GUNELI,,,1400,3YO MDN,GOOD,OCAST,20
2025-04-23,ISTANBUL,5,AIBHILIN AGAIN,20,AHMET CELIK,ERGUN USLU,,2.0,1400,3YO MDN,GOOD,OCAST,20
2025-04-23,ISTANBUL,5,CANOSCAN,7,ADEM ASLAN,VOLKAN YUKSEL,,,1400,3YO MDN,GOOD,OCAST,20
2025-04-23,ISTANBUL,5,CAPULET,18,GOKHAN KOCAKAYA,TARKAN SIT,,,1400,3YO MDN,GOOD,OCAST,20
2025-04-23,ISTANBUL,5,DONE GELIN,8,ALI KACMAZ,YILMAZ OZTAS,,,1400,3YO MDN,GOOD,OCAST,20
2025-04-23,ISTANBUL,5,LA FA LA SOL,1,ENES BOZDAG,HAKAN EL,,,1400,3YO MDN,GOOD,OCAST,20
2025-04-23,ISTANBUL,5,MELONI,12,SELCUK AKBULAT,HAKAN ACAR,,,1400,3YO MDN,GOOD,OCAST,20
2025-04-23,ISTANBUL,5,PENCE,14,MUSTAFA TEKPETEK,AHMET NECDET HINC,,,1400,3YO MDN,GOOD,OCAST,20
2025-04-23,ISTANBUL,5,SKY AUTHORITY,17,ERHAN AKTUG,HIDAYET NUSRET DERRE,,,1400,3YO MDN,GOOD,OCAST,20
2025-04-23,ISTANBUL,5,TOUCH THE CUP,19,AYHAN KURSUN,MEHMETCIK AYDOGDI,,,1400,3YO MDN,GOOD,OCAST,20
2025-04-23,ISTANBUL,6,BAHCEDEREBEYI,1,ALI YILDIZ,HASAN BOYRAZ,,3.0,1400,4YO+ G3,GOOD,OCAST,12
2025-04-23,ISTANBUL,6,DARLOY,3,AYHAN KURSUN,ERGUN USLU,,,1400,4YO+ G3,GOOD,OCAST,12
2025-04-23,ISTANBUL,6,DENIZ EFE,5,AHMET CELIK,FIRAT TURAN,,1.0,1400,4YO+ G3,GOOD,OCAST,12
