Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-13,SCOTTSVILLE,5,POSITIVE ATTITUDE,7,TRISTAN GODDEN,DENNIS BOSCH,31.0,,2400,OPEN,SOFT,OCAST,9
2025-04-13,SCOTTSVILLE,5,ARUMUGAM,8,R VENNIKER,FRITZ ROUX,26.0,,2400,OPEN,SOFT,OCAST,9
2025-04-13,SCOTTSVILLE,6,SASCHA'S DREAM,1,R VENNIKER,DOUG CAMPBELL,7.0,4.0,1750,OPEN FM,SOFT,OCAST,9
2025-04-13,SCOTTSVILLE,6,SPIRIT OF LEVANA,2,ANDREW FORTUNE,GLEN KOTZEN,6.0,,1750,OPEN FM,SOFT,OCAST,9
2025-04-13,SCOTTSVILLE,6,BROADWAY GIRL,3,SEAN VEALE,S H FERRIE,23.0,,1750,OPEN FM,SOFT,OCAST,9
2025-04-13,SCOTTSVILLE,6,MISS PLATINA,4,MUZI YENI,TIENIE PRINSLOO,6.0,,1750,OPEN FM,SOFT,OCAST,9
2025-04-13,SCOTTSVILLE,6,FORGIVENESS,5,CRAIG ZACKEY,MIKE & MATHEW DE KOCK,5.0,3.0,1750,OPEN FM,SOFT,OCAST,9
2025-04-13,SCOTTSVILLE,6,MASCHERINA,6,GAVIN LERENA,P B MUSCUTT,4.8,2.0,1750,OPEN FM,SOFT,OCAST,9
2025-04-13,SCOTTSVILLE,6,SAFE AND SOUND,7,K MATSUNYANE,DUNCAN HOWELLS,21.0,,1750,OPEN FM,SOFT,OCAST,9
2025-04-13,SCOTTSVILLE,6,CELTIC BEAUTY,8,J JACOBS,TONY RIVALLAND,10.0,,1750,OPEN FM,SOFT,OCAST,9
2025-04-13,SCOTTSVILLE,6,TOMYRIS,9,S'MANGA KHUMALO,G VAN ZYL (JNR),7.0,1.0,1750,OPEN FM,SOFT,OCAST,9
2025-04-13,SCOTTSVILLE,7,FIRE 'N FLAMES,1,R VENNIKER,FRITZ ROUX,13.0,4.0,1750,OPEN,SOFT,OCAST,8
2025-04-13,SCOTTSVILLE,7,QUATERMAIN,2,K MATSUNYANE,R KLAASEN,31.0,,1750,OPEN,SOFT,OCAST,8
2025-04-13,SCOTTSVILLE,7,NARINA TROGON,3,TRISTAN GODDEN,MICHAEL D MILLER,7.0,3.0,1750,OPEN,SOFT,OCAST,8
2025-04-13,SCOTTSVILLE,7,RAPIDASH,4,CRAIG ZACKEY,JUSTIN SNAITH,7.0,,1750,OPEN,SOFT,OCAST,8
2025-04-13,SCOTTSVILLE,7,I SALUTE YOU,5,MUZI YENI,P B MUSCUTT,3.9,1.0,1750,OPEN,SOFT,OCAST,8
2025-04-13,SCOTTSVILLE,7,SELUKWE,6,SERINO MOODLEY,W A NEL,10.0,2.0,1750,OPEN,SOFT,OCAST,8
2025-04-13,SCOTTSVILLE,7,COMMAND PILOT,7,CALVIN HABIB,ALEC LAIRD,10.0,,1750,OPEN,SOFT,OCAST,8
2025-04-13,SCOTTSVILLE,7,LEGAL COUNSEL,8,JUAN PAUL V'D MERW,JUSTIN SNAITH,2.8,,1750,OPEN,SOFT,OCAST,8
2025-04-13,SCOTTSVILLE,8,BOOM SHAKALAKA,1,J BOTES,GLEN KOTZEN,17.0,,1000,OPEN,SOFT,OCAST,12
2025-04-13,SCOTTSVILLE,8,MASTERBLING,2,M MBUTO,GARTH PULLER,4.8,,1000,OPEN,SOFT,OCAST,12
2025-04-13,SCOTTSVILLE,8,THE NAVY LARK,3,MUZI YENI,JAAP VISSER,7.0,,1000,OPEN,SOFT,OCAST,12
2025-04-13,SCOTTSVILLE,8,SAKHALA IS'CATHULO,4,SEAN VEALE,CLINTON BINDA,10.0,,1000,OPEN,SOFT,OCAST,12
2025-04-13,SCOTTSVILLE,8,RHYTHM,5,ATHANDIWE MGUDLWA,ALYSON WRIGHT,10.0,4.0,1000,OPEN,SOFT,OCAST,12
2025-04-13,SCOTTSVILLE,8,BLESS ME FRED,6,S HLENGWA,MICHAEL ROBERTS,23.0,3.0,1000,OPEN,SOFT,OCAST,12
2025-04-13,SCOTTSVILLE,8,TCHAIKOVSKY,7,S'MANGA KHUMALO,FRITZ ROUX,10.0,2.0,1000,OPEN,SOFT,OCAST,12
2025-04-13,SCOTTSVILLE,8,NORTHERN WARRIOR,8,R VENNIKER,MICHAEL ROBERTS,9.0,,1000,OPEN,SOFT,OCAST,12
2025-04-13,SCOTTSVILLE,8,CHARA SANDS,9,CALVIN HABIB,MICHAEL ROBERTS,26.0,,1000,OPEN,SOFT,OCAST,12
2025-04-13,SCOTTSVILLE,8,PHILISPIEL,10,B MARX-JACOBSON,MICHAEL ROBERTS,21.0,,1000,OPEN,SOFT,OCAST,12
2025-04-13,SCOTTSVILLE,8,HAPPY ANALIA,11,K MATSUNYANE,TIENIE PRINSLOO,5.5,1.0,1000,OPEN,SOFT,OCAST,12
2025-04-13,SCOTTSVILLE,8,B FIFTYTWO,12,ANDREW FORTUNE,P B MUSCUTT,11.0,,1000,OPEN,SOFT,OCAST,12
2025-04-13,SCOTTSVILLE,9,SI VELOCE,1,P MXOLI,JAAP VISSER,19.0,,1200,C5,SOFT,OCAST,12
2025-04-13,SCOTTSVILLE,9,TOGETHER AGAIN,2,S'MANGA KHUMALO,JAAP VISSER,21.0,,1200,C5,SOFT,OCAST,12
2025-04-13,SCOTTSVILLE,9,ULTRA QUICK,3,GAVIN LERENA,ALYSON WRIGHT,4.0,4.0,1200,C5,SOFT,OCAST,12
2025-04-13,SCOTTSVILLE,9,DAWN SURPRISE,4,C DICKEN,G I RICH,7.0,,1200,C5,SOFT,OCAST,12
2025-04-13,SCOTTSVILLE,9,FORCE DE DIEU,5,K MATSUNYANE,R KLAASEN,0.0,,1200,C5,SOFT,OCAST,12
2025-04-13,SCOTTSVILLE,9,HAPPY WANDERER,5,S HLENGWA,L CRAWFORD,26.0,,1200,C5,SOFT,OCAST,12
2025-04-13,SCOTTSVILLE,9,DOUBLE OLYMPIC,6,M MBUTO,YOGAS GOVENDER,6.5,1.0,1200,C5,SOFT,OCAST,12
2025-04-13,SCOTTSVILLE,9,STEVIE GEE,8,CALVIN HABIB,WENDY WHITEHEAD,19.0,,1200,C5,SOFT,OCAST,12
2025-04-13,SCOTTSVILLE,9,PERINI PALACE,7,CRAIG ZACKEY,JAAP VISSER,8.0,,1200,C5,SOFT,OCAST,12
2025-04-13,SCOTTSVILLE,9,ON BOARD,8,SERINO MOODLEY,W A NEL,15.0,3.0,1200,C5,SOFT,OCAST,12
2025-04-13,SCOTTSVILLE,9,PRIZED PLATINUM,9,SEAN VEALE,CLINTON BINDA,3.7,2.0,1200,C5,SOFT,OCAST,12
2025-04-13,SCOTTSVILLE,9,INDECENT PROPOSAL,10,J JACOBS,G VAN ZYL (JNR),13.0,,1200,C5,SOFT,OCAST,12
2025-04-13,SCOTTSVILLE,10,RIVER DANCE,1,S HLENGWA,S H FERRIE,61.0,,1400,C4,SOFT,OCAST,18
2025-04-13,SCOTTSVILLE,10,PLEASEDTOSEEYOU,2,SERINO MOODLEY,W A NEL,14.0,,1400,C4,SOFT,OCAST,18
2025-04-13,SCOTTSVILLE,10,DOWN BY THE RIVER,3,P MXOLI,KUMARAN NAIDOO,17.0,1.0,1400,C4,SOFT,OCAST,18
2025-04-13,SCOTTSVILLE,10,LIONS EYE,4,TRISTAN GODDEN,S H FERRIE,21.0,,1400,C4,SOFT,OCAST,18
2025-04-13,SCOTTSVILLE,10,MISTER NIBBLES,5,J BOTES,PAUL LAFFERTY,4.0,,1400,C4,SOFT,OCAST,18
2025-04-13,SCOTTSVILLE,10,VOLDEMORT,6,GAVIN LERENA,ALYSON WRIGHT,14.0,2.0,1400,C4,SOFT,OCAST,18
2025-04-13,SCOTTSVILLE,10,PALERMO,7,MUZI YENI,TIENIE PRINSLOO,4.2,4.0,1400,C4,SOFT,OCAST,18
2025-04-13,SCOTTSVILLE,10,RICCARDO,8,JUAN PAUL V'D MERW,DENNIS BOSCH,41.0,3.0,1400,C4,SOFT,OCAST,18
2025-04-13,SCOTTSVILLE,10,MC DAZZLER,9,CRAIG ZACKEY,DEAN KANNEMEYER,15.0,,1400,C4,SOFT,OCAST,18
2025-04-13,SCOTTSVILLE,10,IBUTHO,10,ATHANDIWE MGUDLWA,ALYSON WRIGHT,101.0,,1400,C4,SOFT,OCAST,18
2025-04-13,SCOTTSVILLE,10,GLOBAL MOVEMENT,11,S'MANGA KHUMALO,TIENIE PRINSLOO,9.5,,1400,C4,SOFT,OCAST,18
2025-04-13,SCOTTSVILLE,10,KWAGGA BLITZ,12,CALVIN HABIB,CLINTON BINDA,0.0,,1400,C4,SOFT,OCAST,18
2025-04-13,SCOTTSVILLE,10,RALPH THE RASCAL,12,SEAN VEALE,S S NGCOBO,26.0,,1400,C4,SOFT,OCAST,18
2025-04-13,SCOTTSVILLE,10,TOBACCONIST,13,ANDREW FORTUNE,M J ODENDAAL,51.0,,1400,C4,SOFT,OCAST,18
2025-04-13,SCOTTSVILLE,10,ROOSTER BRADSHAW,14,K MATSUNYANE,DUNCAN HOWELLS,10.0,,1400,C4,SOFT,OCAST,18
2025-04-13,SCOTTSVILLE,10,STAR OF THE FUTURE,16,R VENNIKER,F ROBINSON,19.0,,1400,C4,SOFT,OCAST,18
2025-04-13,SCOTTSVILLE,10,INGQWELE,15,CALVIN HABIB,MIKE & MATHEW DE KOCK,7.0,,1400,C4,SOFT,OCAST,18
2025-04-13,SCOTTSVILLE,10,SWEEPER KEEPER,18,NOT NOTIFIED,WENDY WHITEHEAD,1.01,,1400,C4,SOFT,OCAST,18
2025-04-13,SCOTTSVILLE,5,MASTER OF PARIS,1,JUAN PAUL V'D MERW,JUSTIN SNAITH,6.0,3.0,2400,OPEN,,,9
2025-04-13,SCOTTSVILLE,5,CAPE EAGLE,2,SERINO MOODLEY,W A NEL,5.5,2.0,2400,OPEN,,,9
2025-04-13,SCOTTSVILLE,5,SHOOT THE RAPIDS,3,CRAIG ZACKEY,F ROBINSON,2.1,1.0,2400,OPEN,,,9
2025-04-13,SCOTTSVILLE,5,DUKE OF AFRICA,4,K MATSUNYANE,F ROBINSON,14.0,,2400,OPEN,,,9
2025-04-13,SCOTTSVILLE,5,RAISEAHALLELUJAH,5,CHASE MAUJEAN,C DAWSON,14.0,,2400,OPEN,,,9
2025-04-13,SCOTTSVILLE,5,THE MIKADO,6,MUZI YENI,F ROBINSON,15.0,,2400,OPEN,,,9
2025-04-13,SCOTTSVILLE,5,ARVERNI KING,6,SEAN VEALE,M J ODENDAAL,5.0,4.0,2400,OPEN,,,9
2025-04-13,SCOTTSVILLE,5,POSITIVE ATTITUDE,7,TRISTAN GODDEN,DENNIS BOSCH,31.0,,2400,OPEN,,,9
2025-04-13,SCOTTSVILLE,5,ARUMUGAM,8,R VENNIKER,FRITZ ROUX,26.0,,2400,OPEN,,,9
2025-04-13,SCOTTSVILLE,6,SASCHA'S DREAM,1,R VENNIKER,DOUG CAMPBELL,7.0,4.0,1750,OPEN FM,,,9
2025-04-13,SCOTTSVILLE,6,SPIRIT OF LEVANA,2,ANDREW FORTUNE,GLEN KOTZEN,6.0,,1750,OPEN FM,,,9
2025-04-13,SCOTTSVILLE,6,BROADWAY GIRL,3,SEAN VEALE,S H FERRIE,23.0,,1750,OPEN FM,,,9
2025-04-13,SCOTTSVILLE,6,MISS PLATINA,4,MUZI YENI,TIENIE PRINSLOO,6.0,,1750,OPEN FM,,,9
2025-04-13,SCOTTSVILLE,6,FORGIVENESS,5,CRAIG ZACKEY,MIKE & MATHEW DE KOCK,5.0,3.0,1750,OPEN FM,,,9
2025-04-13,SCOTTSVILLE,6,MASCHERINA,6,GAVIN LERENA,P B MUSCUTT,4.8,2.0,1750,OPEN FM,,,9
2025-04-13,SCOTTSVILLE,6,SAFE AND SOUND,7,K MATSUNYANE,DUNCAN HOWELLS,21.0,,1750,OPEN FM,,,9
2025-04-13,SCOTTSVILLE,6,CELTIC BEAUTY,8,J JACOBS,TONY RIVALLAND,10.0,,1750,OPEN FM,,,9
2025-04-13,SCOTTSVILLE,6,TOMYRIS,9,S'MANGA KHUMALO,G VAN ZYL (JNR),7.0,1.0,1750,OPEN FM,,,9
2025-04-13,SCOTTSVILLE,7,FIRE 'N FLAMES,1,R VENNIKER,FRITZ ROUX,13.0,4.0,1750,OPEN,,,8
2025-04-13,SCOTTSVILLE,7,QUATERMAIN,2,K MATSUNYANE,R KLAASEN,31.0,,1750,OPEN,,,8
2025-04-13,SCOTTSVILLE,7,NARINA TROGON,3,TRISTAN GODDEN,MICHAEL D MILLER,7.0,3.0,1750,OPEN,,,8
2025-04-13,SCOTTSVILLE,7,RAPIDASH,4,CRAIG ZACKEY,JUSTIN SNAITH,7.0,,1750,OPEN,,,8
2025-04-13,SCOTTSVILLE,7,I SALUTE YOU,5,MUZI YENI,P B MUSCUTT,3.9,1.0,1750,OPEN,,,8
2025-04-13,SCOTTSVILLE,7,SELUKWE,6,SERINO MOODLEY,W A NEL,10.0,2.0,1750,OPEN,,,8
2025-04-13,SCOTTSVILLE,7,COMMAND PILOT,7,CALVIN HABIB,ALEC LAIRD,10.0,,1750,OPEN,,,8
2025-04-13,SCOTTSVILLE,7,LEGAL COUNSEL,8,JUAN PAUL V'D MERW,JUSTIN SNAITH,2.8,,1750,OPEN,,,8
2025-04-13,SCOTTSVILLE,8,BOOM SHAKALAKA,1,J BOTES,GLEN KOTZEN,17.0,,1000,OPEN,,,12
2025-04-13,SCOTTSVILLE,8,MASTERBLING,2,M MBUTO,GARTH PULLER,4.8,,1000,OPEN,,,12
2025-04-13,SCOTTSVILLE,8,THE NAVY LARK,3,MUZI YENI,JAAP VISSER,7.0,,1000,OPEN,,,12
2025-04-13,SCOTTSVILLE,8,SAKHALA IS'CATHULO,4,SEAN VEALE,CLINTON BINDA,10.0,,1000,OPEN,,,12
2025-04-13,SCOTTSVILLE,8,RHYTHM,5,ATHANDIWE MGUDLWA,ALYSON WRIGHT,10.0,4.0,1000,OPEN,,,12
2025-04-13,SCOTTSVILLE,8,BLESS ME FRED,6,S HLENGWA,MICHAEL ROBERTS,23.0,3.0,1000,OPEN,,,12
2025-04-13,SCOTTSVILLE,8,TCHAIKOVSKY,7,S'MANGA KHUMALO,FRITZ ROUX,10.0,2.0,1000,OPEN,,,12
2025-04-13,SCOTTSVILLE,8,NORTHERN WARRIOR,8,R VENNIKER,MICHAEL ROBERTS,9.0,,1000,OPEN,,,12
2025-04-13,SCOTTSVILLE,8,CHARA SANDS,9,CALVIN HABIB,MICHAEL ROBERTS,26.0,,1000,OPEN,,,12
2025-04-13,SCOTTSVILLE,8,PHILISPIEL,10,B MARX-JACOBSON,MICHAEL ROBERTS,21.0,,1000,OPEN,,,12
2025-04-13,SCOTTSVILLE,8,HAPPY ANALIA,11,K MATSUNYANE,TIENIE PRINSLOO,5.5,1.0,1000,OPEN,,,12
2025-04-13,SCOTTSVILLE,8,B FIFTYTWO,12,ANDREW FORTUNE,P B MUSCUTT,11.0,,1000,OPEN,,,12
2025-04-13,SCOTTSVILLE,1,CAPTAINSHIP,1,ANDREW FORTUNE,M J ODENDAAL,4.2,,1000,MPLATE,GOOD,FINE,10
2025-04-13,SCOTTSVILLE,1,GALACTIC LOVER,2,R VENNIKER,MICHAEL ROBERTS,9.5,4.0,1000,MPLATE,GOOD,FINE,10
2025-04-13,SCOTTSVILLE,1,TAM'S KNIGHT,3,TRISTAN GODDEN,R A HILL,6.0,1.0,1000,MPLATE,GOOD,FINE,10
2025-04-13,SCOTTSVILLE,1,SECRET JOURNEY,4,DENNIS SCHWARZ,LOUIS GOOSEN,23.0,,1000,MPLATE,GOOD,FINE,10
2025-04-13,SCOTTSVILLE,1,ZIYAN'S PRIDE,5,CALVIN HABIB,M J ODENDAAL,34.0,,1000,MPLATE,GOOD,FINE,10
2025-04-13,SCOTTSVILLE,1,BOMBER STREAM,6,M MBUTO,D W MOORE,18.0,3.0,1000,MPLATE,GOOD,FINE,10
2025-04-13,SCOTTSVILLE,1,GRAND FORCE,7,J BOTES,GARTH PULLER,15.0,2.0,1000,MPLATE,GOOD,FINE,10
2025-04-13,SCOTTSVILLE,1,FUTURARIUS,8,P MXOLI,KUMARAN NAIDOO,151.0,,1000,MPLATE,GOOD,FINE,10
2025-04-13,SCOTTSVILLE,1,LIFE ON THE TIDES,9,NICHOLAS PATEL,M J ODENDAAL,6.0,,1000,MPLATE,GOOD,FINE,10
2025-04-13,SCOTTSVILLE,1,OLD FASHIONED,10,SEAN VEALE,CLINTON BINDA,2.9,,1000,MPLATE,GOOD,FINE,10
2025-04-13,SCOTTSVILLE,2,FUTANO,1,SEAN VEALE,MICHAEL ROBERTS,61.0,,1000,MPLATE FM,GOOD,FINE,15
2025-04-13,SCOTTSVILLE,2,CLICKBAIT,2,NICHOLAS PATEL,M J ODENDAAL,31.0,,1000,MPLATE FM,GOOD,FINE,15
2025-04-13,SCOTTSVILLE,2,ARE YOU SURE,3,S'MANGA KHUMALO,G VAN ZYL (JNR),1.7,,1000,MPLATE FM,GOOD,FINE,15
2025-04-13,SCOTTSVILLE,2,BELL OF ANGELUS,4,SERINO MOODLEY,TIENIE PRINSLOO,10.0,,1000,MPLATE FM,GOOD,FINE,15
2025-04-13,SCOTTSVILLE,2,YINMN BLUE,5,MATHEW THACKERAY,MICHAEL ROBERTS,126.0,,1000,MPLATE FM,GOOD,FINE,15
2025-04-13,SCOTTSVILLE,2,LUCIENNE,6,S HLENGWA,GARTH PULLER,3.8,2.0,1000,MPLATE FM,GOOD,FINE,15
2025-04-13,SCOTTSVILLE,2,QUEEN FENN,7,ATHANDIWE MGUDLWA,D W MOORE,81.0,4.0,1000,MPLATE FM,GOOD,FINE,15
2025-04-13,SCOTTSVILLE,2,RUBY RISING,8,K MATSUNYANE,DUNCAN HOWELLS,10.0,1.0,1000,MPLATE FM,GOOD,FINE,15
2025-04-13,SCOTTSVILLE,2,SOL NOMARA,9,M MBUTO,YOGAS GOVENDER,101.0,,1000,MPLATE FM,GOOD,FINE,15
2025-04-13,SCOTTSVILLE,2,MISS KANSAS,10,R VENNIKER,MICHAEL ROBERTS,21.0,3.0,1000,MPLATE FM,GOOD,FINE,15
2025-04-13,SCOTTSVILLE,2,PREDATOR'S SUPRISE,11,CALVIN HABIB,WENDY WHITEHEAD,251.0,,1000,MPLATE FM,GOOD,FINE,15
2025-04-13,SCOTTSVILLE,2,MISS MAYFLY,12,ANDREW FORTUNE,P M GADSBY,151.0,,1000,MPLATE FM,GOOD,FINE,15
2025-04-13,SCOTTSVILLE,2,CHE SIGNORA,13,P MXOLI,TIENIE PRINSLOO,151.0,,1000,MPLATE FM,GOOD,FINE,15
2025-04-13,SCOTTSVILLE,2,KAITRINA'S DREAM,14,J BOTES,P M GADSBY,151.0,,1000,MPLATE FM,GOOD,FINE,15
2025-04-13,SCOTTSVILLE,2,FINE WINE,15,J JACOBS,GARTH PULLER,101.0,,1000,MPLATE FM,GOOD,FINE,15
2025-04-13,SCOTTSVILLE,3,PIONEER SQUARE,1,GAVIN LERENA,C DAWSON,2.3,2.0,1400,MPLATE,GOOD,FINE,11
2025-04-13,SCOTTSVILLE,3,TEE DOG,2,CALVIN HABIB,WENDY WHITEHEAD,81.0,,1400,MPLATE,GOOD,FINE,11
2025-04-13,SCOTTSVILLE,3,MR RAZZLE,3,SERINO MOODLEY,W A NEL,41.0,,1400,MPLATE,GOOD,FINE,11
2025-04-13,SCOTTSVILLE,3,AMANDLA NGAWETHU,4,SEAN VEALE,CLINTON BINDA,8.5,,1400,MPLATE,GOOD,FINE,11
2025-04-13,SCOTTSVILLE,3,SNAKE ALLEY,5,S HLENGWA,GARTH PULLER,151.0,,1400,MPLATE,GOOD,FINE,11
2025-04-13,SCOTTSVILLE,3,WHITE SEAHORSE,6,C DICKEN,GLEN KOTZEN,7.0,3.0,1400,MPLATE,GOOD,FINE,11
2025-04-13,SCOTTSVILLE,3,SAMUEL LONGSWORD,7,R VENNIKER,DOUG CAMPBELL,151.0,,1400,MPLATE,GOOD,FINE,11
2025-04-13,SCOTTSVILLE,3,CARNIVAL PARK,8,MATHEW THACKERAY,M J ODENDAAL,81.0,,1400,MPLATE,GOOD,FINE,11
2025-04-13,SCOTTSVILLE,3,GRAN CANARIA,9,ANDREW FORTUNE,JUSTIN SNAITH,2.3,1.0,1400,MPLATE,GOOD,FINE,11
2025-04-13,SCOTTSVILLE,3,TIBBOTT BOURKE,10,K MATSUNYANE,R KLAASEN,0.0,,1400,MPLATE,GOOD,FINE,11
2025-04-13,SCOTTSVILLE,3,SOVEREIGN COMMAND,10,M MBUTO,YOGAS GOVENDER,26.0,4.0,1400,MPLATE,GOOD,FINE,11
2025-04-13,SCOTTSVILLE,4,POURSOMESUGARONME,1,JUAN PAUL V'D MERW,DENNIS BOSCH,9.0,4.0,1400,C4 FM,GOOD,FINE,18
2025-04-13,SCOTTSVILLE,4,PRINCESS GOLDIE,2,CRAIG ZACKEY,DEAN KANNEMEYER,6.5,,1400,C4 FM,GOOD,FINE,18
2025-04-13,SCOTTSVILLE,4,PROM QUEEN,3,SERINO MOODLEY,FRIKKIE GREYLING,12.0,3.0,1400,C4 FM,GOOD,FINE,18
2025-04-13,SCOTTSVILLE,4,EMERALD GREEN,4,DENNIS SCHWARZ,LOUIS GOOSEN,34.0,,1400,C4 FM,GOOD,FINE,18
2025-04-13,SCOTTSVILLE,4,SHE'S A MACHINE,5,R VENNIKER,S H FERRIE,10.0,,1400,C4 FM,GOOD,FINE,18
2025-04-13,SCOTTSVILLE,4,RADU,6,K MATSUNYANE,WENDY WHITEHEAD,5.5,2.0,1400,C4 FM,GOOD,FINE,18
2025-04-13,SCOTTSVILLE,4,GREENLIGHT QUEEN,7,J JACOBS,TONY RIVALLAND,14.0,,1400,C4 FM,GOOD,FINE,18
2025-04-13,SCOTTSVILLE,4,QHAWEKAZI,8,SEAN VEALE,TREVOR BROWN,7.5,,1400,C4 FM,GOOD,FINE,18
2025-04-13,SCOTTSVILLE,4,ZALTA STAR,9,CHASE MAUJEAN,GARTH PULLER,23.0,,1400,C4 FM,GOOD,FINE,18
2025-04-13,SCOTTSVILLE,4,LA MADDALENA,10,S'MANGA KHUMALO,G VAN ZYL (JNR),16.0,,1400,C4 FM,GOOD,FINE,18
2025-04-13,SCOTTSVILLE,4,SIMPLE SIMPLE,11,DERRYL DANIELS,FRIKKIE GREYLING,81.0,,1400,C4 FM,GOOD,FINE,18
2025-04-13,SCOTTSVILLE,4,FORT J'ADORE,12,C DICKEN,WENDY WHITEHEAD,34.0,,1400,C4 FM,GOOD,FINE,18
2025-04-13,SCOTTSVILLE,4,COLORADO CREEK,13,MUZI YENI,S S NGCOBO,6.5,1.0,1400,C4 FM,GOOD,FINE,18
2025-04-13,SCOTTSVILLE,4,ETHEREAL VIEW,14,TRISTAN GODDEN,MICHAEL D MILLER,41.0,,1400,C4 FM,GOOD,FINE,18
2025-04-13,SCOTTSVILLE,4,BUTTERCUP BABY,15,CALVIN HABIB,WENDY WHITEHEAD,31.0,,1400,C4 FM,GOOD,FINE,18
2025-04-13,SCOTTSVILLE,4,NELLIE MELBA,16,NOT NOTIFIED,S S NGCOBO,1.01,,1400,C4 FM,GOOD,FINE,18
2025-04-13,SCOTTSVILLE,4,OUR LADY FATE,17,NOT NOTIFIED,R A HILL,1.01,,1400,C4 FM,GOOD,FINE,18
2025-04-13,SCOTTSVILLE,4,BEAUTIFUL RANIA,18,NOT NOTIFIED,DENNIS BOSCH,1.01,,1400,C4 FM,GOOD,FINE,18
2025-04-13,SCOTTSVILLE,5,MASTER OF PARIS,1,JUAN PAUL V'D MERW,JUSTIN SNAITH,6.0,3.0,2400,OPEN,GOOD,FINE,9
2025-04-13,SCOTTSVILLE,5,CAPE EAGLE,2,SERINO MOODLEY,W A NEL,5.5,2.0,2400,OPEN,GOOD,FINE,9
2025-04-13,SCOTTSVILLE,5,SHOOT THE RAPIDS,3,CRAIG ZACKEY,F ROBINSON,2.1,1.0,2400,OPEN,GOOD,FINE,9
2025-04-13,SCOTTSVILLE,5,DUKE OF AFRICA,4,K MATSUNYANE,F ROBINSON,14.0,,2400,OPEN,GOOD,FINE,9
2025-04-13,SCOTTSVILLE,5,RAISEAHALLELUJAH,5,CHASE MAUJEAN,C DAWSON,14.0,,2400,OPEN,GOOD,FINE,9
2025-04-13,SCOTTSVILLE,5,THE MIKADO,6,MUZI YENI,F ROBINSON,15.0,,2400,OPEN,GOOD,FINE,9
2025-04-13,SCOTTSVILLE,5,ARVERNI KING,6,SEAN VEALE,M J ODENDAAL,5.0,4.0,2400,OPEN,GOOD,FINE,9
2025-04-13,SCOTTSVILLE,5,POSITIVE ATTITUDE,7,TRISTAN GODDEN,DENNIS BOSCH,31.0,,2400,OPEN,GOOD,FINE,9
2025-04-13,SCOTTSVILLE,5,ARUMUGAM,8,R VENNIKER,FRITZ ROUX,26.0,,2400,OPEN,GOOD,FINE,9
2025-04-13,SCOTTSVILLE,6,SASCHA'S DREAM,1,R VENNIKER,DOUG CAMPBELL,7.0,4.0,1750,OPEN FM,GOOD,FINE,9
2025-04-13,SCOTTSVILLE,6,SPIRIT OF LEVANA,2,ANDREW FORTUNE,GLEN KOTZEN,6.0,,1750,OPEN FM,GOOD,FINE,9
2025-04-13,SCOTTSVILLE,6,BROADWAY GIRL,3,SEAN VEALE,S H FERRIE,23.0,,1750,OPEN FM,GOOD,FINE,9
2025-04-13,SCOTTSVILLE,6,MISS PLATINA,4,MUZI YENI,TIENIE PRINSLOO,6.0,,1750,OPEN FM,GOOD,FINE,9
2025-04-13,SCOTTSVILLE,6,FORGIVENESS,5,CRAIG ZACKEY,MIKE & MATHEW DE KOCK,5.0,3.0,1750,OPEN FM,GOOD,FINE,9
2025-04-13,SCOTTSVILLE,6,MASCHERINA,6,GAVIN LERENA,P B MUSCUTT,4.8,2.0,1750,OPEN FM,GOOD,FINE,9
2025-04-13,SCOTTSVILLE,6,SAFE AND SOUND,7,K MATSUNYANE,DUNCAN HOWELLS,21.0,,1750,OPEN FM,GOOD,FINE,9
2025-04-13,SCOTTSVILLE,6,CELTIC BEAUTY,8,J JACOBS,TONY RIVALLAND,10.0,,1750,OPEN FM,GOOD,FINE,9
2025-04-13,SCOTTSVILLE,6,TOMYRIS,9,S'MANGA KHUMALO,G VAN ZYL (JNR),7.0,1.0,1750,OPEN FM,GOOD,FINE,9
2025-04-13,SCOTTSVILLE,7,FIRE 'N FLAMES,1,R VENNIKER,FRITZ ROUX,13.0,4.0,1750,OPEN,GOOD,FINE,8
2025-04-13,SCOTTSVILLE,7,QUATERMAIN,2,K MATSUNYANE,R KLAASEN,31.0,,1750,OPEN,GOOD,FINE,8
2025-04-13,SCOTTSVILLE,7,NARINA TROGON,3,TRISTAN GODDEN,MICHAEL D MILLER,7.0,3.0,1750,OPEN,GOOD,FINE,8
2025-04-13,SCOTTSVILLE,7,RAPIDASH,4,CRAIG ZACKEY,JUSTIN SNAITH,7.0,,1750,OPEN,GOOD,FINE,8
2025-04-13,SCOTTSVILLE,7,I SALUTE YOU,5,MUZI YENI,P B MUSCUTT,3.9,1.0,1750,OPEN,GOOD,FINE,8
2025-04-13,SCOTTSVILLE,7,SELUKWE,6,SERINO MOODLEY,W A NEL,10.0,2.0,1750,OPEN,GOOD,FINE,8
2025-04-13,SCOTTSVILLE,7,COMMAND PILOT,7,CALVIN HABIB,ALEC LAIRD,10.0,,1750,OPEN,GOOD,FINE,8
2025-04-13,SCOTTSVILLE,7,LEGAL COUNSEL,8,JUAN PAUL V'D MERW,JUSTIN SNAITH,2.8,,1750,OPEN,GOOD,FINE,8
