Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-12,CURRAGH,2,CLOSE ENCOUNTER,4,D P MCDONOGH,,41.0,,1207,,FIRM,FINE,14
2025-04-12,CURRAGH,2,COLD HEARTED,2,S FOLEY,,8.0,3.0,1207,,FIRM,FINE,14
2025-04-12,CURRAGH,2,IDOMYTHING,10,R P CLEARY,,81.0,,1207,,FIRM,FINE,14
2025-04-12,CURRAGH,2,NO ALIBI,13,W J LEE,,1.6,2.0,1207,,FIRM,FINE,14
2025-04-12,CURRAGH,2,RAJALA,1,C D HAYES,,12.0,,1207,,FIRM,FINE,14
2025-04-12,CURRAGH,2,SAKAKIBARA,7,J A HEFFERNAN,,81.0,,1207,,FIRM,FINE,14
2025-04-12,CURRAGH,2,SPANISH TEMPTRESS,9,N M CROSSE,,126.0,,1207,,FIRM,FINE,14
2025-04-12,CURRAGH,2,WEGOTOGETHER,12,G F CARROLL,,26.0,,1207,,FIRM,FINE,14
2025-04-12,CURRAGH,2,WHO'S LISTENING,8,NEVE BENNETT,,251.0,,1207,,FIRM,FINE,14
2025-04-12,CURRAGH,3,CHARLES DARWIN,6,R L MOORE,,1.35,4.0,1006,,FIRM,FINE,8
2025-04-12,CURRAGH,3,EVENING BLUES,1,C T KEANE,,11.0,3.0,1006,,FIRM,FINE,8
2025-04-12,CURRAGH,3,LYRAE'S LUCK,4,C D HAYES,,126.0,,1006,,FIRM,FINE,8
2025-04-12,CURRAGH,3,NEOLITHIC,3,W M LORDAN,,8.0,,1006,,FIRM,FINE,8
2025-04-12,CURRAGH,3,OFFBEAT,7,J M SHERIDAN,,71.0,,1006,,FIRM,FINE,8
2025-04-12,CURRAGH,3,STOP THE NATION,2,J J G RYAN,,4.6,1.0,1006,,FIRM,FINE,8
2025-04-12,CURRAGH,3,AEGINA,5,G M RYAN,,8.5,2.0,1006,,FIRM,FINE,8
2025-04-12,CURRAGH,3,SMART SIOUX,8,J A HEFFERNAN,,41.0,,1006,,FIRM,FINE,8
2025-04-12,CURRAGH,4,BETSEN,4,J J G RYAN,,8.0,,1006,,FIRM,FINE,10
2025-04-12,CURRAGH,4,GUTSY GIRL,3,D MCMONAGLE,,2.7,,1006,,FIRM,FINE,10
2025-04-12,CURRAGH,4,MICKEY THE STEEL,5,D P MCDONOGH,,61.0,,1006,,FIRM,FINE,10
2025-04-12,CURRAGH,4,BOLD OPTIMIST,9,B M COEN,,10.0,,1006,,FIRM,FINE,10
2025-04-12,CURRAGH,4,EMERALD HARMONY,7,P MCGETTIGAN,,8.0,4.0,1006,,FIRM,FINE,10
2025-04-12,CURRAGH,4,THE POACHER DALY,2,R COAKLEY,,101.0,,1006,,FIRM,FINE,10
2025-04-12,CURRAGH,4,CLONMACASH,1,S COEN,,26.0,,1006,,FIRM,FINE,10
2025-04-12,CURRAGH,4,NEVER SHOUT NEVER,6,J A POWELL,,5.5,2.0,1006,,FIRM,FINE,10
2025-04-12,CURRAGH,4,CUBAN GREY,10,R M MULLIGAN,,4.6,1.0,1006,,FIRM,FINE,10
2025-04-12,CURRAGH,4,MARY SHOELACES,8,JESSICA O'GORMAN,,41.0,3.0,1006,,FIRM,FINE,10
2025-04-12,AYR,1,TOMMY'S OSCAR,1,DANNY MCMENAMIN,,5.5,3.0,3319,,SOFT,OCAST,8
2025-04-12,AYR,1,HOMME PUBLIC,2,HENRY BROOKE,,7.0,2.0,3319,,SOFT,OCAST,8
2025-04-12,AYR,1,THE OTHER MOZZIE,3,S W FLANAGAN,,6.0,1.0,3319,,SOFT,OCAST,8
2025-04-12,AYR,1,MALYSTIC,4,B S HUGHES,,12.0,,3319,,SOFT,OCAST,8
2025-04-12,AYR,1,TRAPRAIN LAW,5,P W WADGE,,5.0,,3319,,SOFT,OCAST,8
2025-04-12,AYR,1,ETALON,6,HARRY SKELTON,,7.5,4.0,3319,,SOFT,OCAST,8
2025-04-12,AYR,1,WESTERN DIEGO,7,D E MULLINS,,2.9,,3319,,SOFT,OCAST,8
2025-04-12,AYR,1,ASTA LA PASTA,8,KIELAN WOODS,,6.0,,3319,,SOFT,OCAST,8
2025-04-12,AYR,2,MASACCIO,1,TOM CANNON,,9.0,1.0,4846,,SOFT,OCAST,8
2025-04-12,AYR,2,LOUGHGLYNN,2,S F O'KEEFFE,,4.4,,4846,,SOFT,OCAST,8
2025-04-12,AYR,2,WHISTLE STOP TOUR,3,P W WADGE,,7.5,,4846,,SOFT,OCAST,8
2025-04-12,AYR,2,PIC ROC,4,BEN JONES,,5.5,,4846,,SOFT,OCAST,8
2025-04-12,AYR,2,LORD OF THUNDER,5,BRENDAN POWELL,,7.5,4.0,4846,,SOFT,OCAST,8
2025-04-12,AYR,2,THEFORMISMIGHTY,6,HARRY SKELTON,,8.0,3.0,4846,,SOFT,OCAST,8
2025-04-12,AYR,2,IDEAL DES BORDES,7,N DE BOINVILLE,,7.5,,4846,,SOFT,OCAST,8
2025-04-12,AYR,2,EYED,8,J J BURKE,,3.4,2.0,4846,,SOFT,OCAST,8
2025-04-12,AYR,3,ETHICAL DIAMOND,1,P W MULLINS,,6.5,,3218,,SOFT,OCAST,12
2025-04-12,AYR,3,KIHAVAH,2,B S HUGHES,,18.0,,3218,,SOFT,OCAST,12
2025-04-12,AYR,3,BUNTING,3,D E MULLINS,,11.0,,3218,,SOFT,OCAST,12
2025-04-12,AYR,3,KABRAL DU MATHAN,4,H COBDEN,,3.2,2.0,3218,,SOFT,OCAST,12
2025-04-12,AYR,3,CRACKING RHAPSODY,5,CRAIG NICHOL,,10.0,1.0,3218,,SOFT,OCAST,12
2025-04-12,AYR,3,DYSART ENOS,6,J J BURKE,,8.0,4.0,3218,,SOFT,OCAST,12
2025-04-12,AYR,3,UNDER CONTROL,7,N DE BOINVILLE,,11.0,,3218,,SOFT,OCAST,12
2025-04-12,AYR,3,BATMAN GIRAC,8,B HAYES,,31.0,,3218,,SOFT,OCAST,12
2025-04-12,AYR,3,KARAFON,9,J J SLEVIN,,19.0,,3218,,SOFT,OCAST,12
2025-04-12,AYR,3,OOH BETTY,10,BEN JONES,,14.0,3.0,3218,,SOFT,OCAST,12
2025-04-12,AYR,3,VALGRAND,11,HARRY SKELTON,,10.0,,3218,,SOFT,OCAST,12
2025-04-12,AYR,3,WELSH CHARGER,12,DAVID NOONAN,,26.0,,3218,,SOFT,OCAST,12
2025-04-12,AYR,4,OTTIZZINI,1,J J SLEVIN,,11.0,,4892,,SOFT,OCAST,12
2025-04-12,AYR,4,LAVIDA ADIVA,1,B S HUGHES,,6.5,2.0,4892,,SOFT,OCAST,12
2025-04-12,AYR,4,THE LORD MAID,2,STAN SHEPPARD,,8.0,1.0,4892,,SOFT,OCAST,12
2025-04-12,AYR,4,PINOT ROUGE,3,JACK POWER,,19.0,,4892,,SOFT,OCAST,12
2025-04-12,AYR,4,RUBY ISLAND,4,DANNY MCMENAMIN,,4.6,,4892,,SOFT,OCAST,12
2025-04-12,AYR,4,ARMED AND FABULOUS,5,B HAYES,,5.5,,4892,,SOFT,OCAST,12
2025-04-12,AYR,4,ROCKOLA VOGUE,6,KIELAN WOODS,,5.0,4.0,4892,,SOFT,OCAST,12
2025-04-12,AYR,4,FOX'S FANCY,7,P W WADGE,,6.0,3.0,4892,,SOFT,OCAST,12
2025-04-12,AYR,4,DISCO ANNIE,9,NATHAN MOSCROP,,31.0,,4892,,SOFT,OCAST,12
2025-04-12,AYR,4,RIALANNAH,8,H COBDEN,,9.5,,4892,,SOFT,OCAST,12
2025-04-12,AYR,4,MUSIQUE DE FEE,11,NOT NOTIFIED,,8.5,,4892,,SOFT,OCAST,12
2025-04-12,AYR,4,MY LADY ELEKTRA,9,BRUCE LYNN,,34.0,,4892,,SOFT,OCAST,12
2025-04-12,AYR,5,MR INCREDIBLE,1,ALICE STEVENS,,101.0,,6397,,SOFT,OCAST,23
2025-04-12,AYR,5,HENRY'S FRIEND,2,BEN JONES,,31.0,,6397,,SOFT,OCAST,23
2025-04-12,AYR,5,OUR POWER,3,DYLAN JOHNSTON,,34.0,3.0,6397,,SOFT,OCAST,23
2025-04-12,AYR,5,OLYMPIC MAN,4,P W MULLINS,,7.0,,6397,,SOFT,OCAST,23
2025-04-12,AYR,5,MACDERMOTT,5,D E MULLINS,,15.0,,6397,,SOFT,OCAST,23
2025-04-12,AYR,5,FAMOUS BRIDGE,6,SEAN QUINLAN,,18.0,,6397,,SOFT,OCAST,23
2025-04-12,AYR,5,CAPTAIN CODY,7,H COBDEN,,9.0,1.0,6397,,SOFT,OCAST,23
2025-04-12,AYR,5,SURREY QUEST,8,K BROGAN,,11.0,,6397,,SOFT,OCAST,23
2025-04-12,AYR,5,CHOSEN WITNESS,9,S F O'KEEFFE,,10.0,,6397,,SOFT,OCAST,23
2025-04-12,AYR,5,SPANISH HARLEM,10,B HAYES,,8.5,,6397,,SOFT,OCAST,23
2025-04-12,AYR,5,HASTHING,11,JONJO O'NEILL JR.,,14.0,,6397,,SOFT,OCAST,23
2025-04-12,AYR,5,ROCK MY WAY,12,BRENDAN POWELL,,7.5,,6397,,SOFT,OCAST,23
2025-04-12,AYR,5,SAIL AWAY,13,HARRY SKELTON,,12.0,,6397,,SOFT,OCAST,23
2025-04-12,AYR,5,WISEGUY,14,N DE BOINVILLE,,17.0,,6397,,SOFT,OCAST,23
2025-04-12,AYR,5,FLASH DE TOUZAINE,15,S W FLANAGAN,,34.0,,6397,,SOFT,OCAST,23
2025-04-12,AYR,5,WALKING ON AIR,16,R P MCLERNON,,34.0,,6397,,SOFT,OCAST,23
2025-04-12,AYR,5,THE KNIPHAND,17,SAM TWISTON-DAVIES,,15.0,,6397,,SOFT,OCAST,23
2025-04-12,AYR,5,GROZNI,18,CALLUM PRITCHARD,,26.0,4.0,6397,,SOFT,OCAST,23
2025-04-12,AYR,5,DOM OF MARY,19,CAOILIN QUINN,,51.0,,6397,,SOFT,OCAST,23
2025-04-12,AYR,5,SNIPE,20,HARRY ATKINS,,34.0,,6397,,SOFT,OCAST,23
2025-04-12,AYR,5,KLARC KENT,21,J J BURKE,,15.0,2.0,6397,,SOFT,OCAST,23
2025-04-12,AYR,5,MAGNA SAM,22,DAVID NOONAN,,34.0,,6397,,SOFT,OCAST,23
2025-04-12,AYR,5,BRANDT,23,S BOWEN,,15.0,,6397,,SOFT,OCAST,23
2025-04-12,AYR,6,C'EST TA CHANCE,1,J J SLEVIN,,7.5,4.0,4892,,SOFT,OCAST,8
2025-04-12,AYR,6,CHART TOPPER,2,NOT NOTIFIED,,0.0,,4892,,SOFT,OCAST,8
2025-04-12,AYR,6,QUEBECOIS,2,H COBDEN,,5.0,1.0,4892,,SOFT,OCAST,8
2025-04-12,AYR,6,JUMP ALLEN,3,S F O'KEEFFE,,4.2,2.0,4892,,SOFT,OCAST,8
2025-04-12,AYR,6,HISTRIONIC,5,HARRY SKELTON,,6.0,,4892,,SOFT,OCAST,8
2025-04-12,AYR,6,CALIMYSTIC,4,JAMES BOWEN,,3.8,,4892,,SOFT,OCAST,8
2025-04-12,AYR,6,BARATABLET,5,DANNY MCMENAMIN,,3.1,3.0,4892,,SOFT,OCAST,8
2025-04-12,AYR,6,SCARLET JET,8,BRUCE LYNN,,19.0,,4892,,SOFT,OCAST,8
2025-04-12,AYR,7,CHART TOPPER,1,P W MULLINS,,1.3,2.0,4114,,SOFT,OCAST,5
2025-04-12,AYR,7,QUEENSBURY BOY,2,D MAXWELL,,2.5,,4114,,SOFT,OCAST,5
2025-04-12,AYR,7,THE JUKEBOX KID,2,DAVID BASS,,4.2,3.0,4114,,SOFT,OCAST,5
2025-04-12,AYR,7,GALE MAHLER,3,B S HUGHES,,9.5,1.0,4114,,SOFT,OCAST,5
2025-04-12,AYR,7,HERJA,5,NATHAN MOSCROP,,12.0,,4114,,SOFT,OCAST,5
2025-04-12,AYR,8,BEYOND THE VERGE,1,NATHAN MOSCROP,,23.0,,3218,,SOFT,OCAST,13
2025-04-12,AYR,8,DRIFTWOOD BOUNTY,2,KIELAN WOODS,,6.5,3.0,3218,,SOFT,OCAST,13
2025-04-12,AYR,8,GILLESPIE,3,H COBDEN,,5.0,,3218,,SOFT,OCAST,13
2025-04-12,AYR,8,MOONBOW,3,HENRY BROOKE,,16.0,,3218,,SOFT,OCAST,13
2025-04-12,AYR,8,STRIDE ON,5,CRAIG NICHOL,,12.0,,3218,,SOFT,OCAST,13
2025-04-12,AYR,8,CONMAN JOHN,6,P W WADGE,,8.5,,3218,,SOFT,OCAST,13
2025-04-12,AYR,8,CROSSGALES KING,4,J J BURKE,,18.0,,3218,,SOFT,OCAST,13
2025-04-12,AYR,8,DYSART DOLOMITE,5,P W MULLINS,,2.7,1.0,3218,,SOFT,OCAST,13
2025-04-12,AYR,8,KALKBRENNER,6,BEN JONES,,4.8,4.0,3218,,SOFT,OCAST,13
2025-04-12,AYR,8,SPREADSHEET GURU,7,DANNY MCMENAMIN,,17.0,2.0,3218,,SOFT,OCAST,13
2025-04-12,AYR,8,SUTHERLAND,8,N DE BOINVILLE,,3.9,,3218,,SOFT,OCAST,13
2025-04-12,AYR,8,BAY EMPRESS,9,BRUCE LYNN,,51.0,,3218,,SOFT,OCAST,13
2025-04-12,AYR,8,MOIRA MY LOVE,10,ALAN DOYLE,,101.0,,3218,,SOFT,OCAST,13
2025-04-12,BANGOR ON DEE,1,MALICASH,1,THEO GILLARD,,6.5,2.0,4656,,GOOD,OCAST,5
2025-04-12,BANGOR ON DEE,1,SIGN AGAIN,2,LILY PINCHIN,,2.6,4.0,4656,,GOOD,OCAST,5
2025-04-12,BANGOR ON DEE,1,KDEUX SAINT FRAY,3,NOT NOTIFIED,,0.0,,4656,,GOOD,OCAST,5
2025-04-12,BANGOR ON DEE,1,KI WOO,3,TOBY WYNNE,,2.4,1.0,4656,,GOOD,OCAST,5
2025-04-12,BANGOR ON DEE,1,ISLE OF SARK,4,P HANLON,,5.5,3.0,4656,,GOOD,OCAST,5
2025-04-12,BANGOR ON DEE,2,SWEET STREET,1,CHARLIE DEUTSCH,,26.0,,4855,,GOOD,OCAST,10
2025-04-12,BANGOR ON DEE,2,SKIFFLE MAN,2,TRISTAN DURRELL,,15.0,4.0,4855,,GOOD,OCAST,10
2025-04-12,BANGOR ON DEE,2,SOCIALISER,3,JOE ANDERSON,,16.0,,4855,,GOOD,OCAST,10
2025-04-12,BANGOR ON DEE,2,IRON D'EX,4,SEAN HOULIHAN,,21.0,,4855,,GOOD,OCAST,10
2025-04-12,BANGOR ON DEE,2,CULLENWAINE,5,P HANLON,,15.0,,4855,,GOOD,OCAST,10
2025-04-12,BANGOR ON DEE,2,MRS TABITHA,6,TOBY WYNNE,,11.0,2.0,4855,,GOOD,OCAST,10
2025-04-12,BANGOR ON DEE,2,ROCK ON RITA,7,C O'FARRELL,,2.9,,4855,,GOOD,OCAST,10
2025-04-12,BANGOR ON DEE,2,BRIDGET MARY,8,JAMIE BRACE,,5.5,1.0,4855,,GOOD,OCAST,10
2025-04-12,BANGOR ON DEE,2,WHYNOTNOWROY,9,R T DUNNE,,7.5,,4855,,GOOD,OCAST,10
2025-04-12,BANGOR ON DEE,2,HIGGS,10,JAMES BEST,,5.0,3.0,4855,,GOOD,OCAST,10
2025-04-12,BANGOR ON DEE,3,GREY SKIES,1,WILLIAM MAGGS,,19.0,4.0,3934,,GOOD,OCAST,10
2025-04-12,BANGOR ON DEE,3,CAMARRATE,2,THEO GILLARD,,14.0,3.0,3934,,GOOD,OCAST,10
2025-04-12,BANGOR ON DEE,3,DON RAFAEL,3,DAIRE JAMES MCCONV,,4.6,,3934,,GOOD,OCAST,10
2025-04-12,BANGOR ON DEE,3,TCHOUPINMINZAC,4,LUKE SCOTT,,17.0,,3934,,GOOD,OCAST,10
2025-04-12,BANGOR ON DEE,3,JUAN BERMUDEZ,5,LILY PINCHIN,,21.0,,3934,,GOOD,OCAST,10
2025-04-12,BANGOR ON DEE,3,TOMMIE GUN,6,JAMES TURNER,,5.0,,3934,,GOOD,OCAST,10
2025-04-12,BANGOR ON DEE,3,LUNE DE LA MER,7,TOBY WYNNE,,4.4,2.0,3934,,GOOD,OCAST,10
2025-04-12,BANGOR ON DEE,3,GWENNIE MAY STAR,8,TRISTAN DURRELL,,8.5,1.0,3934,,GOOD,OCAST,10
2025-04-12,BANGOR ON DEE,3,EAGLES GOLD,9,BEN SMITH,,6.0,,3934,,GOOD,OCAST,10
2025-04-12,BANGOR ON DEE,3,RAZZO ITALIANO,10,JACK HOGAN,,14.0,,3934,,GOOD,OCAST,10
2025-04-12,BANGOR ON DEE,4,WINCHMORE HILL,1,THEO GILLARD,,10.0,2.0,3351,,GOOD,OCAST,6
2025-04-12,BANGOR ON DEE,4,KING ULANDA,2,TOBY WYNNE,,2.4,3.0,3351,,GOOD,OCAST,6
2025-04-12,BANGOR ON DEE,4,FANDABIDOZI,3,LILY PINCHIN,,5.5,1.0,3351,,GOOD,OCAST,6
2025-04-12,BANGOR ON DEE,4,FORSA BAY,4,ADAM WEDGE,,10.0,,3351,,GOOD,OCAST,6
2025-04-12,BANGOR ON DEE,4,LITTLE DIPPER,5,CHARLIE DEUTSCH,,2.9,4.0,3351,,GOOD,OCAST,6
2025-04-12,BANGOR ON DEE,4,SAVIOUR,6,R T DUNNE,,16.0,,3351,,GOOD,OCAST,6
2025-04-12,BANGOR ON DEE,5,DO YOUR JOB,1,LILY PINCHIN,,6.5,4.0,4089,,GOOD,OCAST,5
2025-04-12,BANGOR ON DEE,5,YEALAND,2,D J O'KEEFFE,,3.4,2.0,4089,,GOOD,OCAST,5
2025-04-12,BANGOR ON DEE,5,QUICK SHARPENER,3,LUKE SCOTT,,6.5,1.0,4089,,GOOD,OCAST,5
2025-04-12,BANGOR ON DEE,5,BARRONS LAND,4,C O'FARRELL,,12.0,3.0,4089,,GOOD,OCAST,5
2025-04-12,BANGOR ON DEE,5,TOO COOL FORSHRULE,5,TOBY WYNNE,,2.1,,4089,,GOOD,OCAST,5
2025-04-12,BANGOR ON DEE,6,SHANTOU EXPRESS,1,C GETHINGS,,10.0,3.0,4656,,GOOD,OCAST,7
2025-04-12,BANGOR ON DEE,6,DWIGHT K SCHRUTE,2,JOE ANDERSON,,5.5,,4656,,GOOD,OCAST,7
2025-04-12,BANGOR ON DEE,6,SERIOUS CHAT,3,THEO GILLARD,,4.8,1.0,4656,,GOOD,OCAST,7
2025-04-12,BANGOR ON DEE,6,KUZCO,4,TOBY WYNNE,,4.6,4.0,4656,,GOOD,OCAST,7
2025-04-12,BANGOR ON DEE,6,ROYAL RHYTHM,5,JACK HOGAN,,7.0,,4656,,GOOD,OCAST,7
2025-04-12,BANGOR ON DEE,6,BRIGHT SUNBIRD,6,TABITHA WORSLEY,,51.0,,4656,,GOOD,OCAST,7
2025-04-12,BANGOR ON DEE,6,IZZY'S GREY,7,LEE EDWARDS,,2.8,2.0,4656,,GOOD,OCAST,7
2025-04-12,BANGOR ON DEE,7,BATHARA,1,R T DUNNE,,8.0,4.0,3351,,GOOD,OCAST,8
2025-04-12,BANGOR ON DEE,7,EAGLE ENCORE,2,ADAM WEDGE,,7.5,,3351,,GOOD,OCAST,8
2025-04-12,BANGOR ON DEE,7,HAY MAX,3,PAUL O'BRIEN,,3.7,2.0,3351,,GOOD,OCAST,8
2025-04-12,BANGOR ON DEE,7,SIR HOBNOB,4,JAMIE BRACE,,4.8,1.0,3351,,GOOD,OCAST,8
2025-04-12,BANGOR ON DEE,7,VESALIUS,5,ISABELLE RYDER,,10.0,,3351,,GOOD,OCAST,8
2025-04-12,BANGOR ON DEE,7,HALF PINT ANNIE,6,LEWIS STONES,,12.0,,3351,,GOOD,OCAST,8
2025-04-12,BANGOR ON DEE,7,PON DE REPLAY,7,TOBY WYNNE,,19.0,,3351,,GOOD,OCAST,8
2025-04-12,BANGOR ON DEE,7,PORTETTA,8,P HANLON,,4.2,3.0,3351,,GOOD,OCAST,8
2025-04-12,BRIGHTON,1,CABLES QUEEN,5,WILLIAM CARSON,,3.5,3.0,1202,,GOOD,OCAST,5
2025-04-12,BRIGHTON,1,ROGUE BULLET,4,L MORRIS,,4.2,1.0,1202,,GOOD,OCAST,5
2025-04-12,BRIGHTON,1,THE HRSE HORSE,2,SAFFIE OSBORNE,,4.2,4.0,1202,,GOOD,OCAST,5
2025-04-12,BRIGHTON,1,GENNADIUS,1,JOE LEAVY,,2.5,2.0,1202,,GOOD,OCAST,5
2025-04-12,BRIGHTON,1,REPO DEPO,3,DARRAGH KEENAN,,34.0,,1202,,GOOD,OCAST,5
2025-04-12,BRIGHTON,2,A'ALI G,6,SAFFIE OSBORNE,,21.0,,1060,,GOOD,OCAST,9
2025-04-12,BRIGHTON,2,AKABUSI,7,DARRAGH KEENAN,,34.0,,1060,,GOOD,OCAST,9
2025-04-12,BRIGHTON,2,BUENOS DIAS,4,JASON WATSON,,2.5,3.0,1060,,GOOD,OCAST,9
2025-04-12,BRIGHTON,2,ALKUWARRIOR,9,P COSGRAVE,,5.0,4.0,1060,,GOOD,OCAST,9
2025-04-12,BRIGHTON,2,DAPPER CHARM,3,L MORRIS,,3.5,2.0,1060,,GOOD,OCAST,9
2025-04-12,BRIGHTON,2,KESTA,1,RHYS CLUTTERBUCK,,7.5,1.0,1060,,GOOD,OCAST,9
2025-04-12,BRIGHTON,2,THE BOREHAM BULLET,2,WILLIAM CARSON,,34.0,,1060,,GOOD,OCAST,9
2025-04-12,BRIGHTON,2,BLOSSOM IN THE AIR,8,WILLIAM COX,,41.0,,1060,,GOOD,OCAST,9
2025-04-12,BRIGHTON,2,CORNICHE GIRL,5,JOE LEAVY,,12.0,,1060,,GOOD,OCAST,9
2025-04-12,BRIGHTON,3,BERNARD SPIERPOINT,11,NOT NOTIFIED,,0.0,,1202,,GOOD,OCAST,13
2025-04-12,BRIGHTON,3,PROFESSOR TICKLE,3,WILLIAM CARSON,,21.0,,1202,,GOOD,OCAST,13
2025-04-12,BRIGHTON,3,ZAMAN DAAR,2,PADDY BRADLEY,,7.0,4.0,1202,,GOOD,OCAST,13
2025-04-12,BRIGHTON,3,TIME PATROL,11,JACK DOUGHTY,,5.0,1.0,1202,,GOOD,OCAST,13
2025-04-12,BRIGHTON,3,NOTRE MAISON,1,L MORRIS,,6.5,2.0,1202,,GOOD,OCAST,13
2025-04-12,BRIGHTON,3,ROMAN EMPEROR,12,CHRISTIAN HOWARTH,,18.0,,1202,,GOOD,OCAST,13
2025-04-12,BRIGHTON,3,SHALAA ASKER,7,SAFFIE OSBORNE,,16.0,,1202,,GOOD,OCAST,13
2025-04-12,BRIGHTON,3,ANGLESEY LAD,9,JOEY HAYNES,,4.8,3.0,1202,,GOOD,OCAST,13
2025-04-12,BRIGHTON,3,BEAR TO DREAM,6,JACK DACE,,9.5,,1202,,GOOD,OCAST,13
2025-04-12,BRIGHTON,3,TILSWORTH ONY TA,8,MARCO GHIANI,,10.0,,1202,,GOOD,OCAST,13
2025-04-12,BRIGHTON,3,FAST FLO,4,JACK CALLAN,,16.0,,1202,,GOOD,OCAST,13
2025-04-12,BRIGHTON,3,EDERGOLE'S GIFT,5,DARRAGH KEENAN,,14.0,,1202,,GOOD,OCAST,13
2025-04-12,BRIGHTON,3,DON'T FIGHT IT,10,JOE LEAVY,,26.0,,1202,,GOOD,OCAST,13
2025-04-12,BRIGHTON,4,HAMLET'S NIGHT,6,DARRAGH KEENAN,,11.0,4.0,2393,,GOOD,OCAST,8
2025-04-12,BRIGHTON,4,CANDYMAN STAN,8,JASON WATSON,,2.4,1.0,2393,,GOOD,OCAST,8
2025-04-12,BRIGHTON,4,CARNIVAL DAY,5,P COSGRAVE,,4.6,3.0,2393,,GOOD,OCAST,8
2025-04-12,BRIGHTON,4,MACARI,7,JACK DACE,,9.5,,2393,,GOOD,OCAST,8
2025-04-12,BRIGHTON,4,PYROTECHNIC,3,RHYS CLUTTERBUCK,,5.5,,2393,,GOOD,OCAST,8
2025-04-12,BRIGHTON,4,LEXINGTON KNIGHT,2,JOE LEAVY,,7.5,,2393,,GOOD,OCAST,8
2025-04-12,BRIGHTON,4,EARLY MORNING DEW,1,L MORRIS,,12.0,,2393,,GOOD,OCAST,8
2025-04-12,BRIGHTON,4,ANNEXATION,4,JACK DOUGHTY,,7.0,2.0,2393,,GOOD,OCAST,8
2025-04-12,BRIGHTON,5,SERAPHIC,2,L MORRIS,,3.9,1.0,1999,,GOOD,OCAST,9
2025-04-12,BRIGHTON,5,LUNA EFFECT,3,T P QUEALLY,,4.4,3.0,1999,,GOOD,OCAST,9
2025-04-12,BRIGHTON,5,KHANGAI,7,MASON PAETEL,,6.5,,1999,,GOOD,OCAST,9
2025-04-12,BRIGHTON,5,SAWGRASS,9,LAURA COUGHLAN,,7.5,,1999,,GOOD,OCAST,9
2025-04-12,BRIGHTON,5,FORMAL ADDRESS,4,WILLIAM CARVER,,9.0,,1999,,GOOD,OCAST,9
2025-04-12,BRIGHTON,5,VOIX DE BOCELLI,6,JASON WATSON,,6.5,2.0,1999,,GOOD,OCAST,9
2025-04-12,BRIGHTON,5,THE COOLEEN,1,RHYS CLUTTERBUCK,,81.0,,1999,,GOOD,OCAST,9
2025-04-12,BRIGHTON,5,IREZUMI,5,LUKE CATTON,,10.0,,1999,,GOOD,OCAST,9
2025-04-12,BRIGHTON,5,RIVAS ROB ROY,8,JACK DOUGHTY,,13.0,4.0,1999,,GOOD,OCAST,9
2025-04-12,BRIGHTON,6,MARSH BENHAM,1,P COSGRAVE,,8.0,,1605,,GOOD,OCAST,6
2025-04-12,BRIGHTON,6,SUNNY CORNER,3,WILLIAM CARSON,,4.2,4.0,1605,,GOOD,OCAST,6
2025-04-12,BRIGHTON,6,SHAW PARK,2,JOEY HAYNES,,3.7,2.0,1605,,GOOD,OCAST,6
2025-04-12,BRIGHTON,6,OTAGO,5,CHARLIE BENNETT,,10.0,,1605,,GOOD,OCAST,6
2025-04-12,BRIGHTON,6,BLENHEIM STAR,6,L MORRIS,,4.2,3.0,1605,,GOOD,OCAST,6
2025-04-12,BRIGHTON,6,KRACKING,4,WARREN FENTIMAN,,4.4,1.0,1605,,GOOD,OCAST,6
2025-04-12,BRIGHTON,7,LIGHT UP OUR STARS,3,JOEY HAYNES,,4.0,2.0,1605,,GOOD,OCAST,9
2025-04-12,BRIGHTON,7,FLYING STAR,6,S DONOHOE,,5.0,,1605,,GOOD,OCAST,9
2025-04-12,BRIGHTON,7,BOUJEE GOLD,2,MARCO GHIANI,,3.1,1.0,1605,,GOOD,OCAST,9
2025-04-12,BRIGHTON,7,MUDLAHHIM,5,TARYN LANGLEY,,5.0,4.0,1605,,GOOD,OCAST,9
2025-04-12,BRIGHTON,7,INVINCIBLE NAVY,7,JOE LEAVY,,12.0,,1605,,GOOD,OCAST,9
2025-04-12,BRIGHTON,7,WE'RENOTREALLYHERE,1,PADDY BRADLEY,,9.0,3.0,1605,,GOOD,OCAST,9
2025-04-12,BRIGHTON,7,SHOP LOCAL,2,JACK DACE,,11.0,,1605,,GOOD,OCAST,9
2025-04-12,BRIGHTON,7,REPARTEE,4,SAFFIE OSBORNE,,11.0,,1605,,GOOD,OCAST,9
2025-04-12,BRIGHTON,7,ROHILLA,4,NOT NOTIFIED,,0.0,,1605,,GOOD,OCAST,9
2025-04-12,BRIGHTON,8,HELLAVAPACE,7,OLIVIA TUBB,,6.0,,1605,,GOOD,OCAST,9
2025-04-12,BRIGHTON,8,EMBARKED,4,JOEY HAYNES,,3.0,4.0,1605,,GOOD,OCAST,9
2025-04-12,BRIGHTON,8,COMEDIAN LEADER,9,L MORRIS,,3.5,1.0,1605,,GOOD,OCAST,9
