Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-02,GAVEA,6,OLIVER ONE,4,WANDRYCK CARDOSO F,R,2.7,2.0,1000,3YO ALW,SOFT,OCAST,9
2025-04-02,GAVEA,6,SULTAN OF LOVE,5,HENDERSON DOS SANT,LEONARDO JOSE,10.0,,1000,3YO ALW,SOFT,OCAST,9
2025-04-02,GAVEA,6,NONNO MIO,6,GIOVANNI FERREIRA,LEONARDO JOSE,17.0,4.0,1000,3YO ALW,SOFT,OCAST,9
2025-04-02,GAVEA,6,THE LORD,7,JOAO VICTOR BRASIL,LEANDRO DE SOUSA,9.0,3.0,1000,3YO ALW,SOFT,OCAST,9
2025-04-02,GAVEA,6,NOBRE GUAPO,8,WILKLEY DE ASSIS X,ADELCIO,15.0,1.0,1000,3YO ALW,SOFT,OCAST,9
2025-04-02,GAVEA,7,OLAVO BILAC,1,FRANCISCO IGO ALVE,MARIA DAS,14.0,,1300,3YO+ CLM,SOFT,OCAST,9
2025-04-02,GAVEA,7,PENTAGONO,2,HENDERSON DOS SANT,JOSE ANTONIO DOS SANTOS,3.1,4.0,1300,3YO+ CLM,SOFT,OCAST,9
2025-04-02,GAVEA,7,KALIGULA BRYAN,3,PEDRO PROTETOR ASS,ALVARO EMIGDIO,31.0,,1300,3YO+ CLM,SOFT,OCAST,9
2025-04-02,GAVEA,7,LALINHA,4,ANTONIO GOMES QUEI,OBERDAN,26.0,,1300,3YO+ CLM,SOFT,OCAST,9
2025-04-02,GAVEA,7,GOLD NOVEMBER,5,ANDERSON ALVES DE,MAURICIO FONTOURA,8.0,3.0,1300,3YO+ CLM,SOFT,OCAST,9
2025-04-02,GAVEA,7,SO SIMPLE,6,VAGNER BORGES,CLAUDIO PEIXOTO,4.2,1.0,1300,3YO+ CLM,SOFT,OCAST,9
2025-04-02,GAVEA,7,NARISAWA,7,WILKLEY DE ASSIS X,ALESSANDRO MENDES,51.0,,1300,3YO+ CLM,SOFT,OCAST,9
2025-04-02,GAVEA,7,NICE SHOT,8,WANDRYCK CARDOSO F,VICTOR DE MELLO,34.0,,1300,3YO+ CLM,SOFT,OCAST,9
2025-04-02,GAVEA,7,LEGOLAS,9,JOAO VICTOR BRASIL,NOE ROBERTO VIEIRA,2.7,2.0,1300,3YO+ CLM,SOFT,OCAST,9
2025-04-02,GAVEA,8,ANAVILHANA,1,FRANCISCO CHAVES,FLAVIO DA SILVA,61.0,,1300,3YO+ CLM FM,SOFT,OCAST,10
2025-04-02,GAVEA,8,TANZANITE,2,PEDRO PROTETOR ASS,ROBERTO SOARES,31.0,,1300,3YO+ CLM FM,SOFT,OCAST,10
2025-04-02,GAVEA,8,MICANGA,3,WILKLEY DE ASSIS X,VICTOR DE MELLO,41.0,,1300,3YO+ CLM FM,SOFT,OCAST,10
2025-04-02,GAVEA,8,INEX ZIP,4,ANDERSON ALVES DE,ROBERTO SOARES,31.0,,1300,3YO+ CLM FM,SOFT,OCAST,10
2025-04-02,GAVEA,8,UPTOWN GIRL,5,VAGNER BORGES,R,3.9,3.0,1300,3YO+ CLM FM,SOFT,OCAST,10
2025-04-02,GAVEA,8,YBITU,6,BRUNO VIANA QUEIRO,MARCELO,15.0,4.0,1300,3YO+ CLM FM,SOFT,OCAST,10
2025-04-02,GAVEA,8,ONE TWO THREE,7,HENDERSON DOS SANT,JAIME MONIZ NETO,3.3,1.0,1300,3YO+ CLM FM,SOFT,OCAST,10
2025-04-02,GAVEA,8,DEAUVILLE,8,JOAO VICTOR BRASIL,MARCUS AURELIO,2.7,2.0,1300,3YO+ CLM FM,SOFT,OCAST,10
2025-04-02,GAVEA,8,BEIJO GRANDE,9,MAIKON MESQUITA,DANIEL ROGERIO,51.0,,1300,3YO+ CLM FM,SOFT,OCAST,10
2025-04-02,GAVEA,8,LAUGH FOREVER,10,WANDRYCK CARDOSO F,JOSE CARLOS,9.0,,1300,3YO+ CLM FM,SOFT,OCAST,10
2025-04-02,GAVEA,9,KYLIAN,1,FRANCISCO IGO ALVE,ALVARO EMIGDIO,34.0,,1300,4YO+ ALW,SOFT,OCAST,11
2025-04-02,GAVEA,9,PLAY DO IGUASSU,2,BRUNO VIANA QUEIRO,LEONARDO JOSE,19.0,2.0,1300,4YO+ ALW,SOFT,OCAST,11
2025-04-02,GAVEA,9,INDIAN-VIP,3,JOAO VICTOR BRASIL,DILSON LUIZ,0.0,,1300,4YO+ ALW,SOFT,OCAST,11
2025-04-02,GAVEA,9,BARRY ALLEN,3,PEDRO PROTETOR ASS,ALVARO EMIGDIO,26.0,,1300,4YO+ ALW,SOFT,OCAST,11
2025-04-02,GAVEA,9,REPLAY,4,ANDERSON ALVES DE,GESUISINHO DE SOUZA,41.0,,1300,4YO+ ALW,SOFT,OCAST,11
2025-04-02,GAVEA,9,POTE DE OURO,5,GIOVANNI FERREIRA,VICTOR DE MELLO,15.0,4.0,1300,4YO+ ALW,SOFT,OCAST,11
2025-04-02,GAVEA,9,BOBBY MOORE,6,WANDRYCK CARDOSO F,GESUISINHO DE SOUZA,13.0,,1300,4YO+ ALW,SOFT,OCAST,11
2025-04-02,GAVEA,9,TOQUE DE AMOR,7,VAGNER BORGES,R,1.35,1.0,1300,4YO+ ALW,SOFT,OCAST,11
2025-04-02,GAVEA,9,MISSISSIPPI,8,ANTHONY GERSON CAR,CARLOS DE SOUZA,18.0,,1300,4YO+ ALW,SOFT,OCAST,11
2025-04-02,GAVEA,9,FAST AGNES,9,WESLEY MATHEUS CAR,CLAUDIO JEAN,7.5,3.0,1300,4YO+ ALW,SOFT,OCAST,11
2025-04-02,GAVEA,9,LOS PAMPAS,10,THIAGO ALVES SILVE,FLAVIO RODRIGUES,41.0,,1300,4YO+ ALW,SOFT,OCAST,11
2025-04-02,BALAKLAVA,1,TANCREDI,2,WESLEY CAVE,Sharyn Ratsch,151.0,,1050,2YO+ MDN,GOOD4,FINE,16
2025-04-02,BALAKLAVA,1,EMPIRE RULER,7,MANOEL NUNES,John Hyam,34.0,,1050,2YO+ MDN,GOOD4,FINE,16
2025-04-02,BALAKLAVA,1,GINGER SINNER,11,STACEY METCALFE,Paula Trenwith,7.5,4.0,1050,2YO+ MDN,GOOD4,FINE,16
2025-04-02,BALAKLAVA,1,PAMIERS,10,TODD PANNELL,Stuart Padman,3.4,3.0,1050,2YO+ MDN,GOOD4,FINE,16
2025-04-02,BALAKLAVA,1,BRIGHT SHOW,5,FELICITY ATKINSON,Chris Bieg,15.0,,1050,2YO+ MDN,GOOD4,FINE,16
2025-04-02,BALAKLAVA,1,IDRACOWRA,1,NOT NOTIFIED,Stuart Padman,1.01,,1050,2YO+ MDN,GOOD4,FINE,16
2025-04-02,BALAKLAVA,1,SEMINARA,8,BROOKE KING,Heidi Smith,151.0,,1050,2YO+ MDN,GOOD4,FINE,16
2025-04-02,BALAKLAVA,1,THE SECRET BLEND,14,JESSICA TZAFERIS,Chris Bieg,34.0,,1050,2YO+ MDN,GOOD4,FINE,16
2025-04-02,BALAKLAVA,1,COSMO DIVA,15,NOT NOTIFIED,Gordon Richards & Damien Moyle,0.0,,1050,2YO+ MDN,GOOD4,FINE,16
2025-04-02,BALAKLAVA,1,ONE MORE STAR,3,KAYLA CROWTHER,Will Clarken & Niki O'Shea,4.0,,1050,2YO+ MDN,GOOD4,FINE,16
2025-04-02,BALAKLAVA,1,SMASHING ACTION,16,BEN PRICE,Justin Pickering,0.0,,1050,2YO+ MDN,GOOD4,FINE,16
2025-04-02,BALAKLAVA,1,SO POLITE,7,TEAGAN VOORHAM,G & N Searle & B Callanan,8.0,2.0,1050,2YO+ MDN,GOOD4,FINE,16
2025-04-02,BALAKLAVA,1,MISS PANTHERLOT,6,BEN PRICE,Travis Doudle,19.0,,1050,2YO+ MDN,GOOD4,FINE,16
2025-04-02,BALAKLAVA,1,EFFUSIV,9,LACHLAN NEINDORF,Phillip Stokes,9.0,1.0,1050,2YO+ MDN,GOOD4,FINE,16
2025-04-02,BALAKLAVA,1,THIRD MASTER,4,ALAN LAI,Jon O'Connor,6.5,,1050,2YO+ MDN,GOOD4,FINE,16
2025-04-02,BALAKLAVA,1,LADY PARIAH,1,JESSICA TZAFERIS,Chris Bieg,61.0,,1050,2YO+ MDN,GOOD4,FINE,16
2025-04-02,BALAKLAVA,2,HEBRINGS CASH,2,ALAN LAI,Darren & Aimee Magro,71.0,,1400,3YO+ MDN,GOOD4,FINE,12
2025-04-02,BALAKLAVA,2,MARGIN OF ERROR,8,JADE DOYLE,Trevor Simounds,126.0,,1400,3YO+ MDN,GOOD4,FINE,12
2025-04-02,BALAKLAVA,2,NOVELA,1,TODD PANNELL,Michael Hickmott,1.2,1.0,1400,3YO+ MDN,GOOD4,FINE,12
2025-04-02,BALAKLAVA,2,PIANTA,5,BROOKE KING,Aaron Bain & Ned Taylor,14.0,,1400,3YO+ MDN,GOOD4,FINE,12
2025-04-02,BALAKLAVA,2,TOSEN STORM,7,STEPHANIE LACY,Jarrod Lynch,26.0,3.0,1400,3YO+ MDN,GOOD4,FINE,12
2025-04-02,BALAKLAVA,2,FUTURE COMMAND,10,JESSICA TZAFERIS,Chris Bieg,9.5,,1400,3YO+ MDN,GOOD4,FINE,12
2025-04-02,BALAKLAVA,2,THE PUNK ROCKER,3,BEN PRICE,Shane & Cassie Oxlade,23.0,,1400,3YO+ MDN,GOOD4,FINE,12
2025-04-02,BALAKLAVA,2,CHOLULA,12,ANDREW STEAD,Lewis & Eliza Grantham,151.0,,1400,3YO+ MDN,GOOD4,FINE,12
2025-04-02,BALAKLAVA,2,FOREVER WILD,11,JUSTIN POTTER,Kym Healy,19.0,,1400,3YO+ MDN,GOOD4,FINE,12
2025-04-02,BALAKLAVA,2,REGGAE WOMAN,9,FELICITY ATKINSON,John Macmillan,101.0,,1400,3YO+ MDN,GOOD4,FINE,12
2025-04-02,BALAKLAVA,2,HIGH HEELED,4,TEAGAN VOORHAM,Andrew Gluyas,16.0,4.0,1400,3YO+ MDN,GOOD4,FINE,12
2025-04-02,BALAKLAVA,2,SPLASH OF WHITE,6,LACHLAN NEINDORF,Matthew Seyers,26.0,2.0,1400,3YO+ MDN,GOOD4,FINE,12
2025-04-02,BALAKLAVA,3,LAWFARE,11,TODD PANNELL,Fenella Livesey,23.0,,1400,3YO+ MDN,GOOD4,FINE,12
2025-04-02,BALAKLAVA,3,MCKENZIE,2,KAYLA CROWTHER,John Dunn & Krystal Bishop,8.5,,1400,3YO+ MDN,GOOD4,FINE,12
2025-04-02,BALAKLAVA,3,ONLYCHANCEWEGET,4,JUSTIN POTTER,Stuart Gower,2.8,1.0,1400,3YO+ MDN,GOOD4,FINE,12
2025-04-02,BALAKLAVA,3,SENGOKI,7,POLLY BREWSTER,Danny Penna,23.0,,1400,3YO+ MDN,GOOD4,FINE,12
2025-04-02,BALAKLAVA,3,CLASSY CLARET,3,CONNOR MURTAGH,Andrew Gluyas,7.0,3.0,1400,3YO+ MDN,GOOD4,FINE,12
2025-04-02,BALAKLAVA,3,SIR MONICA,12,MATTHEW CHADWICK,Kristi Evans,0.0,,1400,3YO+ MDN,GOOD4,FINE,12
2025-04-02,BALAKLAVA,3,UNTIL DAWN,10,BEN PRICE,Travis Doudle,9.0,2.0,1400,3YO+ MDN,GOOD4,FINE,12
2025-04-02,BALAKLAVA,3,ESTEFAN,5,EMILY FINNEGAN,Shane & Cassie Oxlade,16.0,,1400,3YO+ MDN,GOOD4,FINE,12
2025-04-02,BALAKLAVA,3,MISS NARRANGA,9,STACEY METCALFE,Shae Norton,34.0,,1400,3YO+ MDN,GOOD4,FINE,12
2025-04-02,BALAKLAVA,3,BRIMARVI ROSEMARIE,1,MANOEL NUNES,Sarah Rutten,1.55,,1400,3YO+ MDN,GOOD4,FINE,12
2025-04-02,BALAKLAVA,3,LIGHT MY WAY,6,LACHLAN NEINDORF,Phillip Stokes,3.3,4.0,1400,3YO+ MDN,GOOD4,FINE,12
2025-04-02,BALAKLAVA,3,VALLEY SHOP,8,TEAGAN VOORHAM,G & N Searle & B Callanan,51.0,,1400,3YO+ MDN,GOOD4,FINE,12
2025-04-02,BALAKLAVA,4,AMBITIOUS CREEK,4,CONNOR MURTAGH,Garret Lynch,9.0,2.0,2200,CL1,GOOD4,FINE,11
2025-04-02,BALAKLAVA,4,GRAND MAXIM,3,FELICITY ATKINSON,Peter Nolan,5.0,4.0,2200,CL1,GOOD4,FINE,11
2025-04-02,BALAKLAVA,4,HOGAN,5,JADE DOYLE,Judy Streets,151.0,,2200,CL1,GOOD4,FINE,11
2025-04-02,BALAKLAVA,4,LITTLE CHICAGO,1,BEN PRICE,Stephen Theodore,4.2,1.0,2200,CL1,GOOD4,FINE,11
2025-04-02,BALAKLAVA,4,QUINTILLION,7,WESLEY CAVE,Sharyn Ratsch,126.0,,2200,CL1,GOOD4,FINE,11
2025-04-02,BALAKLAVA,4,FIANO NOW,8,LACHLAN NEINDORF,Darryl Hewitt,6.0,,2200,CL1,GOOD4,FINE,11
2025-04-02,BALAKLAVA,4,KAILEE'S BOY,2,JUSTIN POTTER,Matthew Seyers,8.5,3.0,2200,CL1,GOOD4,FINE,11
2025-04-02,BALAKLAVA,4,SCODELARIO,9,ALAN LAI,Raharna McDonald,126.0,,2200,CL1,GOOD4,FINE,11
2025-04-02,BALAKLAVA,4,LA PERENTIE,6,MANOEL NUNES,John Hyam,19.0,,2200,CL1,GOOD4,FINE,11
2025-04-02,BALAKLAVA,4,CARASHAN CHLOE,10,EMILY FINNEGAN,Garret Lynch,19.0,,2200,CL1,GOOD4,FINE,11
2025-04-02,BALAKLAVA,4,TAKEN ON FAITH,11,KAYLA CROWTHER,Kirsten Mooney,3.9,,2200,CL1,GOOD4,FINE,11
2025-04-02,BALAKLAVA,5,CHAMPAGNE EFFORT,10,LACHLAN NEINDORF,Phillip Stokes,6.5,3.0,1200,3YO+ BM0-56 FM,GOOD4,FINE,11
2025-04-02,BALAKLAVA,5,KATIM'S CLUB,3,CONNOR MURTAGH,Stephen Theodore,2.1,2.0,1200,3YO+ BM0-56 FM,GOOD4,FINE,11
2025-04-02,BALAKLAVA,5,SHOCKING HABIT,8,ALAN LAI,Raharna McDonald,16.0,,1200,3YO+ BM0-56 FM,GOOD4,FINE,11
2025-04-02,BALAKLAVA,5,LADY DE LUNE,5,FELICITY ATKINSON,Dennis McMahon,41.0,,1200,3YO+ BM0-56 FM,GOOD4,FINE,11
2025-04-02,BALAKLAVA,5,OUR GODDESS,4,BEN PRICE,Peter Nolan,6.0,,1200,3YO+ BM0-56 FM,GOOD4,FINE,11
2025-04-02,BALAKLAVA,5,PIWHANE,2,KAYLA CROWTHER,Gary Boyce,5.5,4.0,1200,3YO+ BM0-56 FM,GOOD4,FINE,11
2025-04-02,BALAKLAVA,5,LADYMEANSBUSINESS,7,BROOKE KING,John Dunn & Krystal Bishop,19.0,,1200,3YO+ BM0-56 FM,GOOD4,FINE,11
2025-04-02,BALAKLAVA,5,TOBIWASHI,11,STACEY METCALFE,Paula Trenwith,34.0,,1200,3YO+ BM0-56 FM,GOOD4,FINE,11
2025-04-02,BALAKLAVA,5,GRANDELLIE,9,TEAGAN VOORHAM,Andrew Beswick,51.0,,1200,3YO+ BM0-56 FM,GOOD4,FINE,11
2025-04-02,BALAKLAVA,5,ALPINE JOY,1,ISAAC SIT,John O'Loughlin,17.0,1.0,1200,3YO+ BM0-56 FM,GOOD4,FINE,11
2025-04-02,BALAKLAVA,5,PROUD MARY,6,JUSTIN POTTER,John Dunn & Krystal Bishop,151.0,,1200,3YO+ BM0-56 FM,GOOD4,FINE,11
2025-04-02,BALAKLAVA,6,MACCOMO,2,JUSTIN POTTER,Heidi Smith,51.0,,1200,3YO+ BM0-56 CG,GOOD4,FINE,11
2025-04-02,BALAKLAVA,6,SIX STARS,6,CAITLYN MUNRO,Richard & Chantelle Jolly,4.4,4.0,1200,3YO+ BM0-56 CG,GOOD4,FINE,11
2025-04-02,BALAKLAVA,6,BONSA BIG BOY,7,CALLAN MURRAY,James Short,51.0,,1200,3YO+ BM0-56 CG,GOOD4,FINE,11
2025-04-02,BALAKLAVA,6,LITTLE RICH BOY,11,STACEY METCALFE,Grant Young,11.0,,1200,3YO+ BM0-56 CG,GOOD4,FINE,11
2025-04-02,BALAKLAVA,6,TINY REBEL,9,ISAAC SIT,Raharna McDonald,7.0,2.0,1200,3YO+ BM0-56 CG,GOOD4,FINE,11
2025-04-02,BALAKLAVA,6,PEPERONCINO,5,ALAN LAI,Jenny Gow-Whyte,9.5,1.0,1200,3YO+ BM0-56 CG,GOOD4,FINE,11
2025-04-02,BALAKLAVA,6,ZOUGHANDI,8,WESLEY CAVE,Sharyn Ratsch,126.0,,1200,3YO+ BM0-56 CG,GOOD4,FINE,11
2025-04-02,BALAKLAVA,6,FOSTER STREET,4,TODD PANNELL,Byron Cozamanis,2.3,3.0,1200,3YO+ BM0-56 CG,GOOD4,FINE,11
2025-04-02,BALAKLAVA,6,DYLAN'S LAD,3,BROOKE KING,Garret Lynch,8.5,,1200,3YO+ BM0-56 CG,GOOD4,FINE,11
2025-04-02,BALAKLAVA,6,INNER SANCTUM,10,POLLY BREWSTER,Danny Penna,51.0,,1200,3YO+ BM0-56 CG,GOOD4,FINE,11
2025-04-02,BALAKLAVA,6,ABAN,1,JESSICA TZAFERIS,Danny Penna,31.0,,1200,3YO+ BM0-56 CG,GOOD4,FINE,11
2025-04-02,BALAKLAVA,7,MIDNIGHT HARRY,6,LACHLAN NEINDORF,Aaron Bain & Ned Taylor,8.5,,1050,CL1,GOOD4,FINE,14
2025-04-02,BALAKLAVA,7,WALLY WEST,7,KAYLA CROWTHER,Jon O'Connor,2.6,4.0,1050,CL1,GOOD4,FINE,14
2025-04-02,BALAKLAVA,7,SUMAMBISTARR,3,BEN PRICE,James Short,11.0,,1050,CL1,GOOD4,FINE,14
2025-04-02,BALAKLAVA,7,TARA RANI,1,EMILY FINNEGAN,Judy Streets,19.0,,1050,CL1,GOOD4,FINE,14
2025-04-02,BALAKLAVA,7,ARTISSI,4,TODD PANNELL,Nicole Irwin,15.0,,1050,CL1,GOOD4,FINE,14
2025-04-02,BALAKLAVA,7,BEURRE ROUGE,11,CONNOR MURTAGH,Travis Doudle,16.0,2.0,1050,CL1,GOOD4,FINE,14
2025-04-02,BALAKLAVA,7,PRINCESS VITTORIA,12,CALLAN MURRAY,Philippe Huserot,0.0,,1050,CL1,GOOD4,FINE,14
2025-04-02,BALAKLAVA,7,SHARENDIPITY,9,MANOEL NUNES,Cody Reardon,6.0,1.0,1050,CL1,GOOD4,FINE,14
2025-04-02,BALAKLAVA,7,ALOHA BLUE,5,FELICITY ATKINSON,David Halliday,10.0,3.0,1050,CL1,GOOD4,FINE,14
2025-04-02,BALAKLAVA,7,ASTROMANCER,10,JUSTIN POTTER,Heidi Smith,61.0,,1050,CL1,GOOD4,FINE,14
2025-04-02,BALAKLAVA,7,CINCHONA,8,TEAGAN VOORHAM,G & N Searle & B Callanan,15.0,,1050,CL1,GOOD4,FINE,14
2025-04-02,BALAKLAVA,7,INTACTO,2,ALAN LAI,Gordon Richards & Damien Moyle,14.0,,1050,CL1,GOOD4,FINE,14
2025-04-02,BALAKLAVA,7,EASTSIDE DIAMOND,12,JESSICA TZAFERIS,Chris Bieg,51.0,,1050,CL1,GOOD4,FINE,14
2025-04-02,BALAKLAVA,7,CROWN MOSHE,13,NOT NOTIFIED,John Hickmott & Carrina Riggs,1.01,,1050,CL1,GOOD4,FINE,14
2025-04-02,BALAKLAVA,8,COLLATED,3,JESSICA TZAFERIS,Matthew Seyers,11.0,,1600,BM0-58,GOOD4,FINE,14
2025-04-02,BALAKLAVA,8,RUBINI,12,CALLAN MURRAY,Gordon Richards & Damien Moyle,13.0,,1600,BM0-58,GOOD4,FINE,14
2025-04-02,BALAKLAVA,8,GRUELLING,1,TEAGAN VOORHAM,G & N Searle & B Callanan,2.6,1.0,1600,BM0-58,GOOD4,FINE,14
2025-04-02,BALAKLAVA,8,I'M KENNY,8,ALAN LAI,Darren & Aimee Magro,8.5,2.0,1600,BM0-58,GOOD4,FINE,14
2025-04-02,BALAKLAVA,8,SHADOW EXPRESS,4,KAYLA CROWTHER,Garret Lynch,8.0,4.0,1600,BM0-58,GOOD4,FINE,14
2025-04-02,BALAKLAVA,8,FIORENTE SPRITZ,10,ISAAC SIT,Raharna McDonald,51.0,,1600,BM0-58,GOOD4,FINE,14
2025-04-02,BALAKLAVA,8,HIGH SOCIETY GIRL,7,TODD PANNELL,Stephen Theodore,13.0,,1600,BM0-58,GOOD4,FINE,14
2025-04-02,BALAKLAVA,8,RIKKI RIKKARDO,10,MANOEL NUNES,Andrew Clarken,15.0,,1600,BM0-58,GOOD4,FINE,14
2025-04-02,BALAKLAVA,8,LEADER'S PRIDE,2,CONNOR MURTAGH,Justin Pickering,7.5,,1600,BM0-58,GOOD4,FINE,14
2025-04-02,BALAKLAVA,8,MASTER OF CEREMONY,6,BROOKE KING,John Hickmott & Carrina Riggs,10.0,3.0,1600,BM0-58,GOOD4,FINE,14
2025-04-02,BALAKLAVA,8,SIRMAZE,11,STACEY METCALFE,Grant Young,51.0,,1600,BM0-58,GOOD4,FINE,14
2025-04-02,BALAKLAVA,8,WEEKEND WARRIOR,5,ZOE LLOYD,John Hickmott & Carrina Riggs,19.0,,1600,BM0-58,GOOD4,FINE,14
2025-04-02,BALAKLAVA,8,ALEKHINE'S GUN,13,MATTHEW CHADWICK,John Hickmott & Carrina Riggs,31.0,,1600,BM0-58,GOOD4,FINE,14
2025-04-02,BALAKLAVA,8,CAPABLANCA,9,WESLEY CAVE,Judy Virgin,151.0,,1600,BM0-58,GOOD4,FINE,14
2025-04-02,FUNABASHI,1,GABBY'S MEFA'A,1,TOSHIKI YAMAMOTO,MANABU YAMAMOTO,251.0,,1200,3YO COND,SOFT,OCAST,10
2025-04-02,FUNABASHI,1,GOLD KID,2,YUJIRO TANABATA,YOSHIKAZU KANUMA,251.0,,1200,3YO COND,SOFT,OCAST,10
2025-04-02,FUNABASHI,1,WISH PEARL,3,KOTA MOTOHASHI,TAKAMITSU WATANABE,41.0,2.0,1200,3YO COND,SOFT,OCAST,10
2025-04-02,FUNABASHI,1,DAIBA YATAGARASU,4,KAZUKI AKATSU,TAKESHI MINOWA,15.0,3.0,1200,3YO COND,SOFT,OCAST,10
2025-04-02,FUNABASHI,1,VOGELWAND,5,NAOKI MACHIDA,KENICHI SHIGETA,3.0,,1200,3YO COND,SOFT,OCAST,10
2025-04-02,FUNABASHI,1,MARCHEN ROSA,6,EIKI NISHIMURA,KATSUO ISHII,151.0,,1200,3YO COND,SOFT,OCAST,10
2025-04-02,FUNABASHI,1,NOBO THE DREAM,7,SEIJI YAMAZAKI,NOBORU SAKAMOTO,51.0,,1200,3YO COND,SOFT,OCAST,10
2025-04-02,FUNABASHI,1,DAISEN ROUGE,8,RYOYA SAWADA,KATSUO ISHII,21.0,4.0,1200,3YO COND,SOFT,OCAST,10
2025-04-02,FUNABASHI,1,BELLUS BALLADE,9,NAKANO KAZUMA,TAKAMITSU WATANABE,3.1,,1200,3YO COND,SOFT,OCAST,10
2025-04-02,FUNABASHI,1,GENES SENSE LUCE,10,TSUBASA SASAGAWA,NOBUHIRO YAMADA,2.2,1.0,1200,3YO COND,SOFT,OCAST,10
2025-04-02,FUNABASHI,2,CHEAT MAJOR,1,TSUBASA SASAGAWA,SATOSHI KOKUBO,9.0,,1200,3YO COND,SOFT,OCAST,12
2025-04-02,FUNABASHI,2,KOJIN RISE,2,RYOUMA KIMATSUKA,Y YANO,10.0,,1200,3YO COND,SOFT,OCAST,12
2025-04-02,FUNABASHI,2,SANTA FE,3,RYUJI TATSUSHIRO,SATOSHI KOKUBO,201.0,,1200,3YO COND,SOFT,OCAST,12
2025-04-02,FUNABASHI,2,TAISEI SWIFT,4,AOI SHINOYA,NOBUHIRO YAMADA,17.0,,1200,3YO COND,SOFT,OCAST,12
2025-04-02,FUNABASHI,2,SHINY OURO,5,MASASHIGE HONDA,NOBORU SAKAMOTO,41.0,3.0,1200,3YO COND,SOFT,OCAST,12
2025-04-02,FUNABASHI,2,YAGIRI DREAM,6,AKIRA HARITA,TAKASHI HARITA,1.45,,1200,3YO COND,SOFT,OCAST,12
2025-04-02,FUNABASHI,2,COSMO CAPITAO,7,RYO NOVATA,TAKASHI MIZUNO,19.0,,1200,3YO COND,SOFT,OCAST,12
2025-04-02,FUNABASHI,2,EPOCA DEL SOLE,8,RYOYA SAWADA,GEN HAYASHI,7.5,1.0,1200,3YO COND,SOFT,OCAST,12
2025-04-02,FUNABASHI,2,HYEONGNIM,9,DAISUKE SHOJI,MASAKAZU KAWASHIMA,41.0,2.0,1200,3YO COND,SOFT,OCAST,12
2025-04-02,FUNABASHI,2,GREEN GREEN GRASS,10,HIROTO ITO,SHOICHI HIRATA,251.0,,1200,3YO COND,SOFT,OCAST,12
2025-04-02,FUNABASHI,2,POWDER SNOW,11,KEITA NISHI,MAKI HIRAYAMA,13.0,4.0,1200,3YO COND,SOFT,OCAST,12
2025-04-02,FUNABASHI,2,ROYAL JODHANA,12,JUNICHI JITSUKAWA,ISAO SASAKI,251.0,,1200,3YO COND,SOFT,OCAST,12
2025-04-02,FUNABASHI,3,BEQUEST,1,DAISUKE SHOJI,HIROSHI YAUCHI,61.0,3.0,1500,C3,SOFT,OCAST,12
2025-04-02,FUNABASHI,3,HANUMAN BEACH,2,RYO KOSUGI,MASARU TAMAI,34.0,,1500,C3,SOFT,OCAST,12
2025-04-02,FUNABASHI,3,SIENA CURREN,3,KAZUHIRO KATO,TOSHIO TOMITA,201.0,,1500,C3,SOFT,OCAST,12
2025-04-02,FUNABASHI,3,EMERAL SMILE,4,KOTA MOTOHASHI,KIYOAKI SASAKI,101.0,,1500,C3,SOFT,OCAST,12
2025-04-02,FUNABASHI,3,ECHIGONO UTAGE,5,TOSHIKI YAMAMOTO,MANABU YAMAMOTO,251.0,,1500,C3,SOFT,OCAST,12
2025-04-02,FUNABASHI,3,CARAMEL CHOCOLAT,6,TSUBASA SASAGAWA,MASAKI IWASAKI,1.8,2.0,1500,C3,SOFT,OCAST,12
2025-04-02,FUNABASHI,3,SIENA LEON,7,YUTO KOKUBUN,TOSHIO TOMITA,151.0,,1500,C3,SOFT,OCAST,12
2025-04-02,FUNABASHI,3,YAMABUKI,8,YOSHIMI NAKASHIMA,YOSHIKAZU KANUMA,34.0,,1500,C3,SOFT,OCAST,12
2025-04-02,FUNABASHI,3,SANTA MONICA BEACH,9,AKIO MIKOSHI,YUTAKA KAWASHIMA,2.4,1.0,1500,C3,SOFT,OCAST,12
2025-04-02,FUNABASHI,3,MIKEY MCQUEEN,10,NAKANO KAZUMA,HIROSHI YAUCHI,251.0,,1500,C3,SOFT,OCAST,12
2025-04-02,FUNABASHI,3,NISHINO TENKAFUBU,11,YOICHIRO MURO,MASAMI YOSHIDA,41.0,,1500,C3,SOFT,OCAST,12
2025-04-02,FUNABASHI,3,GRANDE DIVA,12,YUKI YAMANAKA,KIYOAKI SASAKI,7.0,4.0,1500,C3,SOFT,OCAST,12
2025-04-02,FUNABASHI,4,SOVEREIGN RULER,1,KOSEI AKIMOTO,TAKAMITSU WATANABE,251.0,,1200,C3,SOFT,OCAST,10
2025-04-02,FUNABASHI,4,EDONO TAILOR,2,TOKORO HOTARU,MASAKI IWASAKI,151.0,,1200,C3,SOFT,OCAST,10
2025-04-02,FUNABASHI,4,DERMA AMMIT,3,AOI SHINOYA,NOBORU SAKAMOTO,15.0,,1200,C3,SOFT,OCAST,10
