Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-04-18,FAIRVIEW,8,FIERY COUNTESS,6,CRAIG ZACKEY,GAVIN SMITH,12.0,,1200,2YO OPEN,SOFT,OCAST,9
2025-04-18,FAIRVIEW,8,HOT SAUCE,8,M KATJEDI,ALAN GREEFF,7.0,,1200,2YO OPEN,SOFT,OCAST,9
2025-04-18,FAIRVIEW,8,INSTAWORTHY,2,GARETH WRIGHT,GAVIN SMITH,13.0,3.0,1200,2YO OPEN,SOFT,OCAST,9
2025-04-18,FAIRVIEW,8,SILVA CITY,7,KENDALL MINNIE,ALAN GREEFF,41.0,2.0,1200,2YO OPEN,SOFT,OCAST,9
2025-04-18,FAIRVIEW,9,THREE ROCKS,9,RICHARD FOURIE,ALAN GREEFF,3.5,,1200,OPEN FM,SOFT,OCAST,11
2025-04-18,FAIRVIEW,9,GOCEKWITHLOVE,2,CHARLES NDLOVU,ALAN GREEFF,2.5,,1200,OPEN FM,SOFT,OCAST,11
2025-04-18,FAIRVIEW,9,GIMME'S LASSIE,1,CRAIG ZACKEY,GAVIN SMITH,8.0,1.0,1200,OPEN FM,SOFT,OCAST,11
2025-04-18,FAIRVIEW,9,RED SASH,5,CHASE MAUJEAN,T J LAING,6.5,4.0,1200,OPEN FM,SOFT,OCAST,11
2025-04-18,FAIRVIEW,9,LOVEGRASS,7,CHAD LITTLE,ALAN GREEFF,15.0,,1200,OPEN FM,SOFT,OCAST,11
2025-04-18,FAIRVIEW,9,MONTELENA,3,Y RAMZAN,GAVIN SMITH,12.0,,1200,OPEN FM,SOFT,OCAST,11
2025-04-18,FAIRVIEW,9,ELLORIX,10,IANNISH TAKA,ALAN GREEFF,19.0,3.0,1200,OPEN FM,SOFT,OCAST,11
2025-04-18,FAIRVIEW,9,WOMAN OF POWER,8,KENDALL MINNIE,ALAN GREEFF,11.0,2.0,1200,OPEN FM,SOFT,OCAST,11
2025-04-18,FAIRVIEW,9,MYTHICAL DREAM,6,GARETH WRIGHT,GAVIN SMITH,23.0,,1200,OPEN FM,SOFT,OCAST,11
2025-04-18,FAIRVIEW,9,WHERE'S THE PARTY,4,SANDILE KHATHI,D A MCKENZIE,71.0,,1200,OPEN FM,SOFT,OCAST,11
2025-04-18,FAIRVIEW,9,ROSE OF BAYEUX,11,M KATJEDI,D A MCKENZIE,41.0,,1200,OPEN FM,SOFT,OCAST,11
2025-04-18,TURF PARADISE,6,STOP AND A TRES,1,MANUEL AMERICANO,GONZALO ANDERSON,8.5,,1308,4YO+ ALLOW OCLM,FIRM,FINE,9
2025-04-18,TURF PARADISE,6,HOWBEIT,2,HARRY HERNANDEZ,JUSTIN R. EVANS,2.7,4.0,1308,4YO+ ALLOW OCLM,FIRM,FINE,9
2025-04-18,TURF PARADISE,6,HORSE DOCTOR,3,ADRIAN CASTELLANOS,SERGIO S. PEREZ,23.0,,1308,4YO+ ALLOW OCLM,FIRM,FINE,9
2025-04-18,TURF PARADISE,6,KNIGHTLINE,4,KIAMAN MCGREGOR,HOWARD F. GIBSON,14.0,2.0,1308,4YO+ ALLOW OCLM,FIRM,FINE,9
2025-04-18,TURF PARADISE,6,WELTON,5,KARLO LOPEZ,ESTEBAN MARTINEZ,11.0,,1308,4YO+ ALLOW OCLM,FIRM,FINE,9
2025-04-18,TURF PARADISE,6,LETTHERAINSETTLEIT,6,GLENN W. CORBETT,CHAD K. STORY,4.8,,1308,4YO+ ALLOW OCLM,FIRM,FINE,9
2025-04-18,TURF PARADISE,6,HEY NOW,7,KEVIN KRIGGER,RYAN KENNEY,26.0,,1308,4YO+ ALLOW OCLM,FIRM,FINE,9
2025-04-18,TURF PARADISE,6,LANSDOWNE,8,GUILLERMO RODRIGUE,ISAIAH ORTIZ,3.8,1.0,1308,4YO+ ALLOW OCLM,FIRM,FINE,9
2025-04-18,TURF PARADISE,6,RHODESIA,9,ALEX M. CRUZ,M. L. PIERCE,10.0,3.0,1308,4YO+ ALLOW OCLM,FIRM,FINE,9
2025-04-18,TURF PARADISE,7,LEIPZIG,1,ALEX M. CRUZ,JUAN PABLO SILVA,3.5,2.0,1609,3YO+ CLM FM,FIRM,FINE,11
2025-04-18,TURF PARADISE,7,PRANCING MATILDA,2,MANUEL AMERICANO,JOE TOYE,13.0,,1609,3YO+ CLM FM,FIRM,FINE,11
2025-04-18,TURF PARADISE,7,CALIFORNIA BLING,3,ADRIAN CASTELLANOS,RUBEN FUENTES,6.0,1.0,1609,3YO+ CLM FM,FIRM,FINE,11
2025-04-18,TURF PARADISE,7,LADY MARY LOU,4,HARRY HERNANDEZ,STACY CAMPO,4.8,,1609,3YO+ CLM FM,FIRM,FINE,11
2025-04-18,TURF PARADISE,7,OOPS,5,LESLIE MAWING,COLLEEN O'HAGAN,31.0,,1609,3YO+ CLM FM,FIRM,FINE,11
2025-04-18,TURF PARADISE,7,DANGERELLA,6,KIAMAN MCGREGOR,MIGUEL L. HERNANDEZ,23.0,3.0,1609,3YO+ CLM FM,FIRM,FINE,11
2025-04-18,TURF PARADISE,7,MARK OF VICTORY,7,KEVIN KRIGGER,VALORIE LUND,21.0,,1609,3YO+ CLM FM,FIRM,FINE,11
2025-04-18,TURF PARADISE,7,SAL GAL,8,ALLYSSA MORALES,VANN BELVOIR,126.0,,1609,3YO+ CLM FM,FIRM,FINE,11
2025-04-18,TURF PARADISE,7,MAGENS BAY,9,GUILLERMO RODRIGUE,WADE RARICK,6.5,,1609,3YO+ CLM FM,FIRM,FINE,11
2025-04-18,TURF PARADISE,7,R B'S TIGER,10,DANIEL P. VERGARA,RAFAEL S. BARRAZA,4.0,4.0,1609,3YO+ CLM FM,FIRM,FINE,11
2025-04-18,TURF PARADISE,7,PINK SOLITAIRE,11,ADRIAN CASTELLANOS,JORGE ROSALES,0.0,,1609,3YO+ CLM FM,FIRM,FINE,11
2025-04-18,TURF PARADISE,8,DANDY DAY,1,LUIS A. VALENZUELA,ANTONIO SOTO,41.0,,1207,3YO+ CLM FM,FIRM,FINE,10
2025-04-18,TURF PARADISE,8,LEGAL MISCHIEF,2,ALLYSSA MORALES,ELOY MENDOZA,126.0,,1207,3YO+ CLM FM,FIRM,FINE,10
2025-04-18,TURF PARADISE,8,CAT ON THE RUN,3,KODY KELLENBERGER,"JESUS FERNANDO ORTEGA, SR.",101.0,,1207,3YO+ CLM FM,FIRM,FINE,10
2025-04-18,TURF PARADISE,8,MAGIC TIP,4,KARLO LOPEZ,ESTEBAN MARTINEZ,2.4,3.0,1207,3YO+ CLM FM,FIRM,FINE,10
2025-04-18,TURF PARADISE,8,GIMME MO MONEY,5,MANUEL AMERICANO,ESTEBAN MARTINEZ,2.7,2.0,1207,3YO+ CLM FM,FIRM,FINE,10
2025-04-18,TURF PARADISE,8,SHE'S MY FLAME,6,DAYLOR BERRIOS-LOP,ELOY MENDOZA,26.0,,1207,3YO+ CLM FM,FIRM,FINE,10
2025-04-18,TURF PARADISE,8,HITTIN MY STRIDE,7,GUILLERMO RODRIGUE,ROBERTINO DIODORO,0.0,,1207,3YO+ CLM FM,FIRM,FINE,10
2025-04-18,TURF PARADISE,8,NELLIE THURSDAY,7,HARRY HERNANDEZ,DON SCHNELL,6.0,1.0,1207,3YO+ CLM FM,FIRM,FINE,10
2025-04-18,TURF PARADISE,8,ILA VEIW TOO,8,ALEX M. CRUZ,VANN BELVOIR,5.5,4.0,1207,3YO+ CLM FM,FIRM,FINE,10
2025-04-18,TURF PARADISE,8,DAME LORRAINE,9,KIAMAN MCGREGOR,CC PERKINSON,21.0,,1207,3YO+ CLM FM,FIRM,FINE,10
2025-04-18,LAUNCESTON,1,IBUTHO,7,LAURYN BINGLEY,John Blacker,10.0,,2150,CL1,SOFT5,OCAST,9
2025-04-18,LAUNCESTON,1,MATEUS,4,JACKSON RADLEY,John Blacker,5.5,1.0,2150,CL1,SOFT5,OCAST,9
2025-04-18,LAUNCESTON,1,UNNERVING,3,LIZZIE ANNELLS,Patrick Dargan,61.0,,2150,CL1,SOFT5,OCAST,9
2025-04-18,LAUNCESTON,1,ALPINE TROUT,6,CHLOE WELLS,Barry Campbell,9.0,4.0,2150,CL1,SOFT5,OCAST,9
2025-04-18,LAUNCESTON,1,TOSEN FAME,8,JABEZ JOHNSTONE,Narelle Webberley,16.0,,2150,CL1,SOFT5,OCAST,9
2025-04-18,LAUNCESTON,1,WHOLESOME,1,KELVIN SANDERSON,Gaetan Delon,3.4,3.0,2150,CL1,SOFT5,OCAST,9
2025-04-18,LAUNCESTON,1,FLORENCE GLASS,5,DAVID PIRES,John Blacker,3.2,,2150,CL1,SOFT5,OCAST,9
2025-04-18,LAUNCESTON,1,MANHATTAN NIGHTS,9,GEORGIE CATANIA,John Blacker,19.0,2.0,2150,CL1,SOFT5,OCAST,9
2025-04-18,LAUNCESTON,1,RUMOUR LANE,2,ANTHONY DARMANIN,Glenn Stevenson,11.0,,2150,CL1,SOFT5,OCAST,9
2025-04-18,LAUNCESTON,2,FRACASO,11,HAYLEY MCCARTHY,Dylan Clark,81.0,,1220,2YO+ MDN,SOFT5,OCAST,17
2025-04-18,LAUNCESTON,2,MISTER MANIHI,8,GEORGIE CATANIA,Julie Richards,17.0,,1220,2YO+ MDN,SOFT5,OCAST,17
2025-04-18,LAUNCESTON,2,SPARK OF FIRE,3,CHRISTOPHER PANG,Paul Hill,151.0,,1220,2YO+ MDN,SOFT5,OCAST,17
2025-04-18,LAUNCESTON,2,STAR WALKIN',9,KELVIN SANDERSON,Trent Wells,10.0,1.0,1220,2YO+ MDN,SOFT5,OCAST,17
2025-04-18,LAUNCESTON,2,LIGHT FORCE,10,DAVID PIRES,Rhonda Hall,5.5,4.0,1220,2YO+ MDN,SOFT5,OCAST,17
2025-04-18,LAUNCESTON,2,DIAMOND SUNRISE,15,NOT NOTIFIED,Peter Luttrell,0.0,,1220,2YO+ MDN,SOFT5,OCAST,17
2025-04-18,LAUNCESTON,2,I'VE BEEN DREAMING,12,JABEZ JOHNSTONE,Sarah Cotton,7.0,,1220,2YO+ MDN,SOFT5,OCAST,17
2025-04-18,LAUNCESTON,2,SUNRISE AT KIRRA,7,KASI BOXALL,Rhonda Hall,34.0,2.0,1220,2YO+ MDN,SOFT5,OCAST,17
2025-04-18,LAUNCESTON,2,TIGERS ON TOP,16,NOT NOTIFIED,Barry Baker,0.0,,1220,2YO+ MDN,SOFT5,OCAST,17
2025-04-18,LAUNCESTON,2,VANSITTART,6,CHLOE WELLS,Barry Baker,13.0,,1220,2YO+ MDN,SOFT5,OCAST,17
2025-04-18,LAUNCESTON,2,ARIANNA'S GOLD,1,ANTHONY DARMANIN,Sigrid Carr,4.8,,1220,2YO+ MDN,SOFT5,OCAST,17
2025-04-18,LAUNCESTON,2,LADY FERN,2,JACKSON RADLEY,John Blacker,3.5,,1220,2YO+ MDN,SOFT5,OCAST,17
2025-04-18,LAUNCESTON,2,MISS ADELINE,13,NOT NOTIFIED,Dylan Clark,0.0,,1220,2YO+ MDN,SOFT5,OCAST,17
2025-04-18,LAUNCESTON,2,SEDITIOUS AWARD,11,BULENT MUHCU,Peter Luttrell,126.0,3.0,1220,2YO+ MDN,SOFT5,OCAST,17
2025-04-18,LAUNCESTON,2,GUBER,5,LIZZIE ANNELLS,Patrick Dargan,13.0,,1220,2YO+ MDN,SOFT5,OCAST,17
2025-04-18,LAUNCESTON,2,OUTBUSH,4,LAURYN BINGLEY,John Luttrell,16.0,,1220,2YO+ MDN,SOFT5,OCAST,17
2025-04-18,LAUNCESTON,2,MAKARSKA SUNSET,4,NOT NOTIFIED,Peter Luttrell,0.0,,1220,2YO+ MDN,SOFT5,OCAST,17
2025-04-18,LAUNCESTON,3,ANTHEIA,2,JABEZ JOHNSTONE,Sarah Cotton,2.0,3.0,1220,CL1,SOFT5,OCAST,8
2025-04-18,LAUNCESTON,3,GAZZA'S SPIRIT,7,MEHMET ULUCINAR,John Luttrell,9.5,,1220,CL1,SOFT5,OCAST,8
2025-04-18,LAUNCESTON,3,NO ARGUMENT,8,HAYLEY MCCARTHY,Dylan Clark,21.0,,1220,CL1,SOFT5,OCAST,8
2025-04-18,LAUNCESTON,3,PEAK A BOOM,1,GEORGIE CATANIA,John Blacker,11.0,4.0,1220,CL1,SOFT5,OCAST,8
2025-04-18,LAUNCESTON,3,FLUFFY'S GIRL,6,ANTHONY DARMANIN,Stuart Gandy,5.5,1.0,1220,CL1,SOFT5,OCAST,8
2025-04-18,LAUNCESTON,3,WILD NIGHTS,5,JACKSON RADLEY,John Blacker,16.0,,1220,CL1,SOFT5,OCAST,8
2025-04-18,LAUNCESTON,3,BOUNTY BAY,4,CHLOE WELLS,Dylan Clark,5.0,2.0,1220,CL1,SOFT5,OCAST,8
2025-04-18,LAUNCESTON,3,GEE GEES CHORIS,3,CATHERINE VAN MUNS,Stephen Lockhart,101.0,,1220,CL1,SOFT5,OCAST,8
2025-04-18,LAUNCESTON,4,SHY GUY,6,KELVIN SANDERSON,Barry Campbell,3.8,,1620,CL2,SOFT5,OCAST,10
2025-04-18,LAUNCESTON,4,HARTFELT,3,CHRISTOPHER PANG,Adam Trinder,12.0,,1620,CL2,SOFT5,OCAST,10
2025-04-18,LAUNCESTON,4,WILLINGLY,8,ANTHONY DARMANIN,Brendan McShane,4.2,4.0,1620,CL2,SOFT5,OCAST,10
2025-04-18,LAUNCESTON,4,LONTANO,2,BULENT MUHCU,John Blacker,2.8,,1620,CL2,SOFT5,OCAST,10
2025-04-18,LAUNCESTON,4,RALPH THE ROCKET,1,JACKSON RADLEY,John Blacker,7.5,1.0,1620,CL2,SOFT5,OCAST,10
2025-04-18,LAUNCESTON,4,STEELE MY SUNSHINE,7,GEORGIE CATANIA,Glenn Stevenson,26.0,3.0,1620,CL2,SOFT5,OCAST,10
2025-04-18,LAUNCESTON,4,I'M KEEFE,9,CHLOE WELLS,Brendan McShane,7.0,2.0,1620,CL2,SOFT5,OCAST,10
2025-04-18,LAUNCESTON,4,EMMJAY,4,LIZZIE ANNELLS,Terence Evans,34.0,,1620,CL2,SOFT5,OCAST,10
2025-04-18,LAUNCESTON,4,MARTINI BLUE,5,DAVID PIRES,John Blacker,34.0,,1620,CL2,SOFT5,OCAST,10
2025-04-18,LAUNCESTON,4,UNVANQUISHABLE,4,NOT NOTIFIED,John Luttrell,126.0,,1620,CL2,SOFT5,OCAST,10
2025-04-18,LAUNCESTON,5,GEE GEE CAN WIN,9,DANIEL GANDERTON,Trent Wells,41.0,,1220,BM60,SOFT5,OCAST,16
2025-04-18,LAUNCESTON,5,THELMA,1,JABEZ JOHNSTONE,Brendan McShane,0.0,,1220,BM60,SOFT5,OCAST,16
2025-04-18,LAUNCESTON,5,WHEELING,5,CHLOE WELLS,Graeme McCulloch,9.5,2.0,1220,BM60,SOFT5,OCAST,16
2025-04-18,LAUNCESTON,5,FLYING BILLIE,3,DAVID PIRES,Julie Richards,2.5,,1220,BM60,SOFT5,OCAST,16
2025-04-18,LAUNCESTON,5,KIREINA MARUBRAH,10,CHRISTOPHER PANG,Adam Trinder,7.5,,1220,BM60,SOFT5,OCAST,16
2025-04-18,LAUNCESTON,5,LI'L HAIL MARY,7,JABEZ JOHNSTONE,Monica Ryan,10.0,,1220,BM60,SOFT5,OCAST,16
2025-04-18,LAUNCESTON,5,BELPINE MISS,11,KELVIN SANDERSON,Barry Baker,21.0,,1220,BM60,SOFT5,OCAST,16
2025-04-18,LAUNCESTON,5,LIBERTY RAE,15,NOT NOTIFIED,Dylan Clark,0.0,,1220,BM60,SOFT5,OCAST,16
2025-04-18,LAUNCESTON,5,NO ACCESS,8,HAYLEY MCCARTHY,John Blacker,41.0,4.0,1220,BM60,SOFT5,OCAST,16
2025-04-18,LAUNCESTON,5,SANDUAL,4,JACKSON RADLEY,John Blacker,16.0,,1220,BM60,SOFT5,OCAST,16
2025-04-18,LAUNCESTON,5,EASTCOAST MISS,1,LAURYN BINGLEY,Mark Everett,7.5,1.0,1220,BM60,SOFT5,OCAST,16
2025-04-18,LAUNCESTON,5,GUNSHIP,6,NOT NOTIFIED,Rowan Hamer,0.0,,1220,BM60,SOFT5,OCAST,16
2025-04-18,LAUNCESTON,5,APRIL'S DANCE,6,ANTHONY DARMANIN,Rhonda Hall,5.0,3.0,1220,BM60,SOFT5,OCAST,16
2025-04-18,LAUNCESTON,5,ZUNI,11,NOT NOTIFIED,Mark Ganderton,0.0,,1220,BM60,SOFT5,OCAST,16
2025-04-18,LAUNCESTON,5,SHALL WE PLAY,2,GEORGIE CATANIA,John Blacker,151.0,,1220,BM60,SOFT5,OCAST,16
2025-04-18,LAUNCESTON,5,POWER MAGNUM,2,BULENT MUHCU,John Blacker,1.01,,1220,BM60,SOFT5,OCAST,16
2025-04-18,LAUNCESTON,6,MAKE A DECISION,2,JABEZ JOHNSTONE,Sarah Cotton,16.0,,1420,BM64,SOFT5,OCAST,12
2025-04-18,LAUNCESTON,6,DAYAN STAR,1,ANTHONY DARMANIN,Glenn Stevenson,7.5,1.0,1420,BM64,SOFT5,OCAST,12
2025-04-18,LAUNCESTON,6,SH'BOURNE MIDNIGHT,7,LAURYN BINGLEY,Shaun Nichols,1.4,3.0,1420,BM64,SOFT5,OCAST,12
2025-04-18,LAUNCESTON,6,GALLANT WARRIORS,3,CHRISTOPHER PANG,Adam Trinder,21.0,4.0,1420,BM64,SOFT5,OCAST,12
2025-04-18,LAUNCESTON,6,LORD WHITEGATE,6,KELVIN SANDERSON,Glenn Stevenson,15.0,,1420,BM64,SOFT5,OCAST,12
2025-04-18,LAUNCESTON,6,RICH CLAN,1,DANIEL GANDERTON,John Keys,11.0,,1420,BM64,SOFT5,OCAST,12
2025-04-18,LAUNCESTON,6,RIGOLETTO,5,JACKSON RADLEY,John Blacker,9.0,2.0,1420,BM64,SOFT5,OCAST,12
2025-04-18,LAUNCESTON,6,GINGERSON,4,CATHERINE VAN MUNS,John Luttrell,15.0,,1420,BM64,SOFT5,OCAST,12
2025-04-18,LAUNCESTON,6,SUGOI LEGEND,11,NOT NOTIFIED,Rowan Hamer,0.0,,1420,BM64,SOFT5,OCAST,12
2025-04-18,LAUNCESTON,6,FROM PANTHERLAND,6,HAYLEY MCCARTHY,John Keys,16.0,,1420,BM64,SOFT5,OCAST,12
2025-04-18,LAUNCESTON,6,RING OF HONOUR,10,NOT NOTIFIED,Rowan Hamer,0.0,,1420,BM64,SOFT5,OCAST,12
2025-04-18,LAUNCESTON,6,ROMANESCO FRESCO,3,GEORGIE CATANIA,John Blacker,0.0,,1420,BM64,SOFT5,OCAST,12
2025-04-18,LAUNCESTON,7,EARENDEL,5,CHLOE WELLS,Barry Campbell,5.5,,1420,CL1,SOFT5,OCAST,16
2025-04-18,LAUNCESTON,7,MEGA MIC,16,JABEZ JOHNSTONE,Michael Trinder,0.0,,1420,CL1,SOFT5,OCAST,16
2025-04-18,LAUNCESTON,7,SHAMUS EAGLE,1,BULENT MUHCU,Peter Luttrell,34.0,,1420,CL1,SOFT5,OCAST,16
2025-04-18,LAUNCESTON,7,THIN RED LINE,8,JACKSON RADLEY,John Blacker,11.0,3.0,1420,CL1,SOFT5,OCAST,16
2025-04-18,LAUNCESTON,7,MOHNAR,3,ANTHONY DARMANIN,Rowan Hamer,4.6,2.0,1420,CL1,SOFT5,OCAST,16
2025-04-18,LAUNCESTON,7,RICH GLOW,2,HAYLEY MCCARTHY,Max Beamish,9.5,1.0,1420,CL1,SOFT5,OCAST,16
2025-04-18,LAUNCESTON,7,THONATUS,13,KELVIN SANDERSON,Brendan McShane,5.0,4.0,1420,CL1,SOFT5,OCAST,16
2025-04-18,LAUNCESTON,7,BILLIE THE GREAT,7,LAURYN BINGLEY,Graeme McCulloch,11.0,,1420,CL1,SOFT5,OCAST,16
2025-04-18,LAUNCESTON,7,FREDDY'SAJETSTAR,6,CATHERINE VAN MUNS,John Luttrell,101.0,,1420,CL1,SOFT5,OCAST,16
2025-04-18,LAUNCESTON,7,RUBICK'S AFFAIR,6,CHRISTOPHER PANG,Adam Trinder,12.0,,1420,CL1,SOFT5,OCAST,16
2025-04-18,LAUNCESTON,7,MISS PRIVATE,9,DAVID PIRES,John Blacker,71.0,,1420,CL1,SOFT5,OCAST,16
2025-04-18,LAUNCESTON,7,SIR JAG,10,JABEZ JOHNSTONE,John Luttrell,4.0,,1420,CL1,SOFT5,OCAST,16
2025-04-18,LAUNCESTON,7,VALIANT KHAN,12,LIZZIE ANNELLS,Peter Luttrell,21.0,,1420,CL1,SOFT5,OCAST,16
2025-04-18,LAUNCESTON,7,CARNELIAN ROCK,11,GEORGIE CATANIA,John Blacker,19.0,,1420,CL1,SOFT5,OCAST,16
2025-04-18,LAUNCESTON,7,ROCHEAUX,4,CHRISTOPHER PANG,Paul Hill,151.0,,1420,CL1,SOFT5,OCAST,16
2025-04-18,LAUNCESTON,7,EMMJAY,13,LIZZIE ANNELLS,Terence Evans,0.0,,1420,CL1,SOFT5,OCAST,16
2025-04-18,LAUNCESTON,8,FIRST ACCUSED,3,JABEZ JOHNSTONE,Glenn Stevenson,2.0,1.0,1420,OPEN,SOFT5,OCAST,8
2025-04-18,LAUNCESTON,8,GALENUS,5,NOT NOTIFIED,John Keys,0.0,,1420,OPEN,SOFT5,OCAST,8
2025-04-18,LAUNCESTON,8,JAGUAR STONE,2,ANTHONY DARMANIN,Adam Trinder,4.4,2.0,1420,OPEN,SOFT5,OCAST,8
2025-04-18,LAUNCESTON,8,ROMARY,3,CATHERINE VAN MUNS,Tony Vivian-Smith,0.0,,1420,OPEN,SOFT5,OCAST,8
2025-04-18,LAUNCESTON,8,ZEWINNA,4,JACKSON RADLEY,John Blacker,3.3,4.0,1420,OPEN,SOFT5,OCAST,8
2025-04-18,LAUNCESTON,8,NICCO THE GREEK,7,NOT NOTIFIED,John Keys,0.0,,1420,OPEN,SOFT5,OCAST,8
2025-04-18,LAUNCESTON,8,SAILOR,1,LAURYN BINGLEY,John Keys,8.0,3.0,1420,OPEN,SOFT5,OCAST,8
2025-04-18,LAUNCESTON,8,CAPTAIN CAM,4,NOT NOTIFIED,John Blacker,0.0,,1420,OPEN,SOFT5,OCAST,8
2025-04-18,LAUNCESTON,9,GEEGEE JET BY,5,CHRISTOPHER PANG,Stuart Gandy,9.5,,1120,CL6,SOFT5,OCAST,8
2025-04-18,LAUNCESTON,9,WARICA,3,JACKSON RADLEY,John Blacker,10.0,3.0,1120,CL6,SOFT5,OCAST,8
2025-04-18,LAUNCESTON,9,BOLD INSTINCT,4,CHLOE WELLS,Dean Wells,11.0,4.0,1120,CL6,SOFT5,OCAST,8
2025-04-18,LAUNCESTON,9,IN THE OCEAN,2,JABEZ JOHNSTONE,Sarah Cotton,1.5,1.0,1120,CL6,SOFT5,OCAST,8
2025-04-18,LAUNCESTON,9,INTISAR,6,LAURYN BINGLEY,John Blacker,34.0,,1120,CL6,SOFT5,OCAST,8
2025-04-18,LAUNCESTON,9,CHEROKEE DANCER,1,ANTHONY DARMANIN,Adam Trinder,4.2,,1120,CL6,SOFT5,OCAST,8
2025-04-18,LAUNCESTON,9,MOVE ON OVER,7,NOT NOTIFIED,John Luttrell,26.0,,1120,CL6,SOFT5,OCAST,8
2025-04-18,LAUNCESTON,9,PERIWINKLE,1,DAVID PIRES,Sigrid Carr,5.0,2.0,1120,CL6,SOFT5,OCAST,8
2025-04-18,TOKYO CITY KEIBA,1,GREEK TREASURE,1,RYAN CURATOLO,MASATO TANAKA,13.0,,1600,3YO COND,GOOD,OCAST,14
2025-04-18,TOKYO CITY KEIBA,1,FRONT DOOR,2,RYO NOVATA,KAZUMASA SAKAMOTO,61.0,,1600,3YO COND,GOOD,OCAST,14
2025-04-18,TOKYO CITY KEIBA,1,TERUKEN LANDLER,3,YOICHI ANDO,YUTA EBINA,10.0,3.0,1600,3YO COND,GOOD,OCAST,14
2025-04-18,TOKYO CITY KEIBA,1,LUNA LIO,4,SHOHEI NAKAMURA,HIROMITSU KURITA,151.0,,1600,3YO COND,GOOD,OCAST,14
2025-04-18,TOKYO CITY KEIBA,1,BUBBLING STONE,5,SHUNSUKE ISHIKAWA,KIYOAKI TAKAHASHI,251.0,,1600,3YO COND,GOOD,OCAST,14
2025-04-18,TOKYO CITY KEIBA,1,ASANEGAMI,6,RYOTA SUGAWARA,CHIAKI HORI,21.0,,1600,3YO COND,GOOD,OCAST,14
2025-04-18,TOKYO CITY KEIBA,1,INTI KON,7,TAKAYUKI YANO,TERUNOBU FUJITA,1.5,4.0,1600,3YO COND,GOOD,OCAST,14
2025-04-18,TOKYO CITY KEIBA,1,OI KUMOYO,8,KOSUKE SAKURAI,MINORU ASAKURA,41.0,,1600,3YO COND,GOOD,OCAST,14
2025-04-18,TOKYO CITY KEIBA,1,OICHINOKATA,9,MASAKI SEGAWA,HIROYUKI INOUE,151.0,,1600,3YO COND,GOOD,OCAST,14
2025-04-18,TOKYO CITY KEIBA,1,JUST LIEN,10,AKIRA HARITA,MAKOTO ICHIMURA,61.0,,1600,3YO COND,GOOD,OCAST,14
2025-04-18,TOKYO CITY KEIBA,1,KASHIMA BRIGHTON,11,TAKAM RIKU,YOSHIHIRO SAWA,151.0,,1600,3YO COND,GOOD,OCAST,14
2025-04-18,TOKYO CITY KEIBA,1,KEN OCEAN,12,RYUJI TATSUSHIRO,KIYOAKI TAKAHASHI,15.0,,1600,3YO COND,GOOD,OCAST,14
2025-04-18,TOKYO CITY KEIBA,1,ONLY USED,13,TADANARI KONNO,MASAHIRO UESUGI,12.0,2.0,1600,3YO COND,GOOD,OCAST,14
2025-04-18,TOKYO CITY KEIBA,1,MUMTY PRINCE,14,KEITA NISHI,TOMOHIRO ARAI,6.0,1.0,1600,3YO COND,GOOD,OCAST,14
2025-04-18,TOKYO CITY KEIBA,2,QUADS,1,SHUNSUKE ISHIKAWA,NAYA KAZUHISA,201.0,,1200,3YO COND,GOOD,OCAST,10
2025-04-18,TOKYO CITY KEIBA,2,MISS FORTE,2,RYO NOVATA,TERUNOBU FUJITA,6.5,4.0,1200,3YO COND,GOOD,OCAST,10
2025-04-18,TOKYO CITY KEIBA,2,TSURUMARU GEKKO,3,TSUBASA SASAGAWA,MAKOTO ICHIMURA,2.7,1.0,1200,3YO COND,GOOD,OCAST,10
2025-04-18,TOKYO CITY KEIBA,2,SHREWSBURY,4,TAKAM RIKU,YUTA EBINA,6.0,3.0,1200,3YO COND,GOOD,OCAST,10
2025-04-18,TOKYO CITY KEIBA,2,KONOYORUO TOMETEYO,5,TANIUCHI KANTA,YUKIHARU SHIMADA,17.0,,1200,3YO COND,GOOD,OCAST,10
2025-04-18,TOKYO CITY KEIBA,2,NAC REGALO,6,RYO FUJITA,SHIN TACHIBANA,2.2,2.0,1200,3YO COND,GOOD,OCAST,10
2025-04-18,TOKYO CITY KEIBA,2,JUST HAMMER,7,YOICHI ANDO,SHIN TACHIBANA,81.0,,1200,3YO COND,GOOD,OCAST,10
2025-04-18,TOKYO CITY KEIBA,2,HIGH NOON ROMANCE,8,SEIKI TAKANO,YOICHI SASAKI,151.0,,1200,3YO COND,GOOD,OCAST,10
2025-04-18,TOKYO CITY KEIBA,2,VEKTOR MACH,9,TADANARI KONNO,MASAHIRO UESUGI,41.0,,1200,3YO COND,GOOD,OCAST,10
2025-04-18,TOKYO CITY KEIBA,2,SUMOMONO IMOTO,10,KEITA NISHI,TAKAKAZU SASO,41.0,,1200,3YO COND,GOOD,OCAST,10
2025-04-18,TOKYO CITY KEIBA,3,AREMPA,1,RYAN CURATOLO,YOSHIHIRO SAWA,8.0,,1600,3YO COND,GOOD,OCAST,10
