Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-06,THURLES,3,THEFARMERSDAUGHTER,14,P K DONOVAN,PATRICK G KELLY,251.0,,3142,5YO+ HDLE MDN,GOOD,OCAST,19
2025-03-06,THURLES,3,UNDERHERCONTROL,16,E WALSH,BRENDAN MAURICE WALSH,126.0,,3142,5YO+ HDLE MDN,GOOD,OCAST,19
2025-03-06,THURLES,3,ASTELIA,17,NOT NOTIFIED,PETER FAHEY,1.01,,3142,5YO+ HDLE MDN,GOOD,OCAST,19
2025-03-06,THURLES,3,YOUNG AND FOOLISH,18,NOT NOTIFIED,P J ROTHWELL,1.01,,3142,5YO+ HDLE MDN,GOOD,OCAST,19
2025-03-06,THURLES,3,GLIN ROAD DREAM,15,R P TREACY,C BYRNES,251.0,,3142,5YO+ HDLE MDN,GOOD,OCAST,19
2025-03-06,THURLES,4,TUDOR MANOR,1,T P HARNEY,PATRICK J FLYNN,13.0,,3142,4YO+ HDLE HCP,GOOD,OCAST,19
2025-03-06,THURLES,4,LE BUGISTE,2,K M DONOGHUE,GAVIN CROMWELL,11.0,,3142,4YO+ HDLE HCP,GOOD,OCAST,19
2025-03-06,THURLES,4,PRINCE QUATTRO,3,J P SHINNICK,P J ROTHWELL,4.4,,3142,4YO+ HDLE HCP,GOOD,OCAST,19
2025-03-06,THURLES,4,RICKY LANGFORD,4,S D TORRENS,P J ROTHWELL,81.0,4.0,3142,4YO+ HDLE HCP,GOOD,OCAST,19
2025-03-06,THURLES,4,SILENT DAWN,5,D MEYLER,ADRIAN MURRAY,26.0,,3142,4YO+ HDLE HCP,GOOD,OCAST,19
2025-03-06,THURLES,4,TURBO,6,K C SEXTON,J R FINN,8.0,,3142,4YO+ HDLE HCP,GOOD,OCAST,19
2025-03-06,THURLES,4,PRALOGNAN,7,D KING,A J MARTIN,15.0,,3142,4YO+ HDLE HCP,GOOD,OCAST,19
2025-03-06,THURLES,4,SILENT SELECTOR,8,S W FLANAGAN,G E O'LEARY,12.0,,3142,4YO+ HDLE HCP,GOOD,OCAST,19
2025-03-06,THURLES,4,COWPER HALL,9,C STONE-WALSH,GAVIN CROMWELL,3.1,3.0,3142,4YO+ HDLE HCP,GOOD,OCAST,19
2025-03-06,THURLES,4,KP'S LADYOFKNOCK,10,T E O'CONNOR,MARK FAHEY,7.0,,3142,4YO+ HDLE HCP,GOOD,OCAST,19
2025-03-06,THURLES,4,LACKEN FOREST,10,M DOYLE,GORDON MICHAEL DOYLE,251.0,,3142,4YO+ HDLE HCP,GOOD,OCAST,19
2025-03-06,THURLES,4,ONEBRIGHTBLUEROSE,11,A BURKE-OTT,PATRICK CRONIN,16.0,,3142,4YO+ HDLE HCP,GOOD,OCAST,19
2025-03-06,THURLES,4,NAVY WAVES,12,R P TREACY,MRS JULIE CASHIN,26.0,2.0,3142,4YO+ HDLE HCP,GOOD,OCAST,19
2025-03-06,THURLES,4,TASMANIAN GIRL,13,C M QUIRKE,AENGUS KING,81.0,1.0,3142,4YO+ HDLE HCP,GOOD,OCAST,19
2025-03-06,THURLES,4,DONTDOODDSON,14,J G GILLIGAN,DARREN COLLINS,14.0,,3142,4YO+ HDLE HCP,GOOD,OCAST,19
2025-03-06,THURLES,4,RENE ARTOIS,15,C G O'DWYER,J A NASH,31.0,,3142,4YO+ HDLE HCP,GOOD,OCAST,19
2025-03-06,THURLES,4,NOTEVENATEXT,16,P T ENRIGHT,BRENDAN MAURICE WALSH,81.0,,3142,4YO+ HDLE HCP,GOOD,OCAST,19
2025-03-06,THURLES,4,WALK OF THE ROSES,18,NOT NOTIFIED,JAMES JOSEPH MANGAN,1.01,,3142,4YO+ HDLE HCP,GOOD,OCAST,19
2025-03-06,THURLES,4,SOUTHGATE AVENUE,19,NOT NOTIFIED,PHILIP FENTON,1.01,,3142,4YO+ HDLE HCP,GOOD,OCAST,19
2025-03-06,THURLES,5,BECKISTINE,1,L A MCKENNA,M A MOLLOY,3.3,,4023,4YO+ HDLE MDN,GOOD,OCAST,15
2025-03-06,THURLES,5,CAPTAIN PORRIDGE,2,J C GAINFORD,E D DELANY,11.0,,4023,4YO+ HDLE MDN,GOOD,OCAST,15
2025-03-06,THURLES,5,CYRUS FIELD,3,D J GILLIGAN,CIAN COLLINS,11.0,,4023,4YO+ HDLE MDN,GOOD,OCAST,15
2025-03-06,THURLES,5,MACK THE CHEMIST,4,RACHAEL BLACKMORE,HENRY DE BROMHEAD,4.6,,4023,4YO+ HDLE MDN,GOOD,OCAST,15
2025-03-06,THURLES,5,O' BON PARDON,5,S F O'KEEFFE,PAUL NOLAN,6.5,,4023,4YO+ HDLE MDN,GOOD,OCAST,15
2025-03-06,THURLES,5,ROXBORO RIVER,6,P HANLON,JOHN JOSEPH HANLON,16.0,,4023,4YO+ HDLE MDN,GOOD,OCAST,15
2025-03-06,THURLES,5,THE MAIL TRAIN,7,R P TREACY,DAVID HARRY KELLY,151.0,,4023,4YO+ HDLE MDN,GOOD,OCAST,15
2025-03-06,THURLES,5,WASHINGTON PARKS,8,H MORGAN,BERNARD MARTIN CROWLEY,23.0,4.0,4023,4YO+ HDLE MDN,GOOD,OCAST,15
2025-03-06,THURLES,5,ARE YOU BUSY,9,A P KELLY,RODGER SWEENEY,5.0,1.0,4023,4YO+ HDLE MDN,GOOD,OCAST,15
2025-03-06,THURLES,5,DOLLYMOUNT,10,P K DONOVAN,C W J FARRELL,41.0,,4023,4YO+ HDLE MDN,GOOD,OCAST,15
2025-03-06,THURLES,5,HEATHER VIEW,11,C M QUIRKE,DAVID HARRY KELLY,41.0,,4023,4YO+ HDLE MDN,GOOD,OCAST,15
2025-03-06,THURLES,5,MIDNIGHT EAGLE,12,CIAN CULLINAN,AENGUS KING,101.0,,4023,4YO+ HDLE MDN,GOOD,OCAST,15
2025-03-06,THURLES,5,SET MY LOVE FREE,13,D E MULLINS,JOHN PATRICK RYAN,21.0,3.0,4023,4YO+ HDLE MDN,GOOD,OCAST,15
2025-03-06,THURLES,5,STRETCHEMOUT,14,J W KENNEDY,GORDON ELLIOTT,6.5,2.0,4023,4YO+ HDLE MDN,GOOD,OCAST,15
2025-03-06,THURLES,5,THE SUGARHILL LADY,15,C P MCNAMARA,E MCNAMARA,9.5,,4023,4YO+ HDLE MDN,GOOD,OCAST,15
2025-03-06,THURLES,6,RUSHMOUNT,1,B HAYES,JONATHAN SWEENEY,1.9,1.0,4464,4YO+ HDLE HCP,GOOD,OCAST,10
2025-03-06,THURLES,6,ARION SOLDIER,2,R A DOYLE,EAMON COURTNEY,23.0,,4464,4YO+ HDLE HCP,GOOD,OCAST,10
2025-03-06,THURLES,6,DONKEY YEARS,3,C P MCNAMARA,E MCNAMARA,15.0,,4464,4YO+ HDLE HCP,GOOD,OCAST,10
2025-03-06,THURLES,6,MACHISMO,3,F BRICKLEY,GORDON ELLIOTT,8.5,2.0,4464,4YO+ HDLE HCP,GOOD,OCAST,10
2025-03-06,THURLES,6,SEQUOIASPIRIT,4,L QUINLAN,RAY HACKETT,5.5,,4464,4YO+ HDLE HCP,GOOD,OCAST,10
2025-03-06,THURLES,6,CARRIG SAM,6,H E SEXTON,PETER CROKE,41.0,,4464,4YO+ HDLE HCP,GOOD,OCAST,10
2025-03-06,THURLES,6,CROSSING THE BAR,5,D J GILLIGAN,CIAN COLLINS,8.5,4.0,4464,4YO+ HDLE HCP,GOOD,OCAST,10
2025-03-06,THURLES,6,AD CAELUM,6,S F O'KEEFFE,JOHN PATRICK RYAN,26.0,3.0,4464,4YO+ HDLE HCP,GOOD,OCAST,10
2025-03-06,THURLES,6,BETTY DUTTON,7,M M MCDONAGH,E J O'GRADY,8.0,,4464,4YO+ HDLE HCP,GOOD,OCAST,10
2025-03-06,THURLES,6,LADY OF THE LOCKE,8,P T ENRIGHT,C BYRNES,9.5,,4464,4YO+ HDLE HCP,GOOD,OCAST,10
2025-03-06,GULFSTREAM PARK,7,YORKVILLE,1,MICAH J. HUSBANDS,STEVEN OWENS,19.0,2.0,1609,4YO+ OCLM,FIRM,OCAST,8
2025-03-06,GULFSTREAM PARK,7,MAJOR KING,2,MIGUEL ANGEL VASQU,BERNARDO CAMPOS,21.0,,1609,4YO+ OCLM,FIRM,OCAST,8
2025-03-06,GULFSTREAM PARK,7,MOMZA,3,JONATHAN OCASIO,JOEL SANTIAGO,23.0,,1609,4YO+ OCLM,FIRM,OCAST,8
2025-03-06,GULFSTREAM PARK,7,SANTOS TO WILSON,4,LUIS SAEZ,JOSE A. GALLEGOS,3.2,3.0,1609,4YO+ OCLM,FIRM,OCAST,8
2025-03-06,GULFSTREAM PARK,7,FREEDOM ROAD,5,"IRAD ORTIZ, JR.",RICHARD P. SILLAMAN,1.8,1.0,1609,4YO+ OCLM,FIRM,OCAST,8
2025-03-06,GULFSTREAM PARK,7,URANIUM,6,JAVIER CASTELLANO,PETER R. WALDER,0.0,,1609,4YO+ OCLM,FIRM,OCAST,8
2025-03-06,GULFSTREAM PARK,7,BELTS 'N BROOKS,6,EDWIN GONZALEZ,NOLAN RAMSEY,5.5,4.0,1609,4YO+ OCLM,FIRM,OCAST,8
2025-03-06,GULFSTREAM PARK,7,MR SCATTER,7,JOSE E. MORELOS,ANGEL QUIROZ,23.0,,1609,4YO+ OCLM,FIRM,OCAST,8
2025-03-06,GULFSTREAM PARK,8,FALFURRIAS,1,TYLER GAFFALIONE,STEVE KLESARIS,8.5,,1106,4YO+ ALLOW OCLM,FIRM,OCAST,8
2025-03-06,GULFSTREAM PARK,8,AWESOME BOURBON,2,DYLAN DAVIS,JOSE FRANCISCO D'ANGELO,4.0,,1106,4YO+ ALLOW OCLM,FIRM,OCAST,8
2025-03-06,GULFSTREAM PARK,8,JET WINGS,3,CHRISTIAN MARAGH,AUBREY A. MARAGH,15.0,,1106,4YO+ ALLOW OCLM,FIRM,OCAST,8
2025-03-06,GULFSTREAM PARK,8,LOUIE THE SUN KING,4,LUCA PANICI,KATHLEEN O'CONNELL,5.0,4.0,1106,4YO+ ALLOW OCLM,FIRM,OCAST,8
2025-03-06,GULFSTREAM PARK,8,ADIOS NOW,5,LEONEL REYES,SCOTT D. ACKER,61.0,,1106,4YO+ ALLOW OCLM,FIRM,OCAST,8
2025-03-06,GULFSTREAM PARK,8,AIR FORCE CRUISING,6,JORGE RUIZ,J. KENT SWEEZEY,2.25,2.0,1106,4YO+ ALLOW OCLM,FIRM,OCAST,8
2025-03-06,GULFSTREAM PARK,8,MS. TART,7,"IRAD ORTIZ, JR.",KEVIN RICE,6.0,1.0,1106,4YO+ ALLOW OCLM,FIRM,OCAST,8
2025-03-06,GULFSTREAM PARK,8,TAKECAREOFBUSINESS,8,JONATHAN OCASIO,JOEL SANTIAGO,11.0,3.0,1106,4YO+ ALLOW OCLM,FIRM,OCAST,8
2025-03-06,GULFSTREAM PARK,9,LIONZA,1,LUIS SAEZ,GUSTAVO DELGADO,3.1,4.0,1006,3YO+ MDN FM,FIRM,OCAST,9
2025-03-06,GULFSTREAM PARK,9,CHANTEUSE,2,"IRAD ORTIZ, JR.",TODD A. PLETCHER,2.0,,1006,3YO+ MDN FM,FIRM,OCAST,9
2025-03-06,GULFSTREAM PARK,9,ALAS DORADAS,3,JORGE RUIZ,JOSE HERNANDEZ AGREDA,51.0,2.0,1006,3YO+ MDN FM,FIRM,OCAST,9
2025-03-06,GULFSTREAM PARK,9,PARADE RING,4,JAVIER CASTELLANO,ANTHONY W. DUTROW,6.0,3.0,1006,3YO+ MDN FM,FIRM,OCAST,9
2025-03-06,GULFSTREAM PARK,9,MOLLY'S A BULLET,5,JUNIOR ALVARADO,"ANTHONY R. MARGOTTA, JR.",0.0,,1006,3YO+ MDN FM,FIRM,OCAST,9
2025-03-06,GULFSTREAM PARK,9,LOIS' COURAGE,5,DYLAN DAVIS,MARK E. CASSE,7.5,,1006,3YO+ MDN FM,FIRM,OCAST,9
2025-03-06,GULFSTREAM PARK,9,MAY MISCHIEF,6,JUNIOR ALVARADO,KERI BRION,12.0,1.0,1006,3YO+ MDN FM,FIRM,OCAST,9
2025-03-06,GULFSTREAM PARK,9,WORSHIP,7,TYLER GAFFALIONE,MARK E. CASSE,9.0,,1006,3YO+ MDN FM,FIRM,OCAST,9
2025-03-06,GULFSTREAM PARK,9,GIRVIN STAR,8,JONATHAN OCASIO,EDUARDO NUNEZ,51.0,,1006,3YO+ MDN FM,FIRM,OCAST,9
2025-03-06,NEWCASTLE UK,1,ROCK ARMOUR,7,D EGAN,J BUTLER,2.8,,2050,4YO+ HCP C6,AWT,OCAST,8
2025-03-06,NEWCASTLE UK,1,SUSIESPARKLE,1,MOHAMMED TABTI,I JARDINE,8.5,3.0,2050,4YO+ HCP C6,AWT,OCAST,8
2025-03-06,NEWCASTLE UK,1,IT'S A LOVE THING,3,T EAVES,S ENGLAND,2.9,1.0,2050,4YO+ HCP C6,AWT,OCAST,8
2025-03-06,NEWCASTLE UK,1,MUHIB,2,HOLLIE DOYLE,OLLY WILLIAMS,9.0,4.0,2050,4YO+ HCP C6,AWT,OCAST,8
2025-03-06,NEWCASTLE UK,1,WE STILL BELIEVE,8,JASON HART,D BOURKE,23.0,2.0,2050,4YO+ HCP C6,AWT,OCAST,8
2025-03-06,NEWCASTLE UK,1,SANDRET,4,A MULLEN,B HASLAM,7.0,,2050,4YO+ HCP C6,AWT,OCAST,8
2025-03-06,NEWCASTLE UK,1,DESIDERATA,5,FINLEY MARSH,T FAULKNER,4.6,,2050,4YO+ HCP C6,AWT,OCAST,8
2025-03-06,NEWCASTLE UK,1,STONEACRE,6,CAM HARDIE,S DIXON,71.0,,2050,4YO+ HCP C6,AWT,OCAST,8
2025-03-06,FONTWELL PARK,1,BANK ON FRANK,1,BEN JONES,B PAULING,11.0,4.0,3567,4YO+ HDLE MDN C4,SOFT,OCAST,10
2025-03-06,FONTWELL PARK,1,FLIMSY NOSEBAG,2,JAMES DAVIES,N J GIFFORD,126.0,,3567,4YO+ HDLE MDN C4,SOFT,OCAST,10
2025-03-06,FONTWELL PARK,1,FORLANO,3,S BOWEN,J & S BEST,126.0,,3567,4YO+ HDLE MDN C4,SOFT,OCAST,10
2025-03-06,FONTWELL PARK,1,FRAVANCO,4,M GOLDSTEIN,M MADGWICK,126.0,,3567,4YO+ HDLE MDN C4,SOFT,OCAST,10
2025-03-06,FONTWELL PARK,1,SACCARY,5,JACK TUDOR,D PIPE,251.0,,3567,4YO+ HDLE MDN C4,SOFT,OCAST,10
2025-03-06,FONTWELL PARK,1,THE LONG WALK,6,JONJO O'NEILL JR.,J & A O'NEILL,7.0,3.0,3567,4YO+ HDLE MDN C4,SOFT,OCAST,10
2025-03-06,FONTWELL PARK,1,WALK ON HIGH,7,BRYAN CARVER,H FRY,1.45,2.0,3567,4YO+ HDLE MDN C4,SOFT,OCAST,10
2025-03-06,FONTWELL PARK,1,WARFLEET,8,C O'FARRELL,M BLAKE,151.0,,3567,4YO+ HDLE MDN C4,SOFT,OCAST,10
2025-03-06,FONTWELL PARK,1,ASK PETER,9,SAM TWISTON-DAVIES,A J HONEYBALL,31.0,,3567,4YO+ HDLE MDN C4,SOFT,OCAST,10
2025-03-06,FONTWELL PARK,1,LE TIEP'S SACRE,10,N F HOULIHAN,G & J MOORE,4.2,1.0,3567,4YO+ HDLE MDN C4,SOFT,OCAST,10
2025-03-06,FONTWELL PARK,2,NEXT LEFT,1,C J TODD,D SKELTON,19.0,,3917,5YO+ CHSE HCP C4,SOFT,OCAST,6
2025-03-06,FONTWELL PARK,2,BROUGHSHANE,2,JONJO O'NEILL JR.,J & A O'NEILL,2.5,3.0,3917,5YO+ CHSE HCP C4,SOFT,OCAST,6
2025-03-06,FONTWELL PARK,2,ALTO ALTO,3,FREDDIE GORDON,C GORDON,4.8,4.0,3917,5YO+ CHSE HCP C4,SOFT,OCAST,6
2025-03-06,FONTWELL PARK,2,ROYAL MER,4,JACK TUDOR,D PIPE,4.0,2.0,3917,5YO+ CHSE HCP C4,SOFT,OCAST,6
2025-03-06,FONTWELL PARK,2,DOYOUKNOWWHATIMEAN,5,TRISTAN DURRELL,D SKELTON,11.0,,3917,5YO+ CHSE HCP C4,SOFT,OCAST,6
2025-03-06,FONTWELL PARK,2,DIPLOMATIC ASH,6,TOM CANNON,G & J MOORE,5.0,1.0,3917,5YO+ CHSE HCP C4,SOFT,OCAST,6
2025-03-06,FONTWELL PARK,3,MISS GOLDFIRE,1,MEGAN BEVAN,H FRY,2.8,2.0,5180,4YO+ APP HDLE HCP C5 M,SOFT,OCAST,7
2025-03-06,FONTWELL PARK,3,PIPERS CROSS,2,CAMERON JOHNSTONE-,MISS E C LAVELLE,4.4,1.0,5180,4YO+ APP HDLE HCP C5 M,SOFT,OCAST,7
2025-03-06,FONTWELL PARK,3,RAMALAMADINGDONG,3,DAVID BASS,R BANDEY,23.0,,5180,4YO+ APP HDLE HCP C5 M,SOFT,OCAST,7
2025-03-06,FONTWELL PARK,3,BARRA BLUE,4,LIAM HARRISON,F O'BRIEN,9.5,,5180,4YO+ APP HDLE HCP C5 M,SOFT,OCAST,7
2025-03-06,FONTWELL PARK,3,TUSCAN ROSE,5,SAM TWISTON-DAVIES,N P MULHOLLAND,3.6,,5180,4YO+ APP HDLE HCP C5 M,SOFT,OCAST,7
2025-03-06,FONTWELL PARK,3,LYNESS DANCER,6,TOM CANNON,D J S FFRENCH DAVIS,19.0,3.0,5180,4YO+ APP HDLE HCP C5 M,SOFT,OCAST,7
2025-03-06,FONTWELL PARK,3,HAPPY RETURNS,7,C O'FARRELL,N P MULHOLLAND,7.0,4.0,5180,4YO+ APP HDLE HCP C5 M,SOFT,OCAST,7
2025-03-06,FONTWELL PARK,4,SOIGNEUX BELL,1,CAOILIN QUINN,G & J MOORE,19.0,,3848,4YO+ HDLE HCP C5,SOFT,OCAST,11
2025-03-06,FONTWELL PARK,4,ACTIVIST,2,JACK TUDOR,D PIPE,12.0,1.0,3848,4YO+ HDLE HCP C5,SOFT,OCAST,11
2025-03-06,FONTWELL PARK,4,KINGSTON BRESIL,3,IZZIE HILL,MRS L HILL,23.0,,3848,4YO+ HDLE HCP C5,SOFT,OCAST,11
2025-03-06,FONTWELL PARK,4,OUR DYLAN,4,JOSHUA NEWMAN,K WOOLLACOTT,7.0,,3848,4YO+ HDLE HCP C5,SOFT,OCAST,11
2025-03-06,FONTWELL PARK,4,COPPER COVE,5,JONJO O'NEILL JR.,J & A O'NEILL,15.0,3.0,3848,4YO+ HDLE HCP C5,SOFT,OCAST,11
2025-03-06,FONTWELL PARK,4,WHAT'S ONE MORE,6,BEN JONES,MISS E C LAVELLE,3.0,4.0,3848,4YO+ HDLE HCP C5,SOFT,OCAST,11
2025-03-06,FONTWELL PARK,4,DECORATED,7,SAM TWISTON-DAVIES,O SIGNY,3.7,2.0,3848,4YO+ HDLE HCP C5,SOFT,OCAST,11
2025-03-06,FONTWELL PARK,4,TEA AND CHATS,8,FREDDIE GORDON,C GORDON,6.5,,3848,4YO+ HDLE HCP C5,SOFT,OCAST,11
2025-03-06,FONTWELL PARK,4,STORMING NELSON,9,LUCY GARDNER,MRS S GARDNER,23.0,,3848,4YO+ HDLE HCP C5,SOFT,OCAST,11
2025-03-06,FONTWELL PARK,4,LOW EXPECTATIONS,9,JAMES DAVIES,N J GIFFORD,12.0,,3848,4YO+ HDLE HCP C5,SOFT,OCAST,11
2025-03-06,FONTWELL PARK,4,LITTLE LADY LUCY,10,C O'FARRELL,N P MULHOLLAND,41.0,,3848,4YO+ HDLE HCP C5,SOFT,OCAST,11
2025-03-06,FONTWELL PARK,5,KOENIGSSTERN,1,JAMES DAVIES,N J GIFFORD,,,3570,5YO+ CHSE HCP C4,SOFT,OCAST,7
2025-03-06,FONTWELL PARK,5,DEMOISELLE KAP,2,JONJO O'NEILL JR.,J CANDLISH,,1.0,3570,5YO+ CHSE HCP C4,SOFT,OCAST,7
2025-03-06,FONTWELL PARK,5,ROYAL KING,3,JACK ANDREWS,T ELLIS,,2.0,3570,5YO+ CHSE HCP C4,SOFT,OCAST,7
2025-03-06,FONTWELL PARK,5,JOLYJUMP,4,CAOILIN QUINN,G & J MOORE,,4.0,3570,5YO+ CHSE HCP C4,SOFT,OCAST,7
2025-03-06,FONTWELL PARK,5,CONSTANT FRIDAY,5,TABITHA WORSLEY,R ROWE,,3.0,3570,5YO+ CHSE HCP C4,SOFT,OCAST,7
2025-03-06,FONTWELL PARK,5,SMART CASUAL,6,SAM TWISTON-DAVIES,A J HONEYBALL,,,3570,5YO+ CHSE HCP C4,SOFT,OCAST,7
2025-03-06,FONTWELL PARK,5,PLEASURE GARDEN,6,M GOLDSTEIN,K JEWELL,,,3570,5YO+ CHSE HCP C4,SOFT,OCAST,7
2025-03-06,FONTWELL PARK,6,BEN LOMOND,1,HARRY REED,DAISY HITCHINS,23.0,4.0,3567,4-6YO HUNT FLAT C5,SOFT,OCAST,7
2025-03-06,FONTWELL PARK,6,BRAS D'OR,2,JACK TUDOR,D PIPE,1.8,2.0,3567,4-6YO HUNT FLAT C5,SOFT,OCAST,7
2025-03-06,FONTWELL PARK,6,CROESO TALOG,3,BENJAMIN POSTE,H J EVANS,81.0,,3567,4-6YO HUNT FLAT C5,SOFT,OCAST,7
2025-03-06,FONTWELL PARK,6,FOUNTAINS BLENHEIN,4,SAM TWISTON-DAVIES,A J HONEYBALL,2.6,1.0,3567,4-6YO HUNT FLAT C5,SOFT,OCAST,7
2025-03-06,FONTWELL PARK,6,ITAINTMEBABE,5,S BOWEN,MRS S J HUMPHREY,7.5,,3567,4-6YO HUNT FLAT C5,SOFT,OCAST,7
2025-03-06,FONTWELL PARK,6,MONANSUNU,6,CAOILIN QUINN,A IRVINE,126.0,3.0,3567,4-6YO HUNT FLAT C5,SOFT,OCAST,7
2025-03-06,FONTWELL PARK,6,COMMANCHE PRINCESS,7,TOM CANNON,MRS A J PERRETT,16.0,,3567,4-6YO HUNT FLAT C5,SOFT,OCAST,7
2025-03-06,SAINT CLOUD,1,MICHIGAN FIRE,3,SOPHIE CHUETTE,MIKEL DELZANGLES,71.0,,2000,4YO+ HCP CL2,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,1,AZOV,4,GUILLAUME GUEDJ-GA,J RESIMONT,10.0,,2000,4YO+ HCP CL2,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,1,AMERICAN GLORY,10,CRISTIAN DEMURO,NICOLAS PERRET,3.8,1.0,2000,4YO+ HCP CL2,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,1,SHEEMA'S ROSE,13,CHRISTOPHE SOUMILL,JOAO P MACEDO COSTA OLIVEIRA,1.01,,2000,4YO+ HCP CL2,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,1,GANASS,11,MICKAEL BARZALONA,HEDY GHABRI,11.0,,2000,4YO+ HCP CL2,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,1,ZAHYANA,5,CLEMENT LECOEUVRE,SEBASTIEN JESUS,9.5,,2000,4YO+ HCP CL2,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,1,GANT,15,TONY PICCONE,HENRI ALEX PANTALL,9.5,,2000,4YO+ HCP CL2,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,1,RISING BLAST,12,AURELIEN LEMAITRE,HELLA SAUER,23.0,,2000,4YO+ HCP CL2,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,1,BAD BOY,14,HUGO BOUTIN,JONATHAN LEROY,23.0,,2000,4YO+ HCP CL2,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,1,BENIMARU,7,GIOVANNI SIAS,STEPHANIE PENOT,71.0,,2000,4YO+ HCP CL2,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,1,AQUILA VOLANTE,8,LEO ROUSSEL,GILLES PANNIER,126.0,,2000,4YO+ HCP CL2,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,1,THUNDERSPEED,1,MAXIME GUYON,PATRICE COTTIER,8.5,2.0,2000,4YO+ HCP CL2,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,1,TRUE TEDESCO,9,MARIE VELON,ANDREAS SUBORICS,23.0,4.0,2000,4YO+ HCP CL2,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,1,GIMANZOR,6,STEPHANE PASQUIER,NICOLAS PERRET,10.0,,2000,4YO+ HCP CL2,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,1,ROUDOUDOU,13,BENJAMIN MARIE,EDOUARD THUEUX,71.0,3.0,2000,4YO+ HCP CL2,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,1,HENRY THE LION,2,AUGUSTIN MADAMET,JEROME REYNIER,4.8,,2000,4YO+ HCP CL2,HEAVY,FINE,16
2025-03-06,SAINT CLOUD,2,BLAST THE DREAM,6,MICKAEL BARZALONA,ROGER VARIAN,8.0,,2000,3YO LR F,HEAVY,FINE,8
2025-03-06,SAINT CLOUD,2,ESSEX,2,DAVID BREUX,MIKEL DELZANGLES,41.0,,2000,3YO LR F,HEAVY,FINE,8
2025-03-06,SAINT CLOUD,2,AUDUBON PARK,1,CHRISTOPHE SOUMILL,FRANCIS-HENRI GRAFFARD,1.35,1.0,2000,3YO LR F,HEAVY,FINE,8
2025-03-06,SAINT CLOUD,2,OUT OF AFRICA,5,HUGO LEBOUC,JOEL BOISNARD,12.0,,2000,3YO LR F,HEAVY,FINE,8
2025-03-06,SAINT CLOUD,2,KIAMBA,4,CRISTIAN DEMURO,MARIO BARATTI,10.0,2.0,2000,3YO LR F,HEAVY,FINE,8
2025-03-06,SAINT CLOUD,2,SOCCER SISTER,3,ENZO CORALLO,CHRISTOPHE FERLAND,26.0,3.0,2000,3YO LR F,HEAVY,FINE,8
2025-03-06,SAINT CLOUD,2,DEFULLY,7,STEPHANE PASQUIER,N&F CLEMENT & HERMANS,15.0,4.0,2000,3YO LR F,HEAVY,FINE,8
2025-03-06,SAINT CLOUD,2,MISTRESS,8,MAXIME GUYON,CHRISTOPHE FERLAND,11.0,,2000,3YO LR F,HEAVY,FINE,8
2025-03-06,SAINT CLOUD,3,LOUIS DEUX,12,HUGO BOUTIN,MATHIEU BOUTIN,9.5,,2100,3YO CLM,HEAVY,FINE,14
2025-03-06,SAINT CLOUD,3,BENGALE,3,SIMON PLANQUE,JULIEN PHELIPPON,10.0,,2100,3YO CLM,HEAVY,FINE,14
2025-03-06,SAINT CLOUD,3,YOUNG AND PROUD,14,SEB BARBIER,MATHIEU BOUTIN,51.0,,2100,3YO CLM,HEAVY,FINE,14
2025-03-06,SAINT CLOUD,3,KATANA DES ROCS,10,PERRINE CHEYER,W SZCZESNIAK,71.0,,2100,3YO CLM,HEAVY,FINE,14
2025-03-06,SAINT CLOUD,3,MASTER FALCON,2,AXEL BARON,D & A-S ALLARD,151.0,,2100,3YO CLM,HEAVY,FINE,14
2025-03-06,SAINT CLOUD,3,DSCHINGIS POISE,6,MARIE VELON,MATHIEU BRASME,11.0,,2100,3YO CLM,HEAVY,FINE,14
2025-03-06,SAINT CLOUD,3,TWARAB,5,MICKAELLE MICHEL,MATHIEU BOUTIN,51.0,,2100,3YO CLM,HEAVY,FINE,14
2025-03-06,SAINT CLOUD,3,GYP SEA,1,MAXIME GUYON,PHILIPPE SOGORB,3.3,,2100,3YO CLM,HEAVY,FINE,14
2025-03-06,SAINT CLOUD,3,LADY LUCK,9,ALISON MASSIN,STEPHANE WATTEL,21.0,,2100,3YO CLM,HEAVY,FINE,14
2025-03-06,SAINT CLOUD,3,TOCA BOCA,13,AURELIEN LEMAITRE,NICHOLAS LE ROCH,23.0,1.0,2100,3YO CLM,HEAVY,FINE,14
