Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-17,BEAUDESERT,7,GREY EFFECTS,7,JAKE BAYLISS,Ben Ahrens,13.0,,1400,BM0-55,GOOD4,FINE,22
2025-03-17,BEAUDESERT,7,UNION SPIRIT,22,NATHAN FAZACKERLEY,Mark Currie,7.0,,1400,BM0-55,GOOD4,FINE,22
2025-03-17,BEAUDESERT,7,BIRMINGHAM,5,COLLEEN KRAHNEN,Mark Palmer,19.0,,1400,BM0-55,GOOD4,FINE,22
2025-03-17,BEAUDESERT,7,PARUES,3,SAMANTHA COLLETT,Desleigh Forster,2.8,3.0,1400,BM0-55,GOOD4,FINE,22
2025-03-17,BEAUDESERT,7,UNCLE BUD,16,NOT NOTIFIED,Stephen Kirkwood,21.0,,1400,BM0-55,GOOD4,FINE,22
2025-03-17,BEAUDESERT,7,ANCIENT MISSION,2,ADIN THOMPSON,Maryann Brosnan,8.0,,1400,BM0-55,GOOD4,FINE,22
2025-03-17,BEAUDESERT,7,HONGKONG HARMONY,18,JUSTIN HUXTABLE,John Hubbard,19.0,,1400,BM0-55,GOOD4,FINE,22
2025-03-17,BEAUDESERT,7,INTENTIONAL LASS,13,BELLA YOUNGBERRY,Allan Chau,34.0,,1400,BM0-55,GOOD4,FINE,22
2025-03-17,BEAUDESERT,7,PRETTY LITTLE LASS,12,JADEN LLOYD,Paul Jenkins,9.0,,1400,BM0-55,GOOD4,FINE,22
2025-03-17,BEAUDESERT,7,SUCCESSFUL,9,JAG GUTHMANN-CHEST,Renita Beaton,7.5,,1400,BM0-55,GOOD4,FINE,22
2025-03-17,BEAUDESERT,7,IS SWEET,11,SEAN CORMACK,Jason Patton,14.0,,1400,BM0-55,GOOD4,FINE,22
2025-03-17,BEAUDESERT,7,YEAH COPY,21,NOT NOTIFIED,Paul Butterworth,1.01,,1400,BM0-55,GOOD4,FINE,22
2025-03-17,BEAUDESERT,7,SURCOTE,20,NOT NOTIFIED,Renita Beaton,1.01,,1400,BM0-55,GOOD4,FINE,22
2025-03-17,BEAUDESERT,7,BEAN ALL OVA,1,GEORGINA CARTWRIGH,Adam & Dallas Simpson,31.0,,1400,BM0-55,GOOD4,FINE,22
2025-03-17,BEAUDESERT,7,PROPHET OF BOOM,6,KARL ZECHNER,Corey & Kylie Geran,11.0,2.0,1400,BM0-55,GOOD4,FINE,22
2025-03-17,BEAUDESERT,7,HALF MOON ROO,15,KAYLA JOHNSTON,John Johnston,1.01,,1400,BM0-55,GOOD4,FINE,22
2025-03-17,BEAUDESERT,7,MAYBE SMART,19,NOT NOTIFIED,Brian Gentle,1.01,,1400,BM0-55,GOOD4,FINE,22
2025-03-17,BEAUDESERT,7,REACHOVER,10,WAYNE O'CONNELL,Doug & Graeme Lane,151.0,1.0,1400,BM0-55,GOOD4,FINE,22
2025-03-17,BEAUDESERT,7,JUBILANT,8,NOT NOTIFIED,Dale Groves,1.01,,1400,BM0-55,GOOD4,FINE,22
2025-03-17,BEAUDESERT,8,DIACO,3,MADELEINE WISHART,Olivia Cairns,3.0,2.0,1650,CL4,GOOD4,FINE,15
2025-03-17,BEAUDESERT,8,MAURICE'S MEDAD,7,BILLIE-ROSE ANDREW,Rodney Hay,12.0,3.0,1650,CL4,GOOD4,FINE,15
2025-03-17,BEAUDESERT,8,SARSEN,6,ADIN THOMPSON,Maryann Brosnan,4.0,,1650,CL4,GOOD4,FINE,15
2025-03-17,BEAUDESERT,8,CHASING JACKLEY,3,NOT NOTIFIED,Alyssa & Troy Sweeney,0.0,,1650,CL4,GOOD4,FINE,15
2025-03-17,BEAUDESERT,8,EXPOSITION,8,BRANDON LERENA,Allan Chau,2.9,,1650,CL4,GOOD4,FINE,15
2025-03-17,BEAUDESERT,8,BASIL'S BOW,15,DYLAN BENNETT,Dale Groves,0.0,,1650,CL4,GOOD4,FINE,15
2025-03-17,BEAUDESERT,8,HARMONY REIGNS,4,NOT NOTIFIED,Paul Jenkins,4.8,,1650,CL4,GOOD4,FINE,15
2025-03-17,BEAUDESERT,8,BIE'RES,10,JADE METCALFE,Wayne Nugent,71.0,,1650,CL4,GOOD4,FINE,15
2025-03-17,BEAUDESERT,8,BIRMINGHAM,13,NOT NOTIFIED,Mark Palmer,0.0,,1650,CL4,GOOD4,FINE,15
2025-03-17,BEAUDESERT,8,ATLANTIC ROYAL,9,NOT NOTIFIED,Paul Jenkins,10.0,,1650,CL4,GOOD4,FINE,15
2025-03-17,BEAUDESERT,8,SIR BEVERIDGE,2,COLLEEN KRAHNEN,Bob Mahon,16.0,4.0,1650,CL4,GOOD4,FINE,15
2025-03-17,BEAUDESERT,8,JUMEIRAH TRIANGLE,5,TAHLIA FENLON,James Hepworth,26.0,1.0,1650,CL4,GOOD4,FINE,15
2025-03-17,BEAUDESERT,8,FORCE ME,4,GEORGINA CARTWRIGH,Garry Hutchesson,21.0,,1650,CL4,GOOD4,FINE,15
2025-03-17,BEAUDESERT,8,CASINO COAST,1,WAYNE O'CONNELL,Doug & Graeme Lane,151.0,,1650,CL4,GOOD4,FINE,15
2025-03-17,BEAUDESERT,8,EPIC FLASH,9,BROOKE AINSWORTH,David Cole,23.0,,1650,CL4,GOOD4,FINE,15
2025-03-17,REMINGTON PARK,1,OVER THE TURNPIKE,1,STORMY SMITH,TANA CALDWELL,12.0,,274,2YO MDN CLM,GOOD,FINE,8
2025-03-17,REMINGTON PARK,1,NITE FURY,2,CODY WAINSCOTT,JESUS RUBEN RUIZ,4.8,4.0,274,2YO MDN CLM,GOOD,FINE,8
2025-03-17,REMINGTON PARK,1,HAWK TUAH,3,GONZALO VALLES,NOE RIOS,5.5,2.0,274,2YO MDN CLM,GOOD,FINE,8
2025-03-17,REMINGTON PARK,1,MRS PYC PAINTED NO,4,ALI RIVERA,RANDY READ,5.5,1.0,274,2YO MDN CLM,GOOD,FINE,8
2025-03-17,REMINGTON PARK,1,BARBS ROYAL DASH,5,BONIFACIO QUIROZ,RAY A ENLOW,12.0,,274,2YO MDN CLM,GOOD,FINE,8
2025-03-17,REMINGTON PARK,1,MISS NELY,6,JORGE MARES,NOE RIOS,19.0,,274,2YO MDN CLM,GOOD,FINE,8
2025-03-17,REMINGTON PARK,1,UNCLE DON,7,ROMAN CRUZ,JESUS RUBEN RUIZ,5.0,,274,2YO MDN CLM,GOOD,FINE,8
2025-03-17,REMINGTON PARK,1,SM MISS ROYAL CHIC,8,EDWIN ESCOBEDO,SAMUEL E VALDIVIA,2.8,,274,2YO MDN CLM,GOOD,FINE,8
2025-03-17,REMINGTON PARK,2,WF APOLITICAL BULL,1,ROMAN CRUZ,DEE KEENER,1.55,1.0,320,3-5YO MDN CLM,GOOD,FINE,7
2025-03-17,REMINGTON PARK,2,DM HEZA DAN D,2,BRYAN CANDANOSA,MATT E WHITEKILLER,5.0,2.0,320,3-5YO MDN CLM,GOOD,FINE,7
2025-03-17,REMINGTON PARK,2,LACHISMOSA,3,GONZALO VALLES,RAY A ENLOW,8.0,3.0,320,3-5YO MDN CLM,GOOD,FINE,7
2025-03-17,REMINGTON PARK,2,SPECIAL TOTHE LIMI,4,BONIFACIO QUIROZ,RAY A ENLOW,41.0,,320,3-5YO MDN CLM,GOOD,FINE,7
2025-03-17,REMINGTON PARK,2,JM TEXAS KING,5,CHRISTIAN ESQUEDA,GONZALEZ EVERARDO N ESCAMILLA,3.8,4.0,320,3-5YO MDN CLM,GOOD,FINE,7
2025-03-17,REMINGTON PARK,2,SR FIRST TO FIGHT,6,GONZALO GUTIERREZ,JUAN J GOMEZ,31.0,,320,3-5YO MDN CLM,GOOD,FINE,7
2025-03-17,REMINGTON PARK,2,OSAGE ALICE,7,CORDARELTON BENN,GARY K WALKER,41.0,,320,3-5YO MDN CLM,GOOD,FINE,7
2025-03-17,REMINGTON PARK,3,OG KISSING BANDIT,1,JAMES FLORES,DEE KEENER,7.5,4.0,274,3YO ALLOW F,GOOD,FINE,6
2025-03-17,REMINGTON PARK,3,JOLIE LAIDE,2,JESUS AYALA,JAMES KEVIN GOODNIGHT,11.0,2.0,274,3YO ALLOW F,GOOD,FINE,6
2025-03-17,REMINGTON PARK,3,I D CLAIRE,3,EUGENIO NAVARRETE,SALIMM HERNANDEZ,13.0,,274,3YO ALLOW F,GOOD,FINE,6
2025-03-17,REMINGTON PARK,3,AJ FLAWLESS,4,FRANCISCO CALDERON,MARC E JUNGERS,4.4,1.0,274,3YO ALLOW F,GOOD,FINE,6
2025-03-17,REMINGTON PARK,3,APOLLITICAL JOY JM,5,ALI RIVERA,JOHN A STINEBAUGH,5.5,,274,3YO ALLOW F,GOOD,FINE,6
2025-03-17,REMINGTON PARK,3,MAGIC APOLLITICAL,6,EDWIN ESCOBEDO,MARC E JUNGERS,2.1,3.0,274,3YO ALLOW F,GOOD,FINE,6
2025-03-17,REMINGTON PARK,4,JESS A BEAR,1,BONIFACIO QUIROZ,ROBERT ESQUEDA,26.0,,229,2YO MDN,GOOD,FINE,10
2025-03-17,REMINGTON PARK,4,MS JESS CANDY STRE,2,ROMAN CRUZ,JESUS RUBEN RUIZ,9.5,4.0,229,2YO MDN,GOOD,FINE,10
2025-03-17,REMINGTON PARK,4,FLYING POLICY 123,3,CORDARELTON BENN,ROBERT ESQUEDA,34.0,,229,2YO MDN,GOOD,FINE,10
2025-03-17,REMINGTON PARK,4,KISS MY LADY 123,4,EDWIN ESCOBEDO,MARC E JUNGERS,3.3,,229,2YO MDN,GOOD,FINE,10
2025-03-17,REMINGTON PARK,4,HIGHER FLYER,5,ERIK ESQUEDA,DURK L PEERY,9.5,,229,2YO MDN,GOOD,FINE,10
2025-03-17,REMINGTON PARK,4,STARLIGHT CARTEL D,6,CHRISTIAN ESQUEDA,HILL STACY CHARETTE,4.4,1.0,229,2YO MDN,GOOD,FINE,10
2025-03-17,REMINGTON PARK,4,RELENTLESS KNOCKOU,7,JUAN PULIDO,CRISTIAN ALCALA,13.0,,229,2YO MDN,GOOD,FINE,10
2025-03-17,REMINGTON PARK,4,TOE TOE,8,EUGENIO NAVARRETE,STACEY CAPPS,14.0,3.0,229,2YO MDN,GOOD,FINE,10
2025-03-17,REMINGTON PARK,4,SOUTHERN FURRTREEO,9,JESUS AYALA,LUIS VILLAFRANCO,6.0,2.0,229,2YO MDN,GOOD,FINE,10
2025-03-17,REMINGTON PARK,4,DR HEY DUDE,10,FRANCISCO CALDERON,JED H VANE,6.5,,229,2YO MDN,GOOD,FINE,10
2025-03-17,REMINGTON PARK,5,IM NO LAWYER BUTT,1,EDWIN ESCOBEDO,MICHAEL W JOINER,21.0,,302,3YO+ ALLOW,GOOD,FINE,7
2025-03-17,REMINGTON PARK,5,PAINT YOUR LIPS P,2,J BROOKS,KEVIN WILLIS,2.8,4.0,302,3YO+ ALLOW,GOOD,FINE,7
2025-03-17,REMINGTON PARK,5,TRIXS ARE FOR KIDS,3,JUAN ARELLANO,MANUEL FRANCISCO MATA,51.0,3.0,302,3YO+ ALLOW,GOOD,FINE,7
2025-03-17,REMINGTON PARK,5,THIS EAGLES ARMED,4,ALI RIVERA,JOHN A STINEBAUGH,2.8,,302,3YO+ ALLOW,GOOD,FINE,7
2025-03-17,REMINGTON PARK,5,FAVORITE NOVA,5,JUSTINE KLAIBER,KEVIN WILLIS,7.0,,302,3YO+ ALLOW,GOOD,FINE,7
2025-03-17,REMINGTON PARK,5,AWESOME VIEW,6,GALLARDO HERNANDEZ,MICHELLE HURDLE,3.5,1.0,302,3YO+ ALLOW,GOOD,FINE,7
2025-03-17,REMINGTON PARK,5,BIGG WAGON,7,CORDARELTON BENN,ROBERTO MERAZ,51.0,2.0,302,3YO+ ALLOW,GOOD,FINE,7
2025-03-17,REMINGTON PARK,6,HEARTOFCOWBOY,1,EUGENIO NAVARRETE,STACEY CAPPS,23.0,,229,2YO MDN,GOOD,FINE,10
2025-03-17,REMINGTON PARK,6,DR TALK POLITICS,2,JUAN PULIDO,JED H VANE,17.0,,229,2YO MDN,GOOD,FINE,10
2025-03-17,REMINGTON PARK,6,GET UP N GONE,3,GONZALO GUTIERREZ,KASEY WILLIS,19.0,3.0,229,2YO MDN,GOOD,FINE,10
2025-03-17,REMINGTON PARK,6,ONE VALIANT ALIBI,4,BONIFACIO QUIROZ,ROBERT ESQUEDA,15.0,,229,2YO MDN,GOOD,FINE,10
2025-03-17,REMINGTON PARK,6,THE MILYS MARFA,5,ALI RIVERA,RAUL RODRIGUEZ,3.5,4.0,229,2YO MDN,GOOD,FINE,10
2025-03-17,REMINGTON PARK,6,FIRST CORONA SUNSE,6,EDWIN ESCOBEDO,SAMUEL E VALDIVIA,3.3,2.0,229,2YO MDN,GOOD,FINE,10
2025-03-17,REMINGTON PARK,6,FLY N COWGIRL,7,CORDARELTON BENN,ROBERT ESQUEDA,0.0,,229,2YO MDN,GOOD,FINE,10
2025-03-17,REMINGTON PARK,6,WHAT A SPECIAL EAG,7,ERIK ESQUEDA,VAZQUEZ JUVENAL LICONA,16.0,,229,2YO MDN,GOOD,FINE,10
2025-03-17,REMINGTON PARK,6,LOOKEE AT ME,8,CHRISTIAN ESQUEDA,HILL STACY CHARETTE,7.0,,229,2YO MDN,GOOD,FINE,10
2025-03-17,REMINGTON PARK,6,DING DANG DULCE,9,SOTO FONSECA,HAILEY N HOBBS,4.4,1.0,229,2YO MDN,GOOD,FINE,10
2025-03-17,REMINGTON PARK,7,BIG CONTRACT,1,ALI RIVERA,DIEGO LUIS MEZA,1.85,1.0,796,3YO+ CLM,GOOD,FINE,6
2025-03-17,REMINGTON PARK,7,PETE BE ROWDY,2,CORDARELTON BENN,GARY K WALKER,13.0,3.0,796,3YO+ CLM,GOOD,FINE,6
2025-03-17,REMINGTON PARK,7,PFR COOPSBESTPROJE,3,JAMES FLORES,CARLOS MORENO,3.0,4.0,796,3YO+ CLM,GOOD,FINE,6
2025-03-17,REMINGTON PARK,7,DR SHAN THE MAN,4,JONATHAN DOMINGUEZ,TAMMY K JOHNSON,7.5,2.0,796,3YO+ CLM,GOOD,FINE,6
2025-03-17,REMINGTON PARK,7,SPECIAL KOOL KENNY,5,ARAM MARTINEZ,LINARES GERARDO MARTINEZ,13.0,,796,3YO+ CLM,GOOD,FINE,6
2025-03-17,REMINGTON PARK,7,JMG I JESS BLEW BY,6,ROMAN CRUZ,JUAN J GOMEZ,21.0,,796,3YO+ CLM,GOOD,FINE,6
2025-03-17,REMINGTON PARK,8,DR WHIZKEY ON ICE,1,FRANCISCO CALDERON,JED H VANE,15.0,,229,2YO MDN,GOOD,FINE,10
2025-03-17,REMINGTON PARK,8,CLA RED EARTH,2,LUIS MALDONADO,ALBERT WRIGHT,31.0,,229,2YO MDN,GOOD,FINE,10
2025-03-17,REMINGTON PARK,8,LADY CARTEL 123,3,EDWIN ESCOBEDO,MARC E JUNGERS,4.2,,229,2YO MDN,GOOD,FINE,10
2025-03-17,REMINGTON PARK,8,BP RICH MAN,4,ROMAN CRUZ,DEE KEENER,5.0,4.0,229,2YO MDN,GOOD,FINE,10
2025-03-17,REMINGTON PARK,8,SONIC BLAST,5,ERIK ESQUEDA,ROBERT ESQUEDA,0.0,,229,2YO MDN,GOOD,FINE,10
2025-03-17,REMINGTON PARK,8,APOLITICAL VALOR,5,JAMES FLORES,CLINTON T CRAWFORD,31.0,3.0,229,2YO MDN,GOOD,FINE,10
2025-03-17,REMINGTON PARK,8,QUEEN SIN TACHA,6,EUGENIO NAVARRETE,STACEY CAPPS,9.0,1.0,229,2YO MDN,GOOD,FINE,10
2025-03-17,REMINGTON PARK,8,PEPITOS,7,CORDARELTON BENN,ROBERT ESQUEDA,15.0,,229,2YO MDN,GOOD,FINE,10
2025-03-17,REMINGTON PARK,8,JC THE HITMAN,8,JUAN PULIDO,JOSUE JACOB GARCIA,2.4,2.0,229,2YO MDN,GOOD,FINE,10
2025-03-17,REMINGTON PARK,8,RED FOX CHICK,9,JONATHAN DOMINGUEZ,TAMMY K JOHNSON,11.0,,229,2YO MDN,GOOD,FINE,10
2025-03-17,REMINGTON PARK,9,MISTAKIN IDENITY,1,CHRISTIAN ESQUEDA,HILL STACY CHARETTE,3.8,2.0,274,3YO+ ALLOW,GOOD,FINE,8
2025-03-17,REMINGTON PARK,9,DASHING DOCTOR STO,2,JUAN PULIDO,LUIS VILLAFRANCO,31.0,,274,3YO+ ALLOW,GOOD,FINE,8
2025-03-17,REMINGTON PARK,9,STRIKING BREEZE,3,RAMIRO GARCIA,VAZQUEZ JUVENAL LICONA,31.0,4.0,274,3YO+ ALLOW,GOOD,FINE,8
2025-03-17,REMINGTON PARK,9,AXLE D,4,EDWIN ESCOBEDO,JOE M DAVIS,4.2,1.0,274,3YO+ ALLOW,GOOD,FINE,8
2025-03-17,REMINGTON PARK,9,CLAREETS BOY,5,JUSTINE KLAIBER,EDDIE D WILLIS,3.5,3.0,274,3YO+ ALLOW,GOOD,FINE,8
2025-03-17,REMINGTON PARK,9,EYE EYE DYNASTY,6,ERIK ESQUEDA,JOSE CRUZ VILLAFRANCO,10.0,,274,3YO+ ALLOW,GOOD,FINE,8
2025-03-17,REMINGTON PARK,9,MIMI DASH,7,ROMAN CRUZ,JESUS RUBEN RUIZ,16.0,,274,3YO+ ALLOW,GOOD,FINE,8
2025-03-17,REMINGTON PARK,9,I LIKE PRIZED BUX,8,JAIME MATA,STEVEN W JORDAN,5.0,,274,3YO+ ALLOW,GOOD,FINE,8
2025-03-17,REMINGTON PARK,10,FAVORITE PRINCESS,1,EDWIN ESCOBEDO,MARC E JUNGERS,9.0,,302,3YO ALLOW F,GOOD,FINE,9
2025-03-17,REMINGTON PARK,10,CANDY FLOOD,2,JAMES FLORES,DEE KEENER,4.6,2.0,302,3YO ALLOW F,GOOD,FINE,9
2025-03-17,REMINGTON PARK,10,EYE THE CARTEL,3,FRANCISCO CALDERON,JAMES KEVIN GOODNIGHT,4.4,1.0,302,3YO ALLOW F,GOOD,FINE,9
2025-03-17,REMINGTON PARK,10,CURLS DREAM WAGON,4,CHRISTIAN ESQUEDA,HILL STACY CHARETTE,10.0,,302,3YO ALLOW F,GOOD,FINE,9
2025-03-17,REMINGTON PARK,10,BF D RAGEOUS,5,JACABO AGUILAR,RILEY S AGUILAR,31.0,4.0,302,3YO ALLOW F,GOOD,FINE,9
2025-03-17,REMINGTON PARK,10,KARMAS A CHICK,6,JUAN PULIDO,CLINTON T CRAWFORD,8.0,3.0,302,3YO ALLOW F,GOOD,FINE,9
2025-03-17,REMINGTON PARK,10,HIGH DOLLAR DYNAST,7,GONZALO GUTIERREZ,KASEY WILLIS,12.0,,302,3YO ALLOW F,GOOD,FINE,9
2025-03-17,REMINGTON PARK,10,FLYING PRIZE,8,JESUS AYALA,TREY WOOD,3.5,,302,3YO ALLOW F,GOOD,FINE,9
2025-03-17,REMINGTON PARK,10,KAHLLUA,9,ROMAN CRUZ,JESUS RUBEN RUIZ,15.0,,302,3YO ALLOW F,GOOD,FINE,9
2025-03-17,CHANTILLY,1,LIXTA,8,ALEJANDRO VAL,JANE SOUBAGNE,71.0,,1400,3YO HCP,AWT,FINE,16
2025-03-17,CHANTILLY,1,O SOLE MIO,9,MICKAEL BARZALONA,PHILIPPE SOGORB,15.0,,1400,3YO HCP,AWT,FINE,16
2025-03-17,CHANTILLY,1,FOUR FOUR FOUR,4,TONY PICCONE,HENRI ALEX PANTALL,34.0,,1400,3YO HCP,AWT,FINE,16
2025-03-17,CHANTILLY,1,NAKED MEMORIES,1,AURELIEN LEMAITRE,CHRISTOPHER HEAD,7.0,3.0,1400,3YO HCP,AWT,FINE,16
2025-03-17,CHANTILLY,1,MIKEY,15,IORITZ MENDIZABAL,D DA COSTA PEDROSA,11.0,,1400,3YO HCP,AWT,FINE,16
2025-03-17,CHANTILLY,1,LAITH,11,AUGUSTIN MADAMET,JEROME REYNIER,10.0,,1400,3YO HCP,AWT,FINE,16
2025-03-17,CHANTILLY,1,AFOGADO,2,CLEMENT LECOEUVRE,PIA BRANDT,17.0,1.0,1400,3YO HCP,AWT,FINE,16
2025-03-17,CHANTILLY,1,SEND WOOD,13,HUGO LEBOUC,G FOURRIER,13.0,,1400,3YO HCP,AWT,FINE,16
2025-03-17,CHANTILLY,1,GORA ERREALA,16,HUGO JOURNIAC,RAMON AVIAL-LOPEZ,126.0,,1400,3YO HCP,AWT,FINE,16
2025-03-17,CHANTILLY,1,AVENTINO,7,MAXIME GUYON,CHRISTOPHE FERLAND,6.5,2.0,1400,3YO HCP,AWT,FINE,16
2025-03-17,CHANTILLY,1,ALEKSINE,5,AMBRE MOLINS,TIM DONWORTH,19.0,,1400,3YO HCP,AWT,FINE,16
2025-03-17,CHANTILLY,1,THE DOCTOR,12,CRISTIAN DEMURO,NICOLAS PERRET,5.5,4.0,1400,3YO HCP,AWT,FINE,16
2025-03-17,CHANTILLY,1,CITY TOWN,6,EDDY HARDOUIN,ANDREAS SCHUTZ,10.0,,1400,3YO HCP,AWT,FINE,16
2025-03-17,CHANTILLY,1,EL PEQUENIO,10,STEPHANE PASQUIER,N&F CLEMENT & HERMANS,41.0,,1400,3YO HCP,AWT,FINE,16
2025-03-17,CHANTILLY,1,ANOTHERMINE,14,RONAN THOMAS,CARLOS & YANN LERNER,23.0,,1400,3YO HCP,AWT,FINE,16
2025-03-17,CHANTILLY,1,KOHANA,3,ALEXIS POUCHIN,ANDRE FABRE,11.0,,1400,3YO HCP,AWT,FINE,16
2025-03-17,CHANTILLY,2,UNE POINTURE,6,CHRISTOPHE SOUMILL,MARCEL ROLLAND,3.2,,1100,3YO LR,AWT,FINE,7
2025-03-17,CHANTILLY,2,MARKUS,5,MARIE VELON,PHILIPPE SOGORB,23.0,,1100,3YO LR,AWT,FINE,7
2025-03-17,CHANTILLY,2,MEHMIST,4,AURELIEN LEMAITRE,NICHOLAS LE ROCH,19.0,3.0,1100,3YO LR,AWT,FINE,7
2025-03-17,CHANTILLY,2,HOT DARLING,3,CRISTIAN DEMURO,MARIO BARATTI,7.5,2.0,1100,3YO LR,AWT,FINE,7
2025-03-17,CHANTILLY,2,BLAZING STAR,2,TONY PICCONE,HENRI ALEX PANTALL,4.0,,1100,3YO LR,AWT,FINE,7
2025-03-17,CHANTILLY,2,LIBERALISED,7,SAM JAMES,JS HORTON,18.0,4.0,1100,3YO LR,AWT,FINE,7
2025-03-17,CHANTILLY,2,POLYVEGA,1,MAXIME GUYON,CHRISTOPHE FERLAND,2.7,1.0,1100,3YO LR,AWT,FINE,7
2025-03-17,CHANTILLY,3,LES PETITS PRINCES,6,ANTHONY CRASTUS,NICOLAS PERRET,8.5,1.0,1600,3YO CL2,AWT,FINE,8
2025-03-17,CHANTILLY,3,CAROMB,1,MAXIME GUYON,FRANCIS-HENRI GRAFFARD,6.0,4.0,1600,3YO CL2,AWT,FINE,8
2025-03-17,CHANTILLY,3,HACQUEVILLE,4,HUGO JOURNIAC,YANN BARBEROT,12.0,,1600,3YO CL2,AWT,FINE,8
2025-03-17,CHANTILLY,3,ZAKHAROVA,5,CESAR BELMONT,FRANCOIS BELMONT,71.0,,1600,3YO CL2,AWT,FINE,8
2025-03-17,CHANTILLY,3,GODSPEED,8,RONAN THOMAS,CARLOS & YANN LERNER,1.75,3.0,1600,3YO CL2,AWT,FINE,8
2025-03-17,CHANTILLY,3,ROMANCE CERTAINE,7,JEAN-BERNARD EYQUE,JEAN-CLAUDE ROUGET,14.0,,1600,3YO CL2,AWT,FINE,8
2025-03-17,CHANTILLY,3,ZERALDA,2,GABRIEL BON,OLIVIER TRIGODET,126.0,,1600,3YO CL2,AWT,FINE,8
2025-03-17,CHANTILLY,3,BELONG TOGETHER,3,AUGUSTIN MADAMET,CHRISTOPHE FERLAND,5.0,2.0,1600,3YO CL2,AWT,FINE,8
2025-03-17,CHANTILLY,4,BREIZH SKY,7,MAXIME GUYON,ALESSANDRO & GIUSEPPE BOTTI,7.5,,1400,4YO+ CL2,AWT,FINE,10
2025-03-17,CHANTILLY,4,POTEMKINE,8,AURELIEN LEMAITRE,GEORGES DOLEUZE,3.7,,1400,4YO+ CL2,AWT,FINE,10
2025-03-17,CHANTILLY,4,TEN HORNS,4,ALEXIS POUCHIN,PATRICE COTTIER,6.0,2.0,1400,4YO+ CL2,AWT,FINE,10
2025-03-17,CHANTILLY,4,MCLEAN HOUSE,6,TONY PICCONE,ANASTASIA WATTEL,21.0,,1400,4YO+ CL2,AWT,FINE,10
2025-03-17,CHANTILLY,4,KESHAPOUR,3,MICKAEL BARZALONA,FRANCIS-HENRI GRAFFARD,5.5,1.0,1400,4YO+ CL2,AWT,FINE,10
2025-03-17,CHANTILLY,4,SKYLIGHT BROCHARD,9,AMBRE MOLINS,TIM DONWORTH,13.0,3.0,1400,4YO+ CL2,AWT,FINE,10
2025-03-17,CHANTILLY,4,CHIARANIYA,2,AUGUSTIN MADAMET,MICKAEL SEROR,6.5,,1400,4YO+ CL2,AWT,FINE,10
2025-03-17,CHANTILLY,4,NATIONAL SERVICE,10,CRISTIAN DEMURO,JEROME REYNIER,21.0,4.0,1400,4YO+ CL2,AWT,FINE,10
2025-03-17,CHANTILLY,4,GRAND SCOOP,1,CHRISTOPHE SOUMILL,GERALD MOSSE,7.0,,1400,4YO+ CL2,AWT,FINE,10
2025-03-17,CHANTILLY,4,PUMALIN PARK,5,MICKAELLE MICHEL,GERALD MOSSE,61.0,,1400,4YO+ CL2,AWT,FINE,10
2025-03-17,CHANTILLY,5,IBERIA,11,MAXIME GUYON,MATHIEU BRASME,9.0,3.0,1900,4YO HCP CL3,AWT,FINE,13
2025-03-17,CHANTILLY,5,CUBANISTO,9,CRISTIAN DEMURO,ALESSANDRO & GIUSEPPE BOTTI,7.5,2.0,1900,4YO HCP CL3,AWT,FINE,13
2025-03-17,CHANTILLY,5,MONBE,3,CHRISTOPHE SOUMILL,VICTORIA HEAD,1.95,1.0,1900,4YO HCP CL3,AWT,FINE,13
2025-03-17,CHANTILLY,5,TEA LEAF,6,ALEXIS POUCHIN,ERIC LIBAUD,21.0,,1900,4YO HCP CL3,AWT,FINE,13
2025-03-17,CHANTILLY,5,HAUTE GAMME,7,DELPHINE SANTIAGO,ROBERTO AVIAL SANCHEZ,14.0,,1900,4YO HCP CL3,AWT,FINE,13
2025-03-17,CHANTILLY,5,MIA GRANDE,12,AMBRE MOLINS,FRANCOIS-XAVIER DE CHEVIGNY,15.0,,1900,4YO HCP CL3,AWT,FINE,13
2025-03-17,CHANTILLY,5,PURPLE MOOD,13,JENTE MARIEN,NICOLAS CAULLERY,0.0,,1900,4YO HCP CL3,AWT,FINE,13
2025-03-17,CHANTILLY,5,ELKABIER,5,DAVID BREUX,MARKUS NIGGE,14.0,4.0,1900,4YO HCP CL3,AWT,FINE,13
2025-03-17,CHANTILLY,5,ESKANDANI,1,CLEMENT LECOEUVRE,CHRISTOPHE PLISSON,16.0,,1900,4YO HCP CL3,AWT,FINE,13
2025-03-17,CHANTILLY,5,SIR GARSING,8,LUDOVIC BOISSEAU,NICOLAS BELLANGER,41.0,,1900,4YO HCP CL3,AWT,FINE,13
2025-03-17,CHANTILLY,5,MALTOCK D'ORGERES,10,AURELIEN LEMAITRE,SYLVAIN DEHEZ,23.0,,1900,4YO HCP CL3,AWT,FINE,13
2025-03-17,CHANTILLY,5,MELANIES JOY,4,EDDY HARDOUIN,NICOLAS CAULLERY,11.0,,1900,4YO HCP CL3,AWT,FINE,13
2025-03-17,CHANTILLY,5,ESHBELIA,2,JEROME CLAUDIC,P DOLLE,126.0,,1900,4YO HCP CL3,AWT,FINE,13
2025-03-17,CHANTILLY,6,MELLOW YELLOW,14,ARTHUR VILCHIEN,STEPHANE WATTEL,4.6,2.0,1400,3YO HCP,AWT,FINE,16
