Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-19,HAPPY VALLEY,4,FLYING WROTE,1,JERRY CHAU,A S CRUZ,,2.0,1200,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,4,SOVEREIGN FUND,6,BEN THOMPSON,C W CHANG,,4.0,1200,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,4,LOVEISINTHEAIR,8,HUGH BOWMAN,JOHN SIZE,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,4,ONE FOR ALL,10,LYLE HEWITSON,MARK NEWNHAM,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,4,ACCOLADE START,7,RICHARD KINGSCOTE,DAVID EUSTACE,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,4,MY FLYING ANGEL,12,LUKE FERRARIS,F C LOR,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,4,RACINGRACE,2,MATTHEW POON,DAVID HALL,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,4,TELECOM POWER,9,ANDREA ATZENI,Y S TSUI,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,4,ACE POWER,3,KARIS TEETAN,D WHYTE,,1.0,1200,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,4,TOGEPI,5,DYLAN MO,W K MO,,,1200,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,5,CASA ROCHESTER,5,LYLE HEWITSON,MARK NEWNHAM,,,1650,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,5,RED MAJESTY,7,HUGH BOWMAN,DAVID A HAYES,,,1650,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,5,HARMONY GALAXY,12,MATTHEW POON,DANNY SHUM,,,1650,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,5,HYPER DRAGON BALL,11,JERRY CHAU,T P YUNG,,,1650,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,5,BLUE BARON,9,DEREK LEUNG,W K MO,,,1650,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,5,OCEAN IMPACT,3,JAMES ORMAN,D WHYTE,,2.0,1650,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,5,SUPER CONTENTED,1,K MELO,CASPAR FOWNES,,4.0,1650,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,5,JUMBO FORTUNE,10,ANTHONY HAMELIN,DAVID EUSTACE,,3.0,1650,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,5,SUNDAY'S SERENADE,6,BRENTON AVDULLA,JAMIE RICHARDS,,1.0,1650,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,5,PANDA LEGEND,8,KARIS TEETAN,W Y SO,,,1650,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,5,U S S CONSTITUTION,4,ALEXIS BADEL,JOHN SIZE,,,1650,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,5,NINJA DERBY,2,MATTHEW CHADWICK,A S CRUZ,,,1650,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,6,SERGEANT PEPPER,12,KEITH YEUNG,Y S TSUI,,,1000,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,6,NORTHERN FIRE BALL,8,E WONG,C H YIP,,,1000,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,6,HARMONY FIRE,3,JAMES ORMAN,D WHYTE,,,1000,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,6,PARENTS' LOVE,1,ANGUS CHUNG,A S CRUZ,,2.0,1000,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,6,VICTORYTHIRTYTHREE,6,MATTHEW CHADWICK,P F YIU,,,1000,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,6,FUN N FUN TOGETHER,7,LUKE FERRARIS,F C LOR,,,1000,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,6,PLENTIFUL,4,MATTHEW POON,PIERRE NG,,,1000,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,6,SUPER SIXTY,10,ALEXIS BADEL,CASPAR FOWNES,,4.0,1000,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,6,NIGHT PUROSANGUE,5,BEN THOMPSON,DAVID A HAYES,,,1000,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,6,COUNTRY DANCER,11,KARIS TEETAN,JOHN SIZE,,3.0,1000,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,6,SPICY SPANGLE,2,ANTHONY HAMELIN,W K MO,,1.0,1000,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,6,NOTTHESILLYONE,9,LYLE HEWITSON,MARK NEWNHAM,,,1000,RST60-40 C4,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,7,M UNICORN,4,HUGH BOWMAN,CASPAR FOWNES,,1.0,1650,RST80-60 C3,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,7,EXCELLENCE VALUE,3,LUKE FERRARIS,MARK NEWNHAM,,3.0,1650,RST80-60 C3,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,7,SAMARKAND,7,E WONG,DAVID A HAYES,,,1650,RST80-60 C3,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,7,RISING FROM ASHES,10,JERRY CHAU,C W CHANG,,,1650,RST80-60 C3,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,7,A AMERIC TE SPECSO,9,BRENTON AVDULLA,JOHN SIZE,,,1650,RST80-60 C3,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,7,LOVERO,12,ANGUS CHUNG,A S CRUZ,,,1650,RST80-60 C3,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,7,TEST FOR LOVE,5,RICHARD KINGSCOTE,K W LUI,,,1650,RST80-60 C3,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,7,DEVAS TWELVE,6,K MELO,W Y SO,,,1650,RST80-60 C3,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,7,QUANTUM PATCH,8,KARIS TEETAN,PIERRE NG,,,1650,RST80-60 C3,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,7,STURDY RUBY,1,KEITH YEUNG,MANFRED MAN,,2.0,1650,RST80-60 C3,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,7,FLYING FORTRESS,2,HARRY BENTLEY,W K MO,,4.0,1650,RST80-60 C3,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,7,SURE JOYFUL,11,MATTHEW CHADWICK,P F YIU,,,1650,RST80-60 C3,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,8,WONDER KIT,1,LYLE HEWITSON,K W LUI,,1.0,1200,RST80-60 C3,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,8,SUGAR SUGAR,12,E WONG,CASPAR FOWNES,,4.0,1200,RST80-60 C3,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,8,HEALTHY HEALTHY,8,HUGH BOWMAN,PIERRE NG,,,1200,RST80-60 C3,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,8,GALLANT VALOUR,4,BRENTON AVDULLA,JAMIE RICHARDS,,,1200,RST80-60 C3,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,8,NORDIC DRAGON,9,ANTHONY HAMELIN,DANNY SHUM,,,1200,RST80-60 C3,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,8,REGAL GEM,7,DEREK LEUNG,F C LOR,,,1200,RST80-60 C3,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,8,STORM RIDER,10,BEN THOMPSON,DAVID A HAYES,,,1200,RST80-60 C3,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,8,SUPER JOY N FUN,3,JERRY CHAU,T P YUNG,,2.0,1200,RST80-60 C3,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,8,PRAWNS ELEVEN,6,HARRY BENTLEY,MARK NEWNHAM,,,1200,RST80-60 C3,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,8,CALIFORNIA DEEPLY,11,MATTHEW CHADWICK,A S CRUZ,,,1200,RST80-60 C3,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,8,GOLDEN RISE,2,ANDREA ATZENI,JOHN SIZE,,3.0,1200,RST80-60 C3,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,8,HAYDAY,5,MATTHEW POON,P F YIU,,,1200,RST80-60 C3,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,9,SON PAK FU,5,MATTHEW CHADWICK,A S CRUZ,,,1200,RST100-80 C2,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,9,FULL CREDIT,7,LYLE HEWITSON,MARK NEWNHAM,,,1200,RST100-80 C2,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,9,AURORA LADY,1,JAMES ORMAN,PIERRE NG,,2.0,1200,RST100-80 C2,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,9,BRAVE STAR,9,ALEXIS BADEL,K W LUI,,,1200,RST100-80 C2,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,9,BEAUTY DESTINY,10,ANDREA ATZENI,F C LOR,,1.0,1200,RST100-80 C2,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,9,SUPERB CAPITALIST,3,ANGUS CHUNG,A S CRUZ,,,1200,RST100-80 C2,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,9,SWIFT ASCEND,8,MATTHEW POON,DAVID EUSTACE,,,1200,RST100-80 C2,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,9,HARMONY N BLESSED,11,E WONG,DAVID A HAYES,,,1200,RST100-80 C2,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,9,GUSTOSISIMO,6,BRENTON AVDULLA,A S CRUZ,,4.0,1200,RST100-80 C2,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,9,STELLAR EXPRESS,4,BEN THOMPSON,JOHN SIZE,,,1200,RST100-80 C2,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,9,BUNDLE OF CHARM,2,KARIS TEETAN,JOHN SIZE,,3.0,1200,RST100-80 C2,GOOD,FINE,12
2025-03-19,HAPPY VALLEY,9,WINGS OF WAR,12,HARRY BENTLEY,D WHYTE,,,1200,RST100-80 C2,GOOD,FINE,12
2025-03-19,DOOMBEN,1,EXPLOSIVE POWER,1,BRANDON LERENA,Allan Chau,4.8,1.0,1640,3YO MDN,GOOD4,OCAST,15
2025-03-19,DOOMBEN,1,DUKEDOM,5,RYAN MALONEY,Stuart Kendrick,3.2,,1640,3YO MDN,GOOD4,OCAST,15
2025-03-19,DOOMBEN,1,EXPLOSIVE TYCOON,6,MARTIN HARLEY,Tony Gollan,1.01,,1640,3YO MDN,GOOD4,OCAST,15
2025-03-19,DOOMBEN,1,ROYAL GLADIATOR,3,CEJAY GRAHAM,Darryl Hansen,18.0,,1640,3YO MDN,GOOD4,OCAST,15
2025-03-19,DOOMBEN,1,CHONKY DIVA,8,TAHLIA FENLON,Michael Morrison,31.0,,1640,3YO MDN,GOOD4,OCAST,15
2025-03-19,DOOMBEN,1,PEAR BELLINI,15,ANDREW MALLYON,Chris Waller,9.0,,1640,3YO MDN,GOOD4,OCAST,15
2025-03-19,DOOMBEN,1,VOLCANIC PARK,11,MICHAEL RODD,Paul Shailer,12.0,,1640,3YO MDN,GOOD4,OCAST,15
2025-03-19,DOOMBEN,1,CASTELVETRANO,4,LUKE DEMPSEY,Helen Page,21.0,,1640,3YO MDN,GOOD4,OCAST,15
2025-03-19,DOOMBEN,1,MASERATI LADY,10,ANGELA JONES,Tony & Maddysen Sears,17.0,,1640,3YO MDN,GOOD4,OCAST,15
2025-03-19,DOOMBEN,1,PARISIENNE PIPER,6,GEORGINA CARTWRIGH,Brian Wakefield,21.0,3.0,1640,3YO MDN,GOOD4,OCAST,15
2025-03-19,DOOMBEN,1,KOBABILITY,2,ROBBIE DOLAN,Olivia Cairns,31.0,2.0,1640,3YO MDN,GOOD4,OCAST,15
2025-03-19,DOOMBEN,1,ROTHELLY,9,JAKE BAYLISS,Paul Jenkins,3.7,4.0,1640,3YO MDN,GOOD4,OCAST,15
2025-03-19,DOOMBEN,1,CALL SIGN,7,RIKKI JAMIESON,Jeff Dunn,81.0,,1640,3YO MDN,GOOD4,OCAST,15
2025-03-19,DOOMBEN,1,BACCARAT ROUGE,12,MARK DU PLESSIS,William Kropp,23.0,,1640,3YO MDN,GOOD4,OCAST,15
2025-03-19,DOOMBEN,1,STROMBOLI DELIGHT,7,NOT NOTIFIED,Robert Heathcote,0.0,,1640,3YO MDN,GOOD4,OCAST,15
2025-03-19,DOOMBEN,2,AMATERASU,12,MICHAEL RODD,Gillian Heinrich,151.0,,1350,MDN FM,GOOD4,OCAST,14
2025-03-19,DOOMBEN,2,SHOW ME THE STARS,2,PAUL HAMBLIN,Brendan Jones,23.0,,1350,MDN FM,GOOD4,OCAST,14
2025-03-19,DOOMBEN,2,SIBEILA,8,ADIN THOMPSON,Lawrie Mayfield-Smith,101.0,2.0,1350,MDN FM,GOOD4,OCAST,14
2025-03-19,DOOMBEN,2,TAJALAT,3,MARTIN HARLEY,Tony Gollan,5.5,4.0,1350,MDN FM,GOOD4,OCAST,14
2025-03-19,DOOMBEN,2,TANGO SPIRIT,13,DAN MCGILLIVRAY,Allan Chau,151.0,,1350,MDN FM,GOOD4,OCAST,14
2025-03-19,DOOMBEN,2,CHAMPAGNE ROUGE,7,SIOBHAN RUTLEDGE,Chris & Corey Munce,10.0,,1350,MDN FM,GOOD4,OCAST,14
2025-03-19,DOOMBEN,2,DIVINE DI,10,JUSTIN STANLEY,Corey McConnell,34.0,,1350,MDN FM,GOOD4,OCAST,14
2025-03-19,DOOMBEN,2,FASHION FLASH,1,ROBBIE DOLAN,John Symons & Sheila Laxon,1.55,1.0,1350,MDN FM,GOOD4,OCAST,14
2025-03-19,DOOMBEN,2,LOVEY DOVEY,6,ANDREW MALLYON,Chris Waller,23.0,,1350,MDN FM,GOOD4,OCAST,14
2025-03-19,DOOMBEN,2,MARGOT'S STAR,11,TAYLOR MARSHALL,Jason Edwards,101.0,,1350,MDN FM,GOOD4,OCAST,14
2025-03-19,DOOMBEN,2,MISS HIGHFALUTIN,9,ANGELA JONES,Tony Gollan,9.0,,1350,MDN FM,GOOD4,OCAST,14
2025-03-19,DOOMBEN,2,MISSABEAT,12,GEORGINA CARTWRIGH,Brent Gray,0.0,,1350,MDN FM,GOOD4,OCAST,14
2025-03-19,DOOMBEN,2,ROSE OF LIBERTY,5,JIM BYRNE,John Zielke,251.0,,1350,MDN FM,GOOD4,OCAST,14
2025-03-19,DOOMBEN,2,STROMBOLI DELIGHT,4,CEJAY GRAHAM,Robert Heathcote,41.0,3.0,1350,MDN FM,GOOD4,OCAST,14
2025-03-19,DOOMBEN,3,CASTERLY ROCK,5,DAMIEN THORNTON,Jack Bruce,6.0,4.0,1350,MDN CG,GOOD4,OCAST,13
2025-03-19,DOOMBEN,3,NATIONAL INTEREST,12,MICHAEL RODD,Gillian Heinrich,41.0,2.0,1350,MDN CG,GOOD4,OCAST,13
2025-03-19,DOOMBEN,3,TOTSPUR,6,DALE SMITH,Brett Baker,126.0,,1350,MDN CG,GOOD4,OCAST,13
2025-03-19,DOOMBEN,3,VERMILION KIRIN,8,GEORGINA CARTWRIGH,Lindsay Gough,18.0,,1350,MDN CG,GOOD4,OCAST,13
2025-03-19,DOOMBEN,3,BUSKER,9,EMILY LANG,Robert Heathcote,5.0,,1350,MDN CG,GOOD4,OCAST,13
2025-03-19,DOOMBEN,3,ELROND,13,TAHLIA FENLON,Chris & Corey Munce,41.0,3.0,1350,MDN CG,GOOD4,OCAST,13
2025-03-19,DOOMBEN,3,EXPLOSIVE TYCOON,1,MARTIN HARLEY,Tony Gollan,2.5,1.0,1350,MDN CG,GOOD4,OCAST,13
2025-03-19,DOOMBEN,3,IL PATRIGNO,7,ROBBIE DOLAN,John Symons & Sheila Laxon,17.0,,1350,MDN CG,GOOD4,OCAST,13
2025-03-19,DOOMBEN,3,KALAMIA KING,3,JUSTIN STANLEY,John Zielke,51.0,,1350,MDN CG,GOOD4,OCAST,13
2025-03-19,DOOMBEN,3,NINJITZOU,10,BAILEY WHEELER,Robert Heathcote,7.0,,1350,MDN CG,GOOD4,OCAST,13
2025-03-19,DOOMBEN,3,REMLAP KAVA,2,ANGELA JONES,David Vandyke,21.0,,1350,MDN CG,GOOD4,OCAST,13
2025-03-19,DOOMBEN,3,TULONG,11,TAYLOR MARSHALL,Jason Edwards,201.0,,1350,MDN CG,GOOD4,OCAST,13
2025-03-19,DOOMBEN,3,WILL IT SNOW,4,JADEN LLOYD,Bevan Laming,18.0,,1350,MDN CG,GOOD4,OCAST,13
2025-03-19,DOOMBEN,4,CARPACCIO,9,LUKE DEMPSEY,Barry Lockwood,2.1,2.0,1640,CL1,GOOD4,OCAST,10
2025-03-19,DOOMBEN,4,EXPLICABLE,10,NOT NOTIFIED,Marcus Wilson,23.0,,1640,CL1,GOOD4,OCAST,10
2025-03-19,DOOMBEN,4,SHAKE'N'BAKE,1,BAILEY WHEELER,Mark Currie,6.0,4.0,1640,CL1,GOOD4,OCAST,10
2025-03-19,DOOMBEN,4,COOL PANELS,2,GEORGINA CARTWRIGH,Lindsay Gough,6.5,3.0,1640,CL1,GOOD4,OCAST,10
2025-03-19,DOOMBEN,4,WHISKY TRAIN,3,MICHAEL RODD,Gillian Heinrich,15.0,,1640,CL1,GOOD4,OCAST,10
2025-03-19,DOOMBEN,4,ARISTELLA,8,ANGELA JONES,Danny Bougoure,19.0,,1640,CL1,GOOD4,OCAST,10
2025-03-19,DOOMBEN,4,THE KHAN,4,CEJAY GRAHAM,Marcus Wilson,17.0,,1640,CL1,GOOD4,OCAST,10
2025-03-19,DOOMBEN,4,LASQUETI BOOM,6,TAHLIA FENLON,Helen Page,9.0,,1640,CL1,GOOD4,OCAST,10
2025-03-19,DOOMBEN,4,WANDILLA,5,TAYLOR MARSHALL,Lennie Wheeler,151.0,,1640,CL1,GOOD4,OCAST,10
2025-03-19,DOOMBEN,4,HELLO IN THERE,7,MARK DU PLESSIS,Tina Cotsiopoulos,10.0,1.0,1640,CL1,GOOD4,OCAST,10
2025-03-19,DOOMBEN,5,TYNDRUM GOLD,4,RYAN MALONEY,Annabel Neasham & Rob Archibald,2.0,,1640,CL5,GOOD4,OCAST,9
2025-03-19,DOOMBEN,5,BELLACIAOCIAO,7,COURTNEY BELLAMY,Jordan Lee,0.0,,1640,CL5,GOOD4,OCAST,9
2025-03-19,DOOMBEN,5,CACOFONIX,6,DAN MCGILLIVRAY,Tony & Maddysen Sears,15.0,2.0,1640,CL5,GOOD4,OCAST,9
2025-03-19,DOOMBEN,5,SMART LEGEND,8,JAG GUTHMANN-CHEST,Peter Robl,3.8,1.0,1640,CL5,GOOD4,OCAST,9
2025-03-19,DOOMBEN,5,BOLD HOI HO,7,CEJAY GRAHAM,Sally Taylor,17.0,4.0,1640,CL5,GOOD4,OCAST,9
2025-03-19,DOOMBEN,5,PEROVIC,1,DAMIEN THORNTON,Matthew Dunn,6.5,3.0,1640,CL5,GOOD4,OCAST,9
2025-03-19,DOOMBEN,5,SMART AS SMART,5,ANDREW MALLYON,Renita Beaton,7.0,,1640,CL5,GOOD4,OCAST,9
2025-03-19,DOOMBEN,5,SERENADE THE CAT,3,TAHLIA FENLON,Stephen Lee,71.0,,1640,CL5,GOOD4,OCAST,9
2025-03-19,DOOMBEN,5,CHANCE WITH WOLVES,2,JACKSON MURPHY,Jan Aitkenhead,126.0,,1640,CL5,GOOD4,OCAST,9
2025-03-19,DOOMBEN,6,HOLLYWOOD NORTH,10,NOT NOTIFIED,Stuart Kendrick,12.0,,1350,BM70,GOOD4,OCAST,10
2025-03-19,DOOMBEN,6,CHIEF WITNESS,3,SIOBHAN RUTLEDGE,Chris & Corey Munce,9.0,2.0,1350,BM70,GOOD4,OCAST,10
2025-03-19,DOOMBEN,6,MORE TROUBLE,5,EMILY LANG,Jack Bruce,1.75,,1350,BM70,GOOD4,OCAST,10
2025-03-19,DOOMBEN,6,DEMITASSE,6,RYAN MALONEY,Toby Edmonds & Stephen McLean,8.5,1.0,1350,BM70,GOOD4,OCAST,10
2025-03-19,DOOMBEN,6,SPITFIRE,7,TAHLIA FENLON,Jack Bruce,15.0,,1350,BM70,GOOD4,OCAST,10
2025-03-19,DOOMBEN,6,WINSOME STAR,8,ROBBIE DOLAN,John Symons & Sheila Laxon,0.0,,1350,BM70,GOOD4,OCAST,10
2025-03-19,DOOMBEN,6,KIND WISH,4,CEJAY GRAHAM,Louise White,9.0,4.0,1350,BM70,GOOD4,OCAST,10
2025-03-19,DOOMBEN,6,RED RED WINE,2,ANDREW MALLYON,Matthew Dunn,19.0,,1350,BM70,GOOD4,OCAST,10
2025-03-19,DOOMBEN,6,NICKELBACK,1,JAKE BAYLISS,Jordan Lee,15.0,3.0,1350,BM70,GOOD4,OCAST,10
2025-03-19,DOOMBEN,6,YES TO EXCESS,8,ANGELA JONES,Renita Beaton,9.0,,1350,BM70,GOOD4,OCAST,10
2025-03-19,DOOMBEN,7,FISTSOFFURY,8,NOT NOTIFIED,Stuart Kendrick,0.0,,1200,CL3,GOOD4,OCAST,12
2025-03-19,DOOMBEN,7,STANISLAUS,5,COURTNEY BELLAMY,Jack Bruce,12.0,,1200,CL3,GOOD4,OCAST,12
2025-03-19,DOOMBEN,7,KEEP SAFE,6,BAILEY WHEELER,Robert Heathcote,12.0,,1200,CL3,GOOD4,OCAST,12
2025-03-19,DOOMBEN,7,THANKYOU HENRY,8,RYAN MALONEY,Tony Georgieff,3.4,2.0,1200,CL3,GOOD4,OCAST,12
2025-03-19,DOOMBEN,7,QUOTHQUAN,3,ANDREW MALLYON,John Dann,4.6,4.0,1200,CL3,GOOD4,OCAST,12
2025-03-19,DOOMBEN,7,CERTAINLYCAN,7,EMILY LANG,Tony Gollan,3.3,1.0,1200,CL3,GOOD4,OCAST,12
2025-03-19,DOOMBEN,7,IMPENDOR,9,DAMIEN THORNTON,Matthew Dunn,13.0,3.0,1200,CL3,GOOD4,OCAST,12
2025-03-19,DOOMBEN,7,VELOCE METEOR,1,ELIONE CHAVES,Adam Campton,101.0,,1200,CL3,GOOD4,OCAST,12
2025-03-19,DOOMBEN,7,MISS PERSONALITY,9,ROBBIE DOLAN,Barry Lockwood,0.0,,1200,CL3,GOOD4,OCAST,12
2025-03-19,DOOMBEN,7,ROSE OF SHIRAZ,5,JAKE BAYLISS,Gillian Heinrich,71.0,,1200,CL3,GOOD4,OCAST,12
2025-03-19,DOOMBEN,7,MISSILE ONE,2,TAYLOR MARSHALL,Jack Bruce,5.5,,1200,CL3,GOOD4,OCAST,12
2025-03-19,DOOMBEN,7,CRYMENOTEARS,4,CEJAY GRAHAM,Jesse Townsend,101.0,,1200,CL3,GOOD4,OCAST,12
2025-03-19,DOOMBEN,8,MR ENCORE,13,RYAN WIGGINS,Liam Birchley,0.0,,1110,BM65,GOOD4,OCAST,15
2025-03-19,DOOMBEN,8,GALAXY GENERAL,4,JAKE BAYLISS,Lindsay Gough,34.0,,1110,BM65,GOOD4,OCAST,15
2025-03-19,DOOMBEN,8,TARPS,7,COURTNEY BELLAMY,Scott Morrisey,26.0,,1110,BM65,GOOD4,OCAST,15
2025-03-19,DOOMBEN,8,EAGLE HAWK STAR,9,TAHLIA FENLON,Jordan Lee,17.0,2.0,1110,BM65,GOOD4,OCAST,15
2025-03-19,DOOMBEN,8,GREAT BARRIER REEF,11,BORIS THORNTON,Matthew Hoysted,0.0,,1110,BM65,GOOD4,OCAST,15
2025-03-19,DOOMBEN,8,RICH MINX,8,RYAN MALONEY,Matthew Hoysted,2.6,,1110,BM65,GOOD4,OCAST,15
2025-03-19,DOOMBEN,8,PRINCE OF SOOVIEW,6,CEJAY GRAHAM,Darryl Hansen,51.0,,1110,BM65,GOOD4,OCAST,15
2025-03-19,DOOMBEN,8,GERRYMANDER,1,GEORGINA CARTWRIGH,Tony Sheehan,101.0,,1110,BM65,GOOD4,OCAST,15
2025-03-19,DOOMBEN,8,ROSE NOIR,5,ANGELA JONES,Tony Gollan,5.0,,1110,BM65,GOOD4,OCAST,15
2025-03-19,DOOMBEN,8,SAVOLDI,2,BAILEY WHEELER,John Thompson,4.8,1.0,1110,BM65,GOOD4,OCAST,15
2025-03-19,DOOMBEN,8,TOP BIRD,9,NOT NOTIFIED,Shirley Batten,0.0,,1110,BM65,GOOD4,OCAST,15
2025-03-19,DOOMBEN,8,CAXTON LASS,14,NOT NOTIFIED,Robert Heathcote,0.0,,1110,BM65,GOOD4,OCAST,15
2025-03-19,DOOMBEN,8,WRITTY,10,ANDREW MALLYON,Chris Waller,11.0,4.0,1110,BM65,GOOD4,OCAST,15
2025-03-19,DOOMBEN,8,INDAZA,10,EMILY LANG,Tony Gollan,19.0,,1110,BM65,GOOD4,OCAST,15
2025-03-19,DOOMBEN,8,ETUDE,3,DAMIEN THORNTON,Kris Lees,6.0,3.0,1110,BM65,GOOD4,OCAST,15
2025-03-19,ASCOT,1,SWISHGOBANGO,6,ZEPHEN JOHNSTON-PO,Tom Wolfe,23.0,,1000,2YO MDN,GOOD4,FINE,7
2025-03-19,ASCOT,1,CALL ME INVINCIBLE,6,BRAD PARNHAM,Neville Parnham,21.0,3.0,1000,2YO MDN,GOOD4,FINE,7
2025-03-19,ASCOT,1,PYGMALION,2,JASON WHITING,Lou Luciani,8.5,2.0,1000,2YO MDN,GOOD4,FINE,7
2025-03-19,ASCOT,1,JEWEL OF ZAVALA,5,CLINT JOHNSTON-POR,Daniel Morton,7.5,,1000,2YO MDN,GOOD4,FINE,7
2025-03-19,ASCOT,1,GINGERIFFIC,4,TASH FAITHFULL,Daniel & Ben Pearce,10.0,,1000,2YO MDN,GOOD4,FINE,7
2025-03-19,ASCOT,1,GOOD AS HELL,3,CHRIS PARNHAM,Luke Fernie,5.5,4.0,1000,2YO MDN,GOOD4,FINE,7
2025-03-19,ASCOT,1,SNITZALATTE,1,WILLIAM PIKE,Adam Durrant,1.7,1.0,1000,2YO MDN,GOOD4,FINE,7
2025-03-19,ASCOT,2,HELL'S CITI,12,JASON WHITING,Graeme Ballantyne,34.0,3.0,1200,2YO+ MDN,GOOD4,FINE,16
2025-03-19,ASCOT,2,FOXY RASCAL,4,CHRIS PARNHAM,Brad Graham,2.5,,1200,2YO+ MDN,GOOD4,FINE,16
2025-03-19,ASCOT,2,HIGHLY SPOKEN,12,NOT NOTIFIED,David Philp,0.0,,1200,2YO+ MDN,GOOD4,FINE,16
2025-03-19,ASCOT,2,MAZE MASTER,9,SIMONE ALTIERI,Anthony Barton,41.0,,1200,2YO+ MDN,GOOD4,FINE,16
2025-03-19,ASCOT,2,JEKYLL ISLAND,2,AVA CATARINO,Summer Dickson,51.0,,1200,2YO+ MDN,GOOD4,FINE,16
2025-03-19,ASCOT,2,KING'S DRAMA,11,JARRAD NOSKE,Chris & Michael Gangemi,4.0,,1200,2YO+ MDN,GOOD4,FINE,16
