Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-14,MEYDAN,3,ARABIC ART,15,TADHG O'SHEA,SAEED BIN SUROOR,15.0,,1400,3YO+ HCP65-85,GOOD,FINE,20
2025-03-14,MEYDAN,3,ATIF,6,SANDRO PAIVA,DOUG WATSON,61.0,,1400,3YO+ HCP65-85,GOOD,FINE,20
2025-03-14,MEYDAN,3,EXCEL POWER,9,XAVIER ZIANI,S BIN GHADAYER,34.0,,1400,3YO+ HCP65-85,GOOD,FINE,20
2025-03-14,MEYDAN,3,INNER CITY,7,DANIEL TUDHOPE,M AL MHEIRI,18.0,3.0,1400,3YO+ HCP65-85,GOOD,FINE,20
2025-03-14,MEYDAN,3,CONDOR PASA,14,ADRIE VRIES,FAWZI NASS,23.0,4.0,1400,3YO+ HCP65-85,GOOD,FINE,20
2025-03-14,MEYDAN,3,MOUNT TAMBORA,2,HAMED BUSAIDI,M AL MHEIRI,61.0,,1400,3YO+ HCP65-85,GOOD,FINE,20
2025-03-14,MEYDAN,3,THUNDER D'ORO,17,NOT NOTIFIED,A BIN HARMASH,1.01,,1400,3YO+ HCP65-85,GOOD,FINE,20
2025-03-14,MEYDAN,3,HONEST DESIRE,18,NOT NOTIFIED,BHUPAT SEEMAR,1.01,,1400,3YO+ HCP65-85,GOOD,FINE,20
2025-03-14,MEYDAN,3,MUSTAJAAB,19,NOT NOTIFIED,LUCIE BOTTI,1.01,,1400,3YO+ HCP65-85,GOOD,FINE,20
2025-03-14,MEYDAN,3,RIBHI,20,NOT NOTIFIED,JOHN HYDE,1.01,,1400,3YO+ HCP65-85,GOOD,FINE,20
2025-03-14,MEYDAN,4,CLASSIC CITY,13,ALEXANDRE SILVA,ERNST OERTEL,3.7,1.0,2000,3YO+ HCP65-85,GOOD,FINE,18
2025-03-14,MEYDAN,4,RUSSIPANT FAL,5,ROYSTON FFRENCH,NICOLAS CAULLERY,23.0,,2000,3YO+ HCP65-85,GOOD,FINE,18
2025-03-14,MEYDAN,4,NATURAL WORLD,9,QAIS BUSAIDI,MOHAMMED IBRAHIM,23.0,,2000,3YO+ HCP65-85,GOOD,FINE,18
2025-03-14,MEYDAN,4,LION'S MANE,7,CONNOR BEASLEY,A BIN HARMASH,21.0,,2000,3YO+ HCP65-85,GOOD,FINE,18
2025-03-14,MEYDAN,4,ALSAYEF,8,RAY DAWSON,MICHAEL COSTA,9.0,,2000,3YO+ HCP65-85,GOOD,FINE,18
2025-03-14,MEYDAN,4,INNER WISDOM,4,SILVESTRE SOUSA,M AL MHEIRI,8.0,3.0,2000,3YO+ HCP65-85,GOOD,FINE,18
2025-03-14,MEYDAN,4,DUBAI WELCOME,2,HAMED BUSAIDI,MOHAMMED AL MAHROOQI,15.0,,2000,3YO+ HCP65-85,GOOD,FINE,18
2025-03-14,MEYDAN,4,ELZAAMI,12,NOT NOTIFIED,MICHAEL COSTA,0.0,,2000,3YO+ HCP65-85,GOOD,FINE,18
2025-03-14,MEYDAN,4,GUN CREW,3,PAT DOBBS,DOUG WATSON,31.0,,2000,3YO+ HCP65-85,GOOD,FINE,18
2025-03-14,MEYDAN,4,ALDHAJA,12,DANIEL TUDHOPE,M AL MHEIRI,31.0,,2000,3YO+ HCP65-85,GOOD,FINE,18
2025-03-14,MEYDAN,4,HAVANDI,6,JIM CROWLEY,NINA LENSVIK,5.5,2.0,2000,3YO+ HCP65-85,GOOD,FINE,18
2025-03-14,MEYDAN,4,MASHKOOR,10,ADRIE VRIES,MARWAN AL BAIDHAEI,8.0,,2000,3YO+ HCP65-85,GOOD,FINE,18
2025-03-14,MEYDAN,4,PERFECT BALANCE,14,RICHARD MULLEN,BHUPAT SEEMAR,26.0,4.0,2000,3YO+ HCP65-85,GOOD,FINE,18
2025-03-14,MEYDAN,4,KIBO MISAKI,16,BERNARDO PINHEIRO,S BIN GHADAYER,23.0,,2000,3YO+ HCP65-85,GOOD,FINE,18
2025-03-14,MEYDAN,4,FALL OF ROME,1,TADHG O'SHEA,BHUPAT SEEMAR,17.0,,2000,3YO+ HCP65-85,GOOD,FINE,18
2025-03-14,MEYDAN,4,HAMAAMM,11,SANDRO PAIVA,ERNST OERTEL,31.0,,2000,3YO+ HCP65-85,GOOD,FINE,18
2025-03-14,MEYDAN,4,KINGSLEY PRIDE,15,SAM HITCHCOTT,FAWZI NASS,21.0,,2000,3YO+ HCP65-85,GOOD,FINE,18
2025-03-14,MEYDAN,4,ALWAREETH,16,JOSE SANTIAGO,S BIN GHADAYER,41.0,,2000,3YO+ HCP65-85,GOOD,FINE,18
2025-03-14,MEYDAN,5,MAX MAYHEM,9,ADRIE VRIES,HILAL KOBEISSI,7.0,1.0,2410,3YO+ HCP75-95,GOOD,FINE,14
2025-03-14,MEYDAN,5,PRINC ROUZ,4,LORENZO PUTZULU,BHUPAT SEEMAR,31.0,,2410,3YO+ HCP75-95,GOOD,FINE,14
2025-03-14,MEYDAN,5,ARABIAN TALE,6,TADHG O'SHEA,BHUPAT SEEMAR,15.0,,2410,3YO+ HCP75-95,GOOD,FINE,14
2025-03-14,MEYDAN,5,THUNDERING,2,VACLAV JANACEK,GUILLERMO ARIZKORRETA,5.5,4.0,2410,3YO+ HCP75-95,GOOD,FINE,14
2025-03-14,MEYDAN,5,COSMIC DESERT,1,SAIF BALUSHI,A BIN HARMASH,13.0,,2410,3YO+ HCP75-95,GOOD,FINE,14
2025-03-14,MEYDAN,5,KATHAB,14,JIM CROWLEY,ALI AL BADWAWI,3.9,3.0,2410,3YO+ HCP75-95,GOOD,FINE,14
2025-03-14,MEYDAN,5,WESSALL,13,RAY DAWSON,MICHAEL COSTA,41.0,,2410,3YO+ HCP75-95,GOOD,FINE,14
2025-03-14,MEYDAN,5,VALDIVIA,8,CONNOR BEASLEY,A BIN HARMASH,4.4,2.0,2410,3YO+ HCP75-95,GOOD,FINE,14
2025-03-14,MEYDAN,5,REBAATT,10,SILVESTRE SOUSA,MICHAEL COSTA,16.0,,2410,3YO+ HCP75-95,GOOD,FINE,14
2025-03-14,MEYDAN,5,DESERT SNAKE,3,JULES MOBIAN,J OLASCOAGA,61.0,,2410,3YO+ HCP75-95,GOOD,FINE,14
2025-03-14,MEYDAN,5,NEW COMEDY,11,QAIS BUSAIDI,A AL SHEMAILI,51.0,,2410,3YO+ HCP75-95,GOOD,FINE,14
2025-03-14,MEYDAN,5,COMET CHASER,12,SANDRO PAIVA,FAWZI NASS,11.0,,2410,3YO+ HCP75-95,GOOD,FINE,14
2025-03-14,MEYDAN,5,ONE WORLD,7,RICHARD MULLEN,BHUPAT SEEMAR,21.0,,2410,3YO+ HCP75-95,GOOD,FINE,14
2025-03-14,MEYDAN,5,SHAMRAN,5,SAM HITCHCOTT,GUILLERMO ARIZKORRETA,51.0,,2410,3YO+ HCP75-95,GOOD,FINE,14
2025-03-14,MEYDAN,6,CATS BY FIVE,9,PAT DOBBS,DOUG WATSON,8.5,3.0,1200,3YO+ HCP75-95,GOOD,FINE,10
2025-03-14,MEYDAN,6,STROBE,2,ADRIE VRIES,SIMON & ED CRISFORD,14.0,1.0,1200,3YO+ HCP75-95,GOOD,FINE,10
2025-03-14,MEYDAN,6,FREEDOM FIGHTER,4,RICHARD MULLEN,BHUPAT SEEMAR,26.0,,1200,3YO+ HCP75-95,GOOD,FINE,10
2025-03-14,MEYDAN,6,FALCON OF ARABIA,1,SANDRO PAIVA,BHUPAT SEEMAR,26.0,,1200,3YO+ HCP75-95,GOOD,FINE,10
2025-03-14,MEYDAN,6,PEN PORTRAIT,5,DANIEL TUDHOPE,SIMON & ED CRISFORD,5.0,,1200,3YO+ HCP75-95,GOOD,FINE,10
2025-03-14,MEYDAN,6,LAHFATY,10,RAY DAWSON,MICHAEL COSTA,9.0,,1200,3YO+ HCP75-95,GOOD,FINE,10
2025-03-14,MEYDAN,6,DEEP HOPE,8,TADHG O'SHEA,BHUPAT SEEMAR,5.5,2.0,1200,3YO+ HCP75-95,GOOD,FINE,10
2025-03-14,MEYDAN,6,SIR HARMONY,7,CONNOR BEASLEY,A BIN HARMASH,11.0,4.0,1200,3YO+ HCP75-95,GOOD,FINE,10
2025-03-14,MEYDAN,6,SMART SYSTEM,3,SILVESTRE SOUSA,ALI AL BADWAWI,2.8,,1200,3YO+ HCP75-95,GOOD,FINE,10
2025-03-14,MEYDAN,6,MIQYAAS,6,GOKHAN YILDIZ,RASHED BOURESLY,51.0,,1200,3YO+ HCP75-95,GOOD,FINE,10
2025-03-14,MEYDAN,7,SWING FOR ME,1,VACLAV JANACEK,J OLASCOAGA,21.0,4.0,1000,3YO+ HCP70-90,GOOD,FINE,13
2025-03-14,MEYDAN,7,AL SHIBLI,6,SILVESTRE SOUSA,M AL MHEIRI,10.0,1.0,1000,3YO+ HCP70-90,GOOD,FINE,13
2025-03-14,MEYDAN,7,BATWAN,9,ADRIE VRIES,NICOLAS CAULLERY,23.0,,1000,3YO+ HCP70-90,GOOD,FINE,13
2025-03-14,MEYDAN,7,EL BAAREQ,13,DANIEL TUDHOPE,RASHED BOURESLY,21.0,,1000,3YO+ HCP70-90,GOOD,FINE,13
2025-03-14,MEYDAN,7,MUKAAFAH,8,JIM CROWLEY,ALI AL BADWAWI,5.0,,1000,3YO+ HCP70-90,GOOD,FINE,13
2025-03-14,MEYDAN,7,THUNDER OF NIAGARA,4,CONNOR BEASLEY,A BIN HARMASH,5.5,2.0,1000,3YO+ HCP70-90,GOOD,FINE,13
2025-03-14,MEYDAN,7,JUNGLE MAC,2,TADHG O'SHEA,BHUPAT SEEMAR,6.0,,1000,3YO+ HCP70-90,GOOD,FINE,13
2025-03-14,MEYDAN,7,MARKAKOL,7,RAY DAWSON,J OLASCOAGA,3.8,3.0,1000,3YO+ HCP70-90,GOOD,FINE,13
2025-03-14,MEYDAN,7,INDICATE,10,XAVIER ZIANI,S BIN GHADAYER,16.0,,1000,3YO+ HCP70-90,GOOD,FINE,13
2025-03-14,MEYDAN,7,SOULOFCHESS,11,MAIKEL BRAVO,NIELS PETERSEN,151.0,,1000,3YO+ HCP70-90,GOOD,FINE,13
2025-03-14,MEYDAN,7,HARVEST GOLD,12,ALEXANDRE SILVA,ELISE JEANNE,26.0,,1000,3YO+ HCP70-90,GOOD,FINE,13
2025-03-14,MEYDAN,7,OUT FROM UNDER,5,RICHARD MULLEN,BHUPAT SEEMAR,41.0,,1000,3YO+ HCP70-90,GOOD,FINE,13
2025-03-14,MEYDAN,7,MUTAANY,3,QAIS BUSAIDI,JOHN HYDE,18.0,,1000,3YO+ HCP70-90,GOOD,FINE,13
2025-03-14,PENN NATIONAL,1,SOCIALLY AWKWARD,1,DAVID CORA,BRUCE M. KRAVETS,1.3,2.0,1674,4YO+ ALLOW,GOOD,OCAST,7
2025-03-14,PENN NATIONAL,1,MAX BARLEY,2,INOEL BEATO,KONSTANTINOS HARIGEORGIOU,41.0,3.0,1674,4YO+ ALLOW,GOOD,OCAST,7
2025-03-14,PENN NATIONAL,1,MCCRAKENS GHOST,3,JULIO A. HERNANDEZ,JAMIE NESS,6.0,,1674,4YO+ ALLOW,GOOD,OCAST,7
2025-03-14,PENN NATIONAL,1,EASTER BET,4,LEONARDO CORUJO,KONSTANTINOS HARIGEORGIOU,34.0,,1674,4YO+ ALLOW,GOOD,OCAST,7
2025-03-14,PENN NATIONAL,1,MIDNIGHT TEMPESTA,5,TYLER CONNER,STEVEN CHIRCOP,17.0,,1674,4YO+ ALLOW,GOOD,OCAST,7
2025-03-14,PENN NATIONAL,1,KALAHARI NOT SORRY,6,JOMAR TORRES,KATHLEEN A. DEMASI,12.0,1.0,1674,4YO+ ALLOW,GOOD,OCAST,7
2025-03-14,PENN NATIONAL,1,CHAIN LIGHTNING,7,ELISEO RUIZ,KATHLEEN A. DEMASI,6.5,4.0,1674,4YO+ ALLOW,GOOD,OCAST,7
2025-03-14,PENN NATIONAL,2,IRA THE ICON,1,JULIO A. HERNANDEZ,JAMIE NESS,6.0,1.0,1710,4YO+ CLM,GOOD,OCAST,7
2025-03-14,PENN NATIONAL,2,JAYJAYDEE,2,DAVID CORA,BRUCE M. KRAVETS,7.0,,1710,4YO+ CLM,GOOD,OCAST,7
2025-03-14,PENN NATIONAL,2,TUBTIMSIAM,3,YABRIEL O. RAMOS,BRUCE M. KRAVETS,9.5,,1710,4YO+ CLM,GOOD,OCAST,7
2025-03-14,PENN NATIONAL,2,FIRST GLIMPSE,4,CARLOS EDUARDO LOP,TIMOTHY C. KREISER,7.0,4.0,1710,4YO+ CLM,GOOD,OCAST,7
2025-03-14,PENN NATIONAL,2,YES IT'S ROO,5,MATILDA BURNHAM,RONALD RIDEOUT,31.0,,1710,4YO+ CLM,GOOD,OCAST,7
2025-03-14,PENN NATIONAL,2,MEMORY BOUQUET,6,ANGEL R. RODRIGUEZ,BRANDON L. KULP,1.9,3.0,1710,4YO+ CLM,GOOD,OCAST,7
2025-03-14,PENN NATIONAL,2,CURLINGTON,7,ANDREW WOLFSONT,ELISHA PEREZ,5.5,2.0,1710,4YO+ CLM,GOOD,OCAST,7
2025-03-14,PENN NATIONAL,3,EYES ELEVEN,1,JULIO A. HERNANDEZ,CARLOS A. MANCILLA,16.0,4.0,1609,4YO+ CLM,GOOD,OCAST,10
2025-03-14,PENN NATIONAL,3,SUGAR GRAY LEONARD,2,TYLER CONNER,ERIN C. MCCLELLAN,10.0,,1609,4YO+ CLM,GOOD,OCAST,10
2025-03-14,PENN NATIONAL,3,BORLETTI,3,KEVIN GOMEZ,RICHARD P. SILLAMAN,4.2,2.0,1609,4YO+ CLM,GOOD,OCAST,10
2025-03-14,PENN NATIONAL,3,GRATED COCONUT,4,JOMAR TORRES,ELISHA PEREZ,2.9,3.0,1609,4YO+ CLM,GOOD,OCAST,10
2025-03-14,PENN NATIONAL,3,SHELTRFROMTHESTORM,5,YABRIEL O. RAMOS,THOMAS R. SMITH,21.0,,1609,4YO+ CLM,GOOD,OCAST,10
2025-03-14,PENN NATIONAL,3,VILLANITO,6,JEAN AGUILAR,JORGE DIAZ,10.0,,1609,4YO+ CLM,GOOD,OCAST,10
2025-03-14,PENN NATIONAL,3,FAST PAYDAY,7,CHRISTOPHER ELLIOT,ILIAS TAPSAS,12.0,,1609,4YO+ CLM,GOOD,OCAST,10
2025-03-14,PENN NATIONAL,3,MOONSET,8,MATILDA BURNHAM,GERARD GALLIGAN,31.0,,1609,4YO+ CLM,GOOD,OCAST,10
2025-03-14,PENN NATIONAL,3,STATELY ORDER,9,ANGEL R. RODRIGUEZ,DANIEL W. SICULIETANO,6.0,1.0,1609,4YO+ CLM,GOOD,OCAST,10
2025-03-14,PENN NATIONAL,3,SWEET SPITE,10,MARTINA ROJAS,KEVIN J. FIELDS,14.0,,1609,4YO+ CLM,GOOD,OCAST,10
2025-03-14,PENN NATIONAL,4,FOREVER FIFI,1,INOEL BEATO,KONSTANTINOS HARIGEORGIOU,7.0,,1710,4YO+ CLM FM,GOOD,OCAST,6
2025-03-14,PENN NATIONAL,4,DANCING CHIME,2,DAVID CORA,T. BERNARD HOUGHTON,3.8,1.0,1710,4YO+ CLM FM,GOOD,OCAST,6
2025-03-14,PENN NATIONAL,4,ADIOS MEISTER,3,JORDANO TUNON,ERIN CARPIO,8.0,2.0,1710,4YO+ CLM FM,GOOD,OCAST,6
2025-03-14,PENN NATIONAL,4,MAGGIE K,4,MAICOL J. INIRIO,JOSE F. BOBADILLA,2.8,4.0,1710,4YO+ CLM FM,GOOD,OCAST,6
2025-03-14,PENN NATIONAL,4,LADY ROBO,5,ELISEO RUIZ,RONALD B. ABRAMS,3.4,3.0,1710,4YO+ CLM FM,GOOD,OCAST,6
2025-03-14,PENN NATIONAL,4,TRECHMO GIRL,6,MARTINA ROJAS,BRUCE M. KRAVETS,18.0,,1710,4YO+ CLM FM,GOOD,OCAST,6
2025-03-14,PENN NATIONAL,5,PORCH SWING,1,ANGEL R. RODRIGUEZ,BRANDON L. KULP,3.2,1.0,1674,4YO+ CLM,GOOD,OCAST,6
2025-03-14,PENN NATIONAL,5,MISCHIEF WARRIOR,2,DAVID CORA,JOSE F. BOBADILLA,34.0,,1674,4YO+ CLM,GOOD,OCAST,6
2025-03-14,PENN NATIONAL,5,PETIT FILS,3,TYLER CONNER,JAMES L. LAWRENCE II,7.0,,1674,4YO+ CLM,GOOD,OCAST,6
2025-03-14,PENN NATIONAL,5,SAINT TEMPLAR,4,JULIO A. HERNANDEZ,BRANDON L. KULP,4.6,3.0,1674,4YO+ CLM,GOOD,OCAST,6
2025-03-14,PENN NATIONAL,5,WATASHA,5,CARLOS EDUARDO LOP,KERI BRION,3.1,2.0,1674,4YO+ CLM,GOOD,OCAST,6
2025-03-14,PENN NATIONAL,5,SPINNING MUSICIAN,6,JOMAR TORRES,CODY BEATTIE,3.7,4.0,1674,4YO+ CLM,GOOD,OCAST,6
2025-03-14,PENN NATIONAL,6,IRACEBETH,1,RICARDO CHIAPPE,FLINT W. STITES,15.0,4.0,1207,3YO ALLOW F,GOOD,OCAST,9
2025-03-14,PENN NATIONAL,6,LITTLE COCOA BEAN,2,ELISEO RUIZ,BOBBI ANNE HAWTHORNE,6.5,,1207,3YO ALLOW F,GOOD,OCAST,9
2025-03-14,PENN NATIONAL,6,SHERUNSTHISTOWN,3,DENIS VICENTE ARAU,MICHAEL E. STERLING,0.0,,1207,3YO ALLOW F,GOOD,OCAST,9
2025-03-14,PENN NATIONAL,6,QUIVIRA CRANE,3,DAVID CORA,BRUCE M. KRAVETS,12.0,,1207,3YO ALLOW F,GOOD,OCAST,9
2025-03-14,PENN NATIONAL,6,ALYVIA'S GIRL,4,ANDREW WOLFSONT,TREVOR GALLIMORE,4.8,3.0,1207,3YO ALLOW F,GOOD,OCAST,9
2025-03-14,PENN NATIONAL,6,GOLDEN STYLE,5,MAICOL J. INIRIO,FLINT W. STITES,14.0,,1207,3YO ALLOW F,GOOD,OCAST,9
2025-03-14,PENN NATIONAL,6,ADA MAY,6,CHRISTOPHER ELLIOT,MICHAEL MICELI,7.0,1.0,1207,3YO ALLOW F,GOOD,OCAST,9
2025-03-14,PENN NATIONAL,6,KASHMIR WITCH,7,YABRIEL O. RAMOS,BRUCE M. KRAVETS,6.0,,1207,3YO ALLOW F,GOOD,OCAST,9
2025-03-14,PENN NATIONAL,6,BUTTER BEE QUICK,8,TYLER CONNER,ERIN C. MCCLELLAN,2.5,2.0,1207,3YO ALLOW F,GOOD,OCAST,9
2025-03-14,PENN NATIONAL,7,MUCHO MACHO EDDIE,1,CHRISTOPHER ELLIOT,ILIAS TAPSAS,4.8,,1710,4YO+ CLM,GOOD,OCAST,8
2025-03-14,PENN NATIONAL,7,TEXTPECTATION,2,SHIRLEY ESTHER YAN,JAVIER E. MORZAN,81.0,,1710,4YO+ CLM,GOOD,OCAST,8
2025-03-14,PENN NATIONAL,7,TWIXTER,3,RICARDO CHIAPPE,CODY BEATTIE,1.01,,1710,4YO+ CLM,GOOD,OCAST,8
2025-03-14,PENN NATIONAL,7,RUSTYS GFIVEFIFTY,3,TYLER CONNER,ERIN C. MCCLELLAN,6.0,4.0,1710,4YO+ CLM,GOOD,OCAST,8
2025-03-14,PENN NATIONAL,7,LAKE NAKURU,4,CARLOS EDUARDO LOP,TIMOTHY C. KREISER,5.0,3.0,1710,4YO+ CLM,GOOD,OCAST,8
2025-03-14,PENN NATIONAL,7,CAJUN OCCASION,5,EMILIO FLORES,"DAVID J. BOYER, JR.",34.0,,1710,4YO+ CLM,GOOD,OCAST,8
2025-03-14,PENN NATIONAL,7,MAKABIM,6,JOSHUA ORTIZ,JUAN SEREY,2.8,2.0,1710,4YO+ CLM,GOOD,OCAST,8
2025-03-14,PENN NATIONAL,7,JUMP FOR THE WIN,7,JULIO A. HERNANDEZ,ELISHA PEREZ,3.0,1.0,1710,4YO+ CLM,GOOD,OCAST,8
2025-03-14,PENN NATIONAL,8,LITTLE FIDDLE,1,DAVID CORA,T. BERNARD HOUGHTON,8.0,,1006,4YO+ MDN CLM FM,GOOD,OCAST,7
2025-03-14,PENN NATIONAL,8,PELOSI,2,VLADIMIR DIAZ,"CHARLES E. MARTIN, JR.",6.0,2.0,1006,4YO+ MDN CLM FM,GOOD,OCAST,7
2025-03-14,PENN NATIONAL,8,NEVER MORE VALOR,3,MAICOL J. INIRIO,WILLIAM S. MEISTER,41.0,,1006,4YO+ MDN CLM FM,GOOD,OCAST,7
2025-03-14,PENN NATIONAL,8,SIMPLY TENACIOUS,4,JOHN W. LLOYD,LESLIE MONTFORD,41.0,4.0,1006,4YO+ MDN CLM FM,GOOD,OCAST,7
2025-03-14,PENN NATIONAL,8,STORMIN HEIST,5,JULIO A. HERNANDEZ,PAULINA SINNEFIA,1.5,1.0,1006,4YO+ MDN CLM FM,GOOD,OCAST,7
2025-03-14,PENN NATIONAL,8,DAISY'S ANGEL,6,CHRISTOPHER ELLIOT,KELLY LYNN DEITER,5.5,3.0,1006,4YO+ MDN CLM FM,GOOD,OCAST,7
2025-03-14,PENN NATIONAL,8,INCAN MOON GODDESS,7,BRYAN L. TORRES,JORGE DIAZ,12.0,,1006,4YO+ MDN CLM FM,GOOD,OCAST,7
2025-03-14,PENN NATIONAL,9,MARTINKELLY,1,YABRIEL O. RAMOS,AMY ALBRIGHT,6.0,,1207,4YO+ CLM,GOOD,OCAST,8
2025-03-14,PENN NATIONAL,9,MAGNIFICENT RIDE,2,TYLER CONNER,ERIN C. MCCLELLAN,5.5,,1207,4YO+ CLM,GOOD,OCAST,8
2025-03-14,PENN NATIONAL,9,KAZ SWEET HEIST,3,RICARDO CHIAPPE,DIMITRIOS K. SYNNEFIAS,2.9,1.0,1207,4YO+ CLM,GOOD,OCAST,8
2025-03-14,PENN NATIONAL,9,SUGAR'S LAST HOPE,4,JULIO A. HERNANDEZ,PAULINA SINNEFIA,3.3,4.0,1207,4YO+ CLM,GOOD,OCAST,8
2025-03-14,PENN NATIONAL,9,BOOK MARKER,5,DAVID CORA,BRUCE M. KRAVETS,26.0,,1207,4YO+ CLM,GOOD,OCAST,8
2025-03-14,PENN NATIONAL,9,THE BULLION BOMBER,6,KEVIN GOMEZ,CARLOS A. MANCILLA,0.0,,1207,4YO+ CLM,GOOD,OCAST,8
2025-03-14,PENN NATIONAL,9,STARSTREET,6,JOSE L. VEGA,JOSE S. RODRIGUEZ,34.0,2.0,1207,4YO+ CLM,GOOD,OCAST,8
2025-03-14,PENN NATIONAL,9,PYLON,7,JORGE L. GONZALEZ,IRVING RODRIGUEZ,4.0,3.0,1207,4YO+ CLM,GOOD,OCAST,8
2025-03-14,RIYADH,8,ALHARETH,4,A ALSAEDI,A ALHUZALI,3.2,1.0,2400,,GOOD,FINE,24
2025-03-14,RIYADH,8,BISAT AL REEH,10,NOT NOTIFIED,AH ALSHEHAAB,0.0,,2400,,GOOD,FINE,24
2025-03-14,RIYADH,8,GOOD DES VIALETTES,1,A ALKREDIS,M ALMAYMONI,34.0,4.0,2400,,GOOD,FINE,24
2025-03-14,RIYADH,8,HAFEED AL KHALEDIA,15,R ALOBAID,F ALQASAMI,26.0,3.0,2400,,GOOD,FINE,24
2025-03-14,RIYADH,8,JOY DE MONTEGUT,7,M ALGHAREEB,O AL OTHMAN,26.0,,2400,,GOOD,FINE,24
2025-03-14,RIYADH,8,KASSAB ALDHAM,6,E ALTURISI,A ALFARRAJ,3.7,,2400,,GOOD,FINE,24
2025-03-14,RIYADH,8,KAZAZ,11,M ALYAMI,S SHAGRAN,41.0,,2400,,GOOD,FINE,24
2025-03-14,RIYADH,8,MADKHOOR,13,N ALFAIROUZ,AY ALANAZL,26.0,,2400,,GOOD,FINE,24
2025-03-14,RIYADH,8,MASSINISSA,3,T ALMANSOUR,A ALSULAIMAN,51.0,,2400,,GOOD,FINE,24
2025-03-14,RIYADH,8,PRINCE AMER,18,N ALMUDIANI,A ALDEAIJI,26.0,,2400,,GOOD,FINE,24
2025-03-14,RIYADH,8,RABAH GOODAH,5,F WANNAS,S ALMADFA,26.0,2.0,2400,,GOOD,FINE,24
2025-03-14,RIYADH,8,RAMZ GOODAH,17,W ALHAZMI,B ALHAHTHLIN,18.0,,2400,,GOOD,FINE,24
2025-03-14,RIYADH,8,RB FLAWLESS,9,TH ALTIMYAT,A ALFARAJ,81.0,,2400,,GOOD,FINE,24
2025-03-14,RIYADH,8,RB GAME OVER,14,A ALFOURAIDI,M ALMAYMONI,5.0,,2400,,GOOD,FINE,24
2025-03-14,RIYADH,8,SHIBIL ALSRAYA,10,R ALTOAIRSH,M ALESSA,51.0,,2400,,GOOD,FINE,24
2025-03-14,RIYADH,8,THAYER HAMILAN,8,L MORALES,M ALTTOWALA,15.0,,2400,,GOOD,FINE,24
2025-03-14,RIYADH,8,PRINCESS MU AZZAZ,2,NAIF ALANAZI,AY ALANAZL,23.0,,2400,,GOOD,FINE,24
2025-03-14,RIYADH,8,ADHAM EL KHIR,16,A ALAWFI,T ALBAQAMI,18.0,,2400,,GOOD,FINE,24
2025-03-14,RIYADH,8,BARIQ ALQTR,19,NOT NOTIFIED,SAMI ALMUTAIRI,0.0,,2400,,GOOD,FINE,24
2025-03-14,RIYADH,8,JEHJAH ALTHAHB,19,MU ALNASSAR,F ALQASAMI,41.0,,2400,,GOOD,FINE,24
2025-03-14,RIYADH,8,JAMREEYA,12,A ALKHAMIS,B ALNASSER,51.0,,2400,,GOOD,FINE,24
2025-03-14,RIYADH,8,BINT ALAM,22,NOT NOTIFIED,M ALMUTAWA,0.0,,2400,,GOOD,FINE,24
2025-03-14,RIYADH,8,JAMEEL ALWATHBA,23,NOT NOTIFIED,O ALJASSEM,0.0,,2400,,GOOD,FINE,24
2025-03-14,RIYADH,8,JAVA D'VIALETTES,24,NOT NOTIFIED,M ALJUWAYR,0.0,,2400,,GOOD,FINE,24
2025-03-14,WOLVERHAMPTON,1,I WAS THINKING,5,PADDY BRADLEY,A WINTLE,251.0,,1225,3YO+ MDN C5,AWT,OCAST,7
2025-03-14,WOLVERHAMPTON,1,BLUE RC,1,BILLY LOUGHNANE,J TATE,7.5,,1225,3YO+ MDN C5,AWT,OCAST,7
2025-03-14,WOLVERHAMPTON,1,DREAM OUT LOUD,6,DAVID PROBERT,A M BALDING,7.0,2.0,1225,3YO+ MDN C5,AWT,OCAST,7
2025-03-14,WOLVERHAMPTON,1,HOODIE HOO,7,JASON WATSON,C HILLS,1.65,1.0,1225,3YO+ MDN C5,AWT,OCAST,7
2025-03-14,WOLVERHAMPTON,1,NORDIC GAMES,3,L MORRIS,S C WILLIAMS,41.0,4.0,1225,3YO+ MDN C5,AWT,OCAST,7
2025-03-14,WOLVERHAMPTON,1,TOPWARRIOR,2,ROSSA RYAN,R M BECKETT,3.0,3.0,1225,3YO+ MDN C5,AWT,OCAST,7
2025-03-14,WOLVERHAMPTON,1,CRIMSON FLO,4,CONNOR PLANAS,D LOUGHNANE,61.0,,1225,3YO+ MDN C5,AWT,OCAST,7
2025-03-14,LAUNCESTON,7,AND BEYOND,4,LAURYN BINGLEY,Imogen Miller,2.7,,1120,OPEN,GOOD4,FINE,7
2025-03-14,LAUNCESTON,7,TURK WARRIOR,3,JABEZ JOHNSTONE,Stephen Shaw,3.1,1.0,1120,OPEN,GOOD4,FINE,7
2025-03-14,LAUNCESTON,7,BELLO BEAU,7,ANTHONY DARMANIN,Adam Trinder,5.0,,1120,OPEN,GOOD4,FINE,7
2025-03-14,LAUNCESTON,7,GALENUS,6,JACKSON RADLEY,John Keys,10.0,3.0,1120,OPEN,GOOD4,FINE,7
2025-03-14,LAUNCESTON,7,TONY NICCONI,5,CHLOE WELLS,Dean Wells,12.0,,1120,OPEN,GOOD4,FINE,7
