Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-05,LINGFIELD,2,BIG SIP,6,OISIN MURPHY,A M BALDING,1.12,1.0,1610,3-5YO MDN C5,AWT,OCAST,9
2025-03-05,LINGFIELD,2,BENNY THE BOUNCER,3,GINA MANGAN,M J ATTWATER,151.0,,1610,3-5YO MDN C5,AWT,OCAST,9
2025-03-05,LINGFIELD,2,I'LL GIVE IT A GO,8,S D BOWEN,JAMES OWEN,6.5,2.0,1610,3-5YO MDN C5,AWT,OCAST,9
2025-03-05,LINGFIELD,2,FANTASMIC,1,JACK DOUGHTY,JACK JONES,19.0,3.0,1610,3-5YO MDN C5,AWT,OCAST,9
2025-03-05,LINGFIELD,3,MONTY BEAU,7,JASON HART,H PALMER,4.6,2.0,1610,3-5YO MDN C5,AWT,OCAST,8
2025-03-05,LINGFIELD,3,GUINNESS LAD,4,MILLIE WONNACOTT,N P MULHOLLAND,251.0,,1610,3-5YO MDN C5,AWT,OCAST,8
2025-03-05,LINGFIELD,3,LIGHTENING MANN,1,EDWARD GREATREX,J CHANNON,2.1,1.0,1610,3-5YO MDN C5,AWT,OCAST,8
2025-03-05,LINGFIELD,3,RUPERT THE PRINCE,3,DARRAGH KEENAN,P BUTLER,251.0,,1610,3-5YO MDN C5,AWT,OCAST,8
2025-03-05,LINGFIELD,3,FRANCIS DRAKE,6,HARRY DAVIES,S & E CRISFORD,5.0,4.0,1610,3-5YO MDN C5,AWT,OCAST,8
2025-03-05,LINGFIELD,3,DIOS DE LA GUERRA,8,JOSEPHINE GORDON,S DOW,6.5,3.0,1610,3-5YO MDN C5,AWT,OCAST,8
2025-03-05,LINGFIELD,3,LUNANOVA,5,JOEY HAYNES,MRS A J PERRETT,6.5,,1610,3-5YO MDN C5,AWT,OCAST,8
2025-03-05,LINGFIELD,3,SHARMA D'AMOUR,2,TYLER HEARD,D J COAKLEY,71.0,,1610,3-5YO MDN C5,AWT,OCAST,8
2025-03-05,LINGFIELD,4,ROSENPUR,1,WARREN FENTIMAN,J CANDLISH,6.0,4.0,1207,4YO+ HCP C5,AWT,OCAST,5
2025-03-05,LINGFIELD,4,WATERMELON SUGAR,2,JOEY HAYNES,C BANHAM,2.1,2.0,1207,4YO+ HCP C5,AWT,OCAST,5
2025-03-05,LINGFIELD,4,PROFIT AND LOSS,3,TOM MARQUAND,GEORGE BAKER,6.0,1.0,1207,4YO+ HCP C5,AWT,OCAST,5
2025-03-05,LINGFIELD,4,HARRY BROWN,5,S W KELLY,P CRATE,3.3,3.0,1207,4YO+ HCP C5,AWT,OCAST,5
2025-03-05,LINGFIELD,4,OKAMI,4,R HAVLIN,MRS L J MONGAN,18.0,,1207,4YO+ HCP C5,AWT,OCAST,5
2025-03-05,LINGFIELD,5,CABELLEROSO,1,JASON HART,H PALMER,19.0,,1409,3YO LR,AWT,OCAST,7
2025-03-05,LINGFIELD,5,RAJEKO,3,HECTOR CROUCH,M L W BELL,2.3,2.0,1409,3YO LR,AWT,OCAST,7
2025-03-05,LINGFIELD,5,REBEL'S GAMBLE,7,C LEE,K R BURKE,3.0,1.0,1409,3YO LR,AWT,OCAST,7
2025-03-05,LINGFIELD,5,BOUNTIFUL,6,BILLY LOUGHNANE,G BOUGHEY,5.5,3.0,1409,3YO LR,AWT,OCAST,7
2025-03-05,LINGFIELD,5,DANCE IN THE STORM,2,OISIN MURPHY,A M BALDING,7.5,,1409,3YO LR,AWT,OCAST,7
2025-03-05,LINGFIELD,5,ENOLA HOLMES,5,DANIEL MUSCUTT,JACK JONES,51.0,4.0,1409,3YO LR,AWT,OCAST,7
2025-03-05,LINGFIELD,5,RANEENN,4,TOM MARQUAND,W J HAGGAS,14.0,,1409,3YO LR,AWT,OCAST,7
2025-03-05,LINGFIELD,6,KITARO KICH,7,TOM MARQUAND,GEORGE BAKER,1.75,1.0,1409,4YO+ HCP C6,AWT,OCAST,12
2025-03-05,LINGFIELD,6,LAND LOVER,7,WARREN FENTIMAN,D M LOUGHNANE,18.0,,1409,4YO+ HCP C6,AWT,OCAST,12
2025-03-05,LINGFIELD,6,RUNAROUND SIOUX,8,LEWIS EDMUNDS,B R MILLMAN,5.5,,1409,4YO+ HCP C6,AWT,OCAST,12
2025-03-05,LINGFIELD,6,SPLIT ELEVENS,4,DANIEL MUSCUTT,J BUTLER,12.0,2.0,1409,4YO+ HCP C6,AWT,OCAST,12
2025-03-05,LINGFIELD,6,SHOT OF LOVE,2,R HAVLIN,M J ATTWATER,26.0,,1409,4YO+ HCP C6,AWT,OCAST,12
2025-03-05,LINGFIELD,6,KONDRATIEV WAVE,3,JACK DOUGHTY,A W CARROLL,14.0,,1409,4YO+ HCP C6,AWT,OCAST,12
2025-03-05,LINGFIELD,6,PORTORO,1,DARRAGH KEENAN,MARTIN DUNNE,26.0,,1409,4YO+ HCP C6,AWT,OCAST,12
2025-03-05,LINGFIELD,6,TWITCH,5,GEORGIA DOBIE,CRAIG BENTON,41.0,3.0,1409,4YO+ HCP C6,AWT,OCAST,12
2025-03-05,LINGFIELD,6,TRIGGERED,12,BILLY LOUGHNANE,D M LOUGHNANE,14.0,,1409,4YO+ HCP C6,AWT,OCAST,12
2025-03-05,LINGFIELD,6,GLOBAL WARNING,9,GRACE MCENTEE,J BUTLER,126.0,,1409,4YO+ HCP C6,AWT,OCAST,12
2025-03-05,LINGFIELD,6,RABINAL,6,J MITCHELL,S DOW,11.0,,1409,4YO+ HCP C6,AWT,OCAST,12
2025-03-05,LINGFIELD,6,ASHFORD HILL,10,HARRY DAVIES,D J S FFRENCH DAVIS,10.0,4.0,1409,4YO+ HCP C6,AWT,OCAST,12
2025-03-05,LINGFIELD,7,ECCLESIASTICAL,6,JASON HART,T DAVIDSON,3.0,1.0,1011,4YO+ HCP C5,AWT,OCAST,8
2025-03-05,LINGFIELD,7,COOLAGH MAGIC,7,JACK DOUGHTY,A CARSON,3.0,4.0,1011,4YO+ HCP C5,AWT,OCAST,8
2025-03-05,LINGFIELD,7,HARB,4,S W KELLY,P CRATE,7.0,2.0,1011,4YO+ HCP C5,AWT,OCAST,8
2025-03-05,LINGFIELD,7,RECON MISSION,5,CHARLES BISHOP,A W CARROLL,7.5,3.0,1011,4YO+ HCP C5,AWT,OCAST,8
2025-03-05,LINGFIELD,7,MICK'S SPIRIT,3,DARRAGH KEENAN,C ALLEN,7.0,,1011,4YO+ HCP C5,AWT,OCAST,8
2025-03-05,LINGFIELD,7,ZOLA POWER,2,BILLY LOUGHNANE,R M H COWELL,34.0,,1011,4YO+ HCP C5,AWT,OCAST,8
2025-03-05,LINGFIELD,7,THE DEFIANT,8,NOT NOTIFIED,L A DACE,0.0,,1011,4YO+ HCP C5,AWT,OCAST,8
2025-03-05,LINGFIELD,7,UNAVAILABLE,1,JOEY HAYNES,C BANHAM,10.0,,1011,4YO+ HCP C5,AWT,OCAST,8
2025-03-05,LINGFIELD,8,SONIC PIONEER,2,DANIEL MUSCUTT,JACK MORLAND,4.6,2.0,2011,3YO HCP C6,AWT,OCAST,8
2025-03-05,LINGFIELD,8,CURRAHEE,5,KAIYA FRASER,S PEARCE,5.0,,2011,3YO HCP C6,AWT,OCAST,8
2025-03-05,LINGFIELD,8,FLAINE,6,CONNOR PLANAS,D LOUGHNANE,8.0,1.0,2011,3YO HCP C6,AWT,OCAST,8
2025-03-05,LINGFIELD,8,ALL COST,3,DARRAGH KEENAN,MARTIN DUNNE,4.8,,2011,3YO HCP C6,AWT,OCAST,8
2025-03-05,LINGFIELD,8,ITSGOTTOBEFUN,1,CHARLES BISHOP,J S MOORE,61.0,,2011,3YO HCP C6,AWT,OCAST,8
2025-03-05,LINGFIELD,8,BACKER BILK,8,BILLY LOUGHNANE,J & S BEST,2.9,3.0,2011,3YO HCP C6,AWT,OCAST,8
2025-03-05,LINGFIELD,8,PERFECT PAROLE,4,TOM MARQUAND,T WARD,12.0,4.0,2011,3YO HCP C6,AWT,OCAST,8
2025-03-05,LINGFIELD,8,LEADING STAR GIRL,7,ALICIA PERKINS,M D I USHER,41.0,,2011,3YO HCP C6,AWT,OCAST,8
2025-03-05,CATTERICK BRIDGE,1,COLLINGHAM,1,BRODIE HAMPSON,A WATSON,3.6,1.0,3160,4YO+ CLM HDLE C4,GOOD,OCAST,7
2025-03-05,CATTERICK BRIDGE,1,MATCHLESS,2,SEAN QUINLAN,J CANDLISH,2.9,4.0,3160,4YO+ CLM HDLE C4,GOOD,OCAST,7
2025-03-05,CATTERICK BRIDGE,1,HONNEUR D'AJONC,3,CALLUM PRITCHARD,JAMES OWEN,3.7,2.0,3160,4YO+ CLM HDLE C4,GOOD,OCAST,7
2025-03-05,CATTERICK BRIDGE,1,LAWMANS BLIS,4,ROSS CHAPMAN,J CANDLISH,31.0,,3160,4YO+ CLM HDLE C4,GOOD,OCAST,7
2025-03-05,CATTERICK BRIDGE,1,FUSAIN,5,B S HUGHES,P NEVILLE,11.0,,3160,4YO+ CLM HDLE C4,GOOD,OCAST,7
2025-03-05,CATTERICK BRIDGE,1,JAKE STEVENS,6,LEE EDWARDS,P NEVILLE,51.0,,3160,4YO+ CLM HDLE C4,GOOD,OCAST,7
2025-03-05,CATTERICK BRIDGE,1,SIMPLY RED,7,WILLIAM MAGGS,B ELLISON,5.5,3.0,3160,4YO+ CLM HDLE C4,GOOD,OCAST,7
2025-03-05,CATTERICK BRIDGE,2,ASSORDA,1,EMMA SMITH-CHASTON,PAULA SMITH,13.0,1.0,3160,4YO+ HDLE C4 M,GOOD,OCAST,5
2025-03-05,CATTERICK BRIDGE,2,MAGICAL ANNIE,2,KIELAN WOODS,F O'BRIEN,1.05,,3160,4YO+ HDLE C4 M,GOOD,OCAST,5
2025-03-05,CATTERICK BRIDGE,2,CARRIGEEN ARDISIA,3,CHARLIE HAMMOND,N KENT,51.0,3.0,3160,4YO+ HDLE C4 M,GOOD,OCAST,5
2025-03-05,CATTERICK BRIDGE,2,UOKHUN,4,JAMIE HAMILTON,T D EASTERBY,7.5,,3160,4YO+ HDLE C4 M,GOOD,OCAST,5
2025-03-05,CATTERICK BRIDGE,2,SHARONA,4,NATHAN MOSCROP,J BEDI,51.0,2.0,3160,4YO+ HDLE C4 M,GOOD,OCAST,5
2025-03-05,CATTERICK BRIDGE,3,BENY NAHAR ROAD,1,JAMIE HAMILTON,H HOGARTH,3.6,,3150,5YO+ CHSE HCP C5,GOOD,OCAST,4
2025-03-05,CATTERICK BRIDGE,3,TREATY BOY,2,SAM COLTHERD,W COLTHERD,1.8,2.0,3150,5YO+ CHSE HCP C5,GOOD,OCAST,4
2025-03-05,CATTERICK BRIDGE,3,MCGRATH FROM CLUNE,3,DAVID NOONAN,T R GRETTON,26.0,3.0,3150,5YO+ CHSE HCP C5,GOOD,OCAST,4
2025-03-05,CATTERICK BRIDGE,3,ENSEL DU PERCHE,4,WILLIAM MAGGS,MRS STELLA BARCLAY,3.8,1.0,3150,5YO+ CHSE HCP C5,GOOD,OCAST,4
2025-03-05,CATTERICK BRIDGE,4,HOSTILE HOTELIER,1,SEAN QUINLAN,J CANDLISH,2.15,1.0,5094,4YO+ HDLE HCP C4,GOOD,OCAST,5
2025-03-05,CATTERICK BRIDGE,4,RIDIN SOLO,2,B S HUGHES,D MCCAIN JNR,3.8,,5094,4YO+ HDLE HCP C4,GOOD,OCAST,5
2025-03-05,CATTERICK BRIDGE,4,EDGEWELL,2,C O'FARRELL,R MENZIES,1.9,2.0,5094,4YO+ HDLE HCP C4,GOOD,OCAST,5
2025-03-05,CATTERICK BRIDGE,4,CORAL BLUE,4,DANNY MCMENAMIN,D BOURKE,6.5,,5094,4YO+ HDLE HCP C4,GOOD,OCAST,5
2025-03-05,CATTERICK BRIDGE,4,BALKOTIC,3,EMMA SMITH-CHASTON,MICKY HAMMOND,8.5,3.0,5094,4YO+ HDLE HCP C4,GOOD,OCAST,5
2025-03-05,CATTERICK BRIDGE,5,EAGLES GOLD,1,HENRY BROOKE,O GREENALL & J GUERRIERO,10.0,,3882,4YO+ HDLE HCP C5,GOOD,OCAST,8
2025-03-05,CATTERICK BRIDGE,5,LONE STAR,2,JOE WILLIAMSON,P A KIRBY,18.0,,3882,4YO+ HDLE HCP C5,GOOD,OCAST,8
2025-03-05,CATTERICK BRIDGE,5,EVENWOOD SONOFAGUN,3,SEAN QUINLAN,LIZZIE QUINLAN,5.0,4.0,3882,4YO+ HDLE HCP C5,GOOD,OCAST,8
2025-03-05,CATTERICK BRIDGE,5,BORN IN THE WEST,4,JONATHAN ENGLAND,S ENGLAND,2.9,1.0,3882,4YO+ HDLE HCP C5,GOOD,OCAST,8
2025-03-05,CATTERICK BRIDGE,5,LAHIRE,5,B S HUGHES,D MCCAIN JNR,8.5,,3882,4YO+ HDLE HCP C5,GOOD,OCAST,8
2025-03-05,CATTERICK BRIDGE,5,REHILL RELIC,6,TOBY WYNNE,S ALLWOOD,5.0,2.0,3882,4YO+ HDLE HCP C5,GOOD,OCAST,8
2025-03-05,CATTERICK BRIDGE,5,FAT HARRY,7,JACK POWER,J PARKINSON & S SMITH,9.0,3.0,3882,4YO+ HDLE HCP C5,GOOD,OCAST,8
2025-03-05,CATTERICK BRIDGE,5,ROYLE STEEL,8,C O'FARRELL,MICKY HAMMOND,8.5,,3882,4YO+ HDLE HCP C5,GOOD,OCAST,8
2025-03-05,CATTERICK BRIDGE,6,CAPTAIN TOMMY,1,HUW EDWARDS,FRED TIMMIS,12.0,1.0,5078,5YO+ CHSE C5,GOOD,OCAST,6
2025-03-05,CATTERICK BRIDGE,6,PRESENTANDCOUNTING,2,DEREK O'CONNOR,D MCCAIN JNR,1.85,3.0,5078,5YO+ CHSE C5,GOOD,OCAST,6
2025-03-05,CATTERICK BRIDGE,6,EVA'S OSKAR,3,EDWARD VAUGHAN,TIM VAUGHAN,2.8,2.0,5078,5YO+ CHSE C5,GOOD,OCAST,6
2025-03-05,CATTERICK BRIDGE,6,ASK A HONEY BEE,4,MARTIN MCINTYRE,M OSBORNE,6.0,,5078,5YO+ CHSE C5,GOOD,OCAST,6
2025-03-05,CATTERICK BRIDGE,6,DIDERO VALLIS,4,DANIEL WILLIAMS,O NICHOLLS,8.0,4.0,5078,5YO+ CHSE C5,GOOD,OCAST,6
2025-03-05,CATTERICK BRIDGE,6,SHE IS THE ENEMY,5,GREGOR WALKINGSHAW,N SANDERSON,19.0,,5078,5YO+ CHSE C5,GOOD,OCAST,6
2025-03-05,FOLLONICA,1,ANZELITTA,2,GIOELE GUNGUI,DOMENICO MARIO MARRAS,8.5,3.0,1650,3YO APP SELLER,GOOD,FINE,6
2025-03-05,FOLLONICA,1,BADA LA GENTE,5,SALVATORE SULAS,LAURA GIANNOTTI,4.2,1.0,1650,3YO APP SELLER,GOOD,FINE,6
2025-03-05,FOLLONICA,1,COPPEDE,3,SANDRO GESSA,ROBERTO COVA,15.0,,1650,3YO APP SELLER,GOOD,FINE,6
2025-03-05,FOLLONICA,1,GRINFIA,4,MAIKOL ARRAS,NICOLO' RIVOLTA,16.0,,1650,3YO APP SELLER,GOOD,FINE,6
2025-03-05,FOLLONICA,1,HOLBROOK,1,GERMANO MARCELLI,IACOPO BINDI,1.45,2.0,1650,3YO APP SELLER,GOOD,FINE,6
2025-03-05,FOLLONICA,1,ROOK THE BILLY,2,ANDREA FELE,ROBERTO COVA,0.0,,1650,3YO APP SELLER,GOOD,FINE,6
2025-03-05,FOLLONICA,2,BOH DA CLODIA,2,SANDRO GESSA,ALESSIO MIGHELI,16.0,,1650,4YO+ APP SELLER,GOOD,FINE,8
2025-03-05,FOLLONICA,2,BRUGHEL,6,SAIU RAIMONDO,CAMILLA MARZI,3.3,2.0,1650,4YO+ APP SELLER,GOOD,FINE,8
2025-03-05,FOLLONICA,2,CEDRO,5,ABDILAH RHERRAS,MICHELE ITALIA,1.9,1.0,1650,4YO+ APP SELLER,GOOD,FINE,8
2025-03-05,FOLLONICA,2,DIORR DE MORES,7,GAVINO SANNA,F FERRAMOSCA,21.0,3.0,1650,4YO+ APP SELLER,GOOD,FINE,8
2025-03-05,FOLLONICA,2,DOMINGO SPEED,1,FABIO BRANCA,SEBASTIANO DELEDDA,23.0,,1650,4YO+ APP SELLER,GOOD,FINE,8
2025-03-05,FOLLONICA,2,ELIGHE,4,ANDREA FELE,CAMILLA MARZI,5.5,,1650,4YO+ APP SELLER,GOOD,FINE,8
2025-03-05,FOLLONICA,2,EROS OROTELLESE,3,MARIO SANNA,LUIGI CARLI,23.0,,1650,4YO+ APP SELLER,GOOD,FINE,8
2025-03-05,FOLLONICA,2,FORTZA PARIS,6,DAVIDE CIROCCA,MASSIMILIANO MUZZI,1.01,,1650,4YO+ APP SELLER,GOOD,FINE,8
2025-03-05,FOLLONICA,3,LADRIDIBICICLETTE,5,SALVATORE SULAS,P GIANNOTTI,3.1,1.0,2200,4YO+ APP HANDICAP,GOOD,FINE,7
2025-03-05,FOLLONICA,3,BENEDETTA FOLLIA,7,MAIKOL ARRAS,CATHIA PECCHIOLI,9.0,,2200,4YO+ APP HANDICAP,GOOD,FINE,7
2025-03-05,FOLLONICA,3,MIDNIGHT SEASON,2,ALESSIO SATTA,LE SCUD DI LARNIANO F.REGNANI SOC AL SRL,5.0,,2200,4YO+ APP HANDICAP,GOOD,FINE,7
2025-03-05,FOLLONICA,3,FLEGREA,6,SANDRO GESSA,F FERRAMOSCA,6.5,,2200,4YO+ APP HANDICAP,GOOD,FINE,7
2025-03-05,FOLLONICA,3,MIKE PANCAKE,1,MARIO SANNA,IACOPO BINDI,5.0,2.0,2200,4YO+ APP HANDICAP,GOOD,FINE,7
2025-03-05,FOLLONICA,3,SHIFTING OF STUKKO,4,GIOELE GUNGUI,GIAMPAOLO LUISI,9.5,3.0,2200,4YO+ APP HANDICAP,GOOD,FINE,7
2025-03-05,FOLLONICA,3,HURRICANE DREAM,3,DAVIDE CIROCCA,ANTONELLO FLORIS,8.0,,2200,4YO+ APP HANDICAP,GOOD,FINE,7
2025-03-05,FOLLONICA,4,COUNCIL OF WISDOM,4,GERMANO MARCELLI,IACOPO BINDI,2.5,1.0,1201,4YO+ APP HANDICAP,GOOD,FINE,8
2025-03-05,FOLLONICA,4,GLORENZA,8,MARIO SANNA,SOC AL CLODIA DI M CANU,4.0,,1201,4YO+ APP HANDICAP,GOOD,FINE,8
2025-03-05,FOLLONICA,4,GOINGA FAST,1,SALVATORE SULAS,P GIANNOTTI,3.3,,1201,4YO+ APP HANDICAP,GOOD,FINE,8
2025-03-05,FOLLONICA,4,DAMA DEL LAGO,5,FABIO BRANCA,CAMILLA TRAPASSI,34.0,,1201,4YO+ APP HANDICAP,GOOD,FINE,8
2025-03-05,FOLLONICA,4,GREEN DI RENACCIO,6,DAVIDE CIROCCA,ACUNA LUIS ALBERTO,16.0,3.0,1201,4YO+ APP HANDICAP,GOOD,FINE,8
2025-03-05,FOLLONICA,4,LANCELOT,7,ANDREA FELE,P MENICONI,41.0,,1201,4YO+ APP HANDICAP,GOOD,FINE,8
2025-03-05,FOLLONICA,4,AVERANA,2,SANDRO GESSA,MATTEO NOLI,14.0,2.0,1201,4YO+ APP HANDICAP,GOOD,FINE,8
2025-03-05,FOLLONICA,4,STAY WITH US,3,GIOELE GUNGUI,E MONTERISO,13.0,,1201,4YO+ APP HANDICAP,GOOD,FINE,8
2025-03-05,FOLLONICA,5,MONAGANBOYDACLODIA,7,ALESSIO SATTA,DI DIO MANUEL,4.0,2.0,1650,4YO APP HANDICAP,GOOD,FINE,10
2025-03-05,FOLLONICA,5,FARABUNDO,10,ABDILAH RHERRAS,RICCARDO BARONTINI,6.0,,1650,4YO APP HANDICAP,GOOD,FINE,10
2025-03-05,FOLLONICA,5,BURLESQUE DACLODIA,9,MAIKOL ARRAS,NICOLO' RIVOLTA,9.0,4.0,1650,4YO APP HANDICAP,GOOD,FINE,10
2025-03-05,FOLLONICA,5,FIZZAMIA,6,MARCO MONTERISO,TONINO COSSU,16.0,1.0,1650,4YO APP HANDICAP,GOOD,FINE,10
2025-03-05,FOLLONICA,5,FUERTE VENTURA,4,SALVATORE SULAS,LE SCUD DI LARNIANO F.REGNANI SOC AL SRL,3.4,,1650,4YO APP HANDICAP,GOOD,FINE,10
2025-03-05,FOLLONICA,5,PREMIERE DA CLODIA,8,MARIO SANNA,IACOPO BINDI,12.0,,1650,4YO APP HANDICAP,GOOD,FINE,10
2025-03-05,FOLLONICA,5,FARAMINEUX,5,GAVINO SANNA,LUIGI CARLI,10.0,,1650,4YO APP HANDICAP,GOOD,FINE,10
2025-03-05,FOLLONICA,5,FIBY NIGHT,3,SAIU RAIMONDO,VIOLA VANNUZZI,11.0,,1650,4YO APP HANDICAP,GOOD,FINE,10
2025-03-05,FOLLONICA,5,FLAXA,2,GIOELE GUNGUI,LEONARDO FORLINI,61.0,,1650,4YO APP HANDICAP,GOOD,FINE,10
2025-03-05,FOLLONICA,5,FLORA RIU,1,ALESSANDRO FIORI,SOC AL CLODIA DI M CANU,18.0,,1650,4YO APP HANDICAP,GOOD,FINE,10
2025-03-05,FOLLONICA,6,WARRIOR SQUARE,2,ALESSIO SATTA,FRANCESCO MARCIANI,14.0,,1650,4YO+ APP HANDICAP,GOOD,FINE,7
2025-03-05,FOLLONICA,6,ASK THE DUST,3,MARIO SANNA,MARRAS FILIPPO SEBASTIAN,11.0,3.0,1650,4YO+ APP HANDICAP,GOOD,FINE,7
2025-03-05,FOLLONICA,6,ALCA CELTIC CITY,6,VALERIO D'AMICO,LUIGI POLITO,9.5,1.0,1650,4YO+ APP HANDICAP,GOOD,FINE,7
2025-03-05,FOLLONICA,6,WANZHOU,4,SALVATORE SULAS,ANNA MAODDI,13.0,,1650,4YO+ APP HANDICAP,GOOD,FINE,7
2025-03-05,FOLLONICA,6,SPOTLIGHT,1,GERMANO MARCELLI,SOC AL PIERDOMENICO SRLS,7.0,,1650,4YO+ APP HANDICAP,GOOD,FINE,7
2025-03-05,FOLLONICA,6,MADAME ELODIE,7,MAIKOL ARRAS,RICCARDO BARONTINI,2.4,2.0,1650,4YO+ APP HANDICAP,GOOD,FINE,7
2025-03-05,FOLLONICA,6,ZAPPROVE,5,GAVINO SANNA,IACOPO BINDI,3.2,,1650,4YO+ APP HANDICAP,GOOD,FINE,7
2025-03-05,KEMPTON PARK,1,REGAL RIVER,6,JASON WATSON,MISS J A CAMACHO,26.0,3.0,2413,3-4YO MDN C5,AWT,OCAST,12
2025-03-05,KEMPTON PARK,1,BIG TAKE,9,SAFFIE OSBORNE,H PALMER,14.0,,2413,3-4YO MDN C5,AWT,OCAST,12
2025-03-05,KEMPTON PARK,1,GODSTONE,10,HOLLIE DOYLE,T WARD,71.0,4.0,2413,3-4YO MDN C5,AWT,OCAST,12
2025-03-05,KEMPTON PARK,1,JOHN T,3,NICOLA CURRIE,J G PORTMAN,19.0,,2413,3-4YO MDN C5,AWT,OCAST,12
2025-03-05,KEMPTON PARK,1,NOBLEMAN,4,HAYLEY TURNER,A M BALDING,1.9,2.0,2413,3-4YO MDN C5,AWT,OCAST,12
2025-03-05,KEMPTON PARK,1,ITHACAN,2,MOLLY GUNN,M PATTINSON,251.0,,2413,3-4YO MDN C5,AWT,OCAST,12
2025-03-05,KEMPTON PARK,1,JACK LANGLEY,12,ANNA GIBSON,S DOW,251.0,,2413,3-4YO MDN C5,AWT,OCAST,12
2025-03-05,KEMPTON PARK,1,ONE HORSE TOWN,1,K T O'NEILL,HARRY DERHAM,2.5,1.0,2413,3-4YO MDN C5,AWT,OCAST,12
2025-03-05,KEMPTON PARK,1,ROMAN LANDINGS,7,A J FARRAGHER,H MORRISON,18.0,,2413,3-4YO MDN C5,AWT,OCAST,12
2025-03-05,KEMPTON PARK,1,ROMMIE THE MIRACLE,11,A MULLEN,C JOHNSTON,21.0,,2413,3-4YO MDN C5,AWT,OCAST,12
2025-03-05,KEMPTON PARK,1,GOOD SHOT,8,ISOBELLE CHALMERS,A M BALDING,81.0,,2413,3-4YO MDN C5,AWT,OCAST,12
2025-03-05,KEMPTON PARK,1,LA TRINITE,5,L MORRIS,M MURPHY,14.0,,2413,3-4YO MDN C5,AWT,OCAST,12
2025-03-05,KEMPTON PARK,2,BEAUTIFUL THINGS,10,PADDY BRADLEY,M J ATTWATER,51.0,,1207,3YO HCP C5,AWT,OCAST,12
2025-03-05,KEMPTON PARK,2,HORUS,12,TARYN LANGLEY,MICHAEL KEADY,11.0,,1207,3YO HCP C5,AWT,OCAST,12
2025-03-05,KEMPTON PARK,2,MACEDONIAN,2,LIAM WRIGHT,S & E CRISFORD,5.0,1.0,1207,3YO HCP C5,AWT,OCAST,12
2025-03-05,KEMPTON PARK,2,TOUGHLY,7,T E WHELAN,OLLIE SANGSTER,5.0,,1207,3YO HCP C5,AWT,OCAST,12
2025-03-05,KEMPTON PARK,2,HANDLE WITH CARE,3,HOLLIE DOYLE,M BOTTI,6.5,4.0,1207,3YO HCP C5,AWT,OCAST,12
2025-03-05,KEMPTON PARK,2,BLUE ANTHEM,5,BENOIT D L SAYETTE,G BOUGHEY,15.0,,1207,3YO HCP C5,AWT,OCAST,12
2025-03-05,KEMPTON PARK,2,THE FEMININE URGE,8,CALLUM SHEPHERD,GEORGE SCOTT,51.0,,1207,3YO HCP C5,AWT,OCAST,12
2025-03-05,KEMPTON PARK,2,KODI FIRE,4,JASON WATSON,C HILLS,10.0,,1207,3YO HCP C5,AWT,OCAST,12
2025-03-05,KEMPTON PARK,2,FORO ROMANO,6,MARCO GHIANI,M BOTTI,11.0,2.0,1207,3YO HCP C5,AWT,OCAST,12
2025-03-05,KEMPTON PARK,2,THE THAMES LADY,11,FINLEY MARSH,R HUGHES,10.0,,1207,3YO HCP C5,AWT,OCAST,12
2025-03-05,KEMPTON PARK,2,EARLY RELEASE,1,ROSSA RYAN,P D EVANS,5.0,3.0,1207,3YO HCP C5,AWT,OCAST,12
2025-03-05,KEMPTON PARK,2,PIRANHA RAMA,9,GEORGE DOWNING,P D EVANS,51.0,,1207,3YO HCP C5,AWT,OCAST,12
2025-03-05,KEMPTON PARK,3,BLUE ECLIPSE,5,K T O'NEILL,ALICE HAYNES,11.0,,1408,3YO HCP C5,AWT,OCAST,9
2025-03-05,KEMPTON PARK,3,MONTRACHET GIRL,1,AIDAN KEELEY,R VARIAN,2.7,,1408,3YO HCP C5,AWT,OCAST,9
2025-03-05,KEMPTON PARK,3,SOLDIERS STAR,2,J P SPENCER,H PALMER,6.0,1.0,1408,3YO HCP C5,AWT,OCAST,9
2025-03-05,KEMPTON PARK,3,TOO SWEET,6,D EGAN,RAPHAEL FREIRE,6.5,,1408,3YO HCP C5,AWT,OCAST,9
2025-03-05,KEMPTON PARK,3,DISTANT RUMBLE,7,GEORGE BASS,R A TEAL,7.0,,1408,3YO HCP C5,AWT,OCAST,9
2025-03-05,KEMPTON PARK,3,OLIVIA JANE,6,DAVID PROBERT,C G COX,26.0,,1408,3YO HCP C5,AWT,OCAST,9
2025-03-05,KEMPTON PARK,3,BLUE EMPRESS,4,HOLLIE DOYLE,A WATSON,6.0,4.0,1408,3YO HCP C5,AWT,OCAST,9
2025-03-05,KEMPTON PARK,3,MAIDS HEAD,3,BENOIT D L SAYETTE,M BOTTI,6.0,3.0,1408,3YO HCP C5,AWT,OCAST,9
2025-03-05,KEMPTON PARK,3,PACKETOFBISCUITS,8,L MORRIS,SIR MARK PRESCOTT,15.0,2.0,1408,3YO HCP C5,AWT,OCAST,9
2025-03-05,HAPPY VALLEY,1,SMASHING EXPRESS,6,RYAN MOORE,JOHN SIZE,,,2200,RST40-0 C5,GOOD,OCAST,11
