Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-16,SANTA ANITA PARK,10,MISLEADING,12,HECTOR ISAAC BERRI,JOHN A. SHIRREFFS,12.0,1.0,1207,3YO MDN F,FIRM,FINE,14
2025-03-16,SANTA ANITA PARK,10,CLOUDY WOMEN,14,JUAN J. HERNANDEZ,JOHN W. SADLER,0.0,,1207,3YO MDN F,FIRM,FINE,14
2025-03-16,CURRAGH,1,POWER BLUE,7,D EGAN,ADRIAN MURRAY,2.9,1.0,1006,2YO MDN,SOFT,OCAST,8
2025-03-16,CURRAGH,1,ZALTAN,2,J A HEFFERNAN,JOSH HALLEY,15.0,4.0,1006,2YO MDN,SOFT,OCAST,8
2025-03-16,CURRAGH,1,ARMY LEAVE,1,W JOYCE,MICHAEL MULVANY,5.0,3.0,1006,2YO MDN,SOFT,OCAST,8
2025-03-16,CURRAGH,1,LEBLON BEACH,3,W M LORDAN,ADRIAN MURRAY,9.5,,1006,2YO MDN,SOFT,OCAST,8
2025-03-16,CURRAGH,1,SKI SUPREME,4,N M CROSSE,R P CODY,26.0,,1006,2YO MDN,SOFT,OCAST,8
2025-03-16,CURRAGH,1,SLANEY VIEW,5,R COAKLEY,J S BOLGER,2.3,2.0,1006,2YO MDN,SOFT,OCAST,8
2025-03-16,CURRAGH,1,STONEZILIAN,8,W J LEE,ADRIAN MURRAY,6.0,,1006,2YO MDN,SOFT,OCAST,8
2025-03-16,CURRAGH,1,VENERATED,6,M W HASSETT,J A BERRY,31.0,,1006,2YO MDN,SOFT,OCAST,8
2025-03-16,CURRAGH,2,TAI TAM BAY,8,ALEXANDRA EGAN,EDDIE & PATRICK HARTY,11.0,3.0,1207,3YO+ HCP,SOFT,OCAST,15
2025-03-16,CURRAGH,2,CLONMACASH,14,S COEN,ADRIAN MCGUINNESS,15.0,,1207,3YO+ HCP,SOFT,OCAST,15
2025-03-16,CURRAGH,2,BACK DOWN UNDER,1,L F ROCHE,PADRAIG ROCHE,12.0,1.0,1207,3YO+ HCP,SOFT,OCAST,15
2025-03-16,CURRAGH,2,DYNAMIC FORCE,12,J J G RYAN,T G MCCOURT,7.5,,1207,3YO+ HCP,SOFT,OCAST,15
2025-03-16,CURRAGH,2,CLEVER AND CUTE,5,R COAKLEY,J S BOLGER,6.5,,1207,3YO+ HCP,SOFT,OCAST,15
2025-03-16,CURRAGH,2,NEVER SHOUT NEVER,5,J A POWELL,STEPHEN THORNE,4.6,,1207,3YO+ HCP,SOFT,OCAST,15
2025-03-16,CURRAGH,2,CATHERINE CHROI,6,C T KEANE,MS CLAIRE O'CONNELL,26.0,4.0,1207,3YO+ HCP,SOFT,OCAST,15
2025-03-16,CURRAGH,2,RATHBRANCHURCH,7,W JOYCE,MICHAEL MULVANY,3.6,,1207,3YO+ HCP,SOFT,OCAST,15
2025-03-16,CURRAGH,2,DARK VIPER,11,S FOLEY,MRS JOHN HARRINGTON,7.5,2.0,1207,3YO+ HCP,SOFT,OCAST,15
2025-03-16,CURRAGH,2,NEW THEORY,2,D S O'SULLIVAN,J A STACK,14.0,,1207,3YO+ HCP,SOFT,OCAST,15
2025-03-16,CURRAGH,2,LOINGSEOIR,3,NICOLA BURNS,M C GRASSICK,16.0,,1207,3YO+ HCP,SOFT,OCAST,15
2025-03-16,CURRAGH,2,TOMMY MCJOHN,13,G F CARROLL,GAVIN CROMWELL,23.0,,1207,3YO+ HCP,SOFT,OCAST,15
2025-03-16,CURRAGH,2,MOUNT RUAPEHU,10,R P WHELAN,MARK FAHEY,7.0,,1207,3YO+ HCP,SOFT,OCAST,15
2025-03-16,CURRAGH,2,ONLY SPOOFING,4,J A HEFFERNAN,KEVIN THOMAS COLEMAN,101.0,,1207,3YO+ HCP,SOFT,OCAST,15
2025-03-16,CURRAGH,2,I'LL BE HANDY,9,R C COLGAN,MATTHEW J SMITH,34.0,,1207,3YO+ HCP,SOFT,OCAST,15
2025-03-16,CURRAGH,3,BIG GOSSEY,5,R WHEARTY,CHARLES O'BRIEN,11.0,3.0,1207,4YO+ HCP,SOFT,OCAST,12
2025-03-16,CURRAGH,3,GO ATHLETICO,10,C T KEANE,ADRIAN MCGUINNESS,10.0,,1207,4YO+ HCP,SOFT,OCAST,12
2025-03-16,CURRAGH,3,I AM SUPERMAN,1,J A POWELL,M D O'CALLAGHAN,19.0,,1207,4YO+ HCP,SOFT,OCAST,12
2025-03-16,CURRAGH,3,BETSEN,6,J J G RYAN,JACK W DAVISON,21.0,,1207,4YO+ HCP,SOFT,OCAST,12
2025-03-16,CURRAGH,3,STAG NIGHT,3,W J LEE,W MCCREERY,6.0,,1207,4YO+ HCP,SOFT,OCAST,12
2025-03-16,CURRAGH,3,APACHE OUTLAW,7,ADAM CAFFREY,ADRIAN MCGUINNESS,14.0,4.0,1207,4YO+ HCP,SOFT,OCAST,12
2025-03-16,CURRAGH,3,MERISI DIAMOND,9,R P WHELAN,MS JOANNA MORGAN,7.5,,1207,4YO+ HCP,SOFT,OCAST,12
2025-03-16,CURRAGH,3,LOVE BILLY BOY,11,S FOLEY,GERARD O'LEARY,5.5,2.0,1207,4YO+ HCP,SOFT,OCAST,12
2025-03-16,CURRAGH,3,STAYSOUND SUSIE,8,A J SLATTERY,ANDREW SLATTERY,19.0,,1207,4YO+ HCP,SOFT,OCAST,12
2025-03-16,CURRAGH,3,LAUGH A MINUTE,2,C D HAYES,STEPHEN THORNE,5.0,1.0,1207,4YO+ HCP,SOFT,OCAST,12
2025-03-16,CURRAGH,3,RAPPELL,12,NICOLA BURNS,PAUL W FLYNN,15.0,,1207,4YO+ HCP,SOFT,OCAST,12
2025-03-16,CURRAGH,3,EMERALD HARMONY,4,R M MULLIGAN,J P MURTAGH,14.0,,1207,4YO+ HCP,SOFT,OCAST,12
2025-03-16,CURRAGH,4,ONEMORESTAR,14,J J G RYAN,J MOTHERWAY,126.0,,1408,3YO+ MDN FM,SOFT,OCAST,22
2025-03-16,CURRAGH,4,PRIME SIGN,4,G F CARROLL,A OLIVER,251.0,,1408,3YO+ MDN FM,SOFT,OCAST,22
2025-03-16,CURRAGH,4,AHERLA ROCK,1,D E SHEEHY,J P MURTAGH,101.0,,1408,3YO+ MDN FM,SOFT,OCAST,22
2025-03-16,CURRAGH,4,AL WHAT,6,J A POWELL,NOEL MEADE,31.0,,1408,3YO+ MDN FM,SOFT,OCAST,22
2025-03-16,CURRAGH,4,BINT QUEEN KINDLY,5,C D HAYES,D K WELD,3.3,1.0,1408,3YO+ MDN FM,SOFT,OCAST,22
2025-03-16,CURRAGH,4,COPACABANA SANDS,18,C T KEANE,M D O'CALLAGHAN,4.6,2.0,1408,3YO+ MDN FM,SOFT,OCAST,22
2025-03-16,CURRAGH,4,CURROY LADY,3,L T MCATEER,MARK MICHAEL MCNIFF,151.0,,1408,3YO+ MDN FM,SOFT,OCAST,22
2025-03-16,CURRAGH,4,ECHINACEA,10,R C COLGAN,KEVIN THOMAS COLEMAN,71.0,,1408,3YO+ MDN FM,SOFT,OCAST,22
2025-03-16,CURRAGH,4,GOTOMYLOVELY,12,D S O'SULLIVAN,J A STACK,201.0,,1408,3YO+ MDN FM,SOFT,OCAST,22
2025-03-16,CURRAGH,4,KITTY RICKETS,15,J A HEFFERNAN,DAVID J GEARY,9.0,,1408,3YO+ MDN FM,SOFT,OCAST,22
2025-03-16,CURRAGH,4,MISS CRINSHAWN,9,R P WHELAN,JOHN S O'DONOGHUE,126.0,,1408,3YO+ MDN FM,SOFT,OCAST,22
2025-03-16,CURRAGH,4,MURKALA,17,B M COEN,J P MURTAGH,4.2,3.0,1408,3YO+ MDN FM,SOFT,OCAST,22
2025-03-16,CURRAGH,4,OICHE RUA,13,ADAM CAFFREY,ADRIAN MCGUINNESS,126.0,,1408,3YO+ MDN FM,SOFT,OCAST,22
2025-03-16,CURRAGH,4,SAOL NIOS GILE,7,R COAKLEY,J S BOLGER,51.0,,1408,3YO+ MDN FM,SOFT,OCAST,22
2025-03-16,CURRAGH,4,THAKHEERA,16,J M SHERIDAN,DENIS GERARD HOGAN,71.0,,1408,3YO+ MDN FM,SOFT,OCAST,22
2025-03-16,CURRAGH,4,ULUWATU,11,G M RYAN,KIERAN P COTTER,81.0,,1408,3YO+ MDN FM,SOFT,OCAST,22
2025-03-16,CURRAGH,4,VEGA'S MUSE,20,S FOLEY,MRS JOHN HARRINGTON,19.0,,1408,3YO+ MDN FM,SOFT,OCAST,22
2025-03-16,CURRAGH,4,WANNABE ROYAL,17,D MCMONAGLE,JOSEPH PATRICK O'BRIEN,5.5,,1408,3YO+ MDN FM,SOFT,OCAST,22
2025-03-16,CURRAGH,4,WIN ME OVER,8,R L MOORE,A P O'BRIEN,7.0,4.0,1408,3YO+ MDN FM,SOFT,OCAST,22
2025-03-16,CURRAGH,4,WOODLEA,19,L F ROCHE,EOGHAN JOSEPH O'NEILL,101.0,,1408,3YO+ MDN FM,SOFT,OCAST,22
2025-03-16,CURRAGH,4,REAL PETITE,2,R M MULLIGAN,THOMAS MULLINS,71.0,,1408,3YO+ MDN FM,SOFT,OCAST,22
2025-03-16,CURRAGH,4,CLARABELL,18,NOT NOTIFIED,ADRIAN SEXTON,1.01,,1408,3YO+ MDN FM,SOFT,OCAST,22
2025-03-16,CURRAGH,6,A DREAM TO SHARE,10,S D TORRENS,JOHN E & THOMAS KIELY,14.0,4.0,1609,3YO+ MDN,SOFT,OCAST,18
2025-03-16,CURRAGH,6,BUCKLE AND BOLTS,18,R P CLEARY,MS SHEILA LAVERY,126.0,,1609,3YO+ MDN,SOFT,OCAST,18
2025-03-16,CURRAGH,6,CARTHAGINIAN,2,J A POWELL,EDDIE & PATRICK HARTY,201.0,,1609,3YO+ MDN,SOFT,OCAST,18
2025-03-16,CURRAGH,6,HOBART,15,J A HEFFERNAN,J A NASH,201.0,,1609,3YO+ MDN,SOFT,OCAST,18
2025-03-16,CURRAGH,6,MONO RIVER,5,D J O'CONNOR,DENIS GERARD HOGAN,23.0,,1609,3YO+ MDN,SOFT,OCAST,18
2025-03-16,CURRAGH,6,ADMIRAL CHURCHILL,6,W J LEE,P TWOMEY,5.5,,1609,3YO+ MDN,SOFT,OCAST,18
2025-03-16,CURRAGH,6,CROOKED PATH,16,W M LORDAN,DENIS GERARD HOGAN,151.0,,1609,3YO+ MDN,SOFT,OCAST,18
2025-03-16,CURRAGH,6,DUPONT LAW,11,D MCMONAGLE,CIARAN MURPHY,21.0,1.0,1609,3YO+ MDN,SOFT,OCAST,18
2025-03-16,CURRAGH,6,FANTAZY MAN,14,C GEERDHARRY,J P MURTAGH,126.0,,1609,3YO+ MDN,SOFT,OCAST,18
2025-03-16,CURRAGH,6,FIRST WAVE,12,R L MOORE,A P O'BRIEN,2.3,2.0,1609,3YO+ MDN,SOFT,OCAST,18
2025-03-16,CURRAGH,6,KASPER HAUSER,7,R C COLGAN,KEVIN THOMAS COLEMAN,101.0,,1609,3YO+ MDN,SOFT,OCAST,18
2025-03-16,CURRAGH,6,MISTER ADAM,1,J M SHERIDAN,GERARD O'LEARY,8.0,3.0,1609,3YO+ MDN,SOFT,OCAST,18
2025-03-16,CURRAGH,6,QUICKSHOT,9,D EGAN,ADRIAN MURRAY,26.0,,1609,3YO+ MDN,SOFT,OCAST,18
2025-03-16,CURRAGH,6,RAYKIR,13,C D HAYES,D K WELD,4.6,,1609,3YO+ MDN,SOFT,OCAST,18
2025-03-16,CURRAGH,6,SONIC INVADER,3,C T KEANE,NOEL MEADE,41.0,,1609,3YO+ MDN,SOFT,OCAST,18
2025-03-16,CURRAGH,6,TRACKER ISSUE,4,R COAKLEY,J S BOLGER,51.0,,1609,3YO+ MDN,SOFT,OCAST,18
2025-03-16,CURRAGH,6,WINSTON JUNIOR,17,S FOLEY,MRS JOHN HARRINGTON,7.0,,1609,3YO+ MDN,SOFT,OCAST,18
2025-03-16,CURRAGH,6,ZODIAC BEAR,8,B M COEN,J P MURTAGH,41.0,,1609,3YO+ MDN,SOFT,OCAST,18
2025-03-16,DORTMUND,1,GLADY TIGER,2,THORE HAMMER-HANSE,HENK GREWE,2.9,1.0,1950,4YO+,SOFT,FINE,7
2025-03-16,DORTMUND,1,LOUVRE,3,LILLI-MARIE ENGELS,H J POPULOH,101.0,,1950,4YO+,SOFT,FINE,7
2025-03-16,DORTMUND,1,MILITARY MEDAL,7,P TEPPER,P BRADIK,26.0,,1950,4YO+,SOFT,FINE,7
2025-03-16,DORTMUND,1,POLLOCK,5,DAVID LISKA,BOHUMIL NEDOROSTEK,81.0,,1950,4YO+,SOFT,FINE,7
2025-03-16,DORTMUND,1,ZAHEDAN,1,ANNA VAN DEN TROOS,RALF ROHNE,61.0,3.0,1950,4YO+,SOFT,FINE,7
2025-03-16,DORTMUND,1,MY VALENTINE,4,WOLFF LEON,SARAH WEIS,51.0,,1950,4YO+,SOFT,FINE,7
2025-03-16,DORTMUND,1,WELTBESTE,6,JOZEF BOJKO,MAXIM PECHEUR,1.3,2.0,1950,4YO+,SOFT,FINE,7
2025-03-16,DORTMUND,2,ESHQUIA,7,TOLGA KOYUNCU,MARIO HOFER,5.5,3.0,1800,3YO,SOFT,FINE,7
2025-03-16,DORTMUND,2,ALLEZ CHANDOS,6,LILLI-MARIE ENGELS,CHRISTIAN VON DER RECKE,11.0,,1800,3YO,SOFT,FINE,7
2025-03-16,DORTMUND,2,REKABET,5,ISMAIL KOYUNCU,MARIO HOFER,4.2,1.0,1800,3YO,SOFT,FINE,7
2025-03-16,DORTMUND,2,TALGO ABBESS,1,MIGUEL LOPEZ,BERND SCHRODL,41.0,,1800,3YO,SOFT,FINE,7
2025-03-16,DORTMUND,2,WARREN HILL,4,WOLFF LEON,HENK GREWE,1.6,2.0,1800,3YO,SOFT,FINE,7
2025-03-16,DORTMUND,2,ARABELLA CEE,2,JOZEF BOJKO,F FUHRMANN,51.0,,1800,3YO,SOFT,FINE,7
2025-03-16,DORTMUND,2,KALLIPPOS,3,ANNA VAN DEN TROOS,SARAH WEIS,21.0,,1800,3YO,SOFT,FINE,7
2025-03-16,DORTMUND,3,STAY FIRST,4,BAYARSAIKHAN GANBA,SASCHA SMRCZEK,4.4,2.0,2500,4YO+ HCP III (F),SOFT,FINE,7
2025-03-16,DORTMUND,3,NIGHT OCEAN,6,THORE HAMMER-HANSE,SARAH WEIS,3.7,3.0,2500,4YO+ HCP III (F),SOFT,FINE,7
2025-03-16,DORTMUND,3,WAKEY WAKEY,5,MIGUEL LOPEZ,DR CHR PARAKNEWITZ KALLA,23.0,,2500,4YO+ HCP III (F),SOFT,FINE,7
2025-03-16,DORTMUND,3,AURUM SKY,7,P TEPPER,P BRADIK,4.0,,2500,4YO+ HCP III (F),SOFT,FINE,7
2025-03-16,DORTMUND,3,REDROSE JAZZ,3,WOLFF LEON,HENK GREWE,5.0,,2500,4YO+ HCP III (F),SOFT,FINE,7
2025-03-16,DORTMUND,3,SLAY THE DRAGON,1,LILLI-MARIE ENGELS,BERND SCHRODL,10.0,1.0,2500,4YO+ HCP III (F),SOFT,FINE,7
2025-03-16,DORTMUND,3,CLASSIC FLEUR,2,JOZEF BOJKO,J REESE,7.0,,2500,4YO+ HCP III (F),SOFT,FINE,7
2025-03-16,DORTMUND,4,POWERSTOWN,3,ANDREA RICUPA,F FUHRMANN,11.0,3.0,1200,4YO+ HCP IV (F),SOFT,FINE,9
2025-03-16,DORTMUND,4,NISHIKI KAMURO,6,FRAU BOYSEN,JANINA BOYSEN,5.0,1.0,1200,4YO+ HCP IV (F),SOFT,FINE,9
2025-03-16,DORTMUND,4,MAID OF DRAGON,1,THORE HAMMER-HANSE,RALF ROHNE,4.0,,1200,4YO+ HCP IV (F),SOFT,FINE,9
2025-03-16,DORTMUND,4,WINTERWEIDE,5,DAVID LISKA,BOHUMIL NEDOROSTEK,4.4,2.0,1200,4YO+ HCP IV (F),SOFT,FINE,9
2025-03-16,DORTMUND,4,IKONE,4,ANGELO CITTI,BOHUMIL NEDOROSTEK,26.0,,1200,4YO+ HCP IV (F),SOFT,FINE,9
2025-03-16,DORTMUND,4,MAIDSTONE,8,SEAN BYRNE,F FUHRMANN,13.0,,1200,4YO+ HCP IV (F),SOFT,FINE,9
2025-03-16,DORTMUND,4,NABLIRKA,1,ISMAIL KOYUNCU,M TURK,0.0,,1200,4YO+ HCP IV (F),SOFT,FINE,9
2025-03-16,DORTMUND,4,OLGA GOLD,2,MICHAELA MALACOVA,M TIMPELAN,3.3,,1200,4YO+ HCP IV (F),SOFT,FINE,9
2025-03-16,DORTMUND,4,WITH ANNIE LUCK,7,JOZEF BOJKO,F FUHRMANN,41.0,,1200,4YO+ HCP IV (F),SOFT,FINE,9
2025-03-16,DORTMUND,5,ALMOTLAA,3,SENAN MACREDMOND,FELICE JACOBS,8.0,2.0,1800,4YO+ HCP IV (F),SOFT,FINE,10
2025-03-16,DORTMUND,5,DARLING JAY,1,ANDREA RICUPA,RALF ROHNE,4.0,,1800,4YO+ HCP IV (F),SOFT,FINE,10
2025-03-16,DORTMUND,5,HAMILTON,6,WOLFF LEON,SARAH WEIS,1.95,1.0,1800,4YO+ HCP IV (F),SOFT,FINE,10
2025-03-16,DORTMUND,5,KALAJANA,5,R WEBER,SASCHA SMRCZEK,9.0,,1800,4YO+ HCP IV (F),SOFT,FINE,10
2025-03-16,DORTMUND,5,AMELY ADVENTURE,8,PATRICK GIBSON,FABIAN X WEISSMEIER,26.0,,1800,4YO+ HCP IV (F),SOFT,FINE,10
2025-03-16,DORTMUND,5,VINTAGE LOVE,4,THORE HAMMER-HANSE,MARIAN FALK WEISSMEIER,10.0,3.0,1800,4YO+ HCP IV (F),SOFT,FINE,10
2025-03-16,DORTMUND,5,BELLINO,2,LILLI-MARIE ENGELS,JANINA BOYSEN,31.0,,1800,4YO+ HCP IV (F),SOFT,FINE,10
2025-03-16,DORTMUND,5,SIDESHOW BOB,9,M ABIK,F FUHRMANN,61.0,,1800,4YO+ HCP IV (F),SOFT,FINE,10
2025-03-16,DORTMUND,5,DANSER AVEC MOI,7,ANNA VAN DEN TROOS,BERND SCHRODL,34.0,,1800,4YO+ HCP IV (F),SOFT,FINE,10
2025-03-16,DORTMUND,5,PICNIC EN VILLE,9,MIGUEL LOPEZ,JANINA BOYSEN,0.0,,1800,4YO+ HCP IV (F),SOFT,FINE,10
2025-03-16,DORTMUND,6,KEANO,5,ANDREA RICUPA,ANDREAS SUBORICS,3.6,3.0,1700,4YO+,SOFT,FINE,5
2025-03-16,DORTMUND,6,ANCHORAGE,4,PATRICK GIBSON,HEIDI MONETHA,51.0,,1700,4YO+,SOFT,FINE,5
2025-03-16,DORTMUND,6,MAIGRET,3,THORE HAMMER-HANSE,HENK GREWE,1.35,1.0,1700,4YO+,SOFT,FINE,5
2025-03-16,DORTMUND,6,ZAVARO,2,MICHAELA MALACOVA,M TIMPELAN,13.0,2.0,1700,4YO+,SOFT,FINE,5
2025-03-16,DORTMUND,6,AJANDRA,1,J BECKMANN,J BECKMANN,26.0,,1700,4YO+,SOFT,FINE,5
2025-03-16,SAN ISIDRO,9,CONCORD,1,ADRIAN MAXIMILIANO,RUBEN MARCELO,9.5,1.0,1600,3YO+ STK G2,GOOD,FINE,11
2025-03-16,SAN ISIDRO,9,MONSIEUR DELON,2,WILSON ROSARIO MOR,JORGE ADRIAN,41.0,,1600,3YO+ STK G2,GOOD,FINE,11
2025-03-16,SAN ISIDRO,9,THE GOAT,3,FACUNDO MARCELO CO,JUAN SEBASTIAN,12.0,,1600,3YO+ STK G2,GOOD,FINE,11
2025-03-16,SAN ISIDRO,9,BRONX,4,CRISTIAN ERNESTO V,CARLOS DANIEL,4.8,,1600,3YO+ STK G2,GOOD,FINE,11
2025-03-16,SAN ISIDRO,9,PARTICULADO,5,WILLIAM PEREYRA,ALAN DAVID,2.7,,1600,3YO+ STK G2,GOOD,FINE,11
2025-03-16,SAN ISIDRO,9,ESTERO DE IBERA,6,FRANCISCO LEANDRO,ROLANDO,14.0,3.0,1600,3YO+ STK G2,GOOD,FINE,11
2025-03-16,SAN ISIDRO,9,FOLIE NINJA,7,JORGE LUIS PERALTA,ROLANDO,81.0,4.0,1600,3YO+ STK G2,GOOD,FINE,11
2025-03-16,SAN ISIDRO,9,DON LATIDO,8,BRIAN RODRIGO ENRI,CARLOS DANIEL,4.2,,1600,3YO+ STK G2,GOOD,FINE,11
2025-03-16,SAN ISIDRO,9,WHAT A MAN,9,EDUARDO ORTEGA PAV,CARLOS DANIEL,10.0,2.0,1600,3YO+ STK G2,GOOD,FINE,11
2025-03-16,SAN ISIDRO,9,BITTER ORANGE,10,MARTIN JAVIER VALL,ROGELIO LUIS,71.0,,1600,3YO+ STK G2,GOOD,FINE,11
2025-03-16,SAN ISIDRO,9,SANTO VARON,11,RODRIGO DANIEL BAS,LUIS MARIA,18.0,,1600,3YO+ STK G2,GOOD,FINE,11
2025-03-16,SAN ISIDRO,10,ENLOQUECEME,1,FRANCISCO LEANDRO,MARIA CRISTINA,2.8,4.0,1400,3YO ALW CF,GOOD,FINE,6
2025-03-16,SAN ISIDRO,10,MAXI GO,2,PABLO DAMIAN CARRI,JUAN CARLOS,10.0,,1400,3YO ALW CF,GOOD,FINE,6
2025-03-16,SAN ISIDRO,10,RIO NEW,3,WILLIAM PEREYRA,ROBERTO ANDRES,4.0,2.0,1400,3YO ALW CF,GOOD,FINE,6
2025-03-16,SAN ISIDRO,10,ATOMIC LEVEL,4,CRISTIAN ERNESTO V,LUIS ALBERTO,3.9,3.0,1400,3YO ALW CF,GOOD,FINE,6
2025-03-16,SAN ISIDRO,10,Q JOTE,5,KEVIN BANEGAS,JORGE LUIS,12.0,,1400,3YO ALW CF,GOOD,FINE,6
2025-03-16,SAN ISIDRO,10,LOUIS CK,6,LUCAS FRANCISCO GO,JUAN SEBASTIAN,5.0,1.0,1400,3YO ALW CF,GOOD,FINE,6
2025-03-16,SAN ISIDRO,11,GAZA HURRICANE,1,ALEXIS A. ALLOIS,RUBEN MARCELO,201.0,,2200,3YO ALW CF,GOOD,FINE,9
2025-03-16,SAN ISIDRO,11,ON THE ROCK,2,FRANCISCO JESUS LA,PEDRO ERNESTO,3.6,,2200,3YO ALW CF,GOOD,FINE,9
2025-03-16,SAN ISIDRO,11,SAPHIRUS BLUE,3,EDUARDO ORTEGA PAV,CARLOS DANIEL,7.0,2.0,2200,3YO ALW CF,GOOD,FINE,9
2025-03-16,SAN ISIDRO,11,BABY INDAL,4,WILFREDO ANDRES TO,LUCIANO RUBEN,51.0,,2200,3YO ALW CF,GOOD,FINE,9
2025-03-16,SAN ISIDRO,11,SANTO SERMON,5,LUCAS FRANCISCO GO,GUSTAVO EDGARDO,10.0,4.0,2200,3YO ALW CF,GOOD,FINE,9
2025-03-16,SAN ISIDRO,11,IRAQI,6,JORGE LUIS PERALTA,LUCIANO RUBEN,2.0,,2200,3YO ALW CF,GOOD,FINE,9
2025-03-16,SAN ISIDRO,11,MAR DE HONOR,7,MARTIN JAVIER VALL,ENRIQUE MARTIN,9.0,1.0,2200,3YO ALW CF,GOOD,FINE,9
2025-03-16,SAN ISIDRO,11,HALTERES,8,RODRIGO DANIEL BAS,CARLOS ALBERTO,34.0,3.0,2200,3YO ALW CF,GOOD,FINE,9
2025-03-16,SAN ISIDRO,11,SONANDO VOY,9,JUAN CRUZ VILLAGRA,NICOLAS,9.0,,2200,3YO ALW CF,GOOD,FINE,9
2025-03-16,SAN ISIDRO,12,CHOLO MANUEL,1,FRANCISCO JESUS LA,JOSE ANTONIO,5.0,3.0,1400,4YO ALW CF,GOOD,FINE,8
2025-03-16,SAN ISIDRO,12,LOMO PLATEADO,2,WILFREDO ANDRES TO,EDUARDO CARLOS,3.6,4.0,1400,4YO ALW CF,GOOD,FINE,8
2025-03-16,SAN ISIDRO,12,POLIZON T,3,GONZALO DAMIAN BOR,LUIS ANDRES,6.5,,1400,4YO ALW CF,GOOD,FINE,8
2025-03-16,SAN ISIDRO,12,AMIGUITO DON JOSE,4,WILSON ROSARIO MOR,JORGE ADRIAN,61.0,2.0,1400,4YO ALW CF,GOOD,FINE,8
2025-03-16,SAN ISIDRO,12,MIDNIGHT RUNNER,5,KEVIN BANEGAS,NESTOR GUSTAVO,3.6,1.0,1400,4YO ALW CF,GOOD,FINE,8
2025-03-16,SAN ISIDRO,12,GLOBAL CHICAGO,6,ADRIAN MAXIMILIANO,MARIANO LEONARDO,4.2,,1400,4YO ALW CF,GOOD,FINE,8
2025-03-16,SAN ISIDRO,12,HIT PERUVIAN,7,LUCAS FRANCISCO GO,ALEX GABRIEL,26.0,,1400,4YO ALW CF,GOOD,FINE,8
2025-03-16,SAN ISIDRO,12,FANFARRONEANTE,8,TOMAS DANIEL BAEZ,LUIS SANTIAGO,10.0,,1400,4YO ALW CF,GOOD,FINE,8
2025-03-16,REMINGTON PARK,1,EYE JESS RUNAWAY,1,CHRISTIAN ESQUEDA,FERNANDO IVAN MANRIQUEZ-GARAY,11.0,3.0,274,3YO+ CLM,GOOD,OCAST,9
2025-03-16,REMINGTON PARK,1,POISON IVY DASH,2,ROMAN CRUZ,GARCIA ERIK N RODRIGUEZ,5.5,,274,3YO+ CLM,GOOD,OCAST,9
2025-03-16,REMINGTON PARK,1,SIR WALTER STOLI,3,OSCAR JAQUEZ,JORDON BAUMANN,19.0,,274,3YO+ CLM,GOOD,OCAST,9
2025-03-16,REMINGTON PARK,1,A SEPARATE ROSE,4,DAVID ALVAREZ,CRISTIAN ALCALA,2.5,4.0,274,3YO+ CLM,GOOD,OCAST,9
2025-03-16,REMINGTON PARK,1,PYC BAC FOR FUN,5,RANDY VEGA,JULIANA MANCILLAS,23.0,,274,3YO+ CLM,GOOD,OCAST,9
2025-03-16,REMINGTON PARK,1,RANGER OKIE,6,GONZALO GUTIERREZ,LEONARDO REZA,8.5,,274,3YO+ CLM,GOOD,OCAST,9
2025-03-16,REMINGTON PARK,1,KISS OF FIRE,7,ANTONIO PEREZ,JOSE HUERTA,7.5,,274,3YO+ CLM,GOOD,OCAST,9
2025-03-16,REMINGTON PARK,1,MALALA,8,CORDARELTON BENN,CHRIS GANDARILLA,14.0,2.0,274,3YO+ CLM,GOOD,OCAST,9
2025-03-16,REMINGTON PARK,1,ONE LADYS CORONA,9,EDWIN ESCOBEDO,DIEGO LUIS MEZA,4.8,1.0,274,3YO+ CLM,GOOD,OCAST,9
2025-03-16,REMINGTON PARK,2,CLUTCH SHOT,1,ANTONIO PEREZ,ABLE AGUILAR,6.5,,274,3YO+ CLM,GOOD,OCAST,10
2025-03-16,REMINGTON PARK,2,HARLEM FLASHER,2,CORDARELTON BENN,MARTI RODRIGUEZ,41.0,,274,3YO+ CLM,GOOD,OCAST,10
2025-03-16,REMINGTON PARK,2,SHEZA A HOT SECRET,3,ROMAN CRUZ,JESUS RUBEN RUIZ,10.0,3.0,274,3YO+ CLM,GOOD,OCAST,10
2025-03-16,REMINGTON PARK,2,BAY TOTHE LIMIT,4,MARIO DELGADO,MARIO J LOZA,41.0,,274,3YO+ CLM,GOOD,OCAST,10
2025-03-16,REMINGTON PARK,2,CAPTAIN FANCY,5,DAVID ALVAREZ,CRISTIAN ALCALA,9.5,1.0,274,3YO+ CLM,GOOD,OCAST,10
2025-03-16,REMINGTON PARK,2,PT REX,6,RANDY VEGA,MATT E WHITEKILLER,18.0,,274,3YO+ CLM,GOOD,OCAST,10
2025-03-16,REMINGTON PARK,2,PT KAILEIGH,7,FRANCISCO CALDERON,MATT E WHITEKILLER,2.5,,274,3YO+ CLM,GOOD,OCAST,10
