Date,Track,Race Number,Horse,Barrier,Jockey,Trainer,SP,Finish Position,Race Distance,Class,Track Condition,Weather,Total Runners
2025-03-09,NAAS,3,MALBAY MADNESS,1,P J O'HANLON,DERMOT ANTHONY MCLOUGHLIN,41.0,,3225,4YO+ HDLE HCP,SOFT,FINE,22
2025-03-09,NAAS,3,HIGH HONOUR,2,J P SHINNICK,DONAL KINSELLA,12.0,,3225,4YO+ HDLE HCP,SOFT,FINE,22
2025-03-09,NAAS,3,STAR OFFICIAL,3,C OWENS,R DONOHOE,26.0,,3225,4YO+ HDLE HCP,SOFT,FINE,22
2025-03-09,NAAS,3,BAYOU BELLE,4,A P KELLY,JARLATH P FAHEY,14.0,,3225,4YO+ HDLE HCP,SOFT,FINE,22
2025-03-09,NAAS,3,COMANCHE MOON,5,P BYRNES,C BYRNES,51.0,,3225,4YO+ HDLE HCP,SOFT,FINE,22
2025-03-09,NAAS,3,VOICE OF REASON,6,F BRICKLEY,GORDON ELLIOTT,26.0,,3225,4YO+ HDLE HCP,SOFT,FINE,22
2025-03-09,NAAS,3,SESKIN FLASH,7,K M DONOGHUE,J P DEMPSEY,2.6,4.0,3225,4YO+ HDLE HCP,SOFT,FINE,22
2025-03-09,NAAS,3,MAHLERS COVE,8,M P O'CONNOR,JAMES JOSEPH MANGAN,17.0,2.0,3225,4YO+ HDLE HCP,SOFT,FINE,22
2025-03-09,NAAS,3,SANDYMAN,9,A HARVEY,WILLIAM HARVEY,34.0,,3225,4YO+ HDLE HCP,SOFT,FINE,22
2025-03-09,NAAS,3,IT'S NEVER SIMPLE,9,R A DOYLE,MARTIN BRASSIL,26.0,,3225,4YO+ HDLE HCP,SOFT,FINE,22
2025-03-09,NAAS,3,NO BIG DEAL,11,C G O'DWYER,CHARLES O'BRIEN,0.0,,3225,4YO+ HDLE HCP,SOFT,FINE,22
2025-03-09,NAAS,3,KING IN LOVE,10,S F O'KEEFFE,SEAN AHERNE,5.5,1.0,3225,4YO+ HDLE HCP,SOFT,FINE,22
2025-03-09,NAAS,3,MARIE'S MARCH,11,D J O'KEEFFE,SARAH JOANNA CONNELL,51.0,3.0,3225,4YO+ HDLE HCP,SOFT,FINE,22
2025-03-09,NAAS,3,SIMPLY SHABRA,12,O R BROWN,ANTHONY MCCANN,18.0,,3225,4YO+ HDLE HCP,SOFT,FINE,22
2025-03-09,NAAS,3,MAYOS VENDANGEUR,13,T POWER ROCHE,P J ROTHWELL,16.0,,3225,4YO+ HDLE HCP,SOFT,FINE,22
2025-03-09,NAAS,3,MYWAYORTHEHIGHWAY,14,S D TORRENS,P J ROTHWELL,26.0,,3225,4YO+ HDLE HCP,SOFT,FINE,22
2025-03-09,NAAS,3,KING OF THE BRONX,15,C STONE-WALSH,GAVIN CROMWELL,8.0,,3225,4YO+ HDLE HCP,SOFT,FINE,22
2025-03-09,NAAS,3,ELLE DORADO ROCK,16,D KING,A J MARTIN,8.0,,3225,4YO+ HDLE HCP,SOFT,FINE,22
2025-03-09,NAAS,3,ALL BIZ,17,C M QUIRKE,PETER MAHER,251.0,,3225,4YO+ HDLE HCP,SOFT,FINE,22
2025-03-09,NAAS,3,I'M FOR HOME,18,D MEYLER,R K WATSON,15.0,,3225,4YO+ HDLE HCP,SOFT,FINE,22
2025-03-09,NAAS,3,CHOOSE YOUR ANSWER,19,P T ENRIGHT,ROBERT TYNER,126.0,,3225,4YO+ HDLE HCP,SOFT,FINE,22
2025-03-09,NAAS,3,SAXON LAND,20,J C GAINFORD,CIARAN MURPHY,101.0,,3225,4YO+ HDLE HCP,SOFT,FINE,22
2025-03-09,NAAS,4,WESTERN WALK,1,B HAYES,JONATHAN SWEENEY,11.0,,3922,4YO+ HDLE HCP,SOFT,FINE,18
2025-03-09,NAAS,4,DREAL DEAL,2,A HARVEY,JOHN C MCCONNELL,71.0,,3922,4YO+ HDLE HCP,SOFT,FINE,18
2025-03-09,NAAS,4,ANY ROAD,3,M M MCDONAGH,E J O'GRADY,11.0,,3922,4YO+ HDLE HCP,SOFT,FINE,18
2025-03-09,NAAS,4,NO LOOKING BACK,4,P T ENRIGHT,OLIVER MCKIERNAN,9.0,,3922,4YO+ HDLE HCP,SOFT,FINE,18
2025-03-09,NAAS,4,LORD ERSKINE,5,S W FLANAGAN,H ROGERS,13.0,,3922,4YO+ HDLE HCP,SOFT,FINE,18
2025-03-09,NAAS,4,CADATHARLA,6,A P KELLY,C A MURPHY,21.0,,3922,4YO+ HDLE HCP,SOFT,FINE,18
2025-03-09,NAAS,4,WEST AWAY,7,D A KIDD,JOHN C MCCONNELL,31.0,,3922,4YO+ HDLE HCP,SOFT,FINE,18
2025-03-09,NAAS,4,OTTOMAN STYLE,8,P J O'HANLON,DERMOT ANTHONY MCLOUGHLIN,71.0,,3922,4YO+ HDLE HCP,SOFT,FINE,18
2025-03-09,NAAS,4,DUKE OF LEGGAGH,9,P M O'BRIEN,MICHAEL MULVANY,12.0,,3922,4YO+ HDLE HCP,SOFT,FINE,18
2025-03-09,NAAS,4,AMERICAN MONEY,10,CIAN CULLINAN,EDDIE & PATRICK HARTY,11.0,2.0,3922,4YO+ HDLE HCP,SOFT,FINE,18
2025-03-09,NAAS,4,DONT TELL JACK,11,M P WALSH,JOSEPH PATRICK O'BRIEN,9.0,,3922,4YO+ HDLE HCP,SOFT,FINE,18
2025-03-09,NAAS,4,CATO'S REVENGE,12,T POWER ROCHE,P J ROTHWELL,11.0,,3922,4YO+ HDLE HCP,SOFT,FINE,18
2025-03-09,NAAS,4,MS AGARTHA YEATS,13,D J O'KEEFFE,F G HAND,21.0,3.0,3922,4YO+ HDLE HCP,SOFT,FINE,18
2025-03-09,NAAS,4,UHAVEMEINSTITCHES,14,S D TORRENS,J MOTHERWAY,8.0,,3922,4YO+ HDLE HCP,SOFT,FINE,18
2025-03-09,NAAS,4,HEROES RISE,15,SAM EWING,GORDON ELLIOTT,10.0,4.0,3922,4YO+ HDLE HCP,SOFT,FINE,18
2025-03-09,NAAS,4,BATTLE IT OUT,16,C G O'DWYER,CONOR O'DWYER,8.5,,3922,4YO+ HDLE HCP,SOFT,FINE,18
2025-03-09,NAAS,4,JUMP ALLEN,17,S F O'KEEFFE,W P MULLINS,5.0,1.0,3922,4YO+ HDLE HCP,SOFT,FINE,18
2025-03-09,NAAS,4,LADY BLUEBIRD,18,P HANLON,HUGH PAUL FINEGAN,81.0,,3922,4YO+ HDLE HCP,SOFT,FINE,18
2025-03-09,NAAS,5,BALLYSAX HANK,1,K C SEXTON,GAVIN CROMWELL,41.0,,4050,5YO+ CHSE,SOFT,FINE,15
2025-03-09,NAAS,5,BINGE WORTHY,2,D J GILLIGAN,GORDON ELLIOTT,15.0,,4050,5YO+ CHSE,SOFT,FINE,15
2025-03-09,NAAS,5,BUACHAILLBOCHT,3,S O'CALLAGHAN,T M WALSH,61.0,,4050,5YO+ CHSE,SOFT,FINE,15
2025-03-09,NAAS,5,BUILT BY BALLYMORE,4,J J SLEVIN,MARTIN BRASSIL,9.0,,4050,5YO+ CHSE,SOFT,FINE,15
2025-03-09,NAAS,5,CATCH THE BEAST,5,E WALSH,EDWARD CAWLEY,201.0,,4050,5YO+ CHSE,SOFT,FINE,15
2025-03-09,NAAS,5,DANCINGONDACEILING,6,K M DONOGHUE,GAVIN CROMWELL,12.0,4.0,4050,5YO+ CHSE,SOFT,FINE,15
2025-03-09,NAAS,5,KALANISI STAR,7,P T ENRIGHT,OLIVER MCKIERNAN,51.0,,4050,5YO+ CHSE,SOFT,FINE,15
2025-03-09,NAAS,5,MAHON'S WAY,8,RACHAEL BLACKMORE,HENRY DE BROMHEAD,4.8,,4050,5YO+ CHSE,SOFT,FINE,15
2025-03-09,NAAS,5,OLYMPIC MAN,9,D E MULLINS,W P MULLINS,2.2,1.0,4050,5YO+ CHSE,SOFT,FINE,15
2025-03-09,NAAS,5,SHOWURAPPRECIATION,10,J S MCGARVEY,JONATHAN SWEENEY,34.0,,4050,5YO+ CHSE,SOFT,FINE,15
2025-03-09,NAAS,5,SIR ARGUS,11,B HAYES,W P MULLINS,7.5,,4050,5YO+ CHSE,SOFT,FINE,15
2025-03-09,NAAS,5,TUMUCH,12,J C GAINFORD,GORDON ELLIOTT,126.0,,4050,5YO+ CHSE,SOFT,FINE,15
2025-03-09,NAAS,5,WESTERN FOLD,13,SAM EWING,GORDON ELLIOTT,16.0,3.0,4050,5YO+ CHSE,SOFT,FINE,15
2025-03-09,NAAS,5,CAN'T STOP SMILING,14,S D TORRENS,AIDAN ANTHONY HOWARD,61.0,,4050,5YO+ CHSE,SOFT,FINE,15
2025-03-09,NAAS,5,FOXY GIRL,15,D J O'KEEFFE,HENRY DE BROMHEAD,8.5,2.0,4050,5YO+ CHSE,SOFT,FINE,15
2025-03-09,NAAS,6,ESPANITO BELLO,1,S W FLANAGAN,BARRY CONNELL,21.0,,4987,5YO+ LR,SOFT,FINE,14
2025-03-09,NAAS,6,BRONN,2,J J SLEVIN,THOMAS GIBNEY,101.0,,4987,5YO+ LR,SOFT,FINE,14
2025-03-09,NAAS,6,PANDA BOY,3,R A DOYLE,MARTIN BRASSIL,17.0,3.0,4987,5YO+ LR,SOFT,FINE,14
2025-03-09,NAAS,6,ANY SECOND NOW,4,M P WALSH,T M WALSH,18.0,,4987,5YO+ LR,SOFT,FINE,14
2025-03-09,NAAS,6,HARTUR D'ARC,5,K M DONOGHUE,GAVIN CROMWELL,8.0,2.0,4987,5YO+ LR,SOFT,FINE,14
2025-03-09,NAAS,6,KINTURK KALANISI,6,ANNA MCGUINNESS,THOMAS GIBNEY,6.5,,4987,5YO+ LR,SOFT,FINE,14
2025-03-09,NAAS,6,LARGY DEBUT,7,D J O'KEEFFE,HENRY DE BROMHEAD,13.0,,4987,5YO+ LR,SOFT,FINE,14
2025-03-09,NAAS,6,BUSHMANS PASS,8,P T ENRIGHT,OLIVER MCKIERNAN,11.0,1.0,4987,5YO+ LR,SOFT,FINE,14
2025-03-09,NAAS,6,MUST BE OBEYED,9,M P O'CONNOR,THOMAS GIBNEY,26.0,4.0,4987,5YO+ LR,SOFT,FINE,14
2025-03-09,NAAS,6,BETTER TIMES AHEAD,10,S D TORRENS,ROBERT TYNER,10.0,,4987,5YO+ LR,SOFT,FINE,14
2025-03-09,NAAS,6,STORMY JUDGE,11,J S MCGARVEY,P A FAHY,34.0,,4987,5YO+ LR,SOFT,FINE,14
2025-03-09,NAAS,6,TYRE KICKER,12,C STONE-WALSH,GAVIN CROMWELL,3.2,,4987,5YO+ LR,SOFT,FINE,14
2025-03-09,NAAS,6,KINGS HALO,13,D E MULLINS,JAMES DANIEL DULLEA,12.0,,4987,5YO+ LR,SOFT,FINE,14
2025-03-09,NAAS,6,STREET VALUE,14,S F O'KEEFFE,J P FLAVIN,31.0,,4987,5YO+ LR,SOFT,FINE,14
2025-03-09,NAAS,7,BLUE VELVET,1,P W MULLINS,W P MULLINS,3.4,3.0,3225,4YO+ FLAT M,SOFT,FINE,8
2025-03-09,NAAS,7,SWITCH FROM DIESEL,2,R W BARRON,ROSS O'SULLIVAN,1.65,1.0,3225,4YO+ FLAT M,SOFT,FINE,8
2025-03-09,NAAS,7,DANIELLE D,3,CIAN CULLINAN,MAIKE MAGNUSSEN,51.0,,3225,4YO+ FLAT M,SOFT,FINE,8
2025-03-09,NAAS,7,ILL RAISE A GLASS,4,J L GLEESON,MARTIN PAUL FITZGERALD,51.0,,3225,4YO+ FLAT M,SOFT,FINE,8
2025-03-09,NAAS,7,INDIGO MIST,5,P HANLON,P F O'DONNELL,251.0,,3225,4YO+ FLAT M,SOFT,FINE,8
2025-03-09,NAAS,7,SHADYS LADY,6,D L QUEALLY,DECLAN QUEALLY,13.0,2.0,3225,4YO+ FLAT M,SOFT,FINE,8
2025-03-09,NAAS,7,SOMETHING BLACK,7,T P HARNEY,KIERAN P EGAN,151.0,,3225,4YO+ FLAT M,SOFT,FINE,8
2025-03-09,NAAS,7,APPLES JANE,8,H C SWAN,GORDON ELLIOTT,4.8,4.0,3225,4YO+ FLAT M,SOFT,FINE,8
2025-03-09,DORTMUND,1,DORTMUNDER,6,SENAN MACREDMOND,UWE SCHWINN,1.65,1.0,2500,4YO+ HCP IV (F),GOOD,FINE,7
2025-03-09,DORTMUND,1,CORIOLAN,4,J BECKMANN,J BECKMANN,12.0,3.0,2500,4YO+ HCP IV (F),GOOD,FINE,7
2025-03-09,DORTMUND,1,ALL MY LOVING,1,MIGUEL LOPEZ,AXEL KLEINKORRES,4.0,,2500,4YO+ HCP IV (F),GOOD,FINE,7
2025-03-09,DORTMUND,1,BIRTHDAY PARADISE,3,JULE HOGGEMANN,J BECKMANN,10.0,,2500,4YO+ HCP IV (F),GOOD,FINE,7
2025-03-09,DORTMUND,1,MANHATTAN QUEEN,2,L GRIGORIEVA,DR CHR PARAKNEWITZ KALLA,13.0,,2500,4YO+ HCP IV (F),GOOD,FINE,7
2025-03-09,DORTMUND,1,TABULARASA,5,A SCHUBERT,ALINA SCHUBERT,23.0,2.0,2500,4YO+ HCP IV (F),GOOD,FINE,7
2025-03-09,DORTMUND,1,GAMBALI,7,JOZEF BOJKO,F FUHRMANN,16.0,,2500,4YO+ HCP IV (F),GOOD,FINE,7
2025-03-09,DORTMUND,2,TRUE AND QUICK,4,SINA SCHMIDT,HENK GREWE,2.3,1.0,1950,4YO+ HCP III (F),GOOD,FINE,7
2025-03-09,DORTMUND,2,SYNONYMOUS,6,ELISABETH STAHLHUT,AXEL KLEINKORRES,9.5,,1950,4YO+ HCP III (F),GOOD,FINE,7
2025-03-09,DORTMUND,2,ASAALEEB,1,ANDREA RICUPA,E HINZMANN,11.0,,1950,4YO+ HCP III (F),GOOD,FINE,7
2025-03-09,DORTMUND,2,FIDELIUS,5,PATRICK GIBSON,P GEHM,23.0,,1950,4YO+ HCP III (F),GOOD,FINE,7
2025-03-09,DORTMUND,2,WILD RUN,3,THORE HAMMER-HANSE,MARIAN FALK WEISSMEIER,4.6,,1950,4YO+ HCP III (F),GOOD,FINE,7
2025-03-09,DORTMUND,2,AKANO,7,MIGUEL LOPEZ,CL THOMAS,5.0,2.0,1950,4YO+ HCP III (F),GOOD,FINE,7
2025-03-09,DORTMUND,2,RUSSIAN SOCHI,2,WOLFF LEON,FABIAN X WEISSMEIER,7.0,3.0,1950,4YO+ HCP III (F),GOOD,FINE,7
2025-03-09,DORTMUND,3,ANTON DER GUETIGE,6,P TEPPER,P BRADIK,2.7,,1950,4YO+ HCP IV (F),GOOD,FINE,7
2025-03-09,DORTMUND,3,PHANDORRO,7,R WEBER,U FROHLICH,6.5,,1950,4YO+ HCP IV (F),GOOD,FINE,7
2025-03-09,DORTMUND,3,OPEN SKIES,3,J BECKMANN,J BECKMANN,19.0,2.0,1950,4YO+ HCP IV (F),GOOD,FINE,7
2025-03-09,DORTMUND,3,NEW TOPMODEL,2,ANDREA RICUPA,E HINZMANN,4.0,,1950,4YO+ HCP IV (F),GOOD,FINE,7
2025-03-09,DORTMUND,3,COMPULSIVE,5,MAIKE RIEHL,M BEER,5.5,3.0,1950,4YO+ HCP IV (F),GOOD,FINE,7
2025-03-09,DORTMUND,3,OHCORONA,4,MICHAELA MALACOVA,MRS E MADER,5.5,,1950,4YO+ HCP IV (F),GOOD,FINE,7
2025-03-09,DORTMUND,3,SACHER,1,WOLFF LEON,SARAH WEIS,18.0,1.0,1950,4YO+ HCP IV (F),GOOD,FINE,7
2025-03-09,DORTMUND,4,COMPANY KEEPING,2,LILLI-MARIE ENGELS,F FUHRMANN,2.8,1.0,1200,4YO+ HCP IV (F),GOOD,FINE,8
2025-03-09,DORTMUND,4,TRACK RECORD,1,SENAN MACREDMOND,M TIMPELAN,3.4,2.0,1200,4YO+ HCP IV (F),GOOD,FINE,8
2025-03-09,DORTMUND,4,HAVANA SPIRIT,7,L GRIGORIEVA,DR CHR PARAKNEWITZ KALLA,5.5,,1200,4YO+ HCP IV (F),GOOD,FINE,8
2025-03-09,DORTMUND,4,RAFFINESSE,8,R WEBER,J HARTMANN,13.0,,1200,4YO+ HCP IV (F),GOOD,FINE,8
2025-03-09,DORTMUND,4,TOMMORAH,4,THORE HAMMER-HANSE,F FUHRMANN,6.5,,1200,4YO+ HCP IV (F),GOOD,FINE,8
2025-03-09,DORTMUND,4,MAIDSTONE,5,JOZEF BOJKO,F FUHRMANN,19.0,,1200,4YO+ HCP IV (F),GOOD,FINE,8
2025-03-09,DORTMUND,4,RUNHONEY,3,C MULLER,F FUHRMANN,18.0,3.0,1200,4YO+ HCP IV (F),GOOD,FINE,8
2025-03-09,DORTMUND,4,WITH ANNIE LUCK,6,MIGUEL LOPEZ,F FUHRMANN,18.0,,1200,4YO+ HCP IV (F),GOOD,FINE,8
2025-03-09,DORTMUND,5,AMELY ADVENTURE,3,THORE HAMMER-HANSE,FABIAN X WEISSMEIER,8.5,,1800,4YO+ HCP IV (F),GOOD,FINE,10
2025-03-09,DORTMUND,5,ALMOTLAA,5,SENAN MACREDMOND,FELICE JACOBS,2.8,1.0,1800,4YO+ HCP IV (F),GOOD,FINE,10
2025-03-09,DORTMUND,5,VEGLIANTINO,6,ELISABETH STAHLHUT,AXEL KLEINKORRES,5.0,,1800,4YO+ HCP IV (F),GOOD,FINE,10
2025-03-09,DORTMUND,5,VINTAGE LOVE,8,ANDREA RICUPA,MARIAN FALK WEISSMEIER,5.5,2.0,1800,4YO+ HCP IV (F),GOOD,FINE,10
2025-03-09,DORTMUND,5,LATERANI,4,J BECKMANN,J BECKMANN,18.0,,1800,4YO+ HCP IV (F),GOOD,FINE,10
2025-03-09,DORTMUND,5,BELLINO,2,LILLI-MARIE ENGELS,JANINA BOYSEN,15.0,,1800,4YO+ HCP IV (F),GOOD,FINE,10
2025-03-09,DORTMUND,5,VILANA,9,FRAU BOYSEN,JANINA BOYSEN,5.0,3.0,1800,4YO+ HCP IV (F),GOOD,FINE,10
2025-03-09,DORTMUND,5,QUEMAL,7,M ABIK,UWE SCHWINN,23.0,,1800,4YO+ HCP IV (F),GOOD,FINE,10
2025-03-09,DORTMUND,5,MALHUMORADA,1,JOZEF BOJKO,F FUHRMANN,26.0,,1800,4YO+ HCP IV (F),GOOD,FINE,10
2025-03-09,DORTMUND,5,MANERO,10,J ROGL,J ROGL,41.0,,1800,4YO+ HCP IV (F),GOOD,FINE,10
2025-03-09,DORTMUND,6,THEKINGOFMYHEART,4,TOLGA KOYUNCU,MARIO HOFER,17.0,,1700,4YO+,GOOD,FINE,6
2025-03-09,DORTMUND,6,BEST LIGHTNING,5,MICHAELA MALACOVA,ANDREAS SUBORICS,1.35,1.0,1700,4YO+,GOOD,FINE,6
2025-03-09,DORTMUND,6,BOMBASTIC,3,SEAN BYRNE,FABIAN X WEISSMEIER,0.0,,1700,4YO+,GOOD,FINE,6
2025-03-09,DORTMUND,6,NAUGHTY LION,2,L GRIGORIEVA,UWE SCHWINN,41.0,,1700,4YO+,GOOD,FINE,6
2025-03-09,DORTMUND,6,VAISSEAU FANTOME,3,VIVIAN FAHRNOW,YASMINE ALMENRADER,3.2,2.0,1700,4YO+,GOOD,FINE,6
2025-03-09,DORTMUND,6,RAIKE,1,WOLFF LEON,FABIAN X WEISSMEIER,17.0,3.0,1700,4YO+,GOOD,FINE,6
2025-03-09,DORTMUND,7,VINNARE,1,MARTIN SEIDL,F FUHRMANN,10.0,3.0,1200,4YO+,GOOD,FINE,6
2025-03-09,DORTMUND,7,ENERGY DRAGON,3,FRAU BOYSEN,MRS E MADER,2.2,2.0,1200,4YO+,GOOD,FINE,6
2025-03-09,DORTMUND,7,BALLINLOUGH GALE,4,P TEPPER,P BRADIK,34.0,,1200,4YO+,GOOD,FINE,6
2025-03-09,DORTMUND,7,FAVORITE CRIME,5,WOLFF LEON,MARIO HOFER,19.0,,1200,4YO+,GOOD,FINE,6
2025-03-09,DORTMUND,7,NO DAY NEVER,6,TOLGA KOYUNCU,MARIO HOFER,12.0,,1200,4YO+,GOOD,FINE,6
2025-03-09,DORTMUND,7,SHOOTOUT,2,THORE HAMMER-HANSE,HENK GREWE,2.0,1.0,1200,4YO+,GOOD,FINE,6
2025-03-09,SAN ISIDRO,9,TAITERO SI,1,LUCRECIA MARIANA C,JUAN MARTIN,101.0,,2200,4YO ALW CF,SOFT,OCAST,8
2025-03-09,SAN ISIDRO,9,SOLICITADISIMO,2,JORGE LUIS PERALTA,FRANCO,14.0,,2200,4YO ALW CF,SOFT,OCAST,8
2025-03-09,SAN ISIDRO,9,SAHURI,3,ADRIAN MAXIMILIANO,CARLOS DANIEL,3.6,,2200,4YO ALW CF,SOFT,OCAST,8
2025-03-09,SAN ISIDRO,9,NETU,4,PABLO DAMIAN CARRI,CARLOS ALBERTO,15.0,,2200,4YO ALW CF,SOFT,OCAST,8
2025-03-09,SAN ISIDRO,9,ECO RUSH,5,TOMAS DANIEL BAEZ,CARLOS ALBERTO,7.5,4.0,2200,4YO ALW CF,SOFT,OCAST,8
2025-03-09,SAN ISIDRO,9,HUEIHUE,6,KEVIN BANEGAS,NICOLAS,9.5,3.0,2200,4YO ALW CF,SOFT,OCAST,8
2025-03-09,SAN ISIDRO,9,MISTER COQUETTE,7,WILFREDO ANDRES TO,EDGAR GERARDO,3.1,1.0,2200,4YO ALW CF,SOFT,OCAST,8
2025-03-09,SAN ISIDRO,9,JUNGLE JACK,8,GONZALO DAMIAN BOR,JUAN CARLOS,3.4,2.0,2200,4YO ALW CF,SOFT,OCAST,8
2025-03-09,SAN ISIDRO,10,LA MENINHA,1,FRANCISCO LEANDRO,RAMON CANDIA,2.9,1.0,1000,3YO+ STK FM,SOFT,OCAST,6
2025-03-09,SAN ISIDRO,10,FORTY VISE,2,CRISTIAN ERNESTO V,MIGUEL ANGEL JOSE,6.0,3.0,1000,3YO+ STK FM,SOFT,OCAST,6
2025-03-09,SAN ISIDRO,10,FANTASTIC BOMB,3,WILFREDO ANDRES TO,MARCOS J.,51.0,4.0,1000,3YO+ STK FM,SOFT,OCAST,6
2025-03-09,SAN ISIDRO,10,EMMA STYLE,4,MARTIN JAVIER VALL,NICOLAS,11.0,,1000,3YO+ STK FM,SOFT,OCAST,6
2025-03-09,SAN ISIDRO,10,DURMIA,5,EDUARDO ORTEGA PAV,ELVIO RAMON,5.5,2.0,1000,3YO+ STK FM,SOFT,OCAST,6
2025-03-09,SAN ISIDRO,10,ELEVEN MILE,6,GUSTAVO EMILIANO C,MARIO BENITO,2.25,,1000,3YO+ STK FM,SOFT,OCAST,6
2025-03-09,SAN ISIDRO,11,QUITE SUSHI,1,ROLANDO IVAN FRIAS,IGNACIO ALBERTO,9.0,,1600,4YO MSW CF,SOFT,OCAST,8
2025-03-09,SAN ISIDRO,11,PUERTA ARRABALERA,2,WILFREDO ANDRES TO,LUCIANO RUBEN,3.5,3.0,1600,4YO MSW CF,SOFT,OCAST,8
2025-03-09,SAN ISIDRO,11,PRINCIPE DAN,3,WILLIAM PEREYRA,OMAR RUBEN,6.5,,1600,4YO MSW CF,SOFT,OCAST,8
2025-03-09,SAN ISIDRO,11,NOBU,4,MARTIN ANTONIO LA,BISMAR ADITARDO,3.4,1.0,1600,4YO MSW CF,SOFT,OCAST,8
2025-03-09,SAN ISIDRO,11,COOL ASPEN,5,JAIRO FLORES,NESTOR GUSTAVO,7.0,4.0,1600,4YO MSW CF,SOFT,OCAST,8
2025-03-09,SAN ISIDRO,11,DON CERVANTES,6,LUCAS FRANCISCO GO,DANIEL NICOLAS,10.0,2.0,1600,4YO MSW CF,SOFT,OCAST,8
2025-03-09,SAN ISIDRO,11,GOLDEN SEA,7,CRISTIAN ERNESTO V,PABLO,5.0,,1600,4YO MSW CF,SOFT,OCAST,8
2025-03-09,SAN ISIDRO,11,EXCELLENT MOVIE,8,PEDRAZA AXEL ROSAR,BRIAN ARIEL,151.0,,1600,4YO MSW CF,SOFT,OCAST,8
2025-03-09,SAN ISIDRO,12,SEA SOUND,1,RAMIRO RODOLFO BAR,JOSE ANTONIO,6.0,4.0,1400,4YO ALW CF,SOFT,OCAST,7
2025-03-09,SAN ISIDRO,12,PEPE GALLETA,2,JORGE LUIS PERALTA,JUAN CARLOS,2.3,2.0,1400,4YO ALW CF,SOFT,OCAST,7
2025-03-09,SAN ISIDRO,12,OLD RIDER,3,CRISTIAN ERNESTO V,HUGO MIGUEL,0.0,,1400,4YO ALW CF,SOFT,OCAST,7
2025-03-09,SAN ISIDRO,12,NO MERCY,3,KEVIN BANEGAS,NESTOR GUSTAVO,7.5,3.0,1400,4YO ALW CF,SOFT,OCAST,7
2025-03-09,SAN ISIDRO,12,ES ASOMBROSO,4,WILFREDO ANDRES TO,ALBERTO MARIO,13.0,,1400,4YO ALW CF,SOFT,OCAST,7
2025-03-09,SAN ISIDRO,12,HAPPY MOON,6,ELIAS DANIEL MARTI,JUAN ANDRES,0.0,,1400,4YO ALW CF,SOFT,OCAST,7
2025-03-09,SAN ISIDRO,12,NICK FURY,5,MARTIN ANTONIO LA,BISMAR ADITARDO,2.4,1.0,1400,4YO ALW CF,SOFT,OCAST,7
2025-03-09,REMINGTON PARK,1,HIGH FLYING COWGIR,1,EDWIN ESCOBEDO,MARC E JUNGERS,4.2,,302,3YO MDN F,SOFT,SHWRY,9
2025-03-09,REMINGTON PARK,1,HELLO MISCHIEF,2,JESUS SALAZAR,GUILLERMO VALDIVIA,14.0,3.0,302,3YO MDN F,SOFT,SHWRY,9
2025-03-09,REMINGTON PARK,1,B FLYIN,3,MARIO DELGADO,CLINTON T CRAWFORD,5.0,2.0,302,3YO MDN F,SOFT,SHWRY,9
2025-03-09,REMINGTON PARK,1,FRENCH IVORY Z,4,JESUS AYALA,LUIS VILLAFRANCO,34.0,,302,3YO MDN F,SOFT,SHWRY,9
2025-03-09,REMINGTON PARK,1,LEGACY TRAIN,5,ROMAN CRUZ,BUDDY LEON CLAY,31.0,,302,3YO MDN F,SOFT,SHWRY,9
2025-03-09,REMINGTON PARK,1,MH AJ LAICO BIRD,6,J BROOKS,EDDIE D WILLIS,11.0,1.0,302,3YO MDN F,SOFT,SHWRY,9
2025-03-09,REMINGTON PARK,1,FAMOUS MEGHAN,7,GALLARDO HERNANDEZ,SAMUEL E VALDIVIA,26.0,,302,3YO MDN F,SOFT,SHWRY,9
2025-03-09,REMINGTON PARK,1,KONSPIRE,8,DAMIAN CORRAL,JOE M DAVIS,2.3,4.0,302,3YO MDN F,SOFT,SHWRY,9
2025-03-09,REMINGTON PARK,1,RELENTLESS MOTOR,9,FRANCISCO CALDERON,JED H VANE,5.5,,302,3YO MDN F,SOFT,SHWRY,9
2025-03-09,REMINGTON PARK,2,JAM FOR ME,1,GONZALO VALLES,MICHAEL MICHAN PITTMAN,14.0,,302,3YO MDN CG,SOFT,SHWRY,10
2025-03-09,REMINGTON PARK,2,BP SUNDAY SITUATIO,2,JESUS AYALA,SAMUEL MENDOZA,19.0,,302,3YO MDN CG,SOFT,SHWRY,10
2025-03-09,REMINGTON PARK,2,WR HEARTBREAKER,3,MARIO DELGADO,CLINTON T CRAWFORD,34.0,4.0,302,3YO MDN CG,SOFT,SHWRY,10
2025-03-09,REMINGTON PARK,2,PYC POWER,4,JUAN PULIDO,JED H VANE,4.0,,302,3YO MDN CG,SOFT,SHWRY,10
2025-03-09,REMINGTON PARK,2,KVN IS COMING,5,CORDARELTON BENN,DIEGO LUIS MEZA,15.0,,302,3YO MDN CG,SOFT,SHWRY,10
2025-03-09,REMINGTON PARK,2,FDD AMERICAN DYNAS,6,CHRISTIAN ESQUEDA,HILL STACY CHARETTE,13.0,,302,3YO MDN CG,SOFT,SHWRY,10
